date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2026-01-03,Stanford Cardinal vs. Louisville Cardinals,Louisville Cardinals,Louisville Cardinals,Stanford Cardinal,76,80,True,-9.0,-2.5,-5.5,0.5953061616817894,0.0,-0.0031965421335508,0.0604224407515568,-0.5953061616817894,157.5,,149.5,156,0.5596382015002004,0.4403617984997996,1.0,0.0,-0.0098039215686274,-0.0327102803738317,0.0215319659343805,-0.0857045522111008,0.4403617984997996,-0.4403617984997996,-465.0,-180.0,0.6959423901193965,0,,0.0530852472622536,-0.6959423901193965,0,0,0,0,game_snapshot,-10.0,,-7.2,-11.9,0.82,,0.746329649913025,160.0,,157.760008887738,155.19,0.0,,1.0,0.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Stanford Cardinal vs. Louisville Cardinals,Stanford Cardinal,Louisville Cardinals,Stanford Cardinal,76,80,True,9.0,2.5,5.5,0.4046938383182106,1.0,-0.0352649963279876,-0.1301898826120219,0.5953061616817894,157.5,,149.5,156,0.5596382015002004,0.4403617984997996,1.0,0.0,-0.0098039215686274,-0.0327102803738317,0.0215319659343805,-0.0857045522111008,0.4403617984997996,-0.4403617984997996,355.0,142.0,0.3040576098806034,1,,-0.1091655306152643,0.6959423901193966,0,0,0,0,game_snapshot,10.0,,7.2,11.9,0.18,,0.253670350086975,160.0,,157.760008887738,155.19,0.0,,1.0,0.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Nebraska Cornhuskers vs. Michigan St Spartans,Nebraska Cornhuskers,Michigan St Spartans,Nebraska Cornhuskers,56,58,True,-1.5,-2.5,-2.0,0.4831483753809493,1.0,-0.0192307692307692,-0.0406611484285745,0.5168516246190507,144.5,,140.0,114,0.5171040958885084,0.4658290826658605,0.0,1.0,-0.0323605951179876,-0.01525845250106,-0.0123076688173739,-0.069054638264372,-0.5171040958885084,0.5341709173341396,-122.0,-145.0,0.5689756438758258,1,-0.0169560736813197,-0.0228610908180517,0.4310243561241742,0,0,0,0,game_snapshot,-1.0,,-3.1,-1.3,0.54,,0.616010343801462,145.0,,143.86973081508,137.1,0.0,,1.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Nebraska Cornhuskers vs. Michigan St Spartans,Michigan St Spartans,Michigan St Spartans,Nebraska Cornhuskers,56,58,True,1.5,2.5,2.0,0.5168516246190507,0.0,-0.0283018867924528,-0.0180320963111818,-0.5168516246190507,144.5,,140.0,114,0.5171040958885084,0.4658290826658605,0.0,1.0,-0.0323605951179876,-0.01525845250106,-0.0123076688173739,-0.069054638264372,-0.5171040958885084,0.5341709173341396,102.0,115.0,0.4310243561241742,0,-0.0274514158481208,-0.0340919229455932,-0.4310243561241742,0,0,0,0,game_snapshot,1.0,,3.1,1.3,0.46,,0.383989656198538,145.0,,143.86973081508,137.1,0.0,,1.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Gonzaga Bulldogs vs. Seattle Redhawks,Seattle Redhawks,Seattle Redhawks,Gonzaga Bulldogs,72,80,True,23.0,10.5,16.0,0.3291616015738839,1.0,-0.0352649963279876,-0.2057221193563486,0.6708383984261161,153.5,,148.0,152,0.5150472191818924,0.4699309502034305,1.0,0.0,-0.0290540442004721,-0.0140081567564656,-0.0132546676105603,-0.0638685835961033,0.4849527808181075,-0.4699309502034305,2223.0,485.0,0.0890193583401938,0,,-0.0820332732387535,-0.0890193583401938,0,0,0,0,game_snapshot,22.0,,24.3,24.6,0.02,,0.0144233750023203,152.0,,152.567987900247,148.22,1.0,,0.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Gonzaga Bulldogs vs. Seattle Redhawks,Gonzaga Bulldogs,Seattle Redhawks,Gonzaga Bulldogs,72,80,True,-23.0,-10.5,-16.0,0.670838398426116,0.0,-0.0031965421335508,0.1359546774958835,-0.670838398426116,153.5,,148.0,152,0.5150472191818924,0.4699309502034305,1.0,0.0,-0.0290540442004721,-0.0140081567564656,-0.0132546676105603,-0.0638685835961033,0.4849527808181075,-0.4699309502034305,-10000.0,-830.0,0.910980641659806,1,,0.0184519060276221,0.089019358340194,0,0,0,0,game_snapshot,-22.0,,-24.3,-24.6,0.98,,0.98557662499768,152.0,,152.567987900247,148.22,1.0,,0.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Iowa State Cyclones vs. West Virginia Mountaineers,West Virginia Mountaineers,West Virginia Mountaineers,Iowa State Cyclones,59,80,True,16.5,11.5,14.0,0.4163396060938703,0.0,-0.0406611484285745,-0.1332099434556793,-0.4163396060938703,140.5,,139.5,139,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0273607772082292,-0.0413224775215371,-0.5075229437220032,0.5075229437220032,1160.0,534.0,0.0971016521114627,0,-0.0158731977414579,-0.060623136760867,-0.0971016521114627,0,0,0,0,game_snapshot,18.0,,18.0,21.6,0.05,,0.0437601262232421,140.0,,143.633326204833,141.2,1.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Iowa State Cyclones vs. West Virginia Mountaineers,Iowa State Cyclones,West Virginia Mountaineers,Iowa State Cyclones,59,80,True,-16.5,-11.5,-14.0,0.5836603939061297,1.0,-0.0069578991904731,0.0690972871100131,0.4163396060938703,140.5,,139.5,139,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0273607772082292,-0.0413224775215371,-0.5075229437220032,0.5075229437220032,-2800.0,-1048.0,0.9028983478885372,1,-0.029009123002932,-0.0099804399902505,0.0971016521114628,0,0,0,0,game_snapshot,-18.0,,-18.0,-21.6,0.95,,0.956239873776758,140.0,,143.633326204833,141.2,1.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Washington St Cougars vs. Loyola Marymount Lions,Loyola Marymount Lions,Loyola Marymount Lions,Washington St Cougars,76,78,True,1.5,3.5,2.5,0.5336731946043589,0.0,-0.0023791446117186,-0.0012105263258735,-0.5336731946043589,141.0,,144.0,154,0.4766713132888294,0.5077821418769288,1.0,0.0,-0.0300821717869326,-0.0300821717869326,-0.0582124076414031,-0.0271015790533036,0.5233286867111706,-0.5077821418769288,112.0,155.0,0.4239860113921286,0,,0.0318291486470306,-0.4239860113921286,0,0,0,0,game_snapshot,1.0,,0.9,0.5,0.49,,0.465203304827774,141.0,,141.244434923064,139.60000000000002,0.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Washington St Cougars vs. Loyola Marymount Lions,Washington St Cougars,Loyola Marymount Lions,Washington St Cougars,76,78,True,-1.5,-3.5,-2.5,0.4663268053956411,1.0,-0.0360823938498199,-0.0685569155345914,0.5336731946043589,141.0,,144.0,154,0.4766713132888294,0.5077821418769288,1.0,0.0,-0.0300821717869326,-0.0300821717869326,-0.0582124076414031,-0.0271015790533036,0.5233286867111706,-0.5077821418769288,-134.0,-200.0,0.5760139886078712,1,,-0.0906526780587954,0.4239860113921287,0,0,0,0,game_snapshot,-1.0,,-0.9,-0.5,0.51,,0.534796695172226,141.0,,141.244434923064,139.60000000000002,0.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,Pacific Tigers vs. Oregon St Beavers,Pacific Tigers,Oregon St Beavers,Pacific Tigers,53,84,True,-4.0,-8.5,-7.0,0.4495651839673769,1.0,-0.0023791446117186,-0.0853185369628556,0.5504348160326231,142.5,,143.5,137,0.4844445857059503,0.5155554142940497,0.0,1.0,-0.0370865147725185,-0.0059756861844191,-0.0493549480935835,-0.0182441195054841,-0.4844445857059503,0.4844445857059503,-240.0,-410.0,0.7171747803940809,1,,-0.0867467882333701,0.2828252196059191,0,0,0,0,game_snapshot,-5.0,,-4.5,-5.8,0.68,,0.672340657849439,141.0,,140.393791503426,139.06,1.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Pacific Tigers vs. Oregon St Beavers,Oregon St Beavers,Oregon St Beavers,Pacific Tigers,53,84,True,4.0,8.5,7.0,0.5504348160326231,0.0,-0.0360823938498199,0.0155510951023906,-0.5504348160326231,142.5,,143.5,137,0.4844445857059503,0.5155554142940497,0.0,1.0,-0.0370865147725185,-0.0059756861844191,-0.0493549480935835,-0.0182441195054841,-0.4844445857059503,0.4844445857059503,192.0,290.0,0.282825219605919,0,,0.0264149631956626,-0.282825219605919,0,0,0,0,game_snapshot,5.0,,4.5,5.8,0.32,,0.327659342150561,141.0,,140.393791503426,139.06,1.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Santa Clara Broncos vs. Pepperdine Waves,Santa Clara Broncos,Pepperdine Waves,Santa Clara Broncos,63,82,True,-18.5,-17.5,-18.5,0.5320425632110974,1.0,-0.0031965421335508,-0.002841157719135,0.4679574367889025,151.0,,156.5,145,0.4549557989711987,0.5450442010288012,0.0,1.0,-0.0440919084236616,-0.0140054833005037,-0.0711105517397017,0.0101604800985687,-0.4549557989711987,0.4549557989711987,-4236.0,-2800.0,0.933549652898959,1,,-0.0319675884803514,0.066450347101041,0,0,0,0,game_snapshot,-17.0,,-19.4,-21.2,0.94,,0.966305436521652,149.0,,148.470997287966,143.86,0.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Santa Clara Broncos vs. Pepperdine Waves,Pepperdine Waves,Pepperdine Waves,Santa Clara Broncos,63,82,True,18.5,17.5,18.5,0.4679574367889025,0.0,-0.0352649963279876,-0.06692628414133,-0.4679574367889025,151.0,,156.5,145,0.4549557989711987,0.5450442010288012,0.0,1.0,-0.0440919084236616,-0.0140054833005037,-0.0711105517397017,0.0101604800985687,-0.4549557989711987,0.4549557989711987,1548.0,1000.0,0.0664503471010409,0,,-0.0244587438080499,-0.0664503471010409,0,0,0,0,game_snapshot,17.0,,19.4,21.2,0.06,,0.0336945634783479,149.0,,148.470997287966,143.86,0.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Saint Mary's Gaels vs. Portland Pilots,Saint Mary's Gaels,Portland Pilots,Saint Mary's Gaels,57,78,True,-24.5,-24.5,-20.0,0.5504348160326231,0.0,-0.0031965421335508,0.0155510951023906,-0.5504348160326231,151.5,151.5,140.5,135,0.5450442010288012,0.4549557989711987,0.0,1.0,-0.0365756504812615,-0.021529763037255,0.0212346772192774,-0.0799279219590338,-0.5450442010288012,0.5450442010288012,-6678.0,-7000.0,0.9581727546320452,1,,-0.0277427383257012,0.0418272453679547,0,0,0,0,game_snapshot,-20.0,,-24.6,-22.4,0.97,,0.989363632265915,148.0,,146.264083539457,149.32,1.0,,0.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,Saint Mary's Gaels vs. Portland Pilots,Portland Pilots,Portland Pilots,Saint Mary's Gaels,57,78,True,24.5,24.5,20.0,0.4495651839673769,1.0,-0.0352649963279876,-0.0831450964064548,0.5504348160326231,151.5,151.5,140.5,135,0.5450442010288012,0.4549557989711987,0.0,1.0,-0.0365756504812615,-0.021529763037255,0.0212346772192774,-0.0799279219590338,-0.5450442010288012,0.5450442010288012,1982.0,1400.0,0.0418272453679547,0,,-0.0248394212987119,-0.0418272453679547,0,0,0,0,game_snapshot,20.0,,24.6,22.4,0.03,,0.0106363677340849,148.0,,146.264083539457,149.32,1.0,,0.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-03,San Francisco Dons vs. San Diego Toreros,San Francisco Dons,San Diego Toreros,San Francisco Dons,64,74,True,-9.5,-9.5,-11.5,0.4679574367889025,0.0,-0.0512733324418667,-0.0774971086656429,-0.4679574367889025,137.5,137.5,147.0,138,0.5000013374412138,0.4849554499972073,0.0,1.0,-0.0365743130400477,-0.0064878879168899,-0.0348823834890187,-0.0466604750613407,-0.5000013374412138,0.5150445500027927,-1600.0,-1100.0,0.858097206739135,1,,-0.0585694599275316,0.1419027932608649,0,0,0,0,game_snapshot,-10.0,,-12.3,-9.0,0.82,,0.882051748304855,148.0,,148.993834610342,145.7,1.0,,1.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,San Francisco Dons vs. San Diego Toreros,San Diego Toreros,San Diego Toreros,San Francisco Dons,64,74,True,9.5,9.5,11.5,0.5320425632110974,1.0,0.0128117939803281,0.0082330394015736,0.4679574367889025,137.5,137.5,147.0,138,0.5000013374412138,0.4849554499972073,0.0,1.0,-0.0365743130400477,-0.0064878879168899,-0.0348823834890187,-0.0466604750613407,-0.5000013374412138,0.5150445500027927,750.0,600.0,0.1419027932608648,0,,-0.0009543495962779,-0.1419027932608648,0,0,0,0,game_snapshot,10.0,,12.3,9.0,0.18,,0.117948251695145,148.0,,148.993834610342,145.7,1.0,,1.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,California Golden Bears vs. Notre Dame Fighting Irish,Notre Dame Fighting Irish,Notre Dame Fighting Irish,California Golden Bears,71,72,True,0.5,0.5,-0.5,0.4328930850299983,1.0,-0.0192307692307692,-0.1019906359002342,0.5671069149700017,131.0,131.0,140.0,143,0.4914489286915362,0.4914489286915362,1.0,0.0,-0.012980029170005,-0.0300821717869325,-0.0434347922386962,-0.0434347922386962,0.5085510713084638,-0.4914489286915362,-113.0,-172.0,0.4912941184249352,0,,-0.1410588227515352,-0.4912941184249352,0,0,0,0,game_snapshot,2.0,,3.1,1.9,0.41,,0.380669645171668,140.0,,140.133785555191,137.07,1.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,California Golden Bears vs. Notre Dame Fighting Irish,California Golden Bears,Notre Dame Fighting Irish,California Golden Bears,71,72,True,-0.5,-0.5,0.5,0.5671069149700017,0.0,-0.0192307692307692,0.0322231940397691,-0.5671069149700017,131.0,131.0,140.0,143,0.4914489286915362,0.4914489286915362,1.0,0.0,-0.012980029170005,-0.0300821717869325,-0.0434347922386962,-0.0434347922386962,0.5085510713084638,-0.4914489286915362,-113.0,125.0,0.5087058815750649,1,,0.0642614371306204,0.4912941184249351,0,0,0,0,game_snapshot,-2.0,,-3.1,-1.9,0.59,,0.619330354828332,140.0,,140.133785555191,137.07,1.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-03,NC State Wolfpack vs. Virginia Cavaliers,NC State Wolfpack,Virginia Cavaliers,NC State Wolfpack,76,61,True,-3.5,-4.5,-3.0,0.5168516246190507,0.0,-0.0238095238095238,-0.0180320963111818,-0.5168516246190507,155.5,153.0,144.5,137,0.5680799631230895,0.4319200368769104,0.0,1.0,-0.0315887097620138,-0.0160303378570338,0.0331962421928569,-0.1029636840533221,-0.5680799631230895,0.5680799631230896,-170.0,-142.0,0.6060088855979266,0,-0.0037446738774172,0.0192320260937943,-0.6060088855979266,0,1,1,0,game_snapshot,-3.0,-4.4,-5.9,-1.7,0.63,0.66,0.712728726073947,157.0,156.0,152.751769674347,153.12,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,NC State Wolfpack vs. Virginia Cavaliers,Virginia Cavaliers,Virginia Cavaliers,NC State Wolfpack,76,61,True,3.5,4.5,3.0,0.4831483753809493,1.0,-0.0238095238095238,-0.0623061700735961,0.5168516246190507,155.5,153.0,144.5,137,0.5680799631230895,0.4319200368769104,0.0,1.0,-0.0315887097620138,-0.0160303378570338,0.0331962421928569,-0.1029636840533221,-0.5680799631230895,0.5680799631230896,140.0,110.0,0.3939911144020732,1,-0.0425516224188791,-0.0821993617884029,0.6060088855979269,0,1,1,0,game_snapshot,3.0,4.4,5.9,1.7,0.37,0.3399999999999999,0.287271273926053,157.0,156.0,152.751769674347,153.12,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Butler Bulldogs vs. Villanova Wildcats,Villanova Wildcats,Villanova Wildcats,Butler Bulldogs,85,67,True,-1.5,1.5,4.0,0.5504348160326231,1.0,-0.050114852367724,0.0221329292401702,0.4495651839673769,147.5,146.5,143.5,152,0.5310871879321442,0.4689128120678558,1.0,0.0,-0.01525845250106,-0.0323605951179875,0.0072776641226203,-0.0744661833659341,0.4689128120678558,-0.4689128120678558,-120.0,180.0,0.3899841622897031,1,-0.0587371613958361,0.0328413051468459,0.6100158377102969,1,1,1,0,game_snapshot,-1.0,2.2,1.4,1.9,0.51,0.41,0.445341748439736,149.0,147.0,147.91958551862,149.20999999999998,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Butler Bulldogs vs. Villanova Wildcats,Butler Bulldogs,Villanova Wildcats,Butler Bulldogs,85,67,True,1.5,-1.5,-4.0,0.4495651839673769,0.0,0.002630798505215,-0.0917192197023478,-0.4495651839673769,147.5,146.5,143.5,152,0.5310871879321442,0.4689128120678558,1.0,0.0,-0.01525845250106,-0.0323605951179875,0.0072776641226203,-0.0744661833659341,0.4689128120678558,-0.4689128120678558,-100.0,-245.0,0.6100158377102969,0,0.0132826159412906,-0.100129089825935,-0.6100158377102969,1,1,1,0,game_snapshot,1.0,-2.2,-1.4,-1.9,0.49,0.59,0.554658251560264,149.0,147.0,147.91958551862,149.20999999999998,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Alabama Crimson Tide vs. Kentucky Wildcats,Alabama Crimson Tide,Kentucky Wildcats,Alabama Crimson Tide,74,89,True,-5.5,-5.5,-7.5,0.4679574367889025,1.0,-0.0238095238095238,-0.0647528435849292,0.5320425632110974,170.5,175.0,170.5,163,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0348837209302325,-0.0294117647058823,-0.5,0.5,-260.0,-410.0,0.7240896159317212,1,-0.0315961501810558,-0.0798319526957298,0.2759103840682788,0,0,0,0,game_snapshot,-5.0,-10.6,-4.5,-5.8,0.69,0.8,0.655217440831667,171.0,174.0,170.388942622427,166.79,0.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Alabama Crimson Tide vs. Kentucky Wildcats,Kentucky Wildcats,Kentucky Wildcats,Alabama Crimson Tide,74,89,True,5.5,5.5,7.5,0.5320425632110974,0.0,-0.0238095238095238,-0.002841157719135,-0.5320425632110974,170.5,175.0,170.5,163,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0348837209302325,-0.0294117647058823,-0.5,0.5,210.0,290.0,0.2759103840682788,0,-0.0132067172024566,0.0195001276580223,-0.2759103840682788,0,0,0,0,game_snapshot,5.0,10.6,4.5,5.8,0.31,0.1999999999999999,0.344782559168333,171.0,174.0,170.388942622427,166.79,0.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Campbell Fighting Camels vs. Northeastern Huskies,Northeastern Huskies,Northeastern Huskies,Campbell Fighting Camels,82,97,True,3.5,4.0,3.5,0.5320425632110974,0.0,-0.0031965421335508,-0.002841157719135,-0.5320425632110974,158.5,158.5,156.5,179,0.5233257307867316,0.4766742692132683,1.0,0.0,-0.0137519145259787,-0.0293102864309588,-0.0004837930227922,-0.0687802762412771,0.4766742692132684,-0.4766742692132683,145.0,170.0,0.3942627345844504,0,,0.02389236421408,-0.3942627345844504,1,1,1,0,game_snapshot,1.0,1.6,2.7,2.8,0.44,0.4399999999999999,0.400516356418442,159.0,161.0,157.45869638144,161.09,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Campbell Fighting Camels vs. Northeastern Huskies,Campbell Fighting Camels,Northeastern Huskies,Campbell Fighting Camels,82,97,True,-3.5,-4.0,-3.5,0.4679574367889025,1.0,-0.0352649963279876,-0.06692628414133,0.5320425632110974,158.5,158.5,156.5,179,0.5233257307867316,0.4766742692132683,1.0,0.0,-0.0137519145259787,-0.0293102864309588,-0.0004837930227922,-0.0687802762412771,0.4766742692132684,-0.4766742692132683,-175.0,-225.0,0.6057372654155496,1,,-0.0865704268921425,0.3942627345844504,1,1,1,0,game_snapshot,-1.0,-1.6,-2.7,-2.8,0.56,0.56,0.599483643581558,159.0,161.0,157.45869638144,161.09,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Duquesne Dukes vs. VCU Rams,VCU Rams,VCU Rams,Duquesne Dukes,93,80,True,-7.0,-6.0,-6.5,0.4679574367889025,1.0,-0.0512733324418667,-0.0647528435849292,0.5320425632110974,164.0,165.5,168.0,173,0.4766713132888294,0.5077821418769288,1.0,0.0,-0.0215296216730036,-0.0370879935779836,-0.0582124076414031,-0.0271015790533036,0.5233286867111706,-0.5077821418769288,-260.0,-380.0,0.6928376918093737,1,,-0.0988289748572929,0.3071623081906263,1,1,0,0,game_snapshot,-6.0,-3.0,-3.7,-6.3,0.72,0.6,0.635155633098997,164.0,171.0,161.385530753011,166.42000000000002,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Duquesne Dukes vs. VCU Rams,Duquesne Dukes,VCU Rams,Duquesne Dukes,93,80,True,7.0,6.0,6.5,0.5320425632110974,0.0,0.0128117939803281,-0.0006677171627342,-0.5320425632110974,164.0,165.5,168.0,173,0.4766713132888294,0.5077821418769288,1.0,0.0,-0.0215296216730036,-0.0370879935779836,-0.0582124076414031,-0.0271015790533036,0.5233286867111706,-0.5077821418769288,210.0,280.0,0.3071623081906262,0,,0.0440044134537841,-0.3071623081906262,1,1,0,0,game_snapshot,6.0,3.0,3.7,6.3,0.28,0.4,0.364844366901003,164.0,171.0,161.385530753011,166.42000000000002,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Temple Owls vs. UTSA Roadrunners,UTSA Roadrunners,UTSA Roadrunners,Temple Owls,57,76,True,11.0,10.5,12.0,0.4495651839673769,0.0,-0.0672300119425752,-0.0853185369628556,-0.4495651839673769,150.5,151.5,141.0,133,0.5599714438816833,0.425197800573556,0.0,1.0,-0.0140081567564656,-0.0290540442004721,0.0250877229514507,-0.1042139641323263,-0.5599714438816833,0.5748021994264441,450.0,500.0,0.138125,0,,-0.0285416666666666,-0.138125,1,1,1,0,game_snapshot,11.0,14.7,13.5,15.4,0.15,0.12,0.102763811032997,153.0,154.0,151.415159162912,150.53,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Temple Owls vs. UTSA Roadrunners,Temple Owls,UTSA Roadrunners,Temple Owls,57,76,True,-11.0,-10.5,-12.0,0.5504348160326231,1.0,0.0287684734810367,0.0049802705780777,0.4495651839673769,150.5,151.5,141.0,133,0.5599714438816833,0.425197800573556,0.0,1.0,-0.0140081567564656,-0.0290540442004721,0.0250877229514507,-0.1042139641323263,-0.5599714438816833,0.5748021994264441,-625.0,-900.0,0.861875,1,,-0.038125,0.138125,1,1,1,0,game_snapshot,-11.0,-14.7,-13.5,-15.4,0.85,0.88,0.897236188967003,153.0,154.0,151.415159162912,150.53,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-03,Wake Forest Demon Deacons vs. Virginia Tech Hokies,Wake Forest Demon Deacons,Virginia Tech Hokies,Wake Forest Demon Deacons,78,81,True,-4.0,-5.5,-6.0,0.452000757288194,0.0,-0.0192307692307692,-0.0828829636420385,-0.452000757288194,150.0,153.0,154.5,159,0.4689128120678558,0.5310871879321442,1.0,0.0,-0.0404894663263217,-0.0175831075211174,-0.0627031129906922,-0.0070190476336756,0.5310871879321442,-0.5310871879321442,-225.0,-330.0,0.6914690721649485,1,,-0.0759727883001678,0.3085309278350515,1,1,0,1,game_snapshot,-4.0,-4.4,-5.8,-4.0,0.65,0.66,0.7094911429748,150.0,150.0,148.287931471932,142.43,1.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Wake Forest Demon Deacons vs. Virginia Tech Hokies,Virginia Tech Hokies,Virginia Tech Hokies,Wake Forest Demon Deacons,78,81,True,4.0,5.5,6.0,0.547999242711806,1.0,-0.0192307692307692,0.0131155217815734,0.452000757288194,150.0,153.0,154.5,159,0.4689128120678558,0.5310871879321442,1.0,0.0,-0.0404894663263217,-0.0175831075211174,-0.0627031129906922,-0.0070190476336756,0.5310871879321442,-0.5310871879321442,185.0,240.0,0.3085309278350515,0,,0.0144132807762279,-0.3085309278350515,1,1,0,1,game_snapshot,4.0,4.4,5.8,4.0,0.35,0.3399999999999999,0.2905088570252,150.0,150.0,148.287931471932,142.43,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-03,Pittsburgh Panthers vs. Clemson Tigers,Clemson Tigers,Clemson Tigers,Pittsburgh Panthers,73,68,True,-2.5,-4.0,-3.5,0.5,1.0,-0.0238095238095238,-0.0348837209302325,0.5,134.5,135.5,132.0,141,0.5155598439676844,0.468908382394221,1.0,0.0,-0.01525845250106,-0.0323605951179875,-0.0127420428247684,-0.0659753385360115,0.4844401560323156,-0.468908382394221,-154.0,-162.0,0.5950723063602253,1,-0.0111749397269286,-0.0231982553065626,0.4049276936397746,0,1,1,0,game_snapshot,-3.0,-3.5,-2.2,-2.9,0.61,0.64,0.58556362309846,137.0,134.0,136.55394646847,132.71,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
