date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2025-12-01,Incarnate Word Cardinals vs. McNeese Cowboys,McNeese Cowboys,McNeese Cowboys,Incarnate Word Cardinals,67,71,True,-6.75,-7.0,-6.5,0.4831483753809493,0.0,-0.0406611484285745,,-0.4831483753809493,145.5,145.5,145.5,138,0.4844445857059503,0.5155554142940497,0.0,1.0,-0.0393649381035735,-0.0082541095154741,,,-0.4844445857059503,0.4844445857059503,-317.0,,0.6976362080187377,0,-0.06242126324563,,-0.6976362080187377,0,1,0,0,historical_backup,-5.0,-4.4,-5.8,-8.7,0.67,0.67,0.708568862841377,149.0,143.0,144.140406500645,142.45999999999998,1.0,1.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-01,Incarnate Word Cardinals vs. McNeese Cowboys,Incarnate Word Cardinals,McNeese Cowboys,Incarnate Word Cardinals,67,71,True,6.75,7.0,6.5,0.5168516246190507,1.0,-0.0069578991904731,,0.48314837538094935,145.5,145.5,145.5,138,0.4844445857059503,0.5155554142940497,0.0,1.0,-0.0393649381035735,-0.0082541095154741,,,-0.4844445857059503,0.4844445857059503,247.0,,0.3023637919812623,1,0.0144598980293152,,0.6976362080187377,0,1,0,0,historical_backup,5.0,4.4,5.8,8.7,0.3299999999999999,0.3299999999999999,0.291431137158623,149.0,143.0,144.140406500645,142.45999999999998,1.0,1.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-01,Kansas St Wildcats vs. Bowling Green Falcons,Bowling Green Falcons,Bowling Green Falcons,Kansas State Wildcats,82,66,True,13.5,,13.0,0.5160342270972185,1.0,-0.0077752967123053,,0.48396577290278153,,,159.25,148,0.4924770562779967,0.4924770562779967,0.0,1.0,-0.0313324675315271,-0.0347097049513177,,,-0.4924770562779967,0.5075229437220032,625.0,,0.1311336416698519,1,-0.0067973928129067,,0.8688663583301481,0,0,0,0,historical_backup,12.0,11.6,13.0,15.4,0.13,0.16,0.131477092604009,162.0,158.0,158.603777568876,153.68,1.0,1.0,1,0.0,0.0,0.0,0,,,,,,,,
2025-12-01,Kansas St Wildcats vs. Bowling Green Falcons,Kansas St Wildcats,Bowling Green Falcons,Kansas State Wildcats,82,66,True,-13.5,,-13.0,0.4839657729027816,0.0,-0.0398437509067422,,-0.4839657729027816,,,159.25,148,0.4924770562779967,0.4924770562779967,0.0,1.0,-0.0313324675315271,-0.0347097049513177,,,-0.4924770562779967,0.5075229437220032,-1100.0,,0.8688663583301481,0,-0.0478003083365184,,-0.8688663583301481,0,0,0,0,historical_backup,-12.0,-11.6,-13.0,-15.4,0.87,0.84,0.868522907395991,162.0,158.0,158.603777568876,153.68,1.0,1.0,1,0.0,0.0,0.0,0,,,,,,,,
2025-12-01,Stanford Cardinal vs. Portland Pilots,Portland Pilots,Portland Pilots,Stanford Cardinal,72,94,True,17.5,17.5,17.5,0.5,0.0,-0.0238095238095238,,-0.5,156.25,156.25,156.25,166,0.4924770562779967,0.4924770562779967,1.0,0.0,-0.0313324675315271,-0.0313324675315271,,,0.5075229437220032,-0.4924770562779967,1200.0,,0.0605288813700202,0,-0.0163941955530566,,-0.0605288813700202,0,0,0,1,historical_backup,19.0,16.9,18.9,15.7,0.04,0.0999999999999999,0.0469836886659665,155.0,155.0,155.353380598812,150.45,1.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-01,Stanford Cardinal vs. Portland Pilots,Stanford Cardinal,Portland Pilots,Stanford Cardinal,72,94,True,-17.5,-17.5,-17.5,0.5,1.0,-0.0238095238095238,,0.5,156.25,156.25,156.25,166,0.4924770562779967,0.4924770562779967,1.0,0.0,-0.0313324675315271,-0.0313324675315271,,,0.5075229437220032,-0.4924770562779967,-2500.0,,0.93947111862998,1,-0.0220673429084816,,0.06052888137001999,0,0,0,1,historical_backup,-19.0,-16.9,-18.9,-15.7,0.96,0.9,0.953016311334034,155.0,155.0,155.353380598812,150.45,1.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-02,Rutgers Scarlet Knights vs. Purdue Boilermakers,Rutgers Scarlet Knights,Purdue Boilermakers,Rutgers Scarlet Knights,81,65,True,16.5,16.5,15.5,0.5320425632110974,1.0,0.0082330394015736,,0.46795743678890256,146.5,146.5,146.5,146,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,1000.0,,0.0963979937499605,0,0.0054889028408696,,-0.0963979937499605,0,0,0,0,historical_backup,,11.9,14.9,,,0.13,0.0813181160786804,,142.0,147.019232192174,,,1.0,1,,,1.0,1,,0.0,0.0,,,1.0,1.0,
2025-12-02,Rutgers Scarlet Knights vs. Purdue Boilermakers,Purdue Boilermakers,Purdue Boilermakers,Rutgers Scarlet Knights,81,65,True,-16.5,-16.5,-15.5,0.4679574367889025,0.0,-0.0558520870206213,,-0.4679574367889025,146.5,146.5,146.5,146,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,-2000.0,,0.9036020062500396,1,-0.0487789461309128,,0.09639799374996039,0,0,0,0,historical_backup,,-11.9,-14.9,,,0.87,0.91868188392132,,142.0,147.019232192174,,,1.0,1,,,1.0,1,,0.0,0.0,,,1.0,1.0,
2025-12-02,Duke Blue Devils vs. Florida Gators,Duke Blue Devils,Florida Gators,Duke Blue Devils,66,67,True,-7.5,-7.5,-8.5,0.5320425632110974,0.0,0.0105114627326285,,-0.5320425632110974,157.5,157.5,157.5,133,0.4766742692132684,0.5233257307867316,0.0,1.0,-0.0413980199433581,-0.0038610304425827,,,-0.4766742692132684,0.4766742692132684,-345.0,,0.7776121011234118,1,0.0023312022470073,,0.22238789887658816,0,0,0,0,historical_backup,,-7.3,-13.9,,,0.75,0.888012127078117,,152.0,156.570293358631,,,1.0,0,,,1.0,1,,0.0,0.0,,,1.0,1.0,
2025-12-02,Duke Blue Devils vs. Florida Gators,Florida Gators,Florida Gators,Duke Blue Devils,66,67,True,7.5,7.5,8.5,0.4679574367889025,1.0,-0.0569831807882946,,0.5320425632110974,157.5,157.5,157.5,133,0.4766742692132684,0.5233257307867316,0.0,1.0,-0.0413980199433581,-0.0038610304425827,,,-0.4766742692132684,0.4766742692132684,260.0,,0.2223878988765881,0,-0.0553898789011896,,-0.2223878988765881,0,0,0,0,historical_backup,,7.3,13.9,,,0.25,0.111987872921883,,152.0,156.570293358631,,,1.0,0,,,1.0,1,,0.0,0.0,,,1.0,1.0,
2025-12-02,Kansas Jayhawks vs. UConn Huskies,UConn Huskies,UConn Huskies,Kansas Jayhawks,61,56,True,-1.5,-1.5,-0.5,0.4663268053956411,1.0,-0.0574827184138827,,0.5336731946043589,141.5,141.5,141.5,117,0.4914489286915362,0.5085510713084638,0.0,1.0,-0.0323605951179876,-0.01525845250106,,,-0.4914489286915362,0.4914489286915362,-125.0,,0.5030784692113677,1,-0.0524770863441879,,0.4969215307886323,0,0,0,0,historical_backup,,1.1,0.1,,,0.4499999999999999,0.497378811910406,,139.0,140.93214444881,,,0.0,0,,,0.0,0,,0.0,0.0,,,1.0,1.0,
2025-12-02,Kansas Jayhawks vs. UConn Huskies,Kansas Jayhawks,UConn Huskies,Kansas Jayhawks,61,56,True,1.5,1.5,0.5,0.5336731946043589,0.0,0.009863670794835,,-0.5336731946043589,141.5,141.5,141.5,117,0.4914489286915362,0.5085510713084638,0.0,1.0,-0.0323605951179876,-0.01525845250106,,,-0.4914489286915362,0.4914489286915362,105.0,,0.4969215307886322,0,0.0091166527398517,,-0.4969215307886322,0,0,0,0,historical_backup,,-1.1,-0.1,,,0.55,0.502621188089594,,139.0,140.93214444881,,,0.0,0,,,0.0,0,,0.0,0.0,,,1.0,1.0,
2025-12-02,Michigan St Spartans vs. Iowa Hawkeyes,Michigan St Spartans,Iowa Hawkeyes,Michigan State Spartans,52,71,True,-6.5,,-6.5,0.5,1.0,-0.0180722891566265,,0.5,,,135.5,123,0.50777918595249,0.49222081404751,0.0,1.0,-0.0160303378570337,-0.0315887097620138,,,-0.50777918595249,0.50777918595249,-275.0,,0.7119846231406084,1,-0.0213487101927248,,0.2880153768593916,0,0,0,0,historical_backup,,-5.6,-6.4,,,0.72,0.725548054315422,,134.0,140.377898557153,,,0.0,0,,,1.0,1,,,,,,,,
2025-12-02,Michigan St Spartans vs. Iowa Hawkeyes,Iowa Hawkeyes,Iowa Hawkeyes,Michigan State Spartans,52,71,True,6.5,,6.5,0.5,0.0,-0.0283018867924528,,-0.5,,,135.5,123,0.50777918595249,0.49222081404751,0.0,1.0,-0.0160303378570337,-0.0315887097620138,,,-0.50777918595249,0.50777918595249,220.0,,0.2880153768593915,0,-0.0244846231406085,,-0.2880153768593915,0,0,0,0,historical_backup,,5.6,6.4,,,0.28,0.274451945684578,,134.0,140.377898557153,,,0.0,0,,,1.0,1,,,,,,,,
2025-12-02,Syracuse Orange vs. Tennessee Volunteers,Syracuse Orange,Tennessee Volunteers,Syracuse Orange,60,62,True,7.0,7.0,6.5,0.5160342270972185,1.0,0.0002957283078721,,0.48396577290278153,146.0,146.0,146.0,122,0.49222081404751,0.49222081404751,0.0,1.0,-0.0315887097620138,-0.0315887097620138,,,-0.49222081404751,0.50777918595249,230.0,,0.2846447777162658,1,-0.0183855253140372,,0.7153552222837343,0,0,0,0,historical_backup,,4.5,8.1,,,0.3299999999999999,0.227666247794524,,148.0,145.117853609933,,,1.0,0,,,0.0,0,,0.0,0.0,,,1.0,1.0,
2025-12-02,Syracuse Orange vs. Tennessee Volunteers,Tennessee Volunteers,Tennessee Volunteers,Syracuse Orange,60,62,True,-7.0,-7.0,-6.5,0.4839657729027816,0.0,-0.0432209883265328,,-0.4839657729027816,146.0,146.0,146.0,122,0.49222081404751,0.49222081404751,0.0,1.0,-0.0315887097620138,-0.0315887097620138,,,-0.49222081404751,0.50777918595249,-285.0,,0.715355222283734,0,-0.0249045179760062,,-0.715355222283734,0,0,0,0,historical_backup,,-4.5,-8.1,,,0.67,0.772333752205476,,148.0,145.117853609933,,,1.0,0,,,0.0,0,,0.0,0.0,,,1.0,1.0,
2025-12-02,Kentucky Wildcats vs. North Carolina Tar Heels,Kentucky Wildcats,North Carolina Tar Heels,Kentucky Wildcats,67,64,True,-5.0,-5.0,-6.5,0.547999242711806,0.0,0.0241897189022821,,-0.547999242711806,161.0,161.0,161.0,131,0.4689083823942211,0.5155598439676844,0.0,1.0,-0.0549011414153027,-0.0082496798418394,,,-0.4689083823942211,0.4844401560323156,-225.0,,0.7103376253582181,0,0.0180299330505259,,-0.7103376253582181,0,0,0,0,historical_backup,,-5.9,-10.4,,,0.7,0.815624360354034,,156.0,157.99675038034,,,0.0,0,,,0.0,0,,0.0,0.0,,,1.0,1.0,
2025-12-02,Kentucky Wildcats vs. North Carolina Tar Heels,North Carolina Tar Heels,North Carolina Tar Heels,Kentucky Wildcats,67,64,True,5.0,5.0,6.5,0.452000757288194,1.0,-0.0718087665213298,,0.547999242711806,161.0,161.0,161.0,131,0.4689083823942211,0.5155598439676844,0.0,1.0,-0.0549011414153027,-0.0082496798418394,,,-0.4689083823942211,0.4844401560323156,184.0,,0.289662374641782,1,-0.0624503014145559,,0.710337625358218,0,0,0,0,historical_backup,,5.9,10.4,,,0.3,0.184375639645966,,156.0,157.99675038034,,,0.0,0,,,0.0,0,,0.0,0.0,,,1.0,1.0,
2025-12-02,Oregon Ducks vs. USC Trojans,USC Trojans,USC Trojans,Oregon Ducks,82,77,True,-1.5,-1.5,-1.5,0.5,1.0,-0.0238095238095238,,0.5,156.0,156.0,156.0,159,0.4914489286915362,0.4914489286915362,1.0,0.0,-0.0323605951179876,-0.0323605951179876,,,0.5085510713084638,-0.4914489286915362,-129.0,,0.5342528320711293,1,-0.0290659452214471,,0.4657471679288707,0,0,0,0,historical_backup,,-0.3,-1.5,,,0.51,0.555170209630145,,157.0,153.996758937547,,,0.0,0,,,1.0,1,,1.0,1.0,,,0.0,0.0,
2025-12-02,Oregon Ducks vs. USC Trojans,Oregon Ducks,USC Trojans,Oregon Ducks,82,77,True,1.5,1.5,1.5,0.5,0.0,-0.0238095238095238,,-0.5,156.0,156.0,156.0,159,0.4914489286915362,0.4914489286915362,1.0,0.0,-0.0323605951179876,-0.0323605951179876,,,0.5085510713084638,-0.4914489286915362,105.0,,0.4657471679288707,0,-0.0220577101199097,,-0.4657471679288707,0,0,0,0,historical_backup,,0.3,1.5,,,0.49,0.444829790369855,,157.0,153.996758937547,,,0.0,1,,,1.0,1,,1.0,1.0,,,0.0,0.0,
2025-12-03,Arkansas Razorbacks vs. Louisville Cardinals,Arkansas Razorbacks,Louisville Cardinals,Arkansas Razorbacks,80,89,True,2.5,2.5,1.5,0.5320425632110974,1.0,0.0082330394015736,,0.46795743678890256,165.5,165.5,165.5,169,0.4914489286915362,0.5085510713084638,1.0,0.0,-0.0323605951179876,-0.01525845250106,,,0.5085510713084638,-0.5085510713084638,124.0,,0.4582355945773708,1,0.0118070231487993,,0.5417644054226292,0,0,0,0,historical_backup,,-0.2,0.9,-0.0,,0.51,0.467061649430411,,165.0,163.976197244481,160.5,,1.0,1,1.0,,1.0,0,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-03,Arkansas Razorbacks vs. Louisville Cardinals,Louisville Cardinals,Louisville Cardinals,Arkansas Razorbacks,80,89,True,-2.5,-2.5,-1.5,0.4679574367889025,0.0,-0.0558520870206213,,-0.4679574367889025,165.5,165.5,165.5,169,0.4914489286915362,0.5085510713084638,1.0,0.0,-0.0323605951179876,-0.01525845250106,,,0.5085510713084638,-0.5085510713084638,-148.0,,0.5417644054226292,0,-0.0550097881257579,,-0.5417644054226292,0,0,0,0,historical_backup,,0.2,-0.9,0.0,,0.49,0.532938350569589,,165.0,163.976197244481,160.5,,1.0,1,1.0,,1.0,0,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-03,Iowa State Cyclones vs. Alcorn St Braves,Iowa State Cyclones,Alcorn State Braves,Iowa State Cyclones,68,132,True,-41.0,,-39.5,0.452000757288194,1.0,-0.0718087665213298,,0.547999242711806,,,151.5,200,0.5150432125615789,0.4849567874384211,1.0,0.0,-0.0087663112479449,-0.0388527363711027,,,0.4849567874384211,-0.4849567874384211,,,,1,0.0,,,0,0,0,0,historical_backup,,-36.2,-37.6,-38.1,,0.99,0.999523865244372,,154.0,153.608088988411,151.13,,0.0,0,0.0,,1.0,1,,,,,,,,
2025-12-03,Iowa State Cyclones vs. Alcorn St Braves,Alcorn St Braves,Alcorn State Braves,Iowa State Cyclones,68,132,True,41.0,,39.5,0.547999242711806,0.0,0.0241897189022821,,-0.547999242711806,,,151.5,200,0.5150432125615789,0.4849567874384211,1.0,0.0,-0.0087663112479449,-0.0388527363711027,,,0.4849567874384211,-0.4849567874384211,,,,0,0.0,,,0,0,0,0,historical_backup,,36.2,37.6,38.1,,0.01,0.0004761347556284,,154.0,153.608088988411,151.13,,0.0,0,0.0,,1.0,1,,,,,,,,
2025-12-03,Alabama Crimson Tide vs. Clemson Tigers,Clemson Tigers,Clemson Tigers,Alabama Crimson Tide,84,90,True,12.0,12.0,11.0,0.5320425632110974,1.0,0.0082330394015736,,0.46795743678890256,165.25,165.25,165.25,174,0.4774391920548072,0.5075256171779651,1.0,0.0,-0.0463703317547166,-0.0162839066315587,,,0.5225608079451928,-0.5075256171779651,500.0,,0.1764697944145679,0,0.0098031277479012,,-0.1764697944145679,0,0,0,0,historical_backup,,9.3,10.5,9.0,,0.2099999999999999,0.175879177658272,,159.0,161.92185831323,164.98000000000002,,1.0,1,1.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-03,Alabama Crimson Tide vs. Clemson Tigers,Alabama Crimson Tide,Clemson Tigers,Alabama Crimson Tide,84,90,True,-12.0,-12.0,-11.0,0.4679574367889025,0.0,-0.0558520870206213,,-0.4679574367889025,165.25,165.25,165.25,174,0.4774391920548072,0.5075256171779651,1.0,0.0,-0.0463703317547166,-0.0162839066315587,,,0.5225608079451928,-0.5075256171779651,-700.0,,0.823530205585432,1,-0.051469794414568,,0.176469794414568,0,0,0,0,historical_backup,,-9.3,-10.5,-9.0,,0.79,0.824120822341728,,159.0,161.92185831323,164.98000000000002,,1.0,1,1.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-03,Vanderbilt Commodores vs. SMU Mustangs,SMU Mustangs,SMU Mustangs,Vanderbilt Commodores,69,88,True,10.5,10.5,11.5,0.4679574367889025,0.0,-0.0512733324418667,,-0.4679574367889025,167.5,167.5,167.5,157,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,412.0,,0.1638529372821074,0,-0.0313851579559877,,-0.1638529372821074,0,0,0,0,historical_backup,,12.9,12.3,13.6,,0.14,0.141478709412173,,167.0,169.01930796739,164.01,,1.0,1,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-03,Vanderbilt Commodores vs. SMU Mustangs,Vanderbilt Commodores,SMU Mustangs,Vanderbilt Commodores,69,88,True,-10.5,-10.5,-11.5,0.5320425632110974,1.0,0.0037406764186446,,0.46795743678890256,167.5,167.5,167.5,157,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,-562.0,,0.8361470627178926,1,-0.0128557862849563,,0.16385293728210737,0,0,0,0,historical_backup,,-12.9,-12.3,-13.6,,0.86,0.858521290587827,,167.0,169.01930796739,164.01,,1.0,1,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-03,Auburn Tigers vs. NC State Wolfpack,Auburn Tigers,NC State Wolfpack,Auburn Tigers,73,83,True,-6.5,-6.5,-6.5,0.5,1.0,-0.0121951219512195,,0.5,165.5,165.5,165.5,156,0.49222081404751,0.5077791859524899,0.0,1.0,-0.0315887097620138,-0.0160303378570338,,,-0.49222081404751,0.49222081404751006,-276.0,,0.7034140346227324,1,-0.0309774997688019,,0.29658596537726756,0,0,0,0,historical_backup,,-5.9,-6.4,-9.6,,0.69,0.717432699647651,,166.0,164.853327935368,164.57999999999998,,0.0,0,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-03,Auburn Tigers vs. NC State Wolfpack,NC State Wolfpack,NC State Wolfpack,Auburn Tigers,73,83,True,6.5,6.5,6.5,0.5,0.0,-0.0260663507109004,,-0.5,165.5,165.5,165.5,156,0.49222081404751,0.5077791859524899,0.0,1.0,-0.0315887097620138,-0.0160303378570338,,,-0.49222081404751,0.49222081404751006,222.0,,0.2965859653772674,0,-0.0135101884688864,,-0.2965859653772674,0,0,0,0,historical_backup,,5.9,6.4,9.6,,0.31,0.282567300352349,,166.0,164.853327935368,164.57999999999998,,0.0,0,1.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-03,Minnesota Golden Gophers vs. Indiana Hoosiers,Minnesota Golden Gophers,Indiana Hoosiers,Minnesota Golden Gophers,64,73,True,10.5,10.5,9.5,0.5336731946043589,1.0,0.0167649820439724,,0.4663268053956411,142.5,142.5,142.5,137,0.4699349568237442,0.5300650431762558,0.0,1.0,-0.0538745669857796,0.0062555193667319,,,-0.4699349568237442,0.4699349568237442,450.0,,0.2106689251143656,1,0.0288507432961837,,0.7893310748856344,0,0,0,0,historical_backup,,6.1,8.1,13.4,,0.27,0.224327352109114,,138.0,143.960139621966,137.75,,1.0,1,0.0,,0.0,0,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-03,Minnesota Golden Gophers vs. Indiana Hoosiers,Indiana Hoosiers,Indiana Hoosiers,Minnesota Golden Gophers,64,73,True,-10.5,-10.5,-9.5,0.4663268053956411,0.0,-0.0641896265292415,,-0.4663268053956411,142.5,142.5,142.5,137,0.4699349568237442,0.5300650431762558,0.0,1.0,-0.0538745669857796,0.0062555193667319,,,-0.4699349568237442,0.4699349568237442,-625.0,,0.7893310748856344,0,-0.0727378906316069,,-0.7893310748856344,0,0,0,0,historical_backup,,-6.1,-8.1,-13.4,,0.73,0.775672647890886,,138.0,143.960139621966,137.75,,1.0,1,0.0,,0.0,0,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-04,Davidson Wildcats vs. The Citadel Bulldogs,Davidson Wildcats,The Citadel Bulldogs,Davidson Wildcats,63,79,True,-20.5,-20.5,-21.0,0.5168516246190507,0.0,-0.0069578991904731,,-0.5168516246190507,141.0,141.0,141.0,142,0.5000013374412138,0.4849554499972073,1.0,0.0,-0.02380818636831,-0.0388540738123165,,,0.4999986625587862,-0.4849554499972073,-5000.0,,0.9534083647600136,1,-0.0269837921027314,,0.04659163523998644,0,0,0,0,historical_backup,,-21.7,-19.9,-25.5,,0.96,0.966841006209865,,141.0,142.855604071569,144.5,,0.0,1,0.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-04,Davidson Wildcats vs. The Citadel Bulldogs,The Citadel Bulldogs,The Citadel Bulldogs,Davidson Wildcats,63,79,True,20.5,20.5,21.0,0.4831483753809493,1.0,-0.0406611484285745,,0.5168516246190507,141.0,141.0,141.0,142,0.5000013374412138,0.4849554499972073,1.0,0.0,-0.02380818636831,-0.0388540738123165,,,0.4999986625587862,-0.4849554499972073,1600.0,,0.0465916352399864,0,-0.0122318941717782,,-0.0465916352399864,0,0,0,0,historical_backup,,21.7,19.9,25.5,,0.04,0.0331589937901346,,141.0,142.855604071569,144.5,,0.0,1,0.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-04,South Florida Bulls vs. Utah State Aggies,South Florida Bulls,Utah State Aggies,South Florida Bulls,61,74,True,1.5,1.5,2.0,0.4839657729027816,1.0,-0.0398437509067422,,0.5160342270972185,163.25,163.25,163.25,135,0.4914489286915362,0.4914489286915362,0.0,1.0,-0.0323605951179876,-0.0323605951179876,,,-0.4914489286915362,0.5085510713084638,110.0,,0.4655829240690625,1,-0.0106075521214136,,0.5344170759309375,0,0,0,0,historical_backup,,-1.6,2.7,4.6,,0.55,0.405870751242499,,167.0,162.959866451234,161.49,,1.0,0,0.0,,1.0,0,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-04,South Florida Bulls vs. Utah State Aggies,Utah State Aggies,Utah State Aggies,South Florida Bulls,61,74,True,-1.5,-1.5,-2.0,0.5160342270972185,0.0,-0.0077752967123053,,-0.5160342270972185,163.25,163.25,163.25,135,0.4914489286915362,0.4914489286915362,0.0,1.0,-0.0323605951179876,-0.0323605951179876,,,-0.4914489286915362,0.5085510713084638,-135.0,,0.5344170759309375,0,-0.0400510091754455,,-0.5344170759309375,0,0,0,0,historical_backup,,1.6,-2.7,-4.6,,0.4499999999999999,0.594129248757501,,167.0,162.959866451234,161.49,,1.0,0,0.0,,1.0,0,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-04,Merrimack Warriors vs. Rider Broncs,Rider Broncs,Rider Broncs,Merrimack Warriors,66,68,True,9.0,9.0,9.0,0.5,1.0,-0.0238095238095238,,0.5,137.5,137.5,137.5,134,0.49222081404751,0.5077791859524899,0.0,1.0,-0.0315887097620138,-0.0160303378570338,,,-0.49222081404751,0.49222081404751006,357.0,,0.2153507438359939,0,-0.0035487776951065,,-0.2153507438359939,0,0,0,0,historical_backup,,6.6,9.4,13.0,,0.25,0.193904921785157,,136.0,136.171237210396,140.46,,1.0,0,0.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-04,Merrimack Warriors vs. Rider Broncs,Merrimack Warriors,Rider Broncs,Merrimack Warriors,66,68,True,-9.0,-9.0,-9.0,0.5,0.0,-0.0238095238095238,,-0.5,137.5,137.5,137.5,134,0.49222081404751,0.5077791859524899,0.0,1.0,-0.0315887097620138,-0.0160303378570338,,,-0.49222081404751,0.49222081404751006,-487.0,,0.7846492561640062,1,-0.0450765735618235,,0.21535074383599384,0,0,0,0,historical_backup,,-6.6,-9.4,-13.0,,0.75,0.806095078214843,,136.0,136.171237210396,140.46,,1.0,0,0.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
2025-12-04,Green Bay Phoenix vs. Robert Morris Colonials,Robert Morris Colonials,Robert Morris Colonials,Green Bay Phoenix,80,78,True,-1.5,-1.5,-1.0,0.4831483753809493,1.0,-0.0406611484285745,,0.5168516246190507,139.5,139.5,139.5,158,0.5085510713084638,0.4914489286915363,1.0,0.0,-0.01525845250106,-0.0323605951179875,,,0.4914489286915362,-0.4914489286915363,-130.0,,0.5437948673278019,1,-0.0214225239765458,,0.4562051326721981,0,0,0,0,historical_backup,,-1.4,-0.8,-0.2,,0.56,0.529692391776416,,140.0,141.039039896991,142.34,,0.0,0,0.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-04,Green Bay Phoenix vs. Robert Morris Colonials,Green Bay Phoenix,Robert Morris Colonials,Green Bay Phoenix,80,78,True,1.5,1.5,1.0,0.5168516246190507,0.0,-0.0069578991904731,,-0.5168516246190507,139.5,139.5,139.5,158,0.5085510713084638,0.4914489286915363,1.0,0.0,-0.01525845250106,-0.0323605951179875,,,0.4914489286915362,-0.4914489286915363,110.0,,0.4562051326721982,0,-0.0199853435182779,,-0.4562051326721982,0,0,0,0,historical_backup,,1.4,0.8,0.2,,0.4399999999999999,0.470307608223584,,140.0,141.039039896991,142.34,,0.0,0,0.0,,1.0,1,,1.0,1.0,1.0,,0.0,0.0,0.0
2025-12-04,UC Irvine Anteaters vs. UC Riverside Highlanders,UC Riverside Highlanders,UC Riverside Highlanders,UC Irvine Anteaters,60,73,True,12.5,12.5,12.0,0.5168516246190507,0.0,-0.0069578991904731,,-0.5168516246190507,142.5,142.5,142.5,133,0.5,0.5,0.0,1.0,-0.0271867612293144,-0.0238095238095238,,,-0.5,0.5,660.0,,0.1243251866600003,0,-0.0072537607084206,,-0.1243251866600003,0,0,0,0,historical_backup,,14.6,11.8,11.7,,0.0999999999999999,0.146254721535399,,140.0,142.319161554978,145.62,,1.0,0,0.0,,1.0,1,,0.0,0.0,0.0,,1.0,1.0,1.0
