Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Charlotte,191,Aaron Fearne,15,16,2026,false,112.701,113,114.942,287,63.4708,347,0.01,160,111.424,112,113.329,296,64.2701,349,53.5258,89,18.1635,280,33.5736,76,36.2918,152,51.0687,163,13.8389,340,32.657,288,37.2617,243,19.5155,197,45.2468,285,35.2377,82,20.6107,133,47.3282,243,32.0611,152,78.86,16,2.23,11,3.06,7,1.41,36,0.32,134,0.57,105,2.09,19,1.1323,257,43.44,8,0.0883,288,35.0136,121,54.3359,81,71.5243,222,9.9806,137,0.0692,348,8.4458,316,50.5319,230,44.6201,74,34.0486,177,51.0659,144,71.1628,109,9.4402,190,0.0972,219,6.9195,228,50.3268,124,40.3813,217,Halton Arena,Charlotte,NC
Appalachian St.,192,Dustin Kerns,19,13,2026,false,106.066,230,108.425,151,63.0403,359,0.0151,145,107.633,195,104.81,91,64.0742,355,49.9098,243,15.28,81,32.1023,123,39.1461,77,47.5391,32,13.9851,337,28.9855,110,31.2102,84,20.1923,163,46.3462,254,33.4615,128,18.8334,236,47.0588,255,34.1078,81,76.66,288,-0.16,193,-0.56,232,0.23,150,-0.94,299,-1.82,350,-0.46,222,2.0245,56,26.84,298,0.2243,185,30.4063,334,53.5556,109,64.5161,362,10.1779,127,0.072,341,7.5623,228,47.7591,290,45.8809,47,32.1678,76,47.0356,28,70.6865,83,8.7778,135,0.0772,28,6.7854,246,50.8499,141,41.4013,251,Holmes Center,Boone,NC
Weber St.,193,Eric Duft,16,15,2026,false,111.838,129,114.276,274,68.5908,117,-0.02,239,111.72,108,111.58,261,69.8527,102,51.6408,170,15.7844,116,32.0388,127,39.0328,81,54.3017,309,16.2228,215,27.5258,56,35.8869,208,21.5223,89,52.4934,80,25.9843,312,19.4493,202,51.8357,65,28.715,278,76.24,337,-1.28,329,-1.65,336,-0.91,296,0.06,169,-0.4,232,-2.75,352,1.1542,250,34.52,113,0.3657,91,34.7979,140,51.3699,199,72.5664,185,4.2348,363,0.0984,142,6.5768,99,46.6165,306,32.7576,321,33.2827,137,57.0741,343,73.0706,224,11.1301,314,0.0921,145,6.382,296,49.8768,113,38.7743,156,Dee Events Center,Ogden,UT
Drake,194,Eric Henderson,14,20,2026,false,110.182,158,112.784,247,67.305,186,-0.0604,324,108.008,186,111.656,266,67.849,212,51.3658,180,14.9892,65,26.5734,309,33.5297,227,52.6028,249,14.6236,315,29.9219,155,32.0146,101,18.9006,237,44.3129,304,36.7865,54,17.2061,308,45.5551,302,37.2388,20,77.1,228,-0.13,191,0.57,107,-0.82,288,-1.34,323,-0.44,235,0.66,129,1.1473,252,31.49,190,0.0058,339,33.9977,175,51.6765,186,71.4058,225,8.5399,228,0.0763,323,6.1694,52,51.597,200,45.6883,53,36.4183,324,51.056,143,68.2927,9,8.5799,112,0.0882,103,6.9919,213,54.8312,251,43.3108,305,Knapp Center,Des Moines,IA
Siena,195,Gerry McNamara,22,11,2026,false,107.55,208,110.254,193,64.6181,324,0.002,177,109.964,142,102.328,52,64.3283,347,50.821,205,15.8225,120,31.5238,141,34.0996,208,48.9465,68,17.325,134,29.4906,139,27.3906,23,20.437,145,56.5553,17,23.0077,349,16.8426,323,50.6654,106,32.492,134,76.69,284,-0.47,235,-0.56,245,-0.37,233,0.37,127,-0.6,260,-2.21,344,1.1589,247,24.33,333,0.4754,26,30.5983,329,53.1401,130,76.565,42,8.4806,230,0.0916,199,5.5872,15,52.801,170,32.0197,329,32.8234,112,48.7633,58,72.3866,178,9.0177,153,0.1024,267,8.1695,63,48.2234,73,38.8439,159,MVP Arena,Albany,NY
Portland,196,Shantay Legans,15,19,2026,false,106.313,227,109.081,165,68.5061,119,0.064,43,102.26,300,111.359,254,69.6964,112,51.2202,188,19.6672,339,28.0702,266,34.3871,201,52.6971,257,16.9974,156,32.4733,282,32.5726,116,19.9046,175,55.2472,29,24.8482,330,18.6875,247,43.1373,346,38.1753,12,78.74,22,1.44,33,1.99,29,0.89,65,1.72,18,2.11,11,0.14,170,0.6287,347,35.41,95,0.1317,254,29.9373,344,54.6781,67,74.0323,133,8.7786,210,0.0832,268,8.9437,340,61.5942,21,35.3855,264,36.1364,310,51.4313,163,74.3631,286,6.4378,9,0.1072,303,8.6767,34,66.5111,363,45.6432,340,Chiles Center,Portland,OR
Lipscomb,197,Kevin Carroll,19,13,2026,false,107.127,215,109.912,187,69.3911,76,0.0436,68,110.186,135,108.788,187,70.4841,78,54.057,67,16.0115,136,25.791,327,26.0417,359,53.1886,272,17.7068,116,30.1798,172,28.972,45,15.2921,357,44.5017,297,40.2062,16,16.2338,342,51.1688,85,32.5974,131,77.44,166,0.71,85,1.15,62,0.27,145,-0.22,210,-0.13,192,-0.72,238,0.8689,310,37.13,52,0.1868,210,35.6979,76,54.5263,75,74.9474,87,7.1691,305,0.0965,162,6.6401,108,62.2892,16,47.9167,26,34.3365,201,54.3199,289,71.1575,107,10.1053,252,0.0937,173,8.0528,80,46.1995,38,40.1869,208,Allen Arena,Nashville,TN
UMBC,198,Jim Ferry,22,8,2026,false,107.631,205,110.494,198,66.2384,249,0.0477,62,111.913,103,101.807,43,66.4498,278,53.7318,79,14.2808,31,24.6927,344,33.1436,237,49.5125,81,15.1866,275,25.1251,13,25.8379,13,19.0181,233,49.9523,149,31.0296,193,14.966,357,53.4799,32,31.5542,174,77.14,216,-0.4,225,-0.27,204,-0.52,256,-0.74,278,-0.39,228,0.79,110,1.1586,248,29.9,238,0.2677,156,35.5155,88,54.0206,91,76.145,52,6.4328,329,0.0703,346,6.1279,46,45.4791,330,38.6464,200,32.6829,102,49.8051,91,67.4528,4,6.2887,6,0.0815,48,8.1528,68,44.1011,19,37.4771,116,Chesapeake Employers Insurance Arena,Baltimore,MD
Furman,199,Bob Richey,21,12,2026,false,107.121,217,110.002,191,66.051,255,0.0112,154,111.377,115,107.502,151,66.6454,269,54.6199,54,17.7943,254,30.7538,174,32.2222,255,50.0831,106,13.5928,346,27.7577,65,28.7375,42,17.0147,312,48.0675,213,34.9178,90,16.8658,321,48.5294,202,34.6048,72,79.18,5,1.04,54,1.44,44,0.64,103,1.66,19,2.12,10,3.19,3,1.1715,244,32.57,164,0.4573,30,33.1226,227,58.8683,16,69.51,284,9.387,169,0.0657,353,6.5246,95,56.1644,87,46.2573,39,32.9396,119,50.5747,123,70.7129,85,10.8814,296,0.1127,336,7.0188,210,47.6252,60,42.1927,274,Timmons Arena,Greenville,SC
Indiana St.,200,Matthew Graves,11,21,2026,false,106.442,225,109.37,173,68.0793,136,-0.1097,363,103.332,279,107.668,154,68.332,186,52.8613,117,19.5977,337,26.2231,315,27.4566,346,50.2138,115,14.8655,302,31.7647,246,28.7547,43,14.9698,361,50.5811,132,34.4491,102,16.6001,330,56.6356,6,26.7643,323,76.95,251,-0.59,250,-0.39,218,-0.78,284,0.66,95,-0.65,270,-0.93,271,0.9062,305,32.37,171,0.3462,97,31.5857,299,57.384,31,67.7895,331,8.0619,256,0.0856,250,8.1737,292,64.8546,8,45.2023,62,31.2597,44,51.9544,198,69.5167,37,13.2911,356,0.1142,340,6.3095,302,43.0274,10,34.3666,39,Hulman Center,Terre Haute,IN
Massachusetts,201,Frank Martin,16,15,2026,false,108.792,180,111.741,222,70.1063,48,-0.0569,319,109.833,145,108.107,169,71.266,48,53.3223,94,17.9266,263,32.7032,101,37.5069,118,52.3392,233,16.9205,164,26.5025,26,45.6725,350,19.1844,219,51.3525,113,29.4632,227,24.2168,14,45.5546,303,30.2286,233,76.79,272,0.1,164,-0.16,191,0.36,134,-1.17,311,-0.66,271,-1.26,310,1.9681,61,29.2,253,0.2447,168,36.0856,57,52.8706,138,67.4963,334,6.8089,321,0.0901,212,7.7285,247,59.789,36,35.9143,255,32.7824,110,54.6748,300,73.2394,233,7.6264,34,0.102,261,7.9115,94,57.9897,316,42.4561,279,Mullins Center,Amherst,MA
Howard,202,Kenny Blakeney,21,10,2026,false,103.802,276,106.875,120,69.1389,89,-0.0229,247,108.105,181,98.1454,16,69.2538,134,51.0204,195,19.863,346,36.2319,22,42.3963,29,47.5513,34,20.9813,14,31.9194,252,38.8484,280,23.5323,29,49.2353,170,27.2324,283,21.987,78,53.0945,38,24.9186,350,76.25,335,-1.75,353,-1.38,316,-2.12,355,-0.34,229,0.17,154,-1.92,331,1.3246,211,28.79,260,0.0633,307,35.3167,105,50,255,74.0683,129,10.3792,119,0.1225,21,11.3427,365,61.2006,25,34.2989,288,30.0589,12,48.8024,61,68.9949,23,11.1222,312,0.0852,79,8.7333,29,46.8847,48,33.6863,28,Burr Arena,Washington,DC
Marist,203,John Dunne,19,12,2026,false,99.676,332,102.766,55,66.4208,237,-0.0272,261,103.138,285,95.867,4,66.4928,277,49.3395,279,16.9247,200,29.1139,232,25.6749,363,45.5936,8,19.4709,36,28.2649,76,37.5765,251,16.8844,316,54.9589,34,28.1567,257,22.3149,69,50.7821,102,26.903,321,76.26,334,-0.93,304,-0.83,268,-1.04,304,-1.11,307,-1.57,341,-1,279,1.5055,161,31.04,197,0.5242,17,32.2259,272,49.8683,262,78.0761,18,9.0029,199,0.1063,96,6.9396,151,58.9239,47,34.5778,281,28.619,2,47.1442,33,69.7068,43,8.3407,87,0.0999,241,8.8368,25,46.2822,40,36.7809,94,McCann Center,Poughkeepsie,NY
Jacksonville St.,204,Ray Harper,15,16,2026,false,105.701,241,108.846,159,65.4325,289,-0.0498,309,105.934,232,106.66,126,65.8213,304,49.6393,260,16.8922,194,30.031,200,43.1475,22,49.8049,91,16.2466,213,27.9241,69,38.6216,275,22.9517,46,45.2926,284,31.7557,174,22.5872,57,44.0627,334,33.3502,104,77.2,206,-0.05,182,1.07,68,-1.17,314,-1.64,343,-0.44,235,1.34,67,1.3935,198,29.14,255,0.1034,276,35.8621,66,47.0899,330,68.541,312,9.4037,166,0.0866,243,8.0695,280,49.7703,244,38.0328,213,33.033,123,50,97,75.2525,326,9.8413,224,0.0882,104,7.5853,140,51.8293,165,43.303,304,Mathews Coliseum,Jacksonville,AL
Marshall,205,Cornelius Jackson,19,13,2026,false,112.305,119,115.455,298,69.3594,78,0.0338,101,113.99,76,111.6,262,70.6827,71,54.8896,47,16.5665,172,31.856,132,29.2324,325,50.2935,119,16.2927,210,33.8136,317,41.1419,310,16.2791,339,46.4314,252,37.2895,44,22.9039,43,46.544,277,30.5521,209,77.73,121,1.77,21,2.62,13,0.91,63,-1.26,320,-0.45,250,-0.04,191,1.547,153,34.7,109,0.2207,191,36.7734,34,54.6742,68,73.0216,170,13.0742,25,0.0863,245,6.4806,90,56.5804,78,44.3218,81,33.558,159,50.265,108,72.6329,202,8.1209,74,0.1009,248,7.6672,127,45.9658,31,39.5945,191,Henderson Center,Huntington,WV
South Alabama,206,Richie Riley,21,11,2026,false,107.128,214,110.305,196,64.6866,322,0.0578,49,108.887,170,105.664,104,65.729,311,52.6786,123,13.1012,6,25.1734,337,39.2262,71,50,100,18.2127,94,31.2007,212,25.2778,8,19.655,187,51.4753,110,28.8697,239,15.5722,351,30.6754,365,53.7523,1,77.21,203,-0.89,301,-1.2,299,-0.59,263,-0.09,193,0.94,76,0.15,169,1.0225,280,26.5,304,0.2546,163,34.4715,157,53.2394,123,65.7056,354,10.2804,123,0.1176,32,4.7145,3,45.5712,329,36.6071,236,32.9879,120,50.9346,136,72.967,219,11.2676,320,0.0839,65,6.4514,286,70.945,364,64.3333,365,Mitchell Center,Mobile,AL
Buffalo,207,George Halcovage,17,14,2026,false,112.998,111,116.269,308,66.5021,233,-0.0153,227,114.258,74,112.976,290,67.4959,225,55.3449,36,16.053,137,27.416,284,39.652,66,55.1734,334,17.876,107,31.3034,217,31.3995,88,21.02,117,42.1286,342,36.8514,50,17.5603,298,49.3298,167,33.1099,110,76.63,294,0.45,119,0.84,83,0.06,171,-2.17,358,-0.68,275,-1.77,327,1.4913,166,26.43,306,0.3718,84,37.9452,22,54.0387,90,74.2947,116,8.5655,226,0.1114,61,6.3807,83,54.5213,126,45.3698,60,35.1351,252,56.9659,341,74.8571,306,8.0774,71,0.0967,214,6.7352,253,59.3242,332,42.0455,272,Alumni Arena,Buffalo,NY
Louisiana Tech,208,Talvin Hester,18,13,2026,false,102.07,303,105.391,95,64.5626,325,0.0404,82,102.943,289,103.241,66,64.9234,333,47.6723,322,18.7799,310,35.8135,32,33.4575,230,48.6408,54,18.1285,98,31.0101,205,35.534,195,18.9018,236,56.3886,20,24.7096,331,20.686,125,39.8945,363,39.4195,6,77.97,88,0.44,120,0.9,79,-0.03,184,0.41,123,-0.08,188,1.79,33,0.9086,304,34.19,122,0.2257,183,28.8889,358,49.8599,263,66.4193,350,16.1172,3,0.1037,115,8.6301,332,47.971,287,33.5196,307,34.2975,196,46.1538,16,71.4025,123,10.084,248,0.1015,254,7.7616,114,56.2998,285,46.9903,352,Thomas Assembly Center,Ruston,LA
Green Bay,209,Doug Gottlieb,18,15,2026,false,112.739,112,116.199,307,62.9816,360,0.0643,40,113.638,82,116.434,338,64.7061,338,54.8977,46,15.9726,134,25.0825,342,41.5995,42,53.5858,284,13.1539,353,29.5969,142,37.4068,247,22.6975,55,48.6251,189,28.6774,243,20.5782,134,44.4728,328,34.949,64,76.8,270,-1.37,333,-1.41,317,-1.33,333,-1.2,313,0.21,152,0.88,105,1.4408,183,24.46,332,0.403,57,36.4393,43,55.0395,60,77.4963,23,8.4008,237,0.0648,355,6.577,100,54.5103,129,37.2598,226,36.2914,317,52.9352,232,74.2331,278,9.2885,173,0.094,175,6.6759,263,57.7164,308,43.3161,306,Resch Center,Green Bay,WI
Tulane,210,Ron Hunter,17,14,2026,false,107.975,194,111.603,217,66.9887,203,0.1253,7,105.08,249,110.217,231,68.0633,201,49.9078,244,15.6855,114,22.3092,352,43.7615,15,51.0747,164,17.0938,150,35.4478,343,37.8959,261,24.9538,10,43.1608,325,31.8854,167,20.7199,123,46.8832,264,32.3968,141,77.47,165,-0.82,290,-0.76,259,-0.88,293,-0.06,188,0.42,135,1.79,33,1.9455,63,25.53,324,0.443,38,32.0781,281,51.3187,201,75.8427,61,13.3144,22,0.1102,71,6.7501,128,54.9498,115,44.0688,91,34.6968,224,50.4249,118,70.4478,68,10.2198,257,0.0894,117,6.0702,319,56.0256,277,40.1018,205,Fogelman Arena,New Orleans,LA
Cal Poly,211,Mike DeGeorge,14,18,2026,false,109.898,160,113.764,263,74.1541,1,0.0091,165,106.819,214,112.41,280,76.1946,1,51.8201,162,19.9996,347,30.098,196,35.2784,177,53.9095,292,16.1652,219,29.8942,152,33.7963,147,21.0762,113,38.565,361,40.3587,14,18.5387,251,49.0478,176,32.4135,140,77.68,128,-0.73,277,-1.05,285,-0.41,239,0.66,95,0.57,104,1.78,45,0.6316,345,32.75,158,0.3187,112,33.5025,202,53.5674,107,78.4522,11,5.8362,349,0.0841,263,10.4573,364,49.1905,257,52.7302,5,34.9246,237,54.9652,309,72.6027,193,11.5515,326,0.0954,202,7.7558,115,52.2552,175,40.9465,234,Mott Athletics Center,San Luis Obispo,CA
James Madison,212,Preston Spradlin,18,15,2026,false,109.333,172,113.219,252,66.0395,257,0.0173,138,110.64,127,110.05,226,67.0184,247,53.137,103,17.3023,226,30.629,176,35.9384,163,48.9299,66,12.7223,361,29.4915,140,40.7705,306,19.205,215,46.5272,250,34.2678,107,23.1835,35,47.459,238,29.3574,264,77.3,192,-0.4,226,-1.09,289,0.29,144,1.48,30,-1.17,314,0.11,175,1.73,109,33.3,140,0.1497,239,35.3627,100,53.2057,125,70.291,263,11.0727,84,0.0759,325,7.8647,257,48.1303,283,42.4876,125,32.6788,101,48.8754,62,72.4409,182,11.1005,310,0.0944,182,5.1352,360,45.4887,25,38.1487,140,Atlantic Union Bank Center,Harrisonburg,VA
Samford,213,Lennie Acuff,18,14,2026,false,109.859,164,113.744,262,67.309,185,0.0092,163,112.459,98,111.219,249,68.4488,177,53.0689,108,13.3732,10,25.282,332,41.9224,39,51.8601,208,12.9883,356,25.7491,18,32.9262,123,21.4653,92,42.4165,337,36.1183,70,19.0992,226,50.2382,123,30.6626,203,75.85,355,-1.34,332,-0.52,229,-2.16,359,-1.7,345,-2.02,355,-1.21,299,1.2596,230,28.58,262,0.02,328,35.6147,84,52.7719,143,69.1989,291,7.0191,313,0.063,359,5.7726,30,55.1546,112,45.6862,54,36.476,329,50.26,106,74.3676,287,10.2345,258,0.076,21,6.6866,260,45.8333,29,35.9245,75,Hanna Center,Birmingham,AL
Youngstown St.,214,Ethan Faulkner,15,17,2026,false,105.701,240,109.64,181,67.2981,187,-0.0921,351,109.127,163,108.841,190,68.6308,166,53.6505,80,18.8211,314,30.4392,183,31.4183,275,52.27,228,17.8199,112,30.7128,195,35.9564,211,17.6768,284,43.8935,312,38.4298,30,20.488,139,51.7495,68,27.7624,304,76.39,324,-0.72,275,-0.64,251,-0.8,286,-0.54,258,-1.16,312,-1.76,326,1.6499,125,36.14,73,0.2262,182,33.7364,191,56.6351,38,73.3333,156,9.3002,176,0.0976,151,8.009,277,53.7649,142,49.4913,17,35.5124,275,51.7495,182,74.9158,310,9.7156,218,0.1081,309,8.059,78,47.8375,65,34.2615,37,Beeghly Center,Youngstown,OH
Missouri St.,215,Cuonzo Martin,14,17,2026,false,108.179,189,112.139,234,65.8798,267,-0.0573,320,107.73,192,109.944,222,66.8079,256,50.2872,226,16.8678,190,32.212,119,44.2884,11,52.2115,220,17.078,152,31.3941,221,41.2179,312,23.0093,45,46.5071,251,30.4836,208,22.2063,74,49.5702,154,28.2235,292,77.24,201,-0.56,248,-0.38,217,-0.75,279,-1.34,326,0.03,167,1.79,33,0.8218,321,26.21,311,0.2812,147,32.3988,262,51.4595,197,67.8674,330,8.6,223,0.0998,132,7.2516,186,56.4327,83,40.97,148,35.1786,254,51.9,192,72.3173,174,14.1622,363,0.0962,208,7.0939,204,50.838,140,35.8974,74,Great Southern Bank Arena,Springfield,MO
Tarleton St.,216,Billy Gillispie,14,17,2026,false,104.348,267,108.344,147,69.0462,95,-0.0315,278,101.532,309,106.419,118,69.9817,95,48.3997,305,20.1432,350,31.6073,139,41.2149,49,53.5245,282,23.5352,3,35.5814,347,46.0954,353,24.039,20,57.509,11,18.4521,365,23.9568,22,45.5572,301,30.486,213,75.55,361,-1.88,357,-2.16,356,-1.6,345,-1.53,338,-1.77,349,-2.04,337,1.3103,216,44.72,6,0.2212,190,32.2581,267,48.4038,303,74.3265,114,9.7076,155,0.1372,5,9.9673,358,41.8502,353,24.2978,365,34.9662,243,54.269,286,73.1634,228,9.5772,204,0.1018,259,9.8107,4,55.2906,255,40.9122,232,EECU Center,Stephenville,TX
LIU,217,Rod Strickland,23,10,2026,false,105.52,248,109.596,178,67.8378,152,0.1016,15,108.096,182,103.559,70,68.1964,194,53.0969,107,19.3009,332,34.6715,57,34.1451,206,49.7113,87,19.1238,47,33.0457,301,34.5407,162,17.7869,281,57.8689,8,24.3443,337,19.3356,214,54.8552,15,25.8092,340,77.44,167,-1.93,358,-2.24,359,-1.62,346,-0.34,229,1.56,26,2.98,5,1.1115,258,22.19,347,0.4605,29,35.8047,71,52.8443,140,67.2868,339,14.0823,15,0.1147,42,8.6766,333,49.5575,250,29.2747,355,31.5133,50,50.9494,137,68.997,24,8.009,65,0.1062,291,7.6584,128,48.818,88,33.6483,27,Steinberg Wellness Center,Brooklyn,NY
Quinnipiac,218,Tom Pecora,19,13,2026,false,104.382,265,108.642,156,69.9434,53,0.0271,119,105.302,244,102.807,60,69.7726,107,48.152,310,15.8755,127,34.0929,70,33.8365,223,48.9311,67,17.3896,129,31.9635,253,30.6253,73,19.5302,196,51.7616,100,28.7081,242,18.6584,248,50.5553,108,30.7863,196,78.01,85,0.55,107,0.69,95,0.41,130,1.26,50,0.62,99,0.21,164,1.2845,224,26.59,303,0.3349,105,34.0031,174,46.7033,336,69.0769,295,11.5798,61,0.1106,69,6.4695,89,49.4479,252,33.6804,302,34.8943,235,47.0637,30,73.2984,238,11.2245,318,0.0941,176,6.3318,299,52.5,185,35.3821,58,M&T Bank Arena,Hamden,CT
South Dakota St.,219,Bryan Petersen,14,18,2026,false,108.217,187,112.504,243,66.8491,214,-0.1169,364,109.193,160,109.42,206,67.9108,207,52.0058,151,16.1342,144,30.3448,188,29.7093,317,51.8253,205,14.5158,323,25.1,12,34.4704,158,17.0607,308,51.3676,112,31.5716,179,19.8519,181,42.9431,349,37.205,21,76.82,267,0.21,145,0.44,121,-0.02,183,-1.99,355,-0.44,235,-0.73,239,1.4641,175,23.55,337,0.5434,11,33.982,177,52.6616,148,72.0157,207,7.1186,306,0.0809,290,6.6257,105,51.3444,208,38.8372,194,34.0967,180,52.4294,218,74.4792,292,7.7947,47,0.0951,194,6.4234,291,52.7322,196,47.0377,353,"First Bank & Trust Arena
",Brookings,SD
Southern Miss,220,Jay Ladner,19,16,2026,false,105.336,254,109.65,183,69.3617,77,0.0426,72,105.556,241,106.665,127,69.6181,115,49.0415,288,18.3643,288,32.5459,108,43.2375,20,51.3535,178,17.7593,113,28.7839,103,43.6383,342,24.5082,14,56.3115,21,19.1803,363,23.1673,36,46.3345,283,30.4982,212,77.76,115,-0.55,247,-0.76,260,-0.35,230,0.02,176,1.46,43,1.6,53,0.9267,300,29.27,251,0.0275,320,28.9425,356,51.3069,202,73.6453,149,10.5451,115,0.1046,106,8.3396,305,43.7722,347,28.7007,358,34.478,212,51.1171,146,70.9677,98,10.6796,285,0.1002,243,7.3025,173,47.0231,53,39.4153,184,Reed Green Coliseum,Hattiesburg,MS
Drexel,221,Zach Spiker,17,16,2026,false,102.582,295,107.25,126,64.2656,334,0.0028,174,103.191,281,103.331,67,65.207,326,50.653,211,19.0739,322,31.2096,156,31.573,270,47.067,22,16.3901,200,30.9973,203,35.419,190,17.1773,304,48.0037,214,34.8189,92,22.0629,76,52.2664,54,25.6707,342,77.04,240,0.32,136,0.59,104,0.04,174,0.12,161,-1.16,311,-1.23,308,0.9305,298,30.9,201,0.3674,88,35.461,94,48.9583,288,66.5468,346,9.4915,163,0.0891,224,7.9554,269,53.5854,146,40.0341,169,30.3279,20,47.8814,42,75.2366,325,9.1856,167,0.1112,327,7.4762,151,47.3333,57,34.0782,32,Daskalakis Athletic Center,Philadelphia,PA
Detroit Mercy,222,Mark Montgomery,16,14,2026,false,108.85,179,113.674,261,69.0108,99,0.0732,31,109.989,140,113.555,300,70.0487,91,49.9709,239,16.0603,139,33.1014,86,32.4214,250,52.5223,244,14.1228,332,30.5305,191,37.6261,253,20.3248,151,53.3643,58,26.3109,304,20.6634,126,46.2573,288,33.0793,112,77.16,213,-0.12,190,-0.48,227,0.24,147,-0.04,184,1.01,71,-1.76,325,1.4844,168,37.34,50,0.5436,10,35,122,48.8115,291,78.6355,7,9.9165,140,0.0811,289,7.0359,166,48.4293,278,31.4319,335,33.8377,168,53.8622,266,72.7129,204,7.8947,56,0.0902,125,6.0162,325,58.5302,325,43.1454,297,Calihan Hall,Detroit,MI
Tennessee Martin,223,Jeremy Shulman,22,11,2026,false,100.624,321,105.464,97,64.2082,337,0.0476,63,102.624,297,97.8176,14,65.9541,300,48.7033,299,21.3937,359,36.9606,18,37.3945,123,46.1446,14,20.0346,28,32.0255,261,35.8434,206,20.6388,134,44.4226,300,34.9386,89,21.0716,103,48.3256,209,30.6028,206,78.41,42,-0.3,215,-0.72,257,0.11,163,1.66,19,2.27,7,1.87,29,0.6174,348,36.37,66,0.3406,101,30.3457,336,51.5393,192,67.7419,332,12.251,45,0.1253,17,8.3058,303,56.1684,86,47.1049,33,30.1829,17,46.7131,24,68.7395,14,10.6043,280,0.1309,364,7.5004,147,53.3733,212,39.5181,186,Elam Center,Martin,TN
San Diego,224,Steve Lavin,12,21,2026,false,108.372,184,113.387,254,68.0546,138,0.0035,173,104.686,259,113.131,293,68.7953,158,51.2406,187,17.5087,240,28.1136,264,25.7821,360,54.684,318,18.8983,55,34.5491,329,38.8262,279,15.8175,350,46.965,241,37.2175,46,20.7038,124,50.8183,96,28.4779,285,76.56,306,-0.94,305,-1.11,292,-0.77,283,-0.31,223,-0.65,266,-1.21,299,1.9782,60,38.36,44,0.0122,336,34.5679,152,50.7663,222,74.6862,101,7.533,289,0.1102,70,7.5037,223,59.1358,44,43.6893,99,32.6761,100,58.4746,356,73.5465,254,10.0575,244,0.1001,242,7.8743,97,57.3271,303,40.0677,204,Jenny Craig Pavilion,San Diego,CA
La Salle,225,Darris Nichols,9,22,2026,false,105.568,245,110.762,205,65.5735,280,-0.0295,271,100.406,323,111.81,268,66.2521,288,45.3578,358,18.3139,286,33.4559,81,37.4335,119,54.5,315,17.0561,154,31.6481,234,31.8824,98,22.9303,47,52.584,78,24.3853,336,16.7191,326,48.3596,206,34.9213,66,77.51,155,-0.18,195,-0.4,222,0.05,172,-0.07,191,0.36,137,0.79,110,1.5418,155,42.62,10,0.0396,315,30.1676,341,45.4073,353,72.1959,202,7.6687,280,0.0986,140,8.2513,300,56.5598,79,31.7564,333,35.8726,296,55.0102,311,68.6347,12,12.3917,349,0.1006,246,7.1947,187,60.6023,344,42.4706,280,Glaser Arena,Philadelphia,PA
Rice,226,Rob Lanier,13,18,2026,false,108.706,182,113.919,265,65.6169,275,0.0093,162,106.425,221,113.234,294,66.7303,260,48.5328,302,17.8762,262,35.341,42,33.8895,218,51.0059,159,15.6924,244,34.5296,328,40.4142,302,19.205,216,43.0077,330,37.7874,33,22.5517,59,49.9551,134,27.4933,312,76.99,246,-0.7,269,0.15,156,-1.55,342,-1.34,326,-0.02,176,0.84,107,1.9301,67,32,180,0.2844,140,34.2894,163,46.241,345,68.0815,324,10.2752,124,0.095,178,6.9067,149,46.2079,315,44.1312,88,34,175,51.0092,140,73.4993,250,10.8136,294,0.1097,321,6.1957,310,46.9737,51,35.503,61,Tudor Fieldhouse,Houston,TX
