Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Eastern Washington,187,Dan Monson,10,17,2026,false,113.026,111,114.73,277,67.9652,154,-0.0593,316,110.884,122,115.485,322,69.2837,139,53.2173,93,18.0398,264,31.4685,156,34.5371,200,55.5518,335,16.3348,214,32.0639,257,38.6622,273,19.5534,200,51.1166,120,29.33,237,21.0551,115,49.4297,145,29.5152,256,76.67,285,0.15,157,-0.2,194,0.5,118,-0.94,300,-1.8,349,-1.06,289,1.1939,240,34.09,131,0.2131,193,36.6853,48,52.2312,160,74.9049,96,8.4615,228,0.0852,258,7.3149,182,48.3146,284,35.2594,267,35.3846,257,57.1429,341,76.6436,350,8.0122,60,0.1072,300,7.8099,122,50.619,128,39.1304,168,Reese Court,Cheney,WA
Texas A&M Corpus Chris,188,Jim Shaw,14,13,2026,false,103.349,284,105.208,91,66.7745,219,-0.0001,184,101.002,308,103.952,76,67.5005,231,47.5832,323,18.3077,275,30.6943,180,43.9778,19,50.4576,135,19.6519,35,28.7818,97,47.421,357,23.6491,31,52.5111,77,23.8398,340,25.2619,7,49.7844,139,24.9538,351,76.37,328,-0.81,289,-1.57,326,-0.05,187,-1.2,317,-1.44,335,-0.74,247,0.5603,352,43.65,8,0.1623,227,32.5521,254,47.0387,324,67.027,338,7.9284,269,0.1069,89,8.1296,278,50,246,30.4279,349,32.1429,75,51.6624,183,71.9298,160,12.3007,346,0.1018,260,8.9618,28,50.0928,119,34.9418,48,American Bank Center,Corpus Christi,TX
Charlotte,189,Aaron Fearne,13,13,2026,false,113.185,107,115.178,287,63.6196,347,0.0088,161,112.009,101,113.268,288,64.2162,351,53.849,73,18.5352,291,34.6584,57,37.3167,130,51.6289,202,14.3143,329,31.872,245,39.1643,282,19.7268,194,44.3716,301,35.9016,66,21.2743,102,46.3283,278,32.3974,140,78.77,19,2.08,12,2.98,7,1.18,46,0.18,149,0.56,108,2.07,20,1.1748,244,43.82,7,0.0912,286,36.3184,58,53.3509,112,70.9234,230,10.7784,104,0.0716,340,8.87,333,50.72,228,44.2082,89,34.662,218,51.3772,170,71.2477,121,9.4612,183,0.0967,201,7.1572,207,49.4436,105,40.864,230,Halton Arena,Charlotte,NC
Columbia,190,Kevin Hovde,15,9,2026,false,110.019,156,112.018,227,66.7422,221,0.0616,48,111.79,104,109.939,226,67.3667,236,54.8513,50,19.8137,338,36.0768,30,30.8294,292,51.0769,165,14.2765,332,28.0051,67,33,120,16.5476,328,51.3095,112,32.1429,162,19.2705,212,50.4559,115,30.2736,229,77.76,115,0.52,109,0.07,167,0.96,62,1.05,64,-0.22,209,0.06,176,1.6528,125,32.62,168,0.444,38,37.1901,33,54.2821,84,70.5584,242,8.4423,229,0.0774,318,9.6734,355,54.1735,138,37.8717,225,36.1656,303,49.346,84,73.8928,272,9.5718,194,0.1014,255,6.5379,283,57.8313,313,35.3077,54,Levien Gymnasium,New York,NY
Elon,191,Billy Taylor,14,13,2026,false,113.728,99,115.815,301,67.259,190,-0.0211,253,114.133,75,114.083,309,68.5055,185,53.6256,80,15.4779,89,32.6209,111,34.0145,220,53.7086,284,16.2231,221,33.3707,304,35.0993,177,18.2412,266,47.2362,227,34.5226,104,18.7782,250,43.6655,337,37.5563,17,77.68,127,-0.09,188,-0.88,273,0.7,77,0.78,85,-0.21,205,1.13,82,1.3336,209,32.33,180,0.1028,278,35.1227,113,54.3353,81,70.3488,246,9.0689,199,0.094,186,6.4778,83,54.5064,130,42.9796,111,36.6032,327,52.7207,228,70.7547,100,11.2139,309,0.09,119,6.8217,256,55.8309,270,45.2318,336,Schar Center,Elon,NC
FIU,192,Jeremy Ballard,12,14,2026,false,107.627,206,109.717,176,72.2277,12,-0.0685,331,107.238,196,108.936,199,71.9638,32,50.4958,211,17.3642,217,33.3721,89,38.4561,92,52.5334,236,19.8023,27,34.7775,330,34.2716,159,20.8657,126,51.4983,103,27.636,272,18.6376,259,43.5967,338,37.7657,16,76.95,249,0.52,108,0.43,118,0.6,106,-0.22,213,-1.11,314,-1.85,329,1.3601,204,32.47,174,0.1131,268,35.1695,109,49.3617,271,69.2449,293,13.2026,29,0.1284,15,6.7197,108,49.5238,257,33.4278,311,35.2134,242,52.2876,210,70.2259,71,8.9362,143,0.1064,293,6.9576,234,62.2821,355,46.1647,345,Ocean Bank Convocation Center,Miami,FL
Youngstown St.,193,Ethan Faulkner,14,14,2026,false,108.517,184,110.625,200,67.0988,198,-0.127,362,112.076,99,109.001,200,68.8043,171,54.9724,47,19.1598,318,32.1343,136,31.837,263,52.2214,226,17.7127,121,30.7317,182,37.5882,255,17.641,283,42.9384,331,39.4206,22,21.3489,98,51.4073,78,27.2438,315,76.42,323,-0.69,267,-0.63,250,-0.76,283,-0.5,259,-1.14,317,-1.73,326,1.6472,128,35.4,101,0.2257,185,34.8901,129,57.6389,32,73.9696,135,9.3048,184,0.099,154,8.2775,296,53.2138,161,50.2762,14,35.4037,260,51.7647,191,75.4221,324,10.2778,247,0.1088,309,7.8144,121,47.6336,60,34.0621,28,Beeghly Center,Youngstown,OH
Siena,194,Gerry McNamara,18,9,2026,false,108.23,191,110.446,196,64.7744,320,-0.0012,195,110.274,135,102.345,55,64.6079,343,51.457,178,15.9939,123,32.243,130,32.1192,256,49.7656,100,17.8284,117,28.7778,96,28.2652,33,18.9358,230,58.216,11,22.8482,347,16.7507,327,50.3081,123,32.9412,120,76.58,301,-0.62,253,-0.81,267,-0.43,243,0.32,130,-0.86,286,-2.21,343,1.1545,252,23.67,337,0.477,26,30.4167,332,54.1748,87,74.8454,99,8.686,215,0.0986,157,5.8472,31,51.5625,203,31.7881,332,32.9412,120,50,106,70.8531,102,9.0291,154,0.1015,256,7.9683,106,49.3023,100,39.8526,187,MVP Arena,Albany,NY
Marist,195,John Dunne,16,10,2026,false,100.28,323,102.575,55,66.4146,240,-0.0322,279,103.391,277,95.2673,9,66.4859,281,49.7556,246,17.0024,191,28.266,260,26.676,355,45.4613,8,19.6965,32,27.4356,49,37.6384,257,17.5347,290,55.2083,32,27.2569,278,22.467,62,51.1013,90,26.4317,335,76.43,322,-0.67,263,-0.59,247,-0.75,281,-0.94,299,-1.47,338,-0.97,276,1.5156,161,30.1,245,0.5389,15,31.4,301,51.1803,201,79.3194,4,8.3041,237,0.1054,100,7.0045,147,58.5173,49,34.9162,277,28,2,47.4854,44,70,57,8.0472,64,0.1,238,9.1598,18,45.0549,23,36.9004,102,McCann Center,Poughkeepsie,NY
Furman,196,Bob Richey,17,11,2026,false,106.679,228,109.075,164,66.4245,238,-0.0184,244,109.956,141,106.732,136,67.0905,251,54.2043,64,18.2831,274,30.8876,171,31.3412,270,49.2474,78,13.8152,340,28.4345,81,27.945,27,16.5329,329,47.8331,210,35.634,75,17.1256,309,48.348,204,34.5264,75,79.17,5,1.01,57,1.43,45,0.59,108,1.65,20,2.12,11,3.19,3,1.1706,247,31.32,207,0.4474,36,32.0346,280,59.9196,10,68.5144,307,9.3154,182,0.0653,356,6.5255,87,57.997,58,48.1584,25,32.81,112,49.2705,83,72.8337,212,11.5282,319,0.1176,346,7.2897,186,48.4568,79,41.6885,254,Timmons Arena,Greenville,SC
New Orleans,197,Stacy Hollowell,12,15,2026,false,110.722,150,113.124,251,69.7951,64,0.0396,91,106.498,214,112.19,275,70.0883,106,50.1326,234,20.5164,349,34.6872,56,46.0875,4,49.3701,86,14.8116,308,34.608,325,40.3119,300,25.5172,7,49.3596,165,25.1232,329,22.9761,44,45.8587,297,31.1652,185,77.86,99,0.53,105,-0.06,182,1.12,51,1.66,19,-1.08,311,0.79,109,1.5496,150,32.81,159,0.1274,260,33.0739,231,50.4024,235,74.5324,106,10.3935,125,0.0806,294,9.3161,345,51.2668,213,34.0849,296,32.8402,117,49.445,90,73.0655,228,10.4628,259,0.112,329,6.7516,264,61.0955,346,40.5519,220,Lakefront Arena,New Orleans,LA
Campbell,198,John Andrzejek,13,14,2026,false,111.015,143,113.495,256,69.9637,54,0.0384,94,107.605,191,113.623,295,70.7025,76,49.7935,244,17.8777,252,33.1111,97,43.7715,22,55.8721,342,17.5383,137,30.916,190,37.4566,249,24.0021,25,48.1092,204,27.8887,264,19.9203,173,56.4741,9,23.6056,359,76.31,331,-1.5,342,-1.02,283,-1.98,352,-0.75,279,-0.55,253,-1.02,283,2.4208,20,19.03,359,0.2563,164,32.1234,274,50.7761,218,71.8553,201,3.5433,364,0.0967,171,8.0337,268,44.0945,342,37.9215,221,37.3522,344,55.8071,320,74.2115,290,10.9756,296,0.0984,223,7.8639,116,51.0345,142,29.3954,3,Pope Convocation Center,Buies Creek,NC
Buffalo,199,George Halcovage,15,11,2026,false,112.847,115,115.376,290,66.5137,233,-0.0485,305,114.581,72,111.168,255,67.4144,233,55.5682,36,16.2238,138,27.4585,284,40.5303,54,54.2692,298,17.8216,118,30.916,190,30.8249,74,21.2983,99,41.8455,344,36.8562,52,17.4009,299,48.5683,192,34.0308,86,76.63,293,0.47,118,0.83,85,0.11,164,-2.31,360,-0.76,275,-1.59,321,1.4678,175,25.03,328,0.3719,83,38.1032,15,54.242,86,74.2056,123,8.5568,226,0.1112,69,6.3912,77,54.7658,118,45.5303,54,34.3907,202,56.3218,328,74.1784,287,8.3449,89,0.0983,221,6.6985,270,58.5781,321,43.343,303,Alumni Arena,Buffalo,NY
Quinnipiac,200,Tom Pecora,18,10,2026,false,103.828,277,106.594,115,70.0179,51,0.0656,42,104.981,240,101.805,54,70.1529,101,48.5364,301,16.2899,141,33.8462,77,32.0789,259,48.7361,63,17.9188,112,31.9328,250,30.8878,77,18.8312,237,52.2478,85,28.9211,244,18.8398,246,49.5893,143,31.5708,174,77.99,87,0.49,114,0.6,104,0.38,133,1.28,46,0.61,104,0.21,162,1.3028,219,26.3,312,0.3356,107,34.5259,144,46.9058,327,70.2048,250,12.3077,47,0.1135,56,6.7787,115,50.1397,243,33.3931,312,35.2234,244,46.4423,20,73.2535,247,11.0314,301,0.0951,183,6.5685,279,52.4709,181,35.8816,73,M&T Bank Arena,Hamden,CT
Queens,201,Grant Leonard,16,12,2026,false,115.942,81,118.712,331,69.503,75,0.0399,89,119.23,30,118.155,347,70.4904,84,56.6483,22,15.161,72,31.153,166,34.8652,195,55.0926,323,15.0565,298,32.7887,291,39.9383,292,18.6895,250,45.0308,285,36.2797,60,20.9477,120,47.0328,250,32.0195,158,78.34,50,0.67,88,-0.25,202,1.59,24,0.57,114,1.56,24,1.35,66,1.2969,222,32.87,157,0.3661,89,35.854,72,59.1908,14,74.6924,101,8.4189,230,0.0774,319,6.1167,45,54.5108,129,46.9975,33,37.3065,343,54.5175,290,73.1066,234,9.2486,168,0.0904,121,7.3191,184,48.8342,90,39.8765,190,Curry Arena,Charlotte,NC
South Alabama,202,Richie Riley,19,9,2026,false,107.562,208,110.382,190,65.1429,308,0.0886,25,108.147,183,105.864,115,65.9282,310,52.5738,126,13.1449,7,24.8848,342,39.2588,80,49.9685,110,18.437,90,32.1037,259,23.9924,4,19.7486,192,52.593,72,27.6585,271,14.7691,360,31.9012,365,53.3298,1,77.22,205,-0.87,297,-1.2,299,-0.54,261,-0.07,192,0.92,74,0.15,166,1.0044,283,27.18,302,0.2518,167,34.308,158,53.178,122,65.9091,349,9.7222,154,0.1189,35,4.6662,3,44.9853,333,35.2093,270,32.7075,110,51.5625,177,72.1785,173,11.5466,321,0.0848,68,6.544,282,71.6561,364,63.728,365,Mitchell Center,Mobile,AL
Tennessee Martin,203,Jeremy Shulman,20,9,2026,false,103.224,288,106.198,105,64.433,327,0.0295,115,104.668,256,97.9058,20,66.2966,289,49.4792,261,21.4824,357,38.3117,10,39.6528,71,45.9599,11,19.6922,33,32.1911,266,37.0856,232,21.1836,107,43.8053,314,35.0111,91,21.4286,94,48.2881,210,30.2834,228,78.41,44,-0.31,219,-0.72,258,0.11,166,1.65,20,2.26,7,1.88,28,0.6178,347,36.18,79,0.3368,105,31.0751,317,52.0368,170,67.0753,337,12.2566,48,0.1247,23,8.3735,305,56.3427,86,47.1528,32,29.7391,15,46.8499,28,67.5978,8,10.2497,245,0.1311,362,7.2186,198,54.4828,236,39.7099,184,Elam Center,Martin,TN
Samford,204,Lennie Acuff,16,12,2026,false,109.863,158,112.992,246,66.9409,210,0.0331,104,111.246,114,110.963,251,68.3035,200,52.0777,148,13.2133,8,25.4565,336,43.7668,23,51.4997,193,12.8802,357,25.9657,19,32.5463,106,22.3,67,42.9,332,34.8,98,19.0977,225,50.8271,105,30.0752,236,75.86,355,-1.34,333,-0.56,230,-2.11,356,-1.69,346,-2.02,354,-1.21,297,1.2587,228,29.36,260,0.02,328,34.2183,165,52.7027,138,68.3002,312,7.334,299,0.0622,360,5.8849,33,55.9758,93,45.4424,56,35.8423,287,50.2478,116,74.7059,313,10.5651,265,0.0733,15,6.6622,274,46.1103,31,35.6094,62,Hanna Center,Birmingham,AL
Monmouth,205,King Rice,14,13,2026,false,105.36,246,108.489,148,67.3832,183,0.0106,157,104.319,261,104.762,96,67.4705,232,48.6166,298,16.8161,183,31.7888,145,34.1238,216,50,112,19.7406,30,33.0435,298,33.0233,124,20.6452,135,51.2903,115,28.0645,260,19.1729,222,48.4425,196,32.3845,141,78.37,47,0.59,97,0.72,93,0.46,122,1.65,20,1.28,51,0.86,106,1.7729,99,24.8,329,0.4379,43,34.4554,151,47.0879,323,74.1313,129,12.7706,37,0.1102,72,8.0425,270,54.5315,128,33.2675,314,34.5955,216,48.8095,72,71.831,154,9.4768,186,0.0877,97,8.7174,35,49.3865,103,38.6047,153,OceanFirst Bank Center,West Long Branch,NJ
Lamar,206,Alvin Brooks,12,15,2026,false,107.181,218,110.387,191,65.3029,300,-0.0789,342,105.86,228,106.792,138,65.7217,316,48.7492,291,17.5632,229,35.563,40,28.668,333,50.8614,152,16.5337,199,28.7915,98,45.0936,347,17.5057,291,52.9748,63,29.5195,232,23.1466,37,46.2932,279,30.5603,215,77.21,208,0.74,78,0.43,118,1.05,55,0.21,145,-1.03,305,-1.47,314,1.3272,213,33.01,153,0.4504,34,35.0305,119,46.8623,328,72.1698,191,13.1108,31,0.0908,211,6.5408,91,55.4331,104,33.1981,315,36.2903,310,48.7485,68,67.9402,15,8.502,104,0.1102,317,7.4492,167,57.5552,310,37.1536,108,Montagne Center,Beaumont,TX
Portland,207,Shantay Legans,12,16,2026,false,106.648,229,109.896,181,68.5645,119,0.0469,68,102.882,285,111.649,264,69.9673,111,51.4527,179,19.3872,323,28.1437,267,34.3243,208,53.125,262,17.5901,135,32.8177,293,34.2139,157,19.673,197,55.1688,33,25.1582,328,19.4431,202,42.5989,349,37.958,15,78.72,23,1.31,39,1.87,32,0.75,75,1.82,13,2.09,12,0.2,163,0.6248,346,34.82,112,0.1296,255,30.1136,338,54.937,66,73.4252,151,9.209,187,0.085,260,8.7678,326,62.61,16,35.6757,257,36.7376,330,51.4758,173,74.9529,318,6.8277,13,0.1062,291,9.0946,23,65.4676,361,45.4253,339,Chiles Center,Portland,OR
Weber St.,208,Eric Duft,14,14,2026,false,110.988,144,114.322,272,68.6663,115,-0.034,283,111.331,111,111.541,261,70.0468,108,51.1851,186,15.6914,104,32.1581,135,40.1666,61,54.5665,308,16.7735,182,27.5663,55,37.1277,234,22.0868,77,52.1697,88,25.7435,317,19.9126,175,51.3842,79,28.7033,281,76.22,339,-1.31,330,-1.68,339,-0.94,298,0,177,-0.43,233,-2.74,352,1.1554,251,34.8,115,0.3548,93,34.5098,147,50.9039,213,72.2488,188,4.3478,362,0.1006,138,6.7635,111,47.5387,296,32.6714,322,33.3333,149,57.5,343,73.0838,231,10.942,290,0.0893,110,6.7094,269,49.1736,96,39.1132,167,Dee Events Center,Ogden,UT
LIU,209,Rod Strickland,19,9,2026,false,105.345,249,108.68,154,68.2277,137,0.11,11,106.782,206,103.429,67,68.8302,170,52.5031,129,19.5276,329,35.3187,44,32.4786,251,50,112,19.2176,59,32.8283,294,35.1201,178,16.7876,319,58.8292,5,24.3832,335,19.2537,213,54.6269,17,26.1194,342,77.43,170,-1.95,359,-2.29,360,-1.6,344,-0.35,230,1.56,24,2.98,5,1.1051,262,22.98,344,0.4578,30,35.6688,82,52.0994,168,65.2256,357,13.8889,21,0.1178,39,8.6789,322,49.0979,269,28.7546,357,32.2284,78,50.8333,143,67.8947,14,8.4833,101,0.1085,307,7.4391,170,47.3757,55,33.4566,21,Steinberg Wellness Center,Brooklyn,NY
Drake,210,Eric Henderson,12,17,2026,false,110.261,154,113.662,261,67.5668,176,-0.0768,338,108.735,172,111.645,263,68.365,194,51.5419,173,14.7081,43,26.2781,315,34.2354,209,52.8465,248,14.7081,317,29.2733,115,33.5396,137,19.0311,227,44.4884,298,36.4805,58,17.8056,289,44.9471,311,37.2474,20,77.12,222,-0.16,195,0.54,111,-0.87,292,-1.27,323,-0.44,235,0.78,127,1.1417,256,32.28,183,0.0058,340,34.6479,139,51.1945,200,70.7721,236,8.5776,219,0.0768,322,5.6363,22,50.5747,229,44.6822,73,37.1223,339,50.7058,138,68.2657,19,8.6462,117,0.0907,127,7.032,223,54.3448,233,43.0074,296,Knapp Center,Des Moines,IA
Tarleton St.,211,Billy Gillispie,14,13,2026,false,103.86,275,107.388,133,69.7432,65,0,183,101.183,305,104.611,93,70.7775,73,48.8846,282,20.5482,351,30.5019,186,42,40,53.8118,287,24.6578,1,35.4138,338,45.5799,350,24.3452,21,57.9762,12,17.6786,365,23.3391,32,45.6384,300,31.0225,190,75.58,361,-1.91,356,-2.16,356,-1.66,346,-1.49,336,-1.73,346,-1.95,333,1.2754,225,44.68,5,0.2201,189,31.3291,305,49.4919,267,74.9084,95,10,141,0.145,3,9.9719,358,40.6143,361,24.3077,365,35.5865,267,54.1096,280,71.8861,158,9.3496,174,0.1058,288,10.1532,2,55.9233,273,40.7948,227,EECU Center,Stephenville,TX
Jacksonville St.,212,Ray Harper,13,13,2026,false,105.314,251,109.039,163,65.2867,303,-0.0331,281,104.933,243,106.085,121,66.012,303,49.472,262,17.5857,234,29.9492,208,44.3542,18,49.2913,82,16.4002,207,29.1188,109,37.1654,237,23.3962,39,44.5283,296,32.0755,164,22.1393,73,44.2786,327,33.5821,100,77.19,213,-0.08,187,1.07,67,-1.23,315,-1.66,343,-0.44,235,1.33,68,1.3998,193,27.82,288,0.1034,277,35.124,112,47.3896,318,68.1319,315,9.7493,152,0.0883,231,8.4965,309,50.3817,235,39.3176,187,32.6087,102,49.5822,93,75.4237,325,10.7095,275,0.0909,128,7.5744,150,52.2388,169,43.4646,306,Mathews Coliseum,Jacksonville,AL
Cal Poly,213,Mike DeGeorge,12,16,2026,false,109.103,173,112.979,245,73.7738,1,0.0203,137,105.663,231,112.133,273,75.9341,1,51.8636,159,20.9226,354,29.9163,210,36.892,142,54.0216,293,16.8389,175,30.3901,169,34.5738,161,21.5855,91,38.0134,363,40.4011,14,18.8458,245,47.6105,234,33.5437,102,77.62,139,-0.91,303,-1.25,304,-0.57,263,0.61,112,0.56,108,1.89,27,0.6368,344,31.34,206,0.3227,115,33.6114,197,53.4946,107,77.3973,22,6.0229,343,0.0862,246,11.3436,364,48.2353,287,53.0006,3,35.2774,249,54.8287,297,72.5694,195,10.7527,279,0.0958,191,8.2178,80,52.4485,179,42.1969,274,Mott Athletics Center,San Luis Obispo,CA
South Dakota St.,214,Bryan Petersen,12,16,2026,false,107.474,213,111.523,216,67.3228,185,-0.1315,363,108.375,175,108.901,196,68.2316,204,52.2358,143,16.107,130,28.8813,242,30.0813,310,51.408,188,15.1733,288,26.6896,29,33.8599,148,16.9181,313,52.0474,91,31.0345,192,19.6888,190,43.4549,342,36.8562,23,76.87,262,0.19,151,0.42,128,-0.03,185,-1.81,350,-0.44,235,-0.67,232,1.4519,178,25.61,319,0.5434,10,33.3913,211,53.6071,100,70.7207,238,7.513,291,0.084,270,6.2444,55,51.5556,204,38.9566,196,33.4795,161,52.4611,216,74.4422,299,7.6582,40,0.0986,226,6.7696,261,52.6814,190,46.978,355,"First Bank & Trust Arena
",Brookings,SD
Missouri St.,215,Cuonzo Martin,13,13,2026,false,107.521,211,111.598,218,65.9973,259,-0.0202,251,107.205,198,109.317,212,66.8074,266,50.1555,231,17.2085,208,32.4691,119,45.2566,7,52.179,224,17.7822,120,32.1381,262,40.3891,302,23.1686,45,46.0989,258,30.7326,205,21.8987,79,48.9225,172,29.1788,264,77.25,201,-0.54,249,-0.38,220,-0.69,277,-1.35,328,0,175,1.79,34,0.8445,318,26.87,306,0.2857,140,32.0896,277,51.6,189,66.8385,343,9.7291,153,0.1045,110,7.457,198,54.9195,112,41.6796,140,35.3066,253,51.7241,188,72.447,189,13.7333,358,0.0975,213,7.3296,183,52.2998,173,36.8093,97,Great Southern Bank Arena,Springfield,MO
Denver,216,Tim Bergstraser,14,15,2026,false,116.929,70,121.092,354,67.9525,156,-0.0106,218,116.814,50,120.278,359,69.4101,133,53.7072,77,14.2963,30,30.5711,184,32.8897,246,55.6183,339,12.8002,360,32.6667,289,35.656,197,19.2857,209,48.8571,183,31.8571,172,18.4162,274,52.0258,56,29.558,254,77.44,169,-0.95,308,-1.6,335,-0.3,219,1.18,55,1.07,63,-0.04,190,0.5322,355,23.81,335,0.0319,319,37.2287,32,52.4004,152,78.0347,14,4.7761,359,0.0648,357,5.652,24,39.4022,363,37.9594,219,36.3946,319,56.2189,325,70.4225,83,8.3759,93,0.0864,84,6.317,303,42.7471,9,36.9115,103,Hamilton Gymnasium,Denver,CO
Indiana St.,217,Matthew Graves,10,18,2026,false,107.022,220,111.361,214,68.1727,142,-0.1024,353,104.05,266,108.404,182,68.4288,190,52.7575,118,19.1075,316,26.2038,317,29.1694,324,50.8896,155,14.8797,303,31.8325,243,28.1595,31,15.756,349,50.8223,127,33.4217,136,15.9574,343,56.535,8,27.5076,307,76.88,260,-0.64,257,-0.47,227,-0.82,289,0.65,93,-0.9,290,-0.93,270,0.8972,307,32.12,185,0.3362,106,31.2036,309,57.5721,33,67.6538,327,7.1628,309,0.0846,264,7.9615,258,64.8766,6,44.7176,70,32.6126,104,51.907,195,68.6274,26,13.8221,360,0.1115,325,6.4241,297,42.2192,7,34.0491,27,Hulman Center,Terre Haute,IN
San Diego,218,Steve Lavin,11,17,2026,false,108.459,186,112.811,241,69.1067,97,0.012,152,104.772,252,112.982,285,69.7256,122,50.9224,197,17.4234,219,28.4483,256,26.5903,356,54.6395,309,19.6081,37,36.0382,347,39.5194,287,16.3532,335,47.7534,216,35.8934,67,20.8414,127,50.2901,124,28.8685,274,76.47,318,-1.03,316,-1.14,294,-0.91,296,-0.31,222,-0.97,296,-1.21,297,1.9913,60,38.64,45,0.0127,336,33.7758,190,51.1186,202,74.8804,98,7.7615,275,0.1136,54,7.3735,190,58.1633,54,43.1298,109,32.6765,107,58.4927,355,72.8041,210,9.9553,225,0.1005,242,8.2474,75,57.0236,302,40.6542,223,Jenny Craig Pavilion,San Diego,CA
Stony Brook,219,Geno Ford,16,11,2026,false,105.706,241,110.067,183,65.6624,277,0.0915,23,104.955,242,106.493,130,66.1171,298,50.2397,226,16.6767,171,28.3664,258,28.9726,326,49.7588,99,16.915,167,32.2508,269,32.9428,117,17.1186,309,43.3898,322,39.4915,19,19.2845,209,47.5126,237,33.2029,111,77.58,147,-0.3,218,0.02,175,-0.61,269,-0.25,218,0.82,84,1.04,88,1.4644,176,32.42,175,0.0581,308,35.1964,107,48.1203,303,71.6312,209,10.771,105,0.0911,210,6.9685,142,53.9708,144,45.3425,60,34.7979,224,48.1859,54,72.1757,172,11.6541,326,0.0971,207,7.8023,123,53.7721,216,39.2143,172,Stony Brook Arena,Stony Brook,NY
Green Bay,220,Doug Gottlieb,15,13,2026,false,112.628,118,116.993,317,63.0606,355,0.0697,40,113.457,82,117.533,340,64.79,338,54.8184,54,16.4622,158,25.9115,324,43.2172,33,54.7883,312,13.405,350,29.1866,114,39.4171,285,23.0889,47,47.4259,222,29.4852,233,20.8521,126,43.208,344,35.9398,42,76.82,270,-1.34,332,-1.32,314,-1.35,331,-1.19,315,0.18,152,0.89,105,1.4336,181,26.01,316,0.4075,54,36.4865,52,54.8736,69,76.1578,60,8.6575,216,0.0653,355,6.9965,146,53.7985,148,38.3988,208,37.1118,337,54.0778,278,73.2394,245,9.7473,214,0.0947,180,6.8789,242,58.806,326,44.6912,328,Resch Center,Green Bay,WI
Howard,221,Kenny Blakeney,17,10,2026,false,101.911,302,106.722,119,69.1263,95,-0.0348,287,104.928,244,98.4903,24,68.9816,157,49.144,273,20.0052,341,35.4005,42,42.4903,37,48.1818,50,21.6984,11,31.9392,251,40.0791,293,24.3259,22,49.6105,157,26.0635,312,22.3567,68,50.3185,122,27.3248,312,76.25,337,-1.72,353,-1.31,312,-2.13,358,-0.37,245,0.11,158,-1.92,332,1.3302,211,30.5,234,0.0639,307,33.3333,213,48.7059,286,74.359,117,10.6357,114,0.1267,19,11.539,365,59.9284,35,33.8521,297,31.9911,69,48.2885,55,69.2308,39,11.7647,331,0.0847,67,9.0306,26,48.3271,73,35.336,55,Burr Arena,Washington,DC
James Madison,222,Preston Spradlin,15,13,2026,false,109.228,170,114.084,268,65.5441,282,0.0515,63,109.823,142,111.206,256,66.6626,274,52.4935,131,17.0624,196,30.2204,196,34.6503,199,49.4278,88,12.8243,359,30.3393,168,41.7038,316,18.6653,251,44.1545,305,37.1801,43,23.134,38,46.4656,273,30.4004,222,77.3,191,-0.42,231,-1.1,289,0.26,145,1.47,32,-1.1,312,0.09,173,1.7573,106,33.43,144,0.1546,237,35.9534,68,51.3419,195,69.5327,277,11.8077,61,0.0749,333,7.9258,256,50.5095,231,44.4948,80,33.2792,148,49.1118,78,71.3415,127,11.4352,315,0.0914,134,5.3389,359,48.2963,72,39.1608,170,Atlantic Union Bank Center,Harrisonburg,VA
