Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Penn,180,2026,false,111.041,151,112.597,229,69.4037,83,0.0071,169,108.524,169,108.867,202,69.4258,162,50.6871,197,16.1143,119,31.7949,154,36.9979,150,51.8405,210,15.6642,267,30.4813,162,29.1411,52,20.4149,161,47.4689,226,32.1162,157,16.1983,338,54.5455,19,29.2562,253,77.86,101,0.48,111,-0.57,233,1.53,25,0.32,139,1.15,60,-0.06,189,1.2343,235,30.58,236,0.3836,81,39.3293,10,46.2783,328,70.2857,245,8.0672,255,0.081,297,6.9319,117,53.253,165,34.6723,287,30.8094,60,55.4622,303,68.7719,44,9.7087,204,0.0918,132,7.562,166,48.6607,85,39.1616,167
Charlotte,181,2026,false,113.178,123,114.822,272,63.2941,351,-0.0128,226,112.076,112,111.504,257,64.2946,356,53.2454,100,17.8787,234,35.1536,55,39.2495,96,51.5842,202,15.1672,297,31.4845,210,39.505,274,20.8145,139,43.8914,306,35.2941,76,20.9408,138,46.7375,256,32.3217,148,78.69,22,2,14,2.98,8,1.02,55,-0.02,186,0.55,108,2.03,22,1.2214,241,43.71,11,0.1021,279,36.1949,61,52.4324,153,71.3178,213,11.4566,88,0.0763,323,8.897,325,51.6779,212,43.712,105,35.589,268,50.4092,131,69.1729,57,8.1081,78,0.0898,120,7.5413,168,49.5556,98,39.505,175
Texas A&M Corpus Chris,182,2026,false,102.916,302,104.721,79,65.8897,263,-0.0053,208,97.9744,324,102.873,75,67.63,246,46.2455,336,18.3351,256,30.4745,194,38.975,103,50.1266,129,19.7151,51,29.5082,121,45.1899,339,21.7742,89,54.0323,43,24.1935,341,24.2105,28,51.6746,70,24.1148,354,76.35,332,-0.85,295,-1.57,324,-0.13,198,-1.31,324,-1.44,333,-0.74,247,0.575,353,44,9,0.1624,225,31.4961,282,45.812,337,66.055,347,9.2131,191,0.1055,117,7.8861,232,50.5747,236,30.2741,347,31.2268,71,51.8234,191,70.8683,121,12.8205,346,0.1045,266,9.1675,26,55.0847,252,34.0506,32
Massachusetts,183,2026,false,107.252,224,109.193,147,71.7462,23,-0.0715,324,108.337,173,103.835,91,73.0583,28,52.5541,127,18.7441,282,32.8909,124,38.5281,117,51.0708,176,17.7425,141,25.9781,19,45.9032,342,19.868,199,50.8251,116,29.3069,235,24.397,23,48.5183,183,27.0848,317,76.86,266,0.16,158,-0.15,190,0.47,128,-1.16,314,-0.64,263,-1.15,293,2.0012,54,28.29,286,0.2447,169,36.0097,66,51.7473,178,67.6404,320,7.7044,277,0.0952,184,7.7266,208,61.5385,22,35.5844,261,29.9087,30,55.3459,299,71.8053,159,8.0645,76,0.1102,306,8.2274,84,56.9358,285,40.7821,221
Buffalo,184,2026,false,113.957,115,115.906,291,66.4091,234,0.0127,160,116.649,59,111.354,252,67.6967,239,55.3609,45,15.5154,81,28.5968,258,43.949,30,53.7717,280,18.1013,117,31.8426,222,32.1101,99,22.855,61,41.4201,342,35.7249,69,18.5957,253,46.4506,263,34.9537,65,76.62,301,0.39,124,0.77,89,0.01,180,-2.35,360,-0.83,286,-1.44,313,1.4397,178,25.36,323,0.3721,87,38.2423,21,53.7428,111,74.6377,96,8.7687,208,0.1164,53,6.2062,55,53.7415,152,44.6921,73,33.9326,176,56.1567,316,76.5079,346,8.8292,121,0.0931,148,6.4648,298,60.177,331,45.3619,329
South Dakota St.,185,2026,false,110.038,167,112.072,217,67.7465,168,-0.1172,357,108.589,166,108.193,187,68.6202,207,52.4125,133,16.8958,167,30.3175,198,32.4503,259,51.1905,181,16.0912,234,28.0702,66,34.6667,158,17.7431,277,50.631,124,31.6258,170,20.0744,179,44.0149,333,35.9108,48,76.73,283,0.16,159,0.4,129,-0.08,191,-2.02,356,-0.45,234,-1.11,291,1.4247,183,27.32,302,0.5434,11,33.8095,190,53.5322,118,69.6793,267,7.4468,285,0.0869,241,6.1147,45,53.2091,167,39.7351,178,33.1276,142,52.4823,218,74.1758,287,8.4772,95,0.1078,287,7.402,194,54.4858,231,46.2857,344
Campbell,186,2026,false,111.492,143,113.628,251,70.318,51,0.0197,144,106.473,208,115.179,311,70.8778,91,49.6605,245,19.0469,293,33.5394,97,45.6838,9,55.8294,328,16.7738,203,31.5881,214,36.4929,208,24.5394,25,48.0472,211,27.4134,278,19.7001,200,56.1691,11,24.1309,353,76.38,329,-1.37,337,-0.89,273,-1.86,351,-0.72,279,-0.56,254,-0.99,280,2.4171,23,18.51,361,0.2577,164,31.5522,278,51.0972,198,70.7006,234,3.7787,363,0.0917,208,8.622,311,43.1111,349,38.1183,212,37.5796,340,55.6005,307,75.0649,315,10.9718,283,0.1042,262,7.6031,163,51.1321,139,29.763,4
Idaho,187,2026,false,110.51,160,112.703,232,66.844,213,0.0562,67,110.412,134,110.108,234,69.2812,171,52.0386,153,15.657,89,28.9982,242,38.3047,123,51.3484,187,16.0149,240,28.3636,74,39.4822,273,21.3301,113,39.2539,358,39.4161,21,22.1586,80,48.8962,169,28.9452,261,77.24,203,0.26,145,0.75,92,-0.22,206,-0.48,252,-0.76,274,-0.01,185,1.5587,152,28.67,278,0.3546,98,34.6895,136,52.043,168,73.6695,130,6.0138,340,0.0859,255,7.068,129,46.2871,315,50.1073,16,34.2029,195,51.3746,170,74.0437,279,7.957,65,0.0859,79,7.4259,189,46.0432,35,37.2168,110
Cornell,188,2026,false,118.491,66,120.687,347,73.5604,6,-0.0602,308,117.308,49,119.668,352,74.2272,15,57.5916,14,16.3464,132,28.9425,245,31.5183,278,57.9641,359,15.021,305,29.2871,109,37.8692,243,16.9184,310,39.1239,360,43.9577,3,18.713,247,50,134,31.287,180,75.79,357,-2.68,365,-2.88,365,-2.49,365,-1.37,328,-0.37,226,-0.87,265,1.3364,211,41.97,19,0.4897,24,38.8,17,56.9231,50,74.4186,106,7.1429,304,0.0707,340,7.9523,242,66.6667,4,52.356,6,39.1667,361,57.483,330,70.4735,101,8.3517,89,0.0839,61,7.9523,122,53.4447,201,37.9747,132
Eastern Michigan,189,2026,false,106.891,236,109.133,143,65.6872,272,-0.0174,242,103.883,249,106.34,147,68.4597,211,50.3369,218,17.204,189,29.0016,241,31.2801,280,50.3296,139,16.8793,191,29.0172,93,31.3559,76,18.2812,259,55.4688,24,26.25,301,18.5213,260,52.8963,46,28.5823,278,77.78,117,0.17,155,-0.26,204,0.59,105,0.73,88,0.51,122,0.39,150,1.1257,262,33.71,149,0.0625,308,34.3558,157,49.7896,242,72,189,9.4891,176,0.086,253,7.4659,178,49.4647,257,31.3763,337,33.1565,146,50.6569,140,72.973,222,11.3604,305,0.0974,201,8.2774,81,50.6356,124,35.4991,59
Missouri St.,190,2026,false,109.637,177,111.961,212,64.6812,318,0.032,116,107.978,181,109.728,226,66.4764,295,50.2268,225,17.3333,201,33.0341,118,46.5986,8,51.5573,200,17.5187,156,34.0824,308,40.1557,287,23.8832,33,45.7045,274,30.4124,209,21.9697,88,47.9798,207,30.0505,220,77.3,193,-0.37,226,-0.35,218,-0.4,243,-1.37,328,-0.12,189,1.79,29,0.8055,326,25.22,326,0.2888,143,31.1346,298,52.8827,141,67.6399,321,9.3525,185,0.1047,119,7.3226,160,55.2083,113,42.9705,122,34.6939,218,51.259,161,72.2992,191,13.5189,357,0.1001,227,7.0445,237,52.7228,182,38.1535,140
Tulane,191,2026,false,109.609,179,112.038,216,65.9609,256,0.1281,8,106.941,200,107.854,177,67.5766,251,49.6929,243,15.1823,65,23.4528,350,44.8311,15,51.1927,182,17.9575,123,34.9057,321,35.5916,179,25.8212,7,42.7808,327,31.398,176,19.0799,234,47.2097,232,33.7104,103,77.34,186,-1.07,317,-0.84,270,-1.29,321,-0.29,216,0.41,136,1.79,29,1.9647,60,23.15,347,0.4427,40,32.1596,248,50.8167,203,77.169,33,13.5135,30,0.1143,67,6.2851,64,53.717,156,43.6029,108,35.5609,267,49.7615,109,67.8284,21,9.0744,143,0.089,108,6.53,288,57.3593,293,39.9809,185
Colgate,192,2026,false,110.993,152,113.512,246,66.4903,230,0.0444,88,109.805,141,111.702,263,67.3546,260,53.5545,89,14.8693,48,26.1307,313,28.91,321,51.4815,193,15.6006,273,32.243,249,33.0556,114,16.3583,326,54.7742,34,28.8675,241,19.0095,237,48.2156,195,32.7749,136,77.32,189,-0.09,191,-0.29,211,0.11,171,-0.93,302,-0.4,229,1.17,77,1.1936,245,29.42,263,0.3865,77,35.4223,93,53.7791,108,72.459,171,8.5803,229,0.0894,226,6.3377,69,53,178,34.7867,285,34.1686,192,51.6381,185,73.1092,229,6.6861,11,0.0853,72,6.6627,277,55.3015,255,40.6481,216
FIU,193,2026,false,109.021,190,111.704,204,71.8341,21,-0.0691,322,108.22,175,110.919,247,72.1185,43,50.924,191,17.2914,199,34.2327,76,40.1437,75,53.4919,269,20.3024,34,36.8601,350,33.9069,136,21.0819,129,50.7558,118,28.1623,258,18.2521,271,44.3929,326,37.355,23,76.92,256,0.44,116,0.36,133,0.51,118,-0.3,217,-1.06,309,-1.85,329,1.3747,198,35.65,110,0.1159,267,35.6495,77,49.6112,246,67.7749,316,13.4579,31,0.1308,20,6.8822,108,53.3181,164,33.9836,299,35.5408,264,53.6449,250,70.4478,97,10.4199,245,0.1041,260,7.2263,216,64.5089,360,45.8502,339
Navy,194,2026,false,105.223,265,107.959,119,66.0004,253,0.051,78,107.434,192,99.169,38,66.43,298,50.5086,206,17.4215,208,30.0166,207,41.9125,48,47.9552,55,17.5866,152,26.2166,23,28.8218,44,23.6154,40,50.3077,137,26.0769,304,18.1894,277,50.1661,124,31.6445,166,75.74,359,-0.79,284,0.74,93,-2.32,362,-2.1,358,-2.41,359,-2.16,342,2.3325,28,22.15,351,0.7973,1,34.0361,177,50.2304,227,74.5146,100,8.6003,228,0.0999,153,7.7612,217,58.4091,53,33.7742,307,29.2627,17,50.9275,148,73.9865,275,9.5238,188,0.0966,187,7.5961,164,50.1166,114,42.259,269
Robert Morris,195,2026,false,111.25,149,114.008,256,65.3397,294,0.0726,45,112.346,110,112.055,267,67.1502,268,53.6778,85,18.9018,290,38.1241,14,31.5236,277,51.27,185,15.9412,245,29.8137,133,48.2596,355,17.0501,305,48.8498,177,34.1001,119,26.2018,7,47.7996,215,25.9986,338,77.33,188,0.32,134,0.16,154,0.49,120,0.5,117,0.44,131,-1.89,333,1.0732,268,31.25,220,0.1165,266,36.9231,36,52.5473,147,70,255,5.5233,347,0.0774,315,8.5779,306,62.3819,18,39.8424,174,34.1333,189,51.3081,163,75.4386,327,10.7715,270,0.1032,251,8.1984,90,50.3119,119,35.2775,53
Cal St. Fullerton,196,2026,false,107.772,216,110.559,174,73.9182,5,-0.0308,261,104.971,230,110.702,244,76.2776,2,50.4637,209,15.387,73,25.2374,336,39.629,86,55.6083,324,19.527,60,29.3313,112,36.9284,222,21.3018,117,47.7318,222,30.9665,188,19.8383,193,44.1542,328,36.0075,45,75.89,354,-1.27,331,-0.75,263,-1.79,349,-2.1,357,-1.79,350,-1.06,286,1.0547,270,31.97,197,0.0864,291,32.5726,235,51.5625,186,68.9362,287,7.68,278,0.1056,115,7.797,227,52.6923,187,40.6408,162,36.1423,296,56.8,322,74.5327,305,7.6705,46,0.0759,22,8.97,34,57.2993,290,46.0742,341
Indiana St.,197,2026,false,107.984,212,110.777,182,68.7428,115,-0.0411,282,103.497,258,106.937,159,69.2607,172,52.1388,146,18.1902,248,24.127,344,30.038,303,50,125,14.8332,312,31.3522,199,26.9965,24,16.9569,308,49.6593,152,33.3838,137,16.035,342,56.8513,8,27.1137,316,76.87,262,-0.63,261,-0.45,225,-0.81,290,0.63,94,-1.03,306,-0.94,272,0.8598,316,31.65,210,0.3142,121,30.5613,320,57.4431,36,70.8861,225,6.0526,339,0.0851,261,7.1824,151,63.1579,12,45.7224,53,31.6327,83,51.3158,165,70.7395,109,14.1856,361,0.1101,305,6.3236,311,40.856,6,34.0278,31
Portland,198,2026,false,107.038,231,109.877,163,69.3253,86,0.0359,108,103.477,259,109.792,228,70.9795,87,51.5329,169,19.6233,318,28.9809,244,33.4536,237,52.1988,231,17.9392,124,32.1006,235,36.1478,198,19.2797,230,55.0847,28,25.6356,313,20.602,149,43.0769,345,36.3211,39,78.64,25,1.1,48,1.52,39,0.68,83,1.93,7,1.95,12,0.2,165,0.6556,344,32.34,188,0.1266,257,30.3258,324,54.9296,84,73.5849,134,9.7245,162,0.0805,299,9.3723,341,62.6223,16,35.9784,256,34.8077,229,52.188,206,74.9392,313,6.7606,12,0.1025,245,9.8849,8,62.6243,355,45.7344,338
Central Arkansas,199,2026,false,107.877,213,110.985,191,67.4686,186,-0.0553,303,107.828,185,107.85,176,68.9713,190,52.0036,154,16.5885,146,28.2738,270,28.8707,323,53.9262,285,18.4053,107,28.0844,67,29.1391,51,15.8438,341,43.9204,302,40.2358,18,16.6057,326,42.1361,349,41.2582,5,77.11,226,-0.94,301,-0.68,258,-1.2,316,-0.52,260,0.01,173,1.04,87,0.9468,293,34.48,132,0.1265,258,33.3333,213,53.9855,103,67.8233,313,5.4546,349,0.1114,82,7.1094,133,60.8333,27,49.7268,18,33.452,156,58.1818,343,73.7013,261,11.9565,331,0.0948,168,7.2673,209,59.874,324,53.1693,363
UT Rio Grande Valley,200,2026,false,106.619,242,109.781,161,67.0733,203,-0.065,315,103.277,261,106.825,156,67.8941,229,52.2234,141,18.4543,259,26.7016,305,26.3702,348,49.0394,85,16.5483,218,31.8108,220,37.3104,229,15.3395,351,47.9464,213,36.7142,50,21.4575,111,47.4494,223,31.0931,186,75.99,351,-1.29,333,-1.51,321,-1.08,307,-1.18,316,-1.24,326,-1.96,335,1.4845,168,36.37,93,0.1091,272,35.7843,73,51.1628,194,71.7647,198,7.2289,297,0.0901,219,9.1839,336,59.2593,44,42.1923,133,31.3725,75,50.4303,133,71.8157,160,10.7335,265,0.0927,140,7.5377,169,60.8076,338,41.2538,240
San Diego,201,2026,false,109.357,183,112.624,230,69.7251,72,0.0094,165,105.214,227,111.924,265,70.2362,120,51.5031,171,17.5348,215,27.6853,284,27.5862,341,53.6166,273,20.0826,39,38.118,356,38.7884,264,16.7857,317,46.1429,261,37.0714,49,20.7749,141,50.7682,102,28.4569,285,76.34,333,-1.14,323,-1.27,308,-1.01,303,-0.35,224,-1.39,330,-1.21,297,1.9764,58,36.55,89,0.0126,337,34.3254,159,51.5152,188,75.3205,79,8.6233,224,0.1147,64,7.1938,153,59.4758,39,44.5623,79,31.9101,94,57.4887,331,72.4942,200,9.7289,207,0.1034,253,8.6175,54,56.1303,265,40.2351,200
Fordham,202,2026,false,105.635,259,108.965,142,64.027,335,-0.1193,358,104.998,229,103.258,82,64.7757,343,48.9226,268,17.6173,218,36.5132,37,22.429,364,49.6347,116,15.4379,286,25.5575,16,26.7223,23,13.656,364,58.5998,8,27.7442,269,16.2852,334,48.5915,179,35.1232,63,77.71,127,1.41,32,0.76,90,2.06,11,0.77,84,-0.98,300,-0.98,279,1.9087,77,28.68,277,0.0138,335,28.1579,354,52.8861,140,68.9956,285,6.4912,323,0.0926,197,7.9006,234,49.3274,266,37.2184,234,34.2784,198,48.4211,73,72.2656,188,7.3323,29,0.0972,196,6.1752,328,58.9242,319,40.501,207
CSUN,203,2026,false,108.765,193,112.186,222,73.5024,7,0.065,55,106.257,212,109.746,227,75.0069,8,51.0686,188,18.2946,255,32.2485,144,37.8451,134,52.4237,241,15.406,287,25.416,15,36.3555,205,19.9581,193,53.4543,53,26.5876,294,21.1876,127,40.7557,356,38.0567,11,77.15,219,-1.47,343,-1.62,336,-1.32,322,0.25,147,0.11,158,1.39,61,1.7795,102,26.54,312,0.231,183,32.4808,238,52.3224,158,67.2941,328,7.5175,283,0.0867,243,7.5549,188,57.0588,83,34.8175,284,34.6863,217,52.7972,228,77.5309,358,10.5191,252,0.1074,283,6.7401,269,55.7143,260,48.6535,357
Tennessee Martin,204,2026,false,104.6,277,108.227,123,64.5681,323,0.1221,10,104.21,240,99.8123,41,67.3272,262,49.5652,247,21.755,355,36.6723,35,44.3478,22,46.5213,29,18.435,102,32.1373,237,38.1101,249,23.2969,51,43.9024,304,32.8007,146,21.4724,110,48.5539,181,29.9737,227,78.36,48,-0.3,217,-0.71,259,0.11,169,1.63,20,2.19,9,1.67,45,0.6509,345,34.02,139,0.3462,104,31.3253,290,51.6832,183,67.8922,310,13.1579,37,0.1153,61,8.737,316,53.1969,168,45.1087,65,29.0076,15,48.5965,82,66.7575,6,10.8911,278,0.1302,358,6.9022,251,54.2199,222,40.81,224
South Alabama,205,2026,false,106.624,241,110.285,166,65.227,297,0.0977,23,106.992,198,104.32,103,66.3218,305,51.6949,164,14.0935,20,26.6223,307,40.9771,62,49.239,96,18.5181,96,32,228,21.0385,2,20.9001,134,53.6995,49,25.4005,317,13.5899,361,33.15,365,53.26,1,77.26,201,-0.84,293,-1.2,301,-0.49,252,-0.01,181,0.88,78,0.19,167,0.9666,290,28.93,273,0.234,176,32.6471,233,53.092,130,66.6667,335,10.8374,108,0.1188,46,5.0802,5,43.1965,347,33.8983,303,31.7862,88,51.9704,197,73.617,256,12.368,338,0.0901,122,6.637,280,70.7094,364,63.6526,365
Weber St.,206,2026,false,109.273,184,113,237,69.1693,94,-0.0639,313,109.117,153,108.721,193,71.1905,78,51.1152,185,16.9195,169,32.5191,137,42.0074,46,52.1922,230,17.304,164,29.1732,103,37.8731,244,22.2615,79,51.4488,107,26.2898,299,20.582,151,53.2292,37,26.1888,335,76.18,340,-1.36,335,-1.71,343,-1.02,304,-0.38,240,-0.31,219,-2.61,349,1.1816,248,31.83,203,0.3352,109,34.6369,144,50.6964,207,69.6903,266,5.0822,356,0.1007,145,7.3831,167,49.5902,251,33.2714,315,30.5211,50,56.0538,314,71.4286,139,11.6992,318,0.0954,177,7.2292,214,48.7952,89,37.5933,120
Idaho St.,207,2026,false,111.956,133,115.769,286,64.1268,333,-0.0392,278,111.311,121,113.636,288,66.7088,287,53.6599,86,17.5968,217,33.8403,92,40.0431,77,52.1672,228,15.9335,247,31.5985,215,37.9773,246,21.7425,91,43.6421,313,34.6154,98,21.8097,98,51.0441,93,27.1462,315,77.62,140,-0.23,207,-0.16,191,-0.3,215,1.1,58,1.76,17,-1.23,305,0.7839,328,31.56,214,0.2513,167,35.2518,99,54.2969,96,74.4624,104,10.9635,102,0.0797,303,6.9162,112,49.4118,260,44.887,69,31.8801,90,54.8173,288,76.6304,349,8.9844,131,0.1068,280,7.9667,119,47.2036,50,37.8741,130
Youngstown St.,208,2026,false,108.149,210,112.206,223,67.049,206,-0.1087,356,109.735,143,109.836,229,68.8691,198,53.1015,112,19.0841,296,33.2283,115,31.015,286,51.8519,211,18.5228,95,32.9352,268,44.1441,334,17.2767,296,42.3133,333,40.41,15,24.3243,26,51.5705,74,24.1052,355,76.55,309,-0.57,255,-0.47,226,-0.67,280,-0.43,245,-1.02,304,-1.59,319,1.6431,128,36.79,87,0.2192,192,33.6996,197,55.7915,65,71.5152,205,9.1437,193,0.1018,134,8.5798,307,51.5856,216,51.3158,10,35.4839,260,51.2337,159,75.5102,328,11.0039,287,0.105,270,8.3393,74,47.9482,64,31.031,7
Drexel,209,2026,false,105.117,268,109.175,146,63.5495,344,-0.099,349,103.614,254,102.446,69,64.7599,344,50.4237,211,19.1802,304,32.9323,123,29.661,307,46.9682,36,17.2296,169,31.433,203,37.5361,234,15.868,339,46.1901,258,37.9419,39,22.7237,56,52.0982,60,25.1781,344,77.11,229,0.41,122,0.71,96,0.1,172,0.15,159,-1.12,314,-1.22,304,0.9182,302,31.67,209,0.3701,88,36.0987,65,47.7273,300,64.127,360,10.1156,143,0.0975,171,8.0459,254,55.1648,117,41.9962,137,30.5476,51,47.5434,49,73.5897,254,9.7403,208,0.1113,312,7.477,182,47.5862,56,33.3975,24
American,210,2026,false,106.971,234,111.066,194,67.4827,183,0.0891,31,106.757,203,109.102,211,67.7708,234,51.5414,167,16.887,166,25.974,314,28.7091,325,53.5528,271,19.1823,66,31.8739,223,45.1411,338,17.6923,282,45.8462,266,36.4615,56,23.221,44,50.0375,130,26.7416,324,77.09,232,-1.46,342,-2.27,360,-0.65,277,0.12,162,0.61,104,0.71,129,1.3674,199,29.16,268,0.4008,62,33.2632,215,52.9307,137,77.1812,31,4.2693,361,0.1107,87,7.2958,158,50.2193,239,45.7611,51,34.1954,194,54.844,291,71.7593,155,9.0586,140,0.0959,180,8.1156,102,51.2141,141,36.3636,84
Merrimack,211,2026,false,106.582,243,110.703,180,63.4369,347,0.1355,5,104.09,245,107.733,173,64.5577,348,48.3857,282,15.7851,99,24.8217,339,38.565,116,48.4161,72,19.3256,63,41.094,365,38.7842,263,23.312,50,41.9332,339,34.7548,94,22.5873,65,53.7988,25,23.614,359,76.44,323,-1.73,354,-2.12,357,-1.35,333,-1.56,340,-0.49,247,0.79,108,1.1412,256,18.41,362,0.091,288,31.3462,288,49.5798,247,76.2791,54,12.6103,51,0.121,38,7.745,211,54.5852,131,46.6368,37,30.6667,55,49.5586,102,72.8477,218,12.2689,334,0.0804,41,7.2287,215,54.9213,246,32.1062,13
LIU,212,2026,false,107.841,214,112.128,220,68.1657,143,0.1113,13,107.111,195,108.748,195,69.6497,151,52.4713,130,20.4231,342,37.7811,16,32.7449,253,52.305,234,18.3958,108,34.3797,316,35.727,182,16.5028,323,58.8483,6,24.6489,327,18.7328,246,54.8209,16,26.4463,332,77.59,145,-1.57,348,-1.61,335,-1.53,342,-0.37,227,1.55,26,2.99,5,1.0842,266,26.02,317,0.4433,38,36.1111,64,51.7923,175,63.3423,363,12.6816,48,0.1141,68,9.4607,346,49.4403,259,28.5966,357,34.5013,210,52.576,222,67.4938,16,9.2707,157,0.1096,302,6.9829,244,48.0989,68,32.8901,19
Monmouth,213,2026,false,104.293,282,108.606,134,66.0647,250,-0.044,286,102.576,274,104.014,96,66.8651,280,48.3886,281,17.3406,202,31.3253,172,34.07,223,49.0999,89,19.5956,58,33.815,301,31.5032,80,20.4992,158,52.0424,90,27.4584,277,18.3994,263,48.6163,177,32.9843,130,78.72,21,0.71,86,0.8,88,0.63,102,1.63,20,1.87,15,1.73,42,1.7863,101,23.04,348,0.4603,29,34.0845,175,47.0588,313,73.2432,152,14.3275,20,0.1073,104,7.9316,239,56.129,97,32.6888,318,34.4262,207,47.5146,48,70.2857,90,10.2599,236,0.0941,163,8.8647,40,52.3305,174,38.4338,147
Vermont,214,2026,false,110.874,153,115.236,279,65.1582,302,0.022,141,111.02,124,109.669,224,64.9423,341,53.8612,79,14.5046,37,25.2577,335,29.0323,319,52.3618,239,13.9177,342,23.0514,2,36.6834,214,16.8929,311,49.1704,168,33.9367,125,20.3972,164,44.767,315,34.8358,68,77.57,148,-0.01,178,-0.19,193,0.17,163,-0.28,215,0.15,155,1.08,81,1.8901,81,37.46,67,0.3121,126,33.7838,193,56.304,55,75.4209,76,8.1739,250,0.0679,348,6.0366,36,46.0084,318,43.4018,111,36.1905,298,50.9565,149,73.1507,230,9.3264,166,0.0847,66,7.1265,221,52.3596,176,42.2111,267
New Orleans,215,2026,false,113.459,118,117.969,323,69.1744,93,0.0193,145,106.774,202,116.259,321,69.7426,145,50.1848,227,20.3942,341,35.5932,50,41.22,59,50.3356,140,13.5711,347,36.0324,341,40.0168,283,23.5211,43,48.5915,184,27.8873,265,22.3803,73,45.4075,302,32.2122,153,77.82,109,0.48,110,-0.12,185,1.07,51,1.6,27,-1.18,322,0.79,108,1.5205,162,33.44,159,0.1373,248,33.5025,206,50.1453,231,74.8879,91,11.0169,99,0.075,327,9.4473,345,49.6855,250,36.414,246,34.2975,201,49.5763,103,72.5367,202,10.4651,248,0.1095,301,6.0733,335,61.1219,345,40.604,211
Utah Tech,216,2026,false,107.259,222,111.808,208,66.254,240,0.0345,111,103.521,257,109.699,225,68.719,202,51.0839,187,18.1609,246,28.754,252,28.3695,331,51.1639,179,18.0023,121,34.24,311,35.6611,180,16.6795,320,53.3436,57,29.9769,219,20.3623,165,56.3768,10,23.2609,360,78.27,54,-0.53,249,-1.57,324,0.51,115,1.18,50,1.5,40,2.79,6,1.0375,275,22.09,352,0.1383,246,31.6302,274,53.3846,120,72.093,186,8.2633,244,0.1055,116,7.7719,221,52.6205,190,38.737,200,29.7222,26,54.4818,279,73.3681,243,7.6923,47,0.1039,256,7.4547,185,47.9839,65,33.5196,25
Florida Gulf Coast,217,2026,false,111.199,150,115.796,287,68.1921,141,-0.0878,341,110.591,128,115.15,310,70.8291,96,52.8751,116,17.0866,178,32.1821,147,30.4582,296,53.7383,279,16.0815,236,30.5994,167,41.8692,314,17.6923,282,50.6294,125,31.6783,169,22.767,53,41.37,353,35.863,50,76.83,269,-0.45,238,-0.96,281,0.06,175,-0.47,251,-0.58,257,-0.83,258,1.4116,186,33.31,164,0.3955,68,35.6132,80,52.5399,148,74.6313,97,9.5986,167,0.1113,83,7.5769,191,52.8265,182,38.0952,213,35.8149,280,53.7522,251,75.6696,331,10.3048,240,0.0951,173,4.9482,362,52.4691,178,46.4486,346
Lamar,218,2026,false,104.22,284,108.85,139,65.5717,282,0.0087,166,103.557,255,105.201,120,66.415,301,48.0578,295,18.2028,250,34.9026,59,29.4821,310,51.1851,180,19.0822,73,30.0712,145,48.4199,356,18.151,267,52.5869,79,29.2621,236,24.4167,22,46.8333,252,28.75,267,77.29,195,0.77,77,0.43,120,1.1,49,0.27,145,-0.92,295,-1.36,308,1.3476,204,33.64,153,0.4548,31,33.5277,203,46.8986,318,72.2973,181,13.8489,26,0.109,95,7.3866,169,54.1176,144,34.1633,298,34.8485,231,50.5396,136,68.2984,28,7.7156,49,0.1082,288,8.1781,92,54.2929,224,37.246,113
Ohio,219,2026,false,108.654,198,113.3,242,69.5035,79,0.0887,32,106.714,204,111.215,250,70.8484,92,51.983,156,17.8333,230,29.6117,219,37.1105,149,52.5735,243,17.2882,166,33.7559,299,34.7426,160,19.7522,203,54.2274,41,26.0204,306,19.888,189,51.1204,89,28.9916,258,76.79,273,-0.74,280,-1.41,319,-0.07,188,-0.35,222,-1.14,315,0.03,182,2.1636,41,24.19,342,0.4071,58,29.8246,334,56.3636,54,68.9567,286,7.6056,281,0.0833,273,8.3326,282,44.3992,340,37.6771,221,36.5079,311,51.4085,172,75.1323,318,8.1818,81,0.095,170,8.9556,35,47.3161,52,34.7426,43
