Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Lipscomb,180,Kevin Carroll,19,12,2026,false,108.018,191,109.231,167,69.4941,63,0.04,83,111.035,115,108.324,176,70.7426,68,54.2841,64,15.9671,130,26.3106,317,26.0992,358,53.0717,267,17.7628,116,29.8246,149,29.4653,52,15.3034,359,44.591,298,40.1055,16,16.4353,335,50.7837,103,32.781,129,77.45,166,0.72,84,1.15,62,0.29,144,-0.22,211,-0.11,190,-0.72,237,0.8673,312,37.37,55,0.1867,210,35.9763,70,54.5748,74,75.162,82,7.3403,302,0.0961,170,6.7945,123,62.3921,15,47.6325,28,34.4147,204,54.0515,276,70.8494,104,10.226,249,0.0917,143,8.1534,77,46.4858,40,40.3299,209,Allen Arena,Nashville,TN
New Mexico St.,181,Jason Hooten,13,15,2026,false,110.533,152,111.797,226,66.8626,203,-0.1071,362,109.928,143,109.597,208,67.1961,240,49.37,275,14.9648,61,32.5354,110,32.9576,235,49.5393,87,14.6703,315,29.385,132,43.7987,341,19.8169,185,48.0345,209,32.1486,165,24.7173,10,43.6187,340,31.664,163,76.78,273,-0.43,233,-0.13,188,-0.74,279,-0.91,295,-0.19,201,-0.97,276,1.5774,143,38.03,47,0.0855,291,33.0017,234,49.2818,279,74.0443,132,9.816,149,0.0837,266,6.1863,54,50.5426,231,39.9867,170,32.8859,111,49.6933,89,74.2718,287,8.1768,80,0.0878,98,6.3041,301,48.4193,76,42.2395,273,Pan American Center,Las Cruces,NM
Mercer,182,Ryan Ridder,19,12,2026,false,112.562,119,113.833,266,68.9599,95,-0.0065,199,115.624,61,111.603,266,69.5348,123,53.2851,93,15.3058,78,32.7886,101,39.5419,72,52.8529,256,16.8466,171,32.1357,264,29.7647,54,21.4222,102,47.6444,223,30.9333,198,17.4931,302,46.5565,275,35.9504,43,77.25,200,-0.18,201,0.08,163,-0.44,245,-0.41,253,-0.23,207,0.37,152,1.645,128,26.13,316,0.1294,257,35.474,93,53.3333,115,73.4756,152,9.3496,177,0.1017,124,6.3689,73,46.4844,313,39.4213,184,36.4525,319,51.5244,178,75.2964,323,8.1592,78,0.0894,114,6.677,264,46.875,52,42.1176,269,Hawkins Arena,Macon,GA
Oregon St.,183,Wayne Tinkle,16,15,2026,false,109.061,172,110.381,194,64.9915,303,0.0938,16,106.045,229,110.677,243,66.2911,292,50.6105,213,17.5646,241,26.5388,309,44.0781,14,50.3577,122,15.3631,267,32.0807,260,35.443,193,25.0791,11,40.488,353,34.4329,97,20.6074,129,46.8547,259,32.538,133,78.66,28,2.56,5,2.2,23,2.92,2,1.22,51,-0.71,278,0.79,110,1.294,221,36.72,64,0.2317,177,35.0345,118,49.069,285,76.8698,37,10.5014,112,0.0842,262,7.0833,160,61.1111,25,44.2613,82,32.8947,113,51.088,152,73.7578,261,9.529,198,0.1048,285,6.9397,229,55.0633,253,41.8272,265,Gill Coliseum,Corvallis,OR
Weber St.,184,Eric Duft,16,14,2026,false,112.35,121,113.836,267,68.461,111,-0.0289,278,112.601,92,111.213,257,69.8854,107,51.9701,152,15.6272,106,32.2222,119,39.8209,65,54.0342,296,16.4337,197,27.6302,57,36.3692,222,21.788,82,52.2013,86,26.0108,311,19.7822,183,51.3612,87,28.8566,276,76.23,338,-1.29,329,-1.67,338,-0.92,298,0.04,168,-0.42,234,-2.75,352,1.1565,250,34.5,119,0.3623,92,35.219,108,51.5528,191,72.7136,178,4.4,363,0.0993,146,6.6542,104,47.0284,305,32.7164,323,33.3333,135,56.6,338,73.2773,236,11.0914,305,0.0897,121,6.5029,280,48.8432,92,38.8753,157,Dee Events Center,Ogden,UT
Appalachian St.,185,Dustin Kerns,19,12,2026,false,106.143,235,107.672,134,62.8032,357,0.0209,129,107.673,196,104.099,80,63.9194,355,50.0311,239,15.3056,77,32.1569,122,38.6816,91,47.3542,28,13.963,337,28.424,78,30.8479,76,19.8306,183,46.2382,255,33.9312,120,18.6887,250,46.4636,279,34.8477,66,76.66,287,-0.16,195,-0.56,233,0.23,147,-0.94,299,-1.83,350,-0.46,222,2.0286,54,26.89,300,0.2243,185,30.593,332,53.5797,103,63.9871,363,10.1977,131,0.0714,342,7.4111,204,48.3357,280,46.1443,44,32.0513,73,46.8262,26,70.5653,83,8.776,131,0.0789,37,6.8204,247,51.7037,158,42.2129,271,Holmes Center,Boone,NC
Texas A&M Corpus Chris,186,Jim Shaw,16,14,2026,false,103.65,275,105.21,94,66.5068,222,0.0161,146,101.369,308,103.855,75,67.0499,247,48.3723,306,18.7681,305,30.5159,187,42.6044,29,50.2217,115,19.5097,35,28.8599,105,47.3023,357,22.812,50,52.2868,80,24.9012,331,25.3297,5,50.1099,129,24.5604,351,76.38,326,-0.79,287,-1.56,325,-0.02,184,-1.18,312,-1.47,336,-0.73,245,0.5596,352,44.38,7,0.1624,228,33.7156,194,47.39,324,67.1096,338,7.5792,284,0.105,103,8.671,330,50.1639,237,30.8563,344,31.7697,58,51.5837,180,72.0312,160,12.1801,346,0.101,251,9.0133,20,49.2562,102,34.6637,44,American Bank Center,Corpus Christi,TX
Columbia,187,Kevin Hovde,16,11,2026,false,108.495,180,110.172,187,66.4208,227,0.0233,123,110.389,130,108.157,171,67.1187,244,53.9357,70,19.8246,340,36.2007,27,29.1581,326,50.7246,142,14.9865,295,27.46,53,33.4714,133,16.0362,346,51.6782,102,32.2856,162,19.716,185,50.7919,102,29.4921,258,77.73,121,0.48,115,0.03,172,0.93,63,1.01,66,-0.23,206,0.03,182,1.6502,125,32.42,168,0.4391,41,36.4621,46,53.473,108,70.6573,245,7.9399,265,0.0832,270,9.6763,356,54.1485,136,37.9192,217,34.8162,225,49.8927,99,74.433,292,9.8126,224,0.1015,257,6.6672,268,57.6744,308,35.6798,66,Levien Gymnasium,New York,NY
Utah Tech,188,Jon Judkins,18,13,2026,false,110.46,155,112.167,233,65.9056,256,0.1124,10,106.445,218,109.484,204,67.9128,209,53.0098,109,17.5182,237,28.1915,261,28.9312,331,50.2933,117,16.8484,170,34.5035,324,32.9619,125,16.376,337,51.938,95,31.686,176,19.2181,209,56.3354,7,24.4465,353,78.35,47,-0.51,242,-1.56,325,0.54,117,1.36,41,1.79,17,2.79,6,1.0548,272,23.39,337,0.1325,251,34.992,120,53.3333,115,71.7622,211,7.5269,287,0.0994,142,7.4195,205,51.9894,191,38.2678,204,29.3718,7,53.5842,258,72.5979,192,7.5622,33,0.101,252,6.9042,233,48.249,68,34.5455,41,Burns Arena,St. George,UT
Charlotte,189,Aaron Fearne,15,13,2026,false,113.196,104,114.94,284,63.5242,344,0.0284,110,112.253,99,112.679,287,64.2205,349,53.9116,72,18.3749,287,34.4509,62,37.483,117,51.4052,184,14.2916,329,31.843,245,38.366,273,19.8686,178,44.7927,292,35.3387,86,20.8354,120,46.7036,267,32.461,139,78.8,17,2.13,13,2.99,7,1.27,42,0.22,147,0.56,110,2.08,19,1.1622,248,43.95,8,0.0903,286,36.0681,61,53.7621,96,71.3249,224,10.5727,111,0.0726,338,8.7905,334,50.2959,234,43.9456,92,34.5659,214,51.1013,153,70.5281,80,9.2233,166,0.0958,201,7.0324,217,49.19,100,40.6536,222,Halton Arena,Charlotte,NC
Monmouth,190,King Rice,16,14,2026,false,105.672,244,107.603,131,67.0797,189,0.0038,173,104.928,256,104.351,86,67.3184,231,49.2895,277,17.0035,199,31.6716,139,32.8005,240,49.9403,101,19.4832,36,32.1918,270,32.2985,110,19.8749,177,50.8181,129,29.307,230,18.8652,239,49.2726,165,31.8623,157,78.36,46,0.65,93,0.76,91,0.54,119,1.65,21,1.42,46,0.57,136,1.7978,97,24.35,333,0.438,43,34.8797,130,47.6965,318,74.5487,109,12.0623,52,0.1078,84,7.8945,257,55.13,112,34.4583,285,33.8485,175,49.4163,80,71.9039,152,9.3948,183,0.0911,136,8.7042,32,50.619,131,38.6269,150,OceanFirst Bank Center,West Long Branch,NJ
Tulane,191,Ron Hunter,17,11,2026,false,108.048,190,110.198,188,66.7474,214,0.1428,4,105.753,236,108.394,178,67.8881,213,50.069,234,15.7462,116,22.5027,351,44.9965,9,50.3163,119,17.4294,136,35.3244,343,37.3814,245,25.4751,8,42.6297,337,31.8952,168,20.5691,135,46.9296,256,32.5012,135,77.45,165,-0.85,295,-0.81,266,-0.89,297,-0.1,195,0.42,135,1.79,33,1.9428,64,25.74,321,0.4431,37,32.2933,263,51.3614,200,76.0736,54,14.0741,16,0.1129,53,6.8415,132,54.6624,126,44.2374,85,34.1195,184,49.7355,92,69.7123,45,10.2723,255,0.089,110,6.1356,319,55.6041,266,40.2277,206,Fogelman Arena,New Orleans,LA
Queens,192,Grant Leonard,18,13,2026,false,116.156,77,118.483,335,69.4008,69,0.0386,89,119.755,22,117.897,346,70.5643,79,56.6038,18,14.7661,51,30.6,184,36.6815,145,54.7395,318,15.0013,291,32.7805,292,39.9113,295,19.685,190,45.1181,283,35.1968,88,21.1577,105,47.5848,235,31.2575,179,78.33,48,0.67,89,-0.25,201,1.6,24,0.56,113,1.56,23,1.34,67,1.3013,217,32.29,173,0.3661,89,35.3499,100,59.7497,10,75.643,67,8.0808,257,0.0795,305,5.7372,26,54.1906,135,46.7814,36,36.5035,322,54.7291,299,73.6111,253,9.2805,171,0.0903,128,7.0539,213,48.0747,66,39.6341,191,Curry Arena,Charlotte,NC
Marist,193,John Dunne,18,10,2026,false,100.248,321,102.597,51,66.0476,248,-0.0119,214,104.148,271,95.7063,5,66.4397,281,50,240,16.481,162,27.9605,267,25.9473,360,45.5381,9,19.4775,37,27.6971,62,37.4659,248,17.0485,310,54.6617,37,28.2898,253,22.3577,71,50.9872,99,26.6551,328,76.39,323,-0.71,271,-0.64,252,-0.77,283,-1.01,302,-1.52,339,-0.98,280,1.509,161,30.41,225,0.5301,15,31.9495,286,51.1466,210,79.2079,4,8.3605,242,0.1043,109,6.8255,128,59.1304,47,35.5812,261,27.9707,2,47.6656,43,70,54,7.8764,57,0.0966,209,9.0451,19,44.9324,21,37.2616,112,McCann Center,Poughkeepsie,NY
Campbell,194,John Andrzejek,13,17,2026,false,110.552,151,112.97,248,69.3487,71,-0.0006,186,107.035,207,113.192,292,69.9576,103,49.056,286,17.2043,215,32.9724,94,41.1084,48,54.8916,322,17.2554,142,31.7372,239,37.1517,241,23.2492,35,48.8804,186,27.8704,264,20.0271,167,55.751,9,24.2219,354,76.31,331,-1.46,341,-0.95,278,-1.98,353,-0.78,280,-0.57,255,-1.04,285,2.4203,20,17.19,360,0.2553,162,32.0197,282,49.6612,268,72.2963,198,3.5367,365,0.095,177,7.7088,240,43.3616,348,37.0889,230,36.9835,336,54.6419,296,74,274,11.423,321,0.095,188,7.7598,120,50.6901,133,29.969,5,Pope Convocation Center,Buies Creek,NC
South Alabama,195,Richie Riley,21,10,2026,false,106.636,222,109.107,163,64.6118,319,0.0664,45,108.28,177,104.483,88,65.6787,314,52.5633,132,13.0911,6,24.5361,343,38.9747,86,49.1705,76,18.1735,97,31.3901,219,25.0572,6,19.6412,193,51.7469,100,28.6119,244,15.6526,350,31.5015,365,52.8459,1,77.21,204,-0.89,301,-1.21,299,-0.58,264,-0.09,192,0.93,76,0.15,168,1.0195,279,26.42,312,0.2528,166,33.8926,185,53.5679,104,65.9271,352,10.4101,119,0.1171,37,4.7231,4,45.3333,333,36.8128,234,32.2262,79,50.6309,129,72.831,205,11.3392,319,0.0837,59,6.4686,286,70.7353,364,63.73,365,Mitchell Center,Mobile,AL
Buffalo,196,George Halcovage,16,13,2026,false,112.889,111,115.484,296,66.4835,224,-0.0433,302,114.248,74,111.947,274,67.6354,222,55.1701,39,16.1108,141,27.4664,285,40.4937,51,54.8294,320,18.2263,95,31.5789,230,31.8094,97,21.4252,101,41.8052,343,36.7696,53,17.8089,292,48.4556,201,33.7355,97,76.62,293,0.4,125,0.79,87,0.01,179,-2.18,358,-0.71,277,-1.68,323,1.4822,168,26.48,309,0.3719,84,37.9412,22,53.7241,97,74.2998,122,8.6908,215,0.1145,46,6.4009,77,55.3009,106,45.3636,56,34.9325,233,56.6591,340,74.6964,303,8.0586,70,0.0971,216,6.7806,253,59.3197,331,42.9491,288,Alumni Arena,Buffalo,NY
Green Bay,197,Doug Gottlieb,17,14,2026,false,112.784,113,115.473,295,63.0476,354,0.0589,52,113.692,81,116.112,331,64.8966,335,54.9901,45,16.1722,146,25.4396,336,41.7713,39,53.6442,283,13.3802,348,29.0698,118,38.4188,274,22.6406,54,48.0707,207,29.2887,231,21.0455,110,44.1818,332,34.7727,67,76.81,268,-1.35,333,-1.37,317,-1.33,334,-1.2,313,0.2,151,0.88,105,1.4362,181,24.84,329,0.4032,57,36.9069,35,54.7669,68,77.057,35,8.4061,240,0.0669,350,6.7428,114,53.5076,149,37.6074,224,36.2731,314,53.0568,240,74.4373,293,9.6398,207,0.0943,177,6.6901,262,57.6248,307,43.4219,302,Resch Center,Green Bay,WI
Marshall,198,Cornelius Jackson,19,12,2026,false,113.026,107,115.768,301,69.22,79,0.0487,66,114.199,76,111.545,263,70.6254,77,54.9403,48,16.4719,161,31.9007,134,29.1531,327,50.4699,126,16.2831,207,33.4798,312,41.0171,311,16.2252,340,46.5232,248,37.2517,44,22.7253,51,46.551,276,30.7237,203,77.76,116,1.83,18,2.69,11,0.96,62,-1.26,320,-0.42,233,-0.04,189,1.5435,155,34.57,116,0.2201,188,36.7197,40,54.8293,67,72.9981,169,13.1747,24,0.0864,246,6.2773,63,57.0766,70,44.354,81,33.7989,171,50.3202,118,72.372,170,7.9024,59,0.1019,262,7.646,132,46.2121,33,39.5799,187,Henderson Center,Huntington,WV
FIU,199,Jeremy Ballard,14,15,2026,false,107.366,205,110.207,189,71.7817,13,-0.0198,237,107.029,208,109.648,210,71.741,32,50.5089,215,17.4973,234,32.6019,107,39.631,69,52.9912,263,20.0875,24,35.4364,344,35.2015,187,21.5027,96,50.9145,124,27.5828,271,19.0087,227,43.8884,334,37.103,23,76.95,251,0.56,101,0.44,120,0.67,101,-0.14,198,-1.2,321,-1.89,329,1.3565,204,32.99,153,0.1004,278,35.2273,107,49.3295,278,69.8234,274,13.0435,27,0.1237,21,6.5549,95,49.6434,251,33.5878,305,35.9944,300,52.1739,206,70.6619,92,8.6207,119,0.1094,315,7.7178,124,62.1318,354,44.9622,333,Ocean Bank Convocation Center,Miami,FL
Drake,200,Eric Henderson,12,18,2026,false,110.419,156,113.532,260,67.2828,180,-0.0879,350,108.837,171,111.811,272,68.1957,198,51.6717,171,14.7933,55,26.4414,314,33.8602,219,52.9341,258,14.7933,311,29.336,127,33.4731,134,18.8157,240,44.7947,290,36.3897,56,17.8439,287,44.5167,327,37.6394,15,77.12,222,-0.13,192,0.57,109,-0.83,287,-1.3,322,-0.44,238,0.75,127,1.143,256,32.34,171,0.0058,340,34.6995,142,51.3691,199,70.7361,243,8.5533,224,0.0763,323,5.8654,33,50.6224,229,44.4985,79,37.3444,345,50.5808,125,68.6941,17,8.4337,99,0.0893,111,7.1631,201,54.4726,242,43.2934,297,Knapp Center,Des Moines,IA
Siena,201,Gerry McNamara,19,11,2026,false,107.42,203,110.551,198,64.5326,323,-0.0066,201,109.708,150,103.119,59,64.4019,346,50.9904,194,16.0384,134,31.756,138,33.3133,229,49.8495,97,17.7918,115,29.3587,128,28.7176,41,19.8207,184,57.9519,9,22.2275,353,17.1586,311,50.1251,127,32.7164,131,76.62,290,-0.61,253,-0.78,263,-0.43,243,0.36,130,-0.67,269,-2.21,343,1.148,253,24.1,334,0.4729,27,29.6786,346,54.0018,87,75.6757,66,8.4409,238,0.0949,178,5.6727,22,51.4916,204,31.7527,331,33.3333,135,49.7517,93,71.9078,153,8.883,144,0.1037,273,8.3028,62,48.2615,69,39.3739,178,MVP Arena,Albany,NY
Howard,202,Kenny Blakeney,19,10,2026,false,102.73,295,105.863,102,68.9444,96,-0.037,293,106.811,210,97.6479,18,69.1951,141,50.0354,236,19.8517,343,36.213,26,42.1388,36,47.1983,26,21.2327,12,32.1185,262,39.7989,291,23.7453,23,50.1889,145,26.0658,309,22.5236,60,51.2972,89,26.1792,338,76.25,335,-1.74,353,-1.36,315,-2.12,356,-0.35,245,0.15,156,-1.92,331,1.3266,211,29.67,247,0.0632,307,33.9662,182,49.5736,271,73.9496,136,10.4857,113,0.1226,24,11.5082,365,60.3834,29,33.5694,307,30.4527,26,48.0132,49,68.9531,23,11.3006,316,0.0834,57,8.9764,21,47.5129,58,34.9138,51,Burr Arena,Washington,DC
Furman,203,Bob Richey,19,12,2026,false,106.197,233,109.339,172,65.7864,260,-0.0077,206,110.474,127,106.907,141,66.5973,269,54.375,60,18.0568,267,30.9829,167,31.5625,274,49.4712,84,13.397,347,28.122,68,27.9671,31,16.5067,332,48.6564,192,34.8369,91,16.6337,325,48.9109,182,34.4554,78,79.18,5,1.04,55,1.44,44,0.64,103,1.65,21,2.13,11,3.19,3,1.1719,245,31.96,186,0.4538,32,32.2667,268,59.6471,11,68.1188,323,9.413,169,0.063,357,6.6191,101,56.7423,77,46.875,33,32.493,89,50,102,70.5882,87,11.0588,301,0.1144,340,7.0956,207,48.3471,71,41.9506,266,Timmons Arena,Greenville,SC
Portland,204,Shantay Legans,13,18,2026,false,106.5,225,109.669,178,68.2523,124,0.0479,68,101.995,303,111.905,273,69.8068,110,51.1656,186,19.7892,338,27.9221,268,34.8466,192,53.557,279,17.536,130,32.2289,273,33.0249,127,20.1914,156,54.5455,39,25.2632,329,18.8075,243,42.7882,348,38.4042,9,78.73,23,1.38,37,1.93,32,0.82,69,1.76,16,2.11,12,0.17,166,0.6286,346,35.65,95,0.1323,252,29.932,343,54.7025,71,74.2958,123,8.7327,213,0.0862,247,8.866,337,62.0643,19,36.0736,251,36.962,334,51.9702,200,75.1313,317,6.8138,13,0.1092,312,8.915,24,66.1538,362,45.6912,344,Chiles Center,Portland,OR
Massachusetts,205,Frank Martin,15,15,2026,false,108.602,178,111.785,225,69.7846,50,-0.0587,324,109.394,159,108.148,170,71.0786,51,53.1463,100,18.0095,264,32.6531,106,36.7347,144,52.678,251,17.1564,151,26.4074,25,45.7699,352,18.796,243,51.4508,105,29.7531,223,24.0789,22,45.2632,307,30.6579,209,76.82,267,0.13,159,-0.16,191,0.42,127,-1.13,308,-0.66,265,-1.26,307,1.9756,61,28.85,265,0.2447,168,36.2342,56,52.4735,154,66.9753,340,6.9841,314,0.0905,210,7.6777,235,59.6598,36,35.8277,257,33.3811,143,54.6032,294,73.0053,220,7.5972,37,0.1033,267,8.1043,82,57.6769,309,42.4833,279,Mullins Center,Amherst,MA
Jacksonville St.,206,Ray Harper,14,15,2026,false,106.509,224,109.755,180,65.0034,302,-0.0524,316,106.605,214,107.458,154,65.7151,310,50.2496,228,16.8414,187,29.4318,225,42.9387,26,50.1751,110,16.3169,202,28.4247,80,37.605,252,22.8368,49,44.7974,289,32.3658,159,22.1619,75,43.7806,336,34.0576,86,77.18,210,-0.08,188,1.07,66,-1.24,315,-1.66,342,-0.44,238,1.32,69,1.4102,192,29.12,259,0.1034,276,36.0146,66,47.8363,315,69.2691,287,9.2269,184,0.0868,240,8.1002,281,50.8251,223,39.0157,192,33.3866,146,50.2494,115,75.9777,340,10.4094,265,0.0874,94,7.634,134,52.1242,172,43.8375,313,Mathews Coliseum,Jacksonville,AL
Tennessee St.,207,Nolan Smith,21,9,2026,false,108.515,179,112.001,230,70.3036,34,0.0771,30,109.33,164,104.779,94,70.9458,60,49.4934,269,16.3707,155,34.4622,60,34.6841,198,51.8629,208,20.1645,22,30.0885,166,42.8476,330,21.0176,119,56.0152,22,22.9672,350,22.8981,42,50.2473,125,26.8546,325,77.05,239,-0.94,306,-1.36,316,-0.52,258,0.65,96,0.59,106,-0.98,279,1.6703,118,28.49,271,0.3967,63,31.9444,287,50.1704,248,75.945,59,10.1135,136,0.1289,13,6.4443,82,45.2,336,30.0358,353,33.8951,177,52.4252,213,71.8944,151,7.4957,29,0.0993,236,7.2759,184,49.492,107,35.5289,61,Gentry Center,Nashville,TN
Youngstown St.,208,Ethan Faulkner,15,16,2026,false,106.282,231,109.889,183,67.1942,183,-0.0957,356,109.992,141,108.837,188,68.8529,158,54.2105,67,18.8596,308,30.6383,182,31.6409,270,52.0938,220,17.6196,125,30.4442,179,36.3125,219,17.6,289,43.8588,311,38.5412,26,20.77,123,51.9962,64,27.2338,320,76.41,321,-0.7,268,-0.62,248,-0.78,284,-0.51,258,-1.15,313,-1.75,326,1.6475,127,35.74,93,0.2262,183,34.125,172,57.1779,36,73.1898,164,9.4787,163,0.0971,164,8.0606,276,53.8566,143,49.5356,17,35.0459,240,51.8483,192,75.2151,321,9.5706,200,0.108,306,7.9056,101,47.561,59,34.0625,33,Beeghly Center,Youngstown,OH
Samford,209,Lennie Acuff,18,13,2026,false,109.571,165,113.194,254,66.9942,195,0.0224,125,112.289,96,110.756,244,68.4298,185,52.811,119,13.285,10,25.4845,334,42.1651,35,51.7251,202,13.086,354,25.6534,18,32.8925,122,21.6156,89,42.6986,334,35.6858,77,19.0733,221,50.5623,111,30.3644,224,75.85,354,-1.34,332,-0.53,230,-2.14,357,-1.69,344,-2.01,354,-1.21,299,1.2608,230,28.9,264,0.02,328,35.2632,104,52.7412,141,69.078,291,6.9182,317,0.0627,359,5.8215,32,55.6742,97,45.4545,55,35.9425,297,50.4942,124,74.1259,278,10.307,260,0.0746,17,6.8166,249,46.1245,32,35.9977,77,Hanna Center,Birmingham,AL
LIU,210,Rod Strickland,21,10,2026,false,105.528,248,109.183,165,68.0392,133,0.0912,17,107.689,195,103.472,68,68.5543,177,53.1897,99,19.5439,334,34.6525,55,33.352,228,50.0278,105,19.2158,45,32.967,301,33.9633,148,17.2399,300,58.0758,8,24.6844,332,18.8092,242,54.9391,13,26.2517,337,77.43,169,-1.94,358,-2.27,358,-1.62,345,-0.35,229,1.56,23,2.98,5,1.1077,258,22.39,346,0.4583,30,36.0687,60,52.8108,137,66.443,347,13.6402,18,0.1158,41,8.858,336,50.1168,241,29.3229,355,32.1192,75,50.9623,145,68.2488,12,8.076,72,0.1069,301,7.6395,133,48.6924,85,33.5742,24,Steinberg Wellness Center,Brooklyn,NY
Tarleton St.,211,Billy Gillispie,14,16,2026,false,104.45,260,108.231,147,69.2256,77,-0.0215,242,101.623,306,106.381,129,70.3459,85,48.5512,303,20.2073,347,31.4254,146,40.4313,55,53.742,286,23.5483,3,35.4916,345,45.5453,351,23.7969,21,57.6415,12,18.5616,365,23.5294,29,45.7404,294,30.7302,202,75.55,361,-1.87,356,-2.12,355,-1.61,344,-1.51,337,-1.78,349,-2.06,339,1.2954,220,44.83,6,0.2196,190,32.41,259,48.5307,295,75,90,9.7356,152,0.139,5,9.969,359,41.8429,353,24.3261,365,35.3765,259,54.2067,281,72.6135,193,9.439,189,0.1024,264,9.6456,5,55.7427,273,40.6985,225,EECU Center,Stephenville,TX
Missouri St.,212,Cuonzo Martin,13,16,2026,false,107.695,200,111.602,220,65.7043,264,-0.0601,325,107.331,202,109.772,214,66.8383,257,50.0343,237,17.2296,218,32.8244,98,44.4444,12,52.4205,237,17.512,131,31.6785,236,41.148,312,23.0891,39,46.389,251,30.5219,208,22.0566,78,49.2545,168,28.6889,279,77.25,198,-0.53,245,-0.38,218,-0.68,274,-1.35,328,0.04,168,1.79,33,0.8313,320,26.66,306,0.2787,148,32.2742,267,51.1628,207,67.5926,330,9.1304,193,0.1045,106,7.5697,220,55.7662,93,41.0151,150,35.3612,258,52.0652,201,72.1008,161,14.6512,363,0.0966,210,7.0613,212,51.1278,147,36.3762,88,Great Southern Bank Arena,Springfield,MO
Cal Poly,213,Mike DeGeorge,13,17,2026,false,109.063,171,113.037,250,73.6357,1,0.0271,112,105.91,230,112.287,277,75.8839,1,51.8961,158,20.5252,350,29.4574,222,35.8226,161,53.9037,294,16.3077,204,29.8578,153,33.7209,142,21.2832,105,37.9646,362,40.7522,15,18.5356,257,48.2008,210,33.2636,114,77.71,124,-0.72,273,-1.04,285,-0.41,240,0.65,96,0.6,105,1.9,27,0.6335,344,32.58,165,0.3193,114,33.5519,209,53.6921,98,78.3388,15,5.8935,345,0.0839,265,10.9187,364,48.3696,279,53.3839,3,35.1459,248,54.7529,301,72.7422,199,11.0138,299,0.0961,203,7.9195,99,52.4376,187,41.7497,263,Mott Athletics Center,San Luis Obispo,CA
Quinnipiac,214,Tom Pecora,18,12,2026,false,103.989,267,108.017,145,69.6215,59,0.0331,97,105.548,237,102.994,57,69.7737,114,48.6103,301,15.9808,132,34.0628,69,32.6848,243,49.1972,78,17.7455,117,32.2804,277,30.7339,75,18.9152,235,52.2949,78,28.79,242,18.7115,248,50.5921,108,30.6964,208,78,85,0.53,105,0.66,98,0.4,131,1.27,48,0.6,103,0.21,164,1.3,218,26.37,313,0.3356,106,34.1021,173,47.3154,325,69.3878,285,11.9005,54,0.1127,56,6.6178,100,49.6757,249,33.741,302,34.9515,236,47.4245,40,73.694,256,11.1577,310,0.0936,168,6.4708,285,52.2667,179,35.4358,58,M&T Bank Arena,Hamden,CT
James Madison,215,Preston Spradlin,17,14,2026,false,109.09,170,113.146,252,65.3246,281,0.0285,108,110.239,132,110.034,221,66.713,263,52.7859,122,17.2417,219,30.6064,183,35.4252,174,49.0555,70,12.9313,359,29.7468,148,40.4694,305,19.0283,227,45.0742,284,35.8974,70,22.897,43,46.8736,258,30.2294,230,77.3,193,-0.4,225,-1.09,288,0.28,145,1.48,32,-1.14,310,0.11,173,1.7337,110,33.6,140,0.1529,237,35.8008,77,52.079,168,70.0331,264,11.2158,84,0.0773,320,7.8777,252,49.0222,262,43.5777,98,32.6531,98,49.1046,66,71.9943,158,11.3306,318,0.0936,169,5.2022,358,46.8456,51,39.2673,176,Atlantic Union Bank Center,Harrisonburg,VA
