Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Appalachian St.,177,Dustin Kerns,17,9,2026,false,104.919,245,106.134,118,62.6274,359,0.0648,47,106.115,218,102.665,66,63.6573,360,49.8878,235,15.1675,62,30.7236,180,35.2281,191,46.2436,17,14.126,336,28.683,89,31.7287,88,18.1093,276,46.8999,241,34.9908,86,19.4921,206,46.2222,282,34.2857,85,76.65,292,-0.2,201,-0.57,232,0.16,158,-0.95,298,-1.8,349,-0.51,222,2.012,54,28.07,282,0.2243,186,31.1987,305,52.4725,152,62.6327,365,10.1266,134,0.0697,347,7.3559,178,49.8252,255,45.5497,59,30.9811,46,46.076,21,70.5747,91,8.7912,127,0.0781,30,7.1606,216,53.3088,197,42.3778,280,Holmes Center,Boone,NC
Siena,178,Gerry McNamara,17,8,2026,false,108.544,172,109.787,189,64.5583,321,-0.01,212,111.276,112,102.239,57,64.4945,346,51.7488,162,15.8773,110,32.8698,111,32.2627,254,50.2922,128,18.4202,92,28.5539,85,27.6844,30,18.9038,241,57.6063,11,23.4899,346,16.4442,330,50.6068,106,32.949,125,76.59,301,-0.57,252,-0.74,263,-0.41,241,0.31,132,-0.91,289,-2.21,344,1.1574,250,23.71,339,0.4798,25,30.9735,314,54.2677,88,74.7788,97,8.627,221,0.103,123,5.7679,28,52.2137,187,32.2627,329,33.1502,140,50.6683,137,71.504,140,9.0622,160,0.1011,246,8.1247,98,49.4983,102,39.8831,190,MVP Arena,Albany,NY
Drake,179,Eric Henderson,12,13,2026,false,110.388,139,111.656,233,67.0704,193,-0.0557,313,110.222,135,110.756,243,68.5562,195,52.071,144,14.5558,36,26.4174,318,35.7988,177,52.7233,252,14.8695,307,29.1018,105,33.9143,132,19.7263,190,43.6716,315,36.6021,59,17.7337,296,45.2125,308,37.0538,23,77.07,236,-0.28,217,0.42,127,-0.98,303,-1.33,326,-0.44,233,0.8,110,1.1517,254,32.11,197,0.0058,340,35.2554,101,51.4094,191,71.4876,208,8.3333,239,0.0797,301,5.6467,18,52.4288,182,44.8965,72,36.5159,316,51.1538,157,67.0236,9,8.1879,76,0.0891,112,6.9015,250,54.295,227,43.3551,300,Knapp Center,Des Moines,IA
Penn,180,Fran McCaffery,11,10,2026,false,108.644,170,110.038,200,68.5114,116,0.0249,126,107.856,180,109.001,213,68.7462,187,50.6388,202,15.9281,113,31.2155,168,36.1158,167,52.2296,232,16.0736,241,30.7803,177,28.2411,34,19.8787,181,47.9784,212,32.1429,163,15.6667,347,53.7333,27,30.6,207,77.82,108,0.48,115,-0.57,232,1.52,27,0.2,148,1.21,56,-0.13,196,1.2566,230,28.79,269,0.3896,74,38.8753,10,46.5359,330,69.5755,272,9.2992,184,0.0836,268,7.1277,150,53.9806,148,34.8382,280,32.6226,115,54.3127,279,68.7134,28,9.5425,186,0.088,96,7.7095,139,52.1583,169,38.7283,156,The Palestra,Philadelphia,PA
CSUN,181,Andy Newman,15,10,2026,false,108.564,171,110.076,202,73.5866,1,0.0871,28,107.319,192,108.486,194,75.4424,5,52.1635,141,18.0962,254,32.1016,139,35.8517,174,52.0848,225,15.9638,249,26.0417,21,35.0243,177,18.3772,261,54.057,42,27.5658,276,20.393,149,40.5736,358,39.0335,7,77.1,231,-1.54,347,-1.79,345,-1.3,320,0.22,146,0.1,160,1.37,63,1.7727,102,27.71,289,0.2295,180,34.2,158,52.6151,147,65.5172,355,8.0491,257,0.0876,237,7.1463,153,59.3472,41,34.3407,291,34.7025,226,52.1146,201,76.1905,343,9.8326,210,0.1095,309,7.2039,208,56.1404,280,49.0618,359,Premier America Credit Union Arena,Northridge,CA
Merrimack,182,Joe Gallo,16,9,2026,false,106.335,222,107.927,145,63.5466,344,0.1188,10,106.38,210,105.097,107,64.4365,347,49.283,266,15.5812,92,25.4279,334,39.2453,90,47.0758,29,19.6162,44,40.7365,365,39.4946,283,23.581,36,42.0129,340,34.4061,106,23.0678,43,53.5693,28,23.3628,359,76.39,326,-1.8,354,-2.1,354,-1.49,341,-1.66,342,-0.49,249,0.79,111,1.1358,258,16.36,364,0.0884,289,32.1839,262,50.1397,238,77.5,21,12.3941,52,0.1223,28,7.5734,206,55.1351,120,45.9623,49,29.932,26,48.0932,59,71.4808,138,11.7318,329,0.0801,37,7.3871,188,55.4608,256,31.8412,11,Hammel Court,North Andover,MA
Idaho,183,Alex Pribble,13,11,2026,false,107.773,183,109.394,180,67.7185,157,-0.0231,256,108.56,169,108.594,199,69.619,134,51.4182,177,15.5654,89,27.4301,290,35.6564,180,51.8007,215,15.9732,248,25.67,14,40.4523,296,20.4389,150,41.0031,349,38.558,30,22.2502,78,49.2772,155,28.4727,281,77.22,207,0.22,148,0.68,100,-0.25,212,-0.47,255,-0.73,269,-0.01,182,1.5642,146,29,267,0.3565,93,34.1098,170,51.6588,182,74.0909,117,5.3525,348,0.0836,270,6.6612,98,45.1128,331,48.7034,22,35.2804,255,51.1749,161,73.2919,240,8.8468,132,0.089,111,7.6128,153,46.4088,40,35.8459,68,ICCU Arena,Moscow,ID
Portland,184,Shantay Legans,12,14,2026,false,106.296,223,107.957,147,68.7281,105,0.0635,49,102.465,284,110.635,240,70.2369,104,50.9071,192,19.3211,317,28.7166,246,34.5428,204,52.5856,245,17.6768,136,32.3389,263,34.9406,176,19.8744,183,54.5974,37,25.5283,320,19.9894,175,43.1685,344,36.8421,27,78.72,23,1.3,38,1.86,32,0.73,76,1.93,9,2.03,12,0.15,168,0.6279,345,33.04,163,0.1303,256,30.3462,328,53.8895,94,73.1092,155,9.1026,191,0.0816,287,9.1027,335,62.0415,19,35.6314,257,35.4839,273,52.0513,199,75.2,323,7.2153,25,0.1022,258,9.5137,9,64.2072,360,45.4927,335,Chiles Center,Portland,OR
Jacksonville St.,185,Ray Harper,13,10,2026,false,105.046,244,106.711,125,64.7605,312,-0.0055,202,104.958,238,104.755,102,66.1162,303,49.434,257,18.0742,253,30.6785,183,46.3208,5,48.168,56,16.2592,226,29.454,130,36.0143,209,24.3321,24,44.9097,289,30.7581,202,22.0535,84,44.9747,318,32.9718,123,77.19,212,-0.08,187,1.06,67,-1.23,318,-1.66,343,-0.44,233,1.36,64,1.379,198,27.88,285,0.1034,276,34.1346,167,48.2919,292,68.6354,299,9.9057,148,0.0877,235,9.1506,338,50.3311,242,39.2453,191,31.47,61,48.8994,78,75.6824,331,9.9379,224,0.0892,115,7.4868,171,49.0281,86,43.1635,297,Mathews Coliseum,Jacksonville,AL
Middle Tennessee,186,Nicholas McDevitt,11,12,2026,false,107.273,198,109.063,177,64.8542,307,-0.0293,269,105.486,231,109.299,220,66.1116,305,50.9846,190,17.1787,195,29.8343,211,30.9075,289,50.4725,143,14.6093,315,28.388,78,36.6838,221,16.8876,316,44.3824,302,38.7299,29,21.088,122,51.3096,82,27.6024,306,78.47,38,1.36,35,1.34,51,1.37,38,0.95,71,0.03,172,1.79,31,1.8262,92,32.13,193,0.2839,145,34.3228,150,50.5564,224,67.036,339,10.5402,116,0.083,279,7.8552,244,54.2744,137,46.1473,42,33.8272,176,50.3294,123,73.5363,251,8.4261,98,0.0932,159,6.3136,302,46.8208,45,34.7938,40,Murphy Center,Murfreesboro,TN
Furman,187,Bob Richey,16,9,2026,false,106.899,210,108.848,170,66.1041,244,0.0065,175,110.218,136,106.764,144,66.8875,261,54.8451,53,18.7924,294,31.1565,171,30.977,287,49.7022,99,14.0441,340,28.4493,80,27.3269,24,16.0996,339,48.7242,179,35.1762,81,16.4058,332,49.9687,133,33.6255,102,79.19,5,1.03,54,1.43,41,0.63,103,1.64,20,2.16,10,3.19,3,1.1706,246,32.35,184,0.4415,42,32.7674,239,59.8507,12,67.9487,320,8.9533,203,0.0689,350,6.8214,114,57.7441,62,46.7832,33,32.5455,110,50.3153,121,71.3896,133,11.0448,293,0.1197,345,7.1558,218,48.7889,80,40.9531,232,Timmons Arena,Greenville,SC
Lamar,188,Alvin Brooks,12,12,2026,false,107.177,200,109.127,179,65.0554,296,-0.0528,308,106.407,208,106.069,127,65.9128,309,49.0509,275,17.6243,227,36.1006,40,27.2589,343,51.2864,184,17.5557,141,28.9222,94,44.94,343,16.7526,321,52.7062,69,30.5412,205,22.8885,50,46.5506,266,30.5609,209,77.23,205,0.73,77,0.43,118,1.03,55,0.21,147,-0.98,299,-1.44,314,1.3397,209,33.21,157,0.4517,33,34.8786,119,47.338,317,72.4234,181,13.5431,25,0.0967,178,6.8577,118,56.4374,82,34.3964,289,36.3218,306,49.3844,90,67.7481,12,8.4491,102,0.1077,298,7.8864,123,55.4913,257,37.307,112,Montagne Center,Beaumont,TX
Massachusetts,189,Frank Martin,15,10,2026,false,108.172,178,110.201,208,70.1813,43,-0.0605,320,109.945,143,106.042,125,71.548,47,52.7341,117,17.8892,247,33.4107,89,38.5509,102,52.5055,239,17.9463,124,26.5509,27,44.4363,339,19.7608,189,51.3781,112,28.8612,245,23.1392,39,46.9256,253,29.9353,241,76.86,266,0.19,155,-0.16,191,0.53,112,-1.1,308,-0.65,263,-1.23,306,2.007,55,27.42,298,0.2447,168,35.8527,73,52.1647,167,67.3759,333,7.1156,306,0.0949,186,7.7158,225,60.2356,32,35.27,268,32.4561,105,55.2732,303,71.1443,121,8.0253,66,0.1017,253,8.4588,57,57.4194,299,42.0044,266,Mullins Center,Amherst,MA
Northern Kentucky,190,Darrin Horn,15,11,2026,false,107.845,182,109.949,194,69.5826,67,-0.0269,260,112.303,96,109.815,233,70.517,90,52.5942,123,16.3452,145,31.6425,153,34.5416,205,54.6415,307,19.4557,56,32.8042,281,38.0377,259,19.39,211,46.6231,247,33.9869,118,19.4661,209,48.4983,190,32.0356,158,76.83,270,-1.43,338,-1.81,347,-1.05,306,-0.82,287,-0.09,190,1.04,89,1.2086,238,25.98,317,0.2039,201,32.6019,246,55.6567,57,73.251,152,10.0985,137,0.1232,27,7.1968,160,54.0881,142,45.3447,61,37.4269,338,53.6946,258,69.4444,45,7.6723,40,0.0915,140,7.1358,220,52.8662,186,38.717,152,Truist Arena,Highland Heights,KY
Missouri St.,191,Cuonzo Martin,13,10,2026,false,107.895,181,110.014,198,65.2316,283,0.0276,119,107.401,188,108.779,203,66.633,275,50.8204,195,17.5089,218,32.3657,127,45.4877,8,51.6682,210,17.954,123,32.9771,285,40.5771,299,22.944,52,46.9938,237,30.0622,220,22.0938,83,49.3542,151,28.552,277,77.25,201,-0.51,243,-0.37,217,-0.66,274,-1.36,328,-0.05,185,1.79,31,0.8384,319,27.08,305,0.292,138,32.0088,273,52.795,137,66.5331,344,8.8571,208,0.1068,97,7.4932,194,54.433,131,41.2944,146,34.2298,197,51.8571,191,72.2222,179,12.7329,353,0.1002,236,7.2706,201,52.8827,188,36.8801,93,Great Southern Bank Arena,Springfield,MO
Texas A&M Corpus Chris,192,Jim Shaw,13,11,2026,false,103.23,277,105.385,103,65.7669,255,0.0203,135,100.949,308,104.217,91,67.0425,255,47.8782,314,18.5703,285,30.8782,175,43.4502,27,51,168,19.689,37,29.2758,117,43.9048,335,23.168,46,52.8497,66,23.9822,338,23.3906,29,50.2146,120,26.3948,335,76.36,329,-0.8,291,-1.57,327,-0.03,182,-1.28,323,-1.49,338,-0.75,245,0.571,351,43.05,9,0.1624,226,33.3333,210,46.9737,322,66.4544,347,8.0718,253,0.1066,99,8.2038,276,51.1828,222,29.8893,352,32.2835,95,52.4664,215,70.9328,105,12.2368,342,0.1037,273,9.0241,26,50.8439,133,36.2857,80,American Bank Center,Corpus Christi,TX
Buffalo,193,George Halcovage,14,10,2026,false,112.975,106,115.273,303,66.6321,216,-0.0346,284,115.307,68,112.214,277,67.8713,226,55.8703,32,16.1734,129,27.8008,278,41.133,54,54.4992,300,17.438,144,30.982,189,31.4554,85,21.3749,110,41.3634,345,37.2617,47,17.6227,299,49.5565,144,32.8208,130,76.64,294,0.42,122,0.79,89,0.05,174,-2.32,361,-0.79,275,-1.44,313,1.4553,176,25.35,323,0.372,85,38.3929,15,54.4073,86,73.8523,129,7.7975,274,0.1098,76,6.323,62,55.3229,114,45.977,48,33.8208,175,57.3187,345,74.1294,286,8.5106,108,0.0985,219,6.4561,290,57.6159,303,42.8013,290,Alumni Arena,Buffalo,NY
Elon,194,Billy Taylor,13,12,2026,false,113.851,93,116.194,313,67.311,182,-0.0358,286,115.207,69,114.541,309,68.7522,186,54.2949,61,15.8702,108,33.3745,90,34.3593,208,53.6786,277,16.1182,237,33.7364,312,35.2143,185,18.221,271,47.3315,229,34.4474,104,18.932,247,43.3657,337,37.7023,16,77.69,126,-0.1,192,-0.91,276,0.7,81,0.84,81,-0.2,206,1.12,83,1.3592,204,32.99,166,0.1028,278,35.4409,89,55.1508,69,70.4167,245,9.3995,179,0.093,197,6.5713,88,54.6012,127,43.0208,112,36.7508,322,52.4804,217,71.1968,126,10.9296,285,0.093,155,6.8192,259,55.748,266,45.2857,331,Schar Center,Elon,NC
FIU,195,Jeremy Ballard,11,12,2026,false,107.625,188,109.981,196,72.1237,12,-0.0384,289,107.068,195,109.77,231,72.5192,27,50.5761,205,17.0295,187,32.1669,135,40.9053,58,51.9537,221,19.4818,54,35.9948,342,35.0877,179,21.7197,94,51.3376,115,26.9427,285,19.2188,229,43.3974,336,37.3838,20,76.96,247,0.49,112,0.41,129,0.57,109,-0.17,201,-1.06,308,-1.87,331,1.3609,203,34.68,122,0.1151,268,34.8148,126,49.7531,252,68.6117,304,12.8889,34,0.126,22,6.6756,100,51.2868,218,33.3333,313,34.715,227,51.8519,189,70.4545,78,9.5062,180,0.1035,272,6.8799,253,63.8838,359,46.1722,345,Ocean Bank Convocation Center,Miami,FL
Utah Tech,196,Jon Judkins,14,11,2026,false,108.524,173,110.911,216,66.1496,243,0.0829,31,105.629,227,109.015,214,68.5242,197,52.3846,134,17.8431,243,29.0451,236,29.1538,324,50.6377,151,17.5845,140,34.2377,318,34.2086,151,16.4929,326,52.9736,65,30.5334,206,19.8337,186,56.6508,6,23.5154,357,78.31,51,-0.51,244,-1.57,327,0.54,111,1.24,49,1.64,24,2.79,6,1.0441,275,21.21,354,0.1401,245,33.6714,195,53.5316,109,70.9762,230,8.0226,260,0.1054,108,7.4993,195,51.8395,201,37.9231,221,29.4643,15,53.8983,265,73.2456,237,7.8067,49,0.1034,271,7.0468,229,47.4548,52,33.6084,26,Burns Arena,St. George,UT
Queens,197,Grant Leonard,14,11,2026,false,115.208,78,117.708,329,68.7963,100,0.0291,111,119.339,30,118.429,349,70.1538,110,55.9701,30,14.9417,51,32.4723,123,32.768,247,55.0174,317,14.8826,306,32.6805,274,40.2091,290,18.1141,275,44.9628,286,36.9231,51,21.2076,115,45.7086,294,33.0838,116,78.33,49,0.66,90,-0.25,204,1.57,26,0.57,116,1.56,28,1.33,66,1.2916,222,33.58,148,0.3661,88,35.3276,96,58.6788,20,75.5694,71,8.0189,262,0.075,326,5.8467,34,54.2083,139,47.6255,27,37.6491,345,54.0094,269,73.6568,257,9.3264,174,0.0909,135,7.3823,191,50.3682,121,40.9059,230,Curry Arena,Charlotte,NC
Campbell,198,John Andrzejek,12,13,2026,false,110.771,134,113.349,267,70.3378,35,0.0327,100,107.965,178,114.208,302,70.9799,72,50.4532,215,18.1925,262,32.5581,119,45.0906,10,56.0015,341,17.335,149,31.2242,199,37.5094,246,24.2201,26,48.2133,199,27.5666,275,19.8604,184,56.7901,4,23.3494,360,76.29,333,-1.52,345,-1.05,286,-2,353,-0.76,280,-0.59,256,-1.02,284,2.4176,22,19.3,359,0.2571,163,32.3353,252,51.6403,183,71.5243,206,3.6998,365,0.0937,192,7.9018,249,43.9523,343,37.8399,223,37.4677,341,55.9197,319,74,282,10.0851,235,0.1029,263,7.9631,119,50.7418,131,29.0323,3,Pope Convocation Center,Buies Creek,NC
Tulane,199,Ron Hunter,13,10,2026,false,108.337,175,110.939,217,66.7585,207,0.0959,20,106.111,219,108.645,201,68.2627,212,49.8321,239,15.4252,77,21.9839,353,45.0042,11,51.2081,180,18.0733,111,35.8612,341,37.6461,251,25.8588,1,42.8482,330,31.2929,187,20.2186,160,47.3588,239,32.4226,140,77.4,180,-0.93,301,-0.8,267,-1.07,307,-0.23,213,0.43,133,1.79,31,1.9522,64,25.3,324,0.4425,41,31.9923,274,51.2706,194,77.2388,29,13.3766,27,0.1145,55,6.4879,79,53.9216,149,43.8287,98,34.6979,225,50.6493,135,68.9441,32,10.1644,238,0.0894,117,6.6203,281,56.5141,289,39.9844,195,Fogelman Arena,New Orleans,LA
Columbia,200,Kevin Hovde,14,8,2026,false,108.713,167,111.316,227,66.8395,203,0.0726,39,111.546,107,109.759,230,67.7708,227,54.2979,60,19.8206,336,36.5672,27,30.7234,295,50.9672,165,14.2096,332,27.7778,54,33.1371,122,17.0351,311,51.3654,113,31.5995,178,19.4149,212,49.867,135,30.7181,201,77.8,111,0.55,104,0.12,159,0.99,61,1.15,56,-0.21,210,0.05,176,1.6555,121,33.11,160,0.4473,35,36.7347,44,53.8147,97,72.5762,175,8.605,224,0.0802,298,9.6188,350,54.219,138,37.5319,229,36.4929,314,48.8918,77,74.1117,285,9.8093,207,0.102,256,6.1939,321,59.7354,336,35.492,57,Levien Gymnasium,New York,NY
Robert Morris,201,Andrew Toole,16,10,2026,false,108.933,162,111.633,232,65.0344,298,0.0581,55,111.877,104,110.76,244,66.6835,271,54.0418,70,18.9416,301,37.2573,18,28.4321,330,51.1481,176,15.8354,255,28.8698,93,43.037,328,15.4308,352,48.7459,178,35.8233,70,24.1625,19,48.6546,184,27.1829,317,77.44,168,0.45,120,0.25,145,0.66,102,0.65,93,0.51,126,-1.74,327,1.0862,266,32.12,195,0.1165,267,37.8238,21,52.2196,164,69.3627,278,6.351,332,0.0786,311,8.6486,317,62.7628,14,40.3484,165,34.0909,188,51.1547,158,75.7315,332,10.6308,265,0.1029,264,7.9786,117,52.1382,168,35.8519,69,UPMC Events Center,Moon Township,PA
Tarleton St.,202,Billy Gillispie,12,12,2026,false,104.462,253,107.173,130,69.9607,50,-0.0378,288,102.038,293,105.478,115,71.1743,64,48.523,287,20.1132,342,31.4327,163,41.1816,53,55.0467,321,24.3439,2,34.3402,322,44.7664,342,24.4249,22,57.1042,15,18.4709,365,22.6018,65,46.2549,281,31.1432,188,75.62,361,-2.03,362,-2.34,360,-1.72,346,-1.47,334,-1.54,340,-1.73,326,1.2665,227,42.97,11,0.2257,184,31.8182,282,48.7861,274,76.1603,52,8.7302,214,0.1429,4,10.0566,359,41.7154,353,24.848,365,35.9091,291,55.873,317,71.8163,155,9.8266,209,0.1006,238,10.0566,4,55.8824,270,41.1215,240,EECU Center,Stephenville,TX
Indiana St.,203,Matthew Graves,10,14,2026,false,106.625,217,109.429,182,68.3539,123,-0.0846,342,104.19,253,106.74,141,68.796,184,52.8816,110,18.8347,297,25.3614,338,28.8941,326,49.7484,103,14.7207,310,31.3869,210,28.6125,38,15.8091,346,50.341,134,33.85,124,16.7769,326,56.5244,8,26.6987,331,76.89,258,-0.59,253,-0.37,218,-0.8,288,0.64,95,-0.98,300,-0.92,271,0.8817,310,33.03,164,0.324,116,31.0051,313,58.2496,25,68.7332,294,6.9641,315,0.0842,263,7.4568,190,65.3061,6,45.7165,55,31.3559,54,51.1425,156,70.1005,61,13.7733,362,0.1138,332,6.2997,305,41.2621,6,33.9324,28,Hulman Center,Terre Haute,IN
Tennessee Martin,204,Jeremy Shulman,19,6,2026,false,102.639,286,105.475,105,64.3778,324,0.0899,24,105.079,235,97.0147,18,66.5261,283,49.834,238,21.7959,358,38.5714,9,41.2448,52,45.1705,10,18.7896,77,31.5152,220,37.0942,235,21.759,90,43.6482,316,34.5928,99,21.6197,95,48.169,207,30.2113,225,78.4,46,-0.31,221,-0.72,259,0.11,165,1.64,20,2.2,8,1.88,29,0.6199,347,35.24,114,0.3309,110,30.8362,319,53.0903,125,67.2032,337,12.7371,36,0.1189,39,8.6774,320,56.4453,81,47.6349,26,28.9474,8,46.3415,26,67.1772,11,9.9842,228,0.1312,363,6.9009,251,54.8454,241,40.0974,202,Elam Center,Martin,TN
Colgate,205,Matt Langel,15,10,2026,false,108.112,179,111.08,221,66.7616,206,0.0434,79,109.82,147,108.906,207,67.1471,249,53.4635,91,15.2654,69,27.5817,287,28.6662,327,51.4444,193,16.2155,228,29.375,124,33.4815,127,16.2724,331,55.5107,27,28.217,259,19.1031,240,48.2236,203,32.6733,136,77.26,200,-0.11,193,-0.32,211,0.1,167,-1.1,307,-0.44,233,1.16,81,1.1771,245,28.41,274,0.374,84,35.3579,93,53.683,102,72.4936,178,8.8496,210,0.095,185,6.5875,92,51.087,226,33.972,300,33.4526,150,52.3388,210,72.5664,201,6.25,6,0.0868,81,6.7142,272,53.5774,208,41.4074,246,Cotterell Court,Hamilton,NY
LIU,206,Rod Strickland,16,8,2026,false,105.822,228,108.801,167,67.8368,149,0.1225,8,106.753,201,104.516,94,68.9347,172,52.0538,145,19.6643,328,36.0577,41,32.7904,245,50.3205,131,18.642,83,32.7423,278,34.4729,159,17.1364,304,57.4972,13,25.3664,322,18.9794,243,55.3899,14,25.6307,344,77.44,169,-1.92,357,-2.27,358,-1.57,342,-0.36,231,1.56,28,2.97,5,1.1066,262,23.1,346,0.4613,31,36.1446,61,51.1535,198,65.6587,354,13.9335,19,0.1113,69,8.9001,329,49.8485,251,29.3909,355,31.6348,65,51.7685,186,68.3884,21,9.2277,170,0.1076,297,7.5169,163,48.2595,71,33.547,25,Steinberg Wellness Center,Brooklyn,NY
Youngstown St.,207,Ethan Faulkner,12,13,2026,false,107.074,204,110.123,206,66.6517,215,-0.1363,363,110.448,128,108.388,190,68.5708,194,54.2712,64,19.4588,319,32.345,128,30.7994,294,51.7437,213,18.3374,97,31.7039,231,39.335,280,17.1155,307,42.8486,329,40.0359,16,22.3372,74,52.0998,57,25.563,345,76.48,315,-0.6,255,-0.49,227,-0.72,281,-0.48,257,-1.09,312,-1.7,323,1.6405,130,35.6,106,0.2242,187,34.3606,148,57.0973,41,72.7735,164,9.5808,169,0.1022,132,8.707,322,51.6351,205,50.8621,16,35.1759,246,51.2575,164,75.6701,330,10.8453,283,0.1075,296,8.1133,102,47.5352,54,32.279,14,Beeghly Center,Youngstown,OH
Quinnipiac,208,Tom Pecora,17,9,2026,false,104.337,255,107.524,137,69.959,51,0.0779,37,105.944,223,102.804,69,70.4832,92,49.2903,265,16.2058,132,33.0347,104,32.0645,262,49.4052,88,18.0691,112,32.7314,277,30.7336,71,18.6801,249,52.2618,87,29.058,239,18.306,271,49.3989,149,32.2951,148,77.98,88,0.46,119,0.56,107,0.37,133,1.27,44,0.57,107,0.25,160,1.2996,220,26.34,313,0.3356,106,35.2031,103,47.5315,313,70.6237,240,12.1369,57,0.1163,45,6.8889,123,50.3715,241,33.3548,312,35.8834,290,46.888,34,72.043,171,11.0358,291,0.0932,157,6.4371,292,53.0046,191,36.2855,79,M&T Bank Arena,Hamden,CT
South Alabama,209,Richie Riley,17,7,2026,false,104.888,247,108.209,150,64.6065,319,0.1042,17,106.5,206,103.624,79,65.5406,324,51.601,171,13.3467,9,25.2055,340,39.1626,91,48.7796,73,18.1815,105,31.6647,227,20.784,2,19.9873,177,53.8511,47,26.1617,308,13.3377,364,31.6689,365,54.9934,1,77.22,209,-0.88,298,-1.21,302,-0.55,259,-0.07,192,0.87,78,0.16,165,0.9996,283,27.49,297,0.2426,170,32.9327,228,52.7431,141,65.8281,352,10.1911,129,0.1151,52,4.7667,3,44.8214,334,34.1544,295,31.6686,67,51.1677,160,72.242,182,11.8454,334,0.0858,73,6.6734,277,71.1538,364,65.1627,365,Mitchell Center,Mobile,AL
Oregon St.,210,Wayne Tinkle,13,13,2026,false,107.33,196,110.826,215,64.8711,305,0.1133,11,104.494,248,110.999,250,66.297,293,49.8535,236,17.7157,237,25.3911,336,44.1758,18,50.3966,138,15.4298,278,32.5581,272,36.2194,212,25.4655,6,39.8686,357,34.6659,97,21.1479,118,47.9835,217,30.8687,199,78.57,31,2.48,5,2.32,19,2.64,4,1.05,62,-0.84,282,0.79,111,1.3367,210,36.68,80,0.2309,179,34.7611,130,48.0211,300,77.1144,33,10.4329,121,0.0857,246,7.2577,167,59.1304,44,44.4689,83,32.5163,108,51.4983,175,74.635,305,9.8945,217,0.1046,278,6.8577,254,55.2036,246,40.4494,212,Gill Coliseum,Corvallis,OR
Wofford,211,Kevin Giltner,17,8,2026,false,110.087,146,113.655,272,67.519,166,0.1232,7,113.715,81,112.103,273,68.6272,191,52.1122,143,14.128,26,30.6197,184,36.6351,152,52.3247,234,15.1417,294,30.1129,147,34.1697,148,20.4558,148,45.3585,273,34.1857,110,19.9774,176,49.5485,145,30.474,213,75.92,353,-1.59,350,-1.12,293,-2.07,355,-2.36,362,-1.13,319,-0.64,233,0.9945,285,27.13,303,0.1523,241,35.284,98,51.5152,190,73.161,154,9.4675,176,0.0798,299,5.7652,26,52.2023,188,42.3161,126,35.2941,257,51.9527,195,76.4579,349,9.4697,179,0.0836,54,7.159,217,50.0808,117,37.6384,124,Richardson Indoor Stadium,Spartanburg,SC
South Dakota St.,212,Bryan Petersen,11,14,2026,false,107.461,191,111.047,219,67.4445,169,-0.1365,364,108.224,173,108.214,186,68.6682,190,52.4324,131,16.53,155,29.3506,231,31.3514,276,51.1258,175,15.2787,290,26.3566,24,34.0062,136,17.296,298,51.6443,107,31.0597,194,19.7929,189,43.4836,335,36.7235,33,76.77,276,0.1,165,0.39,133,-0.18,204,-1.83,351,-0.44,233,-0.97,275,1.4408,179,27.53,296,0.5434,11,33.4646,205,53.8755,95,69.9507,260,7.5221,289,0.083,278,6.2564,55,52.1886,189,39.2278,192,32.9508,134,52.6549,224,74.2009,292,8.1322,69,0.1027,262,6.9808,236,52.8674,187,47.3602,354,"First Bank & Trust Arena
",Brookings,SD
