Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Eastern Michigan,190,2026,false,105.413,247,107.621,129,65.2874,292,-0.0406,278,103.464,260,105.859,129,68.1487,220,49.552,249,16.8643,168,29.1362,238,30.6452,292,50.1339,131,17.2458,169,29.056,95,32.2321,96,18.3764,260,55.4982,23,26.1255,306,19.0922,236,52.1614,57,28.7464,271,77.79,115,0.19,153,-0.23,205,0.62,103,0.78,84,0.48,128,0.36,153,1.1191,261,34.7,126,0.0646,308,33.7143,197,49.0862,270,72.807,164,10.1389,137,0.0916,208,7.4783,184,49.7976,250,31.362,336,33.25,145,50.2778,129,73.4072,245,11.0966,296,0.0939,160,8.0888,107,50.303,117,35.7143,63
Missouri St.,191,2026,false,108.184,192,110.44,190,64.8153,313,0.0518,72,107.279,192,108.47,193,66.3616,296,50.2157,226,17.667,221,32.4232,135,46.8177,6,51.2645,185,17.4046,158,32.6279,261,39.6207,278,24.062,27,45.8401,267,30.0979,214,21.8474,96,47.5502,224,30.6024,205,77.29,196,-0.41,228,-0.35,218,-0.47,249,-1.37,329,-0.1,186,1.79,29,0.8118,323,24.92,334,0.2917,141,30.9824,306,53.0189,134,67.9724,310,9.1993,195,0.1041,120,7.5216,190,54.9505,123,42.8263,120,35.0829,245,50.4259,132,72.3404,191,13.3962,355,0.1015,235,6.9968,241,53.1915,194,38.1454,136
Idaho,192,2026,false,109.398,169,111.779,227,66.8181,213,0.0289,118,109.691,146,109.668,222,69.161,177,51.8311,156,15.8656,107,28.8079,250,38.8606,102,51.4781,198,15.95,247,27.4914,48,38.9399,268,21.555,103,39.4149,357,39.03,28,21.8266,99,49.3808,148,28.7926,268,77.23,207,0.25,145,0.73,93,-0.24,208,-0.48,252,-0.77,272,-0.01,183,1.5589,150,28.64,275,0.3549,98,34.4196,158,52.0325,166,73.2984,145,5.7785,343,0.0852,261,7.0045,127,46.3529,315,49.9491,18,34.6369,219,51.2039,166,73.822,266,7.9268,60,0.0886,103,7.4265,189,46.0497,34,36.4934,91
Penn,193,2026,false,109.104,177,111.55,223,69.3515,86,0.0077,174,107.441,187,109.266,218,69.2581,172,50.3497,216,16.1374,119,31.3505,168,36.7632,153,51.8287,211,15.8826,251,31.1448,192,28.9702,46,20.3162,161,47.4308,230,32.253,156,16.317,335,54.5455,19,29.1375,257,77.84,106,0.48,113,-0.57,231,1.52,26,0.29,141,1.15,61,-0.12,196,1.2438,232,29.88,249,0.386,76,38.5269,19,46.2963,329,69.837,260,8.7637,212,0.0798,302,7.1344,144,53.6697,156,35.2647,267,31.25,66,54.9296,290,69.7674,65,9.8765,211,0.09,117,7.8988,128,48.9496,92,38.4986,143
Tulane,194,2026,false,108.569,185,111.042,207,66.3522,233,0.1,22,106.732,201,107.829,178,67.5976,241,49.6595,247,15.0802,55,22.7414,353,44.9416,16,51.5469,200,18.3282,106,34.9925,326,35.5778,181,25.9608,5,43.3648,318,30.6744,198,19.0136,238,47.3195,233,33.6669,109,77.34,184,-1.06,316,-0.81,267,-1.32,323,-0.31,219,0.41,135,1.79,29,1.9667,59,23.66,343,0.4427,39,31.5436,280,51.463,187,77.4892,25,13.5053,28,0.1129,74,6.4188,70,52.0455,198,43.4825,109,35.6818,268,50.2276,124,68.0307,22,9.1222,148,0.0866,85,7.0374,236,56.5574,276,40.0364,194
Portland,195,2026,false,106.493,227,109.231,161,69.341,87,0.0359,102,103.477,259,109.792,228,70.9795,87,51.5329,171,19.6233,324,28.9809,240,33.4536,233,52.1988,229,17.9392,125,32.1006,242,36.1478,202,19.2797,225,55.0847,28,25.6356,314,20.602,148,43.0769,345,36.3211,39,78.64,25,1.1,47,1.52,39,0.68,81,1.94,9,1.95,13,0.2,165,0.6556,344,32.34,187,0.1266,258,30.3258,325,54.9296,81,73.5849,134,9.7245,161,0.0805,297,9.3723,341,62.6223,18,35.9784,255,34.8077,231,52.188,205,74.9392,312,6.7606,13,0.1025,249,9.8849,9,62.6243,356,45.7344,338
Central Arkansas,196,2026,false,107.211,211,110.196,183,67.4932,187,-0.0553,310,107.828,181,107.85,179,68.9713,186,52.0036,149,16.5885,147,28.2738,267,28.8707,324,53.9262,282,18.4053,103,28.0844,69,29.1391,49,15.8438,341,43.9204,306,40.2358,17,16.6057,328,42.1361,347,41.2582,5,77.11,227,-0.94,301,-0.67,258,-1.2,315,-0.52,260,0.01,171,1.03,90,0.9468,294,34.48,131,0.1265,259,33.3333,215,53.9855,102,67.8233,314,5.4546,350,0.1114,82,7.1094,140,60.8333,27,49.7268,19,33.452,156,58.1818,346,73.7013,262,11.9565,329,0.0948,170,7.2673,210,59.874,329,53.1693,363
Colgate,197,2026,false,109.507,166,112.713,245,66.6305,222,0.0679,46,109.812,144,111.538,257,67.2137,265,53.7533,83,15.1133,57,26.6667,307,28.3289,331,51.677,207,15.727,263,31.6418,220,33.8923,137,15.9329,336,54.9266,32,29.1405,235,19.3526,218,48.6226,179,32.0248,158,77.3,192,-0.09,190,-0.29,212,0.11,170,-0.98,304,-0.41,228,1.17,77,1.1892,246,29.11,264,0.3826,82,36.0104,69,53.6153,114,71.9243,192,8.7537,213,0.0913,211,6.3675,66,51.6917,207,34.4951,295,33.7691,177,52.3739,212,73.1771,234,6.5484,10,0.0875,97,6.5977,283,54.7244,240,40.5119,213
Monmouth,198,2026,false,104.289,273,107.511,126,66.266,236,-0.0422,283,103.549,253,103.875,92,67.1275,268,49.2112,258,17.6716,222,31.6474,159,34.6188,206,48.8908,81,19.1442,71,33.2425,287,32.0819,93,20.3546,158,52.1986,84,27.4468,275,18.7234,247,48.5106,184,32.766,134,78.72,21,0.71,84,0.8,86,0.63,102,1.63,20,1.86,16,1.74,42,1.795,99,22.81,349,0.4615,29,34.8649,129,47.7302,299,72.6582,169,14.0473,21,0.106,107,8.1731,264,56.7404,85,32.4277,325,33.9956,187,47.5661,48,70.2128,82,9.8573,210,0.095,173,8.5413,54,51.8145,160,38.6519,150
Robert Morris,199,2026,false,110.199,155,113.452,258,65.3787,285,0.051,73,112.138,110,112.184,266,66.8896,275,53.628,89,18.778,285,37.6791,16,31.0259,282,51.5681,202,15.9504,246,29.5691,126,47.1326,352,16.7638,317,48.2848,196,34.9515,92,25.646,10,48.1912,193,26.1628,335,77.33,185,0.33,134,0.18,152,0.49,119,0.51,115,0.46,131,-1.91,333,1.075,269,30.9,229,0.1165,268,37.3444,31,52.0223,167,69.6237,267,5.4092,351,0.0783,310,8.6277,308,63.2911,15,40.2002,167,34.1772,191,51.7337,191,75.4753,330,10.7392,262,0.1015,236,8.1202,102,51.378,146,35.3943,55
San Diego,200,2026,false,108.903,180,112.182,234,69.6672,75,0.0094,170,105.214,228,111.924,263,70.2362,114,51.5031,172,17.5348,214,27.6853,285,27.5862,343,53.6166,275,20.0826,39,38.118,358,38.7884,265,16.7857,316,46.1429,259,37.0714,47,20.7749,143,50.7682,100,28.4569,280,76.34,332,-1.14,322,-1.26,306,-1.01,303,-0.35,226,-1.38,330,-1.21,298,1.9764,58,36.55,88,0.0126,337,34.3254,165,51.5152,185,75.3205,79,8.6233,226,0.1147,65,7.1938,152,59.4758,43,44.5623,81,31.9101,87,57.4887,332,72.4942,197,9.7289,202,0.1034,258,8.6175,50,56.1303,267,40.2351,200
CSUN,201,2026,false,108.152,193,111.49,220,73.5377,6,0.065,48,106.257,210,109.746,227,75.0069,8,51.0686,187,18.2946,256,32.2485,139,37.8451,125,52.4237,238,15.406,286,25.416,16,36.3555,210,19.9581,181,53.4543,50,26.5876,292,21.1876,126,40.7557,353,38.0567,13,77.15,217,-1.47,343,-1.62,338,-1.32,323,0.26,144,0.11,158,1.39,62,1.7795,102,26.54,309,0.231,182,32.4808,240,52.3224,152,67.2941,330,7.5175,288,0.0867,247,7.5549,195,57.0588,79,34.8175,283,34.6863,222,52.7972,232,77.5309,361,10.5191,248,0.1074,291,6.7401,270,55.7143,258,48.6535,357
Weber St.,202,2026,false,109.835,163,113.23,256,69.4233,81,-0.0822,333,109.944,139,109.793,229,71.1542,76,51.6285,169,16.6329,151,32.2108,140,41.4613,55,52.6991,248,17.2895,164,29.4737,117,37.7876,241,21.9561,88,51.0978,114,26.9461,286,20.6,149,52.4,51,27,320,76.19,341,-1.37,334,-1.71,344,-1.02,306,-0.33,222,-0.29,218,-2.62,349,1.1763,248,32.48,183,0.3379,108,35.809,79,50.5929,212,70.0637,253,5.0143,356,0.1007,143,7.2951,158,49.1329,270,33.1866,315,31.25,66,56.3037,320,72.3653,193,11.5942,317,0.0934,152,7.2222,218,47.9167,60,38.2301,140
Fordham,203,2026,false,104.977,257,108.417,144,64.0567,332,-0.1193,359,104.998,233,103.258,81,64.7757,341,48.9226,270,17.6173,218,36.5132,36,22.429,364,49.6347,109,15.4379,285,25.5575,17,26.7223,21,13.656,364,58.5998,7,27.7442,266,16.2852,337,48.5915,181,35.1232,64,77.71,126,1.41,31,0.76,89,2.07,11,0.78,86,-0.98,299,-0.98,274,1.9087,75,28.68,273,0.0138,335,28.1579,353,52.8861,139,68.9956,285,6.4912,326,0.0926,198,7.9006,239,49.3274,262,37.2184,232,34.2784,198,48.4211,68,72.2656,185,7.3323,33,0.0972,197,6.1752,324,58.9242,320,40.501,211
Campbell,204,2026,false,110.384,152,113.893,267,70.4642,46,0.0115,165,106.197,212,115.54,314,70.9428,89,49.4048,252,18.6214,281,32.9463,119,45.5128,10,56.3063,338,17.1376,177,31.9468,229,36.9369,223,24.5455,22,47.972,211,27.4825,274,19.6141,206,56.0772,10,24.3087,352,76.33,334,-1.46,342,-0.98,282,-1.94,352,-0.74,279,-0.59,259,-1,278,2.42,22,18.79,361,0.2576,164,31.2649,294,50.9658,204,70.6237,235,3.7132,363,0.0927,196,8.3091,281,43.038,351,38.37,209,38.2979,352,55.8259,308,74.3902,291,10.847,276,0.1031,255,7.864,131,51.9573,164,29.6396,3
South Alabama,205,2026,false,106.018,238,109.734,172,65.2194,297,0.0977,23,106.992,195,104.32,100,66.3218,297,51.6949,166,14.0935,23,26.6223,308,40.9771,64,49.239,93,18.5181,95,32,234,21.0385,2,20.9001,131,53.6995,47,25.4005,318,13.5899,362,33.15,365,53.26,1,77.26,201,-0.84,293,-1.19,301,-0.48,251,-0.01,180,0.88,79,0.19,167,0.9666,288,28.93,269,0.234,176,32.6471,235,53.092,131,66.6667,341,10.8374,108,0.1188,43,5.0802,4,43.1965,349,33.8983,305,31.7862,83,51.9704,199,73.617,256,12.368,338,0.0901,119,6.637,279,70.7094,364,63.6526,365
Jacksonville St.,206,2026,false,106.297,232,110.019,178,63.7358,342,-0.0172,235,105.501,223,107.15,165,64.7695,342,49.8828,237,17.2728,196,29.9632,208,41.9695,46,49.3182,96,15.7288,262,29.7398,133,36.0227,199,22.0696,85,43.5897,315,34.3407,114,21.8722,94,44.6445,317,33.4833,114,77.21,209,-0.05,182,0.9,78,-1.01,304,-1.66,344,-0.45,233,1.35,65,1.3883,196,29.08,265,0.1034,277,35.8166,78,47.2222,311,67.3184,329,9.6838,163,0.084,270,8.6846,310,52.0661,195,40.9144,156,33.1551,141,49.0119,89,76.6562,349,10.5159,247,0.0859,76,7.3337,205,50.5376,124,42.5,275
Tennessee Martin,207,2026,false,103.827,279,107.56,128,64.463,323,0.1221,10,104.21,243,99.8123,39,67.3272,258,49.5652,248,21.755,354,36.6723,33,44.3478,21,46.5213,27,18.435,101,32.1373,244,38.1101,251,23.2969,46,43.9024,307,32.8007,145,21.4724,113,48.5539,182,29.9737,229,78.36,48,-0.29,217,-0.7,259,0.11,169,1.63,20,2.19,9,1.66,45,0.6509,345,34.02,139,0.3462,103,31.3253,290,51.6832,181,67.8922,313,13.1579,39,0.1153,60,8.737,314,53.1969,169,45.1087,65,29.0076,12,48.5965,76,66.7575,7,10.8911,282,0.1302,358,6.9022,249,54.2199,228,40.81,225
Merrimack,208,2026,false,105.93,241,109.733,171,63.587,347,0.1427,6,104.182,244,107.084,163,64.4932,349,48.3649,289,15.8579,103,24.8285,339,39.1566,99,47.6055,48,19.5933,58,42.2368,365,38.7175,262,23.7449,39,41.6554,341,34.5997,102,22.8289,50,53.6842,27,23.4868,359,76.39,325,-1.79,355,-2.09,356,-1.5,340,-1.67,345,-0.51,247,0.79,109,1.1385,257,16.62,363,0.0903,288,31.7164,270,49.0415,271,76.9231,37,12.5749,52,0.1233,30,7.6823,206,54.5073,131,46.1274,42,29.9748,30,48.8623,82,72.7463,211,11.9808,330,0.0818,43,7.2594,212,55.0285,248,32.224,12
American,209,2026,false,106.65,224,110.484,193,67.4951,186,0.1007,20,107.323,190,108.812,201,67.6079,240,51.7776,159,16.5817,146,25.966,319,28.2589,332,53.5183,271,19.3064,65,31.4476,213,44.2022,332,17.4419,294,46.8023,243,35.7558,68,22.9672,48,49.6434,141,27.3894,311,77.09,232,-1.46,341,-2.27,359,-0.64,274,0.13,163,0.62,102,0.71,127,1.3683,200,29.28,262,0.4008,62,33.1313,221,53.4884,121,77.4194,26,4.5242,359,0.1113,83,7.162,146,49.3827,257,45.1231,64,34.7826,228,54.2902,275,72.1973,179,8.9701,134,0.0942,165,8.1741,91,50.8403,131,36.4718,89
Indiana St.,210,2026,false,105.979,239,109.817,175,69.0573,101,-0.0441,290,102.505,275,106.77,153,69.47,156,51.8502,154,18.5356,272,23.988,346,30.0542,304,49.9176,120,14.6956,315,30.9958,184,27.5947,28,16.9197,309,49.8915,145,33.1887,136,16.2983,336,56.3536,9,27.3481,312,76.88,260,-0.62,260,-0.44,225,-0.81,289,0.63,95,-0.99,300,-0.92,270,0.8681,313,31.93,198,0.3181,120,30.1181,329,57.5,34,70.2703,246,5.912,341,0.0842,269,7.3109,162,63.8554,12,45.8484,49,31.5036,73,51.3208,174,70.4478,90,13.8333,359,0.1122,318,6.277,315,40.5556,7,34.514,38
Idaho St.,211,2026,false,110.466,149,114.426,280,64.2675,328,-0.0479,298,110.087,137,113.027,280,66.7361,282,53.0395,113,17.694,224,33.3922,107,39.2097,96,52.2417,231,15.9577,245,30.7557,171,36.7446,218,21.5142,104,43.6282,313,34.8576,94,21.2922,118,51.395,76,27.3128,314,77.61,142,-0.22,206,-0.13,188,-0.3,215,1.07,62,1.74,18,-1.25,307,0.7842,328,31.84,202,0.2539,166,35.0679,115,53.3945,124,74.1602,115,10.675,113,0.0794,305,7.1107,142,48.8789,272,44.7822,76,31.8766,85,54.9451,291,76.9231,353,9.1743,152,0.1058,273,8.0202,113,47.8903,59,37.9142,130
Drexel,212,2026,false,104.808,261,108.791,155,63.6308,344,-0.0758,331,104.411,240,102.941,76,64.9931,336,50.6696,197,18.6943,283,32.618,129,30.625,293,47.3206,39,16.9249,191,31.1859,198,37.0572,227,16.2979,329,46.7552,244,36.9469,48,22.2968,72,52.1999,55,25.5034,344,77.13,222,0.4,124,0.7,95,0.11,171,0.18,153,-1.07,309,-1.19,296,0.9216,300,32.07,193,0.3701,88,35.8369,76,48.4709,286,64.4315,359,10.2599,132,0.0939,189,7.7701,224,55.1653,111,41.6071,141,30.8108,58,47.8796,56,73.2843,238,9.633,197,0.1092,302,7.5393,174,47.4138,54,33.6058,24
Vermont,213,2026,false,110.385,151,114.374,277,64.6272,320,0.0228,135,111.337,120,109.063,210,64.3124,356,53.4419,94,14.3694,32,26.4182,314,29.4884,314,51.6315,204,13.9681,341,23.511,3,37.1401,231,17.219,303,48.415,191,34.366,113,20.9405,137,44.673,316,34.3865,84,77.59,146,0.01,176,-0.2,197,0.22,156,-0.21,206,0.15,154,1.08,83,1.8761,81,37.82,63,0.3124,127,33.8298,189,55.5372,71,75.3943,74,8.1803,255,0.0674,350,5.8602,31,46.8687,306,43.7209,99,35.2144,251,50.7513,140,73.6434,259,9.4215,177,0.0851,68,7.2249,217,52.1739,169,42.5144,276
Wofford,214,2026,false,110.514,147,114.997,290,67.913,159,0.1486,5,113.195,96,114.104,294,68.9882,185,51.6711,167,14.1901,27,31.441,166,37.9068,123,53.6161,274,15.5633,277,30.6028,167,34.5536,155,21.0349,123,44.086,301,34.879,93,19.8264,192,49.5327,144,30.6409,204,75.92,354,-1.67,352,-1.17,298,-2.18,359,-2.37,362,-1.07,311,-0.55,226,1.015,282,25.1,330,0.153,238,35.5967,86,50.384,220,72.6218,170,9.5171,173,0.0877,235,5.9507,35,52.2954,191,42.7441,122,36.7788,320,52.6989,225,76.7442,351,9.831,208,0.0824,49,6.7899,263,50,109,37.1429,108
Utah Tech,215,2026,false,106.682,222,111.165,212,66.205,242,0.0345,104,103.521,257,109.699,224,68.719,199,51.0839,186,18.1609,249,28.754,252,28.3695,329,51.1639,182,18.0023,120,34.24,313,35.6611,182,16.6795,321,53.3436,54,29.9769,216,20.3623,163,56.3768,8,23.2609,361,78.27,54,-0.53,249,-1.57,324,0.52,113,1.19,52,1.51,40,2.79,6,1.0375,275,22.09,353,0.1383,246,31.6302,275,53.3846,125,72.093,189,8.2633,248,0.1055,111,7.7719,225,52.6205,184,38.737,200,29.7222,24,54.4818,281,73.3681,241,7.6923,46,0.1039,260,7.4547,184,47.9839,61,33.5196,23
LIU,216,2026,false,106.95,216,111.473,219,68.0646,146,0.1268,9,106.84,199,108.163,184,69.4128,159,52.2269,141,19.9035,331,36.8421,30,32.605,251,52.2382,230,18.6148,89,34.2857,315,34.8818,165,16.5772,323,58.255,8,25.1678,322,18.3498,265,55.3135,15,26.3366,332,77.59,145,-1.57,347,-1.6,336,-1.53,343,-0.37,228,1.55,26,3,5,1.0912,266,25.62,321,0.4472,36,36.1272,66,51.4218,189,63.6598,362,12.9723,43,0.1124,77,9.1642,334,48.8372,273,29.0756,355,34.1026,189,52.7708,231,67.3123,12,9.3602,170,0.1074,290,7.3743,200,48.913,90,32.9392,17
Appalachian St.,217,2026,false,105.127,253,109.674,170,62.5676,361,0.0386,99,105.871,219,105.198,117,63.9713,360,50.1338,230,15.4524,77,31.1966,172,34.612,208,47.2831,37,14.3653,327,29.5148,123,33.83,136,17.5348,289,48.5693,184,33.8958,126,20.1332,171,44.5596,321,35.3072,61,76.7,286,-0.13,195,-0.57,231,0.3,145,-0.85,293,-1.74,348,-0.56,229,1.9793,57,28.97,268,0.2243,187,31.1111,298,52.8754,140,61.5979,365,10.6646,116,0.0676,348,7.5321,192,49.0722,271,44.157,92,32.1862,100,46.5224,27,70.4663,92,9.2652,161,0.0792,36,7.6097,168,54.1304,225,43.2954,294
UNC Asheville,218,2026,false,106.147,237,110.697,199,65.8935,265,-0.0823,334,105.25,226,109.231,217,68.1745,217,51.4617,173,18.4496,264,29.223,235,40.8266,69,51.3876,190,15.2128,292,31.3099,206,39.3301,273,21.6424,98,50.9593,116,27.3983,277,20.5033,153,52.8497,44,26.6469,328,78.53,32,0.58,101,0.32,141,0.84,69,1.78,15,2.24,7,0.57,138,1.8748,82,18.04,362,0.2911,142,36.9565,38,49.5522,252,69.6296,265,7.3244,294,0.0777,316,8.4965,299,39.6896,362,32.4597,324,31.9149,88,53.3632,247,67.3966,14,8.0597,74,0.0995,217,7.4446,187,48.218,69,35.9809,70
Youngstown St.,219,2026,false,106.2,235,110.858,204,67.0441,202,-0.1273,360,108.946,165,109.119,214,68.7997,196,52.7753,122,19.3205,310,33.1839,114,31.3339,277,51.561,201,18.4078,102,32.5282,256,43.2356,324,17.5524,288,42.3776,333,40.0699,20,23.9888,27,51.7434,65,24.2678,354,76.51,313,-0.58,257,-0.48,227,-0.69,279,-0.51,259,-1.04,305,-1.63,322,1.6437,128,36.2,95,0.2211,191,33.3916,214,55.5963,68,71.7143,198,9.3535,185,0.1012,136,8.3672,285,51.2146,222,51.2086,10,35.1515,247,51.0316,156,75.2735,322,11.1927,300,0.1095,303,8.2911,80,47.6386,58,31.2204,6
Lamar,220,2026,false,105.003,256,109.671,169,65.7115,271,-0.0051,206,104.515,238,106.648,150,66.4503,294,48.4977,282,18.1027,245,34.9769,60,29.2019,318,51.9618,218,18.5179,96,29.5608,125,47.72,355,18.0159,269,52.2222,83,29.7619,225,23.913,28,46.2733,271,29.8137,234,77.28,198,0.77,77,0.43,120,1.11,47,0.25,145,-0.94,294,-1.38,312,1.346,206,33.3,165,0.454,32,33.8753,188,47.2701,310,72.9904,159,13.9932,23,0.1055,112,7.3075,160,55.7269,99,34.6479,289,35.8543,274,50.8532,144,68.4444,30,7.6149,43,0.108,294,7.9719,121,54.2254,229,37.8579,128
New Orleans,221,2026,false,112.195,127,116.95,320,69.1169,97,0.0163,152,105.964,218,116.34,323,69.7336,145,50.222,224,21.0223,351,35.1988,56,41.8295,49,50.0797,128,13.611,348,36.6197,346,40.3984,294,23.7357,41,48.5502,185,27.7141,267,22.7887,52,45.7002,294,31.5111,176,77.82,109,0.48,111,-0.1,184,1.06,52,1.6,27,-1.17,321,0.79,109,1.5302,159,33.15,170,0.1382,248,33.3333,215,50.3497,222,74.7346,101,10.6667,115,0.0748,326,9.4778,345,50.1006,244,36.5009,245,33.8614,181,49.6,101,73.1755,233,10.6294,255,0.1154,328,6.1285,329,61.5101,351,40.239,201
La Salle,222,2026,false,106.513,226,111.3,216,64.5319,322,-0.0038,198,101.547,290,112.876,278,65.7553,322,46.878,328,19.5302,320,34.4512,74,38.8088,103,54.4158,295,16.8087,198,32.5914,258,30.1748,61,22.9068,60,53.3965,53,23.6967,348,16.0397,342,49.2548,154,34.7055,72,77.84,102,0.17,155,-0.21,200,0.54,111,0.08,168,1.07,65,0.79,109,1.6709,120,39.93,30,0.0396,316,31.348,288,46.8144,320,71.7822,196,7.2214,300,0.1001,152,8.4044,292,58.4475,55,30.6436,344,36.2222,293,54.4741,280,68.9024,39,11.7729,323,0.1113,312,6.8035,262,61.5686,353,41.3983,246
Oregon St.,223,2026,false,108.108,194,112.948,248,65.1897,300,0.0742,41,104.228,242,111.27,251,66.452,293,49.7813,242,17.8499,232,25.1788,337,45.2318,14,50.2739,138,15.551,279,33.5079,296,37.7934,242,26.1518,3,39.1953,359,34.6528,100,21.837,98,47.3236,232,30.8394,194,78.58,30,2.49,6,2.34,18,2.65,4,1.01,68,-0.82,281,0.79,109,1.3397,210,37.31,75,0.2317,180,33.9695,186,48.7884,276,77.9497,20,11.3307,88,0.0886,230,7.167,148,58.3333,58,45.8443,50,32.5626,113,51.2516,167,74.3271,288,9.2084,156,0.1068,285,6.6937,277,53.7634,215,40.6103,217
Purdue Fort Wayne,224,2026,false,108.047,196,112.921,247,68.1535,140,0.1624,1,107.97,180,113.647,286,69.8382,135,52.7907,121,14.3188,30,22.5397,355,28.9302,322,55.2461,317,19.9668,44,36.6387,347,28.0409,32,16.3596,326,44.9521,287,38.6883,33,16.7832,324,45.4545,299,37.7622,18,76.28,338,-0.18,201,-1.05,288,0.68,81,-2.39,363,-1.58,342,-1.21,298,1.9126,73,25.78,317,0.2907,143,34.1131,174,54.2705,95,71.3826,208,9.7682,158,0.1193,41,7.4776,183,52.5,188,47.7209,28,38.055,348,53.8079,257,79.4702,365,8.0071,70,0.0684,4,8.0344,111,54.4554,232,43.9183,304
Princeton,225,2026,false,104.725,262,109.806,174,64.7047,317,-0.0665,321,102.603,274,108.071,183,65.7461,324,48.6692,278,16.8489,165,26.4179,315,34.5057,211,50.608,153,14.634,316,26.7516,33,35.8279,189,20.8043,136,40.6806,349,38.5151,35,21.0795,131,50.4741,110,28.4464,282,77.58,148,-0.36,223,-1.09,294,0.37,135,0.73,90,0.91,75,0.04,178,0.7486,336,28.19,287,0.3267,116,33.2665,218,47.5588,304,74.1047,117,6.0653,339,0.0744,329,7.1984,153,55.0117,122,47.4335,33,30.5164,46,53.8103,258,75.4569,329,10.8499,278,0.0965,192,7.1984,220,48.9496,92,39.8503,188
Charleston Southern,226,2026,false,105.522,246,110.762,202,71.4315,23,-0.1074,353,107.45,186,105.944,131,73.3793,20,53.1661,107,17.3806,204,29.0837,239,30.1809,301,46.4638,25,12.5957,361,28.9873,92,44.6546,336,15.4349,352,42.3806,332,42.1844,7,25.116,13,50.6296,106,24.2545,355,76.96,247,-0.18,199,0.61,104,-0.97,295,-0.61,267,-0.1,187,-1.04,284,0.825,320,35.96,103,0.1344,252,35.1307,110,53.6424,111,64.3052,360,10.8982,106,0.0619,359,7.3885,174,55.6586,102,50.3289,15,32.021,93,45.7485,16,69.7974,66,9.9338,218,0.0999,222,6.4034,300,40.0794,5,31.3322,8
Ohio,227,2026,false,107.154,213,112.452,239,69.5727,79,0.0857,32,105.747,220,111.512,256,70.9925,86,51.1161,184,17.5296,213,29.1982,237,37.5,133,52.6545,244,17.235,171,33.8369,303,35.161,171,20.3201,160,54.0014,43,25.6785,313,20.0793,174,51.3871,78,28.5337,277,76.8,271,-0.75,279,-1.42,316,-0.08,191,-0.34,225,-1.13,316,0.03,180,2.1634,42,24.1,341,0.4083,58,29.5673,340,55.1136,78,69.5238,272,8.2228,253,0.0854,259,8.3966,291,43.6399,343,37.1429,236,36.4557,303,51.5915,187,75.2475,321,8.3807,94,0.0913,129,8.6912,45,46.9043,49,34.3777,35
Green Bay,228,2026,false,111.573,133,116.888,318,62.9218,357,0.1042,17,111.529,117,118.037,339,65.0867,335,54.7271,58,16.569,143,24.1554,343,43.4698,34,55.3333,320,13.133,357,28.9433,90,37.3333,236,22.8179,62,47.6976,221,29.4845,232,19.2607,222,45.1362,304,35.6031,52,76.83,269,-1.34,333,-1.29,311,-1.38,336,-1.16,314,0.18,150,0.9,102,1.4141,187,27.08,305,0.4109,57,35.1351,109,56.0582,61,74.4395,109,9.0469,199,0.0596,360,7.3301,165,54.2857,140,39.6686,178,36.166,289,56.2197,318,70.7143,106,8.5622,106,0.0924,140,7.1774,221,58.9454,321,44.9778,324
James Madison,229,2026,false,110.592,146,115.922,299,65.5644,281,0.0152,158,110.74,127,113.762,290,67.5898,242,52.8671,117,17.4194,205,30.5634,192,35.0999,193,50.2124,135,12.8624,358,31.9838,231,43.5004,327,19.0824,235,41.6223,342,39.2952,24,23.6927,33,46.0943,277,30.213,218,77.31,190,-0.46,240,-1.09,293,0.17,162,1.51,31,-1.03,303,0.06,176,1.8,98,31.45,213,0.1471,241,36.6171,48,51.0604,197,71.0396,224,12.4654,56,0.0764,320,7.791,228,53.5294,158,46.742,36,34.2857,199,49.446,99,71.6797,153,11.5824,316,0.0963,190,5.2185,361,48.7329,87,38.6576,151
