Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Charlotte,180,Aaron Fearne,11,9,2026,false,112.302,124,113.837,266,63.6127,345,0.0085,172,111.83,113,111.055,249,64.4883,350,53.5198,93,18.267,254,35.2365,54,39.055,99,51.4609,194,15.0623,304,30.4212,158,39.868,286,20.6576,144,44.1744,297,35.168,83,21.3256,114,47.1182,239,31.5562,171,78.7,22,1.97,14,2.91,9,1.03,54,0.05,173,0.55,107,2.03,22,1.2077,242,43.86,10,0.0988,279,36.2832,59,52.8205,142,71.358,212,11.3885,85,0.0745,327,9.2938,339,51.1628,224,43.5873,105,34.7619,225,51.014,154,69.9764,69,8.3761,92,0.0897,110,7.6113,167,48.203,68,39.5853,177,Halton Arena,Charlotte,NC
Navy,181,Jon Perry,15,6,2026,false,105.244,249,106.89,110,65.8541,267,0.0451,86,108.786,167,98.6205,28,66.2547,304,51.4037,175,17.579,216,30.5112,193,41.8199,51,47.8704,54,17.7359,132,26.003,22,28.5185,39,23.2659,49,49.8555,147,26.8786,289,17.9365,287,49.6825,138,32.381,147,75.74,358,-0.78,284,0.75,92,-2.31,361,-2.11,357,-2.41,359,-2.15,341,2.3248,28,22.41,350,0.7981,1,35.2273,107,50.6608,211,74.537,105,9.1503,196,0.1005,144,7.7693,223,59.2751,43,34.0755,301,29.0598,11,51.1438,163,73.3766,241,9.1043,147,0.0981,205,7.6908,152,50.7795,132,43.3333,296,Alumni Hall,Annapolis,MD
FIU,182,Jeremy Ballard,10,10,2026,false,108.662,186,110.324,185,72.1137,18,-0.039,272,108.16,177,110.466,235,72.3211,39,50.8687,191,16.7207,156,33.2808,110,40.444,74,52.6887,246,20.2748,34,37.3626,352,34.1509,144,21.2257,116,50.9716,116,27.8027,263,18.5266,256,44.0554,331,37.4179,21,76.92,254,0.44,118,0.37,131,0.51,117,-0.3,218,-1.06,308,-1.84,330,1.3763,199,35.4,118,0.1163,268,34.9296,125,50.0734,229,67.7804,315,13.4483,29,0.1317,16,6.6237,89,53.1183,173,34.2664,298,35.625,267,52.069,202,70.1657,80,10.1322,230,0.101,232,7.1083,230,63.6364,357,45.283,329,Ocean Bank Convocation Center,Miami,FL
Massachusetts,183,Frank Martin,13,8,2026,false,106.353,230,108.14,138,71.5544,22,-0.0493,299,108.062,178,103.709,90,72.7117,31,52.432,134,18.7854,287,32.9593,117,38.0049,121,51.3766,188,17.7608,129,25.5988,17,45.0266,337,19.6462,207,51.1687,112,29.1851,234,23.7813,32,48.7484,170,27.4704,306,76.86,264,0.16,156,-0.16,192,0.48,122,-1.14,313,-0.64,261,-1.16,293,2.0062,53,28,291,0.2447,169,35.7309,82,51.7903,174,67.462,326,7.5415,287,0.0963,177,7.7874,227,61.0018,25,35.5317,262,30.0216,34,55.8069,307,71.2032,130,7.8005,54,0.11,305,8.129,96,57.3674,295,41.119,236,Mullins Center,Amherst,MA
South Dakota St.,184,Bryan Petersen,10,11,2026,false,109.704,164,111.511,219,67.6766,172,-0.1172,357,108.589,171,108.193,184,68.6202,204,52.4125,135,16.8958,170,30.3175,199,32.4503,255,51.1905,181,16.0912,237,28.0702,65,34.6667,159,17.7431,282,50.631,127,31.6258,175,20.0744,175,44.0149,332,35.9108,47,76.73,278,0.16,158,0.4,129,-0.08,190,-2.02,356,-0.45,233,-1.11,291,1.4247,185,27.32,302,0.5434,12,33.8095,190,53.5322,119,69.6793,262,7.4468,290,0.0869,245,6.1147,46,53.2091,171,39.7351,175,33.1276,141,52.4823,216,74.1758,278,8.4772,101,0.1078,292,7.402,194,54.4858,234,46.2857,343,"First Bank & Trust Arena
",Brookings,SD
Harvard,185,Tommy Amaker,10,9,2026,false,109.106,177,110.94,206,63.2188,353,-0.0325,262,109.401,156,107.547,172,64.7641,344,53.9801,79,16.9611,177,27.2072,292,24.3781,361,52.65,243,17.8134,127,29.7909,136,29.3,52,15.3666,354,51.6381,99,32.9953,140,16.8246,322,50.237,118,32.9384,127,76.73,281,-2.03,362,-1.91,351,-2.15,357,-0.46,248,0.55,107,0.68,128,1.6852,117,19.85,358,0.7169,2,37.2032,35,52.8754,140,80.4082,2,10.2521,132,0.1142,67,6.3071,64,54.4492,133,37.7114,221,34.321,201,53.4454,250,72.6962,207,8.147,79,0.1065,280,6.3924,302,51.4223,148,40.5,208,Lavietes Pavilion,Cambridge,MA
Cal St. Fullerton,186,Dedrique Taylor,10,12,2026,false,108.115,195,109.965,176,73.5169,6,-0.0224,249,106.029,214,110.456,234,76.1506,1,50.76,194,15.3643,72,25.6774,330,39.68,79,55.5283,324,19.8291,45,30.0144,144,36.2817,209,21.3755,110,47.2119,237,31.4126,180,19.573,208,43.7722,338,36.6548,32,75.88,355,-1.25,330,-0.73,260,-1.77,350,-2.11,358,-1.81,350,-1.08,286,1.0604,270,31.95,194,0.0879,291,32.8794,228,51.7663,175,69.5564,269,8,261,0.107,101,7.9448,247,53.4545,163,41.12,151,36.0771,285,56.7692,324,74.4921,298,7.4728,38,0.0742,17,9.1267,27,57.5652,300,46.7649,348,Titan Gym,Fullerton,CA
UT Rio Grande Valley,187,Kahil Fennell,9,11,2026,false,105.808,240,107.761,132,66.7913,217,-0.0717,328,103.748,251,105.546,124,67.5028,248,52.6471,126,18.4355,263,26.4214,313,25.3922,359,49.0347,87,17.2832,166,31.8253,225,36.39,210,14.8295,360,48.5329,187,36.6376,51,20.9953,136,47.7449,213,31.2597,183,75.97,352,-1.31,331,-1.52,320,-1.1,308,-1.19,316,-1.25,325,-2,337,1.4912,168,36.04,101,0.1096,272,36.1502,63,51.5152,183,72.2008,186,7.3529,293,0.0946,185,9.1354,333,60.4348,29,41.7647,138,31.6038,77,50.1634,123,71.618,148,10.4377,244,0.093,146,7.8186,136,61.2245,347,40.9266,229,UTRGV Fieldhouse,Edinburg,TX
Northern Colorado,188,Steve Smiley,11,10,2026,false,111.655,133,113.656,259,68.3126,132,-0.052,303,112.361,107,112.471,271,69.8956,128,55.3797,44,16.929,172,29.3532,231,26.9439,345,51.8894,213,12.832,360,25.1192,13,39.7235,281,15.5172,351,49.931,143,34.5517,109,22.5052,64,53.1315,40,24.3634,353,77.57,149,0.38,129,-0.09,183,0.85,68,0.25,148,-0.86,286,0.79,109,2.0446,52,24.96,333,0.3958,67,35.3066,103,57.188,41,75.5034,74,4.507,359,0.0541,365,7.6528,203,54.8204,124,42.7667,123,31.4667,74,54.3662,278,75.8701,336,7.7409,49,0.0928,142,7.4209,191,38.4921,2,34.5622,39,Bank of Colorado Arena,Greeley,CO
Buffalo,189,George Halcovage,13,7,2026,false,112.982,115,115.044,293,66.2261,239,-0.017,232,115.797,63,110.88,246,67.6094,237,55.4829,42,15.6573,87,28.0405,275,43.0583,37,53.5611,273,18.1853,113,31.9865,232,31.8576,86,22.2692,79,42.0014,336,35.7294,71,18.4018,261,47.0674,244,34.5308,81,76.66,295,0.41,123,0.78,88,0.04,177,-2.27,360,-0.81,280,-1.35,308,1.4404,178,25.7,319,0.3721,86,37.8924,23,54.3796,89,73.8318,126,8.3624,244,0.1158,57,6.1977,52,54.3897,136,44.8692,71,33.7634,177,55.9233,312,75.8308,334,8.5766,109,0.0946,168,6.6054,281,59.6234,327,44.7546,321,Alumni Arena,Buffalo,NY
Portland,190,Shantay Legans,10,12,2026,false,106.812,220,109.026,158,69.2534,91,0.0204,139,103.586,254,110.044,232,70.6962,98,51.4175,174,19.3566,311,28.593,255,33.3333,236,52.2651,231,17.959,122,32.1986,246,35.9899,199,19.3939,223,54.9495,30,25.6566,314,20.6369,146,43.0573,345,36.3057,38,78.66,24,1.16,43,1.64,37,0.68,82,1.94,8,1.97,12,0.16,169,0.648,345,32.69,177,0.1265,258,30.5288,321,54.5455,86,74.2268,114,9.6774,163,0.0818,291,9.4337,344,62.243,19,35.7388,258,35.1201,245,51.9201,199,75.5245,330,6.6845,13,0.0992,216,9.7831,9,62.8788,356,45.3859,331,Chiles Center,Portland,OR
Eastern Michigan,191,Stan Heath,9,11,2026,false,105.392,248,107.62,130,65.288,292,-0.0406,275,103.464,260,105.859,129,68.1487,220,49.552,247,16.8643,167,29.1362,240,30.6452,292,50.1339,131,17.2458,169,29.056,96,32.2321,95,18.3764,261,55.4982,23,26.1255,305,19.0922,235,52.1614,57,28.7464,270,77.79,115,0.19,153,-0.24,205,0.62,103,0.78,84,0.48,128,0.36,153,1.1191,261,34.7,127,0.0646,308,33.7143,194,49.0862,270,72.807,163,10.1389,136,0.0916,208,7.4783,184,49.7976,250,31.362,335,33.25,145,50.2778,129,73.4072,243,11.0966,297,0.0939,160,8.0888,104,50.303,119,35.7143,63,George Gervin GameAbove Center,Ypsilanti,MI
Missouri St.,192,Cuonzo Martin,12,8,2026,false,108.18,193,110.435,190,64.8209,313,0.0518,72,107.279,191,108.47,192,66.3616,296,50.2157,225,17.667,223,32.4232,136,46.8177,6,51.2645,183,17.4046,158,32.6279,261,39.6207,277,24.062,27,45.8401,266,30.0979,213,21.8474,96,47.5502,222,30.6024,205,77.29,196,-0.41,228,-0.35,218,-0.47,249,-1.37,329,-0.1,187,1.79,29,0.8118,323,24.92,334,0.2917,141,30.9824,305,53.0189,133,67.9724,310,9.1993,195,0.1041,120,7.5216,191,54.9505,122,42.8263,121,35.0829,244,50.4259,132,72.3404,191,13.3962,355,0.1015,239,6.9968,241,53.1915,193,38.1454,137,Great Southern Bank Arena,Springfield,MO
Penn,193,Fran McCaffery,9,9,2026,false,109.114,176,111.551,221,69.3466,86,0.0077,175,107.441,186,109.266,217,69.2581,173,50.3497,215,16.1374,120,31.3505,168,36.7632,154,51.8287,210,15.8826,251,31.1448,191,28.9702,46,20.3162,161,47.4308,230,32.253,156,16.317,335,54.5455,19,29.1375,257,77.84,106,0.48,113,-0.57,231,1.52,26,0.29,141,1.15,61,-0.12,196,1.2438,233,29.88,249,0.386,76,38.5269,18,46.2963,329,69.837,258,8.7637,212,0.0798,301,7.1344,145,53.6697,157,35.2647,268,31.25,67,54.9296,290,69.7674,63,9.8765,210,0.09,116,7.8988,128,48.9496,91,38.4986,143,The Palestra,Philadelphia,PA
Idaho,194,Alex Pribble,12,8,2026,false,109.42,170,111.867,227,66.8014,213,0.0289,115,109.691,146,109.668,222,69.161,177,51.8311,156,15.8656,108,28.8079,251,38.8606,101,51.4781,196,15.95,247,27.4914,48,38.9399,269,21.555,104,39.4149,357,39.03,28,21.8266,98,49.3808,148,28.7926,268,77.23,207,0.25,145,0.73,93,-0.24,207,-0.48,252,-0.77,272,-0.01,183,1.5589,150,28.64,276,0.3549,98,34.4196,156,52.0325,165,73.2984,145,5.7785,343,0.0852,261,7.0045,127,46.3529,316,49.9491,18,34.6369,219,51.2039,165,73.822,265,7.9268,61,0.0886,103,7.4265,188,46.0497,34,36.4934,92,ICCU Arena,Moscow,ID
Tulane,195,Ron Hunter,12,8,2026,false,108.602,187,111.103,211,66.3437,233,0.1,23,106.732,202,107.829,177,67.5976,240,49.6595,245,15.0802,55,22.7414,353,44.9416,15,51.5469,199,18.3282,106,34.9925,327,35.5778,180,25.9608,5,43.3648,318,30.6744,198,19.0136,238,47.3195,232,33.6669,109,77.34,184,-1.06,316,-0.81,267,-1.32,323,-0.31,220,0.41,135,1.79,29,1.9667,60,23.66,343,0.4427,39,31.5436,280,51.463,185,77.4892,25,13.5053,27,0.1129,73,6.4188,70,52.0455,198,43.4825,110,35.6818,269,50.2276,125,68.0307,22,9.1222,148,0.0866,85,7.0374,236,56.5574,274,40.0364,194,Fogelman Arena,New Orleans,LA
Central Arkansas,196,John Shulman,10,10,2026,false,107.205,212,110.201,183,67.492,187,-0.0553,310,107.828,181,107.85,178,68.9713,185,52.0036,149,16.5885,147,28.2738,266,28.8707,325,53.9262,280,18.4053,103,28.0844,67,29.1391,49,15.8438,340,43.9204,305,40.2358,16,16.6057,328,42.1361,347,41.2582,5,77.11,227,-0.94,301,-0.67,258,-1.2,315,-0.52,261,0.01,171,1.03,90,0.9468,294,34.48,130,0.1265,259,33.3333,214,53.9855,102,67.8233,314,5.4546,350,0.1114,82,7.1094,141,60.8333,26,49.7268,19,33.452,155,58.1818,345,73.7013,258,11.9565,329,0.0948,170,7.2673,212,59.874,330,53.1693,363,Farris Center,Conway,AR
Robert Morris,197,Andrew Toole,13,9,2026,false,110.156,156,113.316,255,65.3634,285,0.051,74,112.138,110,112.184,265,66.8896,275,53.628,89,18.778,286,37.6791,16,31.0259,283,51.5681,201,15.9504,246,29.5691,125,47.1326,352,16.7638,317,48.2848,195,34.9515,92,25.646,10,48.1912,193,26.1628,335,77.33,185,0.33,134,0.18,152,0.49,120,0.51,115,0.46,131,-1.91,333,1.075,268,30.9,229,0.1165,267,37.3444,30,52.0223,166,69.6237,265,5.4092,351,0.0783,310,8.6277,309,63.2911,15,40.2002,168,34.1772,190,51.7337,192,75.4753,329,10.7392,264,0.1015,240,8.1202,99,51.378,147,35.3943,55,UPMC Events Center,Moon Township,PA
Colgate,198,Matt Langel,12,9,2026,false,109.511,166,112.711,242,66.6267,223,0.0679,46,109.812,144,111.538,257,67.2137,265,53.7533,84,15.1133,57,26.6667,307,28.3289,331,51.677,206,15.727,264,31.6418,220,33.8923,136,15.9329,335,54.9266,31,29.1405,235,19.3526,219,48.6226,178,32.0248,159,77.3,192,-0.09,190,-0.29,212,0.11,169,-0.98,304,-0.41,228,1.17,77,1.1892,246,29.11,264,0.3826,82,36.0104,67,53.6153,116,71.9243,192,8.7537,213,0.0913,211,6.3675,66,51.6917,208,34.4951,293,33.7691,178,52.3739,211,73.1771,234,6.5484,10,0.0875,97,6.5977,283,54.7244,241,40.5119,211,Cotterell Court,Hamilton,NY
Monmouth,199,King Rice,10,11,2026,false,104.298,274,107.504,126,66.2609,236,-0.0422,280,103.549,255,103.875,93,67.1275,267,49.2112,259,17.6716,224,31.6474,159,34.6188,206,48.8908,81,19.1442,71,33.2425,286,32.0819,93,20.3546,158,52.1986,83,27.4468,276,18.7234,247,48.5106,183,32.766,134,78.72,21,0.71,83,0.8,86,0.63,102,1.63,20,1.86,16,1.74,42,1.795,99,22.81,349,0.4615,29,34.8649,130,47.7302,299,72.6582,169,14.0473,21,0.106,106,8.1731,263,56.7404,83,32.4277,325,33.9956,186,47.5661,47,70.2128,82,9.8573,207,0.095,173,8.5413,53,51.8145,161,38.6519,150,OceanFirst Bank Center,West Long Branch,NJ
San Diego,200,Steve Lavin,9,13,2026,false,108.741,184,111.956,230,69.8487,68,0.0033,185,104.849,234,112.029,263,70.4519,106,50.9151,189,17.4587,212,28.2087,268,27.5374,342,54.4905,297,20.5105,29,37.6723,354,38.5147,260,16.9043,309,47.2505,235,35.8452,66,20.2276,168,50.9482,98,28.8243,267,76.35,332,-1.13,322,-1.27,307,-0.99,301,-0.35,226,-1.34,330,-1.21,298,1.9776,58,36.81,85,0.013,337,33.3966,212,51.5556,181,75.2266,82,8.4302,234,0.1171,49,7.097,139,58.3969,55,43.8436,95,32.3404,106,58.5756,350,71.7489,157,10.2222,235,0.1036,260,8.8003,42,56.5766,276,40.5872,214,Jenny Craig Pavilion,San Diego,CA
Fordham,201,Mike Magpayo,10,10,2026,false,104.971,256,108.422,143,64.0564,332,-0.1193,359,104.998,233,103.258,81,64.7757,341,48.9226,269,17.6173,220,36.5132,36,22.429,364,49.6347,109,15.4379,286,25.5575,15,26.7223,21,13.656,364,58.5998,7,27.7442,266,16.2852,337,48.5915,180,35.1232,65,77.71,126,1.41,31,0.76,89,2.07,11,0.78,86,-0.98,299,-0.98,274,1.9087,75,28.68,274,0.0138,335,28.1579,353,52.8861,139,68.9956,284,6.4912,326,0.0926,198,7.9006,239,49.3274,262,37.2184,231,34.2784,197,48.4211,68,72.2656,186,7.3323,32,0.0972,198,6.1752,322,58.9242,320,40.501,209,Rose Hill Gym,New York,NY
Weber St.,202,Eric Duft,10,11,2026,false,109.805,163,113.297,254,69.3842,84,-0.0822,333,109.944,140,109.793,226,71.1542,75,51.6285,170,16.6329,150,32.2108,140,41.4613,55,52.6991,248,17.2895,164,29.4737,118,37.7876,241,21.9561,88,51.0978,115,26.9461,287,20.6,148,52.4,51,27,320,76.19,341,-1.37,334,-1.71,344,-1.02,306,-0.33,222,-0.29,218,-2.62,349,1.1763,248,32.5,184,0.3379,108,35.809,78,50.5929,212,70.0637,253,5.0143,356,0.1007,143,7.2951,157,49.1329,269,33.1866,315,31.25,67,56.3037,320,72.3653,193,11.5942,317,0.0934,152,7.2222,220,47.9167,61,38.2301,140,Dee Events Center,Ogden,UT
Campbell,203,John Andrzejek,9,12,2026,false,110.396,151,113.918,268,70.4692,45,0.0115,167,106.197,212,115.54,314,70.9428,87,49.4048,252,18.6214,280,32.9463,118,45.5128,10,56.3063,339,17.1376,176,31.9468,229,36.9369,221,24.5455,22,47.972,209,27.4825,275,19.6141,206,56.0772,10,24.3087,354,76.33,334,-1.46,342,-0.98,282,-1.94,352,-0.74,279,-0.59,259,-1,278,2.42,22,18.79,361,0.2576,164,31.2649,294,50.9658,203,70.6237,235,3.7132,363,0.0927,196,8.3091,279,43.038,351,38.37,208,38.2979,351,55.8259,308,74.3902,291,10.847,275,0.1031,256,7.864,131,51.9573,163,29.6396,3,Pope Convocation Center,Buies Creek,NC
South Alabama,204,Richie Riley,14,6,2026,false,106.008,236,109.736,171,65.2196,298,0.0977,24,106.992,196,104.32,99,66.3218,297,51.6949,166,14.0935,23,26.6223,308,40.9771,64,49.239,93,18.5181,95,32,234,21.0385,2,20.9001,131,53.6995,48,25.4005,317,13.5899,362,33.15,365,53.26,1,77.26,201,-0.84,293,-1.19,301,-0.48,251,-0.01,179,0.88,79,0.19,166,0.9666,288,28.93,269,0.234,176,32.6471,235,53.092,130,66.6667,341,10.8374,108,0.1188,43,5.0802,4,43.1965,349,33.8983,306,31.7862,83,51.9704,200,73.617,252,12.368,338,0.0901,118,6.637,279,70.7094,364,63.6526,365,Mitchell Center,Mobile,AL
Jacksonville St.,205,Ray Harper,10,9,2026,false,106.289,231,110.019,177,63.7367,342,-0.0172,233,105.501,221,107.15,165,64.7695,342,49.8828,234,17.2728,194,29.9632,208,41.9695,47,49.3182,96,15.7288,263,29.7398,133,36.0227,200,22.0696,85,43.5897,314,34.3407,116,21.8722,95,44.6445,317,33.4833,114,77.21,209,-0.05,182,0.9,78,-1.01,304,-1.66,344,-0.45,233,1.35,65,1.3883,196,29.08,265,0.1034,277,35.8166,76,47.2222,311,67.3184,329,9.6838,161,0.084,270,8.6846,311,52.0661,195,40.9144,156,33.1551,142,49.0119,90,76.6562,349,10.5159,250,0.0859,75,7.3337,207,50.5376,127,42.5,275,Mathews Coliseum,Jacksonville,AL
American,206,Duane Simpkins,13,8,2026,false,106.664,225,110.473,194,67.4952,186,0.1007,21,107.323,189,108.812,201,67.6079,239,51.7776,159,16.5817,146,25.966,320,28.2589,332,53.5183,271,19.3064,65,31.4476,213,44.2022,332,17.4419,294,46.8023,245,35.7558,68,22.9672,48,49.6434,142,27.3894,311,77.09,232,-1.46,341,-2.27,359,-0.64,274,0.13,163,0.62,102,0.71,127,1.3683,200,29.28,263,0.4008,62,33.1313,220,53.4884,122,77.4194,26,4.5242,358,0.1113,83,7.162,146,49.3827,257,45.1231,63,34.7826,227,54.2902,274,72.1973,179,8.9701,136,0.0942,165,8.1741,92,50.8403,134,36.4718,90,Bender Arena,Washington,DC
Tennessee Martin,207,Jeremy Shulman,15,5,2026,false,103.751,282,107.571,129,64.465,323,0.1221,9,104.21,244,99.8123,39,67.3272,258,49.5652,246,21.755,354,36.6723,32,44.3478,21,46.5213,27,18.435,101,32.1373,243,38.1101,251,23.2969,47,43.9024,306,32.8007,145,21.4724,112,48.5539,181,29.9737,229,78.36,49,-0.29,217,-0.7,259,0.11,168,1.63,20,2.19,9,1.66,45,0.6509,344,34.02,139,0.3462,103,31.3253,290,51.6832,176,67.8922,313,13.1579,38,0.1153,60,8.737,314,53.1969,172,45.1087,64,29.0076,10,48.5965,75,66.7575,8,10.8911,281,0.1302,358,6.9022,249,54.2199,227,40.81,224,Elam Center,Martin,TN
Merrimack,208,Joe Gallo,13,9,2026,false,105.917,238,109.752,172,63.5882,347,0.1427,6,104.182,245,107.084,163,64.4932,349,48.3649,289,15.8579,104,24.8285,339,39.1566,98,47.6055,49,19.5933,56,42.2368,365,38.7175,264,23.7449,39,41.6554,340,34.5997,104,22.8289,52,53.6842,27,23.4868,359,76.39,325,-1.79,355,-2.09,356,-1.5,340,-1.67,345,-0.51,247,0.79,109,1.1385,257,16.62,363,0.0903,288,31.7164,272,49.0415,271,76.9231,37,12.5749,52,0.1233,30,7.6823,207,54.5073,130,46.1274,42,29.9748,31,48.8623,82,72.7463,210,11.9808,330,0.0818,44,7.2594,214,55.0285,248,32.224,12,Hammel Court,North Andover,MA
CSUN,209,Andy Newman,11,10,2026,false,107.938,199,111.851,225,73.6593,5,0.0612,58,105.288,225,110.022,231,75.1329,8,50.5025,206,18.2834,256,32.4586,134,37.1859,138,52.6405,241,15.7615,259,25.8941,20,36.9676,223,19.6536,206,53.964,44,26.3824,299,21.324,115,40.4838,357,38.1922,12,77.15,216,-1.48,344,-1.65,339,-1.32,323,0.27,143,0.12,158,1.4,62,1.7758,103,26.49,311,0.2287,182,32.1951,253,51.6582,178,66.4414,344,7.4751,288,0.089,226,7.4955,189,56.2384,92,34.3384,296,34.965,237,52.8239,233,77.1889,359,10.2041,233,0.1079,293,6.865,253,55.5985,256,48.7223,357,Premier America Credit Union Arena,Northridge,CA
Indiana St.,210,Matthew Graves,9,12,2026,false,105.868,239,109.822,174,69.0592,102,-0.0441,288,102.505,273,106.77,153,69.47,155,51.8502,154,18.5356,271,23.988,346,30.0542,305,49.9176,120,14.6956,314,30.9958,184,27.5947,28,16.9197,308,49.8915,145,33.1887,136,16.2983,336,56.3536,9,27.3481,312,76.88,260,-0.62,260,-0.44,225,-0.81,289,0.63,95,-1,300,-0.92,270,0.8681,313,31.93,197,0.3181,120,30.1181,329,57.5,34,70.2703,246,5.912,341,0.0842,269,7.3109,161,63.8554,12,45.8484,49,31.5036,75,51.3208,173,70.4478,90,13.8333,359,0.1122,318,6.277,314,40.5556,7,34.514,37,Hulman Center,Terre Haute,IN
Vermont,211,John Becker,13,8,2026,false,110.394,152,114.38,278,64.6226,320,0.0228,134,111.337,119,109.063,209,64.3124,356,53.4419,94,14.3694,32,26.4182,314,29.4884,316,51.6315,203,13.9681,340,23.511,3,37.1401,229,17.219,303,48.415,190,34.366,115,20.9405,138,44.673,316,34.3865,85,77.59,146,0.01,176,-0.2,197,0.22,155,-0.21,205,0.15,154,1.08,83,1.8761,81,37.82,64,0.3124,126,33.8298,188,55.5372,71,75.3943,75,8.1803,254,0.0674,350,5.8602,30,46.8687,306,43.7209,99,35.2144,251,50.7513,140,73.6434,255,9.4215,176,0.0851,68,7.2249,219,52.1739,168,42.5144,276,Patrick Gymnasium,Burlington,VT
Drexel,212,Zach Spiker,10,11,2026,false,104.779,260,108.814,155,63.6288,344,-0.0758,331,104.411,241,102.941,76,64.9931,336,50.6696,197,18.6943,283,32.618,129,30.625,293,47.3206,41,16.9249,190,31.1859,197,37.0572,226,16.2979,329,46.7552,246,36.9469,48,22.2968,75,52.1999,55,25.5034,343,77.13,222,0.4,124,0.7,95,0.11,170,0.18,153,-1.07,309,-1.19,296,0.9216,300,32.07,192,0.3701,88,35.8369,74,48.4709,286,64.4315,359,10.2599,131,0.0939,189,7.7701,224,55.1653,111,41.6071,141,30.8108,58,47.8796,56,73.2843,237,9.633,196,0.1092,302,7.5393,174,47.4138,54,33.6058,25,Daskalakis Athletic Center,Philadelphia,PA
Utah Tech,213,Jon Judkins,11,11,2026,false,108.319,191,112.364,234,66.4136,229,0.0392,94,105.49,222,110.543,239,68.9114,191,51.677,167,17.4001,204,29.0469,242,28.3319,330,51.5018,197,17.7001,135,34.0458,306,36.4841,211,16.536,323,53.742,47,29.722,226,20.7342,144,56.4242,8,22.8416,362,78.28,53,-0.53,248,-1.57,324,0.51,116,1.19,52,1.54,40,2.79,6,1.0392,275,21.85,353,0.1381,247,32.1759,255,53.7803,110,72.2741,184,8.0475,259,0.1043,117,7.4251,175,53.4884,161,38.1289,212,29.9465,30,54.7493,285,73.8499,266,7.7033,47,0.0998,223,7.2751,211,47.8178,59,33.0389,18,Burns Arena,St. George,UT
Idaho St.,214,Ryan Looney,10,11,2026,false,110.443,150,114.512,280,64.2463,327,-0.0479,296,110.087,136,113.027,281,66.7361,281,53.0395,113,17.694,226,33.3922,107,39.2097,95,52.2417,230,15.9577,245,30.7557,171,36.7446,214,21.5142,105,43.6282,312,34.8576,94,21.2922,119,51.395,77,27.3128,314,77.61,143,-0.22,206,-0.13,188,-0.3,215,1.07,62,1.74,19,-1.25,307,0.7842,328,31.84,201,0.2539,166,35.0679,118,53.3945,125,74.1602,116,10.675,112,0.0794,305,7.1107,143,48.8789,272,44.7822,75,31.8766,85,54.9451,291,76.9231,354,9.1743,153,0.1058,273,8.0202,112,47.8903,60,37.9142,131,Reed Gym,Pocatello,ID
Wofford,215,Kevin Giltner,14,7,2026,false,110.5,148,115.006,291,67.907,161,0.1486,5,113.195,95,114.104,294,68.9882,184,51.6711,168,14.1901,28,31.441,166,37.9068,123,53.6161,274,15.5633,278,30.6028,167,34.5536,155,21.0349,123,44.086,301,34.879,93,19.8264,192,49.5327,144,30.6409,204,75.92,354,-1.67,352,-1.17,298,-2.18,359,-2.37,362,-1.07,311,-0.55,226,1.015,282,25.1,329,0.153,238,35.5967,86,50.384,221,72.6218,170,9.5171,171,0.0877,236,5.9507,35,52.2954,191,42.7441,124,36.7788,319,52.6989,225,76.7442,351,9.831,205,0.0824,49,6.7899,264,50,110,37.1429,109,Richardson Indoor Stadium,Spartanburg,SC
