Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Campbell,183,John Andrzejek,16,18,2026,false,111.327,133,112.83,251,69.7616,58,0.0093,161,108.471,175,112.57,280,70.0184,94,50.1354,230,17.5847,244,33.4513,81,43.4759,17,53.9163,295,16.9598,159,31.9656,256,37.0172,235,23.9113,23,48.9729,184,27.1159,282,20.3013,149,56.1459,7,23.5527,361,76.32,328,-1.42,335,-0.93,274,-1.92,351,-0.77,278,-0.56,256,-1.04,284,2.4171,21,17.5,361,0.2547,162,32.2581,268,51.1588,208,72.4782,187,3.6753,364,0.0928,189,7.8551,255,44.8529,336,36.9247,232,35.4839,277,54.2113,284,74.2029,273,10.4721,270,0.0973,223,7.6766,128,49.7793,112,29.9356,4,Pope Convocation Center,Buies Creek,NC
Charlotte,184,Aaron Fearne,16,16,2026,false,112.861,109,114.408,282,63.3483,350,0.0086,165,111.741,109,112.845,290,64.1654,350,53.4098,87,18.1594,279,33.9303,69,36.214,152,50.6439,135,13.6689,343,32.2761,270,37.1781,242,19.6729,186,44.6508,295,35.6764,76,20.9007,115,46.9611,265,32.1382,147,78.88,14,2.26,11,3.08,7,1.45,35,0.33,133,0.58,105,2.11,18,1.1256,257,42.96,8,0.0871,288,35.1175,113,54.0107,91,72.2403,197,10.2467,126,0.0681,351,8.4382,320,51.1628,215,45.0323,65,33.4699,151,50.9488,138,71.988,161,9.4118,184,0.0972,222,6.8591,232,50.1279,120,40.9854,237,Halton Arena,Charlotte,NC
New Mexico St.,185,Jason Hooten,16,16,2026,false,108.863,177,110.46,198,66.9084,205,-0.0612,327,108.888,167,108.476,177,67.2645,237,48.5673,302,15.0265,66,32.5301,106,34.8424,187,48.7001,53,14.6723,312,30.3146,182,44.1959,345,20.8683,125,48.4594,202,30.6723,206,24.7196,9,44.2991,329,30.9813,191,76.72,280,-0.55,245,-0.18,196,-0.92,296,-0.93,295,-0.21,205,-1,278,1.5749,144,37.96,46,0.0855,289,32.4444,258,48.5047,300,73.5197,152,8.9598,203,0.083,271,6.0713,45,49.187,259,38.6819,196,32.3572,85,48.8157,59,72.3666,184,8.1308,73,0.0896,124,6.3749,296,47.7698,64,41.2938,248,Pan American Center,Las Cruces,NM
Montana,186,Travis DeCuire,18,16,2026,false,106.931,218,108.618,156,69.6152,67,0.0469,65,106.782,213,109.093,201,71.0563,53,55.8297,28,19.562,338,20.6858,363,36.7674,139,50.5356,129,14.3079,327,29.6164,142,32.6192,116,20.2994,157,46.9397,238,32.7609,145,18.9085,236,51.5685,74,29.523,259,77.34,184,-1.07,319,-1.42,319,-0.72,274,-0.61,268,0.56,110,2.07,20,1.012,282,28.17,270,0.2717,154,36.5782,35,56.5217,40,77.349,27,6.223,336,0.0765,322,8.2564,300,55.0576,113,41.826,138,32.2535,78,51.8583,189,72.2496,174,8.6957,125,0.1131,339,6.6614,260,48.2509,75,38.0289,133,Dahlberg Arena,Missoula,MT
Tennessee St.,187,Nolan Smith,23,9,2026,false,109.268,172,111.057,211,70.2246,36,0.0698,32,110.224,135,103.968,75,70.5659,75,50.1111,232,16.5446,171,34.9251,52,33.5,227,51.2369,176,20.0482,24,29.8569,154,41.6203,318,20.318,155,55.0353,34,24.6466,332,22.7146,53,50,136,27.2854,316,76.95,253,-1.11,322,-1.56,324,-0.67,270,0.66,94,0.49,128,-1.01,281,1.6757,119,26.92,294,0.3992,63,33.6957,190,49.9199,258,76.2852,48,10.1449,131,0.1275,12,6.3259,73,45.3646,332,30.6667,346,33.5052,154,51.7874,185,72.3626,183,7.5321,34,0.1022,265,7.2991,174,49.658,109,35.9926,78,Gentry Center,Nashville,TN
Mercer,188,Ryan Ridder,19,13,2026,false,111.947,122,113.892,269,68.942,95,-0.0206,242,115.379,59,111.702,263,69.4565,121,53.105,105,15.0429,67,32.613,103,39.1759,76,52.5438,241,16.9791,158,33.2057,305,29.7343,55,21.2226,105,47.783,215,30.9944,193,17.561,296,46.6519,279,35.7871,40,77.24,201,-0.18,197,0.08,162,-0.44,242,-0.42,252,-0.23,206,0.36,150,1.6452,129,25.81,315,0.1293,257,35.5556,87,52.958,133,73.037,169,9.1707,182,0.1023,119,6.2058,61,46.1635,313,39.1759,188,36.1559,313,51.3171,158,75.2852,328,8.1107,69,0.0884,104,6.7519,246,46.5409,43,42.0577,272,Hawkins Arena,Macon,GA
Furman,189,Bob Richey,22,12,2026,false,107.603,202,109.559,181,65.8952,262,0.01,157,111.749,108,107.216,140,66.4903,277,54.793,47,17.842,261,30.957,169,32.1044,259,50.1078,109,13.6693,342,27.5286,54,28.9332,45,16.9746,313,47.9587,213,35.0666,84,16.8529,322,49.0836,177,34.0635,80,79.18,5,1.05,53,1.44,44,0.66,99,1.66,20,2.12,10,3.19,3,1.1708,244,32.82,150,0.4597,30,33.2925,212,58.9852,15,69.788,275,9.3692,172,0.0657,354,6.5229,95,55.7831,90,46.3415,40,32.6478,97,50.9276,136,70.2048,58,10.7822,289,0.1132,340,7.0985,203,46.8244,48,41.9181,270,Timmons Arena,Greenville,SC
Columbia,190,Kevin Hovde,16,12,2026,false,108.651,180,110.612,202,66.6754,222,0.0122,150,110.196,136,108.621,181,67.129,241,53.6275,80,19.5205,336,35.9818,28,28.5621,336,51.1659,168,15.0376,288,27.2222,44,33.511,139,15.7598,350,52.3614,84,31.8789,169,19.6653,192,50.523,112,29.8117,247,77.73,120,0.47,116,0.03,173,0.92,61,1.02,66,-0.2,201,0.05,181,1.6526,124,32.19,168,0.4377,41,36.0627,58,53.3473,118,70.2517,263,7.8044,271,0.0846,258,9.4198,352,53.5565,146,37.5163,221,35.1852,256,50.2601,111,74.7515,305,9.9372,236,0.101,251,6.5825,270,57.9495,317,35.976,77,Levien Gymnasium,New York,NY
Siena,191,Gerry McNamara,23,11,2026,false,107.288,209,109.38,176,64.6652,321,0.005,176,109.691,144,101.817,43,64.3061,349,50.5579,214,16.0022,139,31.9188,128,34.2189,207,48.6118,51,17.0964,148,29.0267,109,27.2394,22,20.6422,136,56.4637,19,22.8941,349,16.8831,321,50.0672,132,33.0497,113,76.73,278,-0.4,227,-0.47,227,-0.34,230,0.38,125,-0.55,252,-2.21,344,1.1635,247,24.29,333,0.4767,26,30.4493,334,52.8493,139,76.8634,36,9.1458,184,0.0898,216,5.6988,23,53.0233,161,31.9341,329,32.8,107,48.2312,47,72.5,190,9.6019,202,0.103,271,8.1151,66,48.323,78,39.2876,182,MVP Arena,Albany,NY
FIU,192,Jeremy Ballard,15,17,2026,false,107.689,200,109.824,188,71.5302,16,-0.0512,308,107.459,198,109.089,200,71.4631,35,50.5675,213,17.7237,256,33.9252,70,38.5925,90,52.8539,259,20.0106,26,34.8197,337,35.9018,206,20.9405,120,52.4401,82,26.6193,295,19.2324,218,43.3493,342,37.4182,18,76.97,248,0.6,98,0.44,121,0.75,76,-0.06,189,-1.23,321,-1.88,328,1.3595,204,31.97,178,0.0908,285,34.662,143,49.8734,261,69.4118,288,13.2154,22,0.1215,23,6.6226,108,49.6839,245,32.7469,321,36.1568,314,51.717,180,70.1113,56,8.3544,90,0.111,327,7.8613,97,62.1967,355,45.1484,334,Ocean Bank Convocation Center,Miami,FL
New Orleans,193,Stacy Hollowell,15,18,2026,false,109.888,158,112.087,232,69.7347,62,0.0376,95,106.336,223,110.979,242,69.645,112,49.6194,258,20.4614,353,35.5675,35,46.3839,3,49.0138,70,14.8496,302,34.4558,326,39.5464,293,25.7828,2,50.183,144,24.0342,340,22.4346,64,46.6641,277,30.9013,195,77.86,100,0.54,108,-0.03,180,1.11,51,1.74,14,-1.16,316,0.79,110,1.5725,146,30.03,227,0.1333,251,31.7742,288,50.6153,227,74.3259,109,10.2226,127,0.0824,277,9.3673,351,52.457,176,33.714,300,32.3926,89,49.2993,74,71.6958,136,9.6801,211,0.1109,325,6.6046,265,60.3248,339,40.1874,211,Lakefront Arena,New Orleans,LA
UMBC,194,Jim Ferry,23,8,2026,false,108.269,185,110.529,200,66.1951,244,0.0453,68,112.68,95,101.803,42,66.4977,274,54.0195,72,14.0911,26,25.054,341,33.2521,237,49.2398,78,15.2739,271,25.7198,16,25.4386,9,18.9584,233,50.0685,147,30.973,194,14.9495,357,53.2323,33,31.8182,158,77.15,216,-0.38,223,-0.26,201,-0.5,254,-0.74,277,-0.39,231,0.79,110,1.1608,248,29.78,237,0.2681,156,35.8162,69,54.2038,83,76.0073,54,6.4546,329,0.073,337,5.9656,39,45.478,327,38.4287,200,32.7613,106,49.2984,73,68.046,6,6.3304,6,0.0813,46,7.9713,83,43.4193,13,37.4854,116,Chesapeake Employers Insurance Arena,Baltimore,MD
Massachusetts,195,Frank Martin,17,15,2026,false,109.429,167,111.731,223,69.9236,50,-0.046,300,110.355,132,108.497,178,71.1945,49,53.3633,89,17.8655,263,33.3028,83,37.1292,131,52.5424,240,16.8015,171,26.5267,27,45.1412,349,19.0763,226,52.1285,93,28.7952,238,23.9264,22,45.3988,305,30.6748,206,76.79,272,0.09,165,-0.17,192,0.35,134,-1.17,311,-0.65,268,-1.27,310,1.9729,61,28.84,257,0.2447,168,35.725,73,53.2404,123,67.7603,330,6.726,320,0.0891,224,7.758,248,59.1216,43,35.4343,264,32.9381,117,54.8961,307,73.2165,236,7.4651,29,0.1011,253,7.891,91,58.2609,324,42.8814,292,Mullins Center,Amherst,MA
Appalachian St.,196,Dustin Kerns,19,13,2026,false,106,232,108.359,148,62.9964,359,0.0151,144,107.633,194,104.81,88,64.0742,353,49.9098,239,15.28,82,32.1023,124,39.1461,79,47.5391,32,13.9851,336,28.9855,105,31.2102,86,20.1923,161,46.3462,257,33.4615,126,18.8334,240,47.0588,258,34.1078,79,76.66,288,-0.16,193,-0.56,233,0.24,150,-0.94,296,-1.81,350,-0.45,222,2.0245,55,26.84,295,0.2243,187,30.4063,335,53.5556,106,64.5161,362,10.1779,128,0.072,342,7.5623,229,47.7591,291,45.8809,47,32.1678,76,47.0356,28,70.6865,79,8.7778,135,0.0772,28,6.7854,242,50.8499,140,41.4013,252,Holmes Center,Boone,NC
Louisiana Tech,197,Talvin Hester,19,13,2026,false,102.812,290,105.415,100,64.6463,323,0.0472,64,103.551,277,103.267,67,64.9726,333,47.9629,313,18.5986,306,35.7692,30,33.4332,230,48.7123,54,18.3366,85,31.1155,209,36.5578,227,18.8956,236,56.0284,22,25.076,325,21.0285,109,39.4094,363,39.5621,6,77.96,88,0.41,122,0.86,80,-0.03,185,0.44,121,-0.08,187,1.79,33,0.9059,305,33.64,130,0.2269,181,29.6763,346,49.6855,268,66.8459,343,16.2098,3,0.1058,99,8.5396,330,48.0501,287,33.3134,312,34.3958,211,46.1263,15,70.9622,97,10.0629,247,0.1006,247,7.7538,112,56.3467,290,47.299,354,Thomas Assembly Center,Ruston,LA
Weber St.,198,Eric Duft,16,16,2026,false,111.741,128,114.354,280,68.5077,117,-0.0312,275,111.793,107,111.898,269,69.836,99,51.6732,169,15.6926,117,31.8225,133,39.1523,78,54.4832,315,16.2582,208,27.6723,60,36.3792,221,21.649,88,52.6004,79,25.7505,317,19.5616,198,51.602,72,28.8364,275,76.25,336,-1.27,329,-1.64,337,-0.9,295,0.09,167,-0.37,225,-2.76,351,1.1592,249,34.3,118,0.3669,90,34.5238,149,51.6183,191,72.9345,173,4.2951,363,0.098,146,6.7389,127,45.9394,318,32.7942,320,33.5294,156,57.1429,344,72.8414,213,10.9544,300,0.0895,123,6.4561,283,50.3571,125,38.835,160,Dee Events Center,Ogden,UT
Drake,199,Eric Henderson,14,20,2026,false,110.115,156,112.731,250,67.2439,185,-0.0604,323,108.008,186,111.656,262,67.849,211,51.3658,180,14.9892,61,26.5734,309,33.5297,225,52.6028,246,14.6236,315,29.9219,157,32.0146,98,18.9006,235,44.3129,305,36.7865,56,17.2061,310,45.5551,300,37.2388,21,77.1,227,-0.13,192,0.57,107,-0.82,288,-1.33,322,-0.44,234,0.67,129,1.1473,251,31.49,187,0.0058,340,33.9977,172,51.6765,187,71.4058,225,8.5399,229,0.0763,323,6.1694,56,51.597,199,45.6883,52,36.4183,323,51.056,149,68.2927,9,8.5799,112,0.0882,101,6.9919,214,54.8312,252,43.3108,307,Knapp Center,Des Moines,IA
Buffalo,200,George Halcovage,17,15,2026,false,112.548,114,115.344,296,66.4594,229,-0.0283,262,113.805,76,112.71,286,67.5635,220,55.3518,34,16.1429,147,27.1341,294,39.567,66,55.0838,332,17.8062,112,31.1408,211,31.3692,88,20.8172,129,42.1505,342,37.0323,48,17.4816,300,49.4158,163,33.1026,109,76.63,294,0.46,118,0.85,81,0.07,168,-2.15,358,-0.67,273,-1.81,327,1.4938,167,26.45,306,0.3718,83,37.9128,19,54.0839,87,73.5562,151,8.3665,239,0.111,64,6.3593,77,54.4402,127,45.5201,57,35.0757,248,56.8725,341,74.4015,292,8.0574,64,0.0978,226,6.7018,253,58.8378,331,41.9988,271,Alumni Arena,Buffalo,NY
Lipscomb,201,Kevin Carroll,19,13,2026,false,107.074,213,109.881,189,69.3286,75,0.0436,73,110.186,137,108.788,187,70.4841,77,54.057,70,16.0115,141,25.791,327,26.0417,358,53.1886,272,17.7068,117,30.1798,174,28.972,46,15.2921,357,44.5017,298,40.2062,15,16.2338,342,51.1688,87,32.5974,131,77.44,166,0.71,83,1.15,62,0.27,145,-0.22,210,-0.13,192,-0.72,239,0.8689,309,37.13,50,0.1868,210,35.6979,75,54.5263,76,74.9474,90,7.1691,305,0.0965,160,6.6401,112,62.2892,15,47.9167,26,34.3365,203,54.3199,285,71.1575,107,10.1053,248,0.0937,171,8.0528,75,46.1995,38,40.1869,210,Allen Arena,Nashville,TN
Portland,202,Shantay Legans,15,19,2026,false,106.22,228,109.049,164,68.4678,120,0.064,42,102.26,301,111.359,253,69.6964,106,51.2202,186,19.6672,341,28.0702,267,34.3871,206,52.6971,254,16.9974,156,32.4733,281,32.5726,114,19.9046,175,55.2472,32,24.8482,329,18.6875,245,43.1373,345,38.1753,12,78.74,22,1.44,33,1.99,29,0.89,64,1.73,17,2.12,11,0.15,169,0.6287,347,35.41,93,0.1317,254,29.9373,344,54.6781,68,74.0323,132,8.7786,211,0.0832,269,8.9437,340,61.5942,21,35.3855,266,36.1364,312,51.4313,161,74.3631,287,6.4378,9,0.1072,306,8.6767,30,66.5111,363,45.6432,340,Chiles Center,Portland,OR
Indiana St.,203,Matthew Graves,11,21,2026,false,106.409,225,109.256,172,68.0149,138,-0.1097,362,103.332,281,107.668,155,68.332,185,52.8613,113,19.5977,339,26.2231,317,27.4566,349,50.2138,117,14.8655,301,31.7647,247,28.7547,40,14.9698,360,50.5811,133,34.4491,100,16.6001,329,56.6356,6,26.7643,325,76.95,252,-0.58,249,-0.39,219,-0.78,284,0.66,94,-0.65,270,-0.93,269,0.9062,304,32.37,165,0.3462,97,31.5857,301,57.384,30,67.7895,329,8.0619,256,0.0856,249,8.1737,292,64.8546,7,45.2023,61,31.2597,42,51.9544,196,69.5167,39,13.2911,357,0.1142,341,6.3095,302,43.0274,11,34.3666,39,Hulman Center,Terre Haute,IN
Missouri St.,204,Cuonzo Martin,16,17,2026,false,108.67,179,111.6,220,65.671,273,-0.0323,277,108.405,177,109.9,218,66.654,262,51.1104,189,16.8796,190,31.8533,132,44.2977,11,52.056,218,17.0765,150,31.7766,248,40.4648,304,22.5557,56,46.4757,253,30.9686,195,21.8345,79,50.1119,131,28.0537,293,77.23,202,-0.59,251,-0.39,217,-0.8,286,-1.34,324,0.03,166,1.79,33,0.8116,324,25.54,323,0.283,143,33.1871,219,52.0367,169,67.2087,340,8.5741,226,0.1004,133,7.2341,183,56.6396,77,41.0564,147,34.5455,218,52.1901,205,71.8704,155,13.8493,361,0.0965,210,7.0373,209,50.065,118,36.0548,80,Great Southern Bank Arena,Springfield,MO
Howard,205,Kenny Blakeney,21,10,2026,false,103.735,277,106.811,124,69.0681,89,-0.0229,248,108.105,182,98.1454,16,69.2538,132,51.0204,192,19.863,346,36.2319,23,42.3963,28,47.5513,34,20.9813,14,31.9194,254,38.8484,279,23.5323,30,49.2353,173,27.2324,279,21.987,75,53.0945,38,24.9186,348,76.25,335,-1.75,353,-1.38,316,-2.12,355,-0.34,227,0.18,154,-1.92,329,1.3246,211,28.79,259,0.0633,307,35.3167,100,50,254,74.0683,126,10.3792,120,0.1225,21,11.3427,365,61.2006,24,34.2989,288,30.0589,10,48.8024,58,68.9949,22,11.1222,313,0.0852,78,8.7333,27,46.8847,49,33.6863,30,Burr Arena,Washington,DC
Marist,206,John Dunne,19,12,2026,false,99.6872,329,102.766,56,66.3394,235,-0.0272,258,103.138,284,95.867,5,66.4928,276,49.3395,279,16.9247,196,29.1139,233,25.6749,362,45.5936,8,19.4709,34,28.2649,80,37.5765,251,16.8844,317,54.9589,35,28.1567,254,22.3149,71,50.7821,103,26.903,322,76.26,334,-0.93,304,-0.83,269,-1.03,304,-1.1,306,-1.57,341,-1,277,1.5055,160,31.04,196,0.5242,17,32.2259,274,49.8683,262,78.0761,17,9.0029,201,0.1063,95,6.9396,154,58.9239,47,34.5778,283,28.619,2,47.1442,32,69.7068,46,8.3407,86,0.0999,240,8.8368,23,46.2822,39,36.7809,93,McCann Center,Poughkeepsie,NY
South Alabama,207,Richie Riley,21,11,2026,false,107.193,212,110.354,196,64.6443,324,0.0578,47,108.887,168,105.664,105,65.729,310,52.6786,119,13.1012,7,25.1734,337,39.2262,74,50,99,18.2127,91,31.2007,214,25.2778,8,19.655,188,51.4753,112,28.8697,236,15.5722,351,30.6754,365,53.7523,1,77.21,204,-0.89,300,-1.2,300,-0.58,261,-0.09,195,0.95,76,0.15,168,1.0225,279,26.5,301,0.2546,163,34.4715,152,53.2394,124,65.7056,356,10.2804,123,0.1176,28,4.7145,3,45.5712,326,36.6071,237,32.9879,120,50.9346,137,72.967,220,11.2676,320,0.0839,65,6.4514,285,70.945,364,64.3333,365,Mitchell Center,Mobile,AL
Marshall,208,Cornelius Jackson,19,13,2026,false,112.164,119,115.392,298,69.3088,76,0.0338,101,113.99,74,111.6,260,70.6827,68,54.8896,45,16.5665,173,31.856,131,29.2324,326,50.2935,121,16.2927,205,33.8136,316,41.1419,312,16.2791,341,46.4314,254,37.2895,42,22.9039,46,46.544,282,30.5521,213,77.73,121,1.77,21,2.62,13,0.91,62,-1.25,320,-0.45,248,-0.04,191,1.547,153,34.7,106,0.2207,190,36.7734,33,54.6742,69,73.0216,170,13.0742,25,0.0863,244,6.4806,90,56.5804,78,44.3218,84,33.558,158,50.265,112,72.6329,203,8.1209,71,0.1009,250,7.6672,130,45.9658,33,39.5945,190,Henderson Center,Huntington,WV
Jacksonville St.,209,Ray Harper,15,17,2026,false,105.318,253,108.7,158,65.3298,292,-0.0569,320,105.664,239,106.634,128,65.7659,307,49.7139,252,17.0041,205,29.8298,206,43.1024,23,49.6236,87,16.2241,212,28.0364,68,38.7077,273,22.8797,48,45.4635,279,31.6568,179,22.7162,52,43.8691,336,33.4148,102,77.2,206,-0.05,182,1.06,67,-1.17,314,-1.64,343,-0.44,234,1.34,67,1.3898,199,28.94,255,0.1034,276,35.6667,77,47.3792,327,68.4366,314,9.4506,167,0.0879,234,8.0081,277,49.6296,247,38.1437,210,33.3333,140,49.3407,76,75.3647,331,9.6608,207,0.09,125,7.4361,158,51.2555,152,42.9109,293,Mathews Coliseum,Jacksonville,AL
Green Bay,210,Doug Gottlieb,18,15,2026,false,112.711,112,116.197,308,62.8772,361,0.0643,39,113.638,78,116.434,338,64.7061,337,54.8977,44,15.9726,136,25.0825,340,41.5995,43,53.5858,287,13.1539,352,29.5969,140,37.4068,248,22.6975,54,48.6251,192,28.6774,243,20.5782,135,44.4728,328,34.949,64,76.8,270,-1.37,333,-1.41,318,-1.33,332,-1.2,313,0.21,152,0.88,105,1.4408,184,24.46,332,0.403,58,36.4393,42,55.0395,61,77.4963,22,8.4008,236,0.0648,355,6.577,100,54.5103,126,37.2598,225,36.2914,318,52.9352,236,74.2331,275,9.2885,168,0.094,174,6.6759,259,57.7164,310,43.3161,308,Resch Center,Green Bay,WI
Cal Poly,211,Mike DeGeorge,14,19,2026,false,109.614,165,113.258,256,73.9962,1,-0.0029,199,106.412,220,111.955,271,76.0992,1,51.5261,176,19.8878,347,29.9571,199,34.9198,184,53.8019,292,16.2142,214,29.5979,141,34.1171,152,21.0151,117,39.0167,360,39.9683,17,18.6767,247,49.225,170,32.0983,149,77.68,127,-0.73,277,-1.05,286,-0.4,238,0.66,94,0.58,104,1.76,45,0.6295,346,32.81,151,0.3172,113,33.0383,229,53.7118,96,78.5185,11,5.6636,350,0.0836,265,10.4295,364,49.5169,252,52.6125,5,34.6814,227,55.0296,311,72.434,186,11.3537,324,0.0946,187,7.8538,99,52.4625,182,40.8204,233,Mott Athletics Center,San Luis Obispo,CA
Tulane,212,Ron Hunter,18,15,2026,false,107.822,197,111.482,216,66.8929,206,0.1213,5,105.174,248,110.175,224,67.9207,207,49.3979,277,15.4282,94,22.7561,352,43.5206,16,50.6897,140,17.1171,145,35.8326,352,38.0902,264,25.2495,9,42.0824,343,32.6681,147,21.0657,106,46.3445,285,32.5898,132,77.47,164,-0.82,290,-0.76,260,-0.88,292,-0.04,185,0.41,135,1.79,33,1.9453,63,25.33,325,0.443,38,32.0153,281,50.5208,235,76.6798,40,12.8342,29,0.1091,81,6.7099,123,54.7554,120,44.9541,68,34.4692,213,50,100,71.0306,101,10.9375,298,0.0872,93,6.2078,313,55.8252,277,40.4775,220,Fogelman Arena,New Orleans,LA
Samford,213,Lennie Acuff,18,14,2026,false,109.813,160,113.707,265,67.2497,184,0.0092,162,112.459,98,111.219,248,68.4488,177,53.0689,106,13.3732,10,25.282,333,41.9224,36,51.8601,207,12.9883,355,25.7491,18,32.9262,127,21.4653,93,42.4165,337,36.1183,67,19.0992,226,50.2382,123,30.6626,207,75.85,355,-1.34,332,-0.52,230,-2.16,359,-1.69,345,-2.02,355,-1.21,299,1.2596,230,28.58,261,0.02,328,35.6147,85,52.7719,144,69.1989,294,7.0191,309,0.063,359,5.7726,29,55.1546,109,45.6862,53,36.476,328,50.26,110,74.3676,288,10.2345,259,0.076,21,6.6866,257,45.8333,32,35.9245,75,Hanna Center,Birmingham,AL
LIU,214,Rod Strickland,24,10,2026,false,105.826,238,109.752,187,67.8119,153,0.1039,12,108.425,176,103.621,71,68.1388,194,53.2973,94,19.0091,320,34.2806,64,34.7244,193,49.7963,91,18.9231,54,32.6069,286,34.1141,151,17.8642,277,57.9595,8,24.1763,339,19.1067,225,55.0868,14,25.8065,339,77.43,167,-1.93,358,-2.24,359,-1.62,346,-0.34,227,1.56,26,2.98,5,1.1135,258,21.99,348,0.4624,29,36.121,55,52.9369,134,66.7656,346,13.9482,15,0.1144,45,8.5154,328,49.732,243,28.9541,355,31.9018,62,50.7622,130,68.9552,19,8.1218,72,0.1049,283,7.4832,149,49.1991,99,33.1976,23,Steinberg Wellness Center,Brooklyn,NY
James Madison,215,Preston Spradlin,18,15,2026,false,109.244,174,113.187,253,65.9959,256,0.0173,133,110.64,129,110.05,221,67.0184,247,53.137,102,17.3023,226,30.629,178,35.9384,161,48.9299,65,12.7223,361,29.4915,134,40.7705,308,19.205,216,46.5272,251,34.2678,104,23.1835,34,47.459,243,29.3574,264,77.3,192,-0.4,226,-1.09,289,0.29,144,1.49,30,-1.16,315,0.11,175,1.73,109,33.3,139,0.1497,239,35.3627,96,53.2057,125,70.291,262,11.0727,84,0.0759,325,7.8647,258,48.1303,285,42.4876,126,32.6788,100,48.8754,63,72.4409,187,11.1005,310,0.0944,181,5.1352,360,45.4887,28,38.1487,139,Atlantic Union Bank Center,Harrisonburg,VA
Youngstown St.,216,Ethan Faulkner,15,17,2026,false,105.649,243,109.604,184,67.224,186,-0.0921,352,109.127,161,108.841,190,68.6308,166,53.6505,79,18.8211,314,30.4392,183,31.4183,274,52.27,230,17.8199,111,30.7128,192,35.9564,208,17.6768,284,43.8935,312,38.4298,29,20.488,141,51.7495,70,27.7624,303,76.39,324,-0.72,275,-0.64,251,-0.79,285,-0.53,258,-1.16,313,-1.76,324,1.6499,125,36.14,73,0.2262,182,33.7364,187,56.6351,39,73.3333,157,9.3002,176,0.0976,150,8.009,279,53.7649,139,49.4913,17,35.5124,280,51.7495,183,74.9158,310,9.7156,216,0.1081,310,8.059,73,47.8375,66,34.2615,37,Beeghly Center,Youngstown,OH
Detroit Mercy,217,Mark Montgomery,17,15,2026,false,108.109,190,112.284,236,68.7991,104,0.0667,36,109.439,150,112.596,281,69.7525,103,49.4823,269,16.009,140,33.2715,85,32.5886,248,52.1703,222,14.432,325,30.8123,196,37.6183,253,20.6294,139,53.4091,58,25.9615,313,20.5845,133,47.014,263,32.4015,138,77.15,215,-0.12,190,-0.5,229,0.26,146,-0.05,187,0.97,73,-1.79,325,1.5018,162,36.53,60,0.5445,10,35.0442,119,48.1102,307,78.9298,5,9.6023,160,0.0827,273,7.1204,173,48.4549,279,30.7902,345,33.2898,137,53.8312,270,71.8935,156,7.9528,60,0.0889,107,6.1647,316,58.2716,325,42.6266,281,Calihan Hall,Detroit,MI
Southern Miss,218,Jay Ladner,19,16,2026,false,105.393,250,109.573,183,69.2976,77,0.0426,76,105.556,241,106.665,129,69.6181,114,49.0415,289,18.3643,289,32.5459,105,43.2375,19,51.3535,181,17.7593,113,28.7839,100,43.6383,341,24.5082,15,56.3115,20,19.1803,363,23.1673,35,46.3345,286,30.4982,217,77.76,115,-0.55,247,-0.76,259,-0.34,231,0.02,175,1.46,43,1.61,53,0.9267,300,29.27,248,0.0275,320,28.9425,356,51.3069,202,73.6453,147,10.5451,112,0.1046,107,8.3396,306,43.7722,347,28.7007,358,34.478,214,51.1171,152,70.9677,98,10.6796,283,0.1002,242,7.3025,173,47.0231,54,39.4153,183,Reed Green Coliseum,Hattiesburg,MS
