Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Utah Tech,176,Jon Judkins,17,12,2026,false,110.433,153,111.319,214,65.7555,257,0.1057,12,106.068,225,108.748,187,67.8993,214,52.4671,132,17.5656,236,29.0068,233,29.2105,327,50.0316,112,17.2331,150,34.6939,327,33.0594,123,16.5795,331,51.8828,95,31.5377,182,19.2759,213,56.3998,7,24.3243,355,78.35,47,-0.52,247,-1.56,327,0.52,116,1.33,43,1.78,18,2.79,6,1.0485,274,23.16,339,0.1335,251,34.3003,157,53.1049,124,71.3964,217,7.796,278,0.102,121,7.4806,204,52.5108,174,38.5526,204,29.2818,7,53.2243,246,72.2753,176,7.8159,45,0.1009,248,7.0373,223,47.7528,62,34.3236,36,Burns Arena,St. George,UT
Idaho,177,Alex Pribble,15,13,2026,false,108.974,175,109.886,181,67.8059,144,-0.0344,281,109.733,149,109.047,195,69.6265,122,52.065,146,15.7154,109,28.2051,263,34.868,191,51.3627,181,15.3725,271,25.4098,14,40.1817,295,19.8541,183,40.7504,352,39.3955,19,22.6316,59,48.6316,190,28.7368,273,77.21,208,0.21,147,0.71,96,-0.29,218,-0.55,266,-0.68,265,-0.01,187,1.5834,142,30.18,242,0.3525,95,35.0487,119,51.5831,190,73.9806,139,5.4348,351,0.0806,298,6.4005,74,46.0342,325,48.6798,22,35.6164,275,50.2174,112,74.7826,309,8.4433,102,0.0931,158,7.3148,180,46.8944,43,35.7093,68,ICCU Arena,Moscow,ID
Middle Tennessee,178,Nicholas McDevitt,13,14,2026,false,109.534,165,110.493,193,65.145,291,-0.0283,266,107.398,194,110.188,232,66.4451,282,51.3437,181,16.4566,155,30.1974,195,30.8345,292,51.083,165,14.7437,314,28.0872,70,37.2563,237,17.076,308,46.2593,254,36.6648,53,21.4761,92,50.3885,122,28.1354,292,78.48,38,1.38,36,1.36,50,1.4,39,1,67,0,175,1.79,33,1.8269,93,32.54,169,0.2839,141,33.3333,219,52.4611,151,68.578,307,11.1361,87,0.0863,249,7.4024,192,53.6349,149,45.4031,57,34.0726,193,51.0686,151,75,316,8.0311,70,0.0905,130,6.1177,324,47.512,56,35.8123,70,Murphy Center,Murfreesboro,TN
Towson,179,Pat Skerry,14,14,2026,false,104.748,256,105.721,99,63.8334,339,-0.0115,219,102.815,286,104.36,86,64.5548,343,46.0509,345,16.3248,144,35.5397,42,30.6789,296,49.723,100,15.6695,257,27.9096,64,31.5789,91,18.3449,255,55.0926,31,26.5625,298,18.13,279,49.3729,157,32.4972,134,78.11,73,0.82,71,0.46,116,1.18,47,1.18,54,1.07,63,-0.21,201,1.7264,112,32.6,165,0.3705,85,28.125,361,48.1781,307,67.4468,330,8.7008,216,0.0935,187,8.5199,318,38.4738,364,35.5091,265,31.405,50,51.6091,180,69.7368,48,7.3887,25,0.078,29,6.3154,304,46.87,41,41.8975,262,SECU Arena,Towson,MD
New Orleans,180,Stacy Hollowell,14,15,2026,false,111.164,142,112.208,231,69.6535,59,0.0653,44,106.85,215,111.652,269,70.0136,105,50.2164,228,20.6475,350,35.1852,45,46.1348,4,48.7236,62,14.6924,318,35.1494,339,39.9556,292,25.641,6,49.6337,160,24.7253,330,23.0162,39,46.2078,285,30.776,203,77.86,99,0.53,105,-0.06,182,1.11,52,1.67,19,-1.09,309,0.79,110,1.5597,149,32.04,185,0.1296,256,32.7273,247,50.7966,223,75.067,89,10.2041,134,0.081,293,9.5672,351,52.3546,180,34.0136,296,32.3204,88,48.8868,70,72.9167,215,10.3093,251,0.1108,324,6.5896,278,61.2352,349,40.1776,207,Lakefront Arena,New Orleans,LA
Appalachian St.,181,Dustin Kerns,19,11,2026,false,106.899,221,107.971,142,62.7531,355,0.0374,98,108.169,180,104.291,85,64.0313,354,50.4191,219,15.1004,69,31.4928,150,38.6847,92,47.2705,29,13.9346,337,28.6403,88,30.8933,76,19.7949,186,46.0513,259,34.1538,113,18.8066,241,45.7112,299,35.4822,54,76.65,289,-0.18,198,-0.56,233,0.21,151,-0.96,299,-1.82,350,-0.47,222,2.0275,53,27.3,298,0.2243,185,31.136,314,53.58,103,64.3333,363,10.2285,130,0.0716,342,7.2726,180,48.7332,275,45.9703,44,32.0346,73,46.6812,22,70.8835,103,8.8306,135,0.0783,31,6.773,259,52.2273,173,42.9901,295,Holmes Center,Boone,NC
Mercer,182,Ryan Ridder,18,11,2026,false,112.37,120,113.473,258,69.1694,77,-0.0017,191,115.434,62,111.24,255,69.787,116,53.0186,106,15.2662,78,33.0076,100,38.4072,100,52.9653,260,16.9747,168,31.9444,250,29.3375,49,21.1557,107,47.469,226,31.3754,185,17.0455,314,46.3439,279,36.6107,29,77.25,200,-0.23,207,0.07,167,-0.52,257,-0.36,244,-0.21,205,0.41,148,1.6478,128,25.79,318,0.1291,257,35.2657,101,53.0983,125,74.0803,131,9.5499,166,0.1025,119,6.4482,80,47.2067,303,39.8844,171,36.6469,321,51.4819,174,74.1936,282,8.3333,88,0.0882,98,6.7238,266,47.6257,59,42.5237,281,Hawkins Arena,Macon,GA
Kennesaw St.,183,Antoine Pettway,16,11,2026,false,109.962,159,111.183,212,71.2936,19,0.0043,173,109.926,141,108.366,177,72.5586,20,50.1351,231,16.8181,183,35.6606,32,43.9865,18,48.7474,64,15.9658,236,31.131,203,47.8775,359,23.5052,35,42.7835,331,33.7113,127,26.5338,2,43.7336,336,29.7326,249,78.26,58,0,175,-0.57,245,0.56,111,1.13,62,1.45,45,1.85,29,1.255,232,38.63,45,0.3234,114,33.2824,223,50.303,239,70.0461,262,15.2466,11,0.0898,217,5.9091,36,51.8167,200,44.2568,87,34.6789,220,46.7489,24,73.5465,260,14.9091,363,0.1091,314,6.9886,229,48.8449,89,37.9262,134,KSU Convocation Center,Kennesaw,GA
Oregon St.,184,Wayne Tinkle,15,14,2026,false,108.763,179,110.076,187,64.9035,306,0.0902,21,105.465,236,109.822,219,66.2236,291,50.3588,221,17.6716,243,26.4516,314,42.8571,31,49.9108,109,15.4113,268,31.917,247,36.4447,213,24.6462,15,40.2147,355,35.1391,88,21.1737,112,47.9812,221,30.8451,200,78.61,29,2.52,6,2.25,22,2.79,3,1.14,60,-0.77,278,0.79,110,1.3207,214,36.79,64,0.2302,179,35.3461,94,48.2436,305,76.8645,37,10.6893,108,0.0837,268,7.3461,185,60.1227,32,44.2922,85,32.1586,77,51.049,147,73.5726,261,9.8361,220,0.1033,270,7.0378,222,53.5616,213,40.4875,220,Gill Coliseum,Corvallis,OR
Marshall,185,Cornelius Jackson,19,11,2026,false,113.247,106,114.636,279,69.2318,74,0.0511,62,114.191,75,110.628,244,70.5897,80,54.7539,52,16.3646,147,32.1534,128,28.7472,332,50,110,16.4623,197,33.514,309,41.099,309,16.1097,343,46.3582,252,37.5321,38,22.8357,45,46.8198,263,30.3445,220,77.79,110,1.89,15,2.77,10,1.01,56,-1.25,319,-0.39,228,-0.04,188,1.5415,155,34.62,118,0.2204,189,36.6374,44,54.5913,72,73.1517,160,13.6235,22,0.087,240,6.3016,65,57.2629,63,44.5749,78,33.1884,138,50.1419,107,72.0056,158,7.9718,61,0.1006,245,7.7671,119,47.0356,47,39.4963,182,Henderson Center,Huntington,WV
Montana,186,Travis DeCuire,14,14,2026,false,107.52,210,108.943,162,68.9116,91,-0.0024,196,107.874,187,109.852,220,70.6062,78,56.0957,26,19.8283,339,22.2841,352,36.4198,153,51.7018,198,15.1663,283,29.9204,148,32.9476,121,20.2414,159,47.175,233,32.5837,152,18.4648,263,51.4224,79,30.1127,232,77.37,180,-1.07,318,-1.48,321,-0.65,275,-0.52,262,0.56,108,2.09,20,1,284,29.4,258,0.275,151,37.0787,33,56.4304,45,78.178,16,6.427,331,0.0797,305,8.2028,284,56.8471,73,41.2037,147,33.9383,181,52.1786,207,71.0744,112,9.4488,192,0.1163,342,7.1996,196,50.6006,128,37.5085,117,Dahlberg Arena,Missoula,MT
Northern Kentucky,187,Darrin Horn,17,12,2026,false,107.63,206,109.158,166,69.5734,61,-0.0206,250,111.629,106,108.713,186,70.6833,73,52.3884,134,16.8149,182,32.173,126,34.758,196,54.0775,294,19.4557,41,32.2807,267,37.9011,255,19.2736,215,46.586,248,34.1404,114,19.6624,190,48.7587,184,31.5789,170,76.76,277,-1.51,345,-1.78,348,-1.25,316,-0.9,293,-0.16,195,1.01,93,1.2189,237,23.12,340,0.2039,199,32.6843,249,55.1605,60,71.9711,200,9.9021,147,0.1207,26,7.7068,231,54.7486,124,45.1917,60,36.7418,326,53.4276,257,69.8413,53,8.0275,69,0.0911,138,7.3835,168,52.9161,197,38.5695,152,Truist Arena,Highland Heights,KY
Charlotte,188,Aaron Fearne,14,13,2026,false,112.523,118,114.269,273,63.3632,345,0.0115,153,111.709,104,112.212,279,64.2564,347,53.4688,89,18.2943,277,34.6746,57,36.7905,146,51.1247,168,14.4707,327,31.7514,240,39.2638,283,19.5996,196,44.6786,296,35.7218,73,21.3836,100,46.5409,270,32.0755,153,78.78,17,2.09,12,2.97,7,1.22,44,0.22,148,0.56,108,2.09,19,1.1662,247,43.79,8,0.0898,285,35.93,68,53.1328,122,70.8571,236,10.5747,113,0.0729,338,8.706,327,50.9231,225,44.0785,89,34.1709,195,51.0345,145,70.8333,100,9.3985,184,0.0959,192,7.1765,201,49.2284,96,40.6953,228,Halton Arena,Charlotte,NC
Texas A&M Corpus Chris,189,Jim Shaw,15,14,2026,false,103.375,283,105.143,90,66.5704,220,0.0149,146,100.729,309,104.109,82,67.3119,238,48.1945,312,19.1436,319,30.6286,181,42.9624,28,50.3826,123,19.4981,37,29.0283,107,47.3604,357,23.0588,45,52.5882,72,24.3529,335,25.2129,6,50.4259,118,24.3612,354,76.38,327,-0.8,287,-1.56,327,-0.03,185,-1.19,314,-1.46,337,-0.73,241,0.5611,352,44.13,7,0.1623,228,33.3333,219,47.4019,319,67.2384,335,7.5294,288,0.104,107,8.8628,335,50.0855,238,30.5085,349,31.291,46,52.2353,209,71.7286,148,12.3012,344,0.1028,266,9.0991,20,49.2334,97,34.9656,49,American Bank Center,Corpus Christi,TX
South Alabama,190,Richie Riley,20,9,2026,false,107.452,211,109.405,171,64.6435,318,0.0848,27,108.254,179,105.359,105,65.6549,316,52.5132,128,13.1065,8,24.9723,342,38.6905,91,49.4516,85,18.3381,90,32.2797,266,24.6191,5,19.5542,198,52.4823,77,27.9635,256,15.2923,354,31.3152,365,53.3925,1,77.23,203,-0.87,299,-1.2,298,-0.55,261,-0.07,190,0.93,75,0.15,168,1.0076,283,26.79,303,0.251,167,33.9483,180,53.4021,112,65.9829,351,10.2215,133,0.119,31,4.6258,3,45.1567,335,35.8466,253,32.3529,91,51.1073,156,72.5247,184,11.4433,321,0.0848,72,6.4431,291,71.2949,364,64.2291,365,Mitchell Center,Mobile,AL
Youngstown St.,191,Ethan Faulkner,15,14,2026,false,107.341,215,109.297,167,66.966,192,-0.1109,360,111.094,114,107.826,166,69.0022,153,54.7063,54,19.3725,325,31.8707,138,32.51,247,51.4468,189,17.9848,108,31.1137,201,37.0794,233,17.9269,276,43.1647,327,38.9084,24,21.2262,110,51.1077,93,27.6662,304,76.42,322,-0.69,265,-0.6,248,-0.77,281,-0.49,258,-1.15,318,-1.75,326,1.648,127,35.56,97,0.2262,184,34.6257,144,57.4667,32,73.5113,150,9.5679,164,0.0999,143,8.4928,316,53.4783,152,49.9332,15,34.8249,228,51.0288,144,74.7731,308,10.1333,240,0.1088,313,7.9932,100,47.8519,64,34.5895,42,Beeghly Center,Youngstown,OH
Buffalo,192,George Halcovage,16,12,2026,false,113.221,107,115.188,290,66.4831,222,-0.033,276,114.414,73,111.722,270,67.7877,219,55.1318,45,16.2377,142,27.7584,275,41.4702,45,54.8064,318,18.0356,107,31.0795,199,31.8425,98,21.8673,83,41.2776,348,36.855,50,17.7767,292,48.5729,192,33.6505,97,76.62,295,0.4,126,0.79,89,0.01,179,-2.18,358,-0.72,271,-1.63,321,1.4739,172,26.59,307,0.3719,84,37.9939,19,53.5714,104,74.4147,116,8.558,227,0.1129,57,6.4052,75,54.9254,114,45.6311,53,34.7287,225,56.8581,341,74.4235,289,7.9082,56,0.0983,226,6.7423,263,58.9563,330,43.0574,298,Alumni Arena,Buffalo,NY
Furman,193,Bob Richey,18,11,2026,false,106.561,228,108.632,159,66.023,245,-0.0124,223,110.291,131,106.65,133,66.9736,252,54.4266,60,18.1862,272,30.6193,182,31.3883,275,49.2744,80,13.7105,345,28.2497,75,28.1388,32,16.5553,332,47.8149,215,35.6298,75,17.0473,313,48.5396,196,34.4132,77,79.17,5,1.02,55,1.44,44,0.6,108,1.65,21,2.13,11,3.19,3,1.1702,246,31.53,197,0.4492,36,32.5352,253,59.5391,11,68.8034,300,9.2191,186,0.0652,354,6.5153,86,57.7586,59,47.619,29,32.5792,102,49.5662,92,71.9731,157,11.1396,308,0.1167,344,7.1952,199,48.5884,84,41.8297,259,Timmons Arena,Greenville,SC
Weber St.,194,Eric Duft,15,14,2026,false,112.088,125,114.273,274,68.2259,125,-0.037,290,112.254,98,111.359,258,69.9534,108,51.7316,162,15.7125,108,32.2917,118,40.0742,62,54.4671,305,16.7043,183,27.3637,48,36.8858,228,21.9319,81,52.1699,85,25.8983,311,19.8968,176,51.2435,87,28.8597,268,76.22,338,-1.3,331,-1.67,340,-0.93,299,0.02,173,-0.42,233,-2.75,352,1.1542,250,34.63,116,0.3583,92,35.0379,120,51.3315,198,72.5309,178,4.3067,362,0.1007,136,6.7339,113,47.5806,297,32.6531,320,33.3333,143,57.3529,344,73.3564,244,10.8356,291,0.0898,118,6.6295,275,49.1345,93,39.247,175,Dee Events Center,Ogden,UT
FIU,195,Jeremy Ballard,13,14,2026,false,107.08,219,109.311,168,71.8332,12,-0.0486,309,107.111,208,108.552,182,71.7648,35,50.5119,215,17.2117,209,32.8844,104,38.7031,90,52.3358,229,19.842,27,34.7924,332,34.394,159,20.9402,118,51.8162,100,27.2436,277,18.7171,248,43.428,341,37.8549,15,76.96,249,0.54,102,0.44,118,0.65,102,-0.17,207,-1.14,313,-1.86,329,1.3605,204,32.72,161,0.1085,272,34.9076,126,49.591,264,69.1358,287,13.2999,25,0.1275,16,6.5759,100,49.4656,257,33.2423,312,35.2941,252,51.8193,189,70.0787,66,8.6912,122,0.1064,292,7.0905,215,62.4809,356,46.0393,343,Ocean Bank Convocation Center,Miami,FL
Marist,196,John Dunne,18,10,2026,false,100.284,321,102.53,54,66.0457,243,-0.0119,222,104.148,269,95.7063,7,66.4397,283,50,236,16.481,156,27.9605,272,25.9473,362,45.5381,7,19.4775,39,27.6971,57,37.4659,242,17.0485,309,54.6617,36,28.2898,251,22.3577,72,50.9872,100,26.6551,329,76.39,325,-0.71,270,-0.64,250,-0.78,283,-1.02,301,-1.51,340,-0.98,279,1.509,162,30.41,234,0.5301,15,31.9495,281,51.1466,209,79.2079,5,8.3605,240,0.1043,105,6.8255,125,59.1304,46,35.5812,262,27.9707,2,47.6656,47,70,61,7.8764,52,0.0966,198,9.0451,22,44.9324,23,37.2616,111,McCann Center,Poughkeepsie,NY
Siena,197,Gerry McNamara,19,10,2026,false,108.737,180,111.019,209,64.2386,326,-0.0065,203,110.631,126,103.125,63,64.2111,349,51.4651,176,16.157,135,32.5275,115,33.8529,221,49.6565,94,17.548,134,28.882,100,28.9819,41,19.8933,181,57.836,11,22.2707,353,17.4883,300,49.1956,163,33.316,106,76.64,290,-0.6,252,-0.77,265,-0.43,244,0.36,130,-0.63,262,-2.21,344,1.1459,255,23.86,332,0.4723,27,30.2372,339,54.2805,79,75.5064,76,8.5328,230,0.0952,178,5.778,29,51.4019,210,31.5461,334,33.4375,150,49.3236,84,72.6293,192,9.0164,145,0.1038,275,8.025,96,49.2733,100,39.975,200,MVP Arena,Albany,NY
Campbell,198,John Andrzejek,13,15,2026,false,110.599,151,112.989,245,69.7515,53,0.0243,122,107.293,199,113.361,294,70.612,77,49.6032,261,17.5934,239,32.5482,114,43.3201,23,55.3667,333,17.3756,143,31.3702,214,38.1333,261,23.9351,25,48.073,208,27.9919,254,20.1826,163,55.7424,11,24.075,357,76.32,331,-1.48,342,-1.01,283,-1.96,352,-0.74,278,-0.54,251,-1.03,284,2.4241,20,18.95,358,0.2559,163,32.3944,263,50.2119,243,72.0611,192,3.5205,364,0.0964,169,7.898,258,44.3769,342,37.5661,227,37.1938,341,55.1855,308,73.4266,248,11.1229,307,0.097,208,7.7346,125,51.004,141,29.9333,5,Pope Convocation Center,Buies Creek,NC
Columbia,199,Kevin Hovde,15,10,2026,false,108.919,176,111.321,215,66.4429,224,0.0376,97,111.007,116,109.302,204,67.3583,237,54.2783,64,19.6024,334,35.7977,30,29.9851,315,50.7375,148,14.175,335,27.3504,47,32.8909,118,16.2937,341,51.5204,107,32.1859,161,19.4851,201,49.9707,135,30.5442,213,77.75,118,0.5,112,0.05,169,0.95,62,1.03,65,-0.21,202,0.07,175,1.6534,124,32.1,182,0.4422,41,36.8836,38,53.644,100,70.4715,249,8.1986,251,0.0773,322,9.45,349,54.2453,135,37.7232,224,35.5102,263,49.3072,83,74.6637,304,9.6774,210,0.1015,254,6.449,288,58.2363,319,36.1357,80,Levien Gymnasium,New York,NY
Massachusetts,200,Frank Martin,15,14,2026,false,108.863,177,111.353,216,69.9023,47,-0.0863,344,109.925,142,107.599,161,71.2752,51,53.308,90,18.098,268,33.0986,97,37.178,131,52.552,238,17.2665,148,26.3214,24,46.0618,354,18.9586,231,51.2684,114,29.773,226,24.1473,23,45.2933,309,30.5593,212,76.83,266,0.16,155,-0.16,191,0.47,123,-1.12,308,-0.66,264,-1.26,307,1.9863,61,28.31,278,0.2447,169,36.4379,52,52.5547,145,67.0866,339,7.0175,315,0.0905,212,7.7773,244,59.9499,34,35.8314,255,33.1852,137,54.6053,294,72.6402,193,7.6642,38,0.1032,269,8.2175,76,57.8947,313,42.5331,282,Mullins Center,Amherst,MA
Tennessee Martin,201,Jeremy Shulman,20,9,2026,false,103.184,287,106.212,107,64.2241,328,0.0295,111,104.668,258,97.9058,18,66.2966,286,49.4792,269,21.4824,357,38.3117,10,39.6528,71,45.9599,12,19.6922,30,32.1911,260,37.0856,234,21.1836,106,43.8053,312,35.0111,90,21.4286,96,48.2881,209,30.2834,223,78.41,44,-0.3,217,-0.72,257,0.11,167,1.65,21,2.26,7,1.88,28,0.6178,348,36.18,84,0.3368,106,31.0751,317,52.0368,170,67.0753,340,12.2566,46,0.1247,22,8.3735,306,56.3427,84,47.1528,32,29.7391,13,46.8499,25,67.5978,8,10.2497,247,0.1311,363,7.2186,193,54.4828,237,39.7099,185,Elam Center,Martin,TN
Queens,202,Grant Leonard,17,12,2026,false,115.893,79,119.003,338,69.3501,70,0.051,63,119.481,26,118.098,349,70.5465,81,56.568,21,14.9129,55,31.0897,167,35.7988,164,55.0119,325,15.0136,293,32.8437,294,39.5018,286,19.1543,219,45.5814,273,35.2643,85,20.7942,128,47.5662,236,31.6396,167,78.33,48,0.67,88,-0.25,201,1.59,24,0.56,113,1.56,25,1.35,67,1.2984,221,32.57,166,0.3661,89,35.324,97,59.6899,10,74.876,100,8.2353,247,0.0771,323,6.0458,40,54.1004,138,46.568,37,37.0871,337,54.6078,295,73.1231,234,9.1916,159,0.0887,105,7.3053,184,48.0099,69,39.5018,183,Curry Arena,Charlotte,NC
Drake,203,Eric Henderson,12,17,2026,false,110.311,155,113.53,262,67.293,175,-0.0768,338,108.735,171,111.645,268,68.365,195,51.5419,174,14.7081,46,26.2781,317,34.2354,209,52.8465,248,14.7081,316,29.2733,117,33.5396,135,19.0311,225,44.4884,300,36.4805,57,17.8056,291,44.9471,316,37.2474,20,77.12,225,-0.16,194,0.54,109,-0.86,293,-1.27,322,-0.44,236,0.78,127,1.1417,256,32.28,176,0.0058,340,34.6479,143,51.1945,206,70.7721,238,8.5776,225,0.0768,324,5.6363,23,50.5747,228,44.6822,70,37.1223,339,50.7058,130,68.2657,14,8.6462,118,0.0907,132,7.032,224,54.3448,236,43.0074,296,Knapp Center,Des Moines,IA
Samford,204,Lennie Acuff,16,13,2026,false,110.175,157,113.496,259,66.7394,204,0.0163,142,111.65,105,111.536,266,68.3811,193,52.0566,147,13.0369,5,25.5165,337,43.4447,22,52.1027,220,13.0903,355,25.8639,17,33.086,124,22.3394,68,43.4324,321,34.2282,110,19.1459,224,51.0557,97,29.7985,246,75.86,354,-1.34,332,-0.55,231,-2.13,357,-1.68,344,-2.01,354,-1.21,297,1.2582,230,29.19,264,0.02,328,34.2939,158,52.5522,146,68.9349,294,7.1017,310,0.0636,359,5.7704,28,55.2822,103,44.6015,76,36,292,51.0557,148,74.5794,300,10.5568,266,0.0727,11,6.7322,265,46.2788,33,35.5597,61,Hanna Center,Birmingham,AL
Portland,205,Shantay Legans,12,17,2026,false,106.341,231,109.707,176,68.2928,119,0.0408,81,102.257,294,111.346,257,69.9171,110,51.25,186,19.6863,337,27.7262,276,35.3289,176,52.8882,254,17.4815,136,32.6596,284,34.3478,158,20.3069,155,54.5269,37,25.1662,328,19.594,194,42.3041,353,38.102,12,78.72,24,1.33,37,1.89,32,0.77,73,1.78,14,2.09,12,0.18,164,0.6237,347,35,104,0.1306,255,29.9817,345,54.779,68,73.9292,140,9.122,191,0.0861,252,8.8195,333,62.2669,17,35.9868,249,36.6985,324,51.0832,153,75.0452,319,6.8859,15,0.1087,311,8.872,30,65.1325,361,45.528,341,Chiles Center,Portland,OR
Jacksonville St.,206,Ray Harper,13,14,2026,false,105.957,237,109.338,169,64.9818,302,-0.045,305,105.381,240,106.733,135,66.0708,300,49.6514,257,17.2164,210,29.6341,217,43.6871,20,49.5465,90,16.4596,198,29.3612,120,37.7929,250,23.1415,41,44.8441,289,32.0144,165,22.426,68,44.3787,328,33.1953,111,77.18,214,-0.1,188,1.05,67,-1.25,317,-1.67,342,-0.44,236,1.33,68,1.4055,192,28.03,283,0.1034,277,35.2475,103,47.5827,317,68.4397,309,9.3085,181,0.0883,229,8.3244,297,49.8188,246,39.117,193,32.7496,111,49.867,101,75.8,336,10.5598,267,0.0889,109,7.6307,140,52.3132,177,43.1595,302,Mathews Coliseum,Jacksonville,AL
Monmouth,207,King Rice,14,14,2026,false,105.033,253,108.491,153,67.0682,184,0.0063,166,103.919,273,104.951,96,67.4665,231,48.6658,299,16.9067,191,31.4256,152,33.4816,228,50,110,19.4535,42,32.7064,289,33.1841,126,20.3328,154,51.2741,113,28.3931,249,19.2149,219,48.8636,175,31.9215,159,78.41,43,0.63,95,0.74,92,0.52,117,1.65,21,1.5,42,0.79,109,1.7882,98,23.54,333,0.438,42,34.4697,152,47.1319,327,74.1936,126,12.3188,44,0.1084,81,7.9115,261,54.8148,121,33.5451,306,34.4482,210,48.9648,74,71.6763,146,9.4646,194,0.09,121,8.6159,37,50.5155,125,38.2353,143,OceanFirst Bank Center,West Long Branch,NJ
Quinnipiac,208,Tom Pecora,18,11,2026,false,103.9,271,107.395,132,69.7245,54,0.051,64,105.358,243,102.609,55,70.0894,102,48.6471,300,16.1814,138,34.1872,70,32.4698,249,48.9881,73,17.8553,114,32.2086,261,31.1905,81,18.789,239,52.3787,81,28.8323,244,19.0359,231,50.2705,125,30.6936,207,78,86,0.49,115,0.61,101,0.37,136,1.28,46,0.63,99,0.22,162,1.3051,218,26.03,315,0.3356,107,34.4234,153,47.1453,326,69.3262,283,12.0626,52,0.1131,53,6.645,106,49.5302,254,33.4485,309,35.0168,239,47.0534,27,73.855,269,11.1592,309,0.0954,187,6.5436,281,51.8776,164,35.3571,57,M&T Bank Arena,Hamden,CT
Denver,209,Tim Bergstraser,15,15,2026,false,117.011,69,120.683,350,67.5679,162,0.0074,162,116.921,48,120.149,359,69.3764,134,53.8226,75,14.2006,27,30.1296,199,32.9664,236,55.8449,342,12.9193,358,32.618,283,35.6148,197,19.3401,211,48.4876,189,32.1723,163,18.1172,280,52.3091,50,29.5737,254,77.43,168,-0.95,309,-1.61,337,-0.29,219,1.17,56,1.05,67,-0.04,189,0.5361,355,24.12,331,0.0343,316,37.2611,31,52.5323,149,78.2931,15,4.9952,356,0.0646,356,5.7123,25,39.5806,362,38.4098,208,36.3934,310,56.5802,337,69.3878,36,8.3416,90,0.0849,75,6.4597,287,42.6634,8,36.9473,102,Hamilton Gymnasium,Denver,CO
Elon,210,Billy Taylor,14,14,2026,false,113.72,103,117.456,319,66.958,194,-0.0157,233,114.399,74,115.487,322,68.476,190,53.506,88,15.3408,82,32.8679,105,33.8598,220,54.4352,304,16.2237,216,33.7349,313,35.1627,181,18.2432,263,47.0077,237,34.749,92,18.7232,247,44.4021,327,36.8747,23,77.68,128,-0.08,187,-0.86,271,0.71,77,0.78,84,-0.21,203,1.13,81,1.3309,209,32.29,175,0.1028,278,35.1391,115,54.1111,86,70.5224,247,8.8608,207,0.0933,188,6.4564,82,54.1953,136,43.1459,105,36.9627,331,53.6249,265,71.3249,126,10.8889,297,0.0888,108,6.8978,246,54.558,242,44.5437,325,Schar Center,Elon,NC
Cal Poly,211,Mike DeGeorge,12,16,2026,false,109.121,171,112.914,243,73.4589,1,0.0203,131,105.663,231,112.133,277,75.9341,1,51.8636,156,20.9226,354,29.9163,207,36.892,141,54.0216,293,16.8389,179,30.3901,169,34.5738,162,21.5855,95,38.0134,363,40.4011,14,18.8458,240,47.6105,233,33.5437,100,77.62,137,-0.91,302,-1.25,303,-0.57,265,0.61,110,0.56,108,1.89,27,0.6368,344,31.34,202,0.3227,115,33.6114,203,53.4946,108,77.3973,27,6.0229,342,0.0862,251,11.3436,364,48.2353,288,53.0006,4,35.2774,250,54.8287,301,72.5694,187,10.7527,283,0.0958,191,8.2178,75,52.4485,183,42.1969,274,Mott Athletics Center,San Luis Obispo,CA
