Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Tennessee Martin,191,Jeremy Shulman,17,5,2026,false,104.884,254,107.063,125,64.7217,317,0.1073,15,105.976,218,98.1702,22,67.2112,253,50.826,189,21.7696,357,37.2671,21,43.2459,33,45.7049,12,18.2457,106,31.2935,200,38.6555,265,22.4611,69,44.1809,303,33.358,132,21.8675,92,48.2043,192,29.9282,231,78.36,48,-0.31,219,-0.73,262,0.12,166,1.64,20,2.17,9,1.71,43,0.6391,345,35.01,119,0.3413,105,31.9149,272,53.3095,117,68.0899,316,13.2283,30,0.1151,53,9.0054,335,55.5804,99,45.6754,49,28.6697,9,47.5591,49,66.1836,4,10.0179,226,0.1276,359,6.7345,272,55.0351,250,40.7096,222,Elam Center,Martin,TN
LIU,192,Rod Strickland,14,8,2026,false,107.307,208,109.61,174,68.274,132,0.1067,16,107.608,186,106.047,127,69.5492,145,52.5769,125,19.6287,326,36.0419,40,33.7692,227,51.0008,172,18.6538,85,33.376,291,35.1039,171,17.3019,299,57.1083,13,25.5898,320,18.9602,238,54.8012,19,26.2385,334,77.59,146,-1.56,348,-1.61,336,-1.52,343,-0.36,228,1.56,26,3,5,1.0953,265,25.06,325,0.4513,33,36.8146,38,51.4722,184,65.1481,357,13.4415,27,0.1131,64,9.1644,338,50.4078,244,29.4615,352,32.7982,125,51.9119,192,67.9825,20,9.1603,163,0.1046,269,7.3445,205,49.4078,93,33.5643,25,Steinberg Wellness Center,Brooklyn,NY
FIU,193,Jeremy Ballard,10,11,2026,false,107.753,198,110.158,185,72.576,11,-0.0572,319,107.301,189,109.758,228,72.738,27,50.7763,192,17.1496,190,32.6866,119,40.274,68,52.6481,249,20.2608,24,36.3636,346,35.368,182,21.2465,112,51.1331,118,27.6204,268,19.0476,233,44.7205,320,36.2319,38,76.92,254,0.44,117,0.37,135,0.51,114,-0.3,218,-1.07,309,-1.85,329,1.3765,199,35.19,117,0.1163,267,34.5745,140,50.2086,230,68.0272,318,13.1494,32,0.1305,19,6.8295,109,51.5275,208,34.3379,293,35.1406,244,52.5974,222,70.0508,67,10.153,234,0.1032,262,7.2089,219,63.1263,356,44.7038,323,Ocean Bank Convocation Center,Miami,FL
Texas A&M Corpus Chris,194,Jim Shaw,12,10,2026,false,102.358,297,104.853,82,65.8107,256,0.0277,114,99.5179,320,103.554,84,67.0819,256,46.8496,328,18.6339,282,31.5385,158,43.1911,35,50.4228,138,20.0418,33,30.2564,151,44.0803,333,23.1026,51,52.8774,65,24.02,340,23.741,28,49.8801,126,26.3789,332,76.35,329,-0.81,290,-1.57,325,-0.05,187,-1.31,326,-1.47,336,-0.74,245,0.575,352,43.51,9,0.1624,225,32.5424,250,46.0087,337,65.1765,356,8.2782,244,0.1093,88,8.5302,299,50.6053,237,29.9797,350,32.1637,93,51.6556,181,71.223,125,13.0624,352,0.101,232,9.1099,24,52.8436,185,36.1522,77,American Bank Center,Corpus Christi,TX
Quinnipiac,195,Tom Pecora,14,9,2026,false,106.82,219,109.401,167,70.0136,56,0.0512,69,106.68,202,104.58,103,70.9468,79,49.6,251,15.6715,96,32.6972,117,32.2182,258,50.4126,136,17.9649,120,32.5065,266,31.4329,77,18.6158,256,52.3866,78,28.9976,241,18.5455,262,49.8182,128,31.6364,173,77.98,90,0.46,114,0.55,107,0.37,135,1.26,45,0.53,121,0.27,160,1.2966,220,27.11,305,0.3326,111,35.4486,90,47.8214,299,70.4289,245,11.7647,71,0.1179,45,6.8165,107,50.2496,247,33.2364,317,36.0248,290,48.3529,66,73.031,232,11.0022,292,0.0886,107,6.1794,320,53.1624,201,36.2341,81,M&T Bank Arena,Hamden,CT
Missouri St.,196,Cuonzo Martin,13,9,2026,false,107.837,196,110.601,200,65.1468,297,0.0501,74,107.113,195,108.329,193,66.5966,287,50.5764,206,17.6485,224,32.263,132,45.4371,8,51.1792,177,18.0389,117,33.5987,299,39.8113,283,23.1947,49,46.8271,247,29.9781,221,22.0546,83,49.2816,153,28.6638,274,77.25,203,-0.48,244,-0.36,218,-0.6,267,-1.36,328,-0.14,196,1.79,28,0.835,319,24.03,338,0.293,140,31.422,297,53.0578,126,67.2304,332,8.7929,213,0.1085,93,7.5748,197,54.5852,131,41.8828,137,34.1902,195,51.1177,158,72.7488,216,12.7273,348,0.1007,229,7.1843,222,51.2605,146,36.6981,90,Great Southern Bank Arena,Springfield,MO
Wofford,197,Kevin Giltner,15,7,2026,false,110.693,140,113.523,266,67.7058,165,0.1306,6,113.647,87,112.549,276,68.8519,193,51.4913,169,13.943,19,32.0109,146,37.3654,128,52.9337,254,15.5406,277,30.2326,149,34.5238,152,20.7776,131,44.6144,294,34.608,103,19.8326,191,49.4527,144,30.7147,203,75.92,353,-1.65,352,-1.16,297,-2.15,359,-2.36,362,-1.07,310,-0.55,226,1.0085,282,25.88,317,0.1528,238,35.214,100,50.5051,216,72.2838,185,9.4391,176,0.0879,233,5.8096,29,52.919,169,42.5849,124,35.7303,280,52.5308,219,75.8621,339,9.8124,206,0.0813,42,6.7536,269,50.2762,121,37.8401,131,Richardson Indoor Stadium,Spartanburg,SC
Utah Tech,198,Jon Judkins,13,11,2026,false,107.621,200,110.475,195,66.4202,232,0.0659,46,105.196,231,108.933,213,68.902,190,52.3133,139,18.1515,254,28.8301,250,29.1396,324,50.7576,159,17.9476,122,34.2466,318,35.4864,187,16.5155,328,52.5907,71,30.8938,201,20.4375,160,56.125,9,23.4375,361,78.3,52,-0.52,247,-1.57,325,0.54,111,1.23,48,1.62,22,2.79,6,1.0426,275,21.33,354,0.1403,244,33.5443,205,53.562,112,71.0306,224,7.6831,281,0.1067,102,7.6821,214,53.0973,165,38.474,210,29.6912,21,53.9016,268,73.4831,253,8.0475,65,0.1047,270,7.2742,210,47.7352,60,33.5726,26,Burns Arena,St. George,UT
Queens,199,Grant Leonard,12,11,2026,false,114.966,86,117.835,328,68.8121,111,0.0113,162,118.202,40,119.041,350,70.1876,113,55.6793,36,15.4471,75,32.4433,124,32.8137,246,55.03,315,14.546,322,33.3773,292,39.2643,279,18.0776,275,44.2381,301,37.6843,40,20.671,142,46.5368,259,32.7922,132,78.33,50,0.65,94,-0.24,203,1.54,25,0.57,113,1.56,26,1.34,68,1.2918,222,33.8,141,0.3661,89,35.1145,108,58.526,21,74.8869,95,7.9949,261,0.0714,339,5.9858,39,55.9055,96,48.6266,24,37.1324,333,54.5685,283,73.0402,234,10.2601,239,0.0946,175,7.4018,192,51.7405,155,40.8408,226,Curry Arena,Charlotte,NC
Tulane,200,Ron Hunter,12,9,2026,false,108.826,184,111.799,236,66.4764,228,0.088,28,106.891,197,108.861,210,67.9933,224,49.9083,239,15.0519,57,22.6138,354,44.5872,16,51.7612,210,18.0476,115,35.4701,336,36.5979,218,25.5814,5,42.8181,329,31.6005,177,19.4519,214,47.0588,248,33.4893,107,77.34,186,-1.05,314,-0.79,267,-1.3,320,-0.32,223,0.4,135,1.79,28,1.954,65,23.95,339,0.4426,38,32.0166,265,51.3957,187,76.9547,31,13.6888,23,0.1133,63,6.3569,63,53.1049,164,44.1284,90,35.5319,268,50.7205,142,68.3099,25,9.8522,208,0.087,85,6.7222,275,56.4547,274,40.378,212,Fogelman Arena,New Orleans,LA
New Orleans,201,Stacy Hollowell,9,13,2026,false,111.273,133,114.255,280,69.0738,95,0.0294,110,106.343,208,113.919,299,69.7936,131,50.3234,218,21.1131,354,35.7047,46,42.3605,46,49.6732,106,13.9891,336,35.2736,332,38.5621,262,23.9927,30,48.7179,175,27.2894,279,22.0068,87,46.1802,275,31.813,164,77.84,103,0.49,110,-0.09,185,1.07,51,1.64,20,-1.11,317,0.79,109,1.542,157,33.71,144,0.1374,249,33.6343,199,50.2519,228,75,90,10.475,119,0.0784,314,9.5203,347,50.5474,240,35.8125,256,33.4532,157,49.3301,98,72.693,209,10.3275,244,0.1159,337,6.1526,321,61.4213,351,40.3776,211,Lakefront Arena,New Orleans,LA
Lamar,202,Alvin Brooks,11,11,2026,false,106.148,228,109.169,157,65.1501,295,-0.0395,284,105.596,225,106.056,128,66.0665,306,48.7395,278,18.1276,253,36.2259,37,28.3193,331,50.8954,167,17.9772,119,29.7177,133,45.8058,347,17.4377,294,51.8149,99,30.7473,202,23.5669,33,46.2845,270,30.1486,223,77.26,199,0.77,76,0.43,119,1.1,49,0.23,144,-0.98,298,-1.41,313,1.3419,209,33.15,161,0.4528,31,34.7826,129,46.9072,322,72.7003,175,14.178,20,0.1015,137,7.221,154,56.2992,92,34.7899,283,35.6784,277,49.3213,97,68.5185,29,8.2474,82,0.1091,300,7.8227,136,54.7974,243,37.5118,120,Montagne Center,Beaumont,TX
San Diego,203,Steve Lavin,10,14,2026,false,108.001,191,111.118,218,70.0556,50,0.0063,178,104.749,239,111.16,252,70.5961,91,50.7836,191,17.6943,231,28.7342,255,27.4627,344,53.876,284,20.113,28,36.5123,349,38.9147,275,17.0628,308,47.2882,234,35.649,69,20.4805,155,50,121,29.5195,246,76.34,331,-1.11,320,-1.22,305,-1,301,-0.36,228,-1.44,331,-1.21,299,2.0009,54,35.93,101,0.0128,336,33.3333,214,51.3907,190,76.087,57,8.9005,208,0.1158,49,7.5742,196,57.6329,66,43.6567,103,32.6996,120,57.199,335,71.3147,134,10.596,264,0.1012,233,8.5289,57,57.1429,295,40.7752,224,Jenny Craig Pavilion,San Diego,CA
Weber St.,204,Eric Duft,11,11,2026,false,110.14,154,113.569,267,69.3099,82,-0.0565,316,110.463,129,110.171,236,70.9621,78,51.7992,157,16.6193,152,32.4022,128,41.0879,57,53.125,261,17.2451,159,29.0883,102,37.3311,233,21.8434,90,50.8838,125,27.2727,280,20.3293,165,52.3116,50,27.3591,310,76.19,341,-1.35,334,-1.7,342,-1,303,-0.27,216,-0.34,222,-2.66,350,1.1658,250,33.64,147,0.3416,104,36.272,59,50.5013,218,70.4684,242,4.9315,357,0.1001,149,7.2318,156,48.6289,280,33.2218,318,31.7181,71,56.5753,324,72.6244,202,11.5288,318,0.0939,168,7.2318,215,48.2944,71,38.3446,143,Dee Events Center,Ogden,UT
Jacksonville St.,205,Ray Harper,11,10,2026,false,105.344,246,108.832,150,64.826,314,-0.0052,210,104.649,243,106.405,136,65.8076,316,49.5838,254,17.9817,241,30.3279,192,43.3923,30,49.5486,102,16.3777,219,29.6053,127,36.1083,209,22.9588,54,45.2708,280,31.7704,170,21.525,104,45.5917,298,32.8832,131,77.18,211,-0.14,194,0.98,71,-1.27,319,-1.67,345,-0.44,233,1.38,65,1.3689,201,27.77,293,0.1034,276,34.3832,150,48.2759,291,68.1055,315,9.5156,167,0.0878,234,8.8642,325,51.0949,226,39.6462,184,32.9356,132,49.654,108,75.2778,324,10.1724,235,0.0912,131,7.5979,159,49.4118,94,42.0261,262,Mathews Coliseum,Jacksonville,AL
Idaho St.,206,Ryan Looney,10,12,2026,false,111.051,138,114.54,285,64.1586,330,-0.0666,326,110.47,128,113.412,288,66.7664,277,53.5062,89,17.6227,221,32.7703,114,38.6167,102,52.3963,237,15.9779,249,31.0631,190,36.5899,217,21.1607,115,44.0198,307,34.8195,93,21.2058,117,51.1435,90,27.6507,302,77.62,143,-0.2,202,-0.1,186,-0.3,216,1.05,62,1.72,18,-1.21,298,0.7879,327,31.77,204,0.2566,165,35.3448,97,53.8995,102,74.3781,108,10.6509,113,0.0807,295,7.1274,145,49.2632,269,44.5725,79,32.5183,105,54.5858,284,77.0781,356,8.8388,127,0.105,275,7.9106,125,47.4104,52,37.6959,127,Reed Gym,Pocatello,ID
Robert Morris,207,Andrew Toole,14,10,2026,false,109.553,164,113.177,257,64.8663,311,0.0368,95,112.206,103,111.808,263,66.6939,283,53.9104,75,19.0224,301,37.8947,13,29.5368,317,51.7101,205,15.7746,261,28.6685,82,44.8697,341,15.9763,343,48.5207,184,35.503,74,24.8076,15,47.839,212,27.3535,312,77.35,182,0.37,128,0.2,150,0.53,113,0.55,116,0.44,130,-1.88,331,1.079,268,30.88,227,0.1165,266,37.5235,26,52.2959,155,69.4087,277,5.5909,343,0.0802,300,8.8152,322,63.2787,13,40.4708,163,34.9206,238,51.3342,169,76.0436,343,10.5867,261,0.1021,250,7.7548,143,51.9713,166,35.9121,71,UPMC Events Center,Moon Township,PA
Tarleton St.,208,Billy Gillispie,11,11,2026,false,106.459,224,110.223,187,70.4162,39,-0.0429,295,103.672,257,107.648,167,71.6423,50,48.7019,282,19.9555,336,32.4194,126,43.8462,21,57.1579,352,24.1606,2,33.1502,287,47.4737,356,25.5694,6,55.2535,30,19.1771,364,22.8145,59,46.0554,281,31.1301,190,75.6,361,-2.14,363,-2.53,361,-1.75,348,-1.57,339,-1.49,338,-1.56,318,1.2724,227,42.42,16,0.2343,175,32.7068,239,48.5788,283,76.3158,51,7.971,264,0.1422,4,10.016,359,43.8445,344,25.5769,364,36.6834,319,58.6957,354,71.1752,122,9.9483,219,0.0994,221,9.9395,6,56.8085,287,41.8947,258,EECU Center,Stephenville,TX
Indiana St.,209,Matthew Graves,9,14,2026,false,105.753,237,109.589,173,68.8465,109,-0.0745,333,102.77,273,107.037,148,69.0874,173,52.2467,144,19.0226,302,24.8974,340,29.5752,316,49.813,111,14.6688,312,31.6391,220,28.4966,41,16.3506,330,50.4905,132,33.1589,135,16.75,322,56.625,7,26.625,329,76.89,259,-0.59,256,-0.39,224,-0.8,288,0.64,96,-0.98,299,-0.92,269,0.8698,312,32.63,180,0.3184,119,30.1786,332,58.1325,28,69.0608,284,6.8771,315,0.0817,287,7.3679,174,64.1441,12,45.7516,46,31.5556,64,51.071,155,70.3412,77,13.8554,359,0.1165,339,6.4972,292,41.3445,7,33.6574,27,Hulman Center,Terre Haute,IN
Oregon St.,210,Wayne Tinkle,12,12,2026,false,107.461,204,111.323,226,65.3589,281,0.1089,13,104.067,249,110.231,237,66.69,284,50.0397,234,18.1963,257,25.2288,336,44.3561,18,50.3561,133,15.9218,253,32.9356,279,36.0399,205,25.547,7,39.5033,357,34.9497,88,20.9614,126,47.848,211,31.1906,188,78.58,29,2.5,6,2.31,17,2.68,4,1.04,64,-0.82,279,0.79,109,1.3396,211,36.8,79,0.2316,178,34.4406,147,48.688,280,77.4194,24,10.9244,98,0.0891,222,7.254,158,59.5104,35,45.469,52,32.5744,110,51.3806,172,74.1107,279,9.7668,204,0.1094,306,7.0081,241,54.7231,241,40.6695,221,Gill Coliseum,Corvallis,OR
Colgate,211,Matt Langel,13,10,2026,false,109.278,174,113.238,259,66.4895,227,0.0558,60,110.108,139,111.376,256,66.9855,264,53.7097,81,15.0585,58,27.0504,300,28.1452,334,52.5744,243,15.9606,250,30.1238,144,32.7434,108,16.0151,342,55.6116,25,28.3733,252,18.4654,269,48.7835,178,32.7511,133,77.29,191,-0.1,190,-0.3,210,0.11,168,-1.03,306,-0.44,232,1.18,78,1.1817,245,29.04,267,0.3765,82,35.7143,79,53.7805,106,72.7794,172,8.6721,226,0.0923,199,6.4536,74,51.0998,224,33.871,304,34.6535,220,52.981,236,72.7273,210,6.3415,7,0.086,80,6.7312,273,53.0035,194,40.6275,218,Cotterell Court,Hamilton,NY
Merrimack,212,Joe Gallo,13,9,2026,false,105.562,243,109.587,172,63.5032,346,0.1427,4,104.182,247,107.084,149,64.4932,348,48.3649,294,15.8579,105,24.8285,341,39.1566,86,47.6055,46,19.5933,52,42.2368,365,38.7175,266,23.7449,36,41.6554,343,34.5997,104,22.8289,56,53.6842,31,23.4868,360,76.39,325,-1.79,355,-2.1,356,-1.49,341,-1.66,343,-0.5,250,0.79,109,1.1385,255,16.62,363,0.0903,288,31.7164,281,49.0415,274,76.9231,32,12.5749,51,0.1233,27,7.6823,215,54.5073,134,46.1274,39,29.9748,29,48.8623,79,72.7463,215,11.9808,335,0.0818,44,7.2594,212,55.0285,249,32.224,12,Hammel Court,North Andover,MA
Campbell,213,John Andrzejek,10,13,2026,false,111.065,137,115.139,292,70.4256,38,0.0209,133,107.3,190,116.129,325,71.1107,72,50.1237,230,18.3483,267,32.626,120,44.765,12,56.5628,348,17.076,167,31.8665,233,38.6382,264,24.1422,29,47.7854,215,28.0724,258,20.3811,163,55.5427,14,24.0762,357,76.27,336,-1.55,346,-1.07,288,-2.03,355,-0.78,282,-0.63,263,-1.02,281,2.419,22,19.24,360,0.2581,163,31.9829,267,51.4785,183,71.2707,215,3.8506,364,0.0911,209,8.1697,271,43.152,351,38.6645,208,38.3978,354,56.126,316,74.9469,312,10.4839,250,0.1018,247,7.9688,116,51.4516,150,29.6965,3,Pope Convocation Center,Buies Creek,NC
South Alabama,214,Richie Riley,16,6,2026,false,105.212,251,109.287,162,64.4678,322,0.119,10,106.45,205,103.462,82,65.6953,318,51.4401,171,13.502,12,26.015,323,39.604,76,48.5841,73,18.4254,95,32.1839,248,20.7929,2,20.2373,167,54.85,33,24.9128,330,13.4726,363,32.2767,365,54.2507,1,77.25,202,-0.86,295,-1.21,302,-0.51,253,-0.03,186,0.9,76,0.18,167,0.9836,287,27.73,295,0.2345,174,31.8182,276,53.3243,116,65.9091,349,10.6818,110,0.1156,50,4.9234,3,43.75,346,33.6634,307,31.5327,63,50.9091,146,72.7626,217,12.2117,340,0.0858,76,6.8629,256,71.7895,364,64.4013,365,Mitchell Center,Mobile,AL
Drexel,215,Zach Spiker,12,11,2026,false,103.133,281,107.293,128,63.4515,348,-0.0353,281,103.496,262,101.576,55,64.817,338,50.3661,213,18.6539,283,32.2034,136,29.8617,311,46.5787,24,17.041,171,30.8609,180,35.8615,198,16.0678,339,47.7288,217,36.2034,60,22.1763,79,52.6171,46,25.2066,349,77.13,222,0.42,120,0.73,91,0.11,169,0.19,152,-1.09,314,-1.21,306,0.919,303,32.2,195,0.3701,88,35.6713,82,48.2192,292,64.5777,360,10.0496,138,0.0926,196,7.714,223,54.9057,118,40.6021,158,29.9754,30,47.3945,42,74.023,272,9.3151,175,0.1094,305,7.7842,141,47.4206,53,33.5532,24,Daskalakis Athletic Center,Philadelphia,PA
Portland,216,Shantay Legans,10,14,2026,false,105.808,234,110.078,184,69.0817,94,0.0277,113,102.501,276,111.917,266,70.4227,100,50.7498,194,19.152,310,28.4153,265,35.2013,196,53.2344,263,17.6837,138,32.3338,257,35.0837,170,20.1242,173,54.1615,43,25.7143,316,19.9657,184,43.4783,345,36.5561,32,78.68,24,1.2,44,1.72,33,0.69,80,1.93,9,1.99,12,0.18,168,0.6341,346,32.58,182,0.1312,256,30.131,334,53.8937,103,72.6457,176,9.1413,192,0.0811,289,9.0015,334,61.4983,20,36.1484,249,35.9797,287,52.6316,223,75.705,336,6.5513,10,0.1015,244,9.576,10,63.575,359,45.0533,327,Chiles Center,Portland,OR
Stony Brook,217,Geno Ford,14,9,2026,false,106.251,227,110.587,199,65.0051,305,0.1121,11,105.546,228,107.622,166,65.9674,310,50.6504,199,16.7921,170,28.8714,248,28.9431,329,50.5376,145,16.7213,201,31.9293,236,34.2432,145,16.7669,317,43.153,324,40.0802,15,19.6053,206,47.2368,241,33.1579,121,77.59,147,-0.27,214,0.04,171,-0.58,263,-0.25,211,0.8,83,1.03,91,1.4814,169,33.09,162,0.064,308,36.1011,64,47.7811,301,70.5056,240,10.8844,100,0.0886,225,7.6521,211,54.6845,127,45.0406,65,35.443,265,48.8435,78,71.9807,162,11.9822,336,0.0914,135,7.8647,131,54.2695,229,39.206,172,Stony Brook Arena,Stony Brook,NY
Florida Gulf Coast,218,Pat Chambers,10,13,2026,false,109.352,172,113.819,273,67.7335,164,-0.0657,324,110.231,137,113.326,287,70.0136,124,52.6932,120,16.9267,179,31.586,156,30.8353,295,53.2088,262,16.4565,215,30.4229,159,40.8611,301,17.7331,285,49.3601,157,32.9068,140,22.3934,75,41.7062,350,35.9005,48,76.83,269,-0.41,228,-0.94,278,0.12,165,-0.49,259,-0.61,259,-0.82,251,1.3991,193,33.8,140,0.3982,64,36.2903,58,51.5924,177,73.6709,135,9.9248,149,0.1081,97,7.523,192,52.4786,183,38.7197,205,35.689,278,52.9323,231,75.1491,317,10.4459,248,0.094,169,5.6422,350,51.8051,159,45.9789,342,Alico Arena,Fort Myers,FL
Purdue Fort Wayne,219,Jon Coffman,14,9,2026,false,106.893,217,111.468,230,68.2007,136,0.1442,3,107.793,181,112.692,277,69.8194,130,52.5,130,14.0362,22,22.0798,358,28.1667,333,55.0125,314,19.8369,40,36.1991,342,27.6525,32,16.2791,333,44.2525,299,39.4684,21,16.381,334,46.0952,279,37.5238,18,76.28,335,-0.18,200,-1.05,286,0.69,80,-2.39,363,-1.57,343,-1.21,299,1.9176,71,25.67,320,0.2907,143,34.4348,148,53.28,118,72.4852,181,10.3858,124,0.1182,44,7.1613,150,52.919,169,47.9167,26,37.6673,341,53.8576,265,77.9456,363,8.8,124,0.0687,5,8.0207,108,54.2857,230,43.6926,308,Allen County War Memorial Coliseum,Fort Wayne,IN
Vermont,220,John Becker,14,9,2026,false,109.013,180,113.602,268,64.7578,316,0.0051,179,110.796,122,108.204,186,64.5285,346,53.075,106,14.2146,28,26.1628,319,30.6655,298,51.1265,175,13.7795,344,23.338,3,37.0017,224,17.5932,289,47.482,225,34.9248,89,21.0702,124,44.8161,318,34.1137,90,77.6,145,0.03,175,-0.23,201,0.28,145,-0.17,199,0.14,156,1.06,86,1.8726,81,37.3,66,0.3146,121,33.6484,196,55.1672,71,73.9011,125,8.6957,223,0.0638,357,5.7294,25,47.5046,300,44.5661,80,34.9076,237,50.2249,127,73.7705,262,9.5745,186,0.0849,70,7.3974,193,51.2871,147,42.201,269,Patrick Gymnasium,Burlington,VT
Ohio,221,Jeff Boals,12,11,2026,false,106.945,215,111.57,232,69.5431,74,0.082,31,105.773,222,111.185,253,71.0617,75,50.6,203,16.9205,178,29.2059,233,37.04,137,52.6316,247,17.7865,132,34.022,309,37.1611,229,20.3902,157,54.1221,45,25.4877,321,20.9107,129,51.0485,92,28.0407,288,76.81,272,-0.74,279,-1.41,317,-0.08,193,-0.25,213,-1.13,319,0.03,179,2.1632,41,23.56,343,0.4025,61,28.97,349,54.8469,78,69.9784,262,7.8788,272,0.0906,214,8.1272,266,44.2478,337,37.28,228,36.3636,302,51.6364,180,74.8927,309,8.2908,86,0.0879,100,8.7267,39,47.5945,56,34.2105,31,Convocation Center,Athens,OH
Youngstown St.,222,Ethan Faulkner,11,12,2026,false,106.123,229,110.826,209,66.9261,204,-0.1113,353,109.299,161,108.85,209,69.0229,180,53.1304,102,19.5256,323,33.0447,103,32.5043,252,51.6057,198,18.4448,92,32.1646,246,41.6592,314,18.2178,272,41.9802,341,39.802,18,23.3775,37,51.7881,69,24.8344,353,76.48,314,-0.61,259,-0.52,229,-0.7,281,-0.52,262,-1.07,308,-1.68,325,1.6499,130,35.79,106,0.2236,188,33.612,201,55.9859,57,72.8232,171,9.5052,168,0.103,123,8.574,303,52.0231,197,51.2864,9,35.4108,263,50.9115,148,75.5889,334,11.4437,316,0.1095,307,8.1417,90,48.4496,75,31.4897,9,Beeghly Center,Youngstown,OH
James Madison,223,Preston Spradlin,11,12,2026,false,110.275,150,114.981,290,65.6167,269,0.0136,156,110.125,138,112.798,279,67.4805,242,52.7424,117,17.4778,208,30.2952,194,35.7711,183,49.8053,110,12.8572,359,31.2039,196,43.9252,331,19.1839,229,42.6309,331,38.1851,34,24.14,23,46.1447,278,29.7153,240,77.32,188,-0.45,238,-1.09,291,0.2,159,1.52,31,-1,300,0.07,175,1.7906,100,32.77,172,0.1523,240,36.2218,61,51.395,188,70,260,12.0253,62,0.0757,326,7.7009,217,51.5206,209,45.8665,43,33.8057,174,49.2405,95,72.1631,174,12.3348,344,0.0978,204,5.2902,359,49.4604,96,38.4735,144,Atlantic Union Bank Center,Harrisonburg,VA
Eastern Michigan,224,Stan Heath,9,13,2026,false,104.283,263,109.002,152,65.7441,261,-0.0476,300,102.603,274,107.192,155,68.3607,210,49.6711,247,17.5026,210,28.4168,264,31.3322,281,50.6078,151,16.6757,204,29.1328,106,34.1977,144,18.7626,249,55.4136,27,25.8238,310,19.8331,190,52.6316,45,27.5353,305,77.85,100,0.25,145,-0.19,195,0.69,98,0.9,78,0.48,127,0.46,145,1.1021,263,36.99,72,0.0695,306,32.7366,238,49.9394,238,73.2283,157,10.2244,132,0.0861,253,8.0622,261,49.2593,270,32.1546,327,33.1019,141,51.1222,159,73.2227,240,10.7879,276,0.0944,171,8.0622,102,52.6221,175,35.0081,43,George Gervin GameAbove Center,Ypsilanti,MI
UNC Asheville,225,Mike Morrell,10,13,2026,false,105.957,231,110.694,205,65.2707,288,-0.09,343,105.983,217,108.976,214,67.5821,239,51.3194,177,18.0107,243,29.5455,221,40.9463,60,51.3502,187,15.6583,270,31.25,199,38.8502,272,21.8295,91,50.3119,135,27.8586,262,20.6061,147,51.3131,82,28.0808,287,78.54,33,0.58,99,0.33,138,0.84,68,1.8,15,2.25,7,0.58,137,1.8878,80,18.14,362,0.2911,142,36.612,45,49.5225,259,70,260,8.484,236,0.0787,310,8.307,287,40.8451,360,33.303,316,32.4009,100,52.9903,237,68.6099,30,8.1855,76,0.097,192,7.7924,140,48.2692,70,37.3693,113,Kimmel Arena,Asheville,NC
Monmouth,226,King Rice,11,12,2026,false,103.148,280,107.895,136,66.1078,242,-0.0147,233,103.193,268,104.486,100,66.985,265,48.7362,279,16.9616,181,30.8996,181,34.0442,214,49.5327,99,19.6995,48,33.7563,303,31.8536,85,20.3871,158,52.9032,64,26.7097,291,18.6701,252,49.1049,161,32.2251,151,78.56,30,0.64,95,0.75,90,0.54,110,1.64,20,1.49,42,1.5,54,1.7187,116,23.41,346,0.4423,39,33.8235,188,47.7855,300,73.3179,152,13.6192,25,0.1062,104,8.0801,263,54.927,117,32.2275,326,34.2159,197,48.4237,67,71.3936,137,9.6737,197,0.0888,112,9.0818,26,50.3623,125,38.2399,140,OceanFirst Bank Center,West Long Branch,NJ
