Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
South Alabama,194,Richie Riley,21,10,2026,false,106.675,222,109.199,165,64.63,321,0.0664,44,108.28,177,104.483,88,65.6787,313,52.5633,128,13.0911,8,24.5361,346,38.9747,83,49.1705,76,18.1735,100,31.3901,219,25.0572,8,19.6412,184,51.7469,99,28.6119,244,15.6526,351,31.5015,365,52.8459,1,77.21,204,-0.89,302,-1.2,299,-0.58,264,-0.09,194,0.93,76,0.15,169,1.0195,279,26.42,310,0.2528,165,33.8926,182,53.5679,106,65.9271,354,10.4101,119,0.1171,34,4.7231,3,45.3333,334,36.8128,234,32.2262,79,50.6309,127,72.831,207,11.3392,323,0.0837,65,6.4686,282,70.7353,364,63.73,365,Mitchell Center,Mobile,AL
Green Bay,195,Doug Gottlieb,18,14,2026,false,112.557,117,115.129,293,62.8478,358,0.066,45,113.588,81,115.467,328,64.663,339,54.9038,48,16.0514,139,25.2834,336,41.7949,42,53.3413,275,13.3932,348,29.1242,125,37.6492,255,22.6637,54,48.2167,208,29.1196,234,20.7447,120,44.6809,325,34.5745,73,76.8,268,-1.36,333,-1.39,318,-1.33,333,-1.2,313,0.2,153,0.88,105,1.4394,181,24.61,332,0.4031,58,36.6269,41,54.8818,61,76.9939,36,8.4299,236,0.0665,352,6.6966,110,54.0721,136,37.6282,223,35.7634,289,53.1085,241,74.168,280,9.4553,189,0.0935,171,6.7477,258,57.199,302,43.3771,305,Resch Center,Green Bay,WI
Portland,196,Shantay Legans,14,18,2026,false,106.659,223,109.349,171,68.2823,126,0.0564,52,102.301,298,111.448,258,69.7887,111,51.3025,182,19.7084,339,28.125,265,34.8727,187,53.085,268,17.4344,129,32.5671,286,32.7404,118,20.0277,166,54.6377,39,25.3346,324,18.6888,244,42.997,346,38.3142,9,78.74,22,1.41,34,1.96,29,0.86,67,1.76,15,2.11,12,0.16,168,0.6291,347,35.53,96,0.1319,253,30.2479,338,54.6125,71,73.6842,146,8.8685,205,0.0862,247,8.8593,336,62.7097,13,35.82,255,36.6748,332,51.4781,173,74.5331,297,6.6421,11,0.1085,312,8.8119,26,66.087,362,45.4697,339,Chiles Center,Portland,OR
Marshall,197,Cornelius Jackson,19,12,2026,false,112.974,109,115.721,300,69.2498,76,0.0487,67,114.199,75,111.545,263,70.6254,77,54.9403,47,16.4719,161,31.9007,129,29.1531,327,50.4699,123,16.2831,211,33.4798,310,41.0171,311,16.2252,340,46.5232,251,37.2517,42,22.7253,50,46.551,277,30.7237,202,77.76,118,1.83,18,2.7,11,0.97,62,-1.26,320,-0.42,232,-0.04,189,1.5435,154,34.57,114,0.2201,191,36.7197,39,54.8293,64,72.9981,171,13.1747,26,0.0864,245,6.2773,66,57.0766,69,44.354,85,33.7989,167,50.3202,118,72.372,178,7.9024,57,0.1019,261,7.646,130,46.2121,35,39.5799,188,Henderson Center,Huntington,WV
Massachusetts,198,Frank Martin,16,15,2026,false,109.024,173,111.891,223,70.0549,42,-0.0569,320,109.833,145,108.107,173,71.266,47,53.3223,95,17.9266,259,32.7032,100,37.5069,119,52.3392,240,16.9205,166,26.5025,27,45.6725,350,19.1844,220,51.3525,111,29.4632,225,24.2168,17,45.5546,300,30.2286,236,76.79,272,0.1,165,-0.16,192,0.36,134,-1.17,311,-0.66,269,-1.26,307,1.9681,61,29.2,256,0.2447,168,36.0856,62,52.8706,137,67.4963,334,6.8089,319,0.0901,211,7.7285,245,59.789,37,35.9143,254,32.7824,106,54.6748,300,73.2394,233,7.6264,37,0.102,263,7.9115,92,57.9897,314,42.4561,282,Mullins Center,Amherst,MA
UMBC,199,Jim Ferry,21,8,2026,false,107.112,209,110.027,190,66.1451,244,0.0465,70,111.277,116,101.65,48,66.5007,274,53.4031,91,14.4074,38,25,341,33.1152,234,49.3064,81,15.1802,277,25.285,15,25.7251,12,18.9672,231,50.6455,129,30.3873,212,15.0923,356,53.6374,30,31.2704,181,77.14,216,-0.41,226,-0.29,204,-0.53,259,-0.73,279,-0.38,226,0.79,109,1.1613,247,29.84,240,0.2681,156,34.9914,124,53.9683,92,75.4941,72,6.6265,323,0.0707,343,6.1825,53,45.6583,329,38.1544,207,32.5424,96,49.5984,86,68.1373,8,6.455,7,0.0822,48,8.1145,77,44.4606,19,37.2005,109,Chesapeake Employers Insurance Arena,Baltimore,MD
Howard,200,Kenny Blakeney,21,10,2026,false,103.781,277,106.713,114,69.0334,88,-0.0229,247,108.105,184,98.1454,19,69.2538,133,51.0204,197,19.863,345,36.2319,24,42.3963,30,47.5513,35,20.9813,14,31.9194,257,38.8484,280,23.5323,29,49.2353,170,27.2324,284,21.987,79,53.0945,36,24.9186,350,76.25,335,-1.75,353,-1.39,317,-2.12,356,-0.34,229,0.17,154,-1.92,331,1.3246,211,28.79,264,0.0633,307,35.3167,100,50,260,74.0683,131,10.3792,121,0.1225,23,11.3427,365,61.2006,23,34.2989,289,30.0589,19,48.8024,59,68.9949,25,11.1222,309,0.0852,80,8.7333,30,46.8847,51,33.6863,26,Burr Arena,Washington,DC
Missouri St.,201,Cuonzo Martin,14,16,2026,false,108.748,180,111.84,222,65.6629,269,-0.0561,319,108.202,182,109.828,220,66.8253,253,50.4299,220,16.987,204,32.6638,101,44.7751,11,52.1277,225,17.2048,145,31.8233,250,41.6888,317,23.1351,40,46.1694,263,30.6956,205,22.3378,68,49.7276,144,27.9346,297,77.25,201,-0.55,245,-0.38,218,-0.71,275,-1.34,326,0.03,169,1.79,34,0.8277,320,26.54,306,0.2802,149,32.7948,242,51.2878,200,67.7991,327,8.9119,204,0.1024,119,7.3501,195,55.9758,89,40.9392,148,34.8794,235,52.0207,202,71.9298,155,14.4457,364,0.0964,210,6.969,225,50.2899,128,35.8378,73,Great Southern Bank Arena,Springfield,MO
Indiana St.,202,Matthew Graves,11,21,2026,false,106.355,229,109.459,176,68.0401,135,-0.1097,362,103.332,280,107.668,160,68.332,188,52.8613,117,19.5977,336,26.2231,322,27.4566,346,50.2138,114,14.8655,306,31.7647,242,28.7547,41,14.9698,362,50.5811,131,34.4491,103,16.6001,330,56.6356,6,26.7643,325,76.95,252,-0.59,250,-0.39,219,-0.78,282,0.66,95,-0.66,268,-0.93,271,0.9062,305,32.37,172,0.3462,97,31.5857,300,57.384,31,67.7895,328,8.0619,254,0.0856,255,8.1737,288,64.8546,8,45.2023,63,31.2597,43,51.9544,196,69.5167,39,13.2911,355,0.1142,340,6.3095,307,43.0274,10,34.3666,36,Hulman Center,Terre Haute,IN
Furman,203,Bob Richey,19,12,2026,false,106.294,230,109.442,175,65.8306,261,-0.0077,208,110.474,127,106.907,140,66.5973,271,54.375,60,18.0568,270,30.9829,169,31.5625,266,49.4712,85,13.397,347,28.122,69,27.9671,30,16.5067,332,48.6564,188,34.8369,91,16.6337,328,48.9109,187,34.4554,78,79.18,5,1.04,55,1.44,44,0.64,103,1.66,20,2.14,10,3.19,3,1.1719,244,31.96,183,0.4538,32,32.2667,268,59.6471,10,68.1188,322,9.413,170,0.063,358,6.6191,102,56.7423,77,46.875,35,32.493,90,50,101,70.5882,83,11.0588,302,0.1144,342,7.0956,207,48.3471,77,41.9506,266,Timmons Arena,Greenville,SC
Marist,204,John Dunne,18,11,2026,false,99.7213,326,102.913,59,66.0491,251,-0.024,250,103.557,274,95.8087,6,66.3495,284,49.537,267,16.5596,171,28.4067,259,25.679,362,45.8471,11,19.7215,31,27.9234,62,37.2446,245,16.9684,314,54.9405,34,28.0911,261,22.0728,76,51.2045,86,26.7227,326,76.38,326,-0.78,285,-0.7,253,-0.86,292,-0.94,299,-1.47,339,-0.97,275,1.5101,160,32.04,179,0.5288,15,31.5881,299,50.7163,225,78.8462,7,8.4995,229,0.1066,92,6.9132,145,58.7079,48,35.3704,266,28.1915,2,47.9538,43,69.7345,47,8.0229,66,0.0965,211,9.0569,19,45.6169,26,37.1786,108,McCann Center,Poughkeepsie,NY
Jacksonville St.,205,Ray Harper,14,16,2026,false,106.062,235,109.32,169,65.1497,295,-0.0656,326,106.317,223,107.236,148,65.7795,309,49.6947,257,16.6862,179,30.1604,197,43.1479,18,49.8993,101,16.1281,218,28.2916,74,38.3893,271,22.9353,46,45.3446,282,31.7201,176,22.4713,62,43.8999,335,33.6288,97,77.2,207,-0.05,183,1.08,66,-1.19,315,-1.65,342,-0.44,238,1.33,69,1.3997,195,29.4,251,0.1034,276,35.6383,83,47.3626,325,68.5535,309,9.5012,167,0.0859,250,8.0362,280,50,243,38.2632,206,33.179,133,50,101,75.3496,332,10.1099,250,0.0865,88,7.5339,151,52.2013,176,43.4899,311,Mathews Coliseum,Jacksonville,AL
Siena,206,Gerry McNamara,20,11,2026,false,107.319,205,110.646,205,64.701,319,-0.0058,201,109.852,143,102.748,57,64.472,345,50.9889,199,15.9049,130,31.4344,149,33.7405,221,49.6804,93,17.6499,121,28.9448,115,28.2394,33,20.1367,160,57.5854,9,22.2779,353,16.9903,315,50.3883,118,32.6214,132,76.65,287,-0.55,247,-0.7,252,-0.4,240,0.36,128,-0.62,261,-2.21,344,1.1518,250,24.11,334,0.4736,27,30.0184,342,53.7415,96,76.2069,48,8.5168,228,0.0932,187,5.5842,17,51.5723,203,31.5881,333,33.1361,127,49.6651,88,72.0165,159,8.8435,138,0.1032,275,8.3264,57,48.3176,76,39.2795,179,MVP Arena,Albany,NY
FIU,207,Jeremy Ballard,14,16,2026,false,106.749,221,110.087,193,71.7392,13,-0.0295,275,106.671,212,109.516,209,71.6326,34,50.2444,230,17.6482,245,33.1331,88,39.0348,80,52.8554,262,20.1985,21,35.6707,349,35.1154,184,21.2919,105,51.5789,103,27.1292,288,19.1074,218,43.5146,340,37.378,20,76.96,251,0.57,101,0.44,121,0.71,96,-0.11,197,-1.22,321,-1.89,329,1.358,204,32.5,169,0.0967,282,34.8066,142,49.2687,280,69.6401,283,13.1929,25,0.1229,22,6.7839,118,50.6868,223,33.1704,314,36.0215,305,51.8847,189,71.1073,109,8.7751,132,0.1086,314,7.906,95,62.0924,355,45.2005,337,Ocean Bank Convocation Center,Miami,FL
Tennessee St.,208,Nolan Smith,21,9,2026,false,108.535,185,111.948,225,70.3598,34,0.0771,32,109.33,158,104.779,90,70.9458,59,49.4934,268,16.3707,155,34.4622,58,34.6841,194,51.8629,209,20.1645,23,30.0885,167,42.8476,333,21.0176,120,56.0152,24,22.9672,349,22.8981,42,50.2473,123,26.8546,323,77.05,239,-0.94,305,-1.36,315,-0.52,258,0.66,95,0.59,102,-0.98,278,1.6703,118,28.49,271,0.3967,63,31.9444,287,50.1704,249,75.945,56,10.1135,133,0.1289,13,6.4443,87,45.2,335,30.0358,352,33.8951,175,52.4252,218,71.8944,153,7.4957,29,0.0993,234,7.2759,178,49.492,104,35.5289,62,Gentry Center,Nashville,TN
Drake,209,Eric Henderson,13,19,2026,false,109.878,159,113.302,252,67.2604,185,-0.0649,325,107.853,186,111.587,267,67.896,213,51.2223,189,15.0929,65,26.8698,304,33.2007,232,52.6111,250,14.6547,315,29.8893,156,32.2222,106,18.6089,247,44.5348,295,36.8564,51,17.2926,306,45.5022,303,37.2052,22,77.1,228,-0.15,192,0.56,110,-0.85,289,-1.33,323,-0.44,238,0.72,127,1.1411,254,31.7,191,0.0058,340,34,179,51.4077,197,70.5479,249,8.5687,225,0.076,324,6.0372,40,50.8497,222,45.4804,54,36.74,334,50.7303,129,68.2759,11,8.5506,107,0.0906,130,7.0596,210,53.913,228,42.9444,291,Knapp Center,Des Moines,IA
Samford,210,Lennie Acuff,18,13,2026,false,109.587,165,113.278,251,67.0354,197,0.0224,122,112.289,95,110.756,240,68.4298,182,52.811,120,13.285,10,25.4845,334,42.1651,33,51.7251,200,13.086,355,25.6534,17,32.8925,122,21.6156,88,42.6986,334,35.6858,75,19.0733,221,50.5623,114,30.3644,223,75.85,354,-1.34,332,-0.53,230,-2.14,357,-1.68,344,-2.01,354,-1.21,300,1.2608,230,28.9,262,0.02,328,35.2632,105,52.7412,144,69.078,293,6.9182,315,0.0627,359,5.8215,31,55.6742,97,45.4545,55,35.9425,301,50.4942,123,74.1259,276,10.307,261,0.0746,16,6.8166,251,46.1245,32,35.9977,78,Hanna Center,Birmingham,AL
Tulane,211,Ron Hunter,17,13,2026,false,107.059,213,110.905,209,66.9724,200,0.1445,4,104.467,263,109.736,215,68.0402,204,49.6461,262,15.8938,128,21.9512,354,44.6589,12,50.8499,150,17.1048,154,35.1977,340,37.163,244,25.4229,6,42.5326,336,32.0445,164,20.4858,136,46.6544,271,32.8598,124,77.47,165,-0.83,293,-0.78,262,-0.89,295,-0.06,188,0.43,135,1.79,34,1.943,64,25.54,324,0.443,38,31.9826,282,50.9849,214,75.7925,62,13.6811,18,0.1085,80,6.9126,144,55.8245,90,44.4659,79,34.6377,221,50.0984,108,70.5047,76,10.0811,246,0.0898,118,6.2566,313,56.4171,286,40.4455,213,Fogelman Arena,New Orleans,LA
Tarleton St.,212,Billy Gillispie,14,17,2026,false,104.375,265,108.345,152,68.9481,93,-0.0315,279,101.532,310,106.419,121,69.9817,95,48.3997,305,20.1432,347,31.6073,142,41.2149,49,53.5245,282,23.5352,3,35.5814,347,46.0954,352,24.039,20,57.509,10,18.4521,365,23.9568,24,45.5572,299,30.486,212,75.55,361,-1.88,357,-2.16,356,-1.6,343,-1.53,338,-1.77,349,-2.04,337,1.3103,215,44.72,6,0.2212,189,32.2581,269,48.4038,301,74.3265,121,9.7076,159,0.1372,6,9.9673,358,41.8502,354,24.2978,365,34.9662,240,54.269,288,73.1634,229,9.5772,201,0.1018,259,9.8107,5,55.2906,256,40.9122,232,EECU Center,Stephenville,TX
Youngstown St.,213,Ethan Faulkner,15,17,2026,false,105.689,244,109.748,182,67.1846,187,-0.0921,355,109.127,162,108.841,189,68.6308,171,53.6505,80,18.8211,312,30.4392,188,31.4183,271,52.27,232,17.8199,111,30.7128,196,35.9564,211,17.6768,284,43.8935,314,38.4298,29,20.488,135,51.7495,69,27.7624,303,76.39,323,-0.72,273,-0.64,250,-0.8,286,-0.54,259,-1.16,313,-1.76,326,1.6499,125,36.14,77,0.2262,182,33.7364,193,56.6351,40,73.3333,159,9.3002,181,0.0976,157,8.009,278,53.7649,143,49.4913,18,35.5124,272,51.7495,182,74.9158,314,9.7156,211,0.1081,310,8.059,82,47.8375,61,34.2615,35,Beeghly Center,Youngstown,OH
James Madison,214,Preston Spradlin,18,15,2026,false,109.37,168,113.43,257,65.9453,255,0.0173,134,110.64,125,110.05,227,67.0184,246,53.137,103,17.3023,227,30.629,178,35.9384,161,48.9299,61,12.7223,361,29.4915,140,40.7705,309,19.205,219,46.5272,250,34.2678,110,23.1835,35,47.459,236,29.3574,263,77.3,192,-0.4,224,-1.09,289,0.29,144,1.48,33,-1.17,315,0.11,173,1.73,111,33.3,146,0.1497,239,35.3627,96,53.2057,125,70.291,257,11.0727,87,0.0759,325,7.8647,256,48.1303,286,42.4876,125,32.6788,100,48.8754,60,72.4409,183,11.1005,307,0.0944,183,5.1352,359,45.4887,25,38.1487,136,Atlantic Union Bank Center,Harrisonburg,VA
LIU,215,Rod Strickland,22,10,2026,false,105.873,241,110.042,191,67.8529,145,0.0984,15,108.346,175,104.057,79,68.3299,189,53.3769,94,19.4985,334,34.9012,48,33.8235,219,50.135,105,19.0885,49,33.0955,302,34.3413,159,17.5084,292,57.7441,8,24.7475,331,18.9791,226,54.9738,13,26.0471,338,77.43,168,-1.94,358,-2.26,358,-1.62,346,-0.34,229,1.56,24,2.99,5,1.1057,259,22.43,346,0.4579,30,36.4312,48,52.8505,138,66.9887,343,13.7875,17,0.1148,43,8.8381,335,50.2268,236,29.3028,356,32.1486,76,51.0949,145,68.3962,13,8.0123,64,0.1066,294,7.6081,134,48.854,88,33.4233,24,Steinberg Wellness Center,Brooklyn,NY
Tennessee Martin,216,Jeremy Shulman,22,10,2026,false,101.037,313,105.233,91,64.3641,327,0.053,62,103.057,289,97.3505,14,66.1228,294,48.8452,295,21.3451,358,37.0874,15,38.2647,99,45.8255,10,19.8909,27,31.6776,235,36.5732,229,20.9596,121,44.3434,304,34.697,95,21.4629,90,48.2648,209,30.2723,232,78.41,42,-0.3,216,-0.71,257,0.12,164,1.66,20,2.26,7,1.88,29,0.6178,348,36.63,67,0.342,102,30.4117,335,51.7079,184,67.6998,329,12.3584,44,0.1231,21,8.2576,295,55.988,88,47.0037,33,29.8107,15,46.5499,20,68.4838,14,10.4829,273,0.1309,364,7.5825,139,53.5101,217,39.5016,185,Elam Center,Martin,TN
Quinnipiac,217,Tom Pecora,19,12,2026,false,103.898,274,108.194,148,69.6483,61,0.0436,77,105.392,244,102.723,56,69.6621,117,48.3315,306,15.8092,119,33.9726,69,33.2616,231,49.0022,66,17.5182,126,31.8441,251,30.5987,75,19.2446,213,52.1583,89,28.5971,245,18.6753,246,50.69,104,30.6348,204,78,85,0.55,106,0.7,95,0.4,130,1.24,50,0.59,103,0.22,162,1.2836,224,26.65,303,0.3342,106,33.8118,189,47.1162,329,69.2557,288,11.8103,59,0.1106,70,6.5515,96,49.2424,257,33.746,300,34.472,210,47.5,38,73.5507,251,11.0479,301,0.0926,154,6.4566,283,52.2639,179,35.6984,68,M&T Bank Arena,Hamden,CT
Cal Poly,218,Mike DeGeorge,13,18,2026,false,109.638,163,113.947,268,73.8385,1,0.0278,114,105.985,233,113.107,294,75.9789,1,51.621,172,20.3381,351,29.7597,215,35.4947,172,54.1556,300,15.9541,231,29.8808,155,33.9371,150,21.2367,109,38.209,362,40.5544,15,18.5823,252,48.8586,189,32.5591,134,77.7,126,-0.72,274,-1.04,283,-0.4,239,0.66,95,0.59,104,1.85,31,0.6327,345,32.62,163,0.318,113,33.4036,212,53.3333,119,78.4252,12,5.7971,348,0.0823,280,10.6662,364,48.8889,267,53.0464,5,35.0582,247,55.2536,311,72.8414,210,11.3095,321,0.0967,216,7.7285,123,52.6674,189,41.1827,244,Mott Athletics Center,San Luis Obispo,CA
South Dakota St.,219,Bryan Petersen,14,18,2026,false,107.942,196,112.291,234,66.6973,215,-0.1169,364,109.193,160,109.42,204,67.9108,211,52.0058,154,16.1342,145,30.3448,190,29.7093,317,51.8253,207,14.5158,323,25.1,10,34.4704,161,17.0607,310,51.3676,110,31.5716,179,19.8519,175,42.9431,347,37.205,23,76.82,266,0.21,146,0.44,121,-0.02,182,-1.99,355,-0.44,238,-0.73,241,1.4641,175,23.55,335,0.5434,11,33.982,181,52.6616,147,72.0157,205,7.1186,310,0.0809,295,6.6257,103,51.3444,211,38.8372,195,34.0967,186,52.4294,219,74.4792,293,7.7947,47,0.0951,195,6.4234,288,52.7322,192,47.0377,353,"First Bank & Trust Arena
",Brookings,SD
Drexel,220,Zach Spiker,16,15,2026,false,102.613,297,107.321,132,64.0609,337,0.0015,180,103.058,288,103.134,61,65.1083,330,50.6953,210,18.9428,319,30.8374,173,30.5925,298,46.8992,20,16.4341,197,31.0707,207,35.4204,194,16.6915,324,48.5842,191,34.7243,94,22.1287,75,51.8812,67,25.9901,340,77.06,237,0.33,135,0.62,103,0.05,173,0.13,162,-1.14,310,-1.2,298,0.9292,299,31.08,203,0.3681,87,34.985,126,49.4939,275,66.4032,348,9.5841,164,0.0886,226,7.9355,263,53.7396,144,40.266,168,30.648,33,47.3779,35,75.2525,328,8.6032,113,0.1101,321,7.5771,140,46.9242,52,34.0489,32,Daskalakis Athletic Center,Philadelphia,PA
Denver,221,Tim Bergstraser,15,16,2026,false,117.007,64,121.828,357,67.8255,150,0.0094,156,116.744,51,120.955,360,69.4509,129,53.7102,78,14.0387,23,29.9587,207,33.1567,233,56.0082,343,13.0102,356,32.951,298,36.7526,234,19.3634,205,48.5411,192,32.0955,163,18.819,240,51.7417,71,29.4393,260,77.42,171,-0.95,306,-1.61,334,-0.29,214,1.18,58,1.03,67,-0.04,190,0.5406,354,24.5,333,0.0357,316,37.0597,32,52.5359,155,77.7975,22,4.9302,355,0.0648,355,5.708,23,40.3287,361,38.457,201,36.6086,328,56.6512,339,70.6539,90,8.0383,67,0.0833,61,6.5308,275,42.2619,8,36.9871,100,Hamilton Gymnasium,Denver,CO
Detroit Mercy,222,Mark Montgomery,16,14,2026,false,108.878,176,113.725,262,68.9349,95,0.0732,36,109.989,141,113.555,300,70.0487,92,49.9709,242,16.0603,140,33.1014,91,32.4214,250,52.5223,246,14.1228,332,30.5305,189,37.6261,254,20.3248,151,53.3643,57,26.3109,304,20.6634,123,46.2573,285,33.0793,114,77.16,214,-0.12,189,-0.48,227,0.24,147,-0.04,184,1.01,70,-1.76,325,1.4844,168,37.34,51,0.5436,10,35,122,48.8115,290,78.6355,9,9.9165,145,0.0811,292,7.0359,159,48.4293,279,31.4319,336,33.8377,171,53.8622,270,72.7129,198,7.8947,55,0.0902,124,6.0162,326,58.5302,323,43.1454,296,Calihan Hall,Detroit,MI
Southern Miss,223,Jay Ladner,17,15,2026,false,104.387,264,109.257,168,68.8584,101,0.0408,85,104.746,261,106.417,120,69.6174,121,48.9988,291,18.6188,301,31.9149,128,42.9329,21,51.6637,195,17.7163,118,28.092,68,42.7213,332,24.4666,15,55.6514,27,19.882,363,22.4007,64,45.3369,310,32.2624,144,77.77,114,-0.55,246,-0.75,260,-0.35,231,-0.01,178,1.45,43,1.63,50,0.9393,296,29.2,255,0.0275,321,29.2585,350,51.1259,206,73.9369,138,10.9109,96,0.1078,84,8.502,322,44.664,342,29.3875,355,35.2339,257,50.8508,134,69.8192,49,10.8424,290,0.1012,253,6.9346,231,47.6636,58,40.6417,220,Reed Green Coliseum,Hattiesburg,MS
Rice,224,Rob Lanier,12,18,2026,false,108.817,178,113.919,266,65.4469,280,0.0001,188,106.072,229,113.591,302,66.6568,266,48.6446,300,18.3128,284,35.1251,44,34.6386,195,51.4506,183,15.9974,226,34.4512,324,40.7407,308,19.5717,190,42.9283,328,37.5,36,22.645,56,49.9304,134,27.4246,312,76.97,249,-0.74,279,0.12,160,-1.61,344,-1.34,326,-0.03,177,0.83,107,1.9276,67,31.83,189,0.2803,148,34.8128,141,45.8999,349,68.3478,316,10.3053,125,0.0963,167,7.1041,170,46.3343,317,43.4337,100,34.4406,208,51.3359,162,73.9394,268,10.8626,292,0.1121,336,6.3674,296,47.3469,53,35.3086,58,Tudor Fieldhouse,Houston,TX
La Salle,225,Darris Nichols,9,21,2026,false,104.711,258,109.817,183,65.3441,287,-0.0266,263,100.057,327,111.253,254,66.1651,293,45.3818,357,18.7097,307,33.4288,82,37.6847,111,54.2779,305,17.1462,149,31.6284,232,30.6432,77,23.109,41,52.7908,71,24.1002,337,16.2845,341,48.7599,194,34.9555,63,77.56,149,-0.14,191,-0.41,224,0.13,162,-0.05,186,0.48,129,0.79,109,1.5535,150,42.36,11,0.0396,315,30.0781,341,45.5036,353,72.3856,193,7.7813,277,0.099,143,8.3907,311,57.4242,64,31.5271,334,35.7245,286,54.7844,304,68.9109,20,12.5,350,0.1032,273,7.2442,183,60.6493,345,42.2937,276,Glaser Arena,Philadelphia,PA
Southeast Missouri,226,Brad Korn,20,12,2026,false,103.098,290,108.264,150,68.9253,98,0.045,74,104.882,256,102.804,59,70.1038,90,50.3286,228,16.9529,201,29.5082,219,39.0084,82,49.0794,72,18.2758,93,27.9831,63,47.6825,359,21.1142,115,52.3408,80,26.5449,297,26.451,3,48.4301,203,25.1189,348,76.24,337,-1.27,328,-0.43,225,-2.11,355,-1.49,335,-0.44,238,-1.18,297,1.2729,227,31.6,194,0.526,17,31.2397,315,52.2919,162,69.0658,294,9.847,151,0.0911,205,6.9575,148,45.8556,327,36.141,247,33.2703,141,48.6616,56,74.0346,273,9.3545,178,0.1,242,9.1624,18,44.5255,20,33.5873,25,Show Me Center,Cape Girardeau,MO
Elon,227,Billy Taylor,14,17,2026,false,111.177,137,116.436,310,66.9313,204,-0.0252,259,111.751,107,114.691,318,68.0005,206,52.381,135,15.5205,103,32.0463,124,33.4481,227,54.1092,299,16.4188,199,33.7278,315,34.0805,155,18.5549,250,47.19,237,34.2551,111,18.3435,265,44.8396,323,36.817,27,77.72,124,-0.05,182,-0.8,264,0.71,79,0.88,78,-0.21,203,1.14,79,1.3327,209,32.39,171,0.1028,277,34.2246,165,53.1658,127,71.3551,224,8.8358,208,0.0953,174,6.4378,85,54.5223,128,42.9145,112,36.3753,318,53.7422,266,71.3322,122,10.8543,291,0.0908,133,6.8869,240,55.625,267,44.7126,330,Schar Center,Elon,NC
Stony Brook,228,Geno Ford,17,14,2026,false,104.76,257,110.154,195,66.0735,249,0.0754,33,104.053,270,106.817,139,66.2018,292,50.0296,238,16.9072,194,28,268,28.0733,340,50.2091,112,17.1128,152,32.07,260,32.9749,125,16.7241,323,43.2858,322,39.9902,17,19.1438,215,46.3684,281,34.4877,77,77.58,141,-0.28,214,0.09,161,-0.64,271,-0.25,214,0.84,86,1.03,90,1.444,179,32.56,165,0.0549,311,34.6991,147,48.2986,303,71.5789,219,10.8,105,0.093,188,6.8348,131,53.0239,163,46.1584,45,35.4599,268,48.2,49,72.1014,161,12.0746,343,0.1007,247,7.8113,113,53.2594,205,40.2628,207,Stony Brook Arena,Stony Brook,NY
Coastal Carolina,229,Justin Gray,19,12,2026,false,102.034,304,107.622,137,66.8852,207,0.1305,5,102.631,294,104.067,80,68.3482,187,47.9293,314,15.0552,64,26.7249,307,31.5848,265,46.2345,15,12.4349,363,27.3569,53,35.1264,185,19.3683,203,44.4032,301,36.2285,63,21.2552,97,49.4732,156,29.2716,267,77.44,167,0.01,174,0.41,132,-0.39,236,0.26,144,-0.42,235,0.48,142,1.3193,213,26.07,318,0.1566,233,33.7224,196,45.9615,347,72.9021,174,8.3264,243,0.0615,360,7.2894,189,40.2439,362,42.5732,121,32.3708,84,44.9625,9,71.0567,107,7.5,30,0.0777,29,6.2889,311,38.247,2,35.3954,61,HTC Center,Conway,SC
