Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Merrimack,178,Joe Gallo,23,11,2026,false,106.883,221,107.683,135,63.4401,346,0.1149,10,106.59,219,103.076,64,63.7594,359,49.1189,288,14.8426,57,24.8425,343,38.1608,99,46.6898,17,20.3686,19,39.8968,365,37.1062,237,23.4335,31,41.2876,348,35.279,81,22.6106,57,52.8319,42,24.5575,354,76.43,321,-1.76,354,-2.1,354,-1.43,338,-1.56,340,-0.44,235,0.83,108,1.49,298,13.43,364,0.0847,292,32.736,242,49.1318,283,78.7879,7,13.8669,17,0.1274,14,7.6268,238,56.0265,87,46.0903,45,30.2782,20,47.3059,35,73.5252,249,12.9724,354,0.0722,8,7.6268,134,56.9054,299,32.6215,16,Hammel Court,North Andover,MA
Monmouth,179,King Rice,19,15,2026,false,106.433,228,107.327,128,67.088,195,0.0132,144,105.771,235,104.439,83,67.1949,239,49.6092,258,16.5978,173,31.2014,159,32.7254,245,50.0527,102,19.8995,29,32.7556,291,32.2257,108,19.8316,180,51.6211,106,28.5474,246,18.9235,233,49.5515,156,31.525,177,78.22,65,0.63,95,0.7,94,0.56,114,1.64,25,1.2,54,0.12,175,1.86,205,25.61,323,0.4377,40,34.2424,165,48.6894,292,75,85,11.8803,55,0.1124,57,7.4958,225,53.8737,139,34.3929,287,33.8843,172,49.5727,87,72.5041,186,8.6577,121,0.091,135,8.6558,34,50.8475,141,38.2911,143,OceanFirst Bank Center,West Long Branch,NJ
Kennesaw St.,180,Antoine Pettway,18,13,2026,false,110.041,160,110.999,206,71.3673,19,-0.0087,212,110.421,130,108.656,184,72.027,26,50.4684,220,16.8029,182,35.3875,41,44.2037,12,49.0583,71,15.9185,228,30.1868,175,48.3597,361,23.4118,32,43.0031,332,33.5851,124,26.9561,1,43.3288,343,29.7151,251,78.29,52,0.03,172,-0.56,233,0.61,108,1.17,61,1.42,45,1.98,24,1.17,348,38.2,45,0.3101,123,33.7349,192,50.3642,247,69.8013,274,14.9853,12,0.0894,223,5.7975,32,52.1739,187,43.7354,97,35.04,244,46.9148,25,74.8744,307,13.9438,361,0.1101,322,6.9766,215,48.9971,93,37.9708,127,KSU Convocation Center,Kennesaw,GA
Montana,181,Travis DeCuire,18,15,2026,false,107.617,208,108.854,157,69.4745,69,0.0547,56,107.307,207,109.171,201,71.0207,55,56.1583,26,19.5669,338,21.1009,361,36.6943,143,50.719,139,14.4203,327,29.4552,136,31.9137,99,20.1814,163,46.8934,241,32.9252,137,18.4889,255,51.6444,71,29.8667,246,77.35,186,-1.07,319,-1.42,319,-0.72,275,-0.61,266,0.56,109,2.07,20,1.49,297,28.2,273,0.2721,153,37.0597,30,56.5646,40,77.3913,26,6.1662,337,0.0762,323,8.254,299,55.7312,96,41.672,138,32.5109,92,51.9214,194,72.0971,161,8.8621,142,0.1131,338,6.7974,243,48.9441,91,38.1084,136,Dahlberg Arena,Missoula,MT
Campbell,182,John Andrzejek,16,18,2026,false,111.534,132,112.951,250,69.7414,59,0.0093,160,108.471,175,112.57,280,70.0184,91,50.1354,230,17.5847,243,33.4513,81,43.4759,17,53.9163,294,16.9598,159,31.9656,254,37.0172,235,23.9113,23,48.9729,183,27.1159,285,20.3013,152,56.1459,7,23.5527,361,76.32,328,-1.42,335,-0.93,273,-1.92,352,-0.77,279,-0.57,258,-1.04,285,2.26,80,17.5,361,0.2547,162,32.2581,266,51.1588,211,72.4782,189,3.6753,364,0.0928,189,7.8551,256,44.8529,337,36.9247,232,35.4839,273,54.2113,286,74.2029,274,10.4721,271,0.0973,219,7.6766,127,49.7793,113,29.9356,4,Pope Convocation Center,Buies Creek,NC
Queens,183,Grant Leonard,21,13,2026,false,116.101,78,117.576,323,69.6085,64,0.0666,38,119.278,28,116.775,343,70.7192,69,56.5948,20,14.8372,56,30.4309,184,36.3089,151,53.9742,299,15.0497,284,33.0156,300,38.7481,277,19.3641,206,44.7303,293,35.9057,74,20.809,117,48.0321,220,31.1589,185,78.32,47,0.67,92,-0.26,203,1.6,24,0.54,113,1.56,26,1.33,69,1.74,245,31.66,187,0.3661,91,35.9057,67,59.0009,15,74.8619,91,7.9704,263,0.0825,276,5.7818,31,54.5265,125,46.7904,36,35.804,293,54.1495,285,73.2051,231,9.1423,158,0.0906,129,6.8021,242,47.7754,63,39.543,188,Curry Arena,Charlotte,NC
New Mexico St.,184,Jason Hooten,16,15,2026,false,110.056,159,111.535,213,66.8421,207,-0.0545,316,109.732,145,108.905,195,67.1119,241,48.8731,295,14.8558,58,32.6905,102,34.6382,192,49.1814,77,14.7508,307,29.8298,149,43.9547,346,20.8073,128,48.0538,211,31.1389,190,24.5775,11,44.1333,333,31.2892,183,76.74,276,-0.52,242,-0.17,192,-0.88,292,-0.93,298,-0.19,199,-0.99,278,2.43,43,37.9,46,0.0855,289,32.9268,236,48.5437,299,74.1438,126,9.1694,182,0.0845,260,6.0368,41,49.8603,240,38.9087,193,32.6778,103,49.2988,73,72.9226,220,8.4466,99,0.0882,103,6.2993,304,47.8455,66,41.6247,260,Pan American Center,Las Cruces,NM
Utah Tech,185,Jon Judkins,18,14,2026,false,111.031,140,112.646,243,65.9741,256,0.0957,17,106.864,213,109.919,220,67.9206,205,52.9776,113,17.374,228,28.3673,257,30.1297,309,50.6472,134,16.8311,171,34.4562,327,33.0895,129,16.9977,312,51.5473,108,31.455,183,19.1738,221,55.7701,10,25.0561,347,78.36,45,-0.5,240,-1.56,324,0.55,117,1.37,40,1.81,18,2.79,6,1.85,209,22.94,342,0.1318,254,34.7626,140,53.4995,113,72.0157,208,7.5,294,0.0977,148,7.5024,226,52.1019,188,38.5024,200,30.1459,16,53.5345,255,72.619,202,7.5743,32,0.0987,231,7.0582,204,48.6989,85,34.7214,44,Burns Arena,St. George,UT
Tennessee St.,186,Nolan Smith,23,9,2026,false,109.425,174,111.214,210,70.2046,35,0.0698,35,110.224,133,103.968,77,70.5659,76,50.1111,231,16.5446,169,34.9251,51,33.5,228,51.2369,171,20.0482,26,29.8569,151,41.6203,317,20.318,153,55.0353,33,24.6466,333,22.7146,52,50,132,27.2854,318,76.95,253,-1.12,322,-1.56,324,-0.67,271,0.66,94,0.49,128,-1.02,282,2.44,42,26.92,296,0.3992,63,33.6957,193,49.9199,259,76.2852,48,10.1449,131,0.1275,13,6.3259,75,45.3646,332,30.6667,346,33.5052,154,51.7874,183,72.3626,177,7.5321,31,0.1022,264,7.2991,175,49.658,110,35.9926,79,Gentry Center,Nashville,TN
Furman,187,Bob Richey,22,12,2026,false,107.825,204,109.727,179,65.8738,265,0.01,157,111.749,109,107.216,142,66.4903,277,54.793,50,17.842,259,30.957,169,32.1044,255,50.1078,110,13.6693,345,27.5286,56,28.9332,44,16.9746,313,47.9587,214,35.0666,85,16.8529,322,49.0836,177,34.0635,83,79.18,5,1.05,54,1.44,44,0.66,101,1.66,19,2.12,10,3.19,3,1.64,268,32.82,154,0.4597,30,33.2925,214,58.9852,16,69.788,275,9.3692,169,0.0657,354,6.5229,95,55.7831,91,46.3415,39,32.6478,100,50.9276,135,70.2048,58,10.7822,292,0.1132,339,7.0985,200,46.8244,47,41.9181,269,Timmons Arena,Greenville,SC
Mercer,188,Ryan Ridder,19,13,2026,false,112.124,123,114.05,267,68.9154,98,-0.0206,241,115.379,61,111.702,263,69.4565,123,53.105,107,15.0429,68,32.613,106,39.1759,75,52.5438,244,16.9791,157,33.2057,304,29.7343,57,21.2226,105,47.783,218,30.9944,193,17.561,297,46.6519,275,35.7871,42,77.24,201,-0.18,197,0.08,163,-0.44,242,-0.43,253,-0.24,207,0.36,151,2.1,131,25.81,317,0.1293,257,35.5556,86,52.958,133,73.037,168,9.1707,181,0.1023,119,6.2058,58,46.1635,314,39.1759,187,36.1559,311,51.3171,157,75.2852,327,8.1107,72,0.0884,105,6.7519,251,46.5409,44,42.0577,273,Hawkins Arena,Macon,GA
Columbia,189,Kevin Hovde,16,12,2026,false,108.878,180,110.829,203,66.6501,223,0.0122,148,110.196,134,108.621,183,67.129,240,53.6275,81,19.5205,336,35.9818,26,28.5621,336,51.1659,166,15.0376,286,27.2222,45,33.511,137,15.7598,351,52.3614,83,31.8789,168,19.6653,193,50.523,111,29.8117,249,77.73,120,0.47,116,0.02,174,0.92,62,1.02,66,-0.2,202,0.04,182,1.6,275,32.19,169,0.4377,41,36.0627,60,53.3473,121,70.2517,266,7.8044,272,0.0846,258,9.4198,352,53.5565,147,37.5163,221,35.1852,254,50.2601,109,74.7515,302,9.9372,236,0.101,249,6.5825,271,57.9495,314,35.976,78,Levien Gymnasium,New York,NY
Siena,190,Gerry McNamara,23,11,2026,false,107.471,210,109.55,174,64.6431,322,0.005,171,109.691,146,101.817,44,64.3061,348,50.5579,213,16.0022,136,31.9188,130,34.2189,207,48.6118,52,17.0964,148,29.0267,111,27.2394,22,20.6422,136,56.4637,19,22.8941,351,16.8831,319,50.0672,127,33.0497,114,76.73,279,-0.41,227,-0.47,227,-0.34,230,0.37,127,-0.55,254,-2.21,344,1.73,247,24.29,333,0.4767,26,30.4493,333,52.8493,141,76.8634,36,9.1458,184,0.0898,215,5.6988,23,53.0233,162,31.9341,330,32.8,112,48.2312,47,72.5,185,9.6019,205,0.103,271,8.1151,68,48.323,76,39.2876,179,MVP Arena,Albany,NY
New Orleans,191,Stacy Hollowell,15,18,2026,false,110.108,158,112.218,228,69.7231,61,0.0376,93,106.336,223,110.979,243,69.645,112,49.6194,257,20.4614,353,35.5675,36,46.3839,2,49.0138,70,14.8496,302,34.4558,326,39.5464,294,25.7828,2,50.183,143,24.0342,340,22.4346,63,46.6641,274,30.9013,192,77.86,99,0.54,108,-0.03,180,1.11,52,1.74,15,-1.17,315,0.79,110,1.87,203,30.03,231,0.1333,251,31.7742,290,50.6153,231,74.3259,114,10.2226,126,0.0824,277,9.3673,351,52.457,180,33.714,300,32.3926,86,49.2993,74,71.6958,139,9.6801,215,0.1109,324,6.6046,266,60.3248,339,40.1874,208,Lakefront Arena,New Orleans,LA
FIU,192,Jeremy Ballard,15,17,2026,false,107.84,203,110.012,186,71.5538,16,-0.0512,312,107.459,202,109.089,200,71.4631,37,50.5675,212,17.7237,254,33.9252,71,38.5925,88,52.8539,260,20.0106,28,34.8197,335,35.9018,207,20.9405,120,52.4401,82,26.6193,295,19.2324,218,43.3493,342,37.4182,18,76.97,248,0.6,101,0.44,121,0.75,75,-0.06,190,-1.23,321,-1.88,329,2.12,121,31.97,178,0.0908,285,34.662,144,49.8734,262,69.4118,286,13.2154,23,0.1215,22,6.6226,106,49.6839,246,32.7469,321,36.1568,312,51.717,178,70.1113,56,8.3544,90,0.111,326,7.8613,99,62.1967,354,45.1484,334,Ocean Bank Convocation Center,Miami,FL
Charlotte,193,Aaron Fearne,15,16,2026,false,112.799,113,115.077,288,63.3901,348,0.01,156,111.424,111,113.329,297,64.2701,349,53.5258,88,18.1635,279,33.5736,80,36.2918,152,51.0687,163,13.8389,340,32.657,288,37.2617,242,19.5155,198,45.2468,285,35.2377,83,20.6107,133,47.3282,244,32.0611,151,78.86,16,2.23,11,3.05,7,1.41,36,0.32,134,0.57,104,2.09,19,1.84,213,43.44,8,0.0883,288,35.0136,119,54.3359,83,71.5243,222,9.9806,138,0.0692,349,8.4458,318,50.5319,231,44.6201,74,34.0486,178,51.0659,144,71.1628,107,9.4402,188,0.0972,218,6.9195,224,50.3268,125,40.3813,220,Halton Arena,Charlotte,NC
UMBC,194,Jim Ferry,23,8,2026,false,108.382,186,110.674,200,66.1685,246,0.0453,64,112.68,96,101.803,43,66.4977,273,54.0195,70,14.0911,26,25.054,342,33.2521,236,49.2398,79,15.2739,269,25.7198,15,25.4386,9,18.9584,234,50.0685,149,30.973,194,14.9495,357,53.2323,34,31.8182,158,77.15,216,-0.38,223,-0.26,202,-0.51,256,-0.74,278,-0.4,232,0.79,110,2.1,132,29.78,239,0.2681,156,35.8162,71,54.2038,85,76.0073,57,6.4546,327,0.073,337,5.9656,39,45.478,328,38.4287,202,32.7613,109,49.2984,72,68.046,6,6.3304,7,0.0813,47,7.9713,84,43.4193,13,37.4854,116,Chesapeake Employers Insurance Arena,Baltimore,MD
Appalachian St.,195,Dustin Kerns,19,13,2026,false,106.187,230,108.572,152,62.9706,359,0.0151,141,107.633,197,104.81,90,64.0742,354,49.9098,240,15.28,82,32.1023,123,39.1461,78,47.5391,31,13.9851,337,28.9855,108,31.2102,85,20.1923,161,46.3462,254,33.4615,128,18.8334,237,47.0588,256,34.1078,81,76.66,288,-0.16,193,-0.56,233,0.23,150,-0.94,299,-1.82,350,-0.46,222,2.07,139,26.84,298,0.2243,185,30.4063,334,53.5556,111,64.5161,362,10.1779,127,0.072,342,7.5623,231,47.7591,291,45.8809,47,32.1678,73,47.0356,28,70.6865,83,8.7778,135,0.0772,28,6.7854,245,50.8499,142,41.4013,251,Holmes Center,Boone,NC
Drake,196,Eric Henderson,14,20,2026,false,110.308,157,112.918,249,67.2283,186,-0.0604,327,108.008,187,111.656,262,67.849,212,51.3658,181,14.9892,66,26.5734,308,33.5297,226,52.6028,247,14.6236,316,29.9219,156,32.0146,101,18.9006,238,44.3129,305,36.7865,54,17.2061,309,45.5551,302,37.2388,21,77.1,228,-0.13,191,0.57,107,-0.82,288,-1.34,323,-0.44,235,0.66,129,1.84,215,31.49,189,0.0058,339,33.9977,175,51.6765,186,71.4058,225,8.5399,229,0.0763,322,6.1694,53,51.597,199,45.6883,52,36.4183,324,51.056,143,68.2927,9,8.5799,112,0.0882,104,6.9919,212,54.8312,250,43.3108,306,Knapp Center,Des Moines,IA
Weber St.,197,Eric Duft,16,16,2026,false,111.88,128,114.533,279,68.4928,118,-0.0312,276,111.793,108,111.898,267,69.836,100,51.6732,169,15.6926,118,31.8225,136,39.1523,77,54.4832,315,16.2582,210,27.6723,63,36.3792,222,21.649,87,52.6004,77,25.7505,315,19.5616,198,51.602,73,28.8364,276,76.25,336,-1.28,329,-1.64,337,-0.91,296,0.08,167,-0.37,226,-2.76,352,1.76,238,34.3,119,0.3669,89,34.5238,153,51.6183,189,72.9345,175,4.2951,363,0.098,144,6.7389,126,45.9394,322,32.7942,320,33.5294,156,57.1429,343,72.8414,214,10.9544,301,0.0895,122,6.4561,285,50.3571,127,38.835,158,Dee Events Center,Ogden,UT
Lipscomb,198,Kevin Carroll,19,13,2026,false,107.235,215,110.055,188,69.31,76,0.0436,68,110.186,135,108.788,187,70.4841,77,54.057,67,16.0115,138,25.791,327,26.0417,358,53.1886,271,17.7068,115,30.1798,174,28.972,45,15.2921,357,44.5017,298,40.2062,16,16.2338,342,51.1688,86,32.5974,130,77.44,166,0.71,84,1.15,62,0.27,145,-0.22,210,-0.13,192,-0.72,239,2.05,147,37.13,52,0.1868,210,35.6979,76,54.5263,75,74.9474,88,7.1691,306,0.0965,162,6.6401,110,62.2892,16,47.9167,26,34.3365,202,54.3199,288,71.1575,106,10.1053,252,0.0937,171,8.0528,78,46.1995,38,40.1869,207,Allen Arena,Nashville,TN
Portland,199,Shantay Legans,15,19,2026,false,106.363,229,109.24,165,68.4643,119,0.064,43,102.26,301,111.359,254,69.6964,108,51.2202,187,19.6672,341,28.0702,268,34.3871,202,52.6971,253,16.9974,155,32.4733,280,32.5726,117,19.9046,177,55.2472,29,24.8482,330,18.6875,247,43.1373,346,38.1753,12,78.74,22,1.44,33,1.99,29,0.89,65,1.72,18,2.11,11,0.15,169,1.27,341,35.41,95,0.1317,255,29.9373,344,54.6781,67,74.0323,134,8.7786,210,0.0832,268,8.9437,340,61.5942,21,35.3855,265,36.1364,309,51.4313,162,74.3631,286,6.4378,9,0.1072,303,8.6767,33,66.5111,363,45.6432,340,Chiles Center,Portland,OR
Indiana St.,200,Matthew Graves,11,21,2026,false,106.603,225,109.499,173,68.0012,137,-0.1097,363,103.332,279,107.668,154,68.332,185,52.8613,118,19.5977,339,26.2231,317,27.4566,347,50.2138,116,14.8655,301,31.7647,247,28.7547,41,14.9698,360,50.5811,132,34.4491,102,16.6001,328,56.6356,6,26.7643,323,76.95,252,-0.59,250,-0.39,218,-0.78,285,0.66,94,-0.65,270,-0.93,271,2.37,50,32.37,167,0.3462,97,31.5857,300,57.384,31,67.7895,329,8.0619,256,0.0856,250,8.1737,291,64.8546,8,45.2023,62,31.2597,43,51.9544,195,69.5167,36,13.2911,357,0.1142,341,6.3095,302,43.0274,11,34.3666,40,Hulman Center,Terre Haute,IN
Massachusetts,201,Frank Martin,16,15,2026,false,108.941,179,111.871,220,70.0299,47,-0.0569,322,109.833,142,108.107,169,71.266,46,53.3223,94,17.9266,263,32.7032,101,37.5069,119,52.3392,232,16.9205,164,26.5025,27,45.6725,350,19.1844,218,51.3525,114,29.4632,227,24.2168,15,45.5546,303,30.2286,229,76.79,272,0.1,164,-0.16,190,0.36,134,-1.17,311,-0.66,271,-1.26,310,2.02,153,29.2,253,0.2447,168,36.0856,58,52.8706,138,67.4963,332,6.8089,321,0.0901,210,7.7285,247,59.789,36,35.9143,255,32.7824,110,54.6748,302,73.2394,233,7.6264,34,0.102,260,7.9115,92,57.9897,317,42.4561,279,Mullins Center,Amherst,MA
Howard,202,Kenny Blakeney,21,10,2026,false,103.988,276,107.011,121,69.0668,87,-0.0229,248,108.105,182,98.1454,15,69.2538,133,51.0204,194,19.863,346,36.2319,22,42.3963,29,47.5513,33,20.9813,14,31.9194,252,38.8484,280,23.5323,28,49.2353,170,27.2324,282,21.987,77,53.0945,37,24.9186,349,76.25,335,-1.75,353,-1.38,316,-2.12,355,-0.34,228,0.17,154,-1.92,331,2.01,155,28.79,260,0.0633,307,35.3167,103,50,255,74.0683,129,10.3792,118,0.1225,21,11.3427,365,61.2006,24,34.2989,290,30.0589,12,48.8024,61,68.9949,25,11.1222,313,0.0852,78,8.7333,28,46.8847,48,33.6863,29,Burr Arena,Washington,DC
Marist,203,John Dunne,19,12,2026,false,99.8821,327,102.973,56,66.3222,238,-0.0272,261,103.138,284,95.867,5,66.4928,276,49.3395,279,16.9247,198,29.1139,232,25.6749,362,45.5936,8,19.4709,35,28.2649,78,37.5765,251,16.8844,316,54.9589,34,28.1567,257,22.3149,71,50.7821,103,26.903,321,76.26,334,-0.93,304,-0.83,268,-1.04,304,-1.11,307,-1.57,341,-1,279,1.92,182,31.04,197,0.5242,17,32.2259,274,49.8683,263,78.0761,18,9.0029,202,0.1063,94,6.9396,152,58.9239,48,34.5778,281,28.619,2,47.1442,33,69.7068,45,8.3407,87,0.0999,240,8.8368,23,46.2822,39,36.7809,93,McCann Center,Poughkeepsie,NY
Marshall,204,Cornelius Jackson,19,13,2026,false,112.425,119,115.613,299,69.2818,79,0.0338,100,113.99,75,111.6,261,70.6827,72,54.8896,48,16.5665,171,31.856,133,29.2324,325,50.2935,121,16.2927,207,33.8136,317,41.1419,311,16.2791,339,46.4314,251,37.2895,44,22.9039,44,46.544,279,30.5521,210,77.73,121,1.77,21,2.62,13,0.91,63,-1.26,320,-0.45,250,-0.04,191,2.33,59,34.7,107,0.2207,191,36.7734,35,54.6742,68,73.0216,169,13.0742,25,0.0863,244,6.4806,90,56.5804,79,44.3218,80,33.558,160,50.265,110,72.6329,204,8.1209,73,0.1009,247,7.6672,129,45.9658,31,39.5945,191,Henderson Center,Huntington,WV
South Alabama,205,Richie Riley,21,11,2026,false,107.306,214,110.501,197,64.6305,323,0.0578,50,108.887,167,105.664,104,65.729,310,52.6786,124,13.1012,8,25.1734,337,39.2262,71,50,98,18.2127,93,31.2007,213,25.2778,8,19.655,189,51.4753,111,28.8697,237,15.5722,351,30.6754,365,53.7523,1,77.21,203,-0.89,301,-1.2,299,-0.59,263,-0.09,194,0.94,76,0.15,168,2.37,48,26.5,304,0.2546,163,34.4715,157,53.2394,125,65.7056,356,10.2804,121,0.1176,31,4.7145,3,45.5712,327,36.6071,237,32.9879,123,50.9346,136,72.967,222,11.2676,320,0.0839,64,6.4514,287,70.945,364,64.3333,365,Mitchell Center,Mobile,AL
Buffalo,206,George Halcovage,17,14,2026,false,113.138,111,116.342,307,66.4172,231,-0.0153,227,114.258,72,112.976,291,67.4959,224,55.3449,36,16.053,139,27.416,284,39.652,65,55.1734,335,17.876,108,31.3034,218,31.3995,89,21.02,117,42.1286,343,36.8514,51,17.5603,298,49.3298,167,33.1099,111,76.63,294,0.45,119,0.84,83,0.06,171,-2.17,358,-0.68,274,-1.77,326,2.28,66,26.43,306,0.3718,84,37.9452,23,54.0387,91,74.2947,115,8.5655,226,0.1114,63,6.3807,82,54.5213,126,45.3698,60,35.1351,251,56.9659,341,74.8571,306,8.0774,70,0.0967,212,6.7352,253,59.3242,332,42.0455,272,Alumni Arena,Buffalo,NY
Louisiana Tech,207,Talvin Hester,18,13,2026,false,102.237,303,105.538,96,64.5126,324,0.0404,81,102.943,289,103.241,67,64.9234,333,47.6723,321,18.7799,310,35.8135,32,33.4575,229,48.6408,54,18.1285,97,31.0101,205,35.534,197,18.9018,237,56.3886,20,24.7096,331,20.686,124,39.8945,363,39.4195,6,77.97,88,0.44,120,0.9,79,-0.03,184,0.41,123,-0.08,188,1.79,33,1.73,246,34.19,122,0.2257,183,28.8889,358,49.8599,264,66.4193,350,16.1172,3,0.1037,114,8.6301,332,47.971,288,33.5196,307,34.2975,197,46.1538,16,71.4025,122,10.084,249,0.1015,254,7.7616,112,56.2998,286,46.9903,352,Thomas Assembly Center,Ruston,LA
Jacksonville St.,208,Ray Harper,15,17,2026,false,105.422,254,108.82,156,65.3448,290,-0.0569,321,105.664,240,106.634,127,65.7659,307,49.7139,252,17.0041,207,29.8298,209,43.1024,22,49.6236,88,16.2241,213,28.0364,68,38.7077,275,22.8797,46,45.4635,281,31.6568,177,22.7162,51,43.8691,336,33.4148,103,77.2,206,-0.06,182,1.05,69,-1.17,314,-1.64,343,-0.44,235,1.34,67,2.03,150,28.94,258,0.1034,276,35.6667,77,47.3792,324,68.4366,315,9.4506,166,0.0879,233,8.0081,276,49.6296,249,38.1437,209,33.3333,140,49.3407,77,75.3647,329,9.6608,211,0.09,124,7.4361,157,51.2555,153,42.9109,292,Mathews Coliseum,Jacksonville,AL
Green Bay,209,Doug Gottlieb,18,15,2026,false,112.89,112,116.369,308,62.8734,360,0.0643,40,113.638,81,116.434,338,64.7061,337,54.8977,47,15.9726,134,25.0825,341,41.5995,41,53.5858,284,13.1539,353,29.5969,139,37.4068,247,22.6975,54,48.6251,192,28.6774,242,20.5782,135,44.4728,329,34.949,64,76.8,270,-1.37,333,-1.41,318,-1.33,332,-1.2,313,0.21,152,0.88,105,1.66,264,24.46,332,0.403,57,36.4393,43,55.0395,60,77.4963,23,8.4008,237,0.0648,355,6.577,99,54.5103,129,37.2598,226,36.2914,317,52.9352,233,74.2331,277,9.2885,170,0.094,173,6.6759,262,57.7164,308,43.3161,307,Resch Center,Green Bay,WI
Missouri St.,210,Cuonzo Martin,15,17,2026,false,108.58,183,112.265,233,65.6131,274,-0.041,297,107.985,189,109.964,221,66.7503,256,50.7116,204,16.9192,195,31.9802,127,44.3069,11,52.1362,217,17.2241,138,31.8902,251,41.4861,316,22.7615,52,46.2771,257,30.9614,195,22.253,74,50.0462,128,27.7008,307,77.23,202,-0.57,249,-0.38,217,-0.77,281,-1.34,326,0.03,167,1.79,33,1.8,225,25.9,315,0.2815,146,32.7844,241,51.7932,179,67.4581,334,8.5495,228,0.1021,122,7.3164,196,56.9014,75,41.3366,144,34.8432,232,52.0653,199,71.9403,155,14.0295,362,0.096,203,7.0116,210,49.8652,114,35.5418,62,Great Southern Bank Arena,Springfield,MO
Tulane,211,Ron Hunter,17,14,2026,false,108.07,195,111.757,216,66.9112,205,0.1253,5,105.08,249,110.217,227,68.0633,199,49.9078,241,15.6855,117,22.3092,352,43.7615,15,51.0747,164,17.0938,149,35.4478,343,37.8959,262,24.9538,10,43.1608,326,31.8854,167,20.7199,122,46.8832,267,32.3968,141,77.47,165,-0.82,290,-0.76,259,-0.88,293,-0.06,189,0.42,135,1.79,33,1.94,178,25.53,324,0.443,38,32.0781,280,51.3187,202,75.8427,61,13.3144,21,0.1102,73,6.7501,128,54.9498,115,44.0688,91,34.6968,223,50.4249,119,70.4478,69,10.2198,256,0.0894,120,6.0702,321,56.0256,277,40.1018,205,Fogelman Arena,New Orleans,LA
Cal Poly,212,Mike DeGeorge,14,18,2026,false,110.022,162,113.875,264,74.0635,1,0.0091,163,106.819,214,112.41,278,76.1946,1,51.8201,162,19.9996,347,30.098,195,35.2784,177,53.9095,292,16.1652,219,29.8942,152,33.7963,147,21.0762,113,38.565,361,40.3587,14,18.5387,252,49.0478,179,32.4135,139,77.68,128,-0.73,277,-1.05,285,-0.41,238,0.66,94,0.57,103,1.78,45,1.03,358,32.75,156,0.3187,112,33.5025,201,53.5674,109,78.4522,11,5.8362,349,0.0841,263,10.4573,364,49.1905,258,52.7302,5,34.9246,237,54.9652,309,72.6027,195,11.5515,326,0.0954,199,7.7558,113,52.2552,175,40.9465,236,Mott Athletics Center,San Luis Obispo,CA
Samford,213,Lennie Acuff,18,14,2026,false,109.992,163,113.851,263,67.2413,185,0.0092,161,112.459,101,111.219,249,68.4488,177,53.0689,108,13.3732,10,25.282,332,41.9224,38,51.8601,208,12.9883,356,25.7491,17,32.9262,124,21.4653,92,42.4165,339,36.1183,69,19.0992,227,50.2382,122,30.6626,204,75.85,355,-1.34,332,-0.52,230,-2.16,359,-1.7,345,-2.02,355,-1.21,299,1.78,229,28.58,261,0.02,328,35.6147,85,52.7719,144,69.1989,291,7.0191,312,0.063,359,5.7726,30,55.1546,111,45.6862,53,36.476,329,50.26,108,74.3676,287,10.2345,258,0.076,21,6.6866,260,45.8333,29,35.9245,76,Hanna Center,Birmingham,AL
