Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Western Kentucky,175,Hank Plona,14,11,2026,false,105.493,234,106.518,130,69.2926,77,0.027,118,105.976,224,106.167,127,70.8273,75,45.4264,353,14.8245,47,33.2288,94,38.1018,109,50.4157,134,17.8748,117,30.4551,167,44.7468,342,23.9931,26,44.0736,309,31.9333,169,23.3333,32,42.5287,350,34.1379,82,77.01,243,0.56,98,1.23,57,-0.12,195,-1,303,-1.12,314,-0.81,257,1.8486,85,41.64,15,0.1349,251,31.7324,286,43.9724,357,75.2708,79,8.1902,251,0.1025,127,6.5887,92,50,245,40.0963,167,34.9823,233,48.8771,72,68.5811,24,12.6292,349,0.0824,48,7.6258,141,59.1549,334,42.7816,290,E.A. Diddle Arena,Bowling Green,KY
Appalachian St.,176,Dustin Kerns,18,10,2026,false,104.621,251,105.714,109,62.6908,359,0.0554,61,106.295,220,102.872,62,63.6654,362,49.7236,250,15.2071,71,31.1547,166,36.1437,167,46.3831,17,14.065,340,28.8501,98,30.8774,79,18.6086,252,46.9457,238,34.4457,107,18.9585,235,46.1088,291,34.9327,65,76.67,286,-0.17,194,-0.57,230,0.23,149,-0.92,298,-1.79,348,-0.49,222,2.0203,53,27.58,294,0.2243,186,30.7576,321,52.7319,140,62.9063,365,10.7101,112,0.0715,341,7.3932,187,48.5437,280,45.6116,50,31.388,51,45.8673,17,70.282,79,9.1487,159,0.0781,31,6.9123,246,53.457,208,42.4648,280,Holmes Center,Boone,NC
Idaho,177,Alex Pribble,14,12,2026,false,108.283,174,109.378,181,67.9278,150,-0.0426,295,109.923,143,108.899,203,69.5147,131,52.214,143,15.298,74,27.4174,290,35.0554,190,51.4427,190,15.609,264,25.7982,15,39.5596,287,19.8754,191,41.5629,348,38.5617,28,22.2605,73,48.996,167,28.7435,279,77.22,206,0.22,147,0.7,97,-0.26,210,-0.52,263,-0.68,265,-0.01,184,1.5773,144,30.13,244,0.3533,93,34.4985,150,52.6542,142,73.8947,133,5.4438,350,0.0821,281,6.3431,69,44.9495,332,48.5609,22,35.3814,262,50.5325,129,74.4722,301,8.3214,88,0.0895,114,7.4003,171,45.9596,31,35.839,67,ICCU Arena,Moscow,ID
Utah Tech,178,Jon Judkins,16,11,2026,false,109.464,156,110.589,213,66.1983,244,0.1057,11,106.358,217,108.891,201,68.3081,201,52.7208,122,17.5734,232,29.1108,234,29.1166,325,50.2394,126,17.3947,146,34.6512,328,33.7893,143,16.2738,338,52.7497,65,30.9764,196,19.5509,199,55.9693,9,24.4797,354,78.33,50,-0.53,245,-1.57,328,0.51,119,1.31,43,1.75,18,2.79,6,1.0451,273,22.92,345,0.1371,247,34.6516,136,53.1674,128,70.3884,248,7.837,277,0.1042,117,7.3868,186,51.9878,189,37.5265,230,29.5049,11,53.396,250,72.2672,176,8.1448,74,0.1019,260,6.9698,233,47.7273,61,34.5417,35,Burns Arena,St. George,UT
Middle Tennessee,179,Nicholas McDevitt,12,13,2026,false,108.79,163,110.027,202,65.1785,296,-0.0248,255,106.873,205,110.274,236,66.5026,281,51.6317,172,17.166,200,30.1527,204,31.2354,278,51.1783,173,14.7042,314,28.1782,71,37.7062,252,17.093,311,45.2901,275,37.617,38,21.4113,100,50.1809,120,28.4077,289,78.47,39,1.36,37,1.35,51,1.38,40,0.97,70,-0.01,176,1.79,32,1.8216,94,33.06,158,0.2839,141,34.1837,169,51.9313,174,68.1592,319,11.1656,86,0.0838,268,7.8511,246,53.3688,156,45.6876,49,34.2795,195,51.0429,154,73.9583,280,7.8684,51,0.0931,159,6.3208,306,47.2949,47,35.978,73,Murphy Center,Murfreesboro,TN
Cal St. Fullerton,180,Dedrique Taylor,13,14,2026,false,107.178,201,108.436,163,73.2714,6,0.0136,151,105.322,238,109.373,216,75.7435,1,50.4823,213,15.3677,79,25.1298,339,38.5852,99,55.4241,336,19.6981,34,28.8528,99,35.0427,180,21.2638,110,46.8405,240,31.8957,171,18.747,250,45.3976,309,35.8554,44,75.87,354,-1.26,329,-0.75,262,-1.77,350,-2.04,356,-1.86,351,-1.13,292,1.0447,274,33.98,136,0.0867,291,33.2288,220,50.9269,211,70.6667,237,8.4249,230,0.1072,94,7.2878,172,53.1664,164,41.0289,151,35.3276,255,57.5092,344,72.9831,226,8.397,96,0.0808,41,8.9777,27,57.7191,312,46.1538,345,Titan Gym,Fullerton,CA
Oregon St.,181,Wayne Tinkle,14,14,2026,false,108.166,178,109.492,184,64.7875,314,0.0831,25,105.113,240,110.121,233,66.0182,302,50.2391,221,17.71,240,25.5631,333,43.7842,22,49.9077,111,15.4696,271,32.6176,285,36.1009,207,25.178,10,39.8779,355,34.944,91,21.0987,115,48.1283,210,30.773,203,78.58,31,2.48,6,2.27,21,2.68,4,1.09,62,-0.82,280,0.79,109,1.3348,208,36.88,70,0.2303,180,35.2308,103,48.1572,301,77.2231,25,10.9391,97,0.0843,265,7.3614,182,59.4203,42,44.3989,83,32.1157,76,51.0836,155,73.9353,278,9.9509,227,0.1035,270,7.0413,220,53.966,220,40.4059,210,Gill Coliseum,Corvallis,OR
Kennesaw St.,182,Antoine Pettway,14,11,2026,false,109.791,150,111.202,222,71.3571,21,-0.0287,266,110.312,131,109.062,206,72.7855,20,50.0732,230,16.9148,183,36.2471,30,43.8186,21,49.0566,77,15.6801,258,30.7412,179,47.5472,359,23.5623,35,43.4394,321,32.9983,143,26.3456,4,43.7394,339,29.915,247,78.22,62,-0.03,179,-0.59,247,0.53,115,1.08,63,1.43,46,1.76,45,1.2577,228,38.6,45,0.3318,109,32.8881,241,50.651,223,70.4508,245,14.6845,12,0.0877,234,5.9263,36,51.1945,215,43.8186,95,35.1297,244,46.8447,28,73.8095,270,14.0625,362,0.1099,313,6.9141,244,47.6868,60,37.8113,126,KSU Convocation Center,Kennesaw,GA
Tulane,183,Ron Hunter,15,10,2026,false,107.396,196,108.894,172,66.685,214,0.1156,9,105.646,231,107.228,157,68.0174,215,49.8065,245,15.5988,96,22.0172,354,44.969,8,49.9289,112,17.6096,135,35.5658,342,37.4822,246,25.7357,4,42.9313,330,31.3329,183,20.5433,142,47.5382,236,31.9185,156,77.44,170,-0.87,298,-0.79,266,-0.96,300,-0.17,201,0.43,134,1.79,32,1.9472,64,25.89,319,0.4425,41,31.8662,279,51.3812,196,76.7642,38,13.7931,22,0.1115,68,6.5808,90,54.4304,133,43.9628,93,33.2743,141,49.9405,104,68.8805,32,9.9448,225,0.0902,124,6.4589,292,55.4276,264,40.1849,197,Fogelman Arena,New Orleans,LA
Marshall,184,Cornelius Jackson,17,10,2026,false,110.885,134,112.458,253,69.0207,94,0.0477,71,112.928,87,109.287,213,70.5053,86,54.3997,59,17.0746,193,32.5354,119,29.2269,324,49.8081,106,16.8563,174,33.0645,295,39.9232,291,16.2959,337,44.971,283,38.7331,27,22.3054,71,46.7066,265,30.988,193,77.89,96,2.09,12,3.03,7,1.14,49,-1.26,321,-0.3,220,-0.04,188,1.5516,149,33.59,147,0.2212,187,36.8785,38,53.6332,103,72.4731,177,13.9066,18,0.0873,237,6.6007,94,59.0164,46,45.506,55,33.3333,144,49.6815,96,71.6346,146,7.4971,31,0.1047,279,8.1281,87,48.8889,86,39.7313,182,Henderson Center,Huntington,WV
Massachusetts,185,Frank Martin,15,11,2026,false,108.674,167,110.257,208,70.4395,33,-0.0645,325,110.25,133,106.861,145,71.8161,38,53.2808,92,17.9987,260,32.8475,106,38.1234,108,52.6577,244,17.7798,123,26.5793,32,45.7831,351,19.4045,208,51.4144,109,29.1811,236,23.9119,25,45.9805,294,30.1075,237,76.84,266,0.18,155,-0.16,190,0.52,117,-1.11,308,-0.66,262,-1.25,306,2.0019,58,27.58,295,0.2447,169,36.2963,56,52.6423,144,67.2978,334,6.9051,319,0.0935,193,7.8778,251,59.944,36,35.4331,261,32.6667,106,55.3637,309,72.291,179,7.9268,56,0.1012,250,8.4249,57,57.6744,310,42.523,283,Mullins Center,Amherst,MA
Buffalo,186,George Halcovage,15,10,2026,false,112.505,109,114.33,286,66.3841,232,-0.0305,273,114.923,69,111.23,255,67.4932,234,55.6477,35,16.265,140,27.9627,272,40.9163,53,54.0165,291,17.6097,134,31.0026,189,30.8559,78,21.4604,97,41.5831,347,36.9565,47,17.4885,297,49.3119,150,33.1995,117,76.64,292,0.45,121,0.81,86,0.09,170,-2.3,360,-0.77,276,-1.52,317,1.4608,177,25.21,325,0.3719,83,38.1693,13,54.294,86,74.3243,117,8.2786,244,0.1108,71,6.3395,68,55.2189,112,45.7346,47,33.8004,173,56.5046,331,74.2092,292,8.2969,85,0.0993,230,6.5316,289,57.7849,313,42.8679,293,Alumni Arena,Buffalo,NY
Furman,187,Bob Richey,17,10,2026,false,106.417,220,108.285,159,66.163,246,-0.0115,228,110.32,130,106.411,130,67.0458,255,54.8223,52,18.4951,286,30.8075,176,30.6744,297,49.0136,75,13.7182,346,28.3814,81,27.7551,26,16,345,48,206,36,65,17.0886,313,48.9068,170,34.0046,86,79.2,5,1.06,52,1.43,44,0.69,97,1.64,21,2.19,9,3.19,3,1.1689,247,32.66,169,0.4468,36,32.7273,247,60.0835,10,68.0851,321,9.3349,182,0.0674,351,6.7366,109,58.179,57,47.8608,25,32.137,78,49.5916,92,72.7941,212,11.5438,321,0.1176,345,6.9816,229,48.7138,82,41.7007,256,Timmons Arena,Greenville,SC
Texas A&M Corpus Chris,188,Jim Shaw,14,13,2026,false,102.663,281,104.58,93,66.6481,218,-0.0001,194,101.002,306,103.952,80,67.5005,233,47.5832,323,18.3077,274,30.6943,179,43.9778,19,50.4576,135,19.6519,39,28.7818,94,47.421,357,23.6491,31,52.5111,78,23.8398,337,25.2619,8,49.7844,138,24.9538,351,76.37,328,-0.81,289,-1.57,328,-0.05,187,-1.2,317,-1.45,334,-0.74,246,0.5603,352,43.65,9,0.1623,227,32.5521,252,47.0387,323,67.027,341,7.9284,271,0.1069,97,8.1296,279,50,245,30.4279,350,32.1429,79,51.6624,183,71.9298,161,12.3007,345,0.1018,259,8.9618,28,50.0928,118,34.9418,45,American Bank Center,Corpus Christi,TX
Northern Kentucky,189,Darrin Horn,16,11,2026,false,107.9,184,109.916,198,69.4216,71,-0.0095,221,112.575,91,110.014,230,70.5241,84,52.8747,110,16.5467,165,31.9026,142,35.3183,183,54.4508,301,19.2947,54,33.2071,301,37.2577,240,19.5312,201,46.5625,248,33.9062,122,19.2656,217,49.2815,151,31.4529,175,76.77,276,-1.51,343,-1.79,348,-1.24,317,-0.89,293,-0.14,195,1.02,92,1.2156,238,23.71,335,0.2039,201,32.9287,238,55.7357,53,72.6744,172,10.0811,137,0.1216,28,7.4255,193,54.6687,124,45.1061,67,37.1698,340,53.6501,261,69.7495,52,7.8554,50,0.0912,136,7.1332,212,52.5758,185,38.0474,136,Truist Arena,Highland Heights,KY
Elon,190,Billy Taylor,14,13,2026,false,113.136,104,115.152,298,67.0863,190,-0.0211,245,114.133,73,114.083,307,68.5055,190,53.6256,78,15.4779,88,32.6209,115,34.0145,219,53.7086,276,16.2231,220,33.3707,303,35.0993,182,18.2412,269,47.2362,230,34.5226,104,18.7782,249,43.6655,340,37.5563,16,77.68,128,-0.09,188,-0.88,273,0.7,79,0.78,86,-0.21,208,1.13,82,1.3336,209,32.33,182,0.1028,278,35.1227,112,54.3353,83,70.3488,250,9.0689,203,0.094,189,6.4778,79,54.5064,129,42.9796,109,36.6032,322,52.7207,228,70.7547,102,11.2139,309,0.09,120,6.8217,260,55.8309,273,45.2318,336,Schar Center,Elon,NC
Columbia,191,Kevin Hovde,15,9,2026,false,109.256,159,111.288,225,66.6388,221,0.0616,52,111.79,106,109.939,229,67.3667,242,54.8513,50,19.8137,337,36.0768,34,30.8294,291,51.0769,168,14.2765,328,28.0051,64,33,120,16.5476,325,51.3095,111,32.1429,165,19.2705,216,50.4559,108,30.2736,229,77.76,117,0.51,109,0.07,167,0.95,62,1.05,64,-0.22,211,0.06,176,1.6528,124,32.62,171,0.444,38,37.1901,33,54.2821,87,70.5584,242,8.4423,229,0.0774,317,9.6734,354,54.1735,140,37.8717,223,36.1656,306,49.346,86,73.8928,277,9.5718,192,0.1014,255,6.5379,288,57.8313,314,35.3077,55,Levien Gymnasium,New York,NY
Siena,192,Gerry McNamara,18,9,2026,false,107.673,188,109.734,194,64.655,319,-0.0012,199,110.274,132,102.345,56,64.6079,342,51.457,176,15.9939,120,32.243,132,32.1192,258,49.7656,102,17.8284,120,28.7778,93,28.2652,32,18.9358,234,58.216,10,22.8482,349,16.7507,330,50.3081,112,32.9412,121,76.58,303,-0.62,253,-0.81,267,-0.43,242,0.32,131,-0.87,287,-2.21,344,1.1545,252,23.67,336,0.477,26,30.4167,331,54.1748,90,74.8454,96,8.686,213,0.0986,156,5.8472,34,51.5625,203,31.7881,333,32.9412,127,50,105,70.8531,104,9.0291,149,0.1015,256,7.9683,106,49.3023,96,39.8526,185,MVP Arena,Albany,NY
South Alabama,193,Richie Riley,19,8,2026,false,106.724,212,108.826,170,65.0077,305,0.0999,14,107.971,185,105.157,107,65.9751,304,52.1755,145,13.1197,9,25.4762,335,39.4437,73,49.7059,98,18.5813,89,32.1281,260,22.7451,3,19.9234,188,52.6546,68,27.422,276,14.1648,362,31.4898,365,54.3454,1,77.22,207,-0.87,296,-1.2,299,-0.54,260,-0.07,191,0.9,75,0.14,167,1.0013,284,27.62,293,0.2522,167,33.9431,186,52.8571,137,65.8228,351,9.9631,139,0.1187,36,4.6305,3,44.5988,336,35.0927,273,32.4899,97,51.476,172,72.1264,167,11.6484,329,0.0849,69,6.7083,269,71.8333,364,64.5752,365,Mitchell Center,Mobile,AL
Marist,194,John Dunne,16,10,2026,false,99.7231,325,101.836,53,66.3046,238,-0.0322,275,103.391,277,95.2673,9,66.4859,282,49.7556,249,17.0024,186,28.266,264,26.676,354,45.4613,9,19.6965,35,27.4356,49,37.6384,249,17.5347,286,55.2083,30,27.2569,281,22.467,63,51.1013,90,26.4317,335,76.43,322,-0.67,265,-0.59,248,-0.75,283,-0.94,301,-1.47,337,-0.97,276,1.5156,162,30.1,247,0.5389,14,31.4,301,51.1803,203,79.3194,4,8.3041,239,0.1054,106,7.0045,143,58.5173,52,34.9162,280,28,3,47.4854,41,70,60,8.0472,66,0.1,236,9.1598,19,45.0549,24,36.9004,98,McCann Center,Poughkeepsie,NY
Eastern Washington,195,Dan Monson,9,17,2026,false,111.111,130,113.37,269,67.834,153,-0.0736,336,109.713,148,114.938,317,69.1441,149,52.6045,129,18.1045,265,30.9466,172,34.2015,212,55.4393,337,16.6149,194,32.0102,253,38.1451,261,19.7595,194,51.5421,103,28.6984,248,20.8955,122,48.9552,168,30.1493,234,76.68,284,0.16,156,-0.2,195,0.51,120,-0.94,300,-1.81,349,-1.06,289,1.1937,241,34.22,127,0.2147,192,35.9529,68,51.8947,177,75.7515,65,8.6605,215,0.0854,250,7.5626,213,47.4852,302,34.8869,281,35.5634,271,56.8129,340,76.7824,352,7.6842,37,0.1054,287,8.0783,96,50.5764,128,39.6095,180,Reese Court,Cheney,WA
Tennessee Martin,196,Jeremy Shulman,20,7,2026,false,103.826,263,106.162,118,64.6404,320,0.0725,38,105.759,227,98.1188,21,66.6896,271,50.7651,203,21.8675,359,37.9976,11,41.3925,50,46.1194,13,19.3683,52,31.8694,239,36.9403,232,21.4793,96,43.5503,318,34.9704,89,21.324,107,48.1222,211,30.5538,213,78.41,44,-0.3,219,-0.72,259,0.12,162,1.64,21,2.25,7,1.88,27,0.6219,346,35.56,100,0.3362,106,31.723,287,53.6443,101,67.098,339,12.3596,48,0.125,23,8.622,318,56.4602,84,47.5134,28,29.6846,16,47.191,34,67.6768,12,9.621,199,0.1325,363,6.8726,251,54.8327,243,40.2239,200,Elam Center,Martin,TN
Portland,197,Shantay Legans,12,15,2026,false,105.377,236,107.766,149,68.394,122,0.0574,58,102.007,296,110.666,245,69.9764,110,50.7719,201,19.4733,327,28.5185,251,34.386,206,52.7181,246,17.775,125,32.417,277,34.094,150,20.0111,178,54.9475,33,25.0415,330,19.5184,202,43.1352,344,37.3463,19,78.73,22,1.31,39,1.86,32,0.75,75,1.95,9,2.05,12,0.13,169,0.6247,345,33.29,152,0.13,256,29.6078,343,54.3169,85,73.8775,135,9.2251,188,0.0843,264,8.9441,333,62.6543,15,35.7895,255,35.8937,286,51.7835,192,75,316,6.9945,19,0.1053,286,9.3404,14,64.9096,361,45.4362,339,Chiles Center,Portland,OR
New Orleans,198,Stacy Hollowell,12,15,2026,false,110.163,143,112.603,257,69.6634,63,0.0396,88,106.498,213,112.19,271,70.0883,105,50.1326,227,20.5164,348,34.6872,62,46.0875,4,49.3701,88,14.8116,309,34.608,327,40.3119,301,25.5172,7,49.3596,162,25.1232,328,22.9761,47,45.8587,300,31.1652,185,77.86,99,0.52,107,-0.07,181,1.12,52,1.66,20,-1.08,311,0.79,109,1.5496,151,32.81,165,0.1274,260,33.0739,233,50.4024,234,74.5324,107,10.3935,126,0.0806,292,9.3161,346,51.2668,212,34.0849,294,32.8402,119,49.445,88,73.0655,232,10.4628,262,0.112,326,6.7516,264,61.0955,346,40.5519,221,Lakefront Arena,New Orleans,LA
FIU,199,Jeremy Ballard,12,13,2026,false,106.864,208,109.54,187,72.0745,13,-0.0512,308,107.007,199,108.725,193,72.0333,33,50.4847,212,17.2243,205,32.967,103,39.0753,85,52.0925,226,19.8454,28,35.4369,339,34.141,152,20.9574,121,51.3719,110,27.6708,272,18.6819,256,44.0115,331,37.3066,20,76.92,255,0.48,113,0.43,119,0.53,114,-0.29,223,-1.1,313,-1.86,330,1.3599,203,32.47,176,0.1188,265,34.8786,123,49.5495,260,68.5115,307,12.8065,36,0.1279,18,6.6151,95,50.5017,229,33.7808,301,34.5541,214,52.3161,217,70.1075,64,9.2342,163,0.1061,292,7.052,218,62.2296,355,46.1087,344,Ocean Bank Convocation Center,Miami,FL
Campbell,200,John Andrzejek,12,14,2026,false,110.139,145,112.817,261,69.8661,59,0.018,139,107.375,191,113.7,298,70.5547,83,49.7842,246,17.953,256,33.0617,100,43.6691,23,55.7637,342,17.4805,141,31.2665,204,36.5994,223,23.956,28,49.011,175,27.033,284,19.5844,194,57.039,6,23.3766,359,76.3,332,-1.51,342,-1.04,283,-1.99,353,-0.75,280,-0.57,255,-1.02,283,2.4198,21,19.16,359,0.2567,163,31.4176,299,51.3825,195,71.8287,200,3.5461,364,0.0969,171,7.8544,248,43.6066,345,37.554,228,37.4065,344,55.6231,316,74.2126,293,10.5991,268,0.101,244,7.7954,123,50.7868,134,28.8905,3,Pope Convocation Center,Buies Creek,NC
Charlotte,201,Aaron Fearne,13,12,2026,false,112.202,114,114.889,294,63.3844,348,0.0223,129,111.982,102,112.976,283,64.1554,352,53.5523,80,18.5463,290,35.0449,53,38.2735,105,51.3653,184,14.2124,332,31.9753,250,39.4834,284,20.1595,169,44.3052,304,35.5353,75,21.489,97,47.7157,229,30.7953,202,78.75,21,2.05,13,2.96,9,1.13,50,0.16,159,0.56,108,2.05,20,1.1827,243,43.77,7,0.0921,286,36.1739,60,52.9973,131,70.6587,239,10.7448,107,0.0707,343,8.9863,335,50.2513,237,43.9267,94,33.9552,177,51.6483,182,71.215,127,9.5368,184,0.0956,187,7.1381,211,48.4298,76,39.5572,179,Halton Arena,Charlotte,NC
Quinnipiac,202,Tom Pecora,18,10,2026,false,103.13,277,105.833,110,69.9162,56,0.0656,44,104.981,246,101.805,49,70.1529,102,48.5364,296,16.2899,143,33.8462,77,32.0789,259,48.7361,65,17.9188,114,31.9328,247,30.8878,80,18.8312,243,52.2478,85,28.9211,240,18.8398,244,49.5893,141,31.5708,172,77.99,86,0.49,112,0.6,105,0.37,132,1.28,44,0.61,103,0.21,162,1.3028,220,26.3,312,0.3356,107,34.5259,146,46.9058,328,70.2048,256,12.3077,50,0.1135,57,6.7787,116,50.1397,242,33.3931,311,35.2234,247,46.4423,22,73.2535,242,11.0314,297,0.0951,182,6.5685,284,52.4709,182,35.8816,70,M&T Bank Arena,Hamden,CT
Youngstown St.,203,Ethan Faulkner,13,14,2026,false,106.843,209,109.574,189,66.8784,204,-0.124,359,110.453,124,108.675,192,68.7466,175,54.1547,66,19.3075,320,32.0988,140,30.5874,299,51.9956,222,17.9801,109,31.114,198,38.5809,267,17.2414,301,43.3498,325,39.4089,22,21.8767,83,52.3043,52,25.819,343,76.44,321,-0.66,264,-0.57,243,-0.75,282,-0.5,259,-1.13,316,-1.73,326,1.646,128,35.41,102,0.2255,185,33.9943,183,57.3913,33,73.7705,139,9.3784,180,0.1002,142,8.3264,299,52.673,176,50.5731,16,35.5505,269,51.3631,167,75.4789,325,10.5797,266,0.1098,312,7.9643,107,47.4441,53,32.2247,13,Beeghly Center,Youngstown,OH
Queens,204,Grant Leonard,15,12,2026,false,115.073,80,117.867,332,69.4089,73,0.0282,114,118.965,32,118.248,349,70.6092,81,56.4435,24,15.2271,72,31.621,153,34.1756,214,54.9968,324,15.0645,296,32.8054,290,40.1666,298,18.3645,265,45.3175,274,36.318,58,21.2385,109,46.6972,266,32.0642,152,78.34,49,0.66,87,-0.25,203,1.58,25,0.56,114,1.56,26,1.34,67,1.2951,222,33.08,156,0.3661,88,35.5228,86,59.2593,15,74.3068,119,8.253,245,0.0769,320,6.1233,48,54.4021,134,47.1257,32,37.1019,336,54.5552,290,73.8437,274,9.319,168,0.091,135,7.3697,176,49.3261,97,40.2306,201,Curry Arena,Charlotte,NC
LIU,205,Rod Strickland,18,9,2026,false,104.382,254,107.306,141,67.8848,152,0.0988,16,106.358,216,102.977,66,68.5285,187,52.1615,146,19.6907,334,35.428,47,32.4221,256,49.5208,92,18.8837,75,32.6743,286,35.1438,183,16.9534,314,58.2996,8,24.747,333,19.3129,212,55.0755,13,25.6117,345,77.45,166,-1.92,356,-2.25,359,-1.58,344,-0.36,230,1.56,26,2.99,5,1.1081,262,23.01,342,0.4604,31,35.4348,90,51.752,181,65.6863,353,13.8462,21,0.1146,51,8.8769,330,50.203,239,29.2435,356,31.2381,48,50.8654,148,67.4545,8,8.805,127,0.1081,302,7.4243,167,47.4747,56,33.5463,21,Steinberg Wellness Center,Brooklyn,NY
Samford,206,Lennie Acuff,15,12,2026,false,109.582,155,112.557,256,66.4688,229,0.0177,143,111.296,112,111.171,253,68.1991,207,51.8118,162,13.0035,6,25.3898,337,44.1812,16,51.5688,194,13.0613,355,26.4045,26,33.5113,131,22.6327,58,42.5598,335,34.8075,96,19.5312,201,50.9375,96,29.5312,259,75.85,356,-1.33,334,-0.57,242,-2.09,355,-1.71,346,-2.06,355,-1.21,297,1.2532,230,29.4,263,0.02,328,34.0979,175,52.3688,154,68.612,302,7.5335,291,0.063,359,5.8371,32,56.1709,90,45.5749,51,35.7278,278,50.4644,123,74.7012,309,10.3713,256,0.0717,9,6.7618,263,46.4602,37,35.3138,56,Hanna Center,Birmingham,AL
Monmouth,207,King Rice,14,12,2026,false,104.828,247,107.917,154,66.9148,202,0.0177,142,104.661,254,104.566,95,67.2878,247,48.7022,291,16.471,159,31.8436,145,33.8798,224,50.1725,124,20.1052,24,33.4088,305,31.8841,94,20.3797,151,51.4796,107,28.1407,262,18.452,267,48.9063,171,32.6416,135,78.59,29,0.65,92,0.76,90,0.54,113,1.64,21,1.63,22,1.51,55,1.7614,105,22.83,347,0.4393,43,34.7107,131,47.0408,322,73.5887,147,13.0926,30,0.1131,60,7.8545,249,55.1669,113,33.0601,317,34.4583,210,49.2099,81,71.2121,126,9.6939,206,0.0862,80,8.7924,33,49.5238,101,38.8544,160,OceanFirst Bank Center,West Long Branch,NJ
Lamar,208,Alvin Brooks,12,15,2026,false,106.478,218,109.666,192,65.1852,295,-0.0789,343,105.86,225,106.792,138,65.7217,315,48.7492,289,17.5632,231,35.563,43,28.668,334,50.8614,155,16.5337,200,28.7915,95,45.0936,345,17.5057,289,52.9748,63,29.5195,227,23.1466,39,46.2932,283,30.5603,211,77.21,209,0.74,76,0.43,119,1.05,55,0.21,146,-1.03,306,-1.47,315,1.3272,212,33.01,161,0.4504,34,35.0305,115,46.8623,329,72.1698,190,13.1108,29,0.0908,210,6.5408,86,55.4331,106,33.1981,313,36.2903,314,48.7485,69,67.9402,17,8.502,102,0.1102,314,7.4492,165,57.5552,307,37.1536,107,Montagne Center,Beaumont,TX
Drake,209,Eric Henderson,12,16,2026,false,110.337,141,113.528,271,67.391,176,-0.0664,328,109.595,152,112.345,274,68.278,203,51.7659,164,14.5065,37,26.3046,317,34.7286,198,53.2903,267,14.6181,318,29.1712,110,33.871,146,19.317,213,44.1386,308,36.5443,55,17.8926,286,45.1292,312,36.9781,23,77.12,221,-0.18,195,0.51,112,-0.86,293,-1.26,322,-0.44,235,0.78,127,1.1413,256,32.25,184,0.0058,340,34.8905,121,51.3033,198,71.3748,217,8.059,258,0.077,318,5.6352,22,50.8929,225,44.8005,75,37.0703,334,51.5323,174,68.5714,22,8.6493,115,0.0887,106,6.9185,242,54.1311,227,43.1613,297,Knapp Center,Des Moines,IA
Indiana St.,210,Matthew Graves,10,17,2026,false,106.576,216,109.886,197,67.9535,149,-0.1111,354,104.52,258,107.757,166,68.5655,183,52.931,108,18.8468,301,25.7876,330,29.3793,323,50.2545,127,15.0319,297,32.4703,280,28.8168,41,15.8904,347,50.7397,128,33.3699,137,16.5346,333,56.841,7,26.6244,329,76.88,259,-0.64,258,-0.46,227,-0.82,290,0.64,94,-0.91,290,-0.93,270,0.8909,308,32.19,185,0.333,108,31.135,314,58.0201,27,68.0751,322,7.0881,313,0.0843,266,7.6868,226,65.3153,5,44.9655,70,31.8182,64,51.5326,175,69.0949,36,13.9098,360,0.1116,321,6.6049,280,42.3513,7,33.5878,24,Hulman Center,Terre Haute,IN
