Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
FIU,191,Jeremy Ballard,15,17,2026,false,107.778,199,109.889,187,71.5542,16,-0.0512,309,107.459,199,109.089,199,71.4631,36,50.5675,212,17.7237,254,33.9252,69,38.5925,87,52.8539,259,20.0106,26,34.8197,336,35.9018,206,20.9405,119,52.4401,82,26.6193,295,19.2324,218,43.3493,342,37.4182,18,76.97,248,0.6,98,0.44,121,0.75,75,-0.06,190,-1.23,321,-1.88,329,1.3595,204,31.97,179,0.0908,285,34.662,142,49.8734,263,69.4118,288,13.2154,22,0.1215,22,6.6226,107,49.6839,246,32.7469,321,36.1568,314,51.717,177,70.1113,55,8.3544,91,0.111,326,7.8613,98,62.1967,355,45.1484,334,Ocean Bank Convocation Center,Miami,FL
New Orleans,192,Stacy Hollowell,15,18,2026,false,109.928,158,112.064,231,69.7432,62,0.0376,94,106.336,223,110.979,241,69.645,112,49.6194,258,20.4614,353,35.5675,37,46.3839,2,49.0138,71,14.8496,302,34.4558,326,39.5464,294,25.7828,1,50.183,145,24.0342,340,22.4346,64,46.6641,275,30.9013,194,77.86,100,0.54,107,-0.03,180,1.11,52,1.74,14,-1.17,315,0.79,110,1.5725,146,30.03,229,0.1333,251,31.7742,288,50.6153,228,74.3259,109,10.2226,126,0.0824,277,9.3673,351,52.457,176,33.714,300,32.3926,89,49.2993,73,71.6958,138,9.6801,213,0.1109,324,6.6046,266,60.3248,339,40.1874,211,Lakefront Arena,New Orleans,LA
UMBC,193,Jim Ferry,23,8,2026,false,108.238,188,110.549,201,66.1974,244,0.0453,67,112.68,96,101.803,43,66.4977,273,54.0195,71,14.0911,26,25.054,341,33.2521,236,49.2398,78,15.2739,270,25.7198,16,25.4386,9,18.9584,234,50.0685,148,30.973,193,14.9495,357,53.2323,34,31.8182,158,77.15,216,-0.38,223,-0.26,201,-0.51,255,-0.74,277,-0.4,232,0.79,110,1.1608,248,29.78,237,0.2681,156,35.8162,71,54.2038,86,76.0073,56,6.4546,330,0.073,337,5.9656,39,45.478,328,38.4287,201,32.7613,107,49.2984,72,68.046,6,6.3304,7,0.0813,49,7.9713,84,43.4193,13,37.4854,115,Chesapeake Employers Insurance Arena,Baltimore,MD
Charlotte,194,Aaron Fearne,15,16,2026,false,112.633,113,114.966,290,63.4215,348,0.01,159,111.424,111,113.329,298,64.2701,349,53.5258,86,18.1635,279,33.5736,79,36.2918,153,51.0687,166,13.8389,340,32.657,290,37.2617,243,19.5155,201,45.2468,285,35.2377,83,20.6107,131,47.3282,247,32.0611,149,78.86,16,2.23,11,3.06,7,1.41,37,0.32,133,0.57,106,2.09,19,1.1323,257,43.44,8,0.0883,288,35.0136,119,54.3359,84,71.5243,220,9.9806,138,0.0692,349,8.4458,320,50.5319,231,44.6201,75,34.0486,182,51.0659,148,71.1628,108,9.4402,188,0.0972,221,6.9195,225,50.3268,124,40.3813,220,Halton Arena,Charlotte,NC
Massachusetts,195,Frank Martin,17,15,2026,false,109.404,168,111.738,223,69.9246,50,-0.046,304,110.355,132,108.497,180,71.1945,48,53.3633,91,17.8655,264,33.3028,82,37.1292,132,52.5424,242,16.8015,173,26.5267,27,45.1412,350,19.0763,227,52.1285,92,28.7952,238,23.9264,22,45.3988,306,30.6748,206,76.79,272,0.09,165,-0.17,192,0.35,134,-1.17,311,-0.65,269,-1.27,310,1.9729,61,28.84,257,0.2447,168,35.725,74,53.2404,124,67.7603,330,6.726,320,0.0891,225,7.758,247,59.1216,43,35.4343,261,32.9381,118,54.8961,308,73.2165,234,7.4651,27,0.1011,252,7.891,93,58.2609,322,42.8814,292,Mullins Center,Amherst,MA
Appalachian St.,196,Dustin Kerns,19,13,2026,false,106.007,232,108.399,150,62.9962,359,0.0151,143,107.633,194,104.81,88,64.0742,354,49.9098,240,15.28,82,32.1023,123,39.1461,78,47.5391,32,13.9851,336,28.9855,106,31.2102,86,20.1923,160,46.3462,255,33.4615,128,18.8334,239,47.0588,258,34.1078,79,76.66,288,-0.16,193,-0.56,233,0.24,150,-0.94,297,-1.82,350,-0.46,222,2.0245,55,26.84,297,0.2243,187,30.4063,334,53.5556,106,64.5161,362,10.1779,127,0.072,342,7.5623,229,47.7591,290,45.8809,47,32.1678,75,47.0356,28,70.6865,81,8.7778,134,0.0772,28,6.7854,243,50.8499,142,41.4013,252,Holmes Center,Boone,NC
Drake,197,Eric Henderson,14,20,2026,false,110.123,156,112.751,248,67.2471,186,-0.0604,323,108.008,187,111.656,262,67.849,211,51.3658,180,14.9892,62,26.5734,309,33.5297,227,52.6028,247,14.6236,315,29.9219,157,32.0146,98,18.9006,236,44.3129,306,36.7865,56,17.2061,309,45.5551,300,37.2388,21,77.1,227,-0.13,191,0.57,107,-0.82,288,-1.33,323,-0.44,235,0.66,129,1.1473,251,31.49,189,0.0058,339,33.9977,173,51.6765,187,71.4058,225,8.5399,229,0.0763,323,6.1694,57,51.597,199,45.6883,52,36.4183,324,51.056,147,68.2927,9,8.5799,113,0.0882,104,6.9919,215,54.8312,252,43.3108,306,Knapp Center,Des Moines,IA
Weber St.,198,Eric Duft,16,16,2026,false,111.733,129,114.369,281,68.5143,118,-0.0312,276,111.793,108,111.898,268,69.836,100,51.6732,167,15.6926,117,31.8225,135,39.1523,77,54.4832,315,16.2582,209,27.6723,61,36.3792,223,21.649,88,52.6004,78,25.7505,316,19.5616,197,51.602,73,28.8364,276,76.25,336,-1.27,329,-1.64,337,-0.91,295,0.09,167,-0.37,226,-2.76,351,1.1592,249,34.3,117,0.3669,90,34.5238,153,51.6183,190,72.9345,174,4.2951,363,0.098,143,6.7389,127,45.9394,320,32.7942,320,33.5294,157,57.1429,343,72.8414,215,10.9544,300,0.0895,122,6.4561,284,50.3571,126,38.835,160,Dee Events Center,Ogden,UT
Lipscomb,199,Kevin Carroll,19,13,2026,false,107.074,214,109.908,188,69.3303,76,0.0436,72,110.186,137,108.788,189,70.4841,77,54.057,68,16.0115,141,25.791,327,26.0417,358,53.1886,271,17.7068,116,30.1798,173,28.972,45,15.2921,357,44.5017,298,40.2062,15,16.2338,342,51.1688,87,32.5974,131,77.44,167,0.71,83,1.15,62,0.27,145,-0.22,210,-0.13,192,-0.72,239,0.8689,310,37.13,50,0.1868,210,35.6979,77,54.5263,76,74.9474,90,7.1691,305,0.0965,160,6.6401,111,62.2892,16,47.9167,27,34.3365,204,54.3199,288,71.1575,107,10.1053,252,0.0937,173,8.0528,78,46.1995,38,40.1869,210,Allen Arena,Nashville,TN
Portland,200,Shantay Legans,15,19,2026,false,106.218,229,109.061,165,68.4754,120,0.064,44,102.26,301,111.359,253,69.6964,107,51.2202,186,19.6672,341,28.0702,267,34.3871,207,52.6971,254,16.9974,156,32.4733,281,32.5726,114,19.9046,177,55.2472,31,24.8482,329,18.6875,246,43.1373,346,38.1753,11,78.74,22,1.44,33,1.99,29,0.89,64,1.73,17,2.11,11,0.15,169,0.6287,347,35.41,94,0.1317,255,29.9373,344,54.6781,69,74.0323,134,8.7786,211,0.0832,269,8.9437,339,61.5942,21,35.3855,264,36.1364,311,51.4313,161,74.3631,287,6.4378,9,0.1072,304,8.6767,30,66.5111,363,45.6432,340,Chiles Center,Portland,OR
Tulane,201,Ron Hunter,18,14,2026,false,108.358,185,111.263,214,66.9831,201,0.1278,5,105.395,242,109.817,214,68.1431,193,49.7928,248,15.6355,112,22.7955,351,43.8129,15,50.7108,139,17.0911,149,35.5795,349,38.2176,267,25.078,10,42.3163,338,32.6058,148,20.9629,111,46.9536,265,32.0835,148,77.47,165,-0.82,290,-0.77,261,-0.87,292,-0.05,187,0.41,135,1.79,33,1.9431,63,25.43,325,0.4429,38,32.49,256,50.6397,227,76.0811,54,12.9326,25,0.1094,81,6.7613,130,55.0765,112,44.4642,80,34.3365,204,50.1821,108,70.3863,69,10.661,283,0.0887,108,6.1509,317,55.3616,264,39.9672,202,Fogelman Arena,New Orleans,LA
Missouri St.,202,Cuonzo Martin,16,17,2026,false,108.765,179,111.673,222,65.7,271,-0.0323,278,108.405,177,109.9,218,66.654,261,51.1104,188,16.8796,189,31.8533,133,44.2977,10,52.056,215,17.0765,151,31.7766,248,40.4648,304,22.5557,57,46.4757,251,30.9686,194,21.8345,79,50.1119,130,28.0537,293,77.23,202,-0.59,251,-0.39,217,-0.8,287,-1.34,325,0.02,166,1.79,33,0.8116,324,25.54,323,0.283,143,33.1871,219,52.0367,174,67.2087,340,8.5741,225,0.1004,132,7.2341,184,56.6396,77,41.0564,147,34.5455,217,52.1901,205,71.8704,152,13.8493,361,0.0965,209,7.0373,210,50.065,120,36.0548,81,Great Southern Bank Arena,Springfield,MO
Indiana St.,203,Matthew Graves,11,21,2026,false,106.42,225,109.328,172,68.0233,137,-0.1097,362,103.332,279,107.668,158,68.332,184,52.8613,115,19.5977,339,26.2231,317,27.4566,347,50.2138,116,14.8655,301,31.7647,247,28.7547,41,14.9698,360,50.5811,134,34.4491,101,16.6001,328,56.6356,6,26.7643,324,76.95,252,-0.58,249,-0.39,218,-0.78,284,0.66,94,-0.65,271,-0.93,270,0.9062,305,32.37,167,0.3462,97,31.5857,300,57.384,31,67.7895,328,8.0619,256,0.0856,250,8.1737,292,64.8546,8,45.2023,62,31.2597,42,51.9544,194,69.5167,38,13.2911,357,0.1142,341,6.3095,303,43.0274,11,34.3666,39,Hulman Center,Terre Haute,IN
Howard,204,Kenny Blakeney,21,10,2026,false,103.845,274,106.885,121,69.0999,87,-0.0229,251,108.105,183,98.1454,16,69.2538,133,51.0204,195,19.863,346,36.2319,22,42.3963,29,47.5513,34,20.9813,14,31.9194,252,38.8484,281,23.5323,29,49.2353,171,27.2324,280,21.987,76,53.0945,38,24.9186,349,76.25,335,-1.75,353,-1.38,316,-2.12,355,-0.34,227,0.17,154,-1.92,330,1.3246,211,28.79,259,0.0633,307,35.3167,103,50,255,74.0683,128,10.3792,120,0.1225,21,11.3427,365,61.2006,24,34.2989,289,30.0589,11,48.8024,61,68.9949,25,11.1222,313,0.0852,76,8.7333,28,46.8847,48,33.6863,30,Burr Arena,Washington,DC
Marist,205,John Dunne,19,12,2026,false,99.7187,327,102.791,54,66.3399,237,-0.0272,262,103.138,284,95.867,5,66.4928,276,49.3395,278,16.9247,197,29.1139,232,25.6749,362,45.5936,8,19.4709,34,28.2649,79,37.5765,251,16.8844,317,54.9589,35,28.1567,255,22.3149,71,50.7821,104,26.903,322,76.26,334,-0.93,304,-0.83,268,-1.03,304,-1.1,306,-1.57,341,-1,278,1.5055,160,31.04,196,0.5242,17,32.2259,274,49.8683,264,78.0761,17,9.0029,201,0.1063,95,6.9396,152,58.9239,47,34.5778,283,28.619,2,47.1442,33,69.7068,44,8.3407,87,0.0999,239,8.8368,23,46.2822,39,36.7809,93,McCann Center,Poughkeepsie,NY
South Alabama,206,Richie Riley,21,11,2026,false,107.17,213,110.359,196,64.6496,323,0.0578,49,108.887,167,105.664,105,65.729,310,52.6786,123,13.1012,7,25.1734,337,39.2262,71,50,99,18.2127,91,31.2007,211,25.2778,8,19.655,188,51.4753,113,28.8697,236,15.5722,351,30.6754,365,53.7523,1,77.21,203,-0.89,300,-1.2,300,-0.59,261,-0.09,194,0.94,76,0.15,168,1.0225,279,26.5,302,0.2546,163,34.4715,156,53.2394,125,65.7056,356,10.2804,123,0.1176,29,4.7145,3,45.5712,327,36.6071,237,32.9879,121,50.9346,138,72.967,221,11.2676,320,0.0839,66,6.4514,286,70.945,364,64.3333,365,Mitchell Center,Mobile,AL
Marshall,207,Cornelius Jackson,19,13,2026,false,112.224,116,115.429,298,69.3088,78,0.0338,100,113.99,75,111.6,260,70.6827,70,54.8896,46,16.5665,172,31.856,132,29.2324,325,50.2935,120,16.2927,206,33.8136,317,41.1419,311,16.2791,339,46.4314,252,37.2895,43,22.9039,44,46.544,281,30.5521,213,77.73,121,1.77,21,2.62,13,0.91,62,-1.25,320,-0.45,249,-0.04,191,1.547,153,34.7,107,0.2207,191,36.7734,33,54.6742,70,73.0216,170,13.0742,24,0.0863,244,6.4806,89,56.5804,79,44.3218,83,33.558,160,50.265,112,72.6329,203,8.1209,73,0.1009,248,7.6672,130,45.9658,34,39.5945,189,Henderson Center,Huntington,WV
Buffalo,208,George Halcovage,17,14,2026,false,112.922,109,116.149,307,66.457,229,-0.0153,229,114.258,71,112.976,291,67.4959,223,55.3449,36,16.053,142,27.416,284,39.652,64,55.1734,335,17.876,107,31.3034,217,31.3995,89,21.02,115,42.1286,343,36.8514,52,17.5603,298,49.3298,166,33.1099,109,76.63,294,0.45,119,0.84,82,0.06,171,-2.17,358,-0.68,274,-1.77,325,1.4913,167,26.43,306,0.3718,83,37.9452,21,54.0387,90,74.2947,110,8.5655,227,0.1114,62,6.3807,79,54.5213,126,45.3698,60,35.1351,253,56.9659,341,74.8571,305,8.0774,68,0.0967,213,6.7352,249,59.3242,332,42.0455,271,Alumni Arena,Buffalo,NY
Louisiana Tech,209,Talvin Hester,18,13,2026,false,102.171,300,105.416,98,64.5143,324,0.0404,83,102.943,289,103.241,67,64.9234,333,47.6723,321,18.7799,311,35.8135,31,33.4575,230,48.6408,53,18.1285,96,31.0101,205,35.534,198,18.9018,235,56.3886,20,24.7096,331,20.686,124,39.8945,363,39.4195,6,77.97,88,0.44,120,0.9,78,-0.03,185,0.41,123,-0.08,188,1.79,33,0.9086,304,34.19,120,0.2257,183,28.8889,357,49.8599,265,66.4193,349,16.1172,3,0.1037,114,8.6301,331,47.971,289,33.5196,307,34.2975,201,46.1538,16,71.4025,121,10.084,249,0.1015,256,7.7616,113,56.2998,287,46.9903,352,Thomas Assembly Center,Ruston,LA
Jacksonville St.,210,Ray Harper,15,17,2026,false,105.379,250,108.78,159,65.3526,292,-0.0569,319,105.664,239,106.634,127,65.7659,307,49.7139,252,17.0041,206,29.8298,206,43.1024,22,49.6236,87,16.2241,213,28.0364,68,38.7077,276,22.8797,45,45.4635,280,31.6568,178,22.7162,50,43.8691,336,33.4148,103,77.2,206,-0.06,182,1.06,67,-1.17,314,-1.64,343,-0.44,235,1.34,67,1.3898,199,28.94,255,0.1034,276,35.6667,78,47.3792,327,68.4366,316,9.4506,167,0.0879,235,8.0081,277,49.6296,248,38.1437,209,33.3333,141,49.3407,75,75.3647,331,9.6608,210,0.09,124,7.4361,158,51.2555,152,42.9109,293,Mathews Coliseum,Jacksonville,AL
Green Bay,211,Doug Gottlieb,18,15,2026,false,112.7,112,116.213,308,62.8861,360,0.0643,41,113.638,79,116.434,338,64.7061,337,54.8977,45,15.9726,136,25.0825,340,41.5995,43,53.5858,285,13.1539,352,29.5969,139,37.4068,248,22.6975,53,48.6251,193,28.6774,242,20.5782,134,44.4728,328,34.949,64,76.8,270,-1.37,333,-1.41,318,-1.33,332,-1.2,313,0.21,152,0.88,105,1.4408,183,24.46,332,0.403,57,36.4393,44,55.0395,60,77.4963,22,8.4008,236,0.0648,355,6.577,100,54.5103,129,37.2598,226,36.2914,319,52.9352,235,74.2331,277,9.2885,169,0.094,175,6.6759,260,57.7164,310,43.3161,307,Resch Center,Green Bay,WI
Cal Poly,212,Mike DeGeorge,14,19,2026,false,109.554,165,113.169,252,74.0328,1,-0.0029,197,106.412,221,111.955,270,76.0992,1,51.5261,176,19.8878,347,29.9571,200,34.9198,185,53.8019,292,16.2142,215,29.5979,140,34.1171,152,21.0151,116,39.0167,360,39.9683,17,18.6767,248,49.225,171,32.0983,147,77.68,127,-0.73,277,-1.05,286,-0.4,238,0.66,94,0.58,104,1.76,45,0.6295,346,32.81,151,0.3172,113,33.0383,227,53.7118,97,78.5185,11,5.6636,350,0.0836,266,10.4295,364,49.5169,251,52.6125,5,34.6814,226,55.0296,311,72.434,184,11.3537,324,0.0946,188,7.8538,99,52.4625,181,40.8204,234,Mott Athletics Center,San Luis Obispo,CA
Samford,213,Lennie Acuff,18,14,2026,false,109.833,160,113.705,264,67.2601,184,0.0092,165,112.459,100,111.219,249,68.4488,177,53.0689,107,13.3732,10,25.282,334,41.9224,38,51.8601,206,12.9883,355,25.7491,18,32.9262,127,21.4653,92,42.4165,337,36.1183,67,19.0992,226,50.2382,122,30.6626,207,75.85,355,-1.34,332,-0.52,230,-2.16,359,-1.7,345,-2.02,355,-1.21,299,1.2596,230,28.58,260,0.02,328,35.6147,86,52.7719,144,69.1989,292,7.0191,310,0.063,359,5.7726,29,55.1546,109,45.6862,53,36.476,328,50.26,110,74.3676,288,10.2345,259,0.076,21,6.6866,258,45.8333,33,35.9245,76,Hanna Center,Birmingham,AL
James Madison,214,Preston Spradlin,18,15,2026,false,109.264,173,113.171,253,66.0015,256,0.0173,134,110.64,128,110.05,223,67.0184,247,53.137,105,17.3023,225,30.629,177,35.9384,161,48.9299,65,12.7223,361,29.4915,137,40.7705,308,19.205,217,46.5272,250,34.2678,106,23.1835,34,47.459,242,29.3574,265,77.3,192,-0.4,226,-1.09,289,0.29,144,1.48,30,-1.16,314,0.11,175,1.73,109,33.3,139,0.1497,239,35.3627,99,53.2057,126,70.291,263,11.0727,81,0.0759,325,7.8647,258,48.1303,285,42.4876,126,32.6788,101,48.8754,63,72.4409,185,11.1005,310,0.0944,182,5.1352,360,45.4887,28,38.1487,139,Atlantic Union Bank Center,Harrisonburg,VA
LIU,215,Rod Strickland,24,10,2026,false,105.832,238,109.759,186,67.8194,151,0.1039,12,108.425,176,103.621,71,68.1388,195,53.2973,95,19.0091,320,34.2806,64,34.7244,193,49.7963,91,18.9231,53,32.6069,286,34.1141,151,17.8642,276,57.9595,8,24.1763,339,19.1067,225,55.0868,14,25.8065,339,77.43,168,-1.93,358,-2.24,359,-1.62,346,-0.34,227,1.56,26,2.98,5,1.1135,258,21.99,348,0.4624,29,36.121,54,52.9369,135,66.7656,343,13.9482,15,0.1144,45,8.5154,328,49.732,244,28.9541,355,31.9018,63,50.7622,132,68.9552,20,8.1218,74,0.1049,283,7.4832,150,49.1991,100,33.1976,23,Steinberg Wellness Center,Brooklyn,NY
Youngstown St.,216,Ethan Faulkner,15,17,2026,false,105.655,243,109.637,184,67.2299,188,-0.0921,354,109.127,161,108.841,191,68.6308,166,53.6505,79,18.8211,313,30.4392,182,31.4183,275,52.27,230,17.8199,112,30.7128,192,35.9564,208,17.6768,283,43.8935,311,38.4298,29,20.488,139,51.7495,69,27.7624,303,76.39,324,-0.72,275,-0.64,251,-0.79,285,-0.54,258,-1.16,312,-1.76,324,1.6499,125,36.14,72,0.2262,182,33.7364,189,56.6351,39,73.3333,159,9.3002,175,0.0976,151,8.009,278,53.7649,139,49.4913,17,35.5124,280,51.7495,181,74.9158,310,9.7156,217,0.1081,309,8.059,75,47.8375,66,34.2615,37,Beeghly Center,Youngstown,OH
Detroit Mercy,217,Mark Montgomery,17,15,2026,false,108.121,192,112.315,237,68.8023,104,0.0667,37,109.439,151,112.596,281,69.7525,103,49.4823,269,16.009,140,33.2715,84,32.5886,246,52.1703,219,14.432,326,30.8123,195,37.6183,253,20.6294,139,53.4091,58,25.9615,313,20.5845,132,47.014,263,32.4015,137,77.15,215,-0.12,190,-0.5,229,0.26,146,-0.05,188,0.97,73,-1.79,327,1.5018,161,36.53,60,0.5445,10,35.0442,118,48.1102,307,78.9298,5,9.6023,158,0.0827,273,7.1204,174,48.4549,279,30.7902,345,33.2898,139,53.8312,270,71.8935,154,7.9528,60,0.0889,109,6.1647,314,58.2716,323,42.6266,282,Calihan Hall,Detroit,MI
Southern Miss,218,Jay Ladner,19,16,2026,false,105.361,252,109.584,181,69.3032,79,0.0426,76,105.556,240,106.665,128,69.6181,114,49.0415,288,18.3643,288,32.5459,105,43.2375,19,51.3535,182,17.7593,113,28.7839,101,43.6383,342,24.5082,13,56.3115,21,19.1803,363,23.1673,35,46.3345,285,30.4982,217,77.76,115,-0.55,247,-0.75,259,-0.34,231,0.02,175,1.46,43,1.6,53,0.9267,300,29.27,248,0.0275,320,28.9425,356,51.3069,201,73.6453,149,10.5451,114,0.1046,105,8.3396,305,43.7722,347,28.7007,358,34.478,213,51.1171,150,70.9677,97,10.6796,285,0.1002,241,7.3025,174,47.0231,53,39.4153,180,Reed Green Coliseum,Hattiesburg,MS
Quinnipiac,219,Tom Pecora,19,13,2026,false,104.355,267,108.616,156,69.8844,51,0.0271,120,105.302,245,102.807,61,69.7726,102,48.152,310,15.8755,127,34.0929,68,33.8365,220,48.9311,66,17.3896,129,31.9635,253,30.6253,73,19.5302,200,51.7616,105,28.7081,241,18.6584,249,50.5553,109,30.7863,201,78.01,85,0.55,106,0.69,95,0.41,129,1.26,51,0.62,98,0.21,163,1.2845,222,26.59,301,0.3349,105,34.0031,171,46.7033,335,69.0769,295,11.5798,60,0.1106,68,6.4695,88,49.4479,252,33.6804,302,34.8943,239,47.0637,30,73.2984,239,11.2245,319,0.0941,176,6.3318,299,52.5,183,35.3821,58,M&T Bank Arena,Hamden,CT
South Dakota St.,220,Bryan Petersen,14,18,2026,false,108.21,189,112.519,244,66.7938,214,-0.1169,364,109.193,158,109.42,207,67.9108,208,52.0058,152,16.1342,146,30.3448,187,29.7093,317,51.8253,203,14.5158,324,25.1,11,34.4704,161,17.0607,306,51.3676,115,31.5716,180,19.8519,181,42.9431,349,37.205,22,76.82,266,0.21,145,0.44,121,-0.02,184,-1.98,355,-0.44,235,-0.73,240,1.4641,175,23.55,337,0.5434,11,33.982,174,52.6616,149,72.0157,208,7.1186,307,0.0809,290,6.6257,108,51.3444,208,38.8372,194,34.0967,186,52.4294,216,74.4792,293,7.7947,48,0.0951,195,6.4234,292,52.7322,196,47.0377,353,"First Bank & Trust Arena
",Brookings,SD
Tarleton St.,221,Billy Gillispie,14,18,2026,false,104.377,265,108.727,157,69.3108,77,-0.0408,295,101.547,310,106.54,124,70.2145,85,48.3008,306,20.0223,348,31.5353,143,41.9132,39,53.5834,283,23.3845,3,35.1351,340,47.6892,358,24.347,17,57.171,14,18.482,365,24.5639,12,45.4503,304,29.9859,238,75.54,361,-1.89,357,-2.18,358,-1.61,345,-1.56,340,-1.77,349,-2.02,336,1.3057,219,44.25,7,0.2221,188,32.4675,258,48.1728,304,74.1742,121,9.7066,154,0.1365,5,9.9861,359,41.7021,353,24.2291,365,34.9259,241,54.4018,293,73.1742,230,9.5515,201,0.1004,243,9.7352,5,55.4755,267,40.6564,228,EECU Center,Stephenville,TX
Drexel,222,Zach Spiker,17,16,2026,false,102.507,295,107.263,129,64.2229,333,0.0028,183,103.191,281,103.331,68,65.207,326,50.653,207,19.0739,322,31.2096,157,31.573,269,47.067,22,16.3901,198,30.9973,203,35.419,193,17.1773,302,48.0037,214,34.8189,91,22.0629,75,52.2664,55,25.6707,341,77.04,239,0.32,136,0.59,105,0.04,174,0.12,163,-1.16,311,-1.23,308,0.9305,298,30.9,198,0.3674,89,35.461,95,48.9583,286,66.5468,345,9.4915,165,0.0891,224,7.9554,269,53.5854,146,40.0341,168,30.3279,19,47.8814,42,75.2366,327,9.1856,165,0.1112,328,7.4762,152,47.3333,56,34.0782,35,Daskalakis Athletic Center,Philadelphia,PA
San Jose St.,223,Tim Miles,9,23,2026,false,112.101,118,116.929,317,65.1147,303,-0.0115,219,107.093,208,119.878,359,65.6616,312,49.5209,267,15.0238,66,29.4118,223,32.9763,238,56.8485,355,17.4707,126,36.1656,354,36.0418,212,19.735,184,47.7844,218,32.4806,152,19.7789,185,50.1228,128,30.0983,234,76.59,300,-0.35,219,-0.16,190,-0.53,257,-1.11,307,-1.11,306,-0.99,277,0.9469,295,30.47,214,0.1758,218,35.2679,110,47.4592,325,73.8462,144,6.6219,325,0.0886,229,6.9491,155,41.4474,355,37.8805,215,35.9765,301,58.7332,359,77.7778,362,8.4392,99,0.0807,43,8.613,36,57.1762,302,39.5241,185,Provident Credit Union Event Center,San Jose,CA
Tennessee Martin,224,Jeremy Shulman,22,11,2026,false,100.565,320,105.43,99,64.17,337,0.0476,63,102.624,298,97.8176,13,65.9541,300,48.7033,297,21.3937,358,36.9606,18,37.3945,123,46.1446,14,20.0346,25,32.0255,258,35.8434,204,20.6388,137,44.4226,301,34.9386,89,21.0716,104,48.3256,209,30.6028,209,78.41,41,-0.3,215,-0.72,257,0.12,163,1.66,19,2.27,7,1.87,29,0.6174,348,36.37,65,0.3406,101,30.3457,336,51.5393,194,67.7419,331,12.251,45,0.1253,17,8.3058,303,56.1684,85,47.1049,32,30.1829,15,46.7131,24,68.7395,14,10.6043,280,0.1309,364,7.5004,146,53.3733,213,39.5181,184,Elam Center,Martin,TN
San Diego,225,Steve Lavin,12,21,2026,false,108.412,184,113.355,259,68.0279,136,0.0035,181,104.686,259,113.131,295,68.7953,160,51.2406,185,17.5087,238,28.1136,265,25.7821,359,54.684,317,18.8983,54,34.5491,330,38.8262,280,15.8175,349,46.965,239,37.2175,45,20.7038,122,50.8183,100,28.4779,284,76.56,305,-0.94,305,-1.11,292,-0.77,282,-0.3,222,-0.65,266,-1.21,299,1.9782,60,38.36,44,0.0122,336,34.5679,149,50.7663,218,74.6862,97,7.533,290,0.1102,72,7.5037,224,59.1358,42,43.6893,100,32.6761,100,58.4746,356,73.5465,251,10.0575,247,0.1001,240,7.8743,95,57.3271,305,40.0677,205,Jenny Craig Pavilion,San Diego,CA
Rice,226,Rob Lanier,13,18,2026,false,108.688,180,113.976,269,65.5512,280,0.0093,163,106.425,220,113.234,296,66.7303,255,48.5328,303,17.8762,265,35.341,43,33.8895,217,51.0059,164,15.6924,245,34.5296,329,40.4142,302,19.205,218,43.0077,329,37.7874,31,22.5517,60,49.9551,138,27.4933,310,76.99,246,-0.7,268,0.15,157,-1.54,342,-1.34,325,-0.01,176,0.84,107,1.9301,66,32,178,0.2844,139,34.2894,164,46.241,345,68.0815,325,10.2752,125,0.095,179,6.9067,150,46.2079,312,44.1312,87,34,181,51.0092,143,73.4993,247,10.8136,293,0.1097,319,6.1957,312,47.3684,57,35.503,59,Tudor Fieldhouse,Houston,TX
