Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Marshall,196,Cornelius Jackson,19,12,2026,false,112.79,112,115.545,298,69.3874,77,0.0487,66,114.199,77,111.545,261,70.6254,76,54.9403,45,16.4719,161,31.9007,128,29.1531,326,50.4699,123,16.2831,212,33.4798,310,41.0171,310,16.2252,339,46.5232,250,37.2517,44,22.7253,46,46.551,278,30.7237,202,77.76,118,1.83,19,2.7,11,0.97,62,-1.26,320,-0.42,233,-0.04,190,1.5435,154,34.57,113,0.2201,191,36.7197,38,54.8293,62,72.9981,171,13.1747,26,0.0864,244,6.2773,66,57.0766,69,44.354,82,33.7989,169,50.3202,118,72.372,179,7.9024,57,0.1019,264,7.646,128,46.2121,36,39.5799,189,Henderson Center,Huntington,WV
Lipscomb,197,Kevin Carroll,19,13,2026,false,106.976,217,109.747,182,69.4239,73,0.0436,75,110.186,137,108.788,187,70.4841,79,54.057,69,16.0115,137,25.791,328,26.0417,358,53.1886,273,17.7068,117,30.1798,171,28.972,45,15.2921,358,44.5017,295,40.2062,16,16.2338,342,51.1688,88,32.5974,132,77.44,167,0.71,85,1.15,63,0.27,145,-0.23,210,-0.13,193,-0.72,239,0.8689,311,37.13,52,0.1868,210,35.6979,78,54.5263,77,74.9474,88,7.1691,306,0.0965,163,6.6401,105,62.2892,19,47.9167,27,34.3365,199,54.3199,290,71.1575,110,10.1053,250,0.0937,173,8.0528,83,46.1995,34,40.1869,207,Allen Arena,Nashville,TN
Massachusetts,198,Frank Martin,16,15,2026,false,108.817,179,111.695,220,70.1485,47,-0.0569,319,109.833,145,108.107,172,71.266,47,53.3223,96,17.9266,259,32.7032,101,37.5069,118,52.3392,239,16.9205,163,26.5025,27,45.6725,350,19.1844,220,51.3525,110,29.4632,225,24.2168,16,45.5546,300,30.2286,235,76.79,272,0.1,165,-0.16,192,0.36,134,-1.17,311,-0.66,271,-1.26,307,1.9681,61,29.2,256,0.2447,168,36.0856,59,52.8706,138,67.4963,335,6.8089,319,0.0901,211,7.7285,246,59.789,37,35.9143,256,32.7824,108,54.6748,301,73.2394,232,7.6264,36,0.102,265,7.9115,93,57.9897,313,42.4561,281,Mullins Center,Amherst,MA
UMBC,199,Jim Ferry,21,8,2026,false,107.019,214,110.01,192,66.2953,244,0.0465,69,111.277,116,101.65,47,66.5007,275,53.4031,93,14.4074,39,25,344,33.1152,234,49.3064,80,15.1802,277,25.285,14,25.7251,12,18.9672,230,50.6455,128,30.3873,213,15.0923,355,53.6374,30,31.2704,181,77.14,217,-0.41,227,-0.29,204,-0.53,258,-0.73,278,-0.38,226,0.79,109,1.1613,247,29.84,242,0.2681,156,34.9914,125,53.9683,92,75.4941,70,6.6265,324,0.0707,343,6.1825,54,45.6583,328,38.1544,207,32.5424,97,49.5984,86,68.1373,8,6.455,8,0.0822,49,8.1145,75,44.4606,20,37.2005,108,Chesapeake Employers Insurance Arena,Baltimore,MD
Howard,200,Kenny Blakeney,21,10,2026,false,103.712,277,106.736,117,69.1745,87,-0.0229,247,108.105,185,98.1454,19,69.2538,133,51.0204,199,19.863,346,36.2319,24,42.3963,29,47.5513,35,20.9813,14,31.9194,255,38.8484,280,23.5323,29,49.2353,170,27.2324,285,21.987,79,53.0945,36,24.9186,349,76.25,335,-1.75,353,-1.39,316,-2.12,355,-0.34,229,0.17,154,-1.92,331,1.3246,211,28.79,264,0.0633,307,35.3167,101,50,258,74.0683,131,10.3792,120,0.1225,23,11.3427,365,61.2006,24,34.2989,288,30.0589,18,48.8024,59,68.9949,23,11.1222,313,0.0852,79,8.7333,30,46.8847,52,33.6863,26,Burr Arena,Washington,DC
Indiana St.,201,Matthew Graves,11,21,2026,false,106.376,227,109.414,173,68.0938,138,-0.1097,362,103.332,280,107.668,160,68.332,186,52.8613,118,19.5977,338,26.2231,320,27.4566,346,50.2138,114,14.8655,305,31.7647,242,28.7547,41,14.9698,362,50.5811,131,34.4491,100,16.6001,329,56.6356,6,26.7643,325,76.95,252,-0.59,250,-0.39,219,-0.78,282,0.66,95,-0.66,270,-0.93,271,0.9062,305,32.37,170,0.3462,97,31.5857,299,57.384,30,67.7895,329,8.0619,254,0.0856,252,8.1737,288,64.8546,8,45.2023,64,31.2597,43,51.9544,198,69.5167,40,13.2911,355,0.1142,340,6.3095,307,43.0274,11,34.3666,37,Hulman Center,Terre Haute,IN
Missouri St.,202,Cuonzo Martin,14,16,2026,false,108.686,183,111.839,224,65.7924,269,-0.0561,318,108.202,183,109.828,219,66.8253,253,50.4299,220,16.987,205,32.6638,102,44.7751,9,52.1277,224,17.2048,144,31.8233,249,41.6888,316,23.1351,41,46.1694,262,30.6956,205,22.3378,68,49.7276,144,27.9346,296,77.25,201,-0.55,245,-0.38,218,-0.71,274,-1.34,325,0.03,168,1.79,34,0.8277,320,26.54,305,0.2802,148,32.7948,243,51.2878,200,67.7991,328,8.9119,205,0.1024,119,7.3501,197,55.9758,91,40.9392,149,34.8794,234,52.0207,201,71.9298,157,14.4457,364,0.0964,209,6.969,225,50.2899,127,35.8378,72,Great Southern Bank Arena,Springfield,MO
Furman,203,Bob Richey,19,12,2026,false,106.198,231,109.37,170,65.9513,264,-0.0077,211,110.474,127,106.907,142,66.5973,272,54.375,59,18.0568,270,30.9829,166,31.5625,267,49.4712,83,13.397,347,28.122,68,27.9671,30,16.5067,331,48.6564,189,34.8369,93,16.6337,328,48.9109,186,34.4554,78,79.18,5,1.04,55,1.44,44,0.64,103,1.66,20,2.14,10,3.19,3,1.1719,244,31.96,180,0.4538,32,32.2667,269,59.6471,9,68.1188,321,9.413,170,0.063,358,6.6191,102,56.7423,77,46.875,35,32.493,93,50,100,70.5882,80,11.0588,307,0.1144,342,7.0956,207,48.3471,78,41.9506,267,Timmons Arena,Greenville,SC
Marist,204,John Dunne,18,11,2026,false,99.7703,327,102.969,61,66.1923,251,-0.024,251,103.557,274,95.8087,6,66.3495,284,49.537,268,16.5596,172,28.4067,258,25.679,363,45.8471,10,19.7215,31,27.9234,63,37.2446,244,16.9684,313,54.9405,36,28.0911,261,22.0728,76,51.2045,86,26.7227,326,76.38,326,-0.78,285,-0.7,253,-0.87,294,-0.94,299,-1.47,339,-0.97,276,1.5101,161,32.04,177,0.5288,15,31.5881,298,50.7163,225,78.8462,6,8.4995,231,0.1066,92,6.9132,147,58.7079,48,35.3704,267,28.1915,2,47.9538,42,69.7345,48,8.0229,67,0.0965,210,9.0569,18,45.6169,26,37.1786,107,McCann Center,Poughkeepsie,NY
Buffalo,205,George Halcovage,17,14,2026,false,113.021,109,116.259,308,66.5233,233,-0.0166,232,114.306,74,112.982,289,67.4705,224,55.3794,36,16.059,140,27.4448,285,39.6144,68,55.1734,330,17.8827,108,31.27,214,31.3995,90,21.02,117,42.1286,341,36.8514,52,17.5235,299,49.3518,163,33.1247,114,76.62,292,0.45,119,0.84,84,0.06,173,-2.17,358,-0.69,276,-1.77,327,1.4916,166,26.42,309,0.3718,84,37.9973,20,54.0387,89,74.4113,111,8.5655,227,0.1115,63,6.3831,79,54.5213,127,45.3358,60,35.1351,250,56.9659,340,74.6667,302,8.0774,71,0.0968,217,6.7377,258,59.199,332,42.0455,270,Alumni Arena,Buffalo,NY
South Alabama,206,Richie Riley,21,11,2026,false,107.054,212,110.299,198,64.7504,321,0.0578,52,108.887,170,105.664,106,65.729,311,52.6786,124,13.1012,8,25.1734,339,39.2262,75,50,103,18.2127,96,31.2007,211,25.2778,8,19.655,185,51.4753,106,28.8697,241,15.5722,351,30.6754,365,53.7523,1,77.21,204,-0.89,302,-1.2,299,-0.59,264,-0.09,193,0.94,76,0.15,170,1.0225,279,26.5,306,0.2546,163,34.4715,155,53.2394,125,65.7056,355,10.2804,125,0.1176,31,4.7145,3,45.5712,330,36.6071,238,32.9879,120,50.9346,139,72.967,221,11.2676,319,0.0839,67,6.4514,286,70.945,364,64.3333,365,Mitchell Center,Mobile,AL
Jacksonville St.,207,Ray Harper,14,16,2026,false,105.988,236,109.28,167,65.278,295,-0.0656,327,106.317,222,107.236,149,65.7795,309,49.6947,256,16.6862,182,30.1604,196,43.1479,20,49.8993,99,16.1281,218,28.2916,74,38.3893,270,22.9353,46,45.3446,284,31.7201,177,22.4713,62,43.8999,335,33.6288,98,77.2,207,-0.05,183,1.08,66,-1.19,315,-1.65,342,-0.44,238,1.33,70,1.3997,195,29.4,252,0.1034,276,35.6383,82,47.3626,325,68.5535,308,9.5012,168,0.0859,249,8.0362,280,50,243,38.2632,206,33.179,135,50,100,75.3496,331,10.1099,251,0.0865,86,7.5339,148,52.2013,175,43.4899,309,Mathews Coliseum,Jacksonville,AL
FIU,208,Jeremy Ballard,14,16,2026,false,106.748,221,110.045,193,71.8864,13,-0.0295,272,106.671,215,109.516,209,71.6326,33,50.2444,228,17.6482,243,33.1331,86,39.0348,83,52.8554,261,20.1985,22,35.6707,350,35.1154,185,21.2919,105,51.5789,101,27.1292,288,19.1074,218,43.5146,339,37.378,21,76.96,250,0.57,101,0.44,120,0.71,95,-0.11,197,-1.22,321,-1.89,329,1.358,204,32.5,168,0.0967,282,34.8066,139,49.2687,280,69.6401,281,13.1929,25,0.1229,21,6.7839,122,50.6868,223,33.1704,314,36.0215,305,51.8847,190,71.1073,108,8.7751,133,0.1086,315,7.906,96,62.0924,355,45.2005,337,Ocean Bank Convocation Center,Miami,FL
Siena,209,Gerry McNamara,20,11,2026,false,107.34,206,110.703,204,64.8366,319,-0.0058,202,109.852,144,102.748,57,64.472,345,50.9889,202,15.9049,130,31.4344,150,33.7405,223,49.6804,91,17.6499,121,28.9448,112,28.2394,33,20.1367,161,57.5854,9,22.2779,353,16.9903,316,50.3883,119,32.6214,130,76.65,288,-0.55,246,-0.7,252,-0.4,240,0.36,128,-0.62,263,-2.21,344,1.1518,250,24.11,334,0.4736,27,30.0184,343,53.7415,98,76.2069,47,8.5168,230,0.0932,187,5.5842,17,51.5723,202,31.5881,333,33.1361,131,49.6651,88,72.0165,160,8.8435,139,0.1032,276,8.3264,52,48.3176,77,39.2795,181,MVP Arena,Albany,NY
Samford,210,Lennie Acuff,18,13,2026,false,109.476,166,113.138,250,67.1912,192,0.0224,123,112.289,95,110.756,239,68.4298,180,52.811,120,13.285,10,25.4845,334,42.1651,34,51.7251,201,13.086,355,25.6534,17,32.8925,120,21.6156,88,42.6986,334,35.6858,75,19.0733,221,50.5623,112,30.3644,223,75.85,354,-1.34,332,-0.53,230,-2.14,357,-1.68,344,-2.01,354,-1.21,300,1.2608,230,28.9,262,0.02,328,35.2632,107,52.7412,143,69.078,294,6.9182,315,0.0627,359,5.8215,31,55.6742,98,45.4545,56,35.9425,300,50.4942,124,74.1259,278,10.307,261,0.0746,18,6.8166,249,46.1245,31,35.9977,76,Hanna Center,Birmingham,AL
Tulane,211,Ron Hunter,17,13,2026,false,107.049,213,110.868,209,67.1054,198,0.1445,4,104.467,264,109.736,214,68.0402,203,49.6461,261,15.8938,128,21.9512,354,44.6589,10,50.8499,152,17.1048,153,35.1977,340,37.163,243,25.4229,5,42.5326,336,32.0445,163,20.4858,138,46.6544,270,32.8598,125,77.47,165,-0.83,293,-0.78,262,-0.89,295,-0.06,188,0.43,135,1.79,34,1.943,64,25.54,324,0.443,38,31.9826,283,50.9849,213,75.7925,61,13.6811,18,0.1085,82,6.9126,146,55.8245,92,44.4659,77,34.6377,223,50.0984,107,70.5047,74,10.0811,246,0.0898,120,6.2566,313,56.4171,287,40.4455,215,Fogelman Arena,New Orleans,LA
Tarleton St.,212,Billy Gillispie,14,17,2026,false,104.386,262,108.307,150,69.0857,93,-0.0315,276,101.532,311,106.419,122,69.9817,93,48.3997,305,20.1432,347,31.6073,143,41.2149,50,53.5245,283,23.5352,3,35.5814,347,46.0954,352,24.039,19,57.509,10,18.4521,365,23.9568,23,45.5572,299,30.486,211,75.55,361,-1.88,357,-2.16,357,-1.6,343,-1.53,338,-1.77,349,-2.04,337,1.3103,215,44.72,6,0.2212,189,32.2581,270,48.4038,302,74.3265,117,9.7076,158,0.1372,6,9.9673,358,41.8502,354,24.2978,365,34.9662,239,54.269,286,73.1634,228,9.5772,201,0.1018,261,9.8107,4,55.2906,257,40.9122,232,EECU Center,Stephenville,TX
Youngstown St.,213,Ethan Faulkner,15,17,2026,false,105.647,243,109.639,180,67.3254,187,-0.0921,353,109.127,163,108.841,189,68.6308,171,53.6505,78,18.8211,313,30.4392,187,31.4183,272,52.27,232,17.8199,110,30.7128,195,35.9564,212,17.6768,283,43.8935,315,38.4298,30,20.488,137,51.7495,69,27.7624,302,76.39,323,-0.72,273,-0.64,250,-0.8,286,-0.54,259,-1.16,313,-1.76,326,1.6499,125,36.14,76,0.2262,182,33.7364,193,56.6351,40,73.3333,162,9.3002,180,0.0976,157,8.009,278,53.7649,142,49.4913,17,35.5124,273,51.7495,183,74.9158,312,9.7156,213,0.1081,311,8.059,80,47.8375,63,34.2615,36,Beeghly Center,Youngstown,OH
James Madison,214,Preston Spradlin,18,15,2026,false,109.277,170,113.27,254,66.0868,255,0.0173,134,110.64,124,110.05,227,67.0184,246,53.137,105,17.3023,227,30.629,177,35.9384,162,48.9299,63,12.7223,361,29.4915,139,40.7705,307,19.205,219,46.5272,249,34.2678,106,23.1835,34,47.459,237,29.3574,263,77.3,192,-0.4,225,-1.09,289,0.29,144,1.48,33,-1.17,315,0.11,173,1.73,111,33.3,144,0.1497,239,35.3627,98,53.2057,128,70.291,257,11.0727,86,0.0759,325,7.8647,257,48.1303,285,42.4876,125,32.6788,100,48.8754,60,72.4409,185,11.1005,311,0.0944,183,5.1352,359,45.4887,25,38.1487,139,Atlantic Union Bank Center,Harrisonburg,VA
LIU,215,Rod Strickland,22,10,2026,false,105.853,241,110.001,191,67.983,145,0.0984,14,108.346,179,104.057,79,68.3299,187,53.3769,95,19.4985,334,34.9012,48,33.8235,221,50.135,106,19.0885,48,33.0955,302,34.3413,159,17.5084,289,57.7441,8,24.7475,331,18.9791,227,54.9738,13,26.0471,338,77.43,168,-1.94,358,-2.26,359,-1.62,346,-0.34,229,1.56,24,2.99,5,1.1057,259,22.43,346,0.4579,30,36.4312,48,52.8505,139,66.9887,343,13.7875,17,0.1148,42,8.8381,336,50.2268,238,29.3028,355,32.1486,79,51.0949,146,68.3962,13,8.0123,65,0.1066,295,7.6081,133,48.854,88,33.4233,25,Steinberg Wellness Center,Brooklyn,NY
South Dakota St.,216,Bryan Petersen,14,18,2026,false,108.031,192,112.299,236,66.8486,214,-0.1169,364,109.193,160,109.42,204,67.9108,212,52.0058,152,16.1342,146,30.3448,189,29.7093,316,51.8253,208,14.5158,323,25.1,10,34.4704,162,17.0607,308,51.3676,109,31.5716,180,19.8519,177,42.9431,347,37.205,23,76.82,266,0.21,146,0.44,120,-0.02,183,-1.99,355,-0.44,238,-0.73,240,1.4641,176,23.55,335,0.5434,11,33.982,179,52.6616,147,72.0157,206,7.1186,310,0.0809,295,6.6257,103,51.3444,212,38.8372,194,34.0967,184,52.4294,220,74.4792,293,7.7947,46,0.0951,195,6.4234,289,52.7322,193,47.0377,353,"First Bank & Trust Arena
",Brookings,SD
Quinnipiac,217,Tom Pecora,19,12,2026,false,103.949,272,108.227,148,69.7978,60,0.0436,74,105.392,244,102.723,56,69.6621,117,48.3315,306,15.8092,119,33.9726,68,33.2616,233,49.0022,67,17.5182,124,31.8441,251,30.5987,74,19.2446,213,52.1583,91,28.5971,244,18.6753,247,50.69,103,30.6348,204,78,85,0.55,106,0.69,95,0.4,130,1.24,50,0.59,102,0.22,162,1.2836,224,26.65,300,0.3342,106,33.8118,188,47.1162,329,69.2557,289,11.8103,58,0.1106,68,6.5515,96,49.2424,258,33.746,301,34.472,209,47.5,38,73.5507,252,11.0479,304,0.0926,152,6.4566,283,52.2639,178,35.6984,68,M&T Bank Arena,Hamden,CT
Cal Poly,218,Mike DeGeorge,13,18,2026,false,109.543,165,113.887,269,73.9674,1,0.0278,116,105.985,230,113.107,294,75.9789,1,51.621,172,20.3381,351,29.7597,213,35.4947,173,54.1556,301,15.9541,230,29.8808,154,33.9371,151,21.2367,108,38.209,362,40.5544,15,18.5823,251,48.8586,188,32.5591,133,77.7,126,-0.72,274,-1.04,283,-0.4,239,0.66,95,0.59,103,1.85,31,0.6327,345,32.62,163,0.318,113,33.4036,213,53.3333,119,78.4252,12,5.7971,348,0.0823,279,10.6662,364,48.8889,268,53.0464,5,35.0582,246,55.2536,311,72.8414,212,11.3095,322,0.0967,215,7.7285,120,52.6674,190,41.1827,246,Mott Athletics Center,San Luis Obispo,CA
Drexel,219,Zach Spiker,16,15,2026,false,102.617,294,107.26,131,64.1883,338,0.0015,182,103.058,288,103.134,61,65.1083,330,50.6953,211,18.9428,319,30.8374,173,30.5925,296,46.8992,21,16.4341,195,31.0707,209,35.4204,195,16.6915,325,48.5842,191,34.7243,96,22.1287,75,51.8812,66,25.9901,340,77.06,237,0.33,135,0.62,103,0.05,174,0.13,162,-1.14,310,-1.2,298,0.9292,299,31.08,202,0.3681,87,34.985,127,49.4939,275,66.4032,348,9.5841,164,0.0886,226,7.9355,266,53.7396,143,40.266,167,30.648,33,47.3779,36,75.2525,326,8.6032,113,0.1101,322,7.5771,139,46.9242,54,34.0489,32,Daskalakis Athletic Center,Philadelphia,PA
Detroit Mercy,220,Mark Montgomery,16,14,2026,false,108.857,176,113.661,262,69.0569,96,0.0732,35,109.989,141,113.555,299,70.0487,89,49.9709,239,16.0603,141,33.1014,89,32.4214,250,52.5223,245,14.1228,331,30.5305,188,37.6261,254,20.3248,152,53.3643,58,26.3109,304,20.6634,124,46.2573,286,33.0793,115,77.16,214,-0.12,189,-0.48,227,0.24,147,-0.04,185,1.01,70,-1.76,325,1.4844,168,37.34,50,0.5436,10,35,123,48.8115,290,78.6355,9,9.9165,146,0.0811,292,7.0359,162,48.4293,278,31.4319,336,33.8377,173,53.8622,269,72.7129,203,7.8947,55,0.0902,126,6.0162,326,58.5302,324,43.1454,295,Calihan Hall,Detroit,MI
Southern Miss,221,Jay Ladner,18,15,2026,false,104.695,257,109.537,179,69.0604,94,0.0515,62,105.152,249,106.582,129,69.5987,120,49.1977,285,18.5335,296,31.6981,136,43.8968,15,51.6361,194,17.7057,118,28.3721,78,42.4225,329,24.8249,13,55.6042,27,19.5709,363,22.39,65,46.1605,290,31.4495,174,77.76,117,-0.56,248,-0.77,261,-0.35,231,-0.01,179,1.46,43,1.62,51,0.9391,296,29,259,0.0275,321,29.3886,348,51.2924,199,74.0209,134,10.6464,112,0.1067,90,8.508,323,44.1327,346,29.0544,357,35.2174,255,50.8555,134,70.23,58,10.5008,274,0.1003,242,7.0363,214,47.3008,55,39.6096,190,Reed Green Coliseum,Hattiesburg,MS
Tennessee Martin,222,Jeremy Shulman,22,11,2026,false,100.582,320,105.436,96,64.2598,335,0.0476,68,102.624,294,97.8176,17,65.9541,300,48.7033,299,21.3937,359,36.9606,17,37.3945,121,46.1446,14,20.0346,26,32.0255,258,35.8434,204,20.6388,136,44.4226,300,34.9386,90,21.0716,105,48.3256,209,30.6028,206,78.41,42,-0.3,216,-0.72,258,0.11,164,1.66,20,2.27,7,1.87,29,0.6174,348,36.37,68,0.3406,102,30.3457,334,51.5393,192,67.7419,330,12.251,44,0.1253,17,8.3058,301,56.1684,87,47.1049,33,30.1829,20,46.7131,23,68.7395,16,10.6043,279,0.1309,364,7.5004,152,53.3733,209,39.5181,187,Elam Center,Martin,TN
Rice,223,Rob Lanier,12,18,2026,false,108.828,178,113.861,267,65.5847,279,0.0001,190,106.072,226,113.591,301,66.6568,267,48.6446,302,18.3128,285,35.1251,44,34.6386,194,51.4506,184,15.9974,225,34.4512,324,40.7407,306,19.5717,192,42.9283,330,37.5,38,22.645,54,49.9304,134,27.4246,313,76.97,248,-0.74,279,0.12,160,-1.61,344,-1.34,325,-0.03,177,0.83,107,1.9276,67,31.83,185,0.2803,147,34.8128,138,45.8999,349,68.3478,318,10.3053,124,0.0963,168,7.1041,172,46.3343,316,43.4337,100,34.4406,207,51.3359,163,73.9394,271,10.8626,292,0.1121,335,6.3674,295,47.3469,56,35.3086,59,Tudor Fieldhouse,Houston,TX
La Salle,224,Darris Nichols,9,21,2026,false,104.742,256,109.794,183,65.4939,287,-0.0266,260,100.057,328,111.253,254,66.1651,292,45.3818,357,18.7097,309,33.4288,81,37.6847,111,54.2779,305,17.1462,148,31.6284,233,30.6432,76,23.109,42,52.7908,71,24.1002,337,16.2845,340,48.7599,194,34.9555,65,77.56,149,-0.14,191,-0.41,224,0.13,162,-0.05,187,0.48,129,0.79,109,1.5535,150,42.36,11,0.0396,315,30.0781,342,45.5036,353,72.3856,192,7.7813,277,0.099,142,8.3907,311,57.4242,64,31.5271,334,35.7245,287,54.7844,304,68.9109,20,12.5,350,0.1032,274,7.2442,183,60.6493,345,42.2937,276,Glaser Arena,Philadelphia,PA
San Diego,225,Steve Lavin,12,20,2026,false,108.586,184,113.852,265,68.3644,127,0.015,142,105.122,251,113.739,303,69.051,144,51.3289,181,17.3515,229,28.1132,267,25.6921,361,54.9971,325,18.9246,60,34.9738,335,39.0471,285,15.7656,349,47.1604,239,37.0741,50,20.6622,125,50.5448,113,28.793,277,76.54,309,-1,310,-1.15,295,-0.86,291,-0.34,229,-0.6,259,-1.21,300,1.9878,60,39.65,29,0.0123,336,34.5178,153,50.9823,215,74.7845,97,7.655,283,0.1101,71,7.4364,213,59.0392,46,43.6323,97,33.2366,138,58.4302,354,73.3631,243,10.1179,252,0.0992,235,7.9131,92,57.2115,303,40.0349,202,Jenny Craig Pavilion,San Diego,CA
Elon,226,Billy Taylor,14,17,2026,false,111.19,135,116.471,310,67.0653,202,-0.0252,257,111.751,108,114.691,318,68.0005,206,52.381,137,15.5205,103,32.0463,124,33.4481,229,54.1092,300,16.4188,197,33.7278,314,34.0805,154,18.5549,250,47.19,236,34.2551,107,18.3435,266,44.8396,323,36.817,26,77.72,124,-0.05,182,-0.8,265,0.71,79,0.88,78,-0.21,204,1.14,79,1.3327,209,32.39,169,0.1028,277,34.2246,166,53.1658,130,71.3551,224,8.8358,209,0.0953,176,6.4378,87,54.5223,126,42.9145,112,36.3753,318,53.7422,265,71.3322,122,10.8543,291,0.0908,132,6.8869,240,55.625,267,44.7126,330,Schar Center,Elon,NC
Ohio,227,Jeff Boals,15,16,2026,false,107.979,194,113.366,256,68.8916,105,0.0317,106,108.096,186,112.233,278,70.323,82,51.0327,198,15.4074,88,28.3915,259,36.202,156,52.9752,267,16.3309,207,33.0321,299,37.7239,257,20.0809,163,52.8302,70,27.0889,291,20.7433,121,51.5125,75,27.7442,303,76.85,261,-0.68,263,-1.36,315,0.01,180,-0.1,194,-1.15,311,0,187,2.1757,38,22.85,344,0.3854,73,30.3167,336,54.4444,79,70.8399,238,8.4775,232,0.0821,282,7.2906,190,46.5146,311,38.0379,212,37.2174,342,51.5571,175,73.5069,250,7.5,29,0.0812,44,8.1168,74,46.9136,53,33.2178,20,Convocation Center,Athens,OH
Stony Brook,228,Geno Ford,17,14,2026,false,104.694,258,110.13,194,66.1974,249,0.0754,32,104.053,270,106.817,140,66.2018,291,50.0296,235,16.9072,196,28,269,28.0733,341,50.2091,112,17.1128,151,32.07,260,32.9749,124,16.7241,324,43.2858,321,39.9902,17,19.1438,215,46.3684,282,34.4877,77,77.58,140,-0.28,214,0.08,161,-0.64,269,-0.25,213,0.83,86,1.03,89,1.444,179,32.56,164,0.0549,311,34.6991,148,48.2986,303,71.5789,219,10.8,103,0.093,188,6.8348,133,53.0239,164,46.1584,45,35.4599,268,48.2,47,72.1014,162,12.0746,342,0.1007,247,7.8113,112,53.2594,206,40.2628,210,Stony Brook Arena,Stony Brook,NY
Coastal Carolina,229,Justin Gray,19,12,2026,false,101.955,303,107.528,136,67.0157,206,0.1305,5,102.631,293,104.067,80,68.3482,185,47.9293,312,15.0552,65,26.7249,304,31.5848,266,46.2345,16,12.4349,363,27.3569,55,35.1264,186,19.3683,203,44.4032,301,36.2285,64,21.2552,98,49.4732,155,29.2716,267,77.44,166,0.01,174,0.41,132,-0.39,236,0.26,145,-0.42,235,0.48,142,1.3193,213,26.07,317,0.1566,233,33.7224,195,45.9615,347,72.9021,173,8.3264,242,0.0615,360,7.2894,189,40.2439,361,42.5732,121,32.3708,84,44.9625,9,71.0567,106,7.5,29,0.0777,29,6.2889,310,38.247,2,35.3954,62,HTC Center,Conway,SC
Southeast Missouri,230,Brad Korn,20,13,2026,false,102.381,298,108.044,145,69.0035,102,0.0314,107,104.533,261,102.782,59,69.9208,99,49.8558,245,16.8601,191,29.5388,219,38.812,87,48.8037,58,18.0949,102,28.2389,72,47.9755,359,21.3018,104,52.3441,83,26.3541,303,26.6144,2,48.6162,200,24.7694,351,76.25,336,-1.26,328,-0.41,225,-2.12,356,-1.49,335,-0.44,238,-1.16,296,1.2699,227,31.76,188,0.5264,17,30.9295,323,51.8018,180,69.5394,283,9.9174,145,0.0912,205,6.9815,152,45.7031,327,35.9862,252,33.0869,127,48.393,52,73.7852,262,9.4595,188,0.0988,232,8.9762,20,43.9093,17,33.1902,19,Show Me Center,Cape Girardeau,MO
Louisiana Tech,231,Talvin Hester,17,13,2026,false,101.197,312,106.961,121,64.4682,328,0.0697,40,101.995,303,104.832,90,64.9942,332,47.1005,338,18.8829,314,35.7798,32,34.2139,204,49.2652,78,17.7589,113,31.3746,219,35.9385,210,19.3602,205,56.481,19,24.1589,336,20.5708,132,40.1723,361,39.2569,6,77.96,89,0.44,120,0.9,80,-0.02,184,0.38,126,-0.09,188,1.79,34,0.9111,304,34.26,119,0.225,184,28.2398,362,49.4686,276,66.1017,352,15.875,5,0.0995,135,8.6547,332,46.9605,305,33.3119,312,34.8637,232,46.625,22,71.0037,101,10.3382,265,0.1023,268,7.8117,111,56.3312,285,46.5598,350,Thomas Assembly Center,Ruston,LA
