Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Queens,182,Grant Leonard,21,13,2026,false,115.857,78,117.317,322,69.6809,65,0.0666,38,119.278,25,116.775,344,70.7192,65,56.5948,16,14.8372,55,30.4309,185,36.3089,150,53.9742,301,15.0497,286,33.0156,301,38.7481,278,19.3641,207,44.7303,292,35.9057,72,20.809,121,48.0321,223,31.1589,185,78.32,48,0.67,91,-0.26,202,1.6,25,0.55,111,1.56,26,1.33,70,1.3122,216,31.66,185,0.3661,91,35.9057,65,59.0009,13,74.8619,91,7.9704,261,0.0825,276,5.7818,31,54.5265,124,46.7904,35,35.804,294,54.1495,281,73.2051,235,9.1423,158,0.0906,128,6.8021,239,47.7754,65,39.543,187,Curry Arena,Charlotte,NC
Campbell,183,John Andrzejek,16,18,2026,false,111.26,132,112.733,251,69.8155,58,0.0093,161,108.471,176,112.57,280,70.0184,94,50.1354,230,17.5847,243,33.4513,80,43.4759,18,53.9163,295,16.9598,159,31.9656,253,37.0172,238,23.9113,24,48.9729,184,27.1159,280,20.3013,149,56.1459,7,23.5527,361,76.32,328,-1.42,335,-0.93,274,-1.92,351,-0.76,278,-0.56,256,-1.04,284,2.4171,21,17.5,361,0.2547,162,32.2581,267,51.1588,208,72.4782,188,3.6753,364,0.0928,189,7.8551,254,44.8529,336,36.9247,232,35.4839,278,54.2113,284,74.2029,273,10.4721,271,0.0973,223,7.6766,126,49.7793,112,29.9356,4,Pope Convocation Center,Buies Creek,NC
New Mexico St.,184,Jason Hooten,16,16,2026,false,108.774,178,110.369,198,66.9884,204,-0.0612,327,108.888,166,108.476,177,67.2645,235,48.5673,303,15.0265,64,32.5301,106,34.8424,186,48.7001,53,14.6723,312,30.3146,179,44.1959,345,20.8683,123,48.4594,202,30.6723,206,24.7196,10,44.2991,329,30.9813,191,76.72,280,-0.55,245,-0.18,196,-0.92,296,-0.93,295,-0.21,205,-1,278,1.5749,145,37.96,45,0.0855,289,32.4444,258,48.5047,300,73.5197,153,8.9598,204,0.083,271,6.0713,44,49.187,260,38.6819,197,32.3572,84,48.8157,61,72.3666,182,8.1308,73,0.0896,121,6.3749,293,47.7698,64,41.2938,248,Pan American Center,Las Cruces,NM
Montana,185,Travis DeCuire,18,16,2026,false,106.851,218,108.56,154,69.666,67,0.0469,66,106.782,212,109.093,201,71.0563,52,55.8297,27,19.562,338,20.6858,363,36.7674,138,50.5356,131,14.3079,326,29.6164,141,32.6192,116,20.2994,159,46.9397,238,32.7609,146,18.9085,235,51.5685,72,29.523,257,77.34,183,-1.07,319,-1.42,319,-0.72,274,-0.61,268,0.56,109,2.07,20,1.012,282,28.17,270,0.2717,154,36.5782,35,56.5217,39,77.349,27,6.223,336,0.0765,321,8.2564,299,55.0576,112,41.826,138,32.2535,75,51.8583,188,72.2496,174,8.6957,123,0.1131,339,6.6614,262,48.2509,74,38.0289,132,Dahlberg Arena,Missoula,MT
Tennessee St.,186,Nolan Smith,23,9,2026,false,109.178,173,111.007,212,70.2883,36,0.0698,33,110.224,133,103.968,75,70.5659,75,50.1111,232,16.5446,169,34.9251,51,33.5,225,51.2369,176,20.0482,24,29.8569,152,41.6203,317,20.318,158,55.0353,34,24.6466,332,22.7146,53,50,136,27.2854,315,76.95,253,-1.11,322,-1.56,324,-0.67,270,0.66,94,0.49,127,-1.01,281,1.6757,119,26.92,293,0.3992,63,33.6957,189,49.9199,258,76.2852,47,10.1449,132,0.1275,12,6.3259,74,45.3646,332,30.6667,345,33.5052,156,51.7874,185,72.3626,181,7.5321,33,0.1022,265,7.2991,173,49.658,107,35.9926,79,Gentry Center,Nashville,TN
Utah Tech,187,Jon Judkins,19,15,2026,false,110.924,139,112.798,252,66.3814,237,0.0993,16,106.936,209,110.161,222,68.0793,198,53.2796,94,17.6299,246,28.1159,264,30.6281,294,50.8689,152,16.8915,164,34.4796,327,33.0174,128,17.2637,300,51.5322,111,31.2041,188,19.0616,228,55.8023,9,25.1362,348,78.37,44,-0.5,240,-1.56,324,0.56,116,1.39,40,1.85,18,2.79,6,1.0571,271,23.05,341,0.1294,256,35.0291,115,53.7354,94,72.5953,183,7.5381,289,0.0988,142,7.4766,220,53.222,154,38.2435,206,30.6748,30,53.4082,252,72.5678,195,7.2907,23,0.1015,256,7.015,209,48.4988,80,34.3339,39,Burns Arena,St. George,UT
Columbia,188,Kevin Hovde,16,12,2026,false,108.59,181,110.539,203,66.7271,222,0.0122,148,110.196,134,108.621,180,67.129,239,53.6275,81,19.5205,336,35.9818,26,28.5621,336,51.1659,168,15.0376,288,27.2222,44,33.511,138,15.7598,350,52.3614,85,31.8789,169,19.6653,193,50.523,112,29.8117,246,77.73,120,0.47,116,0.03,173,0.92,61,1.02,66,-0.2,201,0.05,181,1.6526,124,32.19,169,0.4377,41,36.0627,56,53.3473,118,70.2517,264,7.8044,271,0.0846,258,9.4198,352,53.5565,145,37.5163,221,35.1852,258,50.2601,111,74.7515,304,9.9372,237,0.101,251,6.5825,271,57.9495,317,35.976,78,Levien Gymnasium,New York,NY
Furman,189,Bob Richey,22,12,2026,false,107.518,201,109.498,182,65.9447,263,0.01,157,111.749,109,107.216,142,66.4903,276,54.793,46,17.842,262,30.957,170,32.1044,258,50.1078,110,13.6693,342,27.5286,53,28.9332,45,16.9746,312,47.9587,213,35.0666,84,16.8529,321,49.0836,178,34.0635,79,79.18,5,1.05,53,1.44,45,0.67,100,1.66,20,2.13,10,3.19,3,1.1708,244,32.82,150,0.4597,30,33.2925,212,58.9852,14,69.788,276,9.3692,172,0.0657,354,6.5229,95,55.7831,91,46.3415,41,32.6478,96,50.9276,135,70.2048,57,10.7822,290,0.1132,340,7.0985,202,46.8244,48,41.9181,269,Timmons Arena,Greenville,SC
Mercer,190,Ryan Ridder,19,13,2026,false,111.851,122,113.832,269,68.9946,94,-0.0206,242,115.379,59,111.702,264,69.4565,120,53.105,104,15.0429,65,32.613,102,39.1759,76,52.5438,240,16.9791,158,33.2057,305,29.7343,55,21.2226,102,47.783,216,30.9944,192,17.561,296,46.6519,279,35.7871,40,77.24,201,-0.18,198,0.08,163,-0.44,242,-0.42,252,-0.23,206,0.36,150,1.6452,129,25.81,315,0.1293,257,35.5556,86,52.958,132,73.037,168,9.1707,182,0.1023,118,6.2058,62,46.1635,313,39.1759,188,36.1559,312,51.3171,156,75.2852,327,8.1107,70,0.0884,103,6.7519,247,46.5409,44,42.0577,272,Hawkins Arena,Macon,GA
Siena,191,Gerry McNamara,23,11,2026,false,107.228,209,109.314,174,64.7146,321,0.005,176,109.691,144,101.817,42,64.3061,349,50.5579,214,16.0022,139,31.9188,127,34.2189,204,48.6118,52,17.0964,149,29.0267,109,27.2394,23,20.6422,137,56.4637,18,22.8941,350,16.8831,320,50.0672,132,33.0497,113,76.73,278,-0.4,227,-0.47,227,-0.34,230,0.38,125,-0.54,253,-2.21,344,1.1635,247,24.29,333,0.4767,26,30.4493,334,52.8493,138,76.8634,35,9.1458,184,0.0898,217,5.6988,23,53.0233,163,31.9341,328,32.8,106,48.2312,47,72.5,191,9.6019,200,0.103,272,8.1151,66,48.323,78,39.2876,182,MVP Arena,Albany,NY
New Orleans,192,Stacy Hollowell,15,18,2026,false,109.826,157,112,232,69.7875,60,0.0376,94,106.336,223,110.979,242,69.645,111,49.6194,258,20.4614,353,35.5675,37,46.3839,3,49.0138,71,14.8496,301,34.4558,325,39.5464,292,25.7828,2,50.183,141,24.0342,340,22.4346,63,46.6641,278,30.9013,195,77.86,100,0.54,108,-0.03,180,1.11,51,1.74,14,-1.16,316,0.79,110,1.5725,146,30.03,226,0.1333,251,31.7742,287,50.6153,227,74.3259,112,10.2226,127,0.0824,277,9.3673,351,52.457,179,33.714,299,32.3926,87,49.2993,76,71.6958,140,9.6801,212,0.1109,324,6.6046,266,60.3248,338,40.1874,211,Lakefront Arena,New Orleans,LA
FIU,193,Jeremy Ballard,15,17,2026,false,107.498,203,109.709,188,71.6277,13,-0.0512,308,107.459,198,109.089,200,71.4631,35,50.5675,213,17.7237,255,33.9252,68,38.5925,92,52.8539,258,20.0106,27,34.8197,337,35.9018,207,20.9405,120,52.4401,83,26.6193,294,19.2324,219,43.3493,342,37.4182,19,76.97,248,0.6,99,0.44,121,0.75,76,-0.06,189,-1.23,321,-1.88,328,1.3595,204,31.97,177,0.0908,285,34.662,144,49.8734,262,69.4118,285,13.2154,22,0.1215,22,6.6226,108,49.6839,246,32.7469,321,36.1568,313,51.717,179,70.1113,55,8.3544,93,0.111,326,7.8613,95,62.1967,354,45.1484,334,Ocean Bank Convocation Center,Miami,FL
UMBC,194,Jim Ferry,23,8,2026,false,108.205,186,110.49,201,66.2563,244,0.0453,70,112.68,93,101.803,41,66.4977,273,54.0195,72,14.0911,26,25.054,341,33.2521,235,49.2398,77,15.2739,272,25.7198,16,25.4386,9,18.9584,235,50.0685,146,30.973,194,14.9495,357,53.2323,35,31.8182,159,77.15,216,-0.38,223,-0.26,201,-0.5,254,-0.74,277,-0.39,231,0.79,110,1.1608,248,29.78,237,0.2681,156,35.8162,69,54.2038,83,76.0073,53,6.4546,329,0.073,337,5.9656,39,45.478,327,38.4287,200,32.7613,105,49.2984,75,68.046,6,6.3304,6,0.0813,46,7.9713,80,43.4193,13,37.4854,116,Chesapeake Employers Insurance Arena,Baltimore,MD
Appalachian St.,195,Dustin Kerns,19,13,2026,false,105.94,233,108.266,148,63.0561,359,0.0151,143,107.633,193,104.81,88,64.0742,353,49.9098,240,15.28,81,32.1023,121,39.1461,79,47.5391,33,13.9851,336,28.9855,105,31.2102,86,20.1923,162,46.3462,257,33.4615,126,18.8334,240,47.0588,259,34.1078,78,76.66,288,-0.16,193,-0.56,233,0.24,150,-0.94,296,-1.81,350,-0.45,222,2.0245,55,26.84,295,0.2243,186,30.4063,335,53.5556,106,64.5161,362,10.1779,129,0.072,342,7.5623,230,47.7591,291,45.8809,47,32.1678,74,47.0356,27,70.6865,79,8.7778,134,0.0772,28,6.7854,241,50.8499,140,41.4013,252,Holmes Center,Boone,NC
Louisiana Tech,196,Talvin Hester,20,13,2026,false,103.389,281,105.838,106,64.4789,326,0.0594,47,104.146,269,103.696,71,64.7014,337,48.0847,312,18.4169,291,35.9214,29,33.4301,230,48.7553,55,18.1116,96,31.25,214,36.2477,217,18.8938,239,56.2898,20,24.8164,329,20.8867,116,39.803,363,39.3103,6,77.96,89,0.4,124,0.84,82,-0.03,185,0.46,121,-0.09,188,1.79,33,0.9021,305,33.26,139,0.2265,181,29.5972,346,49.9132,259,67.0139,343,15.7834,5,0.1048,102,8.4453,322,47.8495,290,33.1399,315,34.1463,191,46.5438,21,71.0218,96,9.8958,235,0.0997,239,7.6313,133,56.2687,289,47.2981,354,Thomas Assembly Center,Ruston,LA
Drake,197,Eric Henderson,14,20,2026,false,110.037,155,112.644,249,67.2934,185,-0.0604,323,108.008,186,111.656,263,67.849,211,51.3658,179,14.9892,61,26.5734,309,33.5297,223,52.6028,245,14.6236,315,29.9219,155,32.0146,100,18.9006,238,44.3129,304,36.7865,56,17.2061,309,45.5551,301,37.2388,21,77.1,227,-0.13,191,0.57,107,-0.82,288,-1.33,322,-0.44,234,0.67,129,1.1473,251,31.49,187,0.0058,340,33.9977,173,51.6765,184,71.4058,227,8.5399,228,0.0763,322,6.1694,55,51.597,200,45.6883,51,36.4183,323,51.056,147,68.2927,9,8.5799,111,0.0882,100,6.9919,213,54.8312,251,43.3108,308,Knapp Center,Des Moines,IA
Massachusetts,198,Frank Martin,17,16,2026,false,108.769,179,111.377,216,69.9782,50,-0.0449,301,109.884,140,108.529,178,71.167,48,53.0753,105,17.8413,261,33.3039,83,37.0067,133,52.8783,261,16.8095,169,26.1395,20,44.5724,348,19.0066,233,52.4834,82,28.51,247,23.5131,29,45.9159,294,30.571,210,76.78,273,0.08,166,-0.17,192,0.34,136,-1.17,310,-0.65,268,-1.28,310,1.9724,61,28.82,258,0.2447,168,35.2174,106,53.2117,123,67.313,338,6.6986,321,0.0907,208,7.6524,241,58.4245,54,35.3665,265,32.991,121,55.4067,317,72.9397,221,7.613,35,0.1019,260,7.7384,113,58.6124,328,42.7083,285,Mullins Center,Amherst,MA
Weber St.,199,Eric Duft,16,16,2026,false,111.647,129,114.271,280,68.5582,119,-0.0312,273,111.793,108,111.898,268,69.836,99,51.6732,167,15.6926,116,31.8225,133,39.1523,78,54.4832,317,16.2582,208,27.6723,59,36.3792,223,21.649,87,52.6004,79,25.7505,316,19.5616,200,51.602,71,28.8364,274,76.25,335,-1.27,329,-1.64,337,-0.9,295,0.09,167,-0.37,225,-2.76,351,1.1592,249,34.3,116,0.3669,89,34.5238,150,51.6183,188,72.9345,173,4.2951,363,0.098,146,6.7389,128,45.9394,318,32.7942,320,33.5294,159,57.1429,344,72.8414,215,10.9544,300,0.0895,120,6.4561,282,50.3571,126,38.835,160,Dee Events Center,Ogden,UT
Buffalo,200,George Halcovage,17,15,2026,false,112.559,114,115.353,298,66.5307,228,-0.0283,261,113.805,75,112.71,286,67.5635,220,55.3518,34,16.1429,147,27.1341,294,39.567,65,55.0838,333,17.8062,112,31.1408,208,31.3692,88,20.8172,128,42.1505,342,37.0323,48,17.4816,300,49.4158,164,33.1026,108,76.63,294,0.47,118,0.86,80,0.07,168,-2.15,358,-0.67,272,-1.81,327,1.4938,167,26.45,304,0.3718,83,37.9128,20,54.0839,86,73.5562,152,8.3665,238,0.111,64,6.3593,77,54.4402,127,45.5201,56,35.0757,252,56.8725,341,74.4015,291,8.0574,65,0.0978,225,6.7018,254,58.8378,331,41.9988,270,Alumni Arena,Buffalo,NY
Indiana St.,201,Matthew Graves,11,21,2026,false,106.307,225,109.107,168,68.0762,138,-0.1097,362,103.332,282,107.668,153,68.332,184,52.8613,112,19.5977,339,26.2231,318,27.4566,348,50.2138,116,14.8655,300,31.7647,244,28.7547,40,14.9698,360,50.5811,133,34.4491,100,16.6001,329,56.6356,6,26.7643,324,76.95,252,-0.58,249,-0.39,218,-0.78,284,0.66,94,-0.65,270,-0.93,269,0.9062,304,32.37,166,0.3462,97,31.5857,301,57.384,28,67.7895,329,8.0619,256,0.0856,249,8.1737,291,64.8546,8,45.2023,61,31.2597,42,51.9544,195,69.5167,38,13.2911,358,0.1142,341,6.3095,302,43.0274,11,34.3666,40,Hulman Center,Terre Haute,IN
Lipscomb,202,Kevin Carroll,19,13,2026,false,106.976,215,109.829,189,69.3889,74,0.0436,75,110.186,135,108.788,187,70.4841,76,54.057,70,16.0115,141,25.791,327,26.0417,358,53.1886,273,17.7068,117,30.1798,173,28.972,46,15.2921,357,44.5017,296,40.2062,15,16.2338,341,51.1688,86,32.5974,130,77.44,166,0.71,83,1.15,62,0.27,145,-0.22,210,-0.13,192,-0.72,239,0.8689,309,37.13,50,0.1868,210,35.6979,75,54.5263,75,74.9474,88,7.1691,305,0.0965,160,6.6401,113,62.2892,15,47.9167,26,34.3365,206,54.3199,285,71.1575,106,10.1053,248,0.0937,171,8.0528,74,46.1995,38,40.1869,210,Allen Arena,Nashville,TN
Portland,203,Shantay Legans,15,19,2026,false,106.152,228,109.015,163,68.5247,120,0.064,44,102.26,301,111.359,255,69.6964,105,51.2202,187,19.6672,341,28.0702,267,34.3871,203,52.6971,253,16.9974,156,32.4733,284,32.5726,114,19.9046,176,55.2472,32,24.8482,328,18.6875,245,43.1373,345,38.1753,12,78.74,21,1.44,33,1.99,29,0.89,64,1.73,17,2.12,11,0.15,169,0.6287,347,35.41,91,0.1317,254,29.9373,344,54.6781,68,74.0323,131,8.7786,208,0.0832,269,8.9437,340,61.5942,21,35.3855,264,36.1364,311,51.4313,160,74.3631,286,6.4378,10,0.1072,305,8.6767,30,66.5111,363,45.6432,340,Chiles Center,Portland,OR
Howard,204,Kenny Blakeney,22,10,2026,false,103.366,283,106.305,115,69.2817,81,-0.0186,234,108.027,184,97.5988,12,69.4104,125,50.923,200,19.9334,347,36.2756,22,43.4118,19,47.4841,31,21.2657,11,31.9062,250,38.0892,264,23.9905,23,49.2162,173,26.7933,289,21.65,87,52.969,41,25.381,345,76.25,337,-1.76,353,-1.4,316,-2.12,356,-0.34,227,0.19,154,-1.93,331,1.3292,211,28.28,266,0.0627,307,35.0093,119,50.0967,252,74.0469,129,10.4808,113,0.1235,20,11.4783,365,61.1898,25,34.182,289,30.3774,17,48.4615,49,68.8963,17,11.1219,311,0.0846,76,8.9162,23,47.0677,54,33.758,31,Burr Arena,Washington,DC
Marist,205,John Dunne,19,12,2026,false,99.6177,328,102.691,58,66.3882,235,-0.0272,257,103.138,285,95.867,5,66.4928,275,49.3395,278,16.9247,195,29.1139,233,25.6749,362,45.5936,8,19.4709,34,28.2649,80,37.5765,251,16.8844,316,54.9589,35,28.1567,253,22.3149,70,50.7821,103,26.903,320,76.26,334,-0.93,304,-0.83,268,-1.03,304,-1.1,305,-1.57,341,-1,277,1.5055,160,31.04,196,0.5242,17,32.2259,272,49.8683,263,78.0761,17,9.0029,201,0.1063,94,6.9396,153,58.9239,47,34.5778,283,28.619,2,47.1442,30,69.7068,46,8.3407,88,0.0999,240,8.8368,25,46.2822,39,36.7809,93,McCann Center,Poughkeepsie,NY
Missouri St.,206,Cuonzo Martin,16,18,2026,false,109.045,174,112.154,236,65.5224,286,-0.0428,294,108.654,171,110.271,226,66.3373,283,51.075,190,16.7076,179,31.9626,125,43.7536,14,52.0497,217,16.9469,161,32.0513,258,40.2425,301,22.3841,60,46.6225,250,30.9934,193,21.7448,80,50.5208,113,27.7344,302,77.23,202,-0.59,250,-0.39,219,-0.79,286,-1.34,324,0.03,166,1.79,33,0.8057,324,25.43,323,0.283,143,32.9577,234,52.2255,164,67.3307,337,8.4532,232,0.0996,136,7.133,176,56.5617,78,41.2551,144,34.3548,208,52.3381,212,71.8795,154,13.5509,360,0.0957,206,6.9894,214,49.8113,113,35.7968,70,Great Southern Bank Arena,Springfield,MO
South Alabama,207,Richie Riley,21,11,2026,false,107.143,212,110.288,196,64.6846,323,0.0578,49,108.887,167,105.664,105,65.729,310,52.6786,117,13.1012,8,25.1734,337,39.2262,74,50,99,18.2127,89,31.2007,212,25.2778,8,19.655,188,51.4753,113,28.8697,237,15.5722,350,30.6754,365,53.7523,1,77.21,204,-0.89,300,-1.19,300,-0.58,260,-0.09,194,0.95,76,0.15,168,1.0225,279,26.5,301,0.2546,163,34.4715,152,53.2394,122,65.7056,356,10.2804,124,0.1176,28,4.7145,3,45.5712,326,36.6071,237,32.9879,120,50.9346,136,72.967,223,11.2676,321,0.0839,63,6.4514,284,70.945,364,64.3333,365,Mitchell Center,Mobile,AL
Marshall,208,Cornelius Jackson,19,13,2026,false,112.118,118,115.318,297,69.3565,75,0.0338,100,113.99,72,111.6,261,70.6827,68,54.8896,45,16.5665,172,31.856,131,29.2324,328,50.2935,120,16.2927,205,33.8136,316,41.1419,313,16.2791,339,46.4314,253,37.2895,42,22.9039,45,46.544,281,30.5521,212,77.73,121,1.77,21,2.62,13,0.91,62,-1.25,320,-0.45,248,-0.04,191,1.547,154,34.7,105,0.2207,190,36.7734,33,54.6742,69,73.0216,170,13.0742,24,0.0863,244,6.4806,89,56.5804,77,44.3218,82,33.558,161,50.265,112,72.6329,204,8.1209,71,0.1009,250,7.6672,129,45.9658,33,39.5945,190,Henderson Center,Huntington,WV
Jacksonville St.,209,Ray Harper,15,17,2026,false,105.229,255,108.611,156,65.4055,288,-0.0569,319,105.664,239,106.634,127,65.7659,307,49.7139,251,17.0041,205,29.8298,205,43.1024,23,49.6236,86,16.2241,214,28.0364,67,38.7077,275,22.8797,47,45.4635,279,31.6568,179,22.7162,52,43.8691,336,33.4148,100,77.2,206,-0.05,183,1.06,67,-1.17,314,-1.63,343,-0.44,234,1.34,67,1.3898,199,28.94,255,0.1034,276,35.6667,78,47.3792,327,68.4366,315,9.4506,168,0.0879,234,8.0081,277,49.6296,248,38.1437,210,33.3333,143,49.3407,78,75.3647,332,9.6608,207,0.09,122,7.4361,158,51.2555,151,42.9109,293,Mathews Coliseum,Jacksonville,AL
Green Bay,210,Doug Gottlieb,18,15,2026,false,112.648,113,116.149,308,62.9275,361,0.0643,40,113.638,78,116.434,338,64.7061,336,54.8977,44,15.9726,136,25.0825,340,41.5995,42,53.5858,287,13.1539,352,29.5969,138,37.4068,248,22.6975,53,48.6251,193,28.6774,242,20.5782,135,44.4728,328,34.949,64,76.8,269,-1.37,333,-1.41,318,-1.33,332,-1.2,312,0.21,152,0.88,105,1.4408,185,24.46,332,0.403,57,36.4393,41,55.0395,60,77.4963,23,8.4008,235,0.0648,355,6.577,100,54.5103,126,37.2598,225,36.2914,318,52.9352,237,74.2331,275,9.2885,168,0.094,173,6.6759,261,57.7164,310,43.3161,309,Resch Center,Green Bay,WI
Tulane,211,Ron Hunter,18,15,2026,false,107.757,197,111.39,217,66.939,207,0.1213,5,105.174,248,110.175,223,67.9207,207,49.3979,277,15.4282,94,22.7561,352,43.5206,17,50.6897,139,17.1171,145,35.8326,352,38.0902,265,25.2495,9,42.0824,344,32.6681,148,21.0657,107,46.3445,284,32.5898,131,77.47,164,-0.82,290,-0.76,260,-0.88,292,-0.04,185,0.41,135,1.79,33,1.9453,63,25.33,324,0.443,38,32.0153,279,50.5208,233,76.6798,40,12.8342,29,0.1091,82,6.7099,123,54.7554,120,44.9541,68,34.4692,215,50,102,71.0306,97,10.9375,298,0.0872,92,6.2078,312,55.8252,276,40.4775,221,Fogelman Arena,New Orleans,LA
Cal Poly,212,Mike DeGeorge,14,19,2026,false,109.498,164,113.131,254,74.0599,1,-0.0029,196,106.412,220,111.955,271,76.0992,1,51.5261,175,19.8878,345,29.9571,198,34.9198,183,53.8019,292,16.2142,216,29.5979,139,34.1171,154,21.0151,116,39.0167,360,39.9683,17,18.6767,247,49.225,171,32.0983,148,77.68,127,-0.73,277,-1.05,286,-0.4,238,0.66,94,0.58,105,1.76,45,0.6295,346,32.81,151,0.3172,113,33.0383,228,53.7118,97,78.5185,13,5.6636,350,0.0836,265,10.4295,364,49.5169,253,52.6125,5,34.6814,227,55.0296,310,72.434,186,11.3537,324,0.0946,185,7.8538,97,52.4625,183,40.8204,235,Mott Athletics Center,San Luis Obispo,CA
James Madison,213,Preston Spradlin,18,15,2026,false,109.217,170,113.14,255,66.0555,256,0.0173,134,110.64,128,110.05,219,67.0184,246,53.137,100,17.3023,226,30.629,180,35.9384,160,48.9299,66,12.7223,361,29.4915,133,40.7705,309,19.205,215,46.5272,252,34.2678,103,23.1835,33,47.459,242,29.3574,264,77.3,192,-0.4,226,-1.09,289,0.29,144,1.49,29,-1.16,315,0.11,175,1.73,109,33.3,137,0.1497,239,35.3627,93,53.2057,124,70.291,262,11.0727,84,0.0759,325,7.8647,257,48.1303,285,42.4876,126,32.6788,99,48.8754,63,72.4409,187,11.1005,309,0.0944,180,5.1352,360,45.4887,27,38.1487,140,Atlantic Union Bank Center,Harrisonburg,VA
Samford,214,Lennie Acuff,18,14,2026,false,109.737,159,113.667,265,67.3045,184,0.0092,162,112.459,96,111.219,249,68.4488,176,53.0689,106,13.3732,11,25.282,333,41.9224,37,51.8601,207,12.9883,355,25.7491,18,32.9262,127,21.4653,94,42.4165,337,36.1183,69,19.0992,225,50.2382,124,30.6626,206,75.85,355,-1.34,332,-0.52,231,-2.16,359,-1.69,345,-2.02,355,-1.21,300,1.2596,230,28.58,260,0.02,328,35.6147,84,52.7719,143,69.1989,293,7.0191,309,0.063,359,5.7726,30,55.1546,109,45.6862,52,36.476,328,50.26,110,74.3676,287,10.2345,259,0.076,21,6.6866,258,45.8333,31,35.9245,76,Hanna Center,Birmingham,AL
Youngstown St.,215,Ethan Faulkner,15,17,2026,false,105.608,243,109.541,184,67.2749,188,-0.0921,352,109.127,158,108.841,189,68.6308,166,53.6505,80,18.8211,313,30.4392,184,31.4183,274,52.27,230,17.8199,111,30.7128,191,35.9564,208,17.6768,283,43.8935,312,38.4298,29,20.488,142,51.7495,69,27.7624,301,76.39,324,-0.72,275,-0.64,251,-0.79,285,-0.53,258,-1.16,313,-1.76,324,1.6499,126,36.14,71,0.2262,182,33.7364,188,56.6351,38,73.3333,159,9.3002,177,0.0976,151,8.009,279,53.7649,138,49.4913,17,35.5124,281,51.7495,183,74.9158,310,9.7156,215,0.1081,310,8.059,72,47.8375,66,34.2615,36,Beeghly Center,Youngstown,OH
LIU,216,Rod Strickland,24,10,2026,false,105.72,239,109.677,187,67.8647,154,0.1039,12,108.425,177,103.621,69,68.1388,194,53.2973,92,19.0091,320,34.2806,64,34.7244,191,49.7963,92,18.9231,54,32.6069,289,34.1141,153,17.8642,277,57.9595,9,24.1763,338,19.1067,224,55.0868,14,25.8065,339,77.43,167,-1.93,358,-2.24,359,-1.62,346,-0.34,227,1.56,26,2.98,5,1.1135,258,21.99,348,0.4624,29,36.121,53,52.9369,133,66.7656,344,13.9482,15,0.1144,44,8.5154,329,49.732,244,28.9541,355,31.9018,65,50.7622,130,68.9552,19,8.1218,72,0.1049,283,7.4832,148,49.1991,96,33.1976,23,Steinberg Wellness Center,Brooklyn,NY
Detroit Mercy,217,Mark Montgomery,17,15,2026,false,108.036,191,112.195,237,68.8421,103,0.0667,37,109.439,151,112.596,281,69.7525,103,49.4823,268,16.009,140,33.2715,85,32.5886,249,52.1703,222,14.432,324,30.8123,195,37.6183,253,20.6294,140,53.4091,57,25.9615,314,20.5845,133,47.014,264,32.4015,136,77.15,215,-0.12,190,-0.5,229,0.26,146,-0.05,187,0.97,73,-1.79,325,1.5018,162,36.53,61,0.5445,10,35.0442,114,48.1102,306,78.9298,4,9.6023,158,0.0827,273,7.1204,174,48.4549,279,30.7902,344,33.2898,140,53.8312,270,71.8935,155,7.9528,60,0.0889,107,6.1647,317,58.2716,324,42.6266,282,Calihan Hall,Detroit,MI
