Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Utah Tech,189,Jon Judkins,19,15,2026,false,110.948,139,112.911,252,66.3775,239,0.0993,17,106.936,208,110.161,221,68.0793,198,53.2796,90,17.6299,245,28.1159,263,30.6281,290,50.8689,149,16.8915,162,34.4796,326,33.0174,132,17.2637,301,51.5322,114,31.2041,191,19.0616,229,55.8023,9,25.1362,346,78.37,43,-0.5,239,-1.56,324,0.56,115,1.39,39,1.85,18,2.79,6,1.0571,271,23.03,341,0.1296,257,35.0291,112,53.7354,92,72.5953,182,7.5381,289,0.0988,141,7.4766,218,53.222,158,38.2435,207,30.6748,27,53.4082,253,72.5678,189,7.2907,23,0.1015,258,7.015,205,48.4988,80,34.3339,36,Burns Arena,St. George,UT
Montana,190,Travis DeCuire,18,16,2026,false,106.744,217,108.73,160,69.6618,64,0.0469,63,106.782,211,109.093,199,71.0563,50,55.8297,23,19.562,339,20.6858,363,36.7674,135,50.5356,129,14.3079,326,29.6164,141,32.6192,119,20.2994,152,46.9397,238,32.7609,143,18.9085,236,51.5685,72,29.523,259,77.34,183,-1.07,319,-1.42,318,-0.72,274,-0.61,267,0.56,110,2.07,21,1.012,281,28.17,270,0.2717,154,36.5782,37,56.5217,37,77.349,27,6.223,336,0.0765,322,8.2564,302,55.0576,110,41.826,137,32.2535,74,51.8583,187,72.2496,173,8.6957,119,0.1131,339,6.6614,259,48.2509,74,38.0289,134,Dahlberg Arena,Missoula,MT
Tennessee St.,191,Nolan Smith,23,10,2026,false,109.233,171,111.253,215,70.5655,28,0.0841,20,109.695,140,105.093,91,70.8279,61,50,234,16.6864,176,34.7826,54,33.3512,228,51.6282,191,19.8268,28,30.572,184,41.4446,317,20.231,158,55.2609,31,24.5081,335,22.5577,58,50,135,27.4423,314,76.96,251,-1.1,321,-1.56,324,-0.65,269,0.66,94,0.51,125,-1.02,282,1.6771,119,26.54,299,0.3983,64,33.3333,207,50,253,76.045,50,10.5263,114,0.1266,14,6.4215,84,45.5197,327,30.7239,344,33.9934,184,51.9852,193,72.5714,190,7.6625,39,0.1026,270,7.1714,183,50.3251,121,35.8792,76,Gentry Center,Nashville,TN
FIU,192,Jeremy Ballard,15,17,2026,false,107.574,204,109.622,186,71.6255,14,-0.0512,313,107.459,196,109.089,198,71.4631,31,50.5675,210,17.7237,255,33.9252,69,38.5925,87,52.8539,260,20.0106,24,34.8197,336,35.9018,210,20.9405,117,52.4401,81,26.6193,294,19.2324,217,43.3493,341,37.4182,18,76.97,248,0.6,99,0.44,120,0.75,75,-0.06,190,-1.23,321,-1.88,328,1.3595,204,31.97,175,0.0908,285,34.662,138,49.8734,260,69.4118,288,13.2154,21,0.1215,20,6.6226,112,49.6839,247,32.7469,321,36.1568,313,51.717,178,70.1113,56,8.3544,90,0.111,327,7.8613,89,62.1967,354,45.1484,336,Ocean Bank Convocation Center,Miami,FL
Columbia,193,Kevin Hovde,16,12,2026,false,108.526,182,110.645,206,66.7774,219,0.0122,154,110.196,131,108.621,181,67.129,237,53.6275,80,19.5205,337,35.9818,25,28.5621,337,51.1659,166,15.0376,288,27.2222,43,33.511,140,15.7598,351,52.3614,83,31.8789,170,19.6653,190,50.523,113,29.8117,245,77.73,119,0.48,116,0.03,173,0.92,61,1.02,65,-0.2,201,0.05,181,1.6526,125,32.19,169,0.4377,42,36.0627,59,53.3473,116,70.2517,265,7.8044,271,0.0846,259,9.4198,352,53.5565,151,37.5163,221,35.1852,256,50.2601,110,74.7515,307,9.9372,236,0.101,252,6.5825,269,57.9495,317,35.976,80,Levien Gymnasium,New York,NY
New Orleans,194,Stacy Hollowell,15,18,2026,false,109.8,158,111.999,234,69.7902,59,0.0376,89,106.336,223,110.979,243,69.645,109,49.6194,258,20.4614,353,35.5675,34,46.3839,2,49.0138,72,14.8496,302,34.4558,325,39.5464,296,25.7828,1,50.183,142,24.0342,340,22.4346,63,46.6641,276,30.9013,195,77.86,99,0.54,109,-0.03,180,1.11,50,1.74,14,-1.16,316,0.79,110,1.5725,146,30.03,223,0.1333,251,31.7742,287,50.6153,226,74.3259,114,10.2226,127,0.0824,277,9.3673,351,52.457,178,33.714,302,32.3926,86,49.2993,73,71.6958,137,9.6801,209,0.1109,325,6.6046,265,60.3248,337,40.1874,209,Lakefront Arena,New Orleans,LA
Appalachian St.,195,Dustin Kerns,19,13,2026,false,105.95,232,108.258,146,63.056,358,0.0151,143,107.633,192,104.81,84,64.0742,354,49.9098,240,15.28,84,32.1023,122,39.1461,77,47.5391,33,13.9851,336,28.9855,102,31.2102,87,20.1923,162,46.3462,255,33.4615,128,18.8334,240,47.0588,259,34.1078,79,76.66,288,-0.16,193,-0.56,232,0.24,150,-0.93,296,-1.81,350,-0.45,222,2.0245,55,26.84,291,0.2243,186,30.4063,335,53.5556,104,64.5161,362,10.1779,128,0.072,342,7.5623,230,47.7591,291,45.8809,48,32.1678,71,47.0356,27,70.6865,78,8.7778,129,0.0772,26,6.7854,239,50.8499,142,41.4013,253,Holmes Center,Boone,NC
Howard,196,Kenny Blakeney,24,11,2026,false,104.859,258,107.523,138,69.1089,88,0.0041,180,108.802,167,99.8322,26,69.2481,128,50.9159,198,19.2602,331,35.7692,30,43.4459,18,48.7291,54,20.7453,13,31.3964,223,38.4171,270,24.0068,21,48.1845,208,27.8086,267,21.5349,85,52.3721,53,26.093,336,76.22,337,-1.83,355,-1.5,322,-2.15,357,-0.34,227,0.19,154,-1.95,331,1.3434,207,26.59,298,0.0616,307,35.8086,70,49.4303,273,74.0448,129,10.0441,134,0.1188,27,10.86,365,60.3073,29,34.688,283,31.3758,41,49.6035,85,69.6241,37,11.2182,319,0.084,67,8.8643,23,47.8667,65,34.431,39,Burr Arena,Washington,DC
Louisiana Tech,197,Talvin Hester,20,14,2026,false,103.127,287,105.813,103,64.3371,332,0.0502,60,103.788,275,103.903,72,64.6941,337,47.4373,330,18.226,285,36.2745,21,33.1476,233,48.7097,52,17.9305,101,31.5018,230,36.3636,223,19.0204,227,56.5858,16,24.3937,338,20.9424,115,40.3617,361,38.6959,8,77.96,90,0.4,125,0.82,84,-0.03,183,0.46,121,-0.09,187,1.79,33,0.9035,305,33.12,143,0.2271,181,28.5476,359,49.7492,265,67.2269,341,15.656,5,0.1039,106,8.2264,298,48.0418,286,33.3705,310,33.9599,181,46.7475,25,70.9677,93,10.2007,254,0.1,241,7.5367,139,55.5396,270,46.8035,352,Thomas Assembly Center,Ruston,LA
Massachusetts,198,Frank Martin,17,16,2026,false,108.735,181,111.447,220,70.0067,47,-0.0449,301,109.884,138,108.529,178,71.167,46,53.0753,101,17.8413,263,33.3039,81,37.0067,130,52.8783,262,16.8095,167,26.1395,20,44.5724,348,19.0066,230,52.4834,80,28.51,249,23.5131,27,45.9159,293,30.571,213,76.78,273,0.09,166,-0.17,192,0.34,136,-1.17,310,-0.65,267,-1.28,311,1.9724,61,28.82,256,0.2447,167,35.2174,101,53.2117,120,67.313,339,6.6986,321,0.0907,207,7.6094,235,58.4245,52,35.3665,265,32.991,120,55.4067,316,72.9397,216,7.613,34,0.1023,266,7.7384,107,58.6124,328,42.7083,287,Mullins Center,Amherst,MA
South Alabama,199,Richie Riley,21,12,2026,false,107.209,211,110.056,193,64.6741,321,0.053,58,108.744,168,106.178,109,65.6781,310,52.6149,120,12.9375,6,24.9761,341,38.5057,89,50.0806,105,18.0837,94,31.3243,218,25.3627,9,19.3392,205,51.7181,109,28.9427,237,15.6561,350,30.3167,365,54.0271,1,77.21,203,-0.9,302,-1.18,300,-0.62,265,-0.1,200,0.96,74,0.16,166,1.0284,277,26.86,290,0.2578,161,34.4882,150,53.1222,126,65.5224,357,10.3187,122,0.1174,28,4.6171,3,45.9057,320,36.4943,238,33.1115,132,50.8346,131,73.3051,241,11.3122,323,0.0832,61,6.3485,293,71.0778,364,64.5889,365,Mitchell Center,Mobile,AL
Lipscomb,200,Kevin Carroll,19,13,2026,false,106.938,214,109.805,190,69.3992,75,0.0436,70,110.186,132,108.788,190,70.4841,76,54.057,68,16.0115,144,25.791,327,26.0417,357,53.1886,274,17.7068,113,30.1798,171,28.972,45,15.2921,356,44.5017,296,40.2062,14,16.2338,340,51.1688,86,32.5974,131,77.44,166,0.71,83,1.15,62,0.28,146,-0.22,209,-0.13,192,-0.72,239,0.8689,308,37.13,48,0.1868,210,35.6979,76,54.5263,73,74.9474,84,7.1691,306,0.0965,158,6.6401,117,62.2892,15,47.9167,24,34.3365,206,54.3199,285,71.1575,106,10.1053,246,0.0937,169,8.0528,71,46.1995,36,40.1869,208,Allen Arena,Nashville,TN
Marist,201,John Dunne,19,12,2026,false,99.7344,327,102.631,62,66.3929,238,-0.0272,252,103.138,284,95.867,5,66.4928,274,49.3395,276,16.9247,196,29.1139,233,25.6749,360,45.5936,5,19.4709,34,28.2649,80,37.5765,252,16.8844,316,54.9589,35,28.1567,254,22.3149,69,50.7821,105,26.903,321,76.26,334,-0.93,304,-0.83,268,-1.03,304,-1.1,305,-1.57,341,-0.99,277,1.5055,160,31.04,195,0.5242,16,32.2259,272,49.8683,261,78.0761,16,9.0029,198,0.1063,93,6.9396,156,58.9239,45,34.5778,286,28.619,2,47.1442,30,69.7068,42,8.3407,86,0.0999,240,8.8368,25,46.2822,37,36.7809,98,McCann Center,Poughkeepsie,NY
Weber St.,202,Eric Duft,16,16,2026,false,111.516,129,114.43,282,68.5601,116,-0.0312,268,111.793,106,111.898,268,69.836,99,51.6732,166,15.6926,117,31.8225,132,39.1523,76,54.4832,316,16.2582,204,27.6723,57,36.3792,224,21.649,84,52.6004,77,25.7505,318,19.5616,195,51.602,71,28.8364,276,76.25,335,-1.27,329,-1.64,337,-0.9,295,0.09,166,-0.37,225,-2.76,351,1.1592,249,34.3,116,0.3669,87,34.5238,147,51.6183,186,72.9345,171,4.2951,363,0.098,146,6.7389,131,45.9394,319,32.7942,320,33.5294,159,57.1429,344,72.8414,212,10.9544,301,0.0895,118,6.4561,280,50.3571,123,38.835,160,Dee Events Center,Ogden,UT
Buffalo,203,George Halcovage,17,15,2026,false,112.451,117,115.368,298,66.5598,232,-0.0283,256,113.805,75,112.71,286,67.5635,220,55.3518,31,16.1429,149,27.1341,293,39.567,64,55.0838,333,17.8062,108,31.1408,209,31.3692,90,20.8172,126,42.1505,343,37.0323,47,17.4816,297,49.4158,167,33.1026,109,76.63,293,0.47,118,0.86,80,0.08,169,-2.15,358,-0.67,271,-1.81,327,1.4938,168,26.45,301,0.3718,82,37.9128,20,54.0839,83,73.5562,151,8.3665,240,0.111,61,6.3593,79,54.4402,128,45.5201,57,35.0757,250,56.8725,341,74.4015,292,8.0574,62,0.0978,225,6.7018,248,58.8378,331,41.9988,270,Alumni Arena,Buffalo,NY
Missouri St.,204,Cuonzo Martin,16,18,2026,false,109.135,174,112.094,236,65.5282,286,-0.0428,297,108.654,170,110.271,227,66.3373,282,51.075,191,16.7076,177,31.9626,124,43.7536,13,52.0497,217,16.9469,160,32.0513,260,40.2425,304,22.3841,60,46.6225,251,30.9934,196,21.7448,80,50.5208,114,27.7344,305,77.23,202,-0.59,250,-0.39,218,-0.79,286,-1.34,324,0.03,166,1.79,33,0.8057,324,25.43,322,0.283,143,32.9577,235,52.2255,162,67.3307,338,8.4532,234,0.0996,134,7.133,180,56.5617,78,41.2551,144,34.3548,208,52.3381,215,71.8795,149,13.5509,360,0.0957,204,6.9894,211,49.8113,109,35.7968,69,Great Southern Bank Arena,Springfield,MO
Drake,205,Eric Henderson,14,20,2026,false,109.818,157,112.794,250,67.278,186,-0.0604,326,108.008,183,111.656,263,67.849,211,51.3658,178,14.9892,64,26.5734,309,33.5297,223,52.6028,244,14.6236,315,29.9219,155,32.0146,102,18.9006,235,44.3129,303,36.7865,58,17.2061,309,45.5551,300,37.2388,20,77.1,227,-0.12,191,0.57,107,-0.82,288,-1.33,322,-0.44,234,0.67,129,1.1473,251,31.49,187,0.0058,340,33.9977,174,51.6765,180,71.4058,226,8.5399,226,0.0763,323,6.1694,59,51.597,199,45.6883,53,36.4183,322,51.056,146,68.2927,9,8.5799,107,0.0882,103,6.9919,209,54.8312,249,43.3108,309,Knapp Center,Des Moines,IA
Portland,206,Shantay Legans,15,19,2026,false,106.085,229,109.216,171,68.5219,118,0.064,41,102.26,301,111.359,254,69.6964,105,51.2202,187,19.6672,342,28.0702,267,34.3871,197,52.6971,253,16.9974,152,32.4733,280,32.5726,117,19.9046,173,55.2472,32,24.8482,328,18.6875,245,43.1373,345,38.1753,14,78.74,22,1.44,33,1.99,29,0.89,64,1.73,16,2.12,11,0.15,169,0.6287,347,35.41,90,0.1317,254,29.9373,344,54.6781,66,74.0323,130,8.7786,207,0.0832,271,8.9437,340,61.5942,20,35.3855,263,36.1364,310,51.4313,161,74.3631,287,6.4378,11,0.1072,305,8.6767,28,66.5111,363,45.6432,341,Chiles Center,Portland,OR
Indiana St.,207,Matthew Graves,11,21,2026,false,106.102,225,109.255,174,68.0784,139,-0.1097,362,103.332,281,107.668,150,68.332,183,52.8613,109,19.5977,340,26.2231,317,27.4566,349,50.2138,113,14.8655,301,31.7647,244,28.7547,39,14.9698,361,50.5811,133,34.4491,103,16.6001,329,56.6356,6,26.7643,325,76.95,252,-0.58,249,-0.39,217,-0.78,284,0.66,94,-0.65,269,-0.93,268,0.9062,304,32.37,167,0.3462,97,31.5857,301,57.384,26,67.7895,328,8.0619,255,0.0856,250,8.1737,293,64.8546,8,45.2023,62,31.2597,40,51.9544,191,69.5167,34,13.2911,359,0.1142,341,6.3095,299,43.0274,10,34.3666,37,Hulman Center,Terre Haute,IN
Jacksonville St.,208,Ray Harper,15,17,2026,false,105.317,248,108.509,154,65.4032,288,-0.0569,323,105.664,239,106.634,124,65.7659,305,49.7139,253,17.0041,203,29.8298,208,43.1024,21,49.6236,85,16.2241,208,28.0364,69,38.7077,277,22.8797,44,45.4635,277,31.6568,181,22.7162,49,43.8691,338,33.4148,100,77.2,205,-0.05,183,1.06,66,-1.16,314,-1.63,343,-0.44,234,1.34,68,1.3898,199,28.94,254,0.1034,276,35.6667,77,47.3792,327,68.4366,314,9.4506,168,0.0879,233,8.0081,278,49.6296,249,38.1437,210,33.3333,141,49.3407,75,75.3647,332,9.6608,205,0.09,123,7.4361,153,51.2555,148,42.9109,293,Mathews Coliseum,Jacksonville,AL
Marshall,209,Cornelius Jackson,19,13,2026,false,112.082,119,115.299,297,69.3603,76,0.0338,98,113.99,72,111.6,260,70.6827,67,54.8896,45,16.5665,170,31.856,130,29.2324,327,50.2935,118,16.2927,200,33.8136,316,41.1419,313,16.2791,340,46.4314,253,37.2895,42,22.9039,44,46.544,282,30.5521,215,77.73,120,1.77,21,2.63,13,0.91,63,-1.25,320,-0.45,247,-0.04,192,1.547,154,34.7,103,0.2207,190,36.7734,34,54.6742,67,73.0216,168,13.0742,23,0.0863,246,6.4806,88,56.5804,77,44.3218,82,33.558,161,50.265,111,72.6329,197,8.1209,68,0.1009,251,7.6672,123,45.9658,30,39.5945,188,Henderson Center,Huntington,WV
Tulane,210,Ron Hunter,18,15,2026,false,107.903,193,111.318,216,66.9378,207,0.1213,7,105.174,248,110.175,222,67.9207,205,49.3979,275,15.4282,97,22.7561,352,43.5206,15,50.6897,140,17.1171,141,35.8326,352,38.0902,263,25.2495,7,42.0824,344,32.6681,147,21.0657,107,46.3445,286,32.5898,132,77.47,163,-0.82,290,-0.76,260,-0.88,292,-0.04,185,0.41,135,1.79,33,1.9453,63,25.33,323,0.443,38,32.0153,279,50.5208,235,76.6798,38,12.8342,27,0.1091,80,6.7099,128,54.7554,121,44.9541,68,34.4692,214,50,97,71.0306,99,10.9375,298,0.0872,96,6.2078,308,55.8252,276,40.4775,221,Fogelman Arena,New Orleans,LA
Green Bay,211,Doug Gottlieb,18,15,2026,false,112.648,111,116.139,308,62.9264,360,0.0643,39,113.638,76,116.434,338,64.7061,336,54.8977,43,15.9726,138,25.0825,339,41.5995,36,53.5858,287,13.1539,351,29.5969,138,37.4068,249,22.6975,50,48.6251,193,28.6774,243,20.5782,133,44.4728,328,34.949,63,76.8,269,-1.37,333,-1.41,317,-1.33,333,-1.19,312,0.21,152,0.88,105,1.4408,184,24.46,331,0.403,57,36.4393,42,55.0395,54,77.4963,24,8.4008,238,0.0648,355,6.577,101,54.5103,127,37.2598,224,36.2914,317,52.9352,237,74.2331,279,9.2885,165,0.094,171,6.6759,258,57.7164,310,43.3161,310,Resch Center,Green Bay,WI
Samford,212,Lennie Acuff,18,14,2026,false,109.765,160,113.558,264,67.3124,185,0.0092,164,112.459,96,111.219,250,68.4488,176,53.0689,103,13.3732,11,25.282,333,41.9224,32,51.8601,206,12.9883,355,25.7491,17,32.9262,129,21.4653,89,42.4165,338,36.1183,68,19.0992,226,50.2382,124,30.6626,208,75.85,355,-1.34,332,-0.52,231,-2.16,358,-1.69,345,-2.02,355,-1.21,301,1.2596,229,28.58,259,0.02,328,35.6147,84,52.7719,137,69.1989,294,7.0191,309,0.063,359,5.7726,33,55.1546,108,45.6862,54,36.476,327,50.26,109,74.3676,289,10.2345,261,0.076,20,6.6866,254,45.8333,29,35.9245,78,Hanna Center,Birmingham,AL
Youngstown St.,213,Ethan Faulkner,15,17,2026,false,105.629,241,109.474,179,67.2737,187,-0.0921,352,109.127,158,108.841,191,68.6308,167,53.6505,78,18.8211,313,30.4392,183,31.4183,272,52.27,230,17.8199,107,30.7128,191,35.9564,211,17.6768,282,43.8935,313,38.4298,29,20.488,137,51.7495,68,27.7624,304,76.39,324,-0.71,274,-0.64,251,-0.79,285,-0.53,258,-1.16,313,-1.76,323,1.6499,126,36.14,69,0.2262,182,33.7364,186,56.6351,36,73.3333,157,9.3002,178,0.0976,151,8.009,279,53.7649,142,49.4913,17,35.5124,279,51.7495,182,74.9158,310,9.7156,213,0.1081,310,8.059,69,47.8375,64,34.2615,33,Beeghly Center,Youngstown,OH
Cal Poly,214,Mike DeGeorge,14,19,2026,false,109.415,165,113.288,258,74.0322,1,-0.0029,198,106.412,219,111.955,271,76.0992,1,51.5261,171,19.8878,346,29.9571,202,34.9198,182,53.8019,291,16.2142,210,29.5979,139,34.1171,155,21.0151,111,39.0167,360,39.9683,16,18.6767,247,49.225,174,32.0983,150,77.68,128,-0.72,277,-1.05,286,-0.4,238,0.66,94,0.58,106,1.76,45,0.6295,346,32.81,151,0.3172,113,33.0383,228,53.7118,95,78.5185,12,5.6636,350,0.0836,267,10.4295,364,49.5169,254,52.6125,5,34.6814,227,55.0296,310,72.434,182,11.3537,324,0.0946,181,7.8538,90,52.4625,178,40.8204,234,Mott Athletics Center,San Luis Obispo,CA
James Madison,215,Preston Spradlin,18,15,2026,false,109.183,172,113.144,255,66.0615,256,0.0173,133,110.64,124,110.05,218,67.0184,244,53.137,98,17.3023,226,30.629,177,35.9384,154,48.9299,66,12.7223,362,29.4915,133,40.7705,310,19.205,212,46.5272,252,34.2678,107,23.1835,33,47.459,243,29.3574,264,77.3,192,-0.4,228,-1.09,289,0.3,144,1.49,29,-1.16,315,0.11,174,1.73,108,33.3,139,0.1497,239,35.3627,94,53.2057,121,70.291,263,11.0727,83,0.0759,324,7.8647,258,48.1303,283,42.4876,127,32.6788,102,48.8754,61,72.4409,183,11.1005,310,0.0944,176,5.1352,359,45.4887,27,38.1487,139,Atlantic Union Bank Center,Harrisonburg,VA
LIU,216,Rod Strickland,24,11,2026,false,105.684,239,109.68,188,67.8798,151,0.1215,6,107.671,189,104.378,76,68.2123,191,52.7875,110,18.9072,318,33.9012,71,34.0468,207,50.0494,101,18.782,58,32.9805,297,34.7332,171,17.695,281,57.7416,9,24.5634,333,19.2829,212,55.1394,14,25.5777,343,77.43,167,-1.93,358,-2.24,358,-1.62,346,-0.34,227,1.56,26,2.98,5,1.1113,258,22.07,348,0.46,30,35.8234,68,52.3944,153,66.6667,346,13.8337,16,0.1135,43,8.5562,330,50.1571,239,29.3181,354,32.1805,72,50.9198,135,68.8478,17,8.5916,108,0.1035,274,7.4293,155,49.2274,91,32.8557,17,Steinberg Wellness Center,Brooklyn,NY
Detroit Mercy,217,Mark Montgomery,17,15,2026,false,108.03,188,112.122,238,68.8335,101,0.0667,35,109.439,149,112.596,281,69.7525,102,49.4823,267,16.009,143,33.2715,82,32.5886,247,52.1703,224,14.432,324,30.8123,193,37.6183,254,20.6294,137,53.4091,58,25.9615,315,20.5845,131,47.014,264,32.4015,139,77.15,216,-0.12,190,-0.5,230,0.26,147,-0.05,188,0.97,73,-1.79,325,1.5018,162,36.53,60,0.5445,10,35.0442,110,48.1102,307,78.9298,4,9.6023,161,0.0827,276,7.1204,178,48.4549,277,30.7902,342,33.2898,139,53.8312,270,71.8935,150,7.9528,58,0.0889,110,6.1647,312,58.2716,324,42.6266,284,Calihan Hall,Detroit,MI
Quinnipiac,218,Tom Pecora,19,13,2026,false,104.354,265,108.454,150,69.934,50,0.0271,115,105.302,243,102.807,57,69.7726,100,48.152,310,15.8755,130,34.0929,65,33.8365,217,48.9311,67,17.3896,128,31.9635,252,30.6253,76,19.5302,198,51.7616,107,28.7081,242,18.6584,250,50.5553,110,30.7863,200,78.01,84,0.56,106,0.69,95,0.42,129,1.26,51,0.62,98,0.21,163,1.2845,222,26.59,297,0.3349,105,34.0031,173,46.7033,335,69.0769,297,11.5798,62,0.1106,62,6.4695,87,49.4479,255,33.6804,304,34.8943,239,47.0637,28,73.2984,240,11.2245,320,0.0941,172,6.3318,296,52.5,180,35.3821,58,M&T Bank Arena,Hamden,CT
Southern Miss,219,Jay Ladner,19,16,2026,false,105.31,249,109.552,183,69.3471,77,0.0426,73,105.556,240,106.665,125,69.6181,111,49.0415,289,18.3643,290,32.5459,104,43.2375,19,51.3535,177,17.7593,109,28.7839,98,43.6383,343,24.5082,15,56.3115,19,19.1803,363,23.1673,34,46.3345,287,30.4982,219,77.76,115,-0.55,247,-0.75,259,-0.34,230,0.02,175,1.46,45,1.61,51,0.9267,301,29.27,247,0.0275,319,28.9425,355,51.3069,200,73.6453,146,10.5451,112,0.1046,103,8.3396,309,43.7722,347,28.7007,358,34.478,215,51.1171,150,70.9677,93,10.6796,283,0.1002,244,7.3025,170,47.0231,49,39.4153,179,Reed Green Coliseum,Hattiesburg,MS
Tarleton St.,220,Billy Gillispie,14,18,2026,false,104.29,267,108.747,161,69.2846,79,-0.0408,293,101.547,308,106.54,120,70.2145,85,48.3008,306,20.0223,348,31.5353,141,41.9132,33,53.5834,285,23.3845,3,35.1351,340,47.6892,359,24.347,17,57.171,10,18.482,365,24.5639,13,45.4503,303,29.9859,235,75.54,361,-1.89,357,-2.18,357,-1.61,345,-1.56,340,-1.77,349,-2.02,336,1.3057,219,44.25,7,0.2221,188,32.4675,257,48.1728,303,74.1742,121,9.7066,158,0.1365,5,9.9861,359,41.7021,354,24.2291,365,34.9259,241,54.4018,292,73.1742,230,9.5515,194,0.1004,246,9.7352,4,55.4755,268,40.6564,228,EECU Center,Stephenville,TX
South Dakota St.,221,Bryan Petersen,14,18,2026,false,107.977,190,112.618,248,66.8327,213,-0.1169,365,109.193,155,109.42,209,67.9108,207,52.0058,145,16.1342,148,30.3448,186,29.7093,317,51.8253,204,14.5158,322,25.1,10,34.4704,164,17.0607,308,51.3676,118,31.5716,183,19.8519,177,42.9431,351,37.205,21,76.82,266,0.22,145,0.44,120,-0.01,182,-1.98,355,-0.44,234,-0.73,240,1.4641,176,23.55,337,0.5434,11,33.982,176,52.6616,141,72.0157,209,7.1186,307,0.0809,289,6.6257,113,51.3444,207,38.8372,193,34.0967,191,52.4294,220,74.4792,297,7.7947,47,0.0951,189,6.4234,288,52.7322,194,47.0377,353,"First Bank & Trust Arena
",Brookings,SD
San Jose St.,222,Tim Miles,9,24,2026,false,112.454,116,117.126,318,65.1592,302,-0.0119,216,107.244,204,120.357,359,65.7593,307,49.6716,255,15.15,75,29.3213,225,33.4428,225,57.1309,359,17.4225,123,36.4693,354,35.3468,191,19.9029,174,47.3963,228,32.7008,145,19.4083,205,50.6509,107,29.9408,238,76.58,301,-0.35,220,-0.15,190,-0.54,256,-1.11,306,-1.14,309,-0.99,276,0.9493,293,29.79,229,0.1758,218,35.2857,99,47.6486,319,73.8134,140,6.4457,328,0.0876,236,6.9122,154,42.2194,353,38.3142,204,36.0399,305,59.116,361,77.8481,363,8.3407,87,0.0824,53,8.6639,29,57.6536,309,39.2617,176,Provident Credit Union Event Center,San Jose,CA
Drexel,223,Zach Spiker,17,16,2026,false,102.356,296,107.165,131,64.269,333,0.0028,185,103.191,282,103.331,64,65.207,326,50.653,204,19.0739,322,31.2096,156,31.573,266,47.067,22,16.3901,196,30.9973,201,35.419,194,17.1773,304,48.0037,213,34.8189,91,22.0629,74,52.2664,56,25.6707,342,77.04,240,0.32,134,0.59,105,0.04,175,0.12,162,-1.16,312,-1.23,308,0.9305,298,30.9,196,0.3674,86,35.461,91,48.9583,285,66.5468,348,9.4915,165,0.0891,223,7.9554,271,53.5854,149,40.0341,171,30.3279,16,47.8814,41,75.2366,322,9.1856,161,0.1112,329,7.4762,146,47.3333,55,34.0782,31,Daskalakis Athletic Center,Philadelphia,PA
Tennessee Martin,224,Jeremy Shulman,22,11,2026,false,100.456,320,105.359,99,64.2299,336,0.0476,61,102.624,297,97.8176,11,65.9541,300,48.7033,297,21.3937,358,36.9606,18,37.3945,118,46.1446,13,20.0346,23,32.0255,258,35.8434,208,20.6388,135,44.4226,299,34.9386,89,21.0716,106,48.3256,210,30.6028,211,78.41,40,-0.3,216,-0.72,257,0.12,163,1.66,19,2.27,7,1.87,30,0.6174,348,36.37,64,0.3406,101,30.3457,337,51.5393,190,67.7419,329,12.251,44,0.1253,16,8.3058,306,56.1684,85,47.1049,32,30.1829,9,46.7131,24,68.7395,16,10.6043,278,0.1309,364,7.5004,142,53.3733,214,39.5181,185,Elam Center,Martin,TN
