Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Furman,185,Bob Richey,16,9,2026,false,106.571,209,108.445,170,66.1305,246,0.0065,177,110.218,132,106.764,143,66.8875,260,54.8451,52,18.7924,293,31.1565,170,30.977,289,49.7022,99,14.0441,341,28.4493,81,27.3269,23,16.0996,338,48.7242,179,35.1762,82,16.4058,334,49.9687,130,33.6255,98,79.19,5,1.03,55,1.43,41,0.63,103,1.64,21,2.16,10,3.19,3,1.1706,246,32.35,185,0.4415,42,32.7674,238,59.8507,13,67.9487,320,8.9533,201,0.0689,350,6.8214,115,57.7441,61,46.7832,32,32.5455,108,50.3153,120,71.3896,135,11.0448,294,0.1197,345,7.1558,218,48.7889,85,40.9531,233,Timmons Arena,Greenville,SC
Middle Tennessee,186,Nicholas McDevitt,11,12,2026,false,106.874,200,108.825,176,64.8945,306,-0.0293,270,105.486,231,109.299,221,66.1116,305,50.9846,188,17.1787,196,29.8343,212,30.9075,291,50.4725,140,14.6093,317,28.388,79,36.6838,221,16.8876,317,44.3824,300,38.7299,28,21.088,122,51.3096,82,27.6024,307,78.47,38,1.36,35,1.34,51,1.37,38,0.95,71,0.03,175,1.79,31,1.8262,92,32.13,196,0.2839,144,34.3228,150,50.5564,224,67.036,341,10.5402,117,0.083,276,7.8552,245,54.2744,134,46.1473,44,33.8272,175,50.3294,123,73.5363,251,8.4261,95,0.0932,160,6.3136,303,46.8208,46,34.7938,41,Murphy Center,Murfreesboro,TN
Drake,187,Eric Henderson,12,14,2026,false,110.094,140,112.105,248,67.1916,185,-0.0685,326,110.344,128,111.163,254,68.5012,196,51.9001,150,14.3279,29,26.6896,308,35.0457,192,52.935,257,14.9299,304,29.3303,122,34.5213,162,19.3989,207,44.3716,301,36.2295,63,17.9307,288,45.1788,312,36.8906,24,77.08,233,-0.24,210,0.47,116,-0.95,302,-1.34,327,-0.44,233,0.78,127,1.1508,254,32.14,194,0.0058,340,34.858,120,51.5883,187,71.2851,220,8.3744,237,0.0789,310,5.5987,16,51.1962,221,44.6165,79,36.6721,319,51.3547,168,67.0041,8,8.0051,63,0.0873,87,7.0435,231,53.7267,215,43.2565,299,Knapp Center,Des Moines,IA
Massachusetts,188,Frank Martin,15,10,2026,false,107.946,176,109.971,209,70.2162,43,-0.0605,318,109.945,141,106.042,125,71.548,45,52.7341,116,17.8892,248,33.4107,89,38.5509,102,52.5055,240,17.9463,120,26.5509,28,44.4363,339,19.7608,190,51.3781,112,28.8612,245,23.1392,39,46.9256,252,29.9353,242,76.86,265,0.19,153,-0.16,191,0.53,112,-1.11,308,-0.65,263,-1.23,306,2.007,55,27.42,298,0.2447,168,35.8527,73,52.1647,167,67.3759,334,7.1156,308,0.0949,186,7.7158,227,60.2356,32,35.27,267,32.4561,102,55.2732,304,71.1443,120,8.0253,65,0.1017,253,8.4588,56,57.4194,301,42.0044,265,Mullins Center,Amherst,MA
Missouri St.,189,Cuonzo Martin,13,10,2026,false,107.62,180,109.694,197,65.2695,285,0.0276,121,107.401,189,108.779,203,66.633,276,50.8204,195,17.5089,218,32.3657,128,45.4877,9,51.6682,208,17.954,119,32.9771,287,40.5771,297,22.944,51,46.9938,235,30.0622,216,22.0938,84,49.3542,151,28.552,276,77.25,200,-0.51,243,-0.36,217,-0.66,274,-1.36,328,-0.05,184,1.79,31,0.8384,319,27.08,306,0.292,138,32.0088,275,52.795,138,66.5331,344,8.8571,205,0.1068,97,7.4932,194,54.433,131,41.2944,146,34.2298,198,51.8571,190,72.2222,181,12.7329,354,0.1002,235,7.2706,201,52.8827,187,36.8801,95,Great Southern Bank Arena,Springfield,MO
Northern Kentucky,190,Darrin Horn,15,11,2026,false,107.554,181,109.664,193,69.5988,66,-0.0269,258,112.303,96,109.815,232,70.517,93,52.5942,120,16.3452,146,31.6425,152,34.5416,204,54.6415,309,19.4557,54,32.8042,282,38.0377,258,19.39,210,46.6231,247,33.9869,117,19.4661,207,48.4983,191,32.0356,157,76.83,270,-1.43,338,-1.81,346,-1.05,306,-0.82,288,-0.09,189,1.04,89,1.2086,238,25.98,317,0.2039,201,32.6019,243,55.6567,58,73.251,151,10.0985,135,0.1232,26,7.1968,163,54.0881,142,45.3447,62,37.4269,336,53.6946,261,69.4444,43,7.6723,39,0.0915,137,7.1358,221,52.8662,185,38.717,152,Truist Arena,Highland Heights,KY
Texas A&M Corpus Chris,191,Jim Shaw,13,12,2026,false,101.951,290,104.258,90,66.2761,235,0.0044,184,100.407,311,103.848,83,67.5362,236,47.4739,319,18.7683,292,30.8101,178,44.2509,17,50.7755,152,20.0289,24,29.0133,102,47.1715,356,23.7229,34,52.7642,69,23.5129,342,24.8988,13,49.7976,135,25.3036,348,76.33,329,-0.82,291,-1.57,327,-0.07,191,-1.29,322,-1.53,340,-0.76,245,0.5712,351,42.69,11,0.1624,226,32.5581,245,46.8905,322,66.7323,343,8.0737,254,0.1064,99,8.4037,299,50.3067,245,29.9652,352,32.0513,79,52.2663,210,71.3733,132,12.3134,342,0.1036,274,9.3842,14,51.417,142,35.5839,60,American Bank Center,Corpus Christi,TX
Buffalo,192,George Halcovage,14,10,2026,false,112.678,104,114.995,301,66.6601,214,-0.0346,285,115.307,67,112.214,274,67.8713,226,55.8703,35,16.1734,129,27.8008,276,41.133,54,54.4992,301,17.438,143,30.982,185,31.4554,84,21.3749,109,41.3634,345,37.2617,47,17.6227,298,49.5565,142,32.8208,128,76.64,294,0.42,122,0.79,89,0.05,174,-2.32,361,-0.79,276,-1.44,313,1.4553,176,25.35,323,0.372,84,38.3929,14,54.4073,84,73.8523,128,7.7975,273,0.1098,78,6.323,62,55.3229,112,45.977,48,33.8208,174,57.3187,345,74.1294,284,8.5106,101,0.0985,216,6.4561,291,57.6159,305,42.8013,291,Alumni Arena,Buffalo,NY
Elon,193,Billy Taylor,13,12,2026,false,113.596,92,115.942,314,67.3249,182,-0.0358,288,115.207,69,114.541,310,68.7522,184,54.2949,62,15.8702,107,33.3745,91,34.3593,208,53.6786,277,16.1182,236,33.7364,312,35.2143,182,18.221,268,47.3315,231,34.4474,106,18.932,246,43.3657,339,37.7023,17,77.69,126,-0.1,192,-0.9,276,0.7,81,0.84,83,-0.2,207,1.12,83,1.3592,205,32.99,166,0.1028,278,35.4409,90,55.1508,67,70.4167,244,9.3995,179,0.093,197,6.5713,83,54.6012,127,43.0208,112,36.7508,324,52.4804,217,71.1968,125,10.9296,284,0.093,156,6.8192,259,55.748,264,45.2857,332,Schar Center,Elon,NC
Utah Tech,194,Jon Judkins,14,11,2026,false,108.205,173,110.592,215,66.2032,240,0.0829,31,105.629,227,109.015,214,68.5242,195,52.3846,134,17.8431,244,29.0451,237,29.1538,324,50.6377,147,17.5845,139,34.2377,319,34.2086,152,16.4929,327,52.9736,65,30.5334,205,19.8337,187,56.6508,7,23.5154,357,78.31,51,-0.51,244,-1.57,327,0.54,111,1.24,49,1.64,24,2.79,6,1.0441,275,21.21,354,0.1401,245,33.6714,196,53.5316,111,70.9762,231,8.0226,261,0.1054,108,7.4993,195,51.8395,200,37.9231,221,29.4643,12,53.8983,266,73.2456,236,7.8067,48,0.1034,271,7.0468,230,47.4548,54,33.6084,25,Burns Arena,St. George,UT
FIU,195,Jeremy Ballard,11,12,2026,false,107.361,188,109.78,201,72.1518,12,-0.0384,291,107.068,195,109.77,230,72.5192,27,50.5761,207,17.0295,186,32.1669,136,40.9053,56,51.9537,221,19.4818,52,35.9948,342,35.0877,177,21.7197,93,51.3376,115,26.9427,285,19.2188,226,43.3974,338,37.3838,20,76.96,247,0.49,112,0.41,130,0.57,108,-0.17,201,-1.06,309,-1.87,331,1.3609,203,34.68,123,0.1151,268,34.8148,127,49.7531,254,68.6117,303,12.8889,33,0.126,21,6.6756,99,51.2868,218,33.3333,313,34.715,226,51.8519,188,70.4545,81,9.5062,182,0.1035,273,6.8799,253,63.8838,359,46.1722,345,Ocean Bank Convocation Center,Miami,FL
Queens,196,Grant Leonard,14,11,2026,false,114.981,76,117.48,330,68.8378,100,0.0291,116,119.339,30,118.429,349,70.1538,109,55.9701,31,14.9417,52,32.4723,124,32.768,247,55.0174,318,14.8826,307,32.6805,275,40.2091,289,18.1141,273,44.9628,286,36.9231,51,21.2076,115,45.7086,296,33.0838,113,78.33,49,0.66,90,-0.25,204,1.57,26,0.57,115,1.56,27,1.33,66,1.2916,221,33.58,148,0.3661,88,35.3276,96,58.6788,19,75.5694,72,8.0189,262,0.075,325,5.8467,34,54.2083,137,47.6255,27,37.6491,344,54.0094,272,73.6568,257,9.3264,172,0.0909,132,7.3823,187,50.3682,122,40.9059,232,Curry Arena,Charlotte,NC
Campbell,197,John Andrzejek,12,13,2026,false,110.546,134,113.079,268,70.3623,36,0.0327,100,107.965,179,114.208,303,70.9799,71,50.4532,213,18.1925,262,32.5581,118,45.0906,11,56.0015,341,17.335,146,31.2242,195,37.5094,246,24.2201,27,48.2133,197,27.5666,275,19.8604,185,56.7901,5,23.3494,360,76.29,333,-1.52,345,-1.05,286,-2,353,-0.76,280,-0.59,256,-1.02,282,2.4176,22,19.3,359,0.2571,163,32.3353,252,51.6403,184,71.5243,206,3.6998,365,0.0937,192,7.9018,249,43.9523,343,37.8399,223,37.4677,339,55.9197,320,74,278,10.0851,234,0.1029,264,7.9631,118,50.7418,131,29.0323,3,Pope Convocation Center,Buies Creek,NC
Lamar,198,Alvin Brooks,12,13,2026,false,106.436,215,108.975,178,65.2371,287,-0.0695,329,106.262,213,106.07,127,65.9155,310,48.9439,279,17.5831,226,35.9036,44,27.7495,337,51.2684,185,17.3207,148,28.5714,85,44.5172,341,17.037,312,52.5926,75,30.3704,208,22.702,59,46.7613,259,30.5367,212,77.22,207,0.73,77,0.43,119,1.03,55,0.21,146,-1,302,-1.46,315,1.3321,212,33.26,155,0.4512,33,34.968,113,47.1239,318,72.4409,179,13.264,29,0.0945,189,6.6921,100,56.4407,83,34.1588,292,36.4238,309,49.2848,86,67.6471,12,8.7389,122,0.1089,301,7.8731,122,56.4338,286,37.0704,103,Montagne Center,Beaumont,TX
Columbia,199,Kevin Hovde,14,8,2026,false,108.38,167,111.029,225,66.8889,202,0.0726,38,111.546,107,109.759,229,67.7708,227,54.2979,61,19.8206,336,36.5672,26,30.7234,296,50.9672,164,14.2096,331,27.7778,54,33.1371,120,17.0351,314,51.3654,113,31.5995,176,19.4149,210,49.867,132,30.7181,201,77.8,111,0.55,102,0.12,157,0.99,61,1.14,57,-0.21,211,0.05,176,1.6555,121,33.11,161,0.4473,35,36.7347,44,53.8147,96,72.5762,175,8.605,224,0.0802,300,9.6188,351,54.219,135,37.5319,230,36.4929,313,48.8918,76,74.1117,282,9.8093,209,0.102,257,6.1939,321,59.7354,337,35.492,58,Levien Gymnasium,New York,NY
Tulane,200,Ron Hunter,13,10,2026,false,108.015,175,110.69,216,66.7798,206,0.0959,17,106.111,217,108.645,201,68.2627,212,49.8321,237,15.4252,77,21.9839,353,45.0042,12,51.2081,180,18.0733,110,35.8612,341,37.6461,249,25.8588,2,42.8482,331,31.2929,187,20.2186,159,47.3588,240,32.4226,138,77.4,180,-0.93,301,-0.8,267,-1.07,307,-0.23,212,0.43,133,1.79,31,1.9522,64,25.3,324,0.4425,41,31.9923,276,51.2706,193,77.2388,29,13.3766,28,0.1145,56,6.4879,77,53.9216,149,43.8287,97,34.6979,223,50.6493,134,68.9441,31,10.1644,237,0.0894,114,6.6203,280,56.5141,288,39.9844,191,Fogelman Arena,New Orleans,LA
Robert Morris,201,Andrew Toole,16,10,2026,false,108.587,164,111.314,230,65.0359,299,0.0581,58,111.877,103,110.76,243,66.6835,273,54.0418,69,18.9416,303,37.2573,17,28.4321,331,51.1481,175,15.8354,251,28.8698,93,43.037,329,15.4308,352,48.7459,177,35.8233,70,24.1625,19,48.6546,185,27.1829,319,77.44,169,0.46,120,0.25,145,0.66,102,0.65,94,0.51,126,-1.74,327,1.0862,265,32.12,198,0.1165,266,37.8238,21,52.2196,163,69.3627,279,6.351,331,0.0786,313,8.6486,315,62.7628,14,40.3484,164,34.0909,190,51.1547,155,75.7315,335,10.6308,266,0.1029,265,7.9786,115,52.1382,167,35.8519,70,UPMC Events Center,Moon Township,PA
Tarleton St.,202,Billy Gillispie,12,12,2026,false,104.092,257,106.876,129,69.9214,52,-0.0378,290,102.038,293,105.478,115,71.1743,64,48.523,292,20.1132,342,31.4327,163,41.1816,53,55.0467,322,24.3439,2,34.3402,323,44.7664,343,24.4249,21,57.1042,16,18.4709,365,22.6018,65,46.2549,279,31.1432,187,75.62,361,-2.03,362,-2.33,360,-1.72,346,-1.47,334,-1.54,341,-1.73,326,1.2665,226,42.97,10,0.2257,184,31.8182,284,48.7861,276,76.1603,51,8.7302,215,0.1429,4,10.0566,359,41.7154,355,24.848,365,35.9091,293,55.873,318,71.8163,153,9.8266,212,0.1006,237,10.0566,4,55.8824,268,41.1215,238,EECU Center,Stephenville,TX
Tennessee Martin,203,Jeremy Shulman,19,6,2026,false,102.36,284,105.176,105,64.321,326,0.0899,24,105.079,236,97.0147,17,66.5261,282,49.834,236,21.7959,358,38.5714,9,41.2448,52,45.1705,11,18.7896,80,31.5152,225,37.0942,235,21.759,89,43.6482,315,34.5928,99,21.6197,95,48.169,208,30.2113,226,78.4,46,-0.31,220,-0.72,259,0.11,165,1.64,21,2.2,8,1.88,28,0.6199,347,35.24,112,0.3309,110,30.8362,320,53.0903,127,67.2032,339,12.7371,37,0.1189,40,8.6774,319,56.4453,82,47.6349,26,28.9474,8,46.3415,26,67.1772,10,9.9842,228,0.1312,363,6.9009,249,54.8454,238,40.0974,197,Elam Center,Martin,TN
LIU,204,Rod Strickland,16,8,2026,false,105.434,228,108.42,168,67.8528,151,0.1225,8,106.753,200,104.516,95,68.9347,173,52.0538,145,19.6643,329,36.0577,39,32.7904,246,50.3205,130,18.642,84,32.7423,279,34.4729,160,17.1364,305,57.4972,12,25.3664,320,18.9794,241,55.3899,14,25.6307,342,77.44,170,-1.92,357,-2.27,358,-1.57,342,-0.36,232,1.56,27,2.97,5,1.1066,262,23.1,346,0.4613,31,36.1446,60,51.1535,199,65.6587,353,13.9335,19,0.1113,69,8.9001,328,49.8485,252,29.3909,355,31.6348,65,51.7685,184,68.3884,18,9.2277,167,0.1076,297,7.5169,162,48.2595,74,33.547,24,Steinberg Wellness Center,Brooklyn,NY
Colgate,205,Matt Langel,15,10,2026,false,107.763,178,110.797,220,66.7905,205,0.0434,79,109.82,145,108.906,206,67.1471,250,53.4635,89,15.2654,69,27.5817,287,28.6662,328,51.4444,193,16.2155,227,29.375,124,33.4815,126,16.2724,332,55.5107,27,28.217,259,19.1031,236,48.2236,203,32.6733,134,77.26,199,-0.11,193,-0.32,211,0.1,167,-1.11,307,-0.44,233,1.16,81,1.1771,245,28.41,273,0.374,83,35.3579,93,53.683,102,72.4936,177,8.8496,208,0.095,185,6.5875,87,51.087,225,33.972,297,33.4526,152,52.3388,213,72.5664,205,6.25,6,0.0868,82,6.7142,269,53.5774,211,41.4074,247,Cotterell Court,Hamilton,NY
Youngstown St.,206,Ethan Faulkner,12,13,2026,false,106.782,202,109.825,205,66.6689,213,-0.1363,363,110.448,126,108.388,188,68.5708,194,54.2712,64,19.4588,322,32.345,129,30.7994,295,51.7437,212,18.3374,98,31.7039,236,39.335,280,17.1155,308,42.8486,330,40.0359,17,22.3372,76,52.0998,60,25.563,344,76.48,316,-0.6,255,-0.48,227,-0.72,281,-0.48,258,-1.09,311,-1.7,323,1.6405,130,35.6,107,0.2242,187,34.3606,149,57.0973,41,72.7735,162,9.5808,168,0.1022,133,8.707,322,51.6351,205,50.8621,15,35.1759,249,51.2575,162,75.6701,332,10.8453,281,0.1075,296,8.1133,98,47.5352,56,32.279,14,Beeghly Center,Youngstown,OH
Quinnipiac,207,Tom Pecora,17,9,2026,false,104.018,260,107.258,136,70.0026,49,0.0779,35,105.944,223,102.804,67,70.4832,95,49.2903,268,16.2058,132,33.0347,102,32.0645,261,49.4052,87,18.0691,111,32.7314,278,30.7336,73,18.6801,247,52.2618,86,29.058,239,18.306,273,49.3989,148,32.2951,148,77.98,88,0.46,119,0.56,107,0.37,133,1.27,44,0.57,107,0.25,160,1.2996,220,26.34,313,0.3356,106,35.2031,102,47.5315,312,70.6237,240,12.1369,56,0.1163,46,6.8889,124,50.5201,236,33.3548,312,35.8834,290,46.888,33,72.043,175,11.0358,292,0.0932,158,6.4371,293,53.0046,190,36.2855,81,M&T Bank Arena,Hamden,CT
New Orleans,208,Stacy Hollowell,11,14,2026,false,110.63,133,113.888,288,70.0356,48,0.0543,63,106.318,210,113.269,291,70.6298,84,50.3579,218,21.0199,355,34.565,64,46.1704,7,49.6472,96,14.5738,321,34.8361,331,40.603,298,25.6342,5,48.5201,186,25.8457,312,23.0616,44,45.6262,299,31.3121,181,77.85,104,0.52,107,-0.07,183,1.1,52,1.64,20,-1.1,313,0.79,110,1.5418,152,33.22,158,0.1288,259,33.6082,197,50.3289,228,75.1938,83,10.7875,99,0.079,309,9.4169,347,51.4469,212,34.7173,282,33.2278,145,49.5146,91,73.3017,239,10.5263,261,0.116,341,6.6703,274,60.3886,342,40.5388,219,Lakefront Arena,New Orleans,LA
South Alabama,209,Richie Riley,17,7,2026,false,104.555,248,107.887,152,64.659,320,0.1042,16,106.5,206,103.624,75,65.5406,324,51.601,170,13.3467,10,25.2055,339,39.1626,90,48.7796,72,18.1815,104,31.6647,233,20.784,2,19.9873,178,53.8511,47,26.1617,306,13.3377,364,31.6689,365,54.9934,1,77.22,209,-0.88,297,-1.21,302,-0.55,259,-0.07,192,0.87,78,0.16,164,0.9996,283,27.49,296,0.2426,170,32.9327,232,52.7431,142,65.8281,351,10.1911,128,0.1151,52,4.7667,3,44.8214,334,34.1544,293,31.6686,67,51.1677,157,72.242,184,11.8454,333,0.0858,74,6.6734,273,71.1538,364,65.1627,365,Mitchell Center,Mobile,AL
Oregon St.,210,Wayne Tinkle,13,13,2026,false,107.042,196,110.481,213,64.8986,305,0.1133,11,104.494,248,110.999,248,66.297,294,49.8535,234,17.7157,237,25.3911,336,44.1758,18,50.3966,134,15.4298,276,32.5581,269,36.2194,213,25.4655,7,39.8686,356,34.6659,97,21.1479,119,47.9835,217,30.8687,197,78.57,31,2.48,5,2.32,19,2.64,4,1.05,62,-0.84,281,0.79,110,1.3367,210,36.68,78,0.2309,180,34.7611,130,48.0211,300,77.1144,34,10.4329,121,0.0857,244,7.2577,169,59.1304,42,44.4689,82,32.5163,106,51.4983,173,74.635,306,9.8945,219,0.1046,279,6.8577,254,55.2036,244,40.4494,213,Gill Coliseum,Corvallis,OR
South Dakota St.,211,Bryan Petersen,11,14,2026,false,107.156,193,110.696,217,67.4671,172,-0.1365,364,108.224,174,108.214,185,68.6682,189,52.4324,130,16.53,156,29.3506,231,31.3514,276,51.1258,174,15.2787,289,26.3566,25,34.0062,136,17.296,299,51.6443,102,31.0597,194,19.7929,191,43.4836,336,36.7235,32,76.77,276,0.1,165,0.39,132,-0.18,204,-1.84,351,-0.44,233,-0.97,275,1.4408,180,27.53,295,0.5434,11,33.4646,206,53.8755,95,69.9507,261,7.5221,292,0.083,275,6.2564,57,52.1886,189,39.2278,192,32.9508,131,52.6549,225,74.2009,290,8.1322,69,0.1027,263,6.9808,237,52.8674,186,47.3602,354,"First Bank & Trust Arena
",Brookings,SD
Wofford,212,Kevin Giltner,17,8,2026,false,109.746,147,113.333,273,67.5545,169,0.1232,7,113.715,79,112.103,271,68.6272,190,52.1122,144,14.128,24,30.6197,184,36.6351,155,52.3247,236,15.1417,296,30.1129,147,34.1697,148,20.4558,152,45.3585,272,34.1857,112,19.9774,174,49.5485,143,30.474,215,75.92,353,-1.59,350,-1.12,293,-2.06,355,-2.36,362,-1.13,319,-0.64,232,0.9945,285,27.13,303,0.1523,241,35.284,99,51.5152,190,73.161,153,9.4675,175,0.0798,302,5.7652,26,52.2023,188,42.3161,128,35.2941,259,51.9527,196,76.4579,351,9.4697,180,0.0836,52,7.159,215,50.0808,118,37.6384,123,Richardson Indoor Stadium,Spartanburg,SC
Indiana St.,213,Matthew Graves,10,15,2026,false,105.395,231,109.015,179,68.6181,113,-0.0847,344,103.446,266,106.759,142,69.0505,166,52.6453,118,19.0151,307,25.188,341,28.763,327,49.7606,103,14.7827,308,31.5545,229,28.1122,34,15.7926,347,50.4172,134,33.7902,123,16.5232,330,57.1429,4,26.3339,334,76.9,256,-0.58,253,-0.37,218,-0.79,287,0.64,95,-0.93,292,-0.91,270,0.8902,308,33.14,160,0.328,114,30.8824,317,57.9452,26,68.6528,298,7.0842,311,0.0859,243,7.4833,192,65.6863,4,45.6036,56,31.3525,55,51.1294,154,70.073,63,13.8356,362,0.1153,339,6.1952,320,41.4747,7,33.3789,23,Hulman Center,Terre Haute,IN
Stony Brook,214,Geno Ford,15,10,2026,false,104.979,240,108.737,175,65.284,284,0.0862,29,105.386,233,106.435,138,66.2664,295,50.8969,193,17.2237,201,28.4504,258,29.2227,322,49.7744,105,16.6431,197,31.5469,228,34.1353,144,17.0018,315,43.1444,323,39.8537,18,19.8062,188,47.123,246,33.0709,114,77.58,145,-0.31,218,0,175,-0.61,267,-0.25,216,0.82,82,1.04,90,1.472,174,32.67,175,0.0611,309,35.8553,72,48.4931,287,71.3555,215,10.6436,108,0.0897,221,7.354,175,54.3706,132,45.441,61,34.8659,231,48.1436,59,72.0264,172,12.0548,340,0.0987,220,7.6765,147,54.4659,232,39.2481,170,Stony Brook Arena,Stony Brook,NY
Eastern Washington,215,Dan Monson,7,17,2026,false,110.083,141,114.051,290,67.7905,155,-0.0752,332,108.119,178,115.798,327,69.3104,151,51.7318,163,18.4362,273,31.6195,153,33.3088,234,56.25,349,16.5739,205,31.8941,243,36.9729,230,19.3567,216,51.3498,114,29.2935,233,20.0642,171,48.7961,173,31.1396,188,76.66,290,0.12,163,-0.2,197,0.45,121,-0.96,300,-1.83,350,-1.07,290,1.1967,240,34.17,131,0.2136,192,35.865,71,50.6229,219,74.5575,104,8,263,0.0844,260,7.5731,209,45.705,324,34.93,278,36.7424,323,57,337,76.3747,348,7.9275,56,0.1086,299,8.1318,94,51.8462,156,39.759,184,Reese Court,Cheney,WA
Weber St.,216,Eric Duft,12,13,2026,false,109.671,148,113.765,284,69.0114,91,-0.0648,321,111.162,112,111.182,255,70.5899,87,51.5239,175,16.1348,124,32.4063,127,40.7837,58,54.2411,294,17.0481,169,28.5161,83,37.5744,248,21.978,85,51.6483,101,26.3736,303,20.0658,170,51.3158,81,28.6184,274,76.3,332,-1.19,326,-1.5,324,-0.89,293,0,177,-0.35,225,-2.67,349,1.153,253,36.1,96,0.3455,100,35.0109,110,51.0315,208,71.1744,222,4.4903,361,0.0999,152,6.941,132,48.0952,292,33.164,317,33.4615,153,56.7961,332,72.4753,198,11.2921,311,0.0919,147,7.0628,228,49.6885,107,38.6905,151,Dee Events Center,Ogden,UT
Drexel,217,Zach Spiker,13,12,2026,false,102.412,283,106.885,130,63.6954,341,-0.0147,229,103.545,264,102.744,66,65.1099,333,50.7095,201,18.6224,287,31.4458,162,29.7984,318,47.0144,26,16.8945,178,30.8913,178,37.037,234,16.0173,342,48.3612,192,35.6215,73,22.7329,57,51.9255,63,25.3416,346,77.11,223,0.39,126,0.69,97,0.1,169,0.18,151,-1.1,314,-1.21,298,0.9224,299,32.12,197,0.3701,87,35.4898,84,48.9975,269,64.9123,359,9.622,165,0.0915,204,7.6793,223,54.0309,144,40.4033,161,30.2222,31,47.8809,46,74.6939,308,8.5213,102,0.1094,306,7.7433,135,48.0144,63,34.0136,29,Daskalakis Athletic Center,Philadelphia,PA
Monmouth,218,King Rice,12,12,2026,false,103.011,273,107.484,144,66.353,232,0.0069,173,103.311,268,104.487,94,67.1928,247,48.5714,289,16.8232,174,30.8642,177,34.1353,212,49.6647,97,19.882,32,33.6574,310,31.6692,86,20.5412,143,52.5215,78,26.9373,286,18.6699,258,48.5662,189,32.7639,129,78.59,29,0.67,86,0.81,87,0.53,113,1.64,21,1.56,26,1.5,55,1.7462,109,23.22,343,0.4456,37,33.7963,187,47.5501,311,73.5683,140,13.6585,24,0.1109,71,7.9655,257,55.1483,118,32.4812,324,34.2912,200,48.5366,69,72,169,9.6882,202,0.0886,103,8.7939,35,49.9133,112,38.8972,162,OceanFirst Bank Center,West Long Branch,NJ
Ohio,219,Jeff Boals,13,12,2026,false,106.97,198,111.51,234,69.0998,86,0.0571,60,107.124,194,111.211,256,70.7085,79,51.2445,182,16.5735,160,29.1202,236,36.6032,157,52.4346,238,17.0628,165,33.3333,295,36.9913,231,20.0913,174,53.1963,58,26.7123,289,20.6271,135,51.4851,76,27.8878,297,76.82,271,-0.73,277,-1.39,317,-0.06,189,-0.2,206,-1.13,318,0.02,180,2.1613,41,23.6,340,0.3976,61,29.8279,339,55.2788,64,70.4,245,8.1611,248,0.0862,241,8.0116,263,46.463,316,38.287,212,36.9803,329,50.9249,148,73.6739,259,8.3037,82,0.0856,72,8.4397,57,47.0958,50,33.2122,21,Convocation Center,Athens,OH
Eastern Michigan,220,Stan Heath,9,15,2026,false,102.345,285,106.958,134,65.9614,252,-0.0763,333,101.731,299,106.383,136,68.2408,213,49.3263,265,17.4113,214,28.4133,260,30.1647,312,50.0369,115,16.5281,210,29.0954,105,34.195,151,18.1875,269,55.3693,29,26.4432,298,19.775,193,52.3387,50,27.8863,298,77.87,98,0.29,139,-0.16,192,0.74,75,0.96,68,0.41,135,0.5,143,1.0938,263,37.12,69,0.0716,302,32.7945,235,49.3909,263,72.7047,167,10.3806,123,0.0877,235,8.0748,270,48.6395,280,32.4102,325,32.2382,89,50.9804,150,72.1382,180,10.742,274,0.0934,161,7.7594,130,52.4207,175,35.9675,71,George Gervin GameAbove Center,Ypsilanti,MI
