Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Morehead St.,289,Jonathan Mattox,13,12,2026,false,106.049,235,117,316,65.4957,273,0.1245,5,104.51,245,112.992,283,67.4818,238,48.2283,299,18.8631,299,36.1039,37,36.2992,160,51.2085,180,16.1302,236,36.646,350,37.4622,244,21.7252,94,54.3131,41,23.9617,339,20.1413,164,46.2898,279,33.5689,104,76.66,289,-0.74,279,-1.19,300,-0.29,215,-0.41,248,-0.47,248,-1.21,299,0.7165,340,35.44,108,0.1928,208,32.0513,273,48.2955,291,73.7527,134,8.5787,226,0.092,204,8.1318,272,48,293,30.7087,345,34.9908,239,50.3201,121,68.9516,32,9.3182,174,0.1073,293,6.932,242,57.1184,295,41.0121,233,Johnson Arena,Morehead,KY
Boston University,290,Joe Jones,10,15,2026,false,110.137,153,121.108,354,63.4533,348,-0.0314,274,111.817,106,115.517,321,64.1366,354,56.1883,27,17.731,237,27.7333,280,32.65,252,55.2136,327,13.4705,349,27.086,42,32.1506,98,17.1604,302,45.8357,261,36.8921,53,17.3442,305,48.3469,197,34.3089,82,77.54,155,0.24,146,1.66,35,-1.18,314,-0.6,269,0.08,163,0.85,105,1.0596,269,24.27,332,0.4106,55,37.8007,24,55.7823,55,71.3953,214,9.854,151,0.0721,342,6.8919,124,55.2381,115,44.1913,91,37.746,347,54.2579,277,72.0721,175,9.6599,197,0.1084,300,6.2654,311,48.4018,74,40.4779,214,Case Gym,Boston,MA
USC Upstate,291,Marty Richter,11,14,2026,false,101.3,313,112.43,239,67.6255,162,0.0404,85,101.618,300,108.494,195,69.2999,153,48.298,297,16.8937,178,28.2816,260,33.8881,223,50.9916,167,16.3779,219,32.0611,251,36.7658,224,19.1772,225,52.1519,88,28.6709,250,20.3693,151,50.8636,96,28.7671,273,76.51,310,-0.79,289,0.15,155,-1.73,347,-1.26,322,-0.65,262,-0.83,254,0.8846,308,30.49,239,0.4446,38,32.684,240,47.907,303,67.6339,328,11.323,81,0.0832,275,7.2862,172,44.5826,338,34.947,277,34.1102,190,50.8939,143,70.9544,107,10.814,281,0.0961,187,8.06,107,44.2177,15,36.0031,72,Hodge Center,Spartanburg,SC
Le Moyne,292,Nate Champion,12,13,2026,false,104.091,271,115.25,294,69.126,84,0.0059,179,105.769,226,108.557,199,69.3089,152,53.0116,104,19.478,321,26.2887,319,40.8494,61,50.0694,117,15.6906,261,31.236,200,34.5593,162,21.6324,98,46.6895,244,31.6781,177,20.2762,157,45.0829,313,34.6409,69,77.22,206,-1.16,324,-1.02,283,-1.3,320,0.26,138,0.78,88,0.51,142,0.6619,343,27.66,292,0.1093,272,35.1044,111,53.2552,119,71.6446,204,10.0793,138,0.0818,284,8.4164,299,56.229,87,40.695,155,37.4552,339,46.2061,23,73.6948,261,10.2865,248,0.1106,313,7.5147,164,54.6191,235,38.7231,154,Ted Grant Court,Syracuse,NY
Central Michigan,293,Andy Bronkema,7,17,2026,false,106.065,233,117.445,321,66.9692,199,-0.0886,346,103.926,258,116.768,331,68.4602,200,50.7886,196,17.8604,245,28.836,242,30.9937,286,54.7526,312,16.0013,244,34.5157,327,40.6127,300,17.6471,286,54.7315,34,27.6215,271,20.5698,138,48.661,182,30.7692,201,77.52,158,0.7,79,1.93,28,-0.53,257,-0.43,251,-0.3,219,0.06,173,0.3271,360,31.95,200,0,347,32.8767,231,51.5663,186,70.229,253,11.5385,71,0.081,292,6.7724,108,55.4196,107,34.5426,288,36.5112,315,54.7436,289,69.8259,49,8.1928,77,0.1109,314,7.9011,121,58.3196,318,38.7274,155,McGuirk Arena,Mt. Pleasant,MI
Chattanooga,294,Dan Earl,10,15,2026,false,103.809,276,115.232,293,66.5956,221,-0.0133,223,106.137,218,114.277,304,67.4648,240,52.1775,138,15.0247,56,21.2079,363,32.7034,250,51.5835,205,14.2162,331,32.053,250,43.0721,329,19.3651,213,41.0159,348,39.619,20,23.1722,36,45.1651,310,31.6627,172,75.9,354,-0.78,287,0.07,167,-1.63,345,-1.93,355,-2.71,361,-1.21,299,1.3926,195,36.56,83,0.1356,251,34.1544,165,53.125,122,76.6332,41,7.5137,291,0.0802,297,6.1985,49,57.8154,60,50.0411,17,33.71,168,52.3224,206,72.2426,184,8.0592,67,0.0883,100,6.1985,320,55.516,258,42.0428,267,McKenzie Arena,Chattanooga,TN
Mercyhurst,295,Gary Manchel,12,13,2026,false,100.526,325,112.131,230,63.3216,351,-0.0159,234,102.157,289,105.044,105,63.4908,361,49.1584,270,15.3728,74,27.3548,291,24.254,363,49.7925,106,19.3006,62,32.3138,260,40.8299,304,15.0694,357,58.9557,4,25.9749,313,22.6306,64,50.2901,116,27.0793,319,74.99,365,-2.54,364,-2.77,364,-2.3,364,-2.82,364,-2.05,355,-1.97,335,0.7419,337,31.45,216,0.4181,49,31.8735,279,49.7768,251,71.9243,196,11.6368,66,0.109,83,7.2462,166,55.9792,92,31.4461,334,33.0969,138,49.8721,108,71.3415,128,6.5848,10,0.0813,41,8.3975,62,54.717,238,35.1037,48,Mercyhurst Athletic Center,Erie,PA
Cleveland St.,296,Rob Summers,10,15,2026,false,110.475,149,122.109,357,68.9539,93,0.0476,73,110.739,121,122.89,363,71.3409,59,54.0323,72,18.7958,294,29.3553,230,41.7742,47,55.0283,318,14.6543,312,37.8003,358,34.136,144,22.7666,59,35.389,365,41.8444,7,19.3146,221,47.352,239,33.3333,107,76.28,335,-1.38,336,-2.19,356,-0.58,263,-0.07,191,0.03,171,-2.68,351,0.9329,297,33.98,138,0,347,38.1703,17,50.6601,219,76.2548,49,7.722,280,0.0745,330,8.7289,325,59.745,34,51.129,10,33.7008,167,58.6873,356,77.1784,357,16.1716,365,0.1007,241,7.1998,211,57.9104,310,44.9717,327,Wolstein Center,Cleveland,OH
Sacred Heart,297,Anthony Latina,10,16,2026,false,107.171,217,118.988,338,68.8532,98,-0.0207,250,107.499,187,113.81,295,68.8822,175,52.0506,147,17.9653,248,28.8155,243,30.417,304,54.8312,314,15.3658,282,30.257,154,29.5169,50,18.469,260,39.2934,359,42.2377,5,16.0588,343,48.227,201,35.7143,44,76.86,264,-0.7,271,-0.74,262,-0.65,273,-0.89,293,-0.31,220,0.03,179,2.0134,53,27.17,302,0.4259,47,35.9781,67,50.1366,239,77.5281,19,7.346,298,0.0855,250,7.3941,181,58.5714,52,49.9658,18,35.2324,252,56.3981,327,71.0762,115,8.7432,125,0.1057,285,6.8164,260,60.6188,344,44.143,316,Pitt Center,Fairfield,CT
Mount St. Mary's,298,Donny Lind,11,15,2026,false,100.606,321,112.53,242,67.6212,163,0.0588,54,99.2924,323,107.734,171,68.2883,211,50.517,212,22.6117,362,31.0469,172,36.2629,162,48.8087,74,14.686,311,29.1892,111,37.7808,251,19.5294,200,45.8824,259,34.5882,99,22.4865,68,41.1892,355,36.3243,39,77,244,0.02,173,0.36,135,-0.31,232,-1.3,324,-1.44,332,0.79,111,1.7109,116,36.2,96,0.3066,128,33.1641,219,51.114,200,67.6171,329,9.1022,192,0.0775,317,9.6741,355,55.9727,93,43.6484,99,33.5832,155,47.5062,42,74.955,320,8.9122,141,0.1294,360,6.935,240,52.3967,175,45.405,333,Knott Arena,Emmitsburg,MD
Northern Illinois,299,Rashon Burno,8,14,2026,false,101.032,317,112.963,252,67.4094,174,-0.0008,193,99.5587,316,111.622,263,69.4444,143,48.7466,280,22.248,359,33.5211,86,38.9436,96,53.8256,281,17.064,166,31.4241,215,42.1708,320,20.9724,123,43.1059,325,35.9216,68,22.1364,82,50.8366,99,27.027,321,76.49,314,-1.16,323,-0.36,215,-1.96,352,-0.96,301,-0.34,222,-0.83,256,0.5765,350,29.63,255,0,347,32.2896,258,49.0099,270,66.4368,348,4.7688,358,0.0842,263,11.016,363,51.2987,216,45.7475,53,32.4074,102,57.0809,342,72.5738,203,14.8515,364,0.1123,320,8.64,47,51.7757,156,38.4342,146,Convocation Center,DeKalb,IL
Evansville,300,David Ragland,5,19,2026,false,100.298,329,112.428,238,67.1549,188,-0.0482,303,95.1826,349,112.201,275,67.6797,231,48.1297,304,19.7331,333,23.7154,349,32.2527,255,53.9906,287,16.4774,211,30.3694,160,33.2551,124,19.3593,215,48.468,190,32.1727,162,18.1495,279,48.0427,211,33.8078,98,78.82,17,1.27,39,0.69,99,1.86,15,1.37,36,1.16,59,2.14,16,1.2636,228,31.2,223,0.2563,164,30.8,319,49.5021,259,71.6495,203,10.0671,140,0.0777,316,8.2387,279,54.7809,126,41.5628,140,35.6473,281,54.3624,284,72,169,7.1124,22,0.1149,336,8.7038,40,55.6303,261,41.7058,253,Ford Center,Evansville,IN
Arkansas Pine Bluff,301,Solomon Bozeman,10,13,2026,false,104.34,268,116.712,311,69.6192,65,0.1072,14,101.672,298,116.381,327,72.3887,32,49.2181,269,19.4908,322,27.5033,288,38.0247,112,53.4921,273,15.8935,251,34.6797,329,46.3492,352,22.6391,68,47.8655,215,29.4955,228,24.4395,16,48.6547,183,26.9058,323,76.92,251,-0.97,306,-1.49,322,-0.46,247,-0.15,200,1.53,41,-1.71,325,0.9454,294,20.91,356,0.0518,313,33.6283,195,48.4928,284,75.7576,66,8.2908,242,0.0909,213,8.3065,284,56.1303,89,37.2016,235,33.6134,156,55.3571,306,74.6575,306,9.9607,227,0.1118,319,6.8022,261,56.229,280,37.7778,129,Clemmons Arena,Pine Bluff,AR
Houston Christian,302,Craig Doty,8,16,2026,false,105.728,242,118.344,330,63.5184,347,0.0128,159,104.356,249,115.39,320,64.034,355,50.4721,214,19.131,310,31.1724,170,36.9957,141,56.0705,342,17.7191,133,33.0882,288,29.9426,55,20.1629,172,49.6945,149,30.1426,216,16.0835,342,50.9515,92,32.965,125,76.51,312,-2,360,-2.7,362,-1.3,320,0.47,121,0.02,174,-0.82,252,1.0923,265,28.72,270,0.316,119,34.1014,171,50.0684,242,68.9095,288,10.5769,115,0.0974,170,8.3301,288,59.7276,35,37.2532,231,36.4562,310,57.0055,340,71.7808,155,9.7127,201,0.108,299,7.9771,118,56.3973,283,40.2789,207,Sharp Gym,Houston,TX
Louisiana,303,Quannas White,9,16,2026,false,100.57,322,113.256,255,62.0426,362,0.0477,72,99.112,326,109.111,217,63.0805,365,48.1972,301,18.1356,258,28.0576,270,26.4901,353,51.8182,216,17.438,145,31.6819,228,45.7708,347,16.1332,336,45.4545,271,38.4123,31,24.044,21,45.5388,300,30.4171,218,77.24,203,-0.71,274,-0.69,257,-0.73,283,-0.36,231,0.22,147,0.88,104,0.7895,329,35.15,117,0.0829,294,33.8409,182,46.224,335,70,258,10.1652,131,0.0837,266,9.6385,351,49.5495,262,43.4879,101,36.6109,317,49.9365,111,71.6753,147,7.6823,41,0.085,65,9.0678,23,51.7606,155,37.7866,131,Cajundome,Lafayette,LA
Jacksonville,304,Jordan Mincy,9,16,2026,false,101.832,304,114.677,284,63.3505,350,-0.0065,206,102.511,282,114.581,310,65.5698,320,49.7259,245,18.5044,279,30.0525,208,32.1848,258,55.3012,328,15.4203,280,29.6192,133,42.7309,325,18.694,248,50.9603,122,30.3457,210,21.4489,106,50.3137,115,28.2373,289,77.29,194,0.13,158,0.27,143,-0.01,181,0.64,95,-0.5,251,-0.87,263,0.9535,292,36.69,79,0.1895,210,31.2253,300,51.6213,184,71.0462,227,7.9503,264,0.0991,158,7.4805,191,44.6043,337,39.6241,182,37.5,341,54.7826,291,70.6767,98,8.1712,73,0.1102,311,5.512,354,51.6502,153,35.3414,55,Swisher Gymnasium,Jacksonville,FL
Little Rock,305,Darrell Walker,9,16,2026,false,102.906,290,115.843,303,66.0762,247,-0.0143,227,100.776,309,111.679,264,67.5554,236,49.3243,263,19.5009,323,31.5528,156,27.3273,341,54.7313,310,19.9514,26,36.1001,344,31.3399,83,16.0383,341,55.9744,21,27.9872,264,16.7051,327,47.6959,229,35.5991,47,78.54,32,0.13,160,-0.57,232,0.83,66,2.17,5,2.55,5,0.83,106,1.6264,135,23.13,345,0.392,69,34.7619,129,48.0263,297,68.956,287,12.0735,59,0.121,31,8.5598,310,50.5137,237,31.5315,333,36.8515,326,54.3307,282,70.0483,58,5.4825,1,0.1094,305,7.8518,126,56.129,278,42.3164,276,Stephens Center,Little Rock,AR
Lehigh,306,Brett Reed,10,15,2026,false,101.034,316,114.058,271,66.7683,209,0.03,105,101.878,294,108.783,205,66.8556,264,51.7228,166,17.764,239,21.767,356,31.0107,284,50.9461,164,17.1429,161,33.6239,307,34.5706,163,17.7724,284,49.5435,151,32.6841,146,20.0913,169,55.2511,15,24.6575,354,76.52,309,-0.53,247,-0.38,221,-0.68,277,-1.49,336,-0.75,270,-1.01,281,1.2513,231,31.52,212,0.5166,20,34.4894,142,51.7154,178,72.0988,191,7.3069,300,0.1006,142,5.7143,24,52.901,172,39.7397,174,34.6154,220,50.5219,134,74.1053,283,9.2757,173,0.1205,347,7.0808,222,46.6561,44,30.2766,4,Stabler Arena,Bethlehem,PA
Texas Southern,307,Johnny Jones,7,14,2026,false,103.245,285,116.443,306,68.974,91,-0.0733,331,101.547,302,114.951,313,71.3564,57,49.6786,246,19.0563,308,27.7273,281,38.9348,98,54.5126,301,16.1246,237,32.0433,249,45.6679,346,21.7643,89,51.7715,105,26.4642,298,23.2041,34,45.5181,301,31.2778,184,76.88,259,-0.48,241,-0.65,254,-0.3,219,0.59,115,-1.45,335,-0.67,238,1.6658,119,40.61,25,0.3523,97,33.795,188,49.1758,266,70.9906,228,8.7163,217,0.0887,231,7.6225,213,40.8333,360,33.1497,317,34.3815,203,56.7353,332,72.1344,178,8.6539,116,0.1143,334,7.2561,203,55.5556,259,43.0505,296,Health & PE Arena,Houston,TX
Alabama A&M,308,Donte Jackson,12,11,2026,false,101.73,306,114.982,289,65.6527,266,0.0496,66,102.477,283,109.636,227,67.9944,222,47.4863,319,16.9132,182,27.2206,298,43.6015,22,52.7135,250,16.9132,178,29.3686,121,38.4342,265,25.3592,7,48.1322,207,26.5086,294,20.4164,149,49.1605,158,30.4231,217,77.55,153,-0.04,180,-0.33,212,0.26,146,1.64,20,-0.01,178,-0.7,239,1.3457,208,30.6,233,0.0818,296,32.8,233,46.5925,327,74.0042,121,8.1662,248,0.0941,190,8.0154,260,46.0699,321,34.2779,293,35.446,271,52.4355,211,70.3704,75,9.1794,164,0.089,109,7.5006,168,57.06,294,37.9004,135,Alabama A&M Event Center ,Normal,AL
NJIT,309,Grant Billmeier,13,12,2026,false,99.3947,337,112.847,249,68.2081,134,0.1239,6,98.8477,327,108.403,191,68.8714,176,46.9862,329,17.0003,185,26.484,315,34.2048,211,49.3333,84,15.4273,279,32.4324,266,39.0175,274,20.5648,140,45.9177,257,33.5175,128,21.7585,92,47.5237,232,30.7179,203,76.92,252,-0.14,194,-0.17,193,-0.11,196,-0.06,189,-0.97,297,-0.97,274,1.1569,251,36.35,89,0.469,27,31.7073,285,46.5753,328,71.1253,226,9.6019,166,0.0835,270,7.9254,250,46.9424,307,41.6848,138,32.2242,88,50,112,70.3237,72,8.3437,87,0.0907,132,7.0784,223,52.5368,180,40.0702,199,Wellness and Events Center,Newark,NJ
Loyola Chicago,310,Drew Valentine,6,19,2026,false,104.577,263,118.163,328,65.8735,251,0.0525,64,102.266,286,117.458,335,66.074,306,49.4573,253,19.8565,337,32.907,110,34.5152,206,52.903,257,12.6525,359,30.8982,183,33.8115,130,19.0645,233,45.2339,275,35.7016,72,20.1135,167,41.9804,350,37.9061,14,77.43,172,0.06,169,0.17,153,-0.04,184,0.96,69,-0.52,252,-0.29,216,1.7871,98,40.98,21,0.2627,158,31.1146,308,51.9022,171,67.5052,332,11.5152,75,0.0569,363,8.7175,323,58.8336,46,46.7439,34,38.3412,356,49.3333,90,78.7879,365,12.6359,349,0.1114,315,6.9619,237,61.0429,347,43.6475,303,Gentile Arena,Chicago,IL
UNC Greensboro,311,Mike R. Jones,9,15,2026,false,107.011,218,120.68,351,66.8233,206,0.0508,65,107.843,181,119.454,355,68.5429,197,50.1585,229,15.6069,94,28.801,244,43.5024,27,56.1538,347,13.0602,353,30.2356,153,30.8425,71,23.0395,51,45.5927,267,31.3678,187,16.1837,337,44.2865,327,39.5298,6,75.79,357,-1.21,328,-1.09,289,-1.34,332,-1.24,320,-1.89,352,-2.39,346,0.7742,331,30.07,246,0.014,335,34.2629,153,49.3421,263,69.0346,283,5.0894,354,0.0725,338,6.5954,94,46.2523,319,39.7781,172,37.7743,348,55.7084,315,70.3088,71,9.7368,203,0.0901,126,5.8118,343,50.4644,125,46.7399,350,Greensboro Coliseum,Greensboro,NC
Northern Arizona,312,Shane Burcar,9,16,2026,false,105.925,237,119.622,342,63.685,339,0.0464,75,104.222,251,118.27,345,65.7983,314,51.9135,151,16.2342,135,23.7762,348,31.2812,277,56.1655,348,16.7178,191,33.4734,302,31.7422,89,17.1315,306,51.7928,104,31.0757,193,17.2818,306,47.2173,243,35.5009,49,76.72,281,-0.66,263,-1.23,304,-0.08,193,-0.3,220,-0.37,228,-1.28,308,1.058,271,41.96,14,0.1743,218,36.7925,42,50.1285,240,68.617,301,7.0652,310,0.094,191,7.6681,217,50.9158,230,35.2745,267,38.7716,358,54.7554,290,73.9348,275,8.8689,136,0.0857,71,7.3227,200,53.0578,192,41.4479,247,Walkup Skydome,Flagstaff,AZ
Lafayette,313,Mike McGarvey,8,17,2026,false,100.744,318,114.467,276,66.91,202,-0.0272,261,101.486,304,111.142,255,67.1487,248,48.4794,290,15.992,116,26.6129,311,32.0782,261,52.7143,251,15.6215,264,30.5419,170,32.2857,100,18.5027,258,47.7176,220,33.7797,124,18.2271,274,50.8587,98,30.9141,196,75.93,352,0.27,140,0.24,146,0.3,139,-1.77,349,-3,363,-3.01,359,1.4064,190,19.72,357,0.5304,15,33.0948,223,47.6886,306,68.623,300,6.4294,330,0.0827,279,7.8416,243,55.1127,120,40.4779,162,35.1607,244,52.698,225,72.7876,220,11.8005,333,0.0815,43,7.3477,196,58.4496,320,37.7857,130,Kirby Sports Center,Easton,PA
Eastern Illinois,314,Marty Simmons,10,15,2026,false,95.4944,357,109.394,170,65.201,284,0.0423,82,94.1223,354,107.689,168,66.5271,283,45.2995,354,19.4655,320,26.6578,308,33.3611,231,50.5259,146,19.6683,38,35.7239,337,36.8932,226,21.6547,97,52.6619,71,25.6835,317,21.4959,104,50.0314,129,28.4727,281,76.48,316,-0.85,295,-1.4,318,-0.3,219,-0.35,229,-1.54,341,-0.89,265,1.118,260,31.65,207,0.3792,79,31.8182,281,44.2029,356,75.0623,87,8.0221,261,0.1095,79,9.6652,354,49.0722,275,31.1148,338,29.4347,14,55.0484,301,75,321,12.6812,351,0.098,216,8.7189,38,57.5592,301,41.5049,249,Groniger Arena,Charleston,IL
IU Indy,315,Ben Howlett,7,18,2026,false,105.866,239,119.783,344,73.308,3,-0.0018,197,106.877,199,118.394,347,75.1827,6,51.8935,153,15.9959,118,28.7318,246,21.6303,365,58.0337,362,20.0236,25,36.8919,354,46.0015,348,12.9709,365,52.3143,80,34.7147,94,23.0919,42,48.0311,212,28.877,269,76.49,313,-1.52,344,-1.95,352,-1.09,309,-0.39,246,-0.77,273,-0.21,202,0.2588,361,32.74,175,0.0019,341,32.1856,262,54.6067,81,71.5134,207,8.0378,258,0.1111,70,6.2718,57,62.1969,17,42.8755,117,38.2979,354,58.3924,353,75.7576,334,7.9775,62,0.0972,202,8.9186,31,54.7688,239,37.931,136,The Jungle,Indianapolis,IN
Norfolk St.,316,Robert Jones,11,14,2026,false,99.8953,332,113.894,267,68.15,135,-0.0117,219,99.486,317,107.259,160,69.3327,148,47.8916,312,19.5057,324,31.3752,164,44.148,19,51.4919,198,18.6815,81,32.7143,275,43.3078,331,23.4525,38,51.5818,108,24.9656,329,22.8115,52,48.0511,210,29.1374,262,76.62,296,-1.02,313,-1.1,290,-0.93,298,-2.12,358,-0.44,233,0.81,109,1.5962,139,32.84,173,0.0273,322,33.9888,178,46.5261,331,66.4717,345,8.4195,234,0.092,203,7.555,203,46.5726,315,30.6368,346,30.6452,41,55.5391,312,70.2756,69,11.6625,327,0.1195,344,9.4781,13,59.4697,333,42.2847,274,Echols Hall,Norfolk,VA
Alabama St.,317,Tony Madlock,7,16,2026,false,100.505,327,114.65,283,69.5073,69,-0.0294,269,98.7824,328,111.835,266,71.7193,44,47.0499,327,19.0135,305,31.8841,146,34.2663,209,53.7647,280,19.6473,40,34.0599,316,40.8627,305,20.4095,153,48.1126,208,31.4779,183,22.1465,81,45.6559,298,32.1976,149,76.94,249,-0.69,268,-0.47,226,-0.91,296,-0.62,271,-1,302,0.79,111,0.9626,290,30.42,241,0.1644,224,32.6044,245,45.9096,339,70.4194,244,10.9459,95,0.1153,49,8.366,292,46.8519,311,38.0484,217,35.3271,261,54.3243,281,74.856,311,10.6227,262,0.1065,288,8.1124,103,55.6684,263,41.9608,262,Dunn-Oliver Acadome,Montgomery,AL
Cal St. Bakersfield,318,Mike Scott,8,17,2026,false,101.225,314,115.729,302,69.4461,73,0.0479,71,98.5879,331,113.085,286,71.6679,45,45.2203,355,19.8379,336,32.4736,121,41.5235,51,52.7186,252,18.1392,106,36.2864,347,43.7179,333,25.293,8,53.0537,61,21.6533,355,23.0975,41,47.8028,221,29.0997,263,77.2,211,-0.42,230,-0.23,201,-0.62,268,-0.05,186,0.2,150,-0.17,199,1.9875,60,38.02,52,0.2874,142,30.3109,330,45.1207,351,73.741,135,14.5084,15,0.1013,138,9.1606,339,45.1554,330,28.8275,357,34.3454,200,53.4772,255,72.437,196,9.7587,205,0.1068,291,8.008,111,54.2265,225,38.7215,153,Icardo Center,Bakersfield,CA
Ball St.,319,Mike Lewis,8,15,2026,false,99.3981,336,113.921,268,63.616,341,0.0391,86,98.6563,330,111.002,251,65.5571,322,46.1277,340,16.4887,153,27.1053,301,33.0213,243,54.5812,305,19.1763,66,32.1875,253,31.0646,76,20.3527,160,49.2285,161,30.4188,209,18.1818,277,47.482,234,34.3362,79,76.32,331,-1.17,325,-1.68,340,-0.66,275,-1.53,338,-0.97,298,-0.43,220,1.8595,83,30.15,244,0.0701,306,29.8056,339,47.0506,321,71.3918,216,8.472,230,0.1148,53,8.2807,283,51.5856,209,39.4043,189,36.0825,296,54.9168,296,78.0899,364,11.3764,313,0.0821,46,7.6996,142,54.6468,236,42.3211,277,Worthen Arena,Muncie,IN
Tennessee Tech,320,John Pelphrey,10,15,2026,false,102.962,289,117.579,323,67.1699,187,-0.0479,302,103.26,267,112.064,271,68.9778,169,49.7995,240,20.0328,341,31.8725,147,34.563,203,52.5245,242,15.6177,265,32.2917,259,32.2532,99,20.5374,142,50.6718,128,28.7908,246,18.3841,269,50,131,31.6159,174,76.6,300,-1.48,342,-1.57,327,-1.39,337,-1.36,328,0.56,108,-0.14,197,0.8257,320,42.98,10,0.1624,227,32.6797,241,50.2538,232,74.478,107,7.1259,305,0.0817,285,8.5008,305,47.2527,302,36.8083,239,37.1134,336,50.7126,139,73.3645,241,11.4213,315,0.1153,338,7.4464,179,52.5535,181,36.5486,85,Eblen Center,Cookeville,TN
West Georgia,321,Dave Moore,11,13,2026,false,102.157,298,116.906,315,68.7161,109,0.0872,27,104.864,241,115.212,315,70.0802,112,48.3755,295,15.8436,106,31.7912,150,30.0361,315,55.0763,323,15.3305,285,30.2578,155,37.0229,234,18.1429,273,53.6347,50,28.2224,257,19.5652,204,51.505,75,28.9298,265,77.09,232,-0.64,259,-0.18,195,-1.1,310,0.64,95,-0.2,207,-0.59,229,1.0591,270,33.06,161,0.4552,32,33.698,192,47.306,318,71.3942,215,12.4694,50,0.0937,195,6.4144,72,44.8567,333,32.9964,319,35.1626,245,56.4792,329,72.3711,194,5.9267,2,0.0943,169,5.9654,339,52.2835,172,37.5573,120,The Coliseum,Carollton,GA
Prairie View A&M,322,Byron Smith,9,14,2026,false,100.565,323,115.42,297,72.6689,8,-0.0004,192,101.2,306,112.592,280,74.925,8,46.6346,333,16.016,119,25.3095,339,42.8322,38,53.4331,271,19.5283,51,36.8816,353,47.8873,359,25.8513,1,50.5907,129,23.558,345,24.5494,15,48.6016,187,26.849,325,76.42,324,-0.94,301,-1.36,315,-0.52,256,-1.18,316,-0.88,284,-0.86,262,1.1586,249,24.69,330,0.0377,316,31.5642,291,46.3104,332,75.9184,60,10.2564,127,0.1005,144,7.6568,215,42.348,352,31.2937,335,36.4557,309,52.7665,230,72.6103,209,8.9059,139,0.0836,53,9.4832,12,49.7196,109,34.7711,39,William Nicks Building,Prairie View,TX
Albany,323,Dwayne Killings,8,17,2026,false,102.713,294,117.583,324,65.5392,270,-0.08,338,103.035,270,114.329,306,66.3676,291,50.1171,231,18.2181,265,31.4888,158,25.7611,361,53.9727,286,16.1634,234,33.5694,303,35.5538,194,14.2285,363,55.7114,25,30.0601,221,19.7973,188,47.4657,235,32.737,134,76.97,245,0.5,111,0.2,150,0.81,67,-0.02,182,-0.84,281,-2.19,342,0.7103,341,27.8,288,0.129,259,31.0559,311,52.2556,162,64.5455,362,11.471,78,0.1062,102,8.4926,304,49.3827,269,37.7049,227,36.2376,303,53.7112,259,74.9436,319,9.8998,218,0.0973,203,5.5476,353,56.4544,287,40.5297,216,Broadview Center,Albany,NY
Bucknell,324,John Griffin,8,17,2026,false,99.6788,334,114.83,286,66.2435,237,0.0217,129,99.1967,324,112.797,281,67.0068,258,48.0576,307,19.3136,316,26.7131,307,32.6619,251,55.3813,332,17.7237,132,30.9023,185,35.8517,202,20.7592,131,45.7888,264,33.452,129,19.1467,237,43.7045,334,37.1488,23,76.38,328,0.57,98,1.21,59,-0.07,191,-1.32,325,-1.1,315,-3.72,365,1.0934,264,32.85,171,0.3455,101,31.1774,304,49.047,268,77.0925,34,6.5892,323,0.1025,131,8.0081,258,56.0976,91,43.3813,103,37.8378,351,54.2636,278,73.161,234,11.5629,322,0.1131,328,7.4781,173,60.3343,341,44.8325,326,Sojka Pavilion,Lewisburg,PA
