Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Navy,181,2026,false,105.272,250,106.864,110,65.8562,267,0.0451,86,108.786,167,98.6205,28,66.2547,304,51.4037,175,17.579,215,30.5112,194,41.8199,51,47.8704,55,17.7359,133,26.003,22,28.5185,39,23.2659,49,49.8555,147,26.8786,289,17.9365,287,49.6825,137,32.381,146,75.74,358,-0.78,284,0.75,92,-2.31,361,-2.11,357,-2.41,359,-2.15,341,2.59,11,22.41,350,0.7981,1,35.2273,107,50.6608,211,74.537,105,9.1503,196,0.1005,144,7.7693,222,59.2751,44,34.0755,301,29.0598,11,51.1438,164,73.3766,242,9.1043,147,0.0981,207,7.6908,153,50.7795,132,43.3333,296
FIU,182,2026,false,108.648,186,110.344,185,72.1134,18,-0.039,274,108.16,177,110.466,236,72.3211,39,50.8687,192,16.7207,156,33.2808,110,40.444,74,52.6887,246,20.2748,33,37.3626,352,34.1509,144,21.2257,116,50.9716,116,27.8027,262,18.5266,257,44.0554,331,37.4179,21,76.92,254,0.44,118,0.37,131,0.51,117,-0.3,218,-1.06,308,-1.84,330,2.14,120,35.4,118,0.1163,268,34.9296,125,50.0734,228,67.7804,315,13.4483,29,0.1317,16,6.6237,89,53.1183,172,34.2664,298,35.625,266,52.069,202,70.1657,80,10.1322,231,0.101,231,7.1083,230,63.6364,357,45.283,329
Massachusetts,183,2026,false,106.355,229,108.13,136,71.5564,22,-0.0493,299,108.062,178,103.709,89,72.7117,31,52.432,133,18.7854,287,32.9593,117,38.0049,121,51.3766,189,17.7608,130,25.5988,19,45.0266,337,19.6462,207,51.1687,112,29.1851,234,23.7813,32,48.7484,170,27.4704,306,76.86,264,0.16,156,-0.16,192,0.48,122,-1.14,313,-0.64,261,-1.16,293,2.06,144,28,291,0.2447,169,35.7309,82,51.7903,175,67.462,326,7.5415,287,0.0963,176,7.7874,227,61.0018,25,35.5317,262,30.0216,34,55.8069,307,71.2032,130,7.8005,54,0.11,305,8.129,98,57.3674,295,41.119,236
South Dakota St.,184,2026,false,109.631,164,111.455,218,67.6839,172,-0.1172,357,108.589,171,108.193,184,68.6202,204,52.4125,134,16.8958,171,30.3175,200,32.4503,256,51.1905,182,16.0912,237,28.0702,65,34.6667,159,17.7431,281,50.631,127,31.6258,175,20.0744,175,44.0149,332,35.9108,47,76.73,278,0.16,158,0.4,129,-0.08,190,-2.02,356,-0.45,233,-1.11,291,1.48,302,27.32,302,0.5434,12,33.8095,190,53.5322,118,69.6793,262,7.4468,290,0.0869,244,6.1147,46,53.2091,169,39.7351,175,33.1276,141,52.4823,216,74.1758,278,8.4772,101,0.1078,293,7.402,196,54.4858,234,46.2857,343
Harvard,185,2026,false,109.085,178,110.959,206,63.2209,353,-0.0325,263,109.401,156,107.547,172,64.7641,344,53.9801,78,16.9611,178,27.2072,292,24.3781,361,52.65,243,17.8134,128,29.7909,136,29.3,51,15.3666,354,51.6381,99,32.9953,140,16.8246,322,50.237,118,32.9384,127,76.73,281,-2.03,362,-1.91,351,-2.15,357,-0.46,248,0.55,107,0.68,128,1.48,304,19.85,358,0.7169,2,37.2032,35,52.8754,140,80.4082,2,10.2521,132,0.1142,67,6.3071,64,54.4492,133,37.7114,221,34.321,201,53.4454,250,72.6962,207,8.147,78,0.1065,280,6.3924,302,51.4223,148,40.5,210
Cal St. Fullerton,186,2026,false,108.003,198,109.896,176,73.5421,5,-0.0224,250,106.029,215,110.456,235,76.1506,1,50.76,195,15.3643,71,25.6774,330,39.68,79,55.5283,324,19.8291,46,30.0144,144,36.2817,209,21.3755,110,47.2119,236,31.4126,180,19.573,208,43.7722,338,36.6548,33,75.88,355,-1.25,330,-0.73,260,-1.77,350,-2.11,358,-1.81,350,-1.07,286,1.88,198,31.95,195,0.0879,291,32.8794,228,51.7663,176,69.5564,269,8,261,0.107,101,7.9448,247,53.4545,160,41.12,151,36.0771,285,56.7692,324,74.4921,298,7.4728,38,0.0742,17,9.1267,27,57.5652,300,46.7649,348
UT Rio Grande Valley,187,2026,false,105.877,239,107.822,131,66.8051,215,-0.0717,328,103.748,250,105.546,124,67.5028,248,52.6471,126,18.4355,263,26.4214,313,25.3922,359,49.0347,87,17.2832,166,31.8253,225,36.39,211,14.8295,360,48.5329,187,36.6376,52,20.9953,136,47.7449,214,31.2597,183,75.97,352,-1.31,331,-1.52,320,-1.09,308,-1.19,316,-1.25,325,-2,337,1.99,163,36.04,101,0.1096,272,36.1502,63,51.5152,182,72.2008,185,7.3529,293,0.0946,185,9.1354,333,60.4348,29,41.7647,138,31.6038,77,50.1634,123,71.618,148,10.4377,242,0.093,146,7.8186,136,61.2245,347,40.9266,229
Northern Colorado,188,2026,false,111.647,133,113.647,259,68.3104,132,-0.052,303,112.361,108,112.471,271,69.8956,128,55.3797,44,16.929,173,29.3532,231,26.9439,345,51.8894,213,12.832,360,25.1192,14,39.7235,281,15.5172,351,49.931,144,34.5517,108,22.5052,64,53.1315,40,24.3634,353,77.57,149,0.38,129,-0.09,183,0.85,68,0.25,148,-0.86,286,0.79,109,2.22,93,24.96,333,0.3958,67,35.3066,103,57.188,41,75.5034,74,4.507,359,0.0541,365,7.6528,201,54.8204,125,42.7667,123,31.4667,74,54.3662,278,75.8701,336,7.7409,49,0.0928,142,7.4209,193,38.4921,2,34.5622,40
Buffalo,189,2026,false,112.985,115,115.041,293,66.2285,238,-0.017,233,115.797,63,110.88,246,67.6094,237,55.4829,42,15.6573,87,28.0405,274,43.0583,37,53.5611,273,18.1853,114,31.9865,232,31.8576,86,22.2692,79,42.0014,336,35.7294,71,18.4018,262,47.0674,244,34.5308,81,76.66,295,0.41,123,0.78,88,0.04,177,-2.27,360,-0.81,280,-1.35,308,2.22,91,25.7,319,0.3721,86,37.8924,23,54.3796,89,73.8318,126,8.3624,244,0.1158,56,6.1977,52,54.3897,136,44.8692,72,33.7634,176,55.9233,312,75.8308,334,8.5766,109,0.0946,168,6.6054,281,59.6234,327,44.7546,321
Eastern Michigan,190,2026,false,105.417,247,107.613,129,65.2879,292,-0.0406,276,103.464,260,105.859,129,68.1487,220,49.552,247,16.8643,168,29.1362,240,30.6452,292,50.1339,131,17.2458,169,29.056,95,32.2321,95,18.3764,261,55.4982,23,26.1255,305,19.0922,235,52.1614,57,28.7464,270,77.79,115,0.19,153,-0.24,205,0.62,103,0.78,84,0.48,128,0.36,153,2.06,141,34.7,127,0.0646,308,33.7143,195,49.0862,270,72.807,164,10.1389,136,0.0916,208,7.4783,182,49.7976,250,31.362,335,33.25,145,50.2778,129,73.4072,244,11.0966,297,0.0939,160,8.0888,105,50.303,119,35.7143,63
Portland,191,2026,false,106.802,220,109.027,158,69.2562,91,0.0204,139,103.586,253,110.044,233,70.6962,98,51.4175,174,19.3566,311,28.593,255,33.3333,236,52.2651,231,17.959,124,32.1986,246,35.9899,199,19.3939,223,54.9495,30,25.6566,314,20.6369,147,43.0573,345,36.3057,39,78.66,24,1.16,44,1.64,37,0.68,82,1.94,8,1.97,12,0.16,169,1.32,337,32.69,176,0.1265,258,30.5288,321,54.5455,86,74.2268,114,9.6774,164,0.0818,291,9.4337,344,62.243,19,35.7388,258,35.1201,245,51.9201,199,75.5245,330,6.6845,13,0.0992,217,9.7831,9,62.8788,356,45.3859,331
Missouri St.,192,2026,false,108.17,194,110.441,190,64.8187,313,0.0518,71,107.279,191,108.47,192,66.3616,296,50.2157,225,17.667,221,32.4232,135,46.8177,6,51.2645,184,17.4046,158,32.6279,260,39.6207,277,24.062,27,45.8401,266,30.0979,213,21.8474,97,47.5502,223,30.6024,205,77.29,196,-0.41,228,-0.35,218,-0.47,249,-1.37,329,-0.1,186,1.79,29,1.83,216,24.92,334,0.2917,141,30.9824,305,53.0189,134,67.9724,310,9.1993,195,0.1041,120,7.5216,188,54.9505,123,42.8263,121,35.0829,244,50.4259,132,72.3404,190,13.3962,355,0.1015,238,6.9968,241,53.1915,194,38.1454,136
Idaho,193,2026,false,109.382,170,111.794,226,66.8238,212,0.0289,115,109.691,145,109.668,222,69.161,177,51.8311,156,15.8656,108,28.8079,250,38.8606,102,51.4781,197,15.95,247,27.4914,48,38.9399,268,21.555,105,39.4149,357,39.03,28,21.8266,99,49.3808,148,28.7926,267,77.23,207,0.25,145,0.73,93,-0.24,207,-0.48,252,-0.77,272,-0.01,183,1.85,213,28.64,276,0.3549,98,34.4196,156,52.0325,165,73.2984,146,5.7785,343,0.0852,261,7.0045,127,46.3529,316,49.9491,18,34.6369,219,51.2039,166,73.822,266,7.9268,61,0.0886,103,7.4265,190,46.0497,34,36.4934,92
Penn,194,2026,false,109.107,177,111.556,222,69.3488,86,0.0077,175,107.441,186,109.266,217,69.2581,173,50.3497,215,16.1374,120,31.3505,168,36.7632,154,51.8287,210,15.8826,251,31.1448,192,28.9702,45,20.3162,161,47.4308,230,32.253,156,16.317,335,54.5455,19,29.1375,257,77.84,106,0.48,113,-0.57,231,1.52,26,0.29,141,1.15,61,-0.12,196,1.92,185,29.88,249,0.386,76,38.5269,18,46.2963,329,69.837,258,8.7637,212,0.0798,301,7.1344,144,53.6697,156,35.2647,268,31.25,67,54.9296,290,69.7674,64,9.8765,211,0.09,116,7.8988,128,48.9496,92,38.4986,143
Tulane,195,2026,false,108.565,187,111.046,207,66.3533,232,0.1,23,106.732,202,107.829,177,67.5976,240,49.6595,245,15.0802,55,22.7414,353,44.9416,15,51.5469,199,18.3282,106,34.9925,327,35.5778,180,25.9608,5,43.3648,318,30.6744,198,19.0136,238,47.3195,233,33.6669,109,77.34,184,-1.06,316,-0.81,267,-1.32,323,-0.31,220,0.41,135,1.79,29,1.94,180,23.66,343,0.4427,39,31.5436,280,51.463,185,77.4892,25,13.5053,28,0.1129,73,6.4188,70,52.0455,198,43.4825,110,35.6818,268,50.2276,125,68.0307,22,9.1222,148,0.0866,85,7.0374,236,56.5574,276,40.0364,194
Central Arkansas,196,2026,false,107.207,211,110.194,183,67.4923,188,-0.0553,310,107.828,181,107.85,178,68.9713,185,52.0036,149,16.5885,146,28.2738,266,28.8707,324,53.9262,282,18.4053,103,28.0844,67,29.1391,48,15.8438,340,43.9204,305,40.2358,16,16.6057,328,42.1361,347,41.2582,5,77.11,227,-0.94,301,-0.67,258,-1.2,315,-0.52,261,0.01,171,1.03,90,0.84,364,34.48,131,0.1265,259,33.3333,214,53.9855,102,67.8233,314,5.4546,350,0.1114,82,7.1094,140,60.8333,26,49.7268,19,33.452,155,58.1818,346,73.7013,259,11.9565,329,0.0948,170,7.2673,212,59.874,329,53.1693,363
Robert Morris,197,2026,false,110.221,154,113.371,256,65.3773,284,0.051,73,112.138,111,112.184,265,66.8896,275,53.628,89,18.778,286,37.6791,16,31.0259,283,51.5681,201,15.9504,246,29.5691,125,47.1326,352,16.7638,317,48.2848,195,34.9515,92,25.646,10,48.1912,193,26.1628,335,77.33,185,0.33,134,0.18,152,0.49,120,0.51,115,0.46,131,-1.91,333,1.76,242,30.9,229,0.1165,267,37.3444,30,52.0223,166,69.6237,265,5.4092,351,0.0783,310,8.6277,308,63.2911,15,40.2002,168,34.1772,190,51.7337,192,75.4753,329,10.7392,263,0.1015,239,8.1202,101,51.378,147,35.3943,55
Colgate,198,2026,false,109.508,166,112.715,244,66.629,223,0.0679,46,109.812,143,111.538,256,67.2137,265,53.7533,83,15.1133,57,26.6667,307,28.3289,331,51.677,206,15.727,263,31.6418,220,33.8923,136,15.9329,335,54.9266,31,29.1405,235,19.3526,219,48.6226,178,32.0248,158,77.3,192,-0.09,190,-0.29,212,0.11,169,-0.98,304,-0.41,228,1.17,77,1.53,294,29.11,264,0.3826,82,36.0104,67,53.6153,115,71.9243,192,8.7537,213,0.0913,211,6.3675,66,51.6917,208,34.4951,294,33.7691,177,52.3739,211,73.1771,234,6.5484,10,0.0875,97,6.5977,283,54.7244,240,40.5119,213
Monmouth,199,2026,false,104.292,274,107.511,126,66.2625,235,-0.0422,281,103.549,254,103.875,92,67.1275,267,49.2112,258,17.6716,222,31.6474,159,34.6188,206,48.8908,81,19.1442,71,33.2425,286,32.0819,93,20.3546,158,52.1986,83,27.4468,275,18.7234,247,48.5106,183,32.766,134,78.72,21,0.71,83,0.8,86,0.63,102,1.63,20,1.86,16,1.74,42,1.79,231,22.81,349,0.4615,29,34.8649,130,47.7302,299,72.6582,169,14.0473,21,0.106,106,8.1731,264,56.7404,84,32.4277,325,33.9956,186,47.5661,47,70.2128,82,9.8573,208,0.095,173,8.5413,53,51.8145,161,38.6519,150
San Diego,200,2026,false,108.972,180,112.222,234,69.676,75,0.0094,171,105.214,228,111.924,262,70.2362,113,51.5031,171,17.5348,213,27.6853,285,27.5862,342,53.6166,275,20.0826,39,38.118,358,38.7884,265,16.7857,316,46.1429,258,37.0714,48,20.7749,143,50.7682,101,28.4569,278,76.34,332,-1.14,322,-1.26,306,-1.01,303,-0.35,226,-1.38,330,-1.21,298,1.98,166,36.55,88,0.0126,337,34.3254,162,51.5152,182,75.3205,80,8.6233,225,0.1147,64,7.1938,152,59.4758,43,44.5623,81,31.9101,86,57.4887,332,72.4942,196,9.7289,201,0.1034,258,8.6175,50,56.1303,267,40.2351,200
CSUN,201,2026,false,108.154,195,111.573,223,73.5301,6,0.065,48,106.257,211,109.746,227,75.0069,8,51.0686,187,18.2946,256,32.2485,139,37.8451,125,52.4237,238,15.406,286,25.416,16,36.3555,210,19.9581,182,53.4543,50,26.5876,292,21.1876,126,40.7557,353,38.0567,13,77.15,216,-1.47,343,-1.62,338,-1.32,323,0.26,144,0.11,158,1.39,62,2.52,25,26.54,309,0.231,182,32.4808,240,52.3224,152,67.2941,330,7.5175,288,0.0867,247,7.5549,194,57.0588,78,34.8175,284,34.6863,222,52.7972,232,77.5309,361,10.5191,249,0.1074,291,6.7401,270,55.7143,258,48.6535,357
Fordham,202,2026,false,104.974,257,108.417,143,64.0577,332,-0.1193,359,104.998,233,103.258,81,64.7757,341,48.9226,270,17.6173,218,36.5132,36,22.429,364,49.6347,109,15.4379,285,25.5575,17,26.7223,21,13.656,364,58.5998,7,27.7442,265,16.2852,337,48.5915,180,35.1232,65,77.71,126,1.41,31,0.76,89,2.07,11,0.78,86,-0.98,299,-0.98,274,2.17,111,28.68,274,0.0138,335,28.1579,353,52.8861,139,68.9956,285,6.4912,326,0.0926,197,7.9006,239,49.3274,262,37.2184,231,34.2784,197,48.4211,68,72.2656,185,7.3323,32,0.0972,199,6.1752,323,58.9242,320,40.501,211
Weber St.,203,2026,false,109.799,163,113.319,255,69.404,81,-0.0822,333,109.944,139,109.793,228,71.1542,75,51.6285,169,16.6329,150,32.2108,140,41.4613,55,52.6991,248,17.2895,164,29.4737,117,37.7876,241,21.9561,88,51.0978,115,26.9461,287,20.6,149,52.4,51,27,320,76.19,341,-1.37,334,-1.71,344,-1.02,306,-0.33,222,-0.29,218,-2.62,349,1.77,236,32.5,184,0.3379,108,35.809,78,50.5929,212,70.0637,253,5.0143,356,0.1007,143,7.2951,158,49.1329,270,33.1866,315,31.25,67,56.3037,320,72.3653,192,11.5942,317,0.0934,152,7.2222,220,47.9167,60,38.2301,140
Campbell,204,2026,false,110.378,152,113.921,268,70.4687,45,0.0115,167,106.197,213,115.54,314,70.9428,87,49.4048,251,18.6214,280,32.9463,118,45.5128,10,56.3063,339,17.1376,176,31.9468,229,36.9369,222,24.5455,22,47.972,210,27.4825,274,19.6141,206,56.0772,10,24.3087,354,76.33,334,-1.46,342,-0.98,282,-1.94,352,-0.74,279,-0.59,259,-1,278,2.23,87,18.79,361,0.2576,164,31.2649,294,50.9658,203,70.6237,235,3.7132,363,0.0927,195,8.3091,279,43.038,351,38.37,209,38.2979,351,55.8259,308,74.3902,291,10.847,275,0.1031,255,7.864,131,51.9573,164,29.6396,3
South Alabama,205,2026,false,106.012,236,109.742,172,65.2202,298,0.0977,24,106.992,196,104.32,99,66.3218,297,51.6949,166,14.0935,23,26.6223,308,40.9771,64,49.239,93,18.5181,95,32,234,21.0385,2,20.9001,131,53.6995,46,25.4005,317,13.5899,362,33.15,365,53.26,1,77.26,201,-0.84,293,-1.19,301,-0.48,251,-0.01,179,0.88,79,0.19,166,2.4,45,28.93,269,0.234,176,32.6471,235,53.092,131,66.6667,342,10.8374,108,0.1188,43,5.0802,4,43.1965,349,33.8983,306,31.7862,83,51.9704,200,73.617,253,12.368,338,0.0901,118,6.637,279,70.7094,364,63.6526,365
Jacksonville St.,206,2026,false,106.289,231,110.019,178,63.7387,342,-0.0172,234,105.501,222,107.15,165,64.7695,342,49.8828,234,17.2728,196,29.9632,208,41.9695,47,49.3182,96,15.7288,262,29.7398,133,36.0227,200,22.0696,85,43.5897,314,34.3407,116,21.8722,95,44.6445,316,33.4833,114,77.21,209,-0.05,182,0.9,78,-1.01,304,-1.66,344,-0.45,233,1.35,65,2.07,139,29.08,265,0.1034,277,35.8166,76,47.2222,311,67.3184,329,9.6838,162,0.084,270,8.6846,310,52.0661,195,40.9144,156,33.1551,142,49.0119,90,76.6562,349,10.5159,248,0.0859,75,7.3337,208,50.5376,127,42.5,274
Tennessee Martin,207,2026,false,103.765,282,107.563,128,64.4673,323,0.1221,9,104.21,243,99.8123,39,67.3272,258,49.5652,246,21.755,354,36.6723,32,44.3478,21,46.5213,27,18.435,101,32.1373,243,38.1101,251,23.2969,47,43.9024,306,32.8007,145,21.4724,113,48.5539,181,29.9737,229,78.36,49,-0.29,217,-0.7,259,0.12,168,1.63,20,2.19,9,1.66,45,1.07,358,34.02,140,0.3462,103,31.3253,290,51.6832,177,67.8922,313,13.1579,39,0.1153,59,8.737,314,53.1969,170,45.1087,65,29.0076,10,48.5965,75,66.7575,7,10.8911,281,0.1302,358,6.9022,249,54.2199,227,40.81,225
Merrimack,208,2026,false,105.923,238,109.734,171,63.5888,347,0.1427,6,104.182,244,107.084,163,64.4932,349,48.3649,289,15.8579,104,24.8285,339,39.1566,99,47.6055,50,19.5933,56,42.2368,365,38.7175,262,23.7449,39,41.6554,340,34.5997,103,22.8289,52,53.6842,27,23.4868,359,76.39,325,-1.79,355,-2.09,356,-1.5,340,-1.67,345,-0.51,247,0.79,109,1.52,296,16.62,363,0.0903,288,31.7164,270,49.0415,271,76.9231,37,12.5749,52,0.1233,30,7.6823,206,54.5073,130,46.1274,42,29.9748,31,48.8623,82,72.7463,210,11.9808,330,0.0818,44,7.2594,214,55.0285,248,32.224,12
American,209,2026,false,106.651,225,110.483,192,67.4972,187,0.1007,21,107.323,189,108.812,201,67.6079,239,51.7776,159,16.5817,145,25.966,320,28.2589,332,53.5183,271,19.3064,65,31.4476,213,44.2022,332,17.4419,294,46.8023,244,35.7558,68,22.9672,48,49.6434,141,27.3894,311,77.09,232,-1.46,341,-2.27,359,-0.64,274,0.13,163,0.62,102,0.71,127,1.29,340,29.28,263,0.4008,62,33.1313,220,53.4884,121,77.4194,26,4.5242,358,0.1113,83,7.162,145,49.3827,257,45.1231,64,34.7826,228,54.2902,274,72.1973,178,8.9701,134,0.0942,165,8.1741,93,50.8403,134,36.4718,90
Drexel,210,2026,false,104.813,261,108.783,154,63.6307,344,-0.0758,331,104.411,240,102.941,76,64.9931,336,50.6696,198,18.6943,283,32.618,129,30.625,293,47.3206,41,16.9249,190,31.1859,198,37.0572,226,16.2979,329,46.7552,245,36.9469,49,22.2968,75,52.1999,55,25.5034,343,77.13,222,0.4,124,0.7,95,0.11,170,0.18,153,-1.07,309,-1.19,296,2.19,104,32.07,193,0.3701,88,35.8369,74,48.4709,286,64.4315,359,10.2599,131,0.0939,189,7.7701,223,55.1653,111,41.6071,141,30.8108,58,47.8796,56,73.2843,237,9.633,196,0.1092,302,7.5393,175,47.4138,54,33.6058,25
Indiana St.,211,2026,false,105.868,240,109.841,174,69.0599,102,-0.0441,288,102.505,274,106.77,153,69.47,155,51.8502,154,18.5356,271,23.988,346,30.0542,304,49.9176,120,14.6956,315,30.9958,185,27.5947,28,16.9197,309,49.8915,145,33.1887,136,16.2983,336,56.3536,9,27.3481,312,76.88,260,-0.62,260,-0.44,225,-0.81,289,0.63,95,-0.99,300,-0.92,270,2.38,48,31.93,198,0.3181,120,30.1181,330,57.5,34,70.2703,246,5.912,341,0.0842,269,7.3109,162,63.8554,12,45.8484,49,31.5036,75,51.3208,174,70.4478,90,13.8333,359,0.1122,318,6.277,314,40.5556,7,34.514,38
Vermont,212,2026,false,110.384,151,114.383,279,64.6242,320,0.0228,134,111.337,119,109.063,209,64.3124,356,53.4419,94,14.3694,32,26.4182,314,29.4884,315,51.6315,203,13.9681,340,23.511,3,37.1401,229,17.219,303,48.415,191,34.366,115,20.9405,138,44.673,315,34.3865,85,77.59,146,0.01,176,-0.2,197,0.23,155,-0.21,205,0.15,154,1.08,83,1.7,258,37.82,64,0.3124,126,33.8298,188,55.5372,71,75.3943,75,8.1803,255,0.0674,350,5.8602,30,46.8687,306,43.7209,99,35.2144,251,50.7513,140,73.6434,256,9.4215,176,0.0851,68,7.2249,219,52.1739,169,42.5144,275
Idaho St.,213,2026,false,110.402,150,114.462,281,64.2693,327,-0.0479,296,110.087,136,113.027,281,66.7361,281,53.0395,112,17.694,224,33.3922,107,39.2097,96,52.2417,230,15.9577,245,30.7557,171,36.7446,215,21.5142,106,43.6282,312,34.8576,94,21.2922,118,51.395,77,27.3128,314,77.61,143,-0.22,206,-0.13,188,-0.3,215,1.07,62,1.74,19,-1.25,307,2.05,148,31.84,202,0.2539,166,35.0679,118,53.3945,124,74.1602,116,10.675,112,0.0794,305,7.1107,142,48.8789,272,44.7822,76,31.8766,85,54.9451,291,76.9231,353,9.1743,153,0.1058,273,8.0202,112,47.8903,59,37.9142,130
Utah Tech,214,2026,false,106.742,222,111.22,212,66.2069,240,0.0345,102,103.521,258,109.699,224,68.719,199,51.0839,186,18.1609,249,28.754,252,28.3695,329,51.1639,181,18.0023,120,34.24,313,35.6611,182,16.6795,321,53.3436,54,29.9769,216,20.3623,164,56.3768,8,23.2609,361,78.27,54,-0.53,248,-1.57,324,0.52,114,1.19,52,1.51,40,2.79,6,1.73,248,22.09,353,0.1383,246,31.6302,275,53.3846,125,72.093,189,8.2633,248,0.1055,110,7.7719,224,52.6205,183,38.737,200,29.7222,25,54.4818,281,73.3681,240,7.6923,46,0.1039,260,7.4547,186,47.9839,61,33.5196,24
Wofford,215,2026,false,110.515,147,114.993,291,67.9094,160,0.1486,5,113.195,96,114.104,295,68.9882,184,51.6711,167,14.1901,28,31.441,166,37.9068,123,53.6161,274,15.5633,277,30.6028,167,34.5536,155,21.0349,123,44.086,301,34.879,93,19.8264,192,49.5327,144,30.6409,204,75.92,354,-1.67,352,-1.17,298,-2.18,359,-2.37,362,-1.07,311,-0.55,226,1.16,351,25.1,329,0.153,238,35.5967,86,50.384,220,72.6218,170,9.5171,172,0.0877,235,5.9507,35,52.2954,191,42.7441,124,36.7788,319,52.6989,225,76.7442,351,9.831,206,0.0824,49,6.7899,263,50,111,37.1429,109
LIU,216,2026,false,106.952,216,111.464,219,68.0659,145,0.1268,8,106.84,200,108.163,183,69.4128,159,52.2269,141,19.9035,331,36.8421,29,32.605,251,52.2382,229,18.6148,89,34.2857,315,34.8818,166,16.5772,323,58.255,8,25.1678,322,18.3498,265,55.3135,15,26.3366,332,77.59,145,-1.57,347,-1.6,336,-1.53,343,-0.37,228,1.55,26,3,5,2.36,53,25.62,321,0.4472,36,36.1272,64,51.4218,187,63.6598,362,12.9723,41,0.1124,76,9.1642,335,48.8372,273,29.0756,355,34.1026,188,52.7708,231,67.3123,11,9.3602,169,0.1074,290,7.3743,203,48.913,90,32.9392,16
Appalachian St.,217,2026,false,105.133,253,109.673,169,62.5667,361,0.0386,98,105.871,219,105.198,117,63.9713,360,50.1338,227,15.4524,77,31.1966,172,34.612,208,47.2831,39,14.3653,327,29.5148,122,33.83,135,17.5348,289,48.5693,184,33.8958,126,20.1332,170,44.5596,320,35.3072,62,76.7,286,-0.13,195,-0.57,231,0.3,144,-0.85,293,-1.74,348,-0.56,229,1.98,167,28.97,268,0.2243,187,31.1111,298,52.8754,140,61.5979,365,10.6646,115,0.0676,348,7.5321,190,49.0722,271,44.157,92,32.1862,101,46.5224,28,70.4663,92,9.2652,162,0.0792,35,7.6097,169,54.1304,224,43.2954,294
UNC Asheville,218,2026,false,106.153,235,110.695,199,65.8904,266,-0.0823,334,105.25,226,109.231,216,68.1745,217,51.4617,172,18.4496,264,29.223,236,40.8266,69,51.3876,190,15.2128,293,31.3099,206,39.3301,273,21.6424,99,50.9593,117,27.3983,277,20.5033,153,52.8497,43,26.6469,328,78.53,32,0.58,101,0.32,140,0.84,69,1.78,15,2.24,7,0.57,137,1.91,188,18.04,362,0.2911,142,36.9565,39,49.5522,252,69.6296,263,7.3244,294,0.0777,316,8.4965,297,39.6896,362,32.4597,324,31.9149,87,53.3632,247,67.3966,13,8.0597,74,0.0995,219,7.4446,188,48.218,69,35.9809,71
Youngstown St.,219,2026,false,106.254,233,110.844,204,67.0499,201,-0.1273,360,108.946,165,109.119,213,68.7997,196,52.7753,122,19.3205,310,33.1839,114,31.3339,277,51.561,200,18.4078,102,32.5282,255,43.2356,324,17.5524,288,42.3776,333,40.0699,19,23.9888,27,51.7434,67,24.2678,355,76.51,313,-0.58,257,-0.48,227,-0.69,279,-0.51,260,-1.04,305,-1.63,322,2.53,23,36.2,95,0.2211,191,33.3916,213,55.5963,68,71.7143,198,9.3535,184,0.1012,136,8.3672,282,51.2146,222,51.2086,10,35.1515,247,51.0316,156,75.2735,322,11.1927,300,0.1095,303,8.2911,80,47.6386,58,31.2204,6
Lamar,220,2026,false,105.077,254,109.692,170,65.6894,273,-0.0051,206,104.515,238,106.648,150,66.4503,295,48.4977,282,18.1027,246,34.9769,60,29.2019,318,51.9618,218,18.5179,96,29.5608,124,47.72,355,18.0159,270,52.2222,82,29.7619,224,23.913,28,46.2733,270,29.8137,233,77.28,198,0.77,77,0.43,120,1.11,47,0.25,145,-0.94,294,-1.38,312,2.1,132,33.3,165,0.454,32,33.8753,187,47.2701,310,72.9904,159,13.9932,23,0.1055,111,7.3075,160,55.7269,99,34.6479,290,35.8543,275,50.8532,144,68.4444,31,7.6149,42,0.108,294,7.9719,121,54.2254,229,37.8579,128
