Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Utah Tech,192,Jon Judkins,19,15,2026,false,110.797,140,112.847,252,66.3545,240,0.0993,15,106.936,209,110.161,221,68.0793,197,53.2796,90,17.6299,245,28.1159,263,30.6281,291,50.8689,151,16.8915,162,34.4796,326,33.0174,131,17.2637,300,51.5322,114,31.2041,191,19.0616,230,55.8023,9,25.1362,346,78.37,44,-0.5,240,-1.56,324,0.56,115,1.39,39,1.85,18,2.79,6,1.0571,271,23.03,341,0.1296,256,35.0291,115,53.7354,93,72.5953,184,7.5381,289,0.0988,141,7.4766,219,53.222,159,38.2435,207,30.6748,28,53.4082,253,72.5678,193,7.2907,22,0.1015,257,7.015,206,48.4988,80,34.3339,37,Burns Arena,St. George,UT
FIU,193,Jeremy Ballard,15,17,2026,false,107.464,204,109.533,187,71.5976,14,-0.0512,308,107.459,197,109.089,199,71.4631,31,50.5675,212,17.7237,255,33.9252,70,38.5925,88,52.8539,260,20.0106,26,34.8197,337,35.9018,209,20.9405,118,52.4401,83,26.6193,293,19.2324,219,43.3493,342,37.4182,17,76.97,248,0.6,99,0.44,120,0.75,76,-0.06,190,-1.23,321,-1.88,328,1.3595,204,31.97,176,0.0908,285,34.662,140,49.8734,260,69.4118,288,13.2154,21,0.1215,20,6.6226,110,49.6839,247,32.7469,321,36.1568,314,51.717,180,70.1113,58,8.3544,91,0.111,327,7.8613,92,62.1967,354,45.1484,336,Ocean Bank Convocation Center,Miami,FL
New Orleans,194,Stacy Hollowell,15,18,2026,false,109.729,158,111.916,235,69.76,62,0.0376,89,106.336,223,110.979,243,69.645,109,49.6194,257,20.4614,353,35.5675,35,46.3839,2,49.0138,71,14.8496,302,34.4558,325,39.5464,294,25.7828,1,50.183,142,24.0342,340,22.4346,63,46.6641,276,30.9013,196,77.86,98,0.54,109,-0.03,180,1.11,51,1.74,14,-1.16,316,0.79,110,1.5725,146,30.03,224,0.1333,251,31.7742,287,50.6153,227,74.3259,112,10.2226,126,0.0824,277,9.3673,351,52.457,179,33.714,301,32.3926,87,49.2993,76,71.6958,137,9.6801,212,0.1109,325,6.6046,265,60.3248,337,40.1874,208,Lakefront Arena,New Orleans,LA
Appalachian St.,195,Dustin Kerns,19,13,2026,false,105.875,234,108.161,147,63.0334,359,0.0151,145,107.633,193,104.81,86,64.0742,354,49.9098,240,15.28,83,32.1023,121,39.1461,77,47.5391,33,13.9851,336,28.9855,102,31.2102,86,20.1923,162,46.3462,256,33.4615,126,18.8334,240,47.0588,259,34.1078,78,76.66,288,-0.16,193,-0.56,232,0.24,150,-0.93,297,-1.81,350,-0.45,222,2.0245,55,26.84,294,0.2243,186,30.4063,335,53.5556,106,64.5161,362,10.1779,127,0.072,342,7.5623,231,47.7591,291,45.8809,48,32.1678,73,47.0356,27,70.6865,78,8.7778,133,0.0772,28,6.7854,241,50.8499,140,41.4013,254,Holmes Center,Boone,NC
Massachusetts,196,Frank Martin,17,16,2026,false,108.729,179,111.23,217,69.9743,47,-0.0449,298,109.884,139,108.529,178,71.167,46,53.0753,102,17.8413,261,33.3039,82,37.0067,132,52.8783,262,16.8095,167,26.1395,20,44.5724,348,19.0066,231,52.4834,82,28.51,249,23.5131,29,45.9159,291,30.571,210,76.78,273,0.09,166,-0.17,192,0.34,135,-1.17,310,-0.65,268,-1.28,310,1.9724,61,28.82,258,0.2447,168,35.2174,106,53.2117,120,67.313,338,6.6986,321,0.0907,207,7.6094,235,58.4245,53,35.3665,266,32.991,121,55.4067,316,72.9397,213,7.613,36,0.1023,266,7.7384,109,58.6124,328,42.7083,287,Mullins Center,Amherst,MA
Howard,197,Kenny Blakeney,24,11,2026,false,104.84,255,107.397,138,69.082,89,0.0041,180,108.802,167,99.8322,26,69.2481,130,50.9159,198,19.2602,331,35.7692,30,43.4459,17,48.7291,56,20.7453,15,31.3964,224,38.4171,269,24.0068,21,48.1845,208,27.8086,267,21.5349,89,52.3721,54,26.093,336,76.22,337,-1.83,355,-1.5,322,-2.15,357,-0.34,228,0.19,154,-1.95,331,1.3434,207,26.59,301,0.0616,307,35.8086,71,49.4303,273,74.0448,129,10.0441,134,0.1188,28,10.86,365,60.3073,29,34.688,281,31.3758,42,49.6035,88,69.6241,38,11.2182,318,0.084,67,8.8643,23,47.8667,66,34.431,40,Burr Arena,Washington,DC
Louisiana Tech,198,Talvin Hester,20,14,2026,false,103.021,287,105.725,106,64.3105,332,0.0502,62,103.788,275,103.903,75,64.6941,337,47.4373,331,18.226,285,36.2745,21,33.1476,234,48.7097,55,17.9305,101,31.5018,231,36.3636,222,19.0204,227,56.5858,16,24.3937,336,20.9424,116,40.3617,361,38.6959,8,77.96,90,0.39,125,0.81,84,-0.03,184,0.46,121,-0.09,187,1.79,33,0.9035,305,33.12,143,0.2271,181,28.5476,359,49.7492,265,67.2269,341,15.656,5,0.1039,107,8.2264,299,48.0418,286,33.3705,310,33.9599,182,46.7475,25,70.9677,95,10.2007,254,0.1,242,7.5367,139,55.5396,270,46.8035,352,Thomas Assembly Center,Ruston,LA
Buffalo,199,George Halcovage,17,15,2026,false,112.489,113,115.194,298,66.517,232,-0.0283,257,113.805,75,112.71,286,67.5635,219,55.3518,33,16.1429,148,27.1341,293,39.567,65,55.0838,333,17.8062,111,31.1408,207,31.3692,89,20.8172,127,42.1505,342,37.0323,47,17.4816,299,49.4158,166,33.1026,107,76.63,293,0.47,118,0.86,80,0.08,169,-2.15,358,-0.67,271,-1.81,327,1.4938,167,26.45,304,0.3718,82,37.9128,20,54.0839,84,73.5562,152,8.3665,239,0.111,63,6.3593,78,54.4402,127,45.5201,56,35.0757,250,56.8725,341,74.4015,293,8.0574,62,0.0978,223,6.7018,250,58.8378,331,41.9988,269,Alumni Arena,Buffalo,NY
South Alabama,200,Richie Riley,21,12,2026,false,107.161,210,109.979,193,64.6551,321,0.053,60,108.744,168,106.178,111,65.6781,309,52.6149,122,12.9375,5,24.9761,341,38.5057,90,50.0806,105,18.0837,95,31.3243,217,25.3627,8,19.3392,206,51.7181,109,28.9427,238,15.6561,349,30.3167,365,54.0271,1,77.21,203,-0.9,302,-1.18,300,-0.62,265,-0.1,200,0.96,74,0.16,166,1.0284,277,26.86,293,0.2578,161,34.4882,152,53.1222,127,65.5224,357,10.3187,121,0.1174,29,4.6171,3,45.9057,320,36.4943,237,33.1115,131,50.8346,132,73.3051,241,11.3122,322,0.0832,61,6.3485,292,71.0778,364,64.5889,365,Mitchell Center,Mobile,AL
Lipscomb,201,Kevin Carroll,19,13,2026,false,106.882,214,109.704,189,69.3727,74,0.0436,71,110.186,134,108.788,190,70.4841,77,54.057,69,16.0115,144,25.791,327,26.0417,357,53.1886,274,17.7068,114,30.1798,171,28.972,46,15.2921,357,44.5017,295,40.2062,14,16.2338,339,51.1688,86,32.5974,131,77.44,166,0.71,83,1.15,62,0.28,146,-0.22,209,-0.13,192,-0.72,239,0.8689,308,37.13,48,0.1868,210,35.6979,76,54.5263,72,74.9474,84,7.1691,304,0.0965,159,6.6401,115,62.2892,15,47.9167,26,34.3365,207,54.3199,286,71.1575,107,10.1053,247,0.0937,169,8.0528,71,46.1995,36,40.1869,207,Allen Arena,Nashville,TN
Marist,202,John Dunne,19,12,2026,false,99.6812,326,102.515,61,66.3667,239,-0.0272,252,103.138,285,95.867,4,66.4928,274,49.3395,275,16.9247,195,29.1139,233,25.6749,362,45.5936,6,19.4709,33,28.2649,79,37.5765,252,16.8844,315,54.9589,35,28.1567,254,22.3149,71,50.7821,103,26.903,320,76.26,334,-0.93,304,-0.83,268,-1.03,304,-1.1,305,-1.57,341,-1,277,1.5055,160,31.04,196,0.5242,17,32.2259,272,49.8683,261,78.0761,17,9.0029,199,0.1063,94,6.9396,155,58.9239,45,34.5778,284,28.619,2,47.1442,30,69.7068,45,8.3407,87,0.0999,240,8.8368,25,46.2822,37,36.7809,96,McCann Center,Poughkeepsie,NY
Drake,203,Eric Henderson,14,20,2026,false,109.769,157,112.674,251,67.2525,185,-0.0604,324,108.008,185,111.656,263,67.849,211,51.3658,179,14.9892,61,26.5734,309,33.5297,224,52.6028,244,14.6236,315,29.9219,155,32.0146,102,18.9006,237,44.3129,305,36.7865,56,17.2061,308,45.5551,300,37.2388,21,77.1,227,-0.13,191,0.57,107,-0.82,288,-1.33,322,-0.44,234,0.67,129,1.1473,251,31.49,188,0.0058,339,33.9977,174,51.6765,183,71.4058,227,8.5399,228,0.0763,322,6.1694,59,51.597,200,45.6883,52,36.4183,323,51.056,147,68.2927,9,8.5799,108,0.0882,102,6.9919,210,54.8312,250,43.3108,309,Knapp Center,Des Moines,IA
Weber St.,204,Eric Duft,16,16,2026,false,111.433,130,114.375,284,68.5299,118,-0.0312,269,111.793,105,111.898,268,69.836,99,51.6732,165,15.6926,118,31.8225,133,39.1523,76,54.4832,317,16.2582,205,27.6723,58,36.3792,223,21.649,85,52.6004,77,25.7505,317,19.5616,197,51.602,71,28.8364,275,76.25,335,-1.27,329,-1.64,337,-0.9,295,0.09,166,-0.37,225,-2.76,351,1.1592,249,34.3,116,0.3669,87,34.5238,148,51.6183,187,72.9345,171,4.2951,363,0.098,147,6.7389,132,45.9394,319,32.7942,320,33.5294,159,57.1429,344,72.8414,208,10.9544,301,0.0895,118,6.4561,280,50.3571,124,38.835,160,Dee Events Center,Ogden,UT
Missouri St.,205,Cuonzo Martin,16,18,2026,false,109.02,174,112.007,236,65.5035,285,-0.0428,294,108.654,170,110.271,225,66.3373,282,51.075,191,16.7076,177,31.9626,124,43.7536,12,52.0497,217,16.9469,160,32.0513,260,40.2425,304,22.3841,60,46.6225,249,30.9934,196,21.7448,80,50.5208,113,27.7344,304,77.23,202,-0.59,250,-0.39,219,-0.79,286,-1.34,324,0.03,166,1.79,33,0.8057,324,25.43,322,0.283,143,32.9577,235,52.2255,160,67.3307,337,8.4532,234,0.0996,134,7.133,176,56.5617,78,41.2551,144,34.3548,209,52.3381,214,71.8795,151,13.5509,360,0.0957,205,6.9894,212,49.8113,110,35.7968,70,Great Southern Bank Arena,Springfield,MO
Indiana St.,206,Matthew Graves,11,21,2026,false,106.055,226,109.143,170,68.0558,138,-0.1097,362,103.332,282,107.668,153,68.332,183,52.8613,110,19.5977,340,26.2231,317,27.4566,348,50.2138,114,14.8655,301,31.7647,245,28.7547,39,14.9698,360,50.5811,133,34.4491,102,16.6001,328,56.6356,6,26.7643,326,76.95,252,-0.58,249,-0.39,218,-0.78,284,0.66,94,-0.65,269,-0.93,268,0.9062,304,32.37,166,0.3462,97,31.5857,301,57.384,25,67.7895,329,8.0619,255,0.0856,249,8.1737,294,64.8546,8,45.2023,62,31.2597,39,51.9544,194,69.5167,35,13.2911,359,0.1142,341,6.3095,298,43.0274,11,34.3666,38,Hulman Center,Terre Haute,IN
Marshall,207,Cornelius Jackson,19,13,2026,false,112.071,117,115.173,297,69.3312,75,0.0338,96,113.99,72,111.6,261,70.6827,68,54.8896,45,16.5665,170,31.856,130,29.2324,327,50.2935,120,16.2927,201,33.8136,316,41.1419,313,16.2791,339,46.4314,252,37.2895,43,22.9039,44,46.544,280,30.5521,213,77.73,120,1.77,21,2.63,13,0.91,63,-1.25,320,-0.45,247,-0.04,191,1.547,154,34.7,103,0.2207,190,36.7734,35,54.6742,66,73.0216,169,13.0742,23,0.0863,244,6.4806,88,56.5804,77,44.3218,83,33.558,161,50.265,113,72.6329,199,8.1209,71,0.1009,251,7.6672,125,45.9658,31,39.5945,188,Henderson Center,Huntington,WV
Portland,208,Shantay Legans,15,19,2026,false,106.027,229,109.153,172,68.4985,119,0.064,42,102.26,301,111.359,255,69.6964,106,51.2202,187,19.6672,342,28.0702,267,34.3871,199,52.6971,252,16.9974,154,32.4733,282,32.5726,117,19.9046,174,55.2472,31,24.8482,327,18.6875,245,43.1373,345,38.1753,14,78.74,22,1.44,33,1.99,29,0.89,64,1.73,16,2.12,11,0.15,169,0.6287,347,35.41,90,0.1317,254,29.9373,344,54.6781,65,74.0323,130,8.7786,208,0.0832,270,8.9437,340,61.5942,20,35.3855,264,36.1364,311,51.4313,163,74.3631,289,6.4378,9,0.1072,305,8.6767,28,66.5111,363,45.6432,341,Chiles Center,Portland,OR
Jacksonville St.,209,Ray Harper,15,17,2026,false,105.217,251,108.424,153,65.3749,289,-0.0569,319,105.664,239,106.634,126,65.7659,305,49.7139,252,17.0041,203,29.8298,208,43.1024,20,49.6236,87,16.2241,209,28.0364,69,38.7077,276,22.8797,45,45.4635,276,31.6568,180,22.7162,50,43.8691,338,33.4148,101,77.2,205,-0.05,183,1.06,66,-1.16,314,-1.63,343,-0.44,234,1.34,68,1.3898,199,28.94,254,0.1034,276,35.6667,77,47.3792,327,68.4366,314,9.4506,168,0.0879,233,8.0081,279,49.6296,249,38.1437,210,33.3333,140,49.3407,78,75.3647,332,9.6608,207,0.09,122,7.4361,156,51.2555,150,42.9109,292,Mathews Coliseum,Jacksonville,AL
Green Bay,210,Doug Gottlieb,18,15,2026,false,112.537,112,116.074,309,62.9045,361,0.0643,40,113.638,76,116.434,338,64.7061,336,54.8977,44,15.9726,138,25.0825,339,41.5995,39,53.5858,288,13.1539,352,29.5969,138,37.4068,249,22.6975,52,48.6251,193,28.6774,242,20.5782,132,44.4728,328,34.949,62,76.8,269,-1.37,333,-1.41,317,-1.33,333,-1.19,312,0.21,152,0.88,105,1.4408,185,24.46,332,0.403,57,36.4393,41,55.0395,57,77.4963,25,8.4008,237,0.0648,355,6.577,100,54.5103,126,37.2598,224,36.2914,318,52.9352,237,74.2331,277,9.2885,167,0.094,172,6.6759,258,57.7164,311,43.3161,310,Resch Center,Green Bay,WI
Tulane,211,Ron Hunter,18,15,2026,false,107.726,195,111.343,222,66.9113,205,0.1213,5,105.174,248,110.175,222,67.9207,206,49.3979,273,15.4282,98,22.7561,352,43.5206,14,50.6897,142,17.1171,142,35.8326,352,38.0902,263,25.2495,8,42.0824,344,32.6681,149,21.0657,107,46.3445,285,32.5898,133,77.47,163,-0.82,290,-0.76,260,-0.88,292,-0.04,185,0.41,135,1.79,33,1.9453,63,25.33,324,0.443,38,32.0153,279,50.5208,235,76.6798,39,12.8342,27,0.1091,81,6.7099,127,54.7554,120,44.9541,68,34.4692,215,50,100,71.0306,100,10.9375,298,0.0872,93,6.2078,310,55.8252,275,40.4775,221,Fogelman Arena,New Orleans,LA
Samford,212,Lennie Acuff,18,14,2026,false,109.661,161,113.531,266,67.2956,184,0.0092,166,112.459,96,111.219,251,68.4488,176,53.0689,104,13.3732,12,25.282,333,41.9224,33,51.8601,206,12.9883,355,25.7491,17,32.9262,129,21.4653,90,42.4165,337,36.1183,68,19.0992,227,50.2382,123,30.6626,206,75.85,355,-1.34,332,-0.52,231,-2.16,358,-1.69,345,-2.02,355,-1.21,301,1.2596,229,28.58,260,0.02,328,35.6147,84,52.7719,139,69.1989,295,7.0191,309,0.063,359,5.7726,32,55.1546,110,45.6862,53,36.476,327,50.26,111,74.3676,291,10.2345,259,0.076,19,6.6866,255,45.8333,30,35.9245,77,Hanna Center,Birmingham,AL
James Madison,213,Preston Spradlin,18,15,2026,false,109.146,171,113.031,255,66.0362,256,0.0173,132,110.64,126,110.05,219,67.0184,245,53.137,98,17.3023,225,30.629,178,35.9384,157,48.9299,67,12.7223,361,29.4915,133,40.7705,310,19.205,214,46.5272,251,34.2678,107,23.1835,34,47.459,241,29.3574,263,77.3,192,-0.4,228,-1.09,289,0.3,144,1.49,29,-1.16,315,0.11,175,1.73,108,33.3,138,0.1497,239,35.3627,95,53.2057,121,70.291,263,11.0727,83,0.0759,324,7.8647,258,48.1303,283,42.4876,127,32.6788,102,48.8754,62,72.4409,188,11.1005,310,0.0944,177,5.1352,359,45.4887,28,38.1487,139,Atlantic Union Bank Center,Harrisonburg,VA
LIU,214,Rod Strickland,24,10,2026,false,105.668,239,109.561,188,67.8335,154,0.1039,12,108.425,176,103.621,70,68.1388,194,53.2973,89,19.0091,320,34.2806,63,34.7244,189,49.7963,92,18.9231,55,32.6069,288,34.1141,154,17.8642,277,57.9595,9,24.1763,338,19.1067,226,55.0868,14,25.8065,340,77.43,167,-1.93,358,-2.24,358,-1.62,346,-0.34,228,1.56,26,2.98,5,1.1135,258,21.99,348,0.4624,29,36.121,53,52.9369,132,66.7656,344,13.9482,15,0.1144,42,8.5154,329,49.732,245,28.9541,355,31.9018,61,50.7622,127,68.9552,18,8.1218,72,0.1049,283,7.4832,146,49.1991,94,33.1976,21,Steinberg Wellness Center,Brooklyn,NY
Youngstown St.,215,Ethan Faulkner,15,17,2026,false,105.52,242,109.433,183,67.2493,187,-0.0921,352,109.127,159,108.841,191,68.6308,167,53.6505,79,18.8211,313,30.4392,183,31.4183,273,52.27,231,17.8199,108,30.7128,191,35.9564,210,17.6768,283,43.8935,312,38.4298,29,20.488,138,51.7495,68,27.7624,303,76.39,324,-0.72,275,-0.64,251,-0.79,285,-0.53,258,-1.16,313,-1.76,323,1.6499,126,36.14,70,0.2262,182,33.7364,185,56.6351,37,73.3333,159,9.3002,178,0.0976,152,8.009,280,53.7649,138,49.4913,17,35.5124,281,51.7495,184,74.9158,308,9.7156,215,0.1081,310,8.059,69,47.8375,65,34.2615,35,Beeghly Center,Youngstown,OH
Cal Poly,216,Mike DeGeorge,14,19,2026,false,109.311,165,113.225,257,74.0163,1,-0.0029,197,106.412,220,111.955,271,76.0992,1,51.5261,172,19.8878,346,29.9571,202,34.9198,182,53.8019,292,16.2142,211,29.5979,139,34.1171,155,21.0151,114,39.0167,360,39.9683,16,18.6767,247,49.225,173,32.0983,150,77.68,128,-0.72,277,-1.05,286,-0.4,238,0.66,94,0.58,107,1.76,45,0.6295,346,32.81,151,0.3172,113,33.0383,228,53.7118,96,78.5185,13,5.6636,350,0.0836,265,10.4295,364,49.5169,254,52.6125,5,34.6814,228,55.0296,310,72.434,187,11.3537,324,0.0946,182,7.8538,94,52.4625,180,40.8204,234,Mott Athletics Center,San Luis Obispo,CA
Quinnipiac,217,Tom Pecora,19,13,2026,false,104.291,265,108.319,150,69.9115,50,0.0271,114,105.302,244,102.807,60,69.7726,101,48.152,310,15.8755,130,34.0929,67,33.8365,219,48.9311,68,17.3896,127,31.9635,253,30.6253,74,19.5302,197,51.7616,107,28.7081,241,18.6584,249,50.5553,109,30.7863,201,78.01,84,0.56,107,0.69,95,0.42,129,1.26,51,0.62,98,0.21,163,1.2845,222,26.59,300,0.3349,105,34.0031,173,46.7033,336,69.0769,297,11.5798,62,0.1106,66,6.4695,86,49.4479,255,33.6804,303,34.8943,240,47.0637,28,73.2984,240,11.2245,319,0.0941,173,6.3318,295,52.5,182,35.3821,59,M&T Bank Arena,Hamden,CT
Detroit Mercy,218,Mark Montgomery,17,15,2026,false,107.929,188,112.101,238,68.8043,101,0.0667,36,109.439,149,112.596,281,69.7525,103,49.4823,266,16.009,143,33.2715,84,32.5886,248,52.1703,223,14.432,324,30.8123,193,37.6183,254,20.6294,141,53.4091,58,25.9615,315,20.5845,130,47.014,264,32.4015,139,77.15,215,-0.12,190,-0.5,229,0.26,147,-0.05,188,0.97,73,-1.79,325,1.5018,162,36.53,60,0.5445,10,35.0442,114,48.1102,306,78.9298,5,9.6023,161,0.0827,275,7.1204,173,48.4549,278,30.7902,343,33.2898,138,53.8312,271,71.8935,153,7.9528,56,0.0889,110,6.1647,314,58.2716,324,42.6266,284,Calihan Hall,Detroit,MI
Southern Miss,219,Jay Ladner,19,16,2026,false,105.234,250,109.43,182,69.324,76,0.0426,73,105.556,240,106.665,127,69.6181,111,49.0415,289,18.3643,290,32.5459,103,43.2375,18,51.3535,179,17.7593,112,28.7839,96,43.6383,343,24.5082,15,56.3115,19,19.1803,363,23.1673,35,46.3345,286,30.4982,217,77.76,115,-0.55,247,-0.75,259,-0.34,230,0.02,175,1.46,45,1.61,53,0.9267,301,29.27,246,0.0275,319,28.9425,355,51.3069,201,73.6453,147,10.5451,111,0.1046,104,8.3396,308,43.7722,346,28.7007,358,34.478,216,51.1171,151,70.9677,95,10.6796,284,0.1002,244,7.3025,171,47.0231,51,39.4153,180,Reed Green Coliseum,Hattiesburg,MS
Tarleton St.,220,Billy Gillispie,14,18,2026,false,104.151,268,108.677,160,69.2683,79,-0.0408,292,101.547,308,106.54,122,70.2145,86,48.3008,307,20.0223,348,31.5353,142,41.9132,34,53.5834,286,23.3845,3,35.1351,341,47.6892,359,24.347,17,57.171,12,18.482,365,24.5639,13,45.4503,304,29.9859,236,75.54,361,-1.89,357,-2.18,357,-1.61,345,-1.56,340,-1.77,349,-2.02,336,1.3057,219,44.25,7,0.2221,188,32.4675,257,48.1728,304,74.1742,121,9.7066,157,0.1365,5,9.9861,359,41.7021,355,24.2291,365,34.9259,242,54.4018,293,73.1742,228,9.5515,195,0.1004,246,9.7352,5,55.4755,268,40.6564,228,EECU Center,Stephenville,TX
Drexel,221,Zach Spiker,17,16,2026,false,102.403,295,106.978,128,64.2432,335,0.0028,183,103.191,283,103.331,66,65.207,327,50.653,205,19.0739,322,31.2096,158,31.573,266,47.067,22,16.3901,196,30.9973,200,35.419,193,17.1773,303,48.0037,214,34.8189,91,22.0629,74,52.2664,56,25.6707,343,77.04,239,0.32,135,0.59,105,0.04,175,0.12,163,-1.16,312,-1.23,308,0.9305,298,30.9,197,0.3674,86,35.461,92,48.9583,284,66.5468,348,9.4915,166,0.0891,223,7.9554,270,53.5854,146,40.0341,171,30.3279,17,47.8814,41,75.2366,321,9.1856,164,0.1112,329,7.4762,148,47.3333,55,34.0782,32,Daskalakis Athletic Center,Philadelphia,PA
South Dakota St.,222,Bryan Petersen,14,18,2026,false,107.891,190,112.552,248,66.799,213,-0.1169,364,109.193,155,109.42,209,67.9108,207,52.0058,145,16.1342,147,30.3448,187,29.7093,318,51.8253,204,14.5158,322,25.1,10,34.4704,163,17.0607,307,51.3676,119,31.5716,182,19.8519,178,42.9431,351,37.205,22,76.82,266,0.22,145,0.44,120,-0.01,182,-1.98,355,-0.44,234,-0.73,240,1.4641,176,23.55,337,0.5434,11,33.982,176,52.6616,143,72.0157,208,7.1186,305,0.0809,289,6.6257,111,51.3444,208,38.8372,194,34.0967,191,52.4294,218,74.4792,295,7.7947,47,0.0951,191,6.4234,288,52.7322,195,47.0377,353,"First Bank & Trust Arena
",Brookings,SD
Tennessee Martin,223,Jeremy Shulman,22,11,2026,false,100.414,320,105.249,97,64.2188,337,0.0476,63,102.624,297,97.8176,13,65.9541,300,48.7033,297,21.3937,358,36.9606,18,37.3945,121,46.1446,12,20.0346,25,32.0255,258,35.8434,207,20.6388,138,44.4226,300,34.9386,89,21.0716,106,48.3256,210,30.6028,208,78.41,41,-0.3,216,-0.72,257,0.12,163,1.66,20,2.27,7,1.87,30,0.6174,348,36.37,64,0.3406,101,30.3457,337,51.5393,192,67.7419,330,12.251,45,0.1253,18,8.3058,306,56.1684,85,47.1049,32,30.1829,10,46.7131,24,68.7395,15,10.6043,279,0.1309,364,7.5004,143,53.3733,213,39.5181,184,Elam Center,Martin,TN
San Jose St.,224,Tim Miles,9,24,2026,false,112.167,114,117.148,318,65.1257,302,-0.0119,216,107.244,204,120.357,359,65.7593,307,49.6716,254,15.15,72,29.3213,226,33.4428,227,57.1309,359,17.4225,125,36.4693,354,35.3468,190,19.9029,175,47.3963,228,32.7008,147,19.4083,208,50.6509,104,29.9408,239,76.58,301,-0.35,220,-0.15,190,-0.54,256,-1.11,306,-1.14,309,-0.99,276,0.9493,293,29.79,231,0.1758,218,35.2857,100,47.6486,320,73.8134,142,6.4457,330,0.0876,235,6.9122,153,42.2194,353,38.3142,204,36.0399,306,59.116,361,77.8481,363,8.3407,88,0.0824,53,8.6639,29,57.6536,310,39.2617,178,Provident Credit Union Event Center,San Jose,CA
San Diego,225,Steve Lavin,12,21,2026,false,108.157,184,113.313,259,68.0483,139,0.0035,181,104.686,258,113.131,295,68.7953,158,51.2406,185,17.5087,236,28.1136,264,25.7821,358,54.684,320,18.8983,56,34.5491,329,38.8262,280,15.8175,349,46.965,236,37.2175,45,20.7038,123,50.8183,99,28.4779,284,76.56,305,-0.94,305,-1.11,292,-0.77,281,-0.3,221,-0.64,266,-1.21,301,1.9782,60,38.36,40,0.0122,336,34.5679,145,50.7663,219,74.6862,95,7.533,290,0.1102,72,7.5037,227,59.1358,42,43.6893,97,32.6761,101,58.4746,356,73.5465,253,10.0575,245,0.1001,243,7.8743,87,57.3271,304,40.0677,206,Jenny Craig Pavilion,San Diego,CA
Rice,226,Rob Lanier,13,18,2026,false,108.63,181,113.855,272,65.5539,279,0.0093,164,106.425,219,113.234,296,66.7303,254,48.5328,304,17.8762,264,35.341,41,33.8895,215,51.0059,164,15.6924,240,34.5296,328,40.4142,306,19.205,215,43.0077,330,37.7874,31,22.5517,60,49.9551,141,27.4933,311,76.99,247,-0.7,270,0.15,156,-1.54,342,-1.34,324,-0.01,175,0.84,107,1.9301,66,32,175,0.2844,139,34.2894,158,46.241,346,68.0815,325,10.2752,125,0.095,178,6.9067,152,46.2079,312,44.1312,87,34,184,51.0092,142,73.4993,250,10.8136,294,0.1097,319,6.1957,311,47.3684,56,35.503,61,Tudor Fieldhouse,Houston,TX
Stony Brook,227,Geno Ford,17,15,2026,false,105.236,249,110.654,209,66.2979,244,0.064,41,104.69,257,107.684,155,66.4038,280,50.2281,227,16.7974,185,28.0443,268,28.3922,339,50.6698,140,17.1442,140,32.3529,275,35.4106,192,16.9651,313,43.4496,320,39.5853,19,20,167,46.3448,284,33.6552,94,77.59,137,-0.27,213,0.09,161,-0.63,266,-0.24,212,0.84,88,1.03,90,1.4444,182,32.46,164,0.0539,311,34.8259,133,48.5263,299,72.2892,196,10.455,114,0.0941,184,6.6397,114,52.3617,181,45.8381,50,35.6725,291,48.7899,58,71.5461,128,11.6842,331,0.1016,259,7.7298,110,53.3422,211,39.8369,200,Stony Brook Arena,Stony Brook,NY
