Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
South Dakota,287,Eric Peterson,12,12,2026,false,107.68,202,118.328,334,70.3877,34,0.0501,75,109.02,165,115.639,317,72.2771,34,50.6415,200,17.4258,207,31.2583,168,44.6672,15,56.4787,346,16.5189,213,31.6401,219,31.0976,72,24.9108,13,48.8704,170,26.2188,303,16.7416,323,59.6629,2,23.5955,359,76.81,274,-0.52,247,1,69,-2.04,356,-0.97,302,-0.64,265,-0.21,201,0.933,298,37.67,58,0.2475,168,34.1067,168,50.3676,222,75.2244,80,6.3193,336,0.09,218,6.9315,124,44.086,339,34.563,288,34.1463,191,58.8692,356,73.0392,233,9.6814,197,0.1049,273,7.5145,176,46.1997,37,31.25,8,Sanford Coyote Sports Center,Vermillion,SD
Bellarmine,288,Doug Davenport,9,13,2026,false,113.152,110,123.9,363,64.5767,318,0.0245,125,115.076,72,124.307,363,66.6531,286,57.6208,14,16.0729,117,21.7241,361,37.3606,127,59.4572,365,15.11,292,35.0388,327,33.0789,122,20.0516,182,49.7743,147,30.1741,216,16.7458,322,40.4988,359,42.7553,2,77.68,129,-0.73,278,-1.2,300,-0.27,212,1.2,52,0.64,101,1.13,82,0.8922,306,30.87,230,0.3625,90,35.5353,90,60.5965,5,77.3632,27,4.7286,359,0.0881,234,6.8884,120,52.7675,172,40.7993,155,39.4737,362,59.7198,361,72.3077,178,8.9482,139,0.0918,141,6.2958,309,59.3804,328,51.5691,362,Knights Hall,Louisville,KY
Chattanooga,289,Dan Earl,9,14,2026,false,104.155,269,114.985,288,66.1567,238,-0.0264,261,106.055,216,114.77,307,67.2044,252,51.6697,161,14.4336,32,21.0046,364,32.9422,244,52.0488,224,14.2848,329,31.9303,237,42.5458,321,19.6491,205,40.5614,348,39.7895,18,22.6183,64,45.4958,298,31.8859,164,75.93,354,-0.73,277,0.05,169,-1.51,342,-1.9,356,-2.7,361,-1.21,299,1.4104,189,36.26,94,0.1379,247,33.871,186,52.5455,149,76.7123,40,7.1749,307,0.0818,286,6.0264,38,57.3222,73,50.361,16,34.3096,204,52.4664,218,71.5164,140,8,62,0.0841,57,6.1008,325,56.1165,266,41.6739,251,McKenzie Arena,Chattanooga,TN
Boston University,290,Joe Jones,9,15,2026,false,110.259,153,121.273,354,63.1786,349,-0.0403,284,111.807,110,116.231,327,63.898,356,56.0127,31,17.3605,203,27.3611,291,32.5949,251,55.4167,328,13.5609,348,27.7852,54,32.7273,109,17.1245,306,46.2887,253,36.4699,55,17.6239,295,48.0856,199,34.2905,84,77.53,157,0.23,148,1.64,36,-1.18,315,-0.61,268,0.07,164,0.82,108,1.071,268,24.64,331,0.4156,52,37.6812,24,55.618,63,71.1165,224,10.0503,139,0.0727,331,6.7477,107,54.8013,123,43.6709,102,38.7405,356,53.6432,263,72.4537,190,9.5506,186,0.1061,284,6.2891,311,49.2063,91,39.697,182,Case Gym,Boston,MA
Alabama A&M,291,Donte Jackson,12,9,2026,false,102.995,288,114.151,275,65.3346,279,0.0737,37,103.353,266,108.83,205,67.8729,226,48.1726,302,17.189,192,27.4478,289,42.6396,40,52.2795,232,17.1071,168,29.2683,110,37.9584,249,24.8019,15,48.336,191,26.8621,288,20.5572,151,48.494,187,30.9488,200,77.52,158,-0.05,181,-0.33,213,0.23,152,1.64,20,-0.11,192,-0.72,242,1.3448,208,30.3,241,0.0823,295,32.659,239,47.7308,303,74.5238,101,8.7097,222,0.0941,189,8.1852,274,44.9761,332,35.1269,270,35.2185,249,51.9355,194,71.2794,125,8.2942,87,0.09,121,7.6941,153,56.8627,290,38.553,145,Alabama A&M Event Center ,Normal,AL
Mercyhurst,292,Gary Manchel,11,12,2026,false,100.225,325,111.414,226,63.4432,342,-0.0148,233,101.289,297,104.741,106,63.6802,359,48.9487,271,15.4643,77,26.4873,311,23.5492,363,49.4968,96,19.1073,68,32.07,244,41.8115,316,14.6001,361,59.4277,4,25.9721,305,23.0988,44,50.0355,122,26.8657,325,75.01,365,-2.52,364,-2.73,364,-2.31,362,-2.77,364,-2.07,355,-1.97,335,0.7444,337,31.38,213,0.4181,49,31.9783,267,49.3902,263,71.0714,226,11.7812,71,0.1115,71,7.6578,215,56.4054,88,31.0345,341,33.1579,143,49.3689,101,71.116,115,6.7073,15,0.0781,29,7.9552,117,55.0209,245,34.7667,41,Mercyhurst Athletic Center,Erie,PA
Delaware,293,Martin Ingelsby,6,15,2026,false,102.176,300,113.367,261,62.7791,358,-0.0311,273,101.089,301,110.52,241,63.9701,355,51.9084,153,18.6059,281,22.1683,356,28.2443,330,50.0429,118,14.2053,331,30.3977,156,29.2453,52,16.8196,315,44.6483,292,38.5321,28,18.3345,275,45.7663,292,35.8992,50,78.55,32,0.09,167,-0.57,234,0.76,73,1.45,33,1.43,49,2.79,6,0.915,304,16,365,0.096,285,35.8974,69,50.3448,224,74.3243,110,9.4453,172,0.0849,258,6.8711,118,54.3478,138,44.6565,77,34.2685,200,49.0255,84,76.8328,354,11.0345,291,0.1173,344,5.713,347,57.6305,304,42.7959,287,Bob Carpenter Center,Newark,DE
Central Michigan,294,Andy Bronkema,7,15,2026,false,103.275,285,114.489,280,66.7785,205,-0.0681,330,101.697,290,115.003,309,68.6137,202,49.1453,265,17.4163,205,28.6319,261,29.7436,312,53.9258,289,16.1046,238,34.0237,311,40.5522,296,17.5627,290,56.6308,18,25.8065,311,20.6349,145,48.8889,170,30.4762,216,77.53,156,0.69,82,1.94,28,-0.57,260,-0.44,252,-0.27,214,0.07,174,0.3344,360,32.74,176,0,347,30.2267,329,51.0996,201,70.4023,247,11.9887,64,0.0809,293,6.6313,91,54.9515,116,33.9316,304,35.5556,268,54.3018,278,69.1489,38,8.1501,73,0.1079,298,8.0159,108,57.4312,301,38.8266,155,McGuirk Arena,Mt. Pleasant,MI
East Texas A&M,295,Jaret Von Rosenberg,8,14,2026,false,99.4184,335,110.718,203,68.6957,107,0.0206,135,96.3614,345,110.233,238,69.9163,126,48.3319,296,20.31,344,26.5193,309,30.9921,288,53.3841,268,17.664,140,33.4298,295,35.6176,193,17.8358,280,45.6716,268,36.4925,54,18.5281,264,48.9348,169,32.5371,141,77.34,185,-0.16,198,-0.98,280,0.65,100,0.19,152,0.83,79,-0.9,267,1.2506,232,38.53,49,0.212,196,31.3462,299,49.4346,260,67.7054,329,8.3676,241,0.098,166,9.6544,352,62.8998,16,45.6541,52,37.0861,331,51.989,197,68.171,25,10.8239,281,0.1066,289,7.8666,132,56.8556,289,38.3249,141,The Field House,Commerce,TX
USC Upstate,296,Marty Richter,10,13,2026,false,99.7656,332,111.193,219,67.684,158,0.0328,102,100.325,312,107.612,165,69.4313,149,48.1435,305,17.7765,235,28.1374,272,34.2616,208,50.2104,125,15.9989,247,31.5278,211,37.5421,237,19.2498,225,52.0878,92,28.6624,243,20.941,129,51.0272,91,28.0318,293,76.54,307,-0.77,283,0.14,157,-1.68,347,-1.22,319,-0.6,258,-0.82,254,0.8751,310,30.2,243,0.4356,42,32.3741,257,47.9167,296,66.9951,337,11.8557,67,0.0796,305,7.5372,197,44.334,335,35.1899,268,34.2233,196,49.6134,107,70.852,106,9.8958,214,0.1024,255,8.035,103,44.6768,16,34.6801,38,Hodge Center,Spartanburg,SC
Central Connecticut,297,Patrick Sellers,11,10,2026,false,105.329,251,116.966,319,64.7004,315,0.0658,46,106.316,212,110.825,246,65.5187,322,50.653,198,15.8703,108,27.0998,300,30.4104,304,51.1863,176,14.5146,324,31.7221,227,26.4499,17,18.4685,260,51.3514,111,30.1802,215,16.1267,339,49.1001,161,34.7732,70,77.41,177,-0.6,257,-0.89,272,-0.31,217,-0.1,196,-0.03,178,1.49,55,0.7988,325,29.66,257,0.1641,224,35.8289,74,48.9971,274,75.4601,73,11.6691,73,0.0869,240,6.38,66,51.6807,206,34.8881,279,34.9241,237,50.3693,127,74.4186,295,7.7364,44,0.0949,178,5.8218,345,55.7769,262,40.5097,217,Detrick Gymnasium,New Britain,CT
Jacksonville,298,Jordan Mincy,9,14,2026,false,100.992,314,112.774,247,62.8871,354,0.0086,168,101.458,295,113.084,282,65.2384,332,49.4012,259,18.6887,286,30.057,210,30.5389,302,55.1647,319,16.0189,244,28.8612,92,42.2084,319,17.7936,281,50.8185,126,31.3879,185,21.2333,115,49.5868,143,29.1799,259,77.28,195,0.12,161,0.25,145,-0.01,182,0.64,96,-0.54,253,-0.85,260,0.9425,296,36.71,80,0.1908,210,31.0127,311,51.3669,192,70.028,257,8.5674,229,0.1017,135,7.5044,188,45.6349,324,40.5475,160,37.2263,337,54.7753,292,70.4641,83,8.3453,90,0.1118,316,5.8447,343,53.5912,213,36.5984,88,Swisher Gymnasium,Jacksonville,FL
Mount St. Mary's,299,Donny Lind,10,14,2026,false,99.088,337,110.943,211,67.5784,164,0.0513,69,97.9306,332,106.543,140,68.3938,207,50.2003,226,22.9489,364,30.5374,192,34.6154,201,48.267,62,15.0464,297,29.6037,127,37.3156,232,19.0045,238,46.2831,254,34.7123,98,22.4066,72,41.4938,352,36.0996,45,76.99,243,0,177,0.32,141,-0.31,217,-1.29,324,-1.44,331,0.79,110,1.7267,112,36.1,97,0.3073,129,32.7239,236,51.0699,202,68.0556,316,9.3085,184,0.0797,304,9.7359,354,55.4935,103,43.8301,97,33.6093,165,46.5426,29,74.7036,303,8.5592,102,0.1321,362,7.0807,231,51.7179,154,44.5428,320,Knott Arena,Emmitsburg,MD
Morehead St.,300,Jonathan Mattox,12,11,2026,false,106.042,232,117.973,329,65.4783,272,0.1254,7,104.899,234,113.871,296,67.7168,232,48.1529,304,18.6858,285,36.3764,33,36.8557,145,51.9087,216,15.9121,253,36.0497,340,37.2614,230,21.8271,92,54.5328,38,23.6402,347,19.8591,190,46.5086,263,33.6323,101,76.69,289,-0.71,274,-1.19,299,-0.23,207,-0.39,243,-0.44,234,-1.21,299,0.7158,340,35.43,111,0.1928,208,31.5642,289,48.5112,285,72.9604,166,8.7379,220,0.0905,214,8.175,273,48.4127,287,30.756,345,36.157,294,50.3467,126,69.0423,36,9.1811,164,0.1051,276,6.8612,258,58.5502,315,40.166,203,Johnson Arena,Morehead,KY
Lehigh,301,Brett Reed,10,13,2026,false,101.017,313,113.088,253,66.9609,197,0.049,79,101.676,291,108.282,189,67.0777,256,51.5678,167,18.1582,254,22.0963,357,31.6949,270,50.923,166,17.7487,134,34.2936,319,34.8315,161,18.4316,263,48.3914,189,33.1769,134,20.0378,179,55.5766,13,24.3856,355,76.47,317,-0.54,249,-0.38,223,-0.69,278,-1.5,336,-0.79,273,-1.19,296,1.2428,233,31.06,221,0.5156,20,35.4077,94,50.5602,215,73.5294,145,7.3479,297,0.1031,123,6.0755,42,51.1407,223,39.4915,186,34.4,210,50.6315,137,73.2719,242,9.2437,168,0.1208,349,7.4408,188,46.6667,41,30.0963,5,Stabler Arena,Bethlehem,PA
Northern Illinois,302,Rashon Burno,7,14,2026,false,100.962,315,113.073,251,67.1114,192,-0.0303,271,99.2826,323,112.055,269,69.3329,153,48.4478,291,22.4698,361,34.2688,73,38.8523,95,54.358,299,17.3078,156,31.6913,224,41.3308,310,20.9517,122,43.5917,314,35.4566,74,21.6216,96,50.8108,95,27.5676,305,76.52,308,-1.11,320,-0.32,211,-1.9,351,-0.91,298,-0.27,215,-0.91,268,0.5905,349,28.4,281,0,347,31.5574,290,49.3913,262,66.1017,347,4.8855,358,0.085,256,11.0072,363,50.6849,237,45.9078,41,33.0097,134,57.4046,341,72.5624,199,14.7826,364,0.1146,329,8.8057,36,51.3672,146,38.6129,147,Convocation Center,DeKalb,IL
Little Rock,303,Darrell Walker,9,13,2026,false,104.095,271,116.494,309,65.9633,244,0.024,126,101.721,289,112.908,281,67.8244,227,50.1309,230,19.8306,332,31.3953,162,29.0576,327,55.2997,326,19.9781,36,36.7939,353,31.9722,92,16.6183,321,55.2975,28,28.0842,256,16.8517,320,48.0732,200,35.0751,60,78.52,35,0.13,158,-0.57,234,0.83,68,2.15,5,2.48,5,0.82,107,1.6096,138,24.18,337,0.3924,69,35.8333,73,48.4733,286,68.7688,290,11.8619,66,0.1216,32,8.5515,303,51.9608,198,31.4136,335,36.9072,328,55.2553,301,70.1087,69,5.2163,1,0.1128,323,7.8143,139,55.0274,246,42.1373,266,Stephens Center,Little Rock,AR
Cleveland St.,304,Rob Summers,9,14,2026,false,110.551,143,123.118,359,68.8617,99,0.058,56,110.495,128,124.24,362,71.1619,69,54.1817,68,18.9006,298,28.8786,248,42.9856,37,55.0271,314,14.3335,328,38.7586,361,34.2614,143,23.2484,45,35.2866,365,41.465,9,19.4224,219,46.7724,254,33.8052,99,76.29,333,-1.38,338,-2.18,358,-0.58,262,-0.04,187,0.01,171,-2.65,349,0.9344,297,34.35,130,0,347,38.8193,17,50.0904,234,76.3598,49,7.5499,287,0.071,341,8.8531,324,58.7045,52,50.2698,17,33.6717,168,58.8319,355,77.4266,360,15.7324,365,0.1005,231,7.237,212,57.6797,307,45.7077,337,Wolstein Center,Cleveland,OH
Houston Christian,305,Craig Doty,8,15,2026,false,106.356,228,118.929,339,63.884,332,0.0181,142,105.361,229,116.246,328,64.3946,348,51.1201,183,19.0429,305,30.8696,182,37.1864,131,56.1913,341,17.2783,158,32.925,277,30.5722,64,19.986,184,49.5091,153,30.5049,208,16.3914,332,50.4447,107,33.1639,120,76.51,312,-2,360,-2.69,363,-1.31,321,0.47,120,0,176,-0.82,252,1.0927,265,28.98,269,0.3186,118,34.689,133,50.5731,212,68.6747,294,10.5866,115,0.0948,186,8.1612,269,60.241,31,37.4552,226,36.8644,324,56.7954,328,72.067,161,9.8854,210,0.1088,302,7.7936,140,55.8669,263,40.3074,208,Sharp Gym,Houston,TX
Lafayette,306,Mike McGarvey,7,16,2026,false,102.262,299,115.638,298,66.9142,199,-0.0502,307,102.879,272,112.542,275,67.3066,246,49.0181,268,15.6508,94,26.6667,307,32.2859,257,53.563,273,15.5165,278,30.4348,158,33.6727,132,18.4314,264,47.451,228,34.1176,119,18.5714,260,49.6429,139,31.7857,170,75.93,352,0.26,144,0.24,147,0.28,146,-1.77,350,-3,363,-3,358,1.4014,192,19.75,358,0.5279,17,34.1847,166,47.5131,308,68.6131,299,6.574,327,0.0819,283,7.859,242,54.5624,133,39.9843,175,36.6255,315,52.7181,225,72.5581,196,11.7801,326,0.0779,26,7.3216,205,58.8235,318,38.0579,137,Kirby Sports Center,Easton,PA
Arkansas Pine Bluff,307,Solomon Bozeman,8,13,2026,false,103.495,279,116.958,318,69.853,58,0.0721,39,100.485,308,117.531,337,72.9645,22,48.4726,289,19.3536,317,27.2464,296,37.4663,125,53.9035,286,15.8413,256,35.131,331,48.7719,361,22.6523,64,47.8853,206,29.4624,230,25.1978,11,47.961,205,26.8411,327,76.86,264,-1.05,315,-1.56,324,-0.53,256,-0.23,209,1.49,41,-1.75,326,0.9456,295,20.03,357,0.0532,313,32.8537,229,47.9885,294,75.7794,64,8.3333,242,0.091,209,8.2432,278,55.6263,100,37.4663,225,34.0278,180,55.6497,308,74.4604,297,10.4885,252,0.1111,314,6.7379,270,58.4104,312,37.8947,134,Clemmons Arena,Pine Bluff,AR
Ball St.,308,Mike Lewis,7,14,2026,false,100.106,328,113.746,270,63.4939,341,0.0187,140,99.1271,326,111.05,250,65.5145,323,46.1864,339,16.3082,140,27.1533,299,33.2392,238,54.8141,307,19.1199,66,32.3077,253,29.0753,49,20.6311,144,48.0583,197,31.3107,186,16.9075,318,47.5434,229,35.5491,53,76.36,328,-1.19,326,-1.68,340,-0.69,277,-1.4,333,-0.94,293,-0.4,219,1.8602,85,31.24,217,0.072,305,30.2817,328,46.6981,326,72.238,185,8.4859,236,0.1133,64,8.6763,312,53.2864,161,40.113,171,36.6071,312,54.7421,290,76.7213,347,11.3208,306,0.0763,23,7.7926,141,55.5781,255,42.7073,284,Worthen Arena,Muncie,IN
Alabama St.,309,Tony Madlock,7,15,2026,false,101.735,309,115.404,295,69.8654,57,-0.0225,255,99.9422,316,112.862,279,72.1274,37,47.8503,313,19.08,308,31.701,150,35.2707,193,54.075,293,19.6742,50,34.8074,326,40.9943,308,20.7124,134,48.0211,199,31.2665,189,22.1244,80,46.3615,268,31.5141,177,76.94,249,-0.68,268,-0.46,228,-0.9,294,-0.63,269,-1.01,301,0.79,110,0.9653,289,30.1,245,0.1609,228,33.1237,222,46.7266,325,70.8804,229,10.6501,113,0.1155,51,8.3186,289,46.9349,308,37.9777,222,35.5159,266,54.6335,285,74.9503,312,10.3979,245,0.1076,294,8.1206,94,55.9233,264,41.0758,236,Dunn-Oliver Acadome,Montgomery,AL
Loyola Chicago,310,Drew Valentine,5,18,2026,false,104.708,257,118.417,335,65.6345,260,0.0504,73,102.19,283,117.959,343,66.1321,302,49.0647,267,19.7234,328,33.125,101,33.5931,233,52.583,244,12.36,363,31.5722,214,34.3911,149,18.9833,239,45.3024,276,35.7143,68,20.5686,150,41.4716,354,37.9599,13,77.44,170,0.05,171,0.16,153,-0.07,190,1.02,65,-0.52,250,-0.29,216,1.8027,98,39.89,32,0.2627,158,30.8333,318,51.5373,180,68.4455,308,11.1842,86,0.0572,363,8.4811,298,59.0317,46,46.7654,32,38.1513,351,48.9474,79,79.1845,365,13.47,356,0.1124,321,6.6402,275,61.6027,353,43.9114,311,Gentile Arena,Chicago,IL
Texas Southern,311,Johnny Jones,6,14,2026,false,103.616,277,117.336,323,69.2827,79,-0.1033,350,101.795,288,116.378,329,71.7727,45,49.6618,247,18.8387,295,27.619,284,40,71,55.2657,325,15.6861,265,31.405,205,46.0152,349,22.1802,77,51.4762,108,26.3437,299,23.153,40,45.7784,291,31.0686,193,76.92,254,-0.48,242,-0.64,255,-0.31,217,0.71,90,-1.44,330,-0.62,234,1.665,120,41.38,21,0.3531,96,33.526,207,49.3469,264,70.7729,232,9.1362,191,0.0861,250,7.5355,196,41.886,355,33.43,312,34.7345,224,57.6412,345,72.3711,183,8.418,93,0.113,324,7.0741,233,56.1508,267,42.8843,290,Health & PE Arena,Houston,TX
Albany,312,Dwayne Killings,7,16,2026,false,102.54,293,116.307,307,65.5722,266,-0.1053,351,102.275,278,114.145,302,66.5088,291,49.6572,248,18.7193,287,32.0402,143,25.6213,358,53.278,265,15.5619,275,33.589,299,35.5769,190,14.3385,363,55.2846,29,30.3769,211,20.0656,177,47.4754,230,32.459,145,77.01,242,0.52,109,0.17,152,0.88,64,0.05,170,-0.79,274,-2.13,340,0.7154,341,28.96,271,0.1276,259,30.6488,319,51.9444,167,64.8829,359,10.503,119,0.1,150,8.6455,311,49.7065,258,38.3033,213,35.2564,250,53.5503,260,75.1843,319,10.2778,238,0.1007,233,5.5632,355,56.5465,280,40.9091,228,Broadview Center,Albany,NY
UNC Greensboro,313,Mike R. Jones,8,15,2026,false,106.575,225,120.37,349,66.8951,200,0.0304,108,107.213,193,119.59,354,68.6212,201,50.0829,234,15.5004,80,28.3505,267,43.2477,33,56.2835,344,12.9739,357,29.904,140,30.6513,65,22.6982,62,46.0358,258,31.266,190,16.1051,340,44.3175,328,39.5774,6,75.79,357,-1.21,327,-1.08,289,-1.33,335,-1.25,322,-1.9,353,-2.4,346,0.7712,331,30.07,246,0.014,334,33.8174,189,49.6552,253,68.0077,319,5.1873,351,0.071,340,6.487,77,46.0803,319,39.9337,176,37.8069,345,55.9078,313,70.5,87,9.3793,176,0.0901,122,5.8724,341,51.0501,140,46.8199,349,Greensboro Coliseum,Greensboro,NC
Northern Arizona,314,Shane Burcar,8,15,2026,false,105.365,250,119.329,344,64.0335,329,0.0322,104,103.477,262,117.817,342,66.4744,294,51.4946,169,16.6229,155,24.3161,346,31.1594,286,56.0501,337,16.999,177,33.5347,298,30.8557,68,17.2489,303,52.4017,76,30.3493,212,16.9654,315,46.735,256,36.2996,35,76.78,276,-0.61,258,-1.2,301,-0.01,181,-0.22,207,-0.33,221,-1.24,307,1.0646,269,42.5,14,0.1669,223,36.4829,50,49.7925,248,68.8953,287,7.2808,301,0.0978,169,7.8978,245,50.9018,233,34.5109,290,39.0496,358,54.2348,277,74.2297,286,8.9903,144,0.0873,89,7.2208,216,52.8881,188,41.8323,258,Walkup Skydome,Flagstaff,AZ
Cal St. Bakersfield,315,Mike Scott,8,15,2026,false,102.057,301,116.103,301,69.5008,72,0.0527,67,99.7041,318,113.513,290,71.478,55,45.6826,345,19.4532,321,32.2497,132,42.4342,45,53.3822,267,18.7204,81,36.3636,346,44.0913,335,25.5861,3,52.5117,71,21.9022,354,23.2122,38,47.245,240,29.5428,245,77.21,209,-0.41,229,-0.21,198,-0.62,268,-0.04,188,0.18,149,-0.18,199,2.0006,55,36.98,73,0.2958,136,30.8782,317,45.4229,345,74.031,122,14.2091,19,0.1039,114,8.9272,327,43.9122,342,29.0296,355,34.9272,238,54.0214,273,73.1978,239,9.0382,153,0.1053,278,8.3276,74,52.8897,189,39.2013,171,Icardo Center,Bakersfield,CA
UMass Lowell,316,Pat Duquette,9,14,2026,false,102.449,297,116.524,310,69.3184,78,-0.0169,242,101.159,299,113.504,289,69.8306,128,49.8689,239,19.7621,329,31.3218,166,35.5769,185,53.8115,281,14.8216,308,29.7496,136,29.8361,58,18.9631,243,56.108,22,24.929,329,17.2131,310,53.8462,25,28.9407,268,76.25,338,-1.45,340,-1.59,336,-1.31,321,0.21,148,-1.92,354,-1.05,286,0.5761,351,30.14,244,0.0002,346,32.5905,243,50.3185,226,65.602,353,8.4918,235,0.0752,328,6.8022,110,45.5078,328,31.3811,336,35.4988,265,54.1191,274,75,313,10.0637,225,0.1296,361,7.3034,206,47.931,63,35.3279,57,Kennedy Family Athletic Complex,Lowell,MA
Louisiana,317,Quannas White,7,16,2026,false,98.7846,340,112.894,249,62.0912,363,0.0141,150,97.044,338,108.483,195,63.3201,365,47.7053,316,18.3333,267,26.9531,303,26.7311,352,51.0702,171,17.578,143,31.7483,229,46.1473,350,16.1359,337,45.4352,271,38.4289,31,24.7319,18,45.1735,305,30.0946,229,77.25,200,-0.69,273,-0.69,259,-0.7,279,-0.36,228,0.25,144,0.84,104,0.7858,328,34.68,124,0.0824,294,33.0292,225,46.2536,329,68.6747,294,10.6996,107,0.0831,274,9.8877,357,49.4024,267,44.1224,92,36.2187,299,49.1084,91,72.7273,211,7.9251,57,0.0845,63,9.2697,19,52.2244,169,37.5856,121,Cajundome,Lafayette,LA
Norfolk St.,318,Robert Jones,10,14,2026,false,100.015,329,114.144,274,67.8824,151,-0.0293,269,99.2329,324,107.882,175,69.2125,162,47.6169,319,19.0717,306,31.068,175,43.705,24,51.4758,193,18.4938,92,33.1845,288,44.186,337,23.2052,46,51.7766,101,25.0181,327,23.1129,43,47.4282,233,29.4589,251,76.61,297,-1.03,312,-1.1,292,-0.96,299,-2.16,359,-0.44,235,0.82,106,1.5989,140,32.45,186,0.0273,322,34.0237,174,46.124,333,65.8436,350,8.75,217,0.0917,200,7.1519,148,47.2458,305,30.3957,348,30.7531,47,55.4688,304,70.0405,66,11.2403,303,0.1192,346,9.3191,17,60.9562,347,42.7549,286,Echols Hall,Norfolk,VA
New Hampshire,319,Nathan Davis,8,13,2026,false,98.9086,339,113.209,256,67.3457,178,0.0143,149,96.9977,339,109.348,221,67.6816,235,46.9136,326,16.775,168,25.6267,331,27.9541,337,51.5193,194,16.1677,235,29.3478,114,39.4107,281,16.9399,311,49.3365,159,33.7237,126,22.3994,74,51.1789,82,26.4216,330,76.16,343,-1.07,316,-1.23,306,-0.91,295,-1.68,346,-0.53,252,-1.77,327,0.7628,333,33.65,146,0.1623,226,31.2364,303,46.9539,322,68.4543,307,5.6738,342,0.0911,207,7.5146,193,44.3478,334,40.6526,157,33.3333,149,52.3404,212,75.4673,332,12.0357,336,0.0926,146,7.0592,236,47.7823,62,35.0829,45,Lundholm Gymnasium,Durham,NH
Stetson,320,Donnie Jones,8,15,2026,false,101.786,306,116.276,305,66.972,196,0.0164,146,100.345,311,116.135,326,68.9767,183,50.0843,233,18.7312,288,26.2517,317,33.3895,237,55.5512,330,15.7809,258,31.669,221,30.4724,63,18.6858,252,46.4066,252,34.9076,92,16.5089,329,52.071,59,31.4201,183,76.7,285,0.44,117,0.43,117,0.45,124,-0.36,228,-0.9,288,-3.02,359,0.5466,354,37.32,65,0.224,187,32.5671,245,51.0542,203,68.9394,286,5.5182,345,0.0947,187,6.9299,123,56.9745,82,44.0135,95,33.5863,163,59.2194,359,72.093,163,6.3253,6,0.118,345,6.3123,306,54.6191,233,41.4961,248,Edmunds Center,DeLand,FL
Eastern Illinois,321,Marty Simmons,9,14,2026,false,95.9905,356,110.57,194,65.1445,289,0.036,99,93.9576,353,108.693,201,66.5035,292,44.8496,356,19.3906,319,27.0115,302,33.7284,229,50.97,168,19.5392,54,36.2426,343,36.067,206,22.0285,83,52.2979,80,25.6735,315,20.8219,132,49.589,142,29.589,243,76.46,319,-0.87,298,-1.42,320,-0.31,217,-0.34,227,-1.57,341,-0.96,273,1.1352,257,31.69,210,0.3828,79,31.3953,298,43.8247,357,75.1351,86,8.5106,232,0.11,84,9.5096,344,50.2283,247,31.3582,338,30.2521,38,55.0152,296,74.3276,291,13.6786,359,0.0988,216,8.5438,56,57.9051,309,41.9753,261,Groniger Arena,Charleston,IL
NJIT,322,Grant Billmeier,11,12,2026,false,99.035,338,113.625,266,68.3065,127,0.1217,8,97.4136,335,110.122,233,69.029,179,46.4172,334,17.7791,236,26.3421,316,33.8376,222,50.4195,138,15.2769,286,32.6276,266,38.4439,259,20.9492,123,44.8814,290,34.1695,118,21.1688,118,47.3465,235,31.4848,180,76.94,251,-0.08,185,-0.06,182,-0.1,195,-0.07,190,-1.03,304,-0.97,275,1.1343,258,36.86,76,0.4644,29,32,265,45.2804,347,72.7059,173,8.9147,205,0.079,308,8.2969,284,46.2926,317,41.7994,139,32.7747,122,51.292,166,70.4365,81,8.8919,132,0.0948,177,7.375,199,53.4031,204,40.9611,230,Wellness and Events Center,Newark,NJ
