Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Marist,182,John Dunne,16,9,2026,false,99.7957,318,101.33,53,66.3387,241,-0.0146,227,103.677,265,94.9591,8,66.5369,279,50.2553,220,17.2576,203,28.1955,268,26.2582,357,45.023,10,19.6874,37,27.6817,51,37.7489,252,17.2372,305,55.3754,27,27.3874,278,22.7332,54,50.0657,123,27.2011,320,76.45,320,-0.7,268,-0.61,248,-0.78,288,-0.81,286,-1.46,335,-0.97,275,1.5203,162,29.88,251,0.5437,10,31.8658,279,51.566,190,79.7222,4,8.3231,238,0.1047,111,7.0401,148,58.7276,48,34.7921,281,28.2209,5,46.634,27,70.1826,70,7.83,48,0.1022,257,9.2207,21,45.2794,25,37.4426,115,McCann Center,Poughkeepsie,NY
Utah Tech,183,Jon Judkins,15,11,2026,false,108.951,156,110.507,218,66.324,243,0.096,18,106.247,219,109.227,212,68.484,194,52.8003,110,17.8393,244,29.3367,229,29.1083,325,50.898,159,17.7774,129,34.3672,324,33.908,143,16.2967,332,53.0374,64,30.6659,202,19.5344,200,57.1266,4,23.339,358,78.33,51,-0.53,245,-1.57,328,0.51,117,1.3,42,1.72,17,2.79,6,1.0446,276,22.79,349,0.1393,245,34.1797,167,53.7278,96,70.6329,242,8.026,261,0.1072,94,7.3711,181,51.5103,210,37.7303,226,29.1489,11,54.5553,287,72.8814,222,7.929,60,0.1047,281,7.0614,221,47.9688,67,33.7644,25,Burns Arena,St. George,UT
Penn,184,Fran McCaffery,11,10,2026,false,108.196,173,109.775,198,68.6388,117,0.0249,125,107.856,182,109.001,207,68.7462,180,50.6388,203,15.9281,112,31.2155,167,36.1158,168,52.2296,231,16.0736,236,30.7803,179,28.2411,32,19.8787,183,47.9784,209,32.1429,164,15.6667,348,53.7333,28,30.6,213,77.82,107,0.48,116,-0.57,232,1.52,28,0.2,148,1.21,57,-0.13,196,1.2566,229,28.79,268,0.3896,74,38.8753,11,46.5359,330,69.5755,275,9.2992,185,0.0836,270,7.1277,155,53.9806,145,34.8382,280,32.6226,114,54.3127,280,68.7134,26,9.5425,189,0.088,96,7.7095,139,52.1583,169,38.7283,155,The Palestra,Philadelphia,PA
Robert Morris,185,Andrew Toole,17,10,2026,false,109.304,153,110.925,227,65.0439,309,0.0524,66,112.815,86,110.66,242,66.5287,281,54.3057,63,18.713,295,37.5729,14,28.1041,334,51.1071,173,15.7212,255,28.436,81,43.0714,328,15.2163,353,48.6712,184,36.1126,64,24.2456,17,48.2795,203,27.4749,312,77.47,163,0.46,120,0.24,146,0.67,100,0.67,92,0.53,124,-1.65,322,1.0851,265,32.49,181,0.1165,267,37.8069,23,52.6494,147,69.3587,279,6.4045,330,0.0774,317,8.6232,316,62.6074,16,40.7877,154,33.9216,183,51.236,160,75.9536,338,10.5975,267,0.1009,239,7.9779,108,52.4642,182,36.4286,84,UPMC Events Center,Moon Township,PA
Buffalo,186,George Halcovage,15,10,2026,false,112.346,109,114.158,292,66.5667,230,-0.0305,270,114.923,69,111.23,259,67.4932,239,55.6477,41,16.265,141,27.9627,271,40.9163,54,54.0165,283,17.6097,137,31.0026,189,30.8559,76,21.4604,98,41.5831,344,36.9565,50,17.4885,301,49.3119,154,33.1995,114,76.64,293,0.45,121,0.81,87,0.09,172,-2.3,360,-0.77,276,-1.52,316,1.4608,176,25.21,325,0.3719,84,38.1693,17,54.294,85,74.3243,113,8.2786,240,0.1108,70,6.3395,65,55.2189,112,45.7346,52,33.8004,173,56.5046,331,74.2092,291,8.2969,78,0.0993,222,6.5316,283,57.7849,310,42.8679,291,Alumni Arena,Buffalo,NY
Massachusetts,187,Frank Martin,15,10,2026,false,107.94,179,109.794,199,70.2959,45,-0.0605,319,109.945,142,106.042,125,71.548,45,52.7341,120,17.8892,250,33.4107,88,38.5509,99,52.5055,238,17.9463,114,26.5509,30,44.4363,338,19.7608,191,51.3781,115,28.8612,243,23.1392,38,46.9256,255,29.9353,240,76.86,264,0.19,153,-0.16,192,0.54,112,-1.1,306,-0.65,263,-1.23,306,2.007,56,27.42,297,0.2447,168,35.8527,68,52.1647,164,67.3759,337,7.1156,311,0.0949,185,7.7158,232,60.2356,32,35.27,269,32.4561,104,55.2732,303,71.1443,121,8.0253,66,0.1017,250,8.4588,55,57.4194,300,42.0044,266,Mullins Center,Amherst,MA
Furman,188,Bob Richey,16,10,2026,false,105.991,223,107.934,156,66.0944,253,-0.0086,213,109.605,153,106.629,137,66.8739,262,54.4318,58,18.5676,288,30.8387,176,30.5303,301,49.2537,83,13.8937,342,28.7209,90,27.5764,26,15.9649,343,48.4211,193,35.614,75,16.8067,322,50.06,124,33.1333,118,79.2,5,1.05,52,1.43,43,0.67,99,1.64,21,2.17,10,3.19,3,1.1669,246,32.53,180,0.4447,38,32.6367,242,59.3123,14,67.7419,324,9.0801,201,0.0685,350,6.7868,111,57.6985,62,47.1212,30,32.2807,91,49.8208,102,72.1649,175,11.6046,321,0.1178,342,7.0429,223,48.0865,69,40.5117,214,Timmons Arena,Greenville,SC
Tulane,189,Ron Hunter,14,10,2026,false,108.058,177,110.053,205,67.0449,204,0.0996,17,106.427,214,108.147,180,68.2475,211,50.1216,229,15.5852,88,22.1649,354,46.6775,4,50.6329,148,17.8026,127,35.4878,339,37.9747,257,26.2813,1,42.789,334,30.9297,198,20.6071,133,47.1687,247,32.2242,148,77.42,174,-0.9,299,-0.8,267,-1,304,-0.2,207,0.42,134,1.79,31,1.9488,64,25.57,323,0.4425,42,32.037,274,51.7291,179,76.5625,41,13.6646,21,0.1128,62,6.5255,88,54.8872,119,43.7601,97,34.2007,197,50.1863,115,69.2157,40,10.2305,245,0.0906,127,6.5255,284,56.1224,279,40.0596,194,Fogelman Arena,New Orleans,LA
Northern Kentucky,190,Darrin Horn,16,11,2026,false,107.736,182,109.814,201,69.5101,70,-0.0095,217,112.575,91,110.014,232,70.5241,87,52.8747,106,16.5467,160,31.9026,142,35.3183,190,54.4508,303,19.2947,60,33.2071,294,37.2577,241,19.5312,202,46.5625,249,33.9062,120,19.2656,221,49.2815,157,31.4529,176,76.77,276,-1.51,342,-1.79,345,-1.24,317,-0.89,293,-0.14,194,1.02,92,1.2156,238,23.71,338,0.2039,201,32.9287,231,55.7357,55,72.6744,168,10.0811,135,0.1216,31,7.4255,188,54.6687,125,45.1061,68,37.1698,338,53.6501,261,69.7495,50,7.8554,53,0.0912,133,7.1332,216,52.5758,184,38.0474,133,Truist Arena,Highland Heights,KY
Campbell,191,John Andrzejek,12,13,2026,false,110.693,135,113.031,264,70.492,35,0.0327,102,107.965,181,114.208,303,70.9799,72,50.4532,210,18.1925,263,32.5581,120,45.0906,10,56.0015,343,17.335,147,31.2242,198,37.5094,247,24.2201,25,48.2133,203,27.5666,273,19.8604,179,56.7901,8,23.3494,357,76.29,333,-1.52,344,-1.05,286,-1.99,353,-0.76,282,-0.59,256,-1.02,283,2.4176,22,19.3,359,0.2571,163,32.3353,255,51.6403,186,71.5243,212,3.6998,364,0.0937,192,7.9018,253,43.9523,343,37.8399,223,37.4677,343,55.9197,318,74,274,10.0851,235,0.1029,261,7.9631,110,50.7418,133,29.0323,3,Pope Convocation Center,Buies Creek,NC
Youngstown St.,192,Ethan Faulkner,13,13,2026,false,107.361,187,109.708,195,66.8755,214,-0.1152,358,111,120,108.78,201,68.6258,187,54.3381,60,19.4216,321,32.7742,113,30.7405,294,52.2076,229,18.3496,99,31.4094,215,38.7297,271,17.3022,302,42.5726,335,40.1252,16,21.8551,84,52.058,57,26.087,339,76.46,317,-0.63,255,-0.53,229,-0.73,281,-0.51,260,-1.11,315,-1.7,324,1.6444,129,35.57,106,0.2242,187,34.3567,153,57.2741,36,73.9659,130,9.3318,180,0.1015,139,8.4497,304,53.0378,163,51.1593,12,35.461,261,51.7281,178,75.4,324,10.7198,273,0.1097,308,8.1974,82,47.5793,57,32.7653,16,Beeghly Center,Youngstown,OH
Texas A&M Corpus Chris,193,Jim Shaw,13,12,2026,false,101.902,294,104.271,93,66.4014,237,0.0044,182,100.407,311,103.848,81,67.5362,236,47.4739,321,18.7683,298,30.8101,179,44.2509,17,50.7755,154,20.0289,25,29.0133,106,47.1715,354,23.7229,35,52.7642,70,23.5129,341,24.8988,12,49.7976,140,25.3036,348,76.33,329,-0.82,290,-1.57,328,-0.06,188,-1.29,322,-1.53,340,-0.76,245,0.5712,352,42.69,11,0.1624,226,32.5581,246,46.8905,324,66.7323,343,8.0737,255,0.1064,100,8.4037,300,50.3067,241,29.9652,353,32.0513,77,52.2663,209,71.3733,135,12.3134,342,0.1036,271,9.3842,15,51.417,150,35.5839,59,American Bank Center,Corpus Christi,TX
Portland,194,Shantay Legans,12,15,2026,false,105.192,234,107.607,147,68.5383,122,0.0574,59,102.007,296,110.666,244,69.9764,116,50.7719,196,19.4733,325,28.5185,258,34.386,205,52.7181,249,17.775,130,32.417,262,34.094,152,20.0111,175,54.9475,33,25.0415,328,19.5184,202,43.1352,345,37.3463,21,78.73,22,1.31,39,1.86,32,0.75,75,1.95,8,2.05,12,0.13,168,0.6247,345,33.29,156,0.13,256,29.6078,342,54.3169,84,73.8775,132,9.2251,190,0.0843,266,8.9441,330,62.6543,15,35.7895,255,35.8937,287,51.7835,181,75,316,6.9945,19,0.1053,283,9.3404,17,64.9096,361,45.4362,335,Chiles Center,Portland,OR
Idaho,195,Alex Pribble,13,12,2026,false,107.451,186,109.916,203,67.6394,169,-0.0274,260,108.716,168,109.526,222,69.3767,142,51.3534,179,15.2393,71,27.1574,294,35.3442,188,51.9968,217,15.6952,257,25.776,15,40.1757,291,20.3359,156,41.1518,348,38.5123,28,22.2222,77,49.1039,167,28.6738,276,77.22,206,0.22,147,0.69,97,-0.25,211,-0.5,258,-0.71,267,-0.01,183,1.5703,145,29.71,254,0.3544,95,33.9144,186,51.8127,177,74.1794,119,5.2045,352,0.0814,288,6.4474,76,44.8833,333,48.8012,22,35.9551,295,50.9294,149,73.9563,272,8.6103,107,0.0879,95,7.5545,157,46.4098,39,35.5431,56,ICCU Arena,Moscow,ID
Missouri St.,196,Cuonzo Martin,13,11,2026,false,106.713,204,109.215,181,65.7846,266,0.0043,183,106.609,208,107.976,175,66.7343,273,50.128,228,17.7147,233,32.9268,106,44.7952,12,51.3983,191,18.2726,100,32.9496,291,39.661,284,22.9508,50,46.9508,241,30.0984,213,21.7419,90,50.1936,118,28.0645,298,77.24,203,-0.54,246,-0.37,217,-0.7,277,-1.36,328,-0.04,183,1.79,31,0.8479,318,26.88,307,0.293,136,31.6116,286,52.0349,171,66.6667,344,9.3209,181,0.1074,93,7.6717,225,53.816,150,41.2969,148,33.7995,172,51.7976,182,72.0085,158,13.6628,360,0.1004,234,7.5322,161,52.0599,167,36.3559,81,Great Southern Bank Arena,Springfield,MO
Drake,197,Eric Henderson,12,15,2026,false,110.065,144,112.601,254,67.3398,186,-0.0743,333,110.2,131,111.597,262,68.3842,201,51.9322,151,14.4787,32,26.6298,310,34.8475,197,52.8466,254,14.7683,310,29.49,124,34.2934,156,19.3684,214,44,308,36.6316,54,18.0685,282,45.1713,314,36.7601,28,77.11,226,-0.21,203,0.49,114,-0.91,295,-1.29,323,-0.44,234,0.79,110,1.1456,255,32.03,195,0.0058,340,35.0983,110,51.3514,196,71.5953,207,8.2063,247,0.0776,311,5.5598,16,51.0769,216,44.8136,74,36.875,326,50.9965,152,67.9688,15,8.4767,99,0.0892,108,7.0077,226,53.3532,201,42.8667,290,Knapp Center,Des Moines,IA
Elon,198,Billy Taylor,13,13,2026,false,112.87,99,115.412,306,67.2234,193,-0.039,286,114.146,73,114.27,305,68.3948,200,53.677,81,15.7776,101,33.1375,96,33.9519,217,53.7879,277,16.2557,222,33.5656,305,34.7796,172,18.1771,271,47.5642,224,34.2588,111,18.6034,261,43.2517,344,38.1449,12,77.68,127,-0.09,190,-0.89,274,0.7,80,0.79,86,-0.21,210,1.13,82,1.3462,207,32.72,173,0.1028,278,34.7687,124,54.8309,74,70.2429,254,9.2056,193,0.0926,198,6.6338,99,54.3155,135,43.0928,107,37.0258,334,52.3329,214,70.6931,97,10.628,269,0.0914,135,6.9923,227,56.1457,281,45.3857,333,Schar Center,Elon,NC
Tarleton St.,199,Billy Gillispie,12,12,2026,false,104.074,257,106.618,129,70.0208,52,-0.0378,285,102.038,294,105.478,117,71.1743,59,48.523,294,20.1132,341,31.4327,160,41.1816,49,55.0467,322,24.3439,2,34.3402,323,44.7664,343,24.4249,21,57.1042,17,18.4709,365,22.6018,60,46.2549,284,31.1432,187,75.62,361,-2.03,362,-2.34,360,-1.72,347,-1.47,334,-1.54,341,-1.73,328,1.2665,227,42.97,9,0.2257,185,31.8182,280,48.7861,279,76.1603,52,8.7302,218,0.1429,4,10.0566,359,41.7154,353,24.848,365,35.9091,290,55.873,317,71.8163,152,9.8266,213,0.1006,236,10.0566,4,55.8824,274,41.1215,238,EECU Center,Stephenville,TX
Columbia,200,Kevin Hovde,14,8,2026,false,108.3,171,110.916,226,66.9651,209,0.0726,39,111.546,107,109.759,225,67.7708,227,54.2979,64,19.8206,338,36.5672,28,30.7234,295,50.9672,165,14.2096,334,27.7778,54,33.1371,117,17.0351,313,51.3654,116,31.5995,175,19.4149,208,49.867,136,30.7181,205,77.8,110,0.55,100,0.12,156,0.99,61,1.15,58,-0.21,211,0.05,176,1.6555,122,33.11,164,0.4473,35,36.7347,46,53.8147,94,72.5762,172,8.605,226,0.0802,298,9.6188,351,54.219,136,37.5319,229,36.4929,316,48.8918,75,74.1117,283,9.8093,210,0.102,255,6.1939,320,59.7354,337,35.492,55,Levien Gymnasium,New York,NY
Lamar,201,Alvin Brooks,12,13,2026,false,106.309,218,108.951,173,65.3372,292,-0.0695,328,106.262,218,106.07,126,65.9155,309,48.9439,283,17.5831,224,35.9036,41,27.7495,338,51.2684,184,17.3207,148,28.5714,86,44.5172,339,17.037,311,52.5926,78,30.3704,207,22.702,56,46.7613,262,30.5367,214,77.22,209,0.73,78,0.43,121,1.03,55,0.21,146,-1,302,-1.46,315,1.3321,211,33.26,158,0.4512,33,34.968,115,47.1239,321,72.4409,176,13.264,29,0.0945,188,6.6921,102,56.4407,84,34.1588,292,36.4238,314,49.2848,82,67.6471,12,8.7389,122,0.1089,302,7.8731,119,56.4338,286,37.0704,98,Montagne Center,Beaumont,TX
Jacksonville St.,202,Ray Harper,13,11,2026,false,104.675,248,107.352,139,64.7378,319,-0.0182,245,105.053,239,105.258,113,65.8173,312,49.7746,244,18.2323,266,30.6931,183,45.5365,8,48.5849,66,16.3512,216,29.2818,118,36.1921,213,23.8095,32,45.1346,281,31.0559,193,21.9697,83,44.3526,326,33.6777,103,77.2,212,-0.07,186,1.08,67,-1.22,316,-1.65,342,-0.44,234,1.36,64,1.3789,198,27.61,293,0.1034,277,34.5622,133,48.4444,287,68.3168,311,10.0304,139,0.0868,242,8.8991,328,50.7338,228,39.1344,192,32.0866,82,48.9362,76,75.5924,331,10.2222,244,0.0933,159,7.6691,145,49.6907,104,43.5678,307,Mathews Coliseum,Jacksonville,AL
Tennessee Martin,203,Jeremy Shulman,19,7,2026,false,102.647,277,105.428,109,64.4196,326,0.0626,51,105.152,237,97.5013,18,66.6473,277,50.2385,222,21.9194,358,38.3562,8,41.1765,50,45.7621,11,19.049,71,31.4924,221,36.6252,224,21.4419,99,43.8782,311,34.6799,98,21.2709,112,49.2308,159,29.4983,256,78.41,46,-0.3,218,-0.72,259,0.12,163,1.64,21,2.22,8,1.88,28,0.6213,346,35.45,109,0.3358,106,31.1558,311,53.4039,114,66.6023,346,12.6452,40,0.1226,29,8.7417,323,56.5863,82,47.4563,26,28.7671,6,47.4839,39,67.5159,11,9.6823,201,0.1318,363,6.7846,261,54.9515,243,39.7356,184,Elam Center,Martin,TN
South Alabama,204,Richie Riley,18,7,2026,false,104.976,241,107.779,152,65.2377,298,0.1104,13,106.743,204,103.644,75,65.9492,307,52.0505,145,13.3466,10,24.6719,345,40.5363,59,49.0371,78,18.6593,88,31.4961,222,22.0399,2,20.2417,161,53.2931,57,26.4653,299,14.0625,361,32.125,365,53.8125,1,77.22,210,-0.88,296,-1.21,302,-0.55,258,-0.07,192,0.88,76,0.17,165,1.0017,283,27.24,302,0.2437,170,33.2574,211,53.1966,123,65.1751,358,10.1796,131,0.1179,41,4.7296,3,44.293,338,34.6215,284,31.8535,71,51.2974,162,72.8155,219,11.7008,328,0.0862,78,6.8677,252,70.4044,364,64.2653,365,Mitchell Center,Mobile,AL
LIU,205,Rod Strickland,17,8,2026,false,104.65,249,107.47,143,68.1446,146,0.1256,7,106.301,217,103.583,74,68.9848,170,51.9113,156,19.618,329,35.6401,43,33.3788,233,50.0686,116,18.8679,79,32.3896,259,34.4993,167,17.3819,297,58.012,9,24.6062,333,18.9339,237,55.4137,11,25.6524,345,77.44,169,-1.92,357,-2.27,358,-1.58,344,-0.36,232,1.56,27,2.97,5,1.1076,262,23.09,345,0.4611,31,35.363,96,51.4451,193,65.4397,356,13.6505,22,0.1142,57,8.8281,327,50.5109,235,29.1468,355,31.3646,55,51.6029,173,67.7932,14,9.0559,150,0.1079,299,7.4433,172,47.7795,64,33.6763,22,Steinberg Wellness Center,Brooklyn,NY
Monmouth,206,King Rice,13,12,2026,false,104.337,254,107.366,140,66.8907,213,-0.0008,195,104.41,249,104.375,96,67.3811,246,48.9598,282,16.6974,169,31.2057,168,34.2898,207,49.8209,105,19.9272,29,33.177,293,31.8052,89,20.5934,137,52.007,95,27.3997,276,18.75,253,48.8318,172,32.4182,137,78.59,29,0.67,90,0.8,88,0.53,113,1.64,21,1.57,26,1.5,56,1.7504,109,23.05,346,0.4429,40,34.4298,144,47.6546,312,74.0586,125,13.3489,28,0.1121,65,7.9221,256,55.298,110,32.7116,320,34.1328,189,48.9461,77,72.2973,185,9.8081,209,0.0878,92,8.7143,36,50.2488,118,38.8252,162,OceanFirst Bank Center,West Long Branch,NJ
Weber St.,207,Eric Duft,13,13,2026,false,110.58,138,113.634,283,68.8464,108,-0.0564,313,111.91,102,111.216,258,70.3273,100,51.7061,168,15.8786,110,32.2468,132,40.5292,60,54.0627,288,16.6989,191,28.202,70,37.206,238,21.9653,83,51.3925,114,26.6421,292,19.9895,171,51.0549,90,28.9557,267,76.3,332,-1.19,326,-1.5,325,-0.88,293,0.03,172,-0.35,225,-2.69,350,1.155,253,36.24,86,0.3502,99,35.654,77,50.8316,212,71.8213,201,4.4549,361,0.0984,163,6.9139,127,48.0243,289,33.0084,319,33.2727,147,56.7409,334,72.6054,206,10.9148,284,0.0896,111,6.8553,253,49.3253,97,39.2017,170,Dee Events Center,Ogden,UT
Queens,208,Grant Leonard,14,12,2026,false,115.203,76,118.257,336,69.1185,92,0.0138,154,119.289,29,118.849,353,70.2946,103,56.0784,32,14.8846,51,32.0377,139,33.7908,223,55.2279,329,14.8846,306,32.7037,278,40.8177,304,18.3635,266,45.0999,283,36.5366,57,21.4864,103,46.2125,286,32.3011,141,78.33,49,0.67,87,-0.24,204,1.58,26,0.56,114,1.56,27,1.33,67,1.2942,221,33.4,151,0.3661,88,35.3591,97,58.8089,18,74.6615,99,7.8563,269,0.0753,326,5.8293,31,53.9726,146,47.3203,27,37.604,346,54.4332,284,74.0558,282,9.3052,170,0.0906,125,7.3574,188,49.9297,110,40.2815,205,Curry Arena,Charlotte,NC
Quinnipiac,209,Tom Pecora,17,9,2026,false,103.939,260,107.146,135,70.0829,50,0.0779,31,105.944,224,102.804,66,70.4832,88,49.2903,268,16.2058,135,33.0347,101,32.0645,261,49.4052,89,18.0691,111,32.7314,281,30.7336,74,18.6801,247,52.2618,88,29.058,238,18.306,274,49.3989,149,32.2951,142,77.98,88,0.46,119,0.56,106,0.37,133,1.27,45,0.57,106,0.25,161,1.2996,220,26.34,314,0.3356,107,35.2031,103,47.5315,314,70.6237,243,12.1369,56,0.1163,46,6.8889,125,50.5201,234,33.3548,313,35.8834,286,46.888,32,72.043,164,11.0358,295,0.0932,157,6.4371,294,53.0046,192,36.2855,79,M&T Bank Arena,Hamden,CT
FIU,210,Jeremy Ballard,11,13,2026,false,106.403,212,109.633,194,72.205,13,-0.0556,311,106.678,205,109.394,218,72.2444,30,50.234,223,16.9405,182,32.1883,135,39.4696,80,52.1024,226,19.677,39,35.8134,342,34.4801,166,21.2714,111,51.5892,103,27.1394,285,18.9173,240,43.4265,339,37.6562,17,76.96,247,0.5,112,0.42,128,0.59,106,-0.17,202,-1.04,306,-1.86,331,1.3586,204,34.39,125,0.1168,266,34.3387,154,49.5887,256,68.7747,297,12.7325,38,0.1271,20,6.5807,91,51.2281,215,33.6193,308,34.647,222,52.2175,207,70.51,87,9.4007,179,0.1036,270,6.9717,229,63.1944,357,46.5596,348,Ocean Bank Convocation Center,Miami,FL
Eastern Washington,211,Dan Monson,8,17,2026,false,110.731,134,113.985,287,68.0036,154,-0.071,329,109.187,160,115.722,323,69.1641,155,52.0937,142,18.0705,258,31.3358,165,33.9248,219,55.9783,342,16.6988,192,32.3963,260,37.7536,253,19.7376,192,51.3942,113,28.8682,242,20.5247,139,48.7654,176,30.7099,207,76.67,287,0.14,158,-0.2,197,0.48,120,-0.95,300,-1.82,350,-1.07,290,1.1963,240,34.01,136,0.2135,192,35.7724,72,51.2541,198,75.523,73,8.4236,229,0.0853,256,7.5145,202,47.0588,306,34.9184,279,36.2477,308,57.0397,338,76.5835,352,7.8517,52,0.1056,284,8.1705,88,50.9658,141,39.7826,186,Reese Court,Cheney,WA
Colgate,212,Matt Langel,16,10,2026,false,107.327,190,110.616,219,67.0699,202,0.0561,61,109.748,149,108.629,197,67.2014,248,53.3545,90,15.1167,61,27.3183,290,28.6723,329,50.9581,163,16.2702,220,29.8329,139,33.9957,147,16.3807,330,55.5617,26,28.0576,262,19.6419,195,48.1254,211,32.2328,145,77.25,199,-0.12,192,-0.33,211,0.09,169,-1.13,310,-0.44,234,1.16,79,1.1724,245,28.31,275,0.3725,83,35.2083,102,53.6325,104,72.9064,162,8.8378,212,0.0965,175,6.4959,83,50.3726,238,33.8983,299,32.9331,129,52.0581,198,73.2777,240,6.0897,4,0.0862,79,6.6173,278,53.3762,205,41.3769,247,Cotterell Court,Hamilton,NY
New Orleans,213,Stacy Hollowell,11,14,2026,false,110.616,136,113.934,286,70.1433,48,0.0543,63,106.318,216,113.269,291,70.6298,85,50.3579,215,21.0199,353,34.565,64,46.1704,7,49.6472,99,14.5738,319,34.8361,331,40.603,299,25.6342,5,48.5201,192,25.8457,313,23.0616,41,45.6262,303,31.3121,181,77.85,102,0.52,107,-0.07,182,1.11,52,1.64,20,-1.1,313,0.79,111,1.5418,153,33.22,160,0.1288,259,33.6082,199,50.3289,236,75.1938,83,10.7875,105,0.079,306,9.4169,346,51.4469,213,34.7173,282,33.2278,146,49.5146,92,73.3017,243,10.5263,264,0.116,340,6.6703,271,60.3886,341,40.5388,217,Lakefront Arena,New Orleans,LA
Indiana St.,214,Matthew Graves,10,16,2026,false,105.39,229,108.812,171,68.3232,131,-0.0979,352,103.758,263,107.062,147,68.8775,175,52.7279,122,19.0539,308,25.5114,335,29.6482,317,49.934,111,15.0426,300,32.0269,247,28.496,35,16.0571,339,49.8286,147,34.1143,113,16.6758,331,56.907,7,26.4172,333,76.89,258,-0.63,256,-0.45,225,-0.82,290,0.64,95,-0.91,290,-0.92,271,0.8849,309,32.54,179,0.3278,112,31.2402,306,57.672,29,68.0387,318,7.0507,313,0.0861,247,7.6098,214,65.8268,4,45.7286,53,31.4342,58,51.3406,164,70.1389,64,14.1534,362,0.1144,334,6.43,295,41.8021,8,33.5752,21,Hulman Center,Terre Haute,IN
San Diego,215,Steve Lavin,11,16,2026,false,107.49,185,111.311,233,69.1328,91,0.0157,149,104.389,250,112.175,273,69.7511,124,50.7596,198,17.5958,225,28.6511,251,26.4201,353,54.2069,294,19.7527,34,36.2745,349,38.4138,266,16.2398,334,47.6294,222,36.1308,63,20.4453,144,50.7085,101,28.8462,271,76.45,319,-1.03,315,-1.15,296,-0.91,297,-0.29,223,-1.04,305,-1.21,297,1.9777,61,38.87,41,0.0128,336,33.689,197,50.9324,208,74.5,108,8.0046,262,0.1147,51,7.3789,183,58.3587,55,43.3289,103,32.3129,95,58.1207,350,72.5314,203,10.2564,248,0.1022,256,8.287,72,56.8741,294,40.5517,219,Jenny Craig Pavilion,San Diego,CA
Samford,216,Lennie Acuff,14,12,2026,false,109.353,152,113.25,274,66.5268,232,0.0077,167,111.392,115,111.815,266,68.2546,210,51.9537,149,12.9903,7,25.5491,333,42.9812,32,51.8441,211,12.9299,355,26.6745,34,33.4029,124,21.9565,84,42.8261,330,35.2174,83,19.3723,211,50.7576,99,29.8701,242,75.84,356,-1.34,334,-0.59,246,-2.09,355,-1.73,348,-2.09,357,-1.21,297,1.2484,232,29.55,260,0.02,328,34.2857,159,52.3936,155,68.0135,320,7.5431,294,0.0616,361,5.9212,36,55.7377,99,45.5861,56,36.1493,305,50.5388,129,74.5833,304,10.2394,246,0.0707,8,6.7671,264,45.9418,32,35.421,53,Hanna Center,Birmingham,AL
Green Bay,217,Doug Gottlieb,15,12,2026,false,111.724,120,115.945,313,63.1316,354,0.0878,25,113.317,85,117.361,337,64.9191,336,54.6118,54,16.4094,149,26.0108,326,43.4281,29,54.9427,320,13.5424,347,29.4045,122,38.0373,258,23.2307,45,47.4338,228,29.3355,232,20.1042,166,43.6458,336,36.25,39,76.8,271,-1.37,335,-1.39,317,-1.36,333,-1.2,316,0.17,153,0.89,104,1.4301,183,25.99,317,0.408,54,36.2725,58,54.7382,77,76.1062,57,8.8657,208,0.0665,352,7.0152,147,53.5484,155,38.3551,209,36.8839,328,54.6284,290,72.693,213,9.601,193,0.0939,166,6.8932,246,58.3717,319,45.0573,326,Resch Center,Green Bay,WI
