Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Appalachian St.,181,Dustin Kerns,15,9,2026,false,105.618,241,107.009,115,62.4629,360,0.0441,86,106.124,214,103.335,78,63.8563,357,50.2449,222,15.5671,89,30.7692,185,34.6939,200,46.4115,18,14.5765,319,29.4762,122,33.1738,124,17.8786,279,47.0981,240,35.0233,89,20.1646,174,45.679,295,34.1564,88,76.67,292,-0.18,199,-0.57,234,0.22,156,-0.9,297,-1.77,349,-0.53,223,1.9977,57,28.54,278,0.2243,186,31.8761,273,52.2189,160,63.0588,365,10.3352,128,0.0708,344,7.7128,222,49.2424,272,44.8163,72,30.855,51,46.5084,28,70.6731,96,9.0237,152,0.0785,30,7.5005,179,53.3066,202,42.9027,292,Holmes Center,Boone,NC
Idaho,182,Alex Pribble,13,9,2026,false,109.593,169,111.039,214,67.1506,187,0.0085,169,110.25,137,109.415,222,69.323,154,52.0833,148,15.3052,69,27.8932,276,37.9529,114,51.7415,209,15.9083,254,26.6564,32,39.6884,282,21.2868,109,39.6988,355,39.0144,24,21.8685,90,49.6886,138,28.4429,280,77.23,208,0.23,147,0.71,93,-0.25,211,-0.47,256,-0.75,269,-0.02,184,1.5623,147,28.67,275,0.3563,92,34.6715,133,52.1583,161,74.2243,116,5.5794,344,0.0822,281,6.8609,117,46.4583,312,49.6377,19,34.949,239,51.3591,171,72.9792,231,8.2734,83,0.0844,62,7.6903,153,45.9677,33,35.9303,75,ICCU Arena,Moscow,ID
Massachusetts,183,Frank Martin,14,9,2026,false,107.516,205,108.963,149,70.6665,29,-0.0532,309,108.82,170,104.789,107,72.1083,38,52.4169,131,18.2952,264,32.9472,104,38.7462,96,51.6313,202,17.7313,136,25.8242,16,45.9217,348,20.0921,176,51.5832,104,28.3247,252,24.237,21,48.1149,196,27.6481,304,76.85,267,0.17,155,-0.16,193,0.5,116,-1.14,310,-0.64,266,-1.19,295,2.0074,53,27.84,291,0.2447,169,35.2688,100,52.1537,163,68.0312,318,7.1629,309,0.0946,188,7.6439,212,60.9477,25,35.1208,271,29.9611,28,56.4607,322,71.9361,153,7.9162,56,0.1065,288,8.2704,78,57.554,303,41.925,260,Mullins Center,Amherst,MA
Buffalo,184,George Halcovage,14,8,2026,false,114.49,93,116.182,304,66.2941,232,-0.0135,232,116.678,55,112.267,272,67.7672,229,56.4208,27,15.6818,97,27.5542,287,43.4426,29,53.856,284,17.5138,146,32.1321,246,31.8766,88,22.1245,79,42.2376,338,35.638,71,18.2173,280,48.7964,175,32.9863,127,76.64,295,0.4,125,0.77,87,0.03,179,-2.32,361,-0.81,277,-1.38,310,1.4479,176,25.49,322,0.372,86,38.8889,15,54.902,74,73.7945,132,7.8431,274,0.1099,85,6.3753,65,54.2857,142,44.2623,91,33.5317,161,56.5611,324,75.2688,323,8.4967,97,0.0931,156,6.5219,286,58.4559,314,43.1877,296,Alumni Arena,Buffalo,NY
Northern Kentucky,185,Darrin Horn,14,10,2026,false,108.893,183,110.59,196,69.9058,54,-0.0236,257,112.598,96,110.065,232,71.0595,75,52.5909,122,16.5823,151,32.2368,134,34.1067,211,54.6281,305,19.3793,57,32.948,282,38.9256,274,19.2878,222,47.5964,222,33.1157,136,19.8302,194,48.1504,194,32.0194,158,76.89,259,-1.37,336,-1.82,348,-0.92,296,-0.75,281,-0.02,178,1.06,88,1.2076,238,25.66,321,0.2039,201,32.4042,253,55.7719,61,73.6961,136,9.8782,150,0.1219,30,7.3921,177,53.833,149,44.3929,88,37.3673,339,53.7212,266,69.4268,47,8.0668,66,0.0919,142,7.1923,217,53.5777,211,38.9256,160,Truist Arena,Highland Heights,KY
Northern Colorado,186,Steve Smiley,13,10,2026,false,111.392,135,113.18,255,68.473,119,-0.0216,255,112.595,97,111.946,266,70.0798,122,55.0689,48,16.2826,137,28.9513,243,27.7372,339,51.657,204,12.8035,360,24.7496,9,38.8567,271,15.9133,347,49.9071,143,34.1796,117,22.402,74,52.0224,60,25.5756,345,77.56,152,0.37,127,-0.12,188,0.85,66,0.21,147,-0.84,282,0.79,110,2.0482,51,24.57,333,0.3958,65,35.0476,110,56.9209,42,75.1462,86,5.4987,346,0.0543,365,7.863,243,54.8552,120,42.5791,123,32.2353,92,53.4527,254,76.7591,349,7.2034,28,0.0842,58,7.3759,197,38.3784,2,35.2113,52,Bank of Colorado Arena,Greeley,CO
CSUN,187,Andy Newman,13,10,2026,false,108.165,190,110.078,181,73.6992,1,0.065,45,105.99,217,108.243,185,75.3649,6,51.0196,185,18.3236,266,32.4561,124,37.0091,137,51.798,211,15.733,261,25.9494,17,36.4958,216,19.3914,215,53.9379,46,26.6706,294,20.9574,128,40.864,358,38.1786,11,77.13,220,-1.51,343,-1.72,344,-1.31,321,0.26,139,0.11,158,1.39,64,1.7722,103,27.26,305,0.2313,181,32.3913,255,52.3148,153,66.3265,345,7.7827,276,0.0866,246,7.3926,178,58.7354,51,34.7432,283,34.8243,229,51.395,175,75.2621,322,10.0694,225,0.1093,304,7.0767,233,56.6901,286,47.8959,357,Premier America Credit Union Arena,Northridge,CA
Cal St. Fullerton,188,Dedrique Taylor,10,13,2026,false,107.729,201,109.737,174,73.3399,3,-0.028,266,105.462,228,110.587,242,76.0155,2,50.8046,190,15.5983,92,25.2163,338,39.387,81,55.6206,332,19.9208,38,30.2069,147,35.9094,198,21.2121,111,47.0588,242,31.7291,174,19.446,217,43.7535,337,36.8005,27,75.89,355,-1.25,331,-0.72,260,-1.76,350,-2.06,357,-1.83,351,-1.09,290,1.0383,277,32.81,172,0.0887,289,33.1471,221,51.5625,179,69.4553,274,7.9764,265,0.1084,94,7.7052,221,52.439,184,41.1494,148,35.9272,283,57.164,333,74.7826,306,7.4219,30,0.0789,33,9.0834,24,58.2781,310,47.1507,353,Titan Gym,Fullerton,CA
Central Arkansas,189,John Shulman,12,10,2026,false,108.356,188,110.399,190,68.0289,140,-0.0165,241,109.729,147,108.481,194,69.5698,142,52.9098,113,15.8915,110,27.6653,282,30.9016,291,54.4795,300,18.2929,105,27.3792,45,30.2901,60,16.5482,326,43.6975,312,39.7544,19,16.9701,314,40.3121,360,42.7178,3,77.12,224,-0.92,301,-0.67,257,-1.18,314,-0.49,257,0.01,175,1.03,92,0.9513,293,34.25,131,0.1246,263,33.9404,181,54.8701,76,67.9045,322,5.7944,340,0.1123,69,6.9216,122,60.4052,29,49.5082,20,34.3799,208,57.9439,347,73.5211,257,11.3636,310,0.0897,119,7.0629,235,60.6805,343,54.3515,364,Farris Center,Conway,AR
Tulane,190,Ron Hunter,13,9,2026,false,109.78,159,111.839,238,66.45,220,0.1058,18,107.169,195,108.907,209,68.0508,223,50.3515,217,15.2316,67,22.2849,355,44.9912,11,51.1885,178,17.9441,121,35.8593,339,38.0328,250,25.5844,4,42.4675,334,31.9481,166,20.5471,150,46.8193,251,32.6336,136,77.34,184,-1.03,313,-0.78,266,-1.28,320,-0.32,221,0.4,136,1.79,28,1.9592,64,23.6,344,0.4426,38,32.4752,251,51.6588,175,76.9531,32,13.5616,26,0.1148,56,6.4682,75,53.9715,147,44.3761,89,34.898,232,50.411,131,69.6121,54,10.1106,229,0.0876,94,6.4682,294,56.4007,275,40.1639,202,Fogelman Arena,New Orleans,LA
South Dakota St.,191,Bryan Petersen,11,12,2026,false,109.599,168,111.725,236,67.8941,150,-0.12,356,109.273,161,107.989,180,68.9294,186,52.7004,119,16.7347,164,30.5398,192,32.0675,264,50.7679,159,15.6528,269,27.6204,51,35.2389,177,17.4488,293,51.0245,121,31.5268,180,20.5077,151,43.821,333,35.6713,52,76.77,277,0.11,164,0.38,133,-0.17,201,-1.86,354,-0.44,235,-0.97,276,1.4243,183,28.61,276,0.5406,12,34.0471,173,53.7604,109,69.4737,273,7.8275,275,0.0866,247,6.1313,51,52.6605,176,39.4093,190,32.6007,110,52.3962,215,74.3341,292,8.6351,109,0.106,283,6.9969,242,53.7549,219,46.587,348,"First Bank & Trust Arena
",Brookings,SD
Tennessee Martin,192,Jeremy Shulman,17,5,2026,false,105.024,254,107.183,122,64.576,318,0.1073,16,105.976,219,98.1702,22,67.2112,250,50.826,189,21.7696,357,37.2671,21,43.2459,35,45.7049,13,18.2457,108,31.2935,198,38.6555,263,22.4611,69,44.1809,303,33.358,133,21.8675,91,48.2043,192,29.9282,232,78.36,48,-0.31,219,-0.73,261,0.12,166,1.64,20,2.17,9,1.71,43,0.6391,345,35.01,118,0.3413,105,31.9149,271,53.3095,116,68.0899,316,13.2283,30,0.1151,54,9.0054,335,55.5804,101,45.6754,51,28.6697,9,47.5591,48,66.1836,4,10.0179,222,0.1276,359,6.7345,271,55.0351,246,40.7096,220,Elam Center,Martin,TN
Lamar,193,Alvin Brooks,12,11,2026,false,106.97,218,109.163,154,64.8244,305,-0.0466,299,106.297,213,105.244,114,65.8098,314,48.9243,273,17.768,234,36.3874,32,27.6494,341,50.8094,162,17.84,128,29.2786,110,45.1439,342,16.9147,312,52.2327,83,30.8525,203,22.9721,52,46.3531,269,30.6748,206,77.25,203,0.76,76,0.43,119,1.09,49,0.22,144,-0.99,298,-1.42,313,1.3393,211,32.97,167,0.452,32,34.7826,128,47.1883,317,72.0461,192,14.1414,20,0.0986,160,7.0497,139,56.8773,83,34.8207,282,35.7995,279,49.062,86,67.1315,11,8.1907,78,0.1072,293,7.9848,112,55.3061,251,37.6799,126,Montagne Center,Beaumont,TX
Quinnipiac,194,Tom Pecora,15,9,2026,false,106.656,223,108.869,146,69.8886,56,0.0614,53,106.597,204,104.146,90,70.8502,84,49.7911,242,15.8076,102,32.5581,121,31.4763,279,49.7869,109,17.6997,137,32.9268,278,30.6818,66,18.1922,272,53.6613,48,28.1465,255,18.2507,278,50.2624,112,31.4869,179,77.99,88,0.48,113,0.57,107,0.39,133,1.26,45,0.55,121,0.27,160,1.3015,220,26.84,310,0.3356,110,35.0427,111,48.4504,287,70.354,247,12.3894,55,0.116,48,6.6526,93,49.921,254,32.5905,324,35.7143,277,47.677,53,72.4537,190,10.8471,285,0.0915,137,6.1033,324,52.3732,173,35.7955,70,M&T Bank Arena,Hamden,CT
LIU,195,Rod Strickland,14,8,2026,false,107.411,208,109.718,173,68.1431,134,0.1067,17,107.608,186,106.047,126,69.5492,143,52.5769,123,19.6287,325,36.0419,41,33.7692,228,51.0008,170,18.6538,85,33.376,293,35.1039,172,17.3019,299,57.1083,12,25.5898,319,18.9602,239,54.8012,17,26.2385,334,77.59,146,-1.57,348,-1.61,337,-1.52,343,-0.36,228,1.56,26,3,5,1.0953,264,25.06,325,0.4513,33,36.8146,38,51.4722,184,65.1481,357,13.4415,27,0.1131,64,9.1644,336,50.4078,243,29.4615,352,32.7982,124,51.9119,195,67.9825,21,9.1603,161,0.1046,271,7.3445,204,49.4078,95,33.5643,24,Steinberg Wellness Center,Brooklyn,NY
FIU,196,Jeremy Ballard,10,11,2026,false,107.854,196,110.289,186,72.4474,11,-0.0572,319,107.301,190,109.758,229,72.738,27,50.7763,192,17.1496,192,32.6866,117,40.274,69,52.6481,250,20.2608,25,36.3636,346,35.368,183,21.2465,110,51.1331,119,27.6204,268,19.0476,233,44.7205,318,36.2319,38,76.92,255,0.44,118,0.37,135,0.51,114,-0.3,218,-1.07,309,-1.85,329,1.3765,199,35.19,117,0.1163,267,34.5745,140,50.2086,232,68.0272,319,13.1494,32,0.1305,19,6.8295,113,51.5275,209,34.3379,293,35.1406,247,52.5974,222,70.0508,67,10.153,230,0.1032,263,7.2089,216,63.1263,356,44.7038,323,Ocean Bank Convocation Center,Miami,FL
Texas A&M Corpus Chris,197,Jim Shaw,12,10,2026,false,102.63,290,105.089,85,65.6534,258,0.0277,116,99.5179,321,103.554,84,67.0819,255,46.8496,328,18.6339,282,31.5385,157,43.1911,37,50.4228,139,20.0418,32,30.2564,150,44.0803,333,23.1026,51,52.8774,65,24.02,341,23.741,28,49.8801,128,26.3789,331,76.35,329,-0.81,291,-1.57,325,-0.05,187,-1.3,326,-1.47,336,-0.74,245,0.575,352,43.51,9,0.1624,225,32.5424,247,46.0087,337,65.1765,356,8.2782,247,0.1093,89,8.5302,301,50.6053,239,29.9797,350,32.1637,90,51.6556,184,71.223,122,13.0624,352,0.101,235,9.1099,22,52.8436,188,36.1522,79,American Bank Center,Corpus Christi,TX
New Orleans,198,Stacy Hollowell,10,13,2026,false,112.03,127,114.709,286,69.3546,77,0.0433,89,106.936,197,113.683,295,70.1651,114,50.6569,198,20.895,352,35.4381,51,43.2767,32,49.7209,108,13.9916,336,34.6025,325,39.6371,281,24.3072,26,48.4988,183,27.194,284,22.5122,70,46.0033,282,31.4845,181,77.84,103,0.5,111,-0.09,185,1.09,50,1.63,26,-1.13,318,0.79,110,1.5389,157,33.67,145,0.1315,255,34.2795,158,50.2392,230,75.1786,84,10.5634,117,0.0777,316,9.3072,342,50.9532,232,35.3941,262,33.2186,146,49.6479,108,72.8873,223,10.5263,255,0.1159,337,6.2254,316,60.8766,346,40.5443,217,Lakefront Arena,New Orleans,LA
Missouri St.,199,Cuonzo Martin,13,9,2026,false,107.959,193,110.697,200,65.0065,298,0.0501,76,107.113,196,108.329,191,66.5966,289,50.5764,206,17.6485,226,32.263,130,45.4371,8,51.1792,176,18.0389,117,33.5987,300,39.8113,283,23.1947,47,46.8271,246,29.9781,221,22.0546,84,49.2816,152,28.6638,275,77.25,202,-0.48,243,-0.36,217,-0.6,267,-1.36,328,-0.14,196,1.79,28,0.835,319,24.03,338,0.293,139,31.422,296,53.0578,124,67.2304,335,8.7929,214,0.1085,92,7.5748,200,54.5852,131,41.8828,137,34.1902,193,51.1177,158,72.7488,215,12.7273,348,0.1007,232,7.1843,219,51.2605,142,36.6981,89,Great Southern Bank Arena,Springfield,MO
Utah Tech,200,Jon Judkins,13,11,2026,false,107.801,198,110.605,197,66.273,233,0.0658,43,105.234,230,108.968,211,68.8782,189,52.3133,136,18.1577,253,28.8301,252,29.1396,325,50.7576,158,17.9537,119,34.3365,322,35.4864,186,16.5155,327,52.5907,70,30.8938,202,20.4375,160,56.125,9,23.4375,360,78.3,52,-0.52,246,-1.57,325,0.54,110,1.23,48,1.62,22,2.79,6,1.0423,275,21.31,354,0.1403,244,33.6152,201,53.4914,113,71.0306,227,7.6831,281,0.1068,102,7.6847,216,53.0973,164,38.3929,211,29.6912,22,53.9016,272,73.4831,255,8.0369,65,0.1047,272,7.2767,209,47.7352,60,33.5726,25,Burns Arena,St. George,UT
Queens,201,Grant Leonard,12,11,2026,false,115.079,84,117.991,329,68.6862,108,0.0113,159,118.202,40,119.041,349,70.1876,112,55.6793,37,15.4471,76,32.4433,125,32.8137,246,55.03,316,14.546,322,33.3773,294,39.2643,279,18.0776,274,44.2381,301,37.6843,40,20.671,142,46.5368,262,32.7922,130,78.33,50,0.65,94,-0.24,204,1.54,25,0.57,113,1.56,26,1.34,68,1.2918,222,33.8,141,0.3661,89,35.1145,107,58.526,20,74.8869,94,7.9949,263,0.0714,338,5.9858,37,55.9055,98,48.6266,24,37.1324,331,54.5685,283,73.0402,234,10.2601,236,0.0946,175,7.4018,193,51.7405,155,40.8408,225,Curry Arena,Charlotte,NC
San Diego,202,Steve Lavin,10,14,2026,false,108.184,189,111.201,221,69.9341,50,0.0063,174,104.749,240,111.16,253,70.5961,91,50.7836,191,17.6943,232,28.7342,256,27.4627,344,53.876,285,20.113,28,36.5123,349,38.9147,273,17.0628,307,47.2882,234,35.649,70,20.4805,155,50,123,29.5195,247,76.34,331,-1.11,320,-1.22,305,-1,302,-0.36,228,-1.44,331,-1.21,299,2.0009,54,35.93,99,0.0128,336,33.3333,216,51.3907,189,76.087,58,8.9005,208,0.1158,49,7.5742,199,57.6329,66,43.6567,103,32.6996,117,57.199,335,71.3147,128,10.596,263,0.1012,236,8.5289,57,57.1429,296,40.7752,222,Jenny Craig Pavilion,San Diego,CA
Merrimack,203,Joe Gallo,14,9,2026,false,105.689,240,108.966,150,63.34,347,0.1372,4,104.765,238,106.382,137,64.4625,347,48.2857,297,15.5129,85,25.3906,335,38.6939,99,47.5724,43,19.8295,40,41.4758,365,38.7627,266,23.6281,38,41.7043,343,34.6675,99,23.0038,50,53.6122,29,23.384,361,76.38,325,-1.8,355,-2.1,356,-1.5,341,-1.67,343,-0.5,248,0.79,110,1.1368,255,16.36,364,0.0896,288,31.6254,286,49.0137,273,77.2152,28,12.5866,52,0.1255,23,7.4867,186,54.5817,132,46.2041,38,29.927,26,48.8453,76,73.3333,245,11.8361,328,0.0803,39,7.2843,207,54.7619,241,32.1848,12,Hammel Court,North Andover,MA
Weber St.,204,Eric Duft,11,11,2026,false,110.261,154,113.668,268,69.146,84,-0.0565,317,110.463,130,110.171,237,70.9621,79,51.7992,155,16.6193,154,32.4022,126,41.0879,58,53.125,262,17.2451,160,29.0883,101,37.3311,233,21.8434,90,50.8838,124,27.2727,279,20.3293,166,52.3116,51,27.3591,310,76.19,341,-1.35,335,-1.7,342,-1,304,-0.27,216,-0.34,222,-2.66,350,1.1658,249,33.64,147,0.3416,104,36.272,59,50.5013,218,70.4684,245,4.9315,357,0.1001,149,7.2318,158,48.6289,281,33.2218,316,31.7181,70,56.5753,325,72.6244,202,11.5288,317,0.0939,168,7.2318,213,48.2944,71,38.3446,144,Dee Events Center,Ogden,UT
Idaho St.,205,Ryan Looney,10,12,2026,false,111.175,137,114.642,282,64.0146,330,-0.0666,328,110.47,129,113.412,287,66.7664,277,53.5062,90,17.6227,223,32.7703,114,38.6167,101,52.3963,236,15.9779,249,31.0631,188,36.5899,217,21.1607,113,44.0198,306,34.8195,95,21.2058,117,51.1435,86,27.6507,303,77.62,142,-0.2,202,-0.1,186,-0.3,217,1.05,61,1.72,18,-1.21,298,0.7879,327,31.77,205,0.2566,165,35.3448,97,53.8995,102,74.3781,108,10.6509,112,0.0807,296,7.1274,147,49.2632,270,44.5725,79,32.5183,103,54.5858,284,77.0781,356,8.8388,126,0.105,275,7.9106,127,47.4104,52,37.6959,128,Reed Gym,Pocatello,ID
Jacksonville St.,206,Ray Harper,11,10,2026,false,105.401,246,108.886,148,64.7097,312,-0.0052,211,104.649,244,106.405,138,65.8076,315,49.5838,251,17.9817,241,30.3279,196,43.3923,30,49.5486,102,16.3777,219,29.6053,128,36.1083,208,22.9588,55,45.2708,279,31.7704,172,21.525,106,45.5917,297,32.8832,129,77.18,210,-0.14,194,0.98,71,-1.27,319,-1.67,344,-0.44,235,1.38,65,1.3689,201,27.77,293,0.1034,276,34.3832,151,48.2759,289,68.1055,315,9.5156,167,0.0878,236,8.8642,327,51.0949,226,39.6462,182,32.9356,129,49.654,109,75.2778,324,10.1724,231,0.0912,132,7.5979,164,49.4118,96,42.0261,264,Mathews Coliseum,Jacksonville,AL
Robert Morris,207,Andrew Toole,14,10,2026,false,109.696,163,113.336,258,64.7074,313,0.0368,98,112.206,104,111.808,263,66.6939,284,53.9104,77,19.0224,301,37.8947,13,29.5368,316,51.7101,207,15.7746,259,28.6685,82,44.8697,341,15.9763,343,48.5207,182,35.503,74,24.8076,15,47.839,213,27.3535,311,77.35,182,0.37,128,0.2,150,0.53,113,0.55,116,0.44,131,-1.88,331,1.079,267,30.88,227,0.1165,266,37.5235,27,52.2959,155,69.4087,277,5.5909,343,0.0802,300,8.8152,322,63.2787,13,40.4708,163,34.9206,235,51.3342,169,76.0436,341,10.5867,260,0.1021,253,7.7548,145,51.9713,167,35.9121,74,UPMC Events Center,Moon Township,PA
Tarleton St.,208,Billy Gillispie,11,11,2026,false,106.67,222,110.399,191,70.2472,42,-0.0429,295,103.713,257,107.693,169,71.6145,50,48.7019,281,19.9631,337,32.5282,122,43.8462,21,57.1579,352,24.1699,1,33.1502,287,47.4737,356,25.5694,5,55.2535,30,19.1771,364,22.8145,58,46.0554,280,31.1301,190,75.6,361,-2.14,363,-2.53,361,-1.75,348,-1.57,339,-1.49,337,-1.56,318,1.2724,226,42.42,14,0.2343,175,32.7068,238,48.5788,282,76.3158,51,7.9566,266,0.1423,4,10.0198,359,43.8445,343,25.5769,364,36.7758,320,58.5895,353,71.1752,119,9.9483,218,0.0994,224,9.9433,6,56.8085,288,41.7895,255,EECU Center,Stephenville,TX
Wofford,209,Kevin Giltner,15,8,2026,false,110.839,139,114.587,281,67.4616,170,0.1187,10,113.514,86,113.494,288,68.6661,198,51.6257,166,14.0084,20,31.5375,158,37.0341,135,52.9627,258,15.2567,287,30.5439,161,35.2273,176,20.6581,141,44.9726,289,34.3693,115,20.3783,164,49.4204,146,30.2013,222,75.93,353,-1.63,353,-1.15,297,-2.12,357,-2.36,362,-1.09,314,-0.53,224,1.002,283,26.73,312,0.1526,239,35.272,99,50.6868,211,72.591,176,9.1969,189,0.0839,266,5.6866,23,52.4237,185,42.268,132,35.8696,280,52.4611,218,76.9585,355,9.8901,213,0.0832,52,6.8655,255,50,114,37.3377,109,Richardson Indoor Stadium,Spartanburg,SC
Colgate,210,Matt Langel,13,10,2026,false,109.39,175,113.272,257,66.3618,226,0.0558,61,110.108,141,111.376,257,66.9855,264,53.7097,82,15.0585,58,27.0504,301,28.1452,333,52.5744,242,15.9606,250,30.1238,144,32.7434,111,16.0151,342,55.6116,26,28.3733,250,18.4654,266,48.7835,176,32.7511,131,77.29,191,-0.1,191,-0.3,210,0.11,168,-1.03,306,-0.44,232,1.18,78,1.1817,245,29.04,267,0.3765,82,35.7143,80,53.7805,107,72.7794,171,8.6721,228,0.0923,198,6.4536,72,51.0998,224,33.871,306,34.6535,218,52.981,238,72.7273,210,6.3415,7,0.086,78,6.7312,272,53.0035,196,40.6275,218,Cotterell Court,Hamilton,NY
Oregon St.,211,Wayne Tinkle,12,12,2026,false,107.546,204,111.428,228,65.2246,281,0.1089,14,104.067,249,110.231,238,66.69,285,50.0397,234,18.1963,257,25.2288,337,44.3561,18,50.3561,135,15.9218,252,32.9356,279,36.0399,203,25.547,6,39.5033,357,34.9497,90,20.9614,127,47.848,212,31.1906,189,78.58,29,2.5,6,2.31,17,2.68,4,1.04,63,-0.82,279,0.79,110,1.3396,210,36.8,78,0.2316,179,34.4406,146,48.688,279,77.4194,26,10.9244,98,0.0891,223,7.254,161,59.5104,37,45.469,55,32.5744,107,51.3806,173,74.1107,282,9.7668,203,0.1094,309,7.0081,241,54.7231,238,40.6695,219,Gill Coliseum,Corvallis,OR
Indiana St.,212,Matthew Graves,9,14,2026,false,105.798,238,109.759,175,68.7271,106,-0.0745,335,102.77,272,107.037,152,69.0874,173,52.2467,142,19.0226,302,24.8974,341,29.5752,315,49.813,111,14.6688,312,31.6391,218,28.4966,41,16.3506,330,50.4905,131,33.1589,135,16.75,321,56.625,7,26.625,328,76.89,260,-0.6,255,-0.39,224,-0.8,288,0.64,96,-0.98,297,-0.92,269,0.8698,311,32.63,180,0.3184,119,30.1786,332,58.1325,26,69.0608,284,6.8771,316,0.0817,288,7.3679,176,64.1441,12,45.7516,48,31.5556,64,51.071,156,70.3412,76,13.8554,360,0.1165,340,6.4972,292,41.3445,7,33.6574,26,Hulman Center,Terre Haute,IN
Campbell,213,John Andrzejek,10,13,2026,false,111.111,138,115.19,291,70.2787,39,0.0209,134,107.3,191,116.129,325,71.1107,71,50.1237,231,18.3483,269,32.626,118,44.765,14,56.5628,347,17.076,169,31.8665,232,38.6382,262,24.1422,29,47.7854,214,28.0724,258,20.3811,163,55.5427,14,24.0762,357,76.27,336,-1.55,346,-1.07,288,-2.03,355,-0.77,282,-0.63,263,-1.02,281,2.419,22,19.24,360,0.2581,163,31.9829,266,51.4785,183,71.2707,217,3.8506,364,0.0911,208,8.1697,271,43.152,351,38.6645,208,38.3978,354,56.126,318,74.9469,311,10.4839,251,0.1018,250,7.9688,115,51.4516,147,29.6965,3,Pope Convocation Center,Buies Creek,NC
South Alabama,214,Richie Riley,16,6,2026,false,105.246,251,109.354,160,64.3945,322,0.119,9,106.45,206,103.462,81,65.6953,317,51.4401,171,13.502,12,26.015,324,39.604,78,48.5841,72,18.4254,96,32.1839,249,20.7929,2,20.2373,169,54.85,32,24.9128,331,13.4726,363,32.2767,365,54.2507,1,77.25,201,-0.86,295,-1.21,302,-0.51,253,-0.03,185,0.9,76,0.18,167,0.9836,287,27.73,295,0.2345,174,31.8182,275,53.3243,115,65.9091,350,10.6818,109,0.1156,50,4.9234,3,43.75,345,33.6634,308,31.5327,63,50.9091,147,72.7626,216,12.2117,340,0.0858,73,6.8629,256,71.7895,364,64.4013,365,Mitchell Center,Mobile,AL
Drexel,215,Zach Spiker,12,11,2026,false,103.283,285,107.4,127,63.3279,348,-0.0353,280,103.496,259,101.576,53,64.817,338,50.3661,214,18.6539,283,32.2034,135,29.8617,310,46.5787,21,17.041,173,30.8609,180,35.8615,197,16.0678,340,47.7288,217,36.2034,59,22.1763,81,52.6171,47,25.2066,349,77.13,222,0.42,121,0.73,91,0.11,169,0.19,152,-1.09,313,-1.21,306,0.919,302,32.2,195,0.3701,88,35.6713,84,48.2192,291,64.5777,360,10.0496,141,0.0926,197,7.714,223,54.9057,119,40.6021,158,29.9754,30,47.3945,42,74.023,275,9.3151,175,0.1094,308,7.7842,142,47.4206,53,33.5532,23,Daskalakis Athletic Center,Philadelphia,PA
Stony Brook,216,Geno Ford,14,9,2026,false,106.481,225,110.704,201,64.8477,304,0.1121,12,105.546,227,107.622,167,65.9674,309,50.6504,200,16.7921,170,28.8714,250,28.9431,329,50.5376,145,16.7213,201,31.9293,236,34.2432,142,16.7669,317,43.153,322,40.0802,15,19.6053,208,47.2368,241,33.1579,121,77.59,147,-0.27,213,0.04,172,-0.58,264,-0.25,211,0.8,84,1.03,91,1.4814,170,33.09,163,0.064,308,36.1011,66,47.7811,300,70.5056,243,10.8844,99,0.0886,226,7.6521,214,54.6845,126,45.0406,64,35.443,263,48.8435,75,71.9807,157,11.9822,333,0.0914,136,7.8647,132,54.2695,227,39.206,172,Stony Brook Arena,Stony Brook,NY
