Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Campbell,191,John Andrzejek,13,17,2026,false,110.514,152,112.97,247,69.2868,72,-0.0006,189,107.035,207,113.192,294,69.9576,100,49.056,287,17.2043,216,32.9724,93,41.1084,48,54.8916,323,17.2554,141,31.7372,240,37.1517,241,23.2492,36,48.8804,185,27.8704,261,20.0271,165,55.751,9,24.2219,355,76.31,331,-1.46,340,-0.95,278,-1.98,352,-0.78,279,-0.57,256,-1.04,284,2.4203,20,17.19,360,0.2553,162,32.0197,279,49.6612,271,72.2963,197,3.5367,365,0.095,177,7.7088,239,43.3616,347,37.0889,231,36.9835,338,54.6419,298,74,275,11.423,321,0.095,186,7.7598,121,50.6901,134,29.969,5,Pope Convocation Center,Buies Creek,NC
Weber St.,192,Eric Duft,16,15,2026,false,111.86,127,114.315,272,68.4055,111,-0.02,238,111.72,107,111.58,264,69.8527,109,51.6408,171,15.7844,120,32.0388,128,39.0328,80,54.3017,304,16.2228,216,27.5258,56,35.8869,206,21.5223,95,52.4934,77,25.9843,312,19.4493,200,51.8357,69,28.715,279,76.24,336,-1.28,329,-1.65,337,-0.91,298,0.06,168,-0.4,231,-2.75,352,1.1542,249,34.52,117,0.3657,90,34.7979,137,51.3699,198,72.5664,184,4.2348,363,0.0984,150,6.5768,97,46.6165,312,32.7576,323,33.2827,134,57.0741,343,73.0706,226,11.1301,309,0.0921,150,6.382,294,49.8768,117,38.7743,156,Dee Events Center,Ogden,UT
South Alabama,193,Richie Riley,21,10,2026,false,106.704,219,109.17,165,64.548,320,0.0664,44,108.28,175,104.483,91,65.6787,315,52.5633,133,13.0911,7,24.5361,345,38.9747,85,49.1705,77,18.1735,97,31.3901,217,25.0572,6,19.6412,190,51.7469,100,28.6119,243,15.6526,350,31.5015,365,52.8459,1,77.21,204,-0.89,301,-1.21,299,-0.58,264,-0.09,194,0.93,76,0.16,168,1.0195,279,26.42,313,0.2528,166,33.8926,183,53.5679,104,65.9271,353,10.4101,117,0.1171,36,4.7231,3,45.3333,333,36.8128,234,32.2262,78,50.6309,129,72.831,204,11.3392,319,0.0837,56,6.4686,283,70.7353,364,63.73,365,Mitchell Center,Mobile,AL
Buffalo,194,George Halcovage,16,13,2026,false,113.008,110,115.503,296,66.4202,222,-0.0433,302,114.248,76,111.947,273,67.6354,220,55.1333,38,16.1108,142,27.5476,283,40.4667,54,54.8294,321,18.2263,95,31.5789,232,31.8094,97,21.4252,102,41.8052,343,36.7696,54,17.8089,290,48.4556,200,33.7355,96,76.62,293,0.4,125,0.79,87,0.01,179,-2.18,358,-0.71,278,-1.68,323,1.4822,168,26.48,310,0.3719,84,37.8855,24,53.7241,96,74.2998,123,8.6908,216,0.1145,45,6.4009,77,55.4441,102,45.4,56,34.9325,233,56.6591,339,74.6964,304,8.0586,67,0.0971,217,6.7806,252,59.3197,331,42.9491,290,Alumni Arena,Buffalo,NY
Tulane,195,Ron Hunter,17,12,2026,false,107.776,198,110.445,198,66.7529,208,0.1433,4,105.016,253,108.935,190,68.0653,205,49.8999,249,16.0872,138,22.4101,351,45.3271,9,50.3641,122,17.2363,142,35.4105,342,37.3786,245,25.5849,7,42.3096,337,32.1055,166,20.688,127,46.9183,260,32.3937,141,77.46,164,-0.84,293,-0.8,265,-0.89,296,-0.08,192,0.43,135,1.79,33,1.9421,64,25.63,322,0.4431,37,32.1375,274,51.2666,201,75.6996,65,13.8211,17,0.1107,70,7.1035,162,55.1562,112,44.6595,73,34.0361,181,49.8984,99,70.2922,65,10.0121,236,0.0898,120,6.1633,317,56.3459,286,40.2913,206,Fogelman Arena,New Orleans,LA
Green Bay,196,Doug Gottlieb,17,14,2026,false,112.89,112,115.577,297,62.9441,355,0.0589,51,113.692,81,116.112,334,64.8966,335,54.9901,45,16.1722,146,25.4396,336,41.7713,40,53.6442,284,13.3802,348,29.0698,119,38.4188,274,22.6406,57,48.0707,207,29.2887,233,21.0455,111,44.1818,332,34.7727,67,76.81,268,-1.35,333,-1.37,316,-1.33,334,-1.2,313,0.2,153,0.89,105,1.4362,182,24.84,329,0.4032,57,36.9069,34,54.7669,68,77.057,35,8.4061,242,0.0669,350,6.7428,113,53.5076,148,37.6074,224,36.2731,315,53.0568,240,74.4373,294,9.6398,204,0.0943,180,6.6901,263,57.6248,307,43.4219,303,Resch Center,Green Bay,WI
Marshall,197,Cornelius Jackson,19,12,2026,false,113.072,108,115.801,303,69.1565,77,0.0487,65,114.199,77,111.545,262,70.6254,76,54.9403,48,16.4719,162,31.9007,133,29.1531,328,50.4699,126,16.2831,207,33.4798,314,41.0171,311,16.2252,340,46.5232,249,37.2517,42,22.7253,51,46.551,276,30.7237,205,77.76,117,1.83,18,2.69,11,0.97,62,-1.26,321,-0.42,233,-0.04,189,1.5435,155,34.57,114,0.2201,189,36.7197,41,54.8293,66,72.9981,169,13.1747,25,0.0864,245,6.2773,64,57.0766,70,44.354,83,33.7989,169,50.3202,118,72.372,173,7.9024,56,0.1019,262,7.646,131,46.2121,32,39.5799,189,Henderson Center,Huntington,WV
FIU,198,Jeremy Ballard,14,15,2026,false,107.428,203,110.248,191,71.7161,13,-0.0198,236,107.029,208,109.648,211,71.741,32,50.5089,216,17.4973,234,32.6019,106,39.631,68,52.9912,262,20.0875,25,35.4364,343,35.2015,187,21.5027,97,50.9145,124,27.5828,269,19.0087,226,43.8884,334,37.103,23,76.95,251,0.56,101,0.44,120,0.67,101,-0.14,198,-1.2,321,-1.89,329,1.3565,204,32.99,151,0.1004,278,35.2273,109,49.3295,276,69.8234,275,13.0435,27,0.1237,22,6.5549,96,50.0713,243,33.5878,304,35.9944,301,52.1739,205,70.6619,88,8.6207,118,0.1094,316,7.7178,125,62.1318,354,44.9622,335,Ocean Bank Convocation Center,Miami,FL
Howard,199,Kenny Blakeney,20,10,2026,false,103.129,291,106.15,106,68.9114,92,-0.0335,288,107.594,198,97.6969,18,69.2554,139,50.5786,214,19.9043,346,36.6246,20,42.0694,37,47.4793,34,21.3419,10,32.0132,258,39.3646,284,23.5203,30,49.9228,153,26.5569,298,22.1404,74,52.2084,60,25.6512,345,76.25,335,-1.74,353,-1.37,317,-2.12,356,-0.35,229,0.16,155,-1.92,331,1.3255,211,29.28,254,0.0628,307,34.4689,157,50,256,73.9482,138,10.703,108,0.125,19,11.5003,365,61.4916,23,33.9687,296,30.5051,30,48.3736,55,68.5965,16,11.2371,314,0.084,65,8.8464,27,47.2222,52,34.1851,35,Burr Arena,Washington,DC
Furman,200,Bob Richey,19,12,2026,false,106.307,231,109.369,172,65.7171,261,-0.0077,207,110.474,130,106.907,138,66.5973,268,54.375,61,18.0568,268,30.9829,166,31.5625,274,49.4712,82,13.397,347,28.122,68,27.9671,30,16.5067,332,48.6564,190,34.8369,91,16.6337,325,48.9109,181,34.4554,78,79.18,5,1.04,55,1.44,44,0.64,103,1.65,21,2.14,11,3.19,3,1.1719,245,31.96,188,0.4538,32,32.2667,267,59.6471,11,68.1188,323,9.413,168,0.063,357,6.6191,103,56.7423,78,46.875,33,32.493,89,50,101,70.5882,82,11.0588,301,0.1144,340,7.0956,207,48.3471,72,41.9506,266,Timmons Arena,Greenville,SC
Marist,201,John Dunne,18,11,2026,false,99.7258,328,102.833,55,65.9375,250,-0.024,250,103.557,277,95.8087,6,66.3495,286,49.537,266,16.5596,168,28.4067,253,25.679,361,45.8471,12,19.7215,31,27.9234,64,37.2446,243,16.9684,314,54.9405,34,28.0911,258,22.0728,76,51.2045,94,26.7227,326,76.38,325,-0.78,286,-0.7,255,-0.87,291,-0.94,298,-1.47,339,-0.97,276,1.5101,160,32.04,187,0.5288,15,31.5881,301,50.7163,227,78.8462,7,8.4995,232,0.1066,92,6.9132,139,58.7079,49,35.3704,263,28.1915,2,47.9538,45,69.7345,46,8.0229,64,0.0965,205,9.0569,19,45.6169,27,37.1786,110,McCann Center,Poughkeepsie,NY
Portland,202,Shantay Legans,13,18,2026,false,106.594,222,109.708,180,68.1824,125,0.0479,68,101.995,304,111.905,272,69.8068,110,51.1656,187,19.7892,340,27.9221,268,34.8466,195,53.557,279,17.536,129,32.2289,275,33.0249,127,20.1914,157,54.5455,39,25.2632,328,18.8075,242,42.7882,348,38.4042,9,78.73,22,1.38,37,1.93,32,0.82,69,1.76,16,2.11,12,0.17,166,0.6286,346,35.65,95,0.1323,252,29.932,344,54.7025,71,74.2958,124,8.7327,212,0.0862,246,8.866,337,62.0643,18,36.0736,251,36.962,336,51.9702,198,75.1313,318,6.8138,15,0.1092,313,8.915,21,66.1538,362,45.6912,344,Chiles Center,Portland,OR
Indiana St.,203,Matthew Graves,11,20,2026,false,106.47,224,109.599,179,68.1447,128,-0.099,359,103.313,280,107.74,159,68.6306,173,52.8674,117,19.4842,333,25.8325,327,28.1362,341,50.4135,123,14.9084,302,31.485,221,28.4454,39,15.2705,359,50.2633,139,34.4663,99,16.484,336,57.0776,3,26.4384,333,76.94,254,-0.59,250,-0.4,222,-0.78,284,0.65,96,-0.7,275,-0.93,268,0.9001,305,32.27,174,0.3434,102,31.6206,300,57.377,34,67.7282,326,7.7052,279,0.0861,247,8.1184,284,64.5752,8,45.3405,57,31.129,38,52.3451,212,69.9612,52,13.3333,358,0.1137,337,6.2979,303,42.665,10,34.1786,33,Hulman Center,Terre Haute,IN
Massachusetts,204,Frank Martin,15,15,2026,false,108.646,180,111.805,224,69.7173,52,-0.0587,323,109.394,160,108.148,171,71.0786,52,53.1463,101,18.0095,264,32.6531,103,36.7347,145,52.678,250,17.1564,151,26.4074,25,45.7699,352,18.796,242,51.4508,107,29.7531,223,24.0789,23,45.2632,308,30.6579,208,76.82,267,0.13,159,-0.16,191,0.42,128,-1.13,308,-0.66,266,-1.26,307,1.9756,61,28.85,264,0.2447,168,36.2342,54,52.4735,155,66.9753,339,6.9841,316,0.0905,211,7.6777,234,59.6598,36,35.8277,255,33.3811,142,54.6032,296,73.0053,220,7.5972,38,0.1033,269,8.1043,81,57.6769,310,42.4833,279,Mullins Center,Amherst,MA
Jacksonville St.,205,Ray Harper,14,15,2026,false,106.573,223,109.797,182,64.9345,301,-0.0524,317,106.605,213,107.458,154,65.7151,310,50.2496,229,16.8414,186,29.4318,224,42.9387,26,50.1751,110,16.3169,203,28.4247,79,37.605,252,22.8368,47,44.7974,291,32.3658,158,22.1619,73,43.7806,336,34.0576,84,77.18,210,-0.08,188,1.07,65,-1.24,315,-1.66,342,-0.44,237,1.32,69,1.4102,193,29.12,259,0.1034,276,36.0146,66,47.8363,315,69.2691,287,9.2269,186,0.0868,240,8.1002,281,50.8251,223,39.0157,192,33.3866,146,50.2494,114,75.9777,341,10.4094,265,0.0874,93,7.634,134,52.1242,172,43.8375,312,Mathews Coliseum,Jacksonville,AL
Siena,206,Gerry McNamara,20,11,2026,false,107.338,207,110.648,202,64.5854,319,-0.0058,200,109.852,144,102.748,56,64.472,344,50.9889,195,15.9049,129,31.4344,146,33.7405,218,49.6804,92,17.6499,120,28.9448,111,28.2394,35,20.1367,159,57.5854,11,22.2779,354,16.9903,316,50.3883,119,32.6214,131,76.65,288,-0.55,247,-0.7,254,-0.4,240,0.36,130,-0.62,262,-2.21,343,1.1518,250,24.11,334,0.4736,27,30.0184,342,53.7415,95,76.2069,50,8.5168,230,0.0932,189,5.5842,16,51.5723,204,31.5881,332,33.1361,125,49.6651,85,72.0165,158,8.8435,141,0.1032,267,8.3264,59,48.3176,71,39.2795,175,MVP Arena,Albany,NY
Tennessee St.,207,Nolan Smith,21,9,2026,false,108.535,183,112.049,228,70.2437,34,0.0771,30,109.33,163,104.779,94,70.9458,61,49.4934,267,16.3707,155,34.4622,59,34.6841,199,51.8629,209,20.1645,22,30.0885,165,42.8476,332,21.0176,118,56.0152,22,22.9672,350,22.8981,41,50.2473,125,26.8546,324,77.05,239,-0.94,306,-1.36,315,-0.52,258,0.65,96,0.59,104,-0.98,277,1.6703,118,28.49,271,0.3967,63,31.9444,284,50.1704,249,75.945,58,10.1135,135,0.1289,12,6.4443,81,45.2,336,30.0358,353,33.8951,175,52.4252,215,71.8944,150,7.4957,29,0.0993,237,7.2759,183,49.492,104,35.5289,61,Gentry Center,Nashville,TN
Samford,208,Lennie Acuff,18,13,2026,false,109.648,164,113.242,252,66.9333,192,0.0224,120,112.289,95,110.756,244,68.4298,186,52.811,120,13.285,10,25.4845,334,42.1651,35,51.7251,203,13.086,354,25.6534,17,32.8925,122,21.6156,89,42.6986,335,35.6858,77,19.0733,219,50.5623,111,30.3644,225,75.85,354,-1.34,332,-0.53,230,-2.14,357,-1.69,344,-2.01,354,-1.21,299,1.2608,230,28.9,263,0.02,328,35.2632,106,52.7412,141,69.078,293,6.9182,318,0.0627,358,5.8215,32,55.6742,96,45.4545,55,35.9425,297,50.4942,124,74.1259,279,10.307,261,0.0746,16,6.8166,249,46.1245,31,35.9977,78,Hanna Center,Birmingham,AL
Youngstown St.,209,Ethan Faulkner,15,16,2026,false,106.348,228,109.957,186,67.0975,184,-0.0957,357,109.992,140,108.837,185,68.8529,159,54.2105,67,18.8596,308,30.6383,183,31.6409,271,52.0938,218,17.6196,122,30.4442,181,36.3125,219,17.6,288,43.8588,312,38.5412,26,20.77,124,51.9962,64,27.2338,320,76.41,321,-0.7,268,-0.62,248,-0.78,283,-0.51,258,-1.15,313,-1.75,326,1.6475,127,35.74,93,0.2262,182,34.125,173,57.1779,36,73.1898,164,9.4787,165,0.0971,165,8.0606,277,53.8566,142,49.5356,17,35.0459,240,51.8483,189,75.2151,320,9.5706,197,0.108,304,7.9056,99,47.561,57,34.0625,32,Beeghly Center,Youngstown,OH
LIU,210,Rod Strickland,21,10,2026,false,105.566,246,109.261,168,67.9558,133,0.0912,18,107.689,194,103.472,67,68.5543,176,53.1897,100,19.5439,334,34.6525,55,33.352,229,50.0278,105,19.2158,45,32.967,304,33.9633,151,17.2399,300,58.0758,8,24.6844,332,18.8092,241,54.9391,13,26.2517,337,77.43,168,-1.94,358,-2.27,358,-1.62,345,-0.35,229,1.56,23,2.99,5,1.1077,258,22.39,345,0.4583,30,36.0687,61,52.8108,137,66.443,348,13.6402,18,0.1158,39,8.858,336,50.1168,242,29.3229,355,32.1192,75,50.9623,144,68.2488,13,8.076,70,0.1069,297,7.6395,132,48.6924,85,33.5742,24,Steinberg Wellness Center,Brooklyn,NY
Tarleton St.,211,Billy Gillispie,14,16,2026,false,104.466,259,108.215,147,69.1509,78,-0.0215,241,101.623,307,106.381,126,70.3459,85,48.5512,304,20.2073,347,31.4254,147,40.4313,55,53.742,287,23.5483,3,35.4916,344,45.5453,351,23.7969,21,57.6415,10,18.5616,365,23.5294,29,45.7404,297,30.7302,204,75.55,361,-1.87,356,-2.12,354,-1.61,344,-1.51,337,-1.78,349,-2.06,339,1.2954,219,44.83,6,0.2196,190,32.41,259,48.5307,297,75,89,9.7356,156,0.139,5,9.969,359,41.8429,353,24.3261,365,35.3765,261,54.2067,283,72.6135,190,9.439,189,0.1024,264,9.6456,5,55.7427,271,40.6985,224,EECU Center,Stephenville,TX
Missouri St.,212,Cuonzo Martin,13,16,2026,false,107.755,199,111.647,220,65.6362,264,-0.0601,325,107.331,204,109.772,216,66.8383,256,50.0343,237,17.2296,220,32.8244,96,44.4444,11,52.4205,239,17.512,131,31.6785,236,41.148,312,23.0891,37,46.389,252,30.5219,208,22.0566,77,49.2545,169,28.6889,280,77.25,200,-0.53,245,-0.38,218,-0.68,274,-1.35,327,0.04,168,1.79,33,0.8313,320,26.66,306,0.2787,148,32.2742,266,51.1628,207,67.5926,331,9.1304,192,0.1045,107,7.5697,221,55.7662,93,41.0151,149,35.3612,260,52.0652,200,72.1008,159,14.6512,364,0.0966,211,7.0613,213,51.1278,146,36.3762,86,Great Southern Bank Arena,Springfield,MO
Cal Poly,213,Mike DeGeorge,13,17,2026,false,109.108,173,113.059,249,73.5695,1,0.0271,110,105.91,230,112.287,277,75.8839,1,51.8961,158,20.5252,350,29.4574,221,35.8226,161,53.9037,294,16.3077,204,29.8578,153,33.7209,142,21.2832,107,37.9646,362,40.7522,15,18.5356,257,48.2008,210,33.2636,115,77.71,123,-0.72,272,-1.04,285,-0.41,241,0.65,96,0.6,103,1.9,27,0.6335,345,32.58,165,0.3193,114,33.5519,206,53.6921,98,78.3388,15,5.8935,346,0.0839,266,10.9187,364,48.3696,281,53.3839,3,35.1459,247,54.7529,303,72.7422,197,11.0138,299,0.0961,202,7.9195,97,52.4376,185,41.7497,262,Mott Athletics Center,San Luis Obispo,CA
Drake,214,Eric Henderson,12,19,2026,false,109.757,162,113.71,261,67.3062,177,-0.0815,343,107.987,184,112.063,275,68.0152,208,51.2331,184,15.0791,67,26.9341,299,33.3529,228,53.0364,265,14.6267,319,29.1066,121,33.0249,127,18.7238,245,44.5272,298,36.749,55,17.6471,298,44.634,324,37.7189,16,77.12,226,-0.13,192,0.57,109,-0.84,287,-1.31,322,-0.44,237,0.74,127,1.142,255,32.24,177,0.0058,340,34.2003,171,51.1777,206,70.7747,242,8.5627,222,0.0754,324,6.0316,41,50.6073,230,45.1556,62,37.4332,345,50.6626,132,68.8266,20,8.4582,98,0.0905,125,7.0872,210,54.3115,236,43.262,299,Knapp Center,Des Moines,IA
James Madison,215,Preston Spradlin,17,14,2026,false,109.131,171,113.166,251,65.2414,284,0.0285,108,110.239,135,110.034,222,66.713,263,52.7859,123,17.2417,221,30.6064,184,35.4252,172,49.0555,73,12.9313,359,29.7468,147,40.4694,303,19.0283,228,45.0742,285,35.8974,70,22.897,42,46.8736,263,30.2294,232,77.3,193,-0.4,225,-1.09,288,0.28,145,1.48,32,-1.14,310,0.12,173,1.7337,110,33.6,143,0.1529,237,35.8008,77,52.079,170,70.0331,264,11.2158,84,0.0773,320,7.8777,254,49.0222,263,43.5777,98,32.6531,98,49.1046,66,71.9943,156,11.3306,318,0.0936,172,5.2022,359,46.8456,50,39.2673,174,Atlantic Union Bank Center,Harrisonburg,VA
South Dakota St.,216,Bryan Petersen,14,17,2026,false,108.057,193,112.112,229,66.7347,209,-0.1153,363,109.369,161,108.882,187,68.0411,206,52.3537,137,16.0489,136,29.8569,213,29.994,311,51.4778,185,14.5852,322,25.3333,15,33.9286,148,16.9856,313,51.2919,113,31.7225,174,19.654,188,43.4407,341,36.9053,24,76.83,264,0.21,147,0.44,120,-0.01,182,-1.97,355,-0.44,237,-0.71,236,1.4622,177,23.6,335,0.5434,11,34.5853,150,52.6523,147,71.4286,224,7.2832,305,0.0805,300,6.4823,87,51.255,217,38.5637,200,33.7286,167,52.2543,208,74.2287,284,7.5639,35,0.0957,194,6.5346,276,52.5424,187,46.7365,346,"First Bank & Trust Arena
",Brookings,SD
Tennessee Martin,217,Jeremy Shulman,21,10,2026,false,100.759,317,104.834,88,64.2657,328,0.042,78,102.928,290,97.1902,15,66.2749,292,48.9644,292,21.5171,357,37.0968,16,38.5113,98,45.6508,10,19.9073,26,31.849,249,36.9845,236,20.9509,122,44.4096,299,34.6395,94,21.7127,82,48.2873,206,30,241,78.4,43,-0.31,216,-0.72,258,0.11,166,1.65,21,2.23,7,1.87,29,0.6182,348,36.9,59,0.344,99,30.5249,335,51.7661,184,67.395,334,12.4867,39,0.1245,20,8.3171,303,55.8824,89,46.8608,34,29.4309,9,46.6382,25,68.4669,14,10.475,268,0.132,364,7.4585,159,53.7217,218,39.6263,190,Elam Center,Martin,TN
Quinnipiac,218,Tom Pecora,19,12,2026,false,103.901,269,108.179,145,69.532,61,0.0436,73,105.392,241,102.723,55,69.6621,118,48.3315,307,15.8092,122,33.9726,69,33.2616,230,49.0022,70,17.5182,130,31.8441,247,30.5987,74,19.2446,218,52.1583,88,28.5971,244,18.6753,248,50.69,104,30.6348,209,78,85,0.55,104,0.69,97,0.4,131,1.24,50,0.59,105,0.22,161,1.2836,224,26.65,308,0.3342,106,33.8118,188,47.1162,328,69.2557,288,11.8103,58,0.1106,71,6.5515,95,49.2424,257,33.746,300,34.472,211,47.5,39,73.5507,253,11.0479,300,0.0926,154,6.4566,286,52.2639,178,35.6984,66,M&T Bank Arena,Hamden,CT
Elon,219,Billy Taylor,14,16,2026,false,112.243,121,116.708,314,66.6915,210,-0.0285,276,112.699,91,114.731,317,68.0393,207,52.9359,114,15.3855,87,32.0963,126,33.5113,222,53.837,290,16.2116,217,33.7411,315,34.7412,170,18.3066,258,47.2311,236,34.4622,100,18.8341,239,44.843,319,36.3229,34,77.7,126,-0.06,184,-0.82,267,0.71,80,0.82,81,-0.21,202,1.14,80,1.3277,209,32.34,171,0.1028,277,34.8611,132,53.4161,114,70.7965,241,8.9744,199,0.094,183,6.5053,91,54.498,131,42.7046,122,36.2416,313,53.4188,251,71.9178,152,11.0766,303,0.0888,108,6.8151,250,55.0649,254,44.3189,326,Schar Center,Elon,NC
Drexel,220,Zach Spiker,16,14,2026,false,103.132,290,107.669,133,64.1297,332,0.0059,165,103.51,278,102.92,58,65.3983,324,50.9346,197,18.9291,314,30.9888,165,30.9034,289,46.8557,21,16.1873,219,30.396,177,35.7583,201,16.6667,327,49.2355,172,34.0979,114,22.3698,68,51.5832,77,26.047,342,77.06,237,0.32,135,0.6,103,0.05,174,0.13,160,-1.14,311,-1.21,297,0.9293,300,31.19,206,0.3685,88,34.8983,129,50,256,65.9274,352,9.4304,166,0.0886,224,7.9618,267,53.3994,151,39.8131,176,30.853,35,47.1522,34,75.5172,330,8.4886,102,0.1097,318,7.3291,176,47.4074,54,33.9704,29,Daskalakis Athletic Center,Philadelphia,PA
UMBC,221,Jim Ferry,20,8,2026,false,106.319,230,110.863,207,65.8454,254,0.055,57,110.563,128,102.706,54,66.3633,284,53.11,104,14.1832,30,24.1007,346,33.4245,226,49.8039,96,14.8722,307,25.2164,13,25.5556,9,19.1888,220,50.858,128,29.9532,221,14.8603,360,53.6313,27,31.5084,172,77.14,216,-0.41,228,-0.29,206,-0.53,259,-0.74,278,-0.37,225,0.79,109,1.1636,247,29.57,250,0.2666,158,34.5324,153,53.914,90,75.4601,73,6.4182,329,0.066,352,6.0867,45,45.5213,329,38.0041,213,33.3333,136,49.6894,87,68.0307,11,6.505,8,0.081,41,8.2687,66,44.6108,20,36.8627,98,Chesapeake Employers Insurance Arena,Baltimore,MD
Stony Brook,222,Geno Ford,17,13,2026,false,105.225,252,109.844,183,65.9704,247,0.0812,27,104.444,262,106.606,133,66.3795,283,50.1837,233,16.9259,196,28.1343,264,28.8426,332,50.1855,111,17.1912,150,31.8228,246,33.0241,126,17.0547,309,43.3198,321,39.6255,19,19.2537,208,46.5672,274,34.1791,83,77.59,142,-0.28,214,0.05,168,-0.62,270,-0.23,212,0.84,84,1.04,88,1.4418,180,32.81,160,0.0545,311,34.7074,141,48.5812,295,71.5499,221,10.7438,105,0.0934,188,6.8977,136,53.2656,159,46.0502,47,35.2851,251,48.3471,53,72.4719,180,11.8048,332,0.1003,246,7.8528,109,53.6585,212,40.1361,203,Stony Brook Arena,Stony Brook,NY
Denver,223,Tim Bergstraser,15,16,2026,false,116.947,66,121.916,357,67.7106,150,0.0094,158,116.744,53,120.955,360,69.4509,129,53.7102,77,14.0387,25,29.9587,207,33.1567,233,56.0082,343,13.0102,355,32.951,303,36.7526,232,19.3634,207,48.5411,192,32.0955,167,18.819,240,51.7417,72,29.4393,262,77.42,170,-0.95,308,-1.61,335,-0.29,214,1.18,59,1.03,67,-0.04,190,0.5406,355,24.5,332,0.0357,316,37.0597,32,52.5359,153,77.7975,19,4.9302,355,0.0648,355,5.708,25,40.3287,359,38.457,202,36.6086,327,56.6512,337,70.6539,86,8.0383,66,0.0833,53,6.5308,277,42.2619,8,36.9871,104,Hamilton Gymnasium,Denver,CO
Southern Miss,224,Jay Ladner,16,15,2026,false,104.098,266,109.243,166,68.5865,107,0.0314,103,104.241,267,106.257,121,69.534,124,49.0232,289,18.9833,318,32.032,130,42.4298,30,51.5385,190,17.8522,110,28.3168,76,42.8308,331,24.1379,17,55.7393,25,20.1228,361,22.4896,63,44.609,327,32.9014,121,77.77,116,-0.55,248,-0.76,261,-0.35,230,-0.02,182,1.45,43,1.65,49,0.9453,295,29.09,261,0.0275,321,29.0984,353,51.3043,200,73.5252,152,11.0763,90,0.1082,81,8.6556,331,44.9454,338,29.7924,354,35.479,267,50.3657,120,69.8276,48,10.8696,293,0.1033,268,7.0327,216,48.4006,75,41.1077,242,Reed Green Coliseum,Hattiesburg,MS
Southeast Missouri,225,Brad Korn,19,12,2026,false,103.242,286,108.42,152,69.0651,83,0.0315,102,105.051,250,103.004,60,70.1825,90,50.4334,220,17.0295,203,29.5745,217,39.4427,72,49.538,85,18.1952,96,27.1619,46,47.4587,359,21.2282,111,52.2244,83,26.5474,299,26.277,3,48.2318,208,25.4912,349,76.24,337,-1.25,327,-0.39,219,-2.1,355,-1.5,336,-0.45,248,-1.21,299,1.2742,228,31.67,195,0.5249,17,31.3356,305,52.3763,160,68.9168,296,9.7097,158,0.0907,208,6.9943,148,45.7815,326,36.161,247,33.5271,154,49.1492,69,74.4089,291,9.2144,164,0.1004,247,9.1229,18,45.0301,23,34.0594,31,Show Me Center,Cape Girardeau,MO
Ohio,226,Jeff Boals,15,14,2026,false,107.248,210,112.46,237,68.2855,121,0.0554,55,107.334,203,111.109,253,69.9531,101,51,194,15.915,130,28.5714,247,36.0625,156,52.5202,244,16.6528,180,32.8679,300,35.9054,208,19.8428,180,53.3399,57,26.8173,293,20,167,52.1327,62,27.8673,297,76.83,265,-0.73,275,-1.39,318,-0.06,189,-0.1,196,-1.15,312,0,187,2.1658,40,22.48,344,0.3895,71,30.1824,340,54.4634,76,70.0173,266,8.3333,245,0.0848,257,7.6413,231,46.4828,314,37.6875,223,37.1917,343,50.9259,143,73.1369,232,7.8235,49,0.0827,51,8.1683,73,46.7828,47,32.794,18,Convocation Center,Athens,OH
