Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Northern Colorado,187,Steve Smiley,11,10,2026,false,111.541,131,113.608,264,68.2058,135,-0.052,306,112.361,105,112.471,274,69.8956,126,55.3797,44,16.929,168,29.3532,231,26.9439,343,51.8894,213,12.832,360,25.1192,10,39.7235,286,15.5172,347,49.931,148,34.5517,106,22.5052,66,53.1315,39,24.3634,353,77.57,150,0.38,124,-0.1,184,0.86,67,0.25,147,-0.86,285,0.79,108,2.0446,52,24.96,331,0.3958,65,35.3066,102,57.188,38,75.5034,74,4.507,358,0.0541,365,7.6528,199,54.8204,122,42.7667,123,31.4667,73,54.3662,280,75.8701,335,7.7409,51,0.0928,143,7.4209,192,38.4921,2,34.5622,38,Bank of Colorado Arena,Greeley,CO
Queens,188,Grant Leonard,12,10,2026,false,115.427,80,117.743,331,68.9871,103,0.0324,110,118.216,39,118.869,348,70.5013,101,55.7588,38,15.5696,85,32.2581,136,33.3074,235,54.8866,310,14.4958,324,33.4699,294,39.484,283,18.3941,263,44.1913,298,37.4146,43,20.678,143,46.4407,262,32.8814,136,78.33,50,0.64,95,-0.23,203,1.51,27,0.55,113,1.55,24,1.34,67,1.2844,225,34.53,128,0.3661,90,35.0962,116,58.6989,21,75.4673,75,8.2011,253,0.0711,340,6.0399,42,56.0132,90,48.5603,25,37.0937,329,54.3651,279,72.4753,194,10.59,258,0.0953,174,7.3821,197,51.5702,150,40.8913,228,Curry Arena,Charlotte,NC
Penn,189,Fran McCaffery,9,9,2026,false,109.023,175,111.398,220,69.206,88,0.0077,171,107.441,186,109.266,219,69.2581,169,50.3497,212,16.1374,121,31.3505,167,36.7632,158,51.8287,209,15.8826,253,31.1448,195,28.9702,49,20.3162,158,47.4308,230,32.253,153,16.317,338,54.5455,19,29.1375,256,77.84,104,0.48,112,-0.57,233,1.53,26,0.29,140,1.15,61,-0.12,196,1.2438,233,29.88,251,0.386,77,38.5269,19,46.2963,329,69.837,264,8.7637,211,0.0798,306,7.1344,147,53.6697,157,35.2647,269,31.25,65,54.9296,290,69.7674,65,9.8765,209,0.09,113,7.8988,129,48.9496,91,38.4986,143,The Palestra,Philadelphia,PA
Idaho,190,Alex Pribble,12,8,2026,false,109.269,167,111.683,225,66.676,214,0.0289,117,109.691,146,109.668,223,69.161,176,51.8311,155,15.8656,108,28.8079,249,38.8606,102,51.4781,193,15.95,248,27.4914,47,38.9399,270,21.555,104,39.4149,356,39.03,29,21.8266,95,49.3808,153,28.7926,270,77.23,207,0.25,145,0.73,92,-0.23,208,-0.48,253,-0.76,271,-0.02,183,1.5589,149,28.64,277,0.3549,96,34.4196,161,52.0325,160,73.2984,145,5.7785,343,0.0852,262,7.0045,125,46.3529,318,49.9491,18,34.6369,218,51.2039,162,73.822,263,7.9268,62,0.0886,103,7.4265,188,46.0497,36,36.4934,86,ICCU Arena,Moscow,ID
FIU,191,Jeremy Ballard,10,11,2026,false,107.417,206,109.972,180,72.6814,9,-0.0572,311,107.301,190,109.758,226,72.738,30,50.7763,190,17.1496,186,32.6866,121,40.274,72,52.6481,249,20.2608,30,36.3636,346,35.368,181,21.2465,116,51.1331,113,27.6204,267,19.0476,236,44.7205,319,36.2319,39,76.92,255,0.44,117,0.37,131,0.51,115,-0.31,217,-1.07,311,-1.85,329,1.3765,199,35.19,119,0.1163,268,34.5745,151,50.2086,227,68.0272,312,13.1494,34,0.1305,19,6.8295,107,51.5275,210,34.3379,292,35.1406,245,52.5974,220,70.0508,74,10.153,231,0.1032,262,7.2089,218,63.1263,357,44.7038,321,Ocean Bank Convocation Center,Miami,FL
South Dakota St.,192,Bryan Petersen,10,12,2026,false,109.093,171,111.81,228,67.8081,161,-0.1268,357,108.2,173,108.5,189,68.7014,203,51.9231,154,16.9069,167,30.5514,191,32.9159,246,51.2624,181,15.8407,255,27.8788,61,34.8061,158,18.1241,270,50.7757,128,31.1001,190,20.2105,167,44.6316,323,35.1579,62,76.77,277,0.13,161,0.38,129,-0.13,199,-1.88,355,-0.45,233,-0.99,276,1.4257,185,28.64,276,0.5427,12,32.9596,225,53.5714,114,69.837,264,7.5125,286,0.0861,259,6.0926,48,52.6627,179,39.8927,178,32.7451,123,53.0885,240,74.6114,299,8.4821,100,0.1081,298,7.2349,214,53.6082,208,45.9874,340,"First Bank & Trust Arena
",Brookings,SD
Robert Morris,193,Andrew Toole,14,9,2026,false,110.108,157,112.832,246,64.6771,316,0.0445,83,112.711,101,111.477,258,66.5419,289,53.8615,78,18.8343,288,38.0494,14,30.2548,300,51.4505,191,15.9848,246,29.2373,109,45.3072,342,16.4299,326,48.1779,194,35.3922,78,24.9066,15,48.1943,189,26.8991,326,77.33,185,0.35,129,0.19,150,0.51,114,0.53,115,0.44,133,-1.91,332,1.0765,268,30.85,227,0.1165,267,37.8968,23,51.8617,167,70,260,5.4449,349,0.0813,293,8.7569,316,63.5112,15,40.1274,172,34.3675,204,51.3944,174,75.3296,325,10.5053,254,0.1008,231,7.8534,136,52.1657,163,35.7509,64,UPMC Events Center,Moon Township,PA
Tulane,194,Ron Hunter,12,9,2026,false,108.729,182,111.605,224,66.509,225,0.088,27,106.891,198,108.861,203,67.9933,225,49.9083,236,15.0519,56,22.6138,353,44.5872,17,51.7612,208,18.0476,115,35.4701,332,36.5979,214,25.5814,8,42.8181,326,31.6005,173,19.4519,213,47.0588,243,33.4893,114,77.34,184,-1.05,315,-0.79,266,-1.3,322,-0.33,223,0.4,137,1.79,28,1.954,64,23.95,342,0.4426,39,32.0166,258,51.3957,191,76.9547,33,13.6888,25,0.1133,68,6.3569,71,53.1049,173,44.1284,89,35.5319,271,50.7205,136,68.3099,30,9.8522,203,0.087,90,6.7222,271,56.4547,274,40.378,210,Fogelman Arena,New Orleans,LA
Missouri St.,195,Cuonzo Martin,12,9,2026,false,107.748,200,110.707,201,64.8058,311,0.0355,101,107.053,194,108.905,204,66.4964,292,50.4069,207,17.6544,222,32.0968,144,45.9817,7,51.6402,202,17.5719,148,32.7181,267,39.2644,278,23.5929,42,46.569,250,29.8381,222,21.5849,103,48.7547,173,29.6604,237,77.26,199,-0.47,241,-0.36,220,-0.58,265,-1.37,328,-0.09,187,1.79,28,0.8277,320,27.01,308,0.2927,140,31.3107,295,52.8897,134,67.6991,317,8.8748,206,0.1064,103,7.5072,192,54.2923,139,41.9125,138,34.9333,232,51.1886,159,72.4051,186,13.1349,348,0.1015,239,6.9298,247,52.2026,166,37.2763,113,Great Southern Bank Arena,Springfield,MO
Jacksonville St.,196,Ray Harper,11,9,2026,false,105.879,237,108.95,153,64.3614,323,0.006,177,105.043,232,106.3,134,65.6551,324,50,231,17.471,216,29.2388,234,42.9989,39,49.3078,94,16.3062,222,29.2683,111,36.1022,202,22.4786,68,44.4444,294,33.0769,138,21.8565,94,45.2321,302,32.9114,132,77.16,213,-0.17,198,0.94,73,-1.28,321,-1.69,347,-0.45,233,1.35,65,1.3816,197,27.67,297,0.1034,276,35.1499,108,48.1481,292,67.4359,327,9.7427,161,0.0878,233,8.6907,312,52.1851,196,40.4631,161,32.9114,129,49.2647,94,76.4012,347,10.3704,242,0.0878,97,7.526,174,48.7437,85,42.066,261,Mathews Coliseum,Jacksonville,AL
San Diego,197,Steve Lavin,10,13,2026,false,109.043,174,112.123,235,69.9216,58,0.0244,128,105.311,227,111.911,267,70.497,102,50.8248,189,17.3228,199,28.6667,253,27.9654,335,54.1531,289,20.1428,33,37.3563,355,38.6808,261,17.3163,303,47.0288,238,35.655,73,20.3593,162,50.5389,102,29.1018,258,76.33,334,-1.1,320,-1.21,304,-0.99,300,-0.37,227,-1.5,338,-1.21,299,1.9919,56,35.58,110,0.0129,337,33.4532,201,51.325,195,76.1236,59,8.3791,232,0.1141,63,7.3186,163,57.7617,65,43.6764,101,32.4,106,57.967,344,71.5789,141,10.4603,249,0.1,224,8.7286,47,55.9931,264,40.7166,221,Jenny Craig Pavilion,San Diego,CA
Monmouth,198,King Rice,10,11,2026,false,104.244,269,107.39,129,66.1616,241,-0.0422,289,103.549,256,103.875,92,67.1275,266,49.2112,261,17.6716,228,31.6474,162,34.6188,200,48.8908,82,19.1442,69,33.2425,287,32.0819,89,20.3546,155,52.1986,87,27.4468,276,18.7234,253,48.5106,181,32.766,141,78.72,21,0.72,82,0.8,86,0.63,103,1.63,21,1.86,16,1.74,42,1.795,101,22.81,348,0.4615,29,34.8649,126,47.7302,301,72.6582,166,14.0473,22,0.106,106,8.1731,264,56.7404,81,32.4277,324,33.9956,184,47.5661,47,70.2128,82,9.8573,204,0.095,171,8.5413,56,51.8145,154,38.6519,150,OceanFirst Bank Center,West Long Branch,NJ
Portland,199,Shantay Legans,10,13,2026,false,105.79,242,109.035,155,69.0715,96,0.0236,130,102.463,274,110.333,236,70.3648,109,50.9536,185,19.4678,320,28.1385,268,34.4942,207,52.482,242,17.996,119,32.337,251,35.3883,182,19.987,182,54.0365,42,25.9766,310,20.2555,165,43.7956,338,35.9489,42,78.68,23,1.19,43,1.7,33,0.69,81,1.93,9,1.98,12,0.18,168,0.6411,346,32.65,179,0.1282,258,30.2961,328,54.1069,95,73.7981,132,9.3023,187,0.0823,284,9.2991,342,62.7737,17,36.4013,245,35.1159,243,52.3256,212,75.3394,326,6.5189,10,0.1017,242,9.7674,8,63.0162,356,44.9159,325,Chiles Center,Portland,OR
Fordham,200,Mike Magpayo,11,10,2026,false,104.528,258,107.794,135,63.9966,334,-0.0957,348,104.976,233,102.788,76,64.5757,346,48.8879,274,17.4644,215,36.2928,36,21.9648,364,48.9184,83,15.3997,284,26.08,20,26.942,22,13.5954,364,58.1491,8,28.2555,255,16.6667,327,48.9112,168,34.4221,83,77.73,125,1.42,31,0.76,89,2.08,11,0.83,81,-0.96,297,-0.99,275,1.901,77,28.92,271,0.0131,336,28.3951,354,52.6706,144,70.0422,258,6.5466,323,0.0946,185,7.9149,242,50.4255,243,37.5348,225,33.7438,170,47.7905,55,72.6277,206,7.27,29,0.0955,177,5.9362,340,58.7413,317,39.9213,191,Rose Hill Gym,New York,NY
Indiana St.,201,Matthew Graves,9,13,2026,false,106.271,225,109.654,174,68.9757,104,-0.0615,317,102.849,267,107.049,156,69.379,154,52.3176,138,19.1307,303,25.036,338,29.2704,317,50,122,14.77,312,31.2332,201,27.8869,31,16.3349,329,50.103,140,33.5621,132,16.4698,333,56.168,10,27.3622,312,76.88,259,-0.61,259,-0.43,225,-0.8,289,0.63,95,-0.99,300,-0.92,270,0.8683,313,32.34,188,0.3191,119,30.4673,326,57.9365,30,69.7947,268,6.6906,318,0.0837,272,7.4553,182,64.9621,9,45.9227,48,31.8807,87,51.135,157,70.7042,102,13.8095,358,0.1168,338,6.4003,299,41.6226,8,34.2498,34,Hulman Center,Terre Haute,IN
New Orleans,202,Stacy Hollowell,8,13,2026,false,111.877,127,115.29,292,69.0809,95,0.0186,144,106.12,210,114.832,307,69.9005,125,50.2959,218,21.1986,353,35.5337,48,42.0118,49,49.81,113,13.8841,342,35.801,338,39.6657,285,23.8644,35,48.8804,174,27.2553,280,22.426,70,45.4438,298,32.1302,158,77.82,105,0.48,110,-0.1,185,1.06,51,1.61,27,-1.17,320,0.79,108,1.5406,157,33.29,160,0.1387,246,33.3333,208,50.4624,220,75.0503,87,10.7969,106,0.0772,317,9.4141,346,50.3817,244,36.0101,254,33.6431,166,49.3573,96,72.6054,204,10.568,257,0.1178,342,6.1632,322,61.2389,350,40.8815,227,Lakefront Arena,New Orleans,LA
Weber St.,203,Eric Duft,10,11,2026,false,109.773,162,113.296,258,69.3214,82,-0.0822,334,109.944,140,109.793,227,71.1542,75,51.6285,168,16.6329,152,32.2108,138,41.4613,55,52.6991,253,17.2895,164,29.4737,123,37.7876,240,21.9561,87,51.0978,117,26.9461,287,20.6,147,52.4,52,27,322,76.19,341,-1.36,334,-1.71,344,-1.01,303,-0.32,222,-0.29,217,-2.63,349,1.1763,247,32.5,185,0.3379,108,35.809,76,50.5929,214,70.0637,257,5.0143,355,0.1007,141,7.2951,159,49.1329,266,33.1866,315,31.25,65,56.3037,320,72.3653,185,11.5942,320,0.0934,153,7.2222,216,47.9167,64,38.2301,137,Dee Events Center,Ogden,UT
Colgate,204,Matt Langel,13,9,2026,false,109.601,164,113.131,253,66.6223,218,0.081,31,110.286,131,111.548,259,67.1643,264,53.8039,80,14.8206,45,26.7267,304,27.8107,337,52.1008,224,15.4777,278,30.6152,163,33.1092,120,15.6954,345,55.0993,28,29.2053,238,18.7418,250,49.4102,151,31.848,167,77.3,194,-0.1,191,-0.3,213,0.1,169,-1,306,-0.42,229,1.18,78,1.1849,246,29.31,262,0.3802,82,36.2963,58,53.4704,117,72.0365,190,8.5916,223,0.0898,222,6.2057,54,52.3979,189,34.235,296,33.75,172,53.0986,241,72.5888,203,6.4267,9,0.0861,81,6.4977,292,53.2468,190,40.3361,208,Cotterell Court,Hamilton,NY
Campbell,205,John Andrzejek,9,12,2026,false,110.302,150,113.901,270,70.4186,43,0.0115,163,106.197,209,115.54,314,70.9428,82,49.4048,253,18.6214,279,32.9463,116,45.5128,11,56.3063,340,17.1376,170,31.9468,230,36.9369,220,24.5455,22,47.972,204,27.4825,273,19.6141,206,56.0772,11,24.3087,354,76.33,332,-1.46,342,-0.98,283,-1.94,351,-0.74,277,-0.59,260,-1,279,2.42,22,18.79,361,0.2576,164,31.2649,297,50.9658,205,70.6237,238,3.7132,364,0.0927,195,8.3091,278,43.038,353,38.37,210,38.2979,354,55.8259,310,74.3902,289,10.847,275,0.1031,260,7.864,132,51.9573,157,29.6396,3,Pope Convocation Center,Buies Creek,NC
South Alabama,206,Richie Riley,14,6,2026,false,105.968,232,109.605,173,65.03,301,0.0977,20,106.992,195,104.32,96,66.3218,299,51.6949,161,14.0935,22,26.6223,309,40.9771,61,49.239,90,18.5181,94,32,235,21.0385,2,20.9001,128,53.6995,47,25.4005,320,13.5899,363,33.15,365,53.26,1,77.26,200,-0.84,294,-1.2,301,-0.48,250,0,179,0.88,76,0.19,167,0.9666,288,28.93,270,0.234,174,32.6471,233,53.092,131,66.6667,340,10.8374,103,0.1188,42,5.0802,4,43.1965,351,33.8983,303,31.7862,82,51.9704,198,73.617,251,12.368,340,0.0901,115,6.637,278,70.7094,364,63.6526,365,Mitchell Center,Mobile,AL
Lamar,207,Alvin Brooks,11,10,2026,false,105.798,241,109.448,163,65.5483,274,-0.0176,240,105.374,225,105.766,124,66.5246,290,48.9814,270,18.1589,252,35.4745,51,28.7865,323,51.291,182,18.2376,105,29.4671,122,46.3754,351,17.5857,287,52.0119,95,30.4024,206,23.4248,36,46.553,259,30.0222,228,77.26,202,0.77,77,0.43,121,1.1,49,0.24,148,-0.96,298,-1.43,314,1.3455,207,33.38,156,0.4534,32,34.6056,145,47.4185,309,72.6154,168,14.5367,18,0.1038,121,7.2321,156,55.6701,97,34.8096,280,35.4331,264,50.1597,124,67.666,16,7.6087,42,0.1093,304,7.861,133,54.7884,246,37.8352,129,Montagne Center,Beaumont,TX
Merrimack,208,Joe Gallo,13,9,2026,false,105.885,236,109.682,176,63.4911,345,0.1427,5,104.182,244,107.084,158,64.4932,349,48.3649,292,15.8579,104,24.8285,340,39.1566,95,47.6055,48,19.5933,52,42.2368,365,38.7175,264,23.7449,38,41.6554,340,34.5997,102,22.8289,55,53.6842,28,23.4868,359,76.39,325,-1.79,355,-2.1,356,-1.49,340,-1.67,344,-0.51,249,0.79,108,1.1385,256,16.62,363,0.0903,288,31.7164,275,49.0415,276,76.9231,36,12.5749,54,0.1233,29,7.6823,204,54.5073,129,46.1274,42,29.9748,28,48.8623,84,72.7463,216,11.9808,333,0.0818,45,7.2594,211,55.0285,250,32.224,13,Hammel Court,North Andover,MA
Vermont,209,John Becker,13,8,2026,false,110.311,149,114.124,272,64.4931,320,0.0228,133,111.337,118,109.063,210,64.3124,353,53.4419,95,14.3694,31,26.4182,313,29.4884,314,51.6315,201,13.9681,341,23.511,3,37.1401,228,17.219,305,48.415,187,34.366,114,20.9405,134,44.673,321,34.3865,85,77.59,146,0.02,176,-0.2,197,0.23,152,-0.21,205,0.15,153,1.08,85,1.8761,80,37.82,64,0.3124,125,33.8298,189,55.5372,69,75.3943,77,8.1803,254,0.0674,350,5.8602,30,46.8687,307,43.7209,99,35.2144,250,50.7513,138,73.6434,252,9.4215,175,0.0851,72,7.2249,215,52.1739,164,42.5144,275,Patrick Gymnasium,Burlington,VT
CSUN,210,Andy Newman,11,10,2026,false,107.764,199,111.708,226,73.5747,3,0.0612,55,105.288,228,110.022,231,75.1329,7,50.5025,203,18.2834,259,32.4586,128,37.1859,139,52.6405,247,15.7615,258,25.8941,18,36.9676,223,19.6536,208,53.964,44,26.3824,298,21.324,118,40.4838,357,38.1922,14,77.15,216,-1.48,344,-1.65,340,-1.31,324,0.27,142,0.12,158,1.4,62,1.7758,104,26.49,312,0.2287,183,32.1951,250,51.6582,177,66.4414,343,7.4751,288,0.089,225,7.4955,189,56.2384,88,34.3384,291,34.965,235,52.8239,230,77.1889,361,10.2041,234,0.1079,296,6.865,255,55.5985,257,48.7223,357,Premier America Credit Union Arena,Northridge,CA
Tennessee Martin,211,Jeremy Shulman,15,5,2026,false,103.679,280,107.682,132,64.3518,324,0.1221,9,104.21,243,99.8123,37,67.3272,252,49.5652,247,21.755,356,36.6723,31,44.3478,21,46.5213,25,18.435,98,32.1373,242,38.1101,251,23.2969,47,43.9024,308,32.8007,144,21.4724,111,48.5539,179,29.9737,232,78.36,47,-0.29,218,-0.71,259,0.12,167,1.63,21,2.19,8,1.66,44,0.6509,344,34.02,133,0.3462,103,31.3253,293,51.6832,175,67.8922,315,13.1579,33,0.1153,57,8.737,314,53.1969,170,45.1087,66,29.0076,10,48.5965,74,66.7575,8,10.8911,281,0.1302,360,6.9022,250,54.2199,230,40.81,223,Elam Center,Martin,TN
Drexel,212,Zach Spiker,10,11,2026,false,104.752,255,108.771,151,63.4854,347,-0.0758,330,104.411,241,102.941,79,64.9931,337,50.6696,193,18.6943,283,32.618,125,30.625,291,47.3206,40,16.9249,186,31.1859,200,37.0572,224,16.2979,331,46.7552,248,36.9469,47,22.2968,76,52.1999,59,25.5034,344,77.13,222,0.41,122,0.7,95,0.11,168,0.18,153,-1.07,307,-1.19,297,0.9216,300,32.07,193,0.3701,88,35.8369,74,48.4709,286,64.4315,359,10.2599,132,0.0939,190,7.7701,225,55.1653,110,41.6071,141,30.8108,55,47.8796,59,73.2843,239,9.633,192,0.1092,303,7.5393,170,47.4138,53,33.6058,26,Daskalakis Athletic Center,Philadelphia,PA
Idaho St.,213,Ryan Looney,10,11,2026,false,110.469,145,114.536,284,64.1673,330,-0.0479,298,110.087,136,113.027,280,66.7361,280,53.0395,113,17.694,229,33.3922,97,39.2097,94,52.2417,230,15.9577,247,30.7557,173,36.7446,215,21.5142,105,43.6282,313,34.8576,93,21.2922,120,51.395,80,27.3128,313,77.61,142,-0.21,207,-0.13,191,-0.29,215,1.07,62,1.74,19,-1.25,306,0.7842,328,31.84,198,0.2539,166,35.0679,119,53.3945,121,74.1602,113,10.675,111,0.0794,310,7.1107,145,48.8789,269,44.7822,73,31.8766,86,54.9451,291,76.9231,356,9.1743,155,0.1058,277,8.0202,109,47.8903,63,37.9142,130,Reed Gym,Pocatello,ID
Oregon St.,214,Wayne Tinkle,11,12,2026,false,108.432,186,112.515,241,65.1775,292,0.0915,24,104.444,239,110.982,248,66.4297,296,50.1254,227,18.1237,249,25.447,332,44.398,20,50.374,142,15.4699,280,33.0827,281,36.9484,222,25.6665,7,39.5536,355,34.7799,95,21.366,115,47.6357,213,30.9982,190,78.59,30,2.5,7,2.32,17,2.67,4,1.03,66,-0.81,279,0.79,108,1.338,211,37.12,76,0.2317,180,34.2491,167,49.0769,275,77.9661,18,10.8176,105,0.0874,240,7.3789,172,58.3004,57,45.6522,52,32.6568,118,51.3208,167,74.0891,276,9.2308,160,0.1074,294,6.7317,270,54.7009,243,40.5385,215,Gill Coliseum,Corvallis,OR
Utah Tech,215,Jon Judkins,11,11,2026,false,108.17,192,112.259,238,66.3082,234,0.0392,90,105.49,223,110.543,241,68.9114,189,51.677,162,17.4001,208,29.0469,241,28.3319,328,51.5018,194,17.7001,136,34.0458,304,36.4841,212,16.536,321,53.742,46,29.722,225,20.7342,141,56.4242,8,22.8416,362,78.28,54,-0.53,248,-1.57,325,0.52,111,1.19,51,1.54,37,2.79,6,1.0392,276,21.85,353,0.1381,249,32.1759,252,53.7803,109,72.2741,183,8.0475,261,0.1043,117,7.4251,177,53.4884,163,38.1289,212,29.9465,26,54.7493,285,73.8499,265,7.7033,49,0.0998,220,7.2751,209,47.8178,62,33.0389,21,Burns Arena,St. George,UT
Appalachian St.,216,Dustin Kerns,13,9,2026,false,105.087,251,109.47,165,62.4411,360,0.0386,95,105.871,221,105.198,115,63.9713,357,50.1338,226,15.4524,74,31.1966,173,34.612,202,47.2831,39,14.3653,330,29.5148,126,33.83,137,17.5348,289,48.5693,182,33.8958,124,20.1332,171,44.5596,326,35.3072,58,76.7,288,-0.13,193,-0.57,233,0.31,143,-0.85,291,-1.74,348,-0.56,227,1.9793,59,28.97,269,0.2243,187,31.1111,304,52.8754,136,61.5979,365,10.6646,112,0.0676,349,7.5321,193,49.0722,267,44.157,88,32.1862,98,46.5224,30,70.4663,89,9.2652,164,0.0792,31,7.6097,160,54.1304,228,43.2954,295,Holmes Center,Boone,NC
Wofford,217,Kevin Giltner,14,7,2026,false,110.366,146,114.881,290,67.7975,162,0.1486,2,113.195,92,114.104,295,68.9882,184,51.6711,163,14.1901,28,31.441,166,37.9068,120,53.6161,275,15.5633,273,30.6028,162,34.5536,154,21.0349,121,44.086,303,34.879,92,19.8264,193,49.5327,144,30.6409,206,75.92,354,-1.67,353,-1.17,298,-2.17,359,-2.37,362,-1.07,309,-0.55,226,1.015,282,25.1,328,0.153,238,35.5967,85,50.384,222,72.6218,167,9.5171,173,0.0877,236,5.9507,34,52.2954,192,42.7441,124,36.7788,320,52.6989,223,76.7442,352,9.831,200,0.0824,49,6.7899,262,50,113,37.1429,104,Richardson Indoor Stadium,Spartanburg,SC
UNC Asheville,218,Mike Morrell,9,12,2026,false,105.966,233,110.539,192,65.8183,262,-0.0823,335,105.25,229,109.231,218,68.1745,221,51.4617,171,18.4496,267,29.223,235,40.8266,63,51.3876,186,15.2128,295,31.3099,207,39.3301,280,21.6424,97,50.9593,119,27.3983,277,20.5033,151,52.8497,44,26.6469,330,78.53,33,0.58,99,0.32,141,0.84,68,1.78,16,2.24,7,0.57,137,1.8748,81,18.04,362,0.2911,142,36.9565,39,49.5522,252,69.6296,270,7.3244,295,0.0777,316,8.4965,297,39.6896,361,32.4597,323,31.9149,90,53.3632,251,67.3966,13,8.0597,69,0.0995,217,7.4446,186,48.218,69,35.9809,74,Kimmel Arena,Asheville,NC
LIU,219,Rod Strickland,12,8,2026,false,106.888,215,111.462,222,67.9803,148,0.1268,7,106.84,200,108.163,181,69.4128,152,52.2269,141,19.9035,333,36.8421,28,32.605,254,52.2382,229,18.6148,87,34.2857,314,34.8818,164,16.5772,320,58.255,7,25.1678,325,18.3498,264,55.3135,14,26.3366,334,77.59,145,-1.56,347,-1.61,336,-1.52,342,-0.37,227,1.55,24,3,5,1.0912,266,25.62,323,0.4472,36,36.1272,62,51.4218,187,63.6598,362,12.9723,40,0.1124,73,9.1642,337,48.8372,272,29.0756,356,34.1026,189,52.7708,227,67.3123,12,9.3602,171,0.1074,292,7.3743,199,48.913,88,32.9392,19,Steinberg Wellness Center,Brooklyn,NY
Youngstown St.,220,Ethan Faulkner,10,12,2026,false,106.248,226,110.867,204,67.0183,199,-0.1273,358,108.946,162,109.119,214,68.7997,198,52.7753,120,19.3205,312,33.1839,106,31.3339,277,51.561,197,18.4078,99,32.5282,260,43.2356,322,17.5524,288,42.3776,334,40.0699,18,23.9888,28,51.7434,68,24.2678,355,76.51,310,-0.58,256,-0.48,227,-0.69,279,-0.51,261,-1.04,304,-1.63,322,1.6437,130,36.2,95,0.2211,190,33.3916,207,55.5963,66,71.7143,199,9.3535,183,0.1012,137,8.3672,284,51.2146,219,51.2086,10,35.1515,247,51.0316,153,75.2735,323,11.1927,300,0.1095,306,8.2911,76,47.6386,58,31.2204,7,Beeghly Center,Youngstown,OH
American,221,Duane Simpkins,13,9,2026,false,105.43,247,110.096,183,67.7717,164,0.0802,33,106.54,204,108.561,192,67.9369,226,51.6464,165,16.5595,147,25.0368,337,28.2496,330,53.1426,261,19.1354,70,31.1321,193,44.5591,334,17.4515,295,46.3989,252,36.1496,64,23.3942,37,49.2224,160,27.3834,311,77.07,234,-1.47,343,-2.28,359,-0.67,277,0.09,167,0.57,107,0.74,126,1.3687,200,30.68,234,0.4008,62,33.3973,206,52.9226,132,77.3006,26,4.7267,357,0.1104,84,7.0654,137,50.0982,249,45.1473,63,34.7044,220,53.7666,261,72.8421,222,9.4787,178,0.0949,168,8.0958,99,50.501,128,36.4916,85,Bender Arena,Washington,DC
La Salle,222,Darris Nichols,7,14,2026,false,105.974,231,110.932,207,64.4815,321,-0.0162,236,101.211,295,112.463,273,65.5263,327,46.3636,336,19.3052,310,34.384,74,38.3636,110,54.1048,288,16.7109,202,32.5792,261,29.345,55,22.9607,58,53.4743,53,23.565,349,15.8859,347,49.2872,158,34.8269,69,77.86,99,0.18,155,-0.23,201,0.59,105,0.1,164,1.14,63,0.79,108,1.6644,121,39.08,40,0.0396,316,30.8605,314,46.3958,327,72.0379,189,7.1642,303,0.0984,163,8.0884,258,58.2969,59,30.6364,346,36,288,54.1791,274,69.6429,60,11.5334,316,0.1122,316,6.8675,254,61.985,355,41.4847,242,Glaser Arena,Philadelphia,PA
