Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Massachusetts,194,Frank Martin,15,13,2026,false,109.202,172,111.297,215,70.1317,45,-0.0713,335,110.319,132,107.857,166,71.4944,43,53.7218,78,18.0628,266,32.7024,107,37.7669,116,53.1312,263,17.4032,141,25.9177,18,46.737,356,18.9972,228,51.3339,112,29.6688,227,24.1412,23,45.0824,314,30.7765,208,76.84,265,0.17,155,-0.17,192,0.52,118,-1.1,307,-0.66,263,-1.24,306,2.0047,58,27.63,290,0.2447,169,36.7521,43,52.9412,131,66.7205,345,6.7816,319,0.0918,205,7.6615,225,60.1552,32,35.6925,259,33.694,160,55.0575,304,72.3554,184,7.685,40,0.104,275,8.2196,76,58.2496,317,42.65,286,Mullins Center,Amherst,MA
Weber St.,195,Eric Duft,15,14,2026,false,112.063,124,114.211,273,68.3695,122,-0.037,291,112.254,98,111.359,259,69.9534,108,51.7316,164,15.7125,106,32.2917,122,40.0742,62,54.4671,304,16.7043,187,27.3637,50,36.8858,228,21.9319,81,52.1699,85,25.8983,310,19.8968,174,51.2435,87,28.8597,268,76.22,339,-1.3,330,-1.67,340,-0.93,298,0.02,173,-0.43,233,-2.75,352,1.1542,251,34.63,115,0.3583,92,35.0379,119,51.3315,198,72.5309,176,4.3067,362,0.1007,137,6.7339,112,47.5806,297,32.6531,319,33.3333,141,57.3529,344,73.3564,247,10.8356,292,0.0898,116,6.6295,276,49.1345,96,39.247,174,Dee Events Center,Ogden,UT
Youngstown St.,196,Ethan Faulkner,14,14,2026,false,108.334,191,110.509,198,66.9391,201,-0.127,364,112.076,100,109.001,196,68.8043,169,54.9724,47,19.1598,320,32.1343,132,31.837,265,52.2214,226,17.7127,121,30.7317,182,37.5882,244,17.641,286,42.9384,330,39.4206,19,21.3489,102,51.4073,82,27.2438,314,76.42,322,-0.69,267,-0.63,249,-0.75,282,-0.49,259,-1.14,315,-1.73,326,1.6472,128,35.4,99,0.2257,184,34.8901,133,57.6389,29,73.9696,140,9.3048,181,0.099,151,8.2775,292,53.2138,160,50.2762,14,35.4037,256,51.7647,188,75.4221,328,10.2778,251,0.1088,313,7.8144,117,47.6336,61,34.0621,28,Beeghly Center,Youngstown,OH
FIU,197,Jeremy Ballard,13,14,2026,false,107.05,222,109.276,166,71.9706,12,-0.0486,311,107.111,205,108.552,181,71.7648,35,50.5119,215,17.2117,207,32.8844,103,38.7031,90,52.3358,230,19.842,27,34.7924,331,34.394,162,20.9402,119,51.8162,100,27.2436,277,18.7171,249,43.428,341,37.8549,15,76.96,250,0.54,101,0.43,119,0.65,102,-0.18,207,-1.14,314,-1.86,329,1.3605,204,32.72,159,0.1085,273,34.9076,129,49.591,264,69.1358,286,13.2999,25,0.1275,14,6.5759,98,49.4656,256,33.2423,312,35.2941,248,51.8193,192,70.0787,66,8.6912,120,0.1064,295,7.0905,216,62.4809,356,46.0393,343,Ocean Bank Convocation Center,Miami,FL
Columbia,198,Kevin Hovde,15,10,2026,false,108.951,178,111.311,216,66.5668,221,0.0376,96,111.007,114,109.302,207,67.3583,239,54.2783,64,19.6024,334,35.7977,35,29.9851,315,50.7375,144,14.175,334,27.3504,48,32.8909,116,16.2937,340,51.5204,107,32.1859,163,19.4851,201,49.9707,133,30.5442,214,77.75,118,0.5,112,0.05,170,0.94,63,1.03,65,-0.21,204,0.07,175,1.6534,124,32.1,183,0.4422,41,36.8836,37,53.644,101,70.4715,249,8.1986,251,0.0773,319,9.45,348,54.2453,132,37.7232,224,35.5102,263,49.3072,84,74.6637,308,9.6774,210,0.1015,253,6.449,290,58.2363,316,36.1357,79,Levien Gymnasium,New York,NY
Siena,199,Gerry McNamara,18,10,2026,false,108.541,185,110.979,205,64.4,325,-0.0113,219,110.393,130,103.142,64,64.3123,347,51.4734,176,16.097,132,32.4294,118,32.6073,249,49.7736,101,17.6459,124,28.8937,99,28.978,42,19.2056,216,58.0191,11,22.7753,348,17.4356,301,49.2489,161,33.3154,105,76.62,296,-0.63,256,-0.83,268,-0.42,244,0.35,130,-0.68,264,-2.21,343,1.1475,255,23.62,334,0.4736,27,30.2,340,54.3827,80,75.0491,87,8.7473,216,0.0963,170,5.8082,30,51.3736,214,32.0308,329,33.3871,146,49.568,91,72.5446,192,9.1423,159,0.1029,267,8.0209,95,49.5495,111,40.1035,204,MVP Arena,Albany,NY
Campbell,200,John Andrzejek,13,15,2026,false,110.535,146,113.008,247,69.8961,53,0.0243,121,107.293,198,113.361,293,70.612,76,49.6032,260,17.5934,236,32.5482,114,43.3201,23,55.3667,333,17.3756,143,31.3702,215,38.1333,262,23.9351,25,48.073,203,27.9919,255,20.1826,162,55.7424,11,24.075,357,76.32,331,-1.48,342,-1.01,283,-1.96,352,-0.74,278,-0.54,252,-1.03,284,2.4241,20,18.95,358,0.2559,163,32.3944,260,50.2119,245,72.0611,191,3.5205,364,0.0964,169,7.898,255,44.3769,341,37.5661,227,37.1938,341,55.1855,307,73.4266,251,11.1229,308,0.097,206,7.7346,126,51.004,144,29.9333,5,Pope Convocation Center,Buies Creek,NC
Quinnipiac,201,Tom Pecora,18,10,2026,false,103.681,273,106.509,116,69.8736,54,0.0656,43,104.981,250,101.805,52,70.1529,100,48.5364,303,16.2899,143,33.8462,75,32.0789,260,48.7361,62,17.9188,110,31.9328,249,30.8878,81,18.8312,239,52.2478,83,28.9211,243,18.8398,240,49.5893,145,31.5708,172,77.99,86,0.49,114,0.6,104,0.38,133,1.29,45,0.61,103,0.21,162,1.3028,220,26.3,313,0.3356,107,34.5259,153,46.9058,327,70.2048,257,12.3077,45,0.1135,54,6.7787,119,50.1397,241,33.3931,309,35.2234,241,46.4423,17,73.2535,240,11.0314,305,0.0951,183,6.5685,280,52.4709,182,35.8816,73,M&T Bank Arena,Hamden,CT
Tennessee Martin,202,Jeremy Shulman,20,9,2026,false,103.161,286,106.186,111,64.3412,328,0.0295,111,104.668,258,97.9058,19,66.2966,286,49.4792,265,21.4824,358,38.3117,9,39.6528,71,45.9599,12,19.6922,31,32.1911,265,37.0856,233,21.1836,107,43.8053,313,35.0111,91,21.4286,94,48.2881,207,30.2834,225,78.41,44,-0.31,217,-0.72,256,0.11,167,1.65,21,2.26,7,1.88,28,0.6178,348,36.18,84,0.3368,106,31.0751,317,52.0368,170,67.0753,338,12.2566,48,0.1247,23,8.3735,302,56.3427,84,47.1528,32,29.7391,14,46.8499,27,67.5978,9,10.2497,248,0.1311,363,7.2186,192,54.4828,237,39.7099,188,Elam Center,Martin,TN
Queens,203,Grant Leonard,17,12,2026,false,115.865,79,118.989,338,69.495,70,0.051,63,119.481,27,118.098,350,70.5465,80,56.568,21,14.9129,57,31.0897,169,35.7988,165,55.0119,323,15.0136,293,32.8437,296,39.5018,284,19.1543,219,45.5814,271,35.2643,86,20.7942,131,47.5662,234,31.6396,169,78.33,48,0.67,89,-0.25,201,1.58,25,0.55,113,1.56,25,1.35,67,1.2984,221,32.57,165,0.3661,89,35.324,99,59.6899,11,74.876,99,8.2353,248,0.0771,320,6.0458,40,54.1004,139,46.568,37,37.0871,336,54.6078,293,73.1231,237,9.1916,162,0.0887,105,7.3053,183,48.0099,69,39.5018,179,Curry Arena,Charlotte,NC
Samford,204,Lennie Acuff,16,13,2026,false,110.19,155,113.472,258,66.8845,204,0.0163,139,111.65,107,111.536,267,68.3811,194,52.0566,149,13.0369,5,25.5165,336,43.4447,22,52.1027,221,13.0903,355,25.8639,17,33.086,123,22.3394,68,43.4324,320,34.2282,110,19.1459,225,51.0557,98,29.7985,249,75.86,354,-1.34,333,-0.55,231,-2.13,357,-1.68,344,-2.02,354,-1.21,298,1.2582,229,29.19,264,0.02,328,34.2939,160,52.5522,148,68.9349,294,7.1017,310,0.0636,359,5.7704,27,55.2822,104,44.6015,79,36,294,51.0557,150,74.5794,304,10.5568,265,0.0727,12,6.7322,265,46.2788,33,35.5597,61,Hanna Center,Birmingham,AL
Portland,205,Shantay Legans,12,17,2026,false,106.357,232,109.661,171,68.4222,120,0.0408,81,102.257,294,111.346,258,69.9171,111,51.25,186,19.6863,338,27.7262,277,35.3289,178,52.8882,252,17.4815,136,32.6596,286,34.3478,161,20.3069,155,54.5269,37,25.1662,328,19.594,195,42.3041,353,38.102,12,78.72,24,1.33,37,1.89,31,0.77,73,1.78,14,2.09,12,0.18,163,0.6237,346,35,106,0.1306,255,29.9817,344,54.779,69,73.9292,141,9.122,190,0.0861,253,8.8195,332,62.2669,17,35.9868,252,36.6985,326,51.0832,153,75.0452,318,6.8859,16,0.1087,311,8.872,29,65.1325,361,45.528,341,Chiles Center,Portland,OR
Drake,206,Eric Henderson,12,17,2026,false,110.257,153,113.603,260,67.4222,176,-0.0768,338,108.735,172,111.645,268,68.365,197,51.5419,175,14.7081,45,26.2781,317,34.2354,210,52.8465,247,14.7081,317,29.2733,118,33.5396,133,19.0311,225,44.4884,300,36.4805,56,17.8056,288,44.9471,315,37.2474,20,77.12,225,-0.16,195,0.54,111,-0.86,293,-1.27,323,-0.44,236,0.78,127,1.1417,256,32.28,179,0.0058,340,34.6479,148,51.1945,205,70.7721,239,8.5776,226,0.0768,323,5.6363,22,50.5747,225,44.6822,74,37.1223,338,50.7058,130,68.2657,14,8.6462,116,0.0907,133,7.032,230,54.3448,236,43.0074,296,Knapp Center,Des Moines,IA
Jacksonville St.,207,Ray Harper,13,14,2026,false,105.964,235,109.322,167,65.1316,301,-0.045,307,105.381,241,106.733,135,66.0708,299,49.7285,252,17.2794,213,29.5844,220,43.7548,19,49.5465,89,16.3965,204,29.2383,117,37.7929,251,23.1415,41,44.8441,290,32.0144,167,22.426,68,44.3787,327,33.1953,111,77.17,216,-0.11,189,1.04,67,-1.26,317,-1.68,343,-0.44,236,1.33,68,1.4041,192,27.92,287,0.1034,277,35.2475,104,47.7041,315,68.4397,311,9.3209,179,0.0883,229,8.3875,304,49.8188,247,39.1777,191,32.6923,104,49.9334,105,75.8,336,10.4592,260,0.0889,108,7.5676,149,52.3132,177,43.2351,300,Mathews Coliseum,Jacksonville,AL
Monmouth,208,King Rice,14,14,2026,false,105.058,251,108.498,154,67.2358,184,0.0063,167,103.919,274,104.951,97,67.4665,231,48.6658,297,16.9067,190,31.4256,153,33.4816,228,50,111,19.4535,42,32.7064,291,33.1841,125,20.3328,152,51.2741,115,28.3931,249,19.2149,219,48.8636,176,31.9215,157,78.41,43,0.63,95,0.74,90,0.52,117,1.65,21,1.5,42,0.79,108,1.7882,98,23.54,336,0.438,42,34.4697,155,47.1319,325,74.1936,125,12.3188,44,0.1084,81,7.9115,260,54.8148,119,33.5451,305,34.4482,209,48.9648,75,71.6763,147,9.4646,190,0.09,120,8.6159,39,50.5155,126,38.2353,142,OceanFirst Bank Center,West Long Branch,NJ
Denver,209,Tim Bergstraser,15,15,2026,false,117.006,69,120.647,350,67.7251,160,0.0074,164,116.921,49,120.149,359,69.3764,133,53.8226,74,14.2006,28,30.1296,201,32.9664,237,55.8449,342,12.9193,358,32.618,285,35.6148,199,19.3401,210,48.4876,191,32.1723,165,18.1172,280,52.3091,49,29.5737,255,77.43,168,-0.96,309,-1.61,337,-0.3,219,1.17,55,1.05,66,-0.04,188,0.5361,355,24.12,332,0.0343,316,37.2611,31,52.5323,150,78.2931,13,4.9952,357,0.0646,356,5.7123,24,39.5806,362,38.4098,210,36.3934,308,56.5802,335,69.3878,38,8.3416,90,0.0849,73,6.4597,288,42.6634,8,36.9473,101,Hamilton Gymnasium,Denver,CO
Lamar,210,Alvin Brooks,12,16,2026,false,106.424,230,110.105,188,65.3295,285,-0.0872,349,105.683,229,106.909,141,65.8906,308,48.5113,304,17.6031,237,35.8351,33,28.9968,331,50.8633,150,16.7898,183,29.3044,120,45.2518,349,17.5921,287,52.5564,70,29.8516,223,23.3189,33,46.4208,276,30.2603,226,77.2,210,0.75,79,0.43,119,1.07,53,0.2,149,-1.05,304,-1.52,318,1.3301,208,33.19,149,0.45,34,34.6743,146,46.7253,332,71.4286,214,12.7002,36,0.0906,215,6.623,105,56.2974,85,33.7864,298,36.0465,297,48.9703,76,68.3625,19,8.5044,105,0.1098,318,7.7268,128,58.3062,319,37.1223,107,Montagne Center,Beaumont,TX
Elon,211,Billy Taylor,14,14,2026,false,113.699,104,117.44,319,67.1068,191,-0.0157,231,114.399,74,115.487,321,68.476,190,53.506,90,15.3408,82,32.8679,104,33.8598,222,54.4352,303,16.2237,216,33.7349,311,35.1627,180,18.2432,264,47.0077,237,34.749,96,18.7232,247,44.4021,326,36.8747,22,77.68,129,-0.08,187,-0.86,271,0.7,77,0.78,85,-0.21,206,1.13,81,1.3309,207,32.29,178,0.1028,278,35.1391,112,54.1111,85,70.5224,246,8.8608,208,0.0933,188,6.4564,82,54.1953,134,43.1459,106,36.9627,331,53.6249,265,71.3249,125,10.8889,299,0.0888,107,6.8978,247,54.558,242,44.5437,325,Schar Center,Elon,NC
Cal Poly,212,Mike DeGeorge,12,16,2026,false,109.095,174,112.848,243,73.606,1,0.0203,131,105.663,230,112.133,273,75.9341,1,51.8636,159,20.9226,354,29.9163,208,36.892,138,54.0216,291,16.8389,179,30.3901,165,34.5738,164,21.5855,90,38.0134,363,40.4011,14,18.8458,239,47.6105,232,33.5437,99,77.62,138,-0.91,303,-1.25,303,-0.57,265,0.61,110,0.56,108,1.89,27,0.6368,344,31.34,203,0.3227,115,33.6114,206,53.4946,108,77.3973,24,6.0229,341,0.0862,252,11.3436,364,48.2353,289,53.0006,4,35.2774,247,54.8287,299,72.5694,196,10.7527,284,0.0958,192,8.2178,77,52.4485,181,42.1969,274,Mott Athletics Center,San Luis Obispo,CA
Green Bay,213,Doug Gottlieb,16,13,2026,false,112.529,120,116.286,308,62.8276,357,0.0816,29,113.54,83,117.171,339,64.7274,340,54.8077,52,16.3269,144,25.9074,325,42.5926,37,54.2249,296,13.549,348,29.8627,142,38.9222,277,22.8958,48,47.1944,232,29.9098,221,20.9889,122,43.5288,338,35.4823,52,76.82,268,-1.33,332,-1.32,313,-1.34,331,-1.19,317,0.18,152,0.89,105,1.4309,182,25.73,319,0.4047,56,36.8519,38,54.5139,75,76.4214,45,8.8729,206,0.0663,353,6.8596,129,54.1791,135,38.4615,207,36.4723,313,53.8369,270,74.0171,275,10.0694,235,0.0947,179,6.9163,243,58.2973,318,44.511,323,Resch Center,Green Bay,WI
South Dakota St.,214,Bryan Petersen,13,16,2026,false,108.432,189,112.326,234,67.1204,188,-0.1148,360,109.527,158,109.565,212,68.1376,206,52.5081,131,15.9611,123,29.3729,229,30.5537,298,51.847,209,15.0057,295,26.4088,26,33.3113,129,17.206,303,51.0529,122,31.7411,173,19.2604,214,43.4515,340,37.2881,18,76.86,263,0.19,151,0.42,128,-0.03,186,-1.83,350,-0.44,236,-0.67,233,1.4561,178,25.33,325,0.5434,10,34.106,172,53.3835,114,71.4286,214,7.4906,292,0.0837,268,6.3507,68,52.2048,188,39.3485,188,33.8462,174,52.809,228,74.2574,286,7.7336,41,0.0961,195,6.6317,275,52.782,190,47.1636,355,"First Bank & Trust Arena
",Brookings,SD
Tarleton St.,215,Billy Gillispie,14,14,2026,false,104.043,267,107.941,141,69.4015,72,-0.0098,214,101.596,301,105.395,107,70.5289,82,48.8611,290,20.1807,345,30.3813,189,41.2197,46,53.9596,290,24.3681,2,35.4628,340,45.1863,348,24.0868,23,57.7626,12,18.1507,365,23.2468,35,45.2789,309,31.4743,173,75.58,361,-1.89,356,-2.14,356,-1.64,346,-1.48,336,-1.77,347,-1.97,335,1.2858,224,44.4,6,0.2206,187,31.3609,303,49.4624,268,75.2228,79,9.6561,158,0.1425,4,9.7705,356,40.8497,359,24.8347,365,35.7143,280,54.2328,284,72.3368,181,9.3842,181,0.1041,276,10.1194,2,56.1667,279,41.3043,247,EECU Center,Stephenville,TX
LIU,216,Rod Strickland,19,10,2026,false,105.839,236,109.861,180,68.3083,125,0.0965,17,107.204,200,104.362,87,68.8614,166,52.8073,115,19.4967,330,35.1324,46,32.6241,248,50.3262,119,18.9482,68,32.9089,298,35.0534,177,16.8837,318,58.9767,4,24.1395,337,19.2289,216,54.9262,15,25.8448,346,77.42,171,-1.97,359,-2.32,360,-1.62,344,-0.35,228,1.56,25,2.97,5,1.1035,261,22.94,341,0.4557,31,35.5236,85,52.6141,145,65.7609,352,13.5111,24,0.1157,44,8.7262,327,48.9467,269,28.7825,356,32.2638,83,51.2889,164,68.3587,18,8.2988,86,0.1077,306,7.3798,170,47.7573,65,33.274,19,Steinberg Wellness Center,Brooklyn,NY
Missouri St.,217,Cuonzo Martin,13,14,2026,false,107.148,219,111.209,213,65.7406,266,-0.0352,286,106.893,210,109.103,200,66.8232,263,50.0373,235,17.3576,219,32.5856,113,44.9329,11,52.13,224,17.602,129,31.6327,232,40.583,300,23.0813,43,45.819,267,31.0997,193,21.9362,80,49.3565,155,28.7073,271,77.27,198,-0.47,240,-0.38,218,-0.56,262,-1.35,328,-0.02,179,1.79,33,0.8488,315,25.4,324,0.2847,140,32.3214,263,51.1509,207,66.8325,344,9.4118,173,0.1045,104,7.5787,217,55.4217,99,41.7288,141,35.041,236,51.8824,197,72.1915,171,13.8107,362,0.0978,216,7.1508,206,52.1242,165,36.4723,87,Great Southern Bank Arena,Springfield,MO
James Madison,218,Preston Spradlin,16,13,2026,false,109.531,165,113.627,262,65.4011,280,0.0482,67,110.165,136,110.699,246,66.6746,273,52.6892,121,17.1456,199,30.7143,177,34.8343,198,49.3239,81,13.0052,357,30.0388,154,41.4259,315,18.7168,245,45.2484,280,36.0347,67,23.1322,39,46.5517,270,30.3161,222,77.3,191,-0.41,229,-1.09,288,0.26,146,1.48,32,-1.11,312,0.11,174,1.7467,109,33.54,145,0.1538,238,35.4701,89,52.2854,157,69.6589,269,11.4573,72,0.077,321,7.9093,259,49.4429,257,43.9024,90,33.3861,145,48.8442,68,71.6617,146,11.5942,324,0.0924,150,5.3082,359,48.0631,72,38.8445,160,Atlantic Union Bank Center,Harrisonburg,VA
Howard,219,Kenny Blakeney,18,10,2026,false,102.54,297,106.649,117,69.0728,86,-0.0383,295,106.403,218,98.304,21,69.0767,149,50.0743,234,19.9298,343,35.6608,38,42.0505,42,48.1132,53,21.6106,11,32.0388,257,39.6981,286,23.7988,28,49.7456,152,26.4556,301,22.1136,77,51.3134,84,26.573,332,76.25,336,-1.74,353,-1.34,315,-2.13,356,-0.36,244,0.13,156,-1.92,332,1.3258,213,30.32,240,0.0638,307,34.1357,169,49.4938,265,74.3816,115,10.7764,106,0.1249,22,11.3456,365,60.5705,31,33.9525,295,31.3853,48,48.6674,63,68.8213,27,11.2486,311,0.0858,78,9.1245,17,47.9646,67,34.8679,49,Burr Arena,Washington,DC
Stony Brook,220,Geno Ford,17,11,2026,false,105.821,238,110.008,185,65.8166,261,0.0995,14,105.327,245,106.415,127,66.2251,291,50.664,209,16.9345,192,28.2492,265,29.8805,317,49.7351,98,17.0489,161,32.3308,274,32.9139,117,17.4689,293,43.2666,325,39.2645,22,19.2907,211,47.5013,238,33.208,110,77.57,146,-0.31,218,0,176,-0.62,270,-0.26,218,0.83,84,1.04,89,1.4618,177,32.13,181,0.0569,308,35.3285,98,48.7211,288,71.7778,206,11.087,89,0.0933,189,6.9225,139,53.4268,156,45.4847,55,34.9153,232,48.0435,50,72.2334,176,11.5713,323,0.1001,238,7.7235,129,53.3951,210,39.0728,171,Stony Brook Arena,Stony Brook,NY
Indiana St.,221,Matthew Graves,10,19,2026,false,106.852,225,111.154,210,68.1944,131,-0.0995,352,103.749,277,108.805,190,68.5967,184,52.6803,124,19.0578,316,25.9698,324,28.5258,336,51.1209,169,14.7817,314,31.4777,219,27.9646,27,15.5499,356,50.844,128,33.6061,130,15.9146,345,56.5745,6,27.5109,307,76.9,257,-0.62,253,-0.43,224,-0.8,287,0.65,93,-0.86,286,-0.93,270,0.9008,306,31.89,188,0.3385,104,31.1522,312,57.5231,32,68.0089,318,7.3941,297,0.0855,254,7.7604,240,64.8045,7,44.8628,69,32.2526,82,52.5699,216,69.1983,35,13.5417,357,0.113,332,6.2294,314,42.6166,7,34.5723,42,Hulman Center,Terre Haute,IN
La Salle,222,Darris Nichols,8,19,2026,false,103.536,278,107.997,143,64.551,321,-0.0427,304,98.9126,334,109.738,218,65.8207,314,45.0724,357,18.991,313,33.6528,82,37.0779,133,53.5543,283,17.4133,139,31.2862,213,31.1005,84,22.5577,59,53.9964,45,23.4458,343,16.5602,332,48.1363,211,35.3035,59,77.64,136,-0.09,188,-0.46,227,0.27,145,-0.02,179,0.73,93,0.79,109,1.6047,136,40.62,23,0.0396,315,29.5964,347,45.3731,352,70.8178,235,7.5179,291,0.0993,146,8.5313,318,57.483,64,30.7374,347,35.36,252,53.9379,274,68.3516,16,12.2388,344,0.1046,281,7.4795,160,61.2184,350,42.7204,288,Glaser Arena,Philadelphia,PA
Ohio,223,Jeff Boals,15,13,2026,false,107.767,203,112.306,233,68.6013,115,0.0626,46,107.568,192,110.791,250,70.0984,102,51.2728,184,16.1079,133,28.5242,256,36.8799,139,52.6299,239,16.9815,166,32.6622,288,36.5584,219,20.2133,162,53.1234,62,26.6633,293,20.1871,161,51.6002,72,28.2127,290,76.83,267,-0.73,274,-1.39,318,-0.07,188,-0.14,199,-1.15,318,0.01,184,2.1631,41,22.88,343,0.3917,69,30.1205,342,54.9947,60,70.4425,250,8.3495,238,0.0868,244,7.8082,249,46.7049,315,37.9243,222,37.451,347,50.8738,142,72.8242,211,7.9916,64,0.083,54,8.2997,67,47.5524,55,33.1169,18,Convocation Center,Athens,OH
San Diego,224,Steve Lavin,11,18,2026,false,108.46,188,113.286,253,68.6253,112,0.0091,159,104.77,255,113.392,295,69.4422,129,50.9219,203,17.3803,223,28.4823,257,26.4905,356,54.9903,321,19.5462,37,35.5064,342,39.7278,288,16.2708,341,47.8019,217,35.9272,71,20.8858,128,50.1632,127,28.951,266,76.49,315,-1.07,319,-1.19,297,-0.95,300,-0.35,228,-0.72,271,-1.21,298,1.9944,59,40.33,26,0.0126,336,33.9542,181,50.915,216,74.71,105,7.8517,275,0.1136,53,7.2374,171,57.8873,56,42.901,115,33.0671,132,58.6696,355,73.0832,229,10.0108,232,0.1014,251,8.1883,80,56.7785,290,40.5703,222,Jenny Craig Pavilion,San Diego,CA
Southeast Missouri,225,Brad Korn,18,11,2026,false,102.919,289,107.934,140,69.1203,84,0.0437,74,104.393,264,102.676,58,70.1317,101,50.3336,222,17.4733,226,30.0341,204,38.9593,81,49.8586,106,18.5654,84,27.305,44,45.7567,351,20.9119,122,52.5157,73,26.5723,296,25.1592,7,48.4076,198,26.4331,336,76.25,337,-1.23,327,-0.36,216,-2.11,355,-1.5,337,-0.45,247,-1.21,298,1.2699,226,31.66,195,0.5227,18,30.8394,324,52.6814,144,68.3219,313,9.946,143,0.0906,214,7.2624,174,46.2687,322,36.5577,240,33.9468,184,49.2973,83,73.2612,241,9.2534,167,0.1021,257,9.5011,10,45.1768,25,34.5827,43,Show Me Center,Cape Girardeau,MO
Drexel,226,Zach Spiker,14,14,2026,false,103.316,283,108.432,150,64.1978,332,-0.0186,242,103.587,279,103.58,68,65.4356,323,51.3061,182,19.131,319,30.786,175,30.2746,308,47.3387,30,16.4708,199,30.5705,174,36.3939,213,16.2384,342,48.6605,189,35.1011,89,22.4946,65,51.1983,91,26.3072,338,77.08,232,0.35,132,0.64,100,0.07,171,0.15,159,-1.13,313,-1.19,297,0.924,300,31.69,193,0.3691,86,35.5482,84,49.9439,253,65.708,353,9.5432,166,0.0911,210,7.9807,265,54.173,136,40.3215,166,31.0811,40,47.7157,46,75.5027,330,8.5297,106,0.1115,328,7.3581,173,48.6529,87,34.4644,38,Daskalakis Athletic Center,Philadelphia,PA
San Jose St.,227,Tim Miles,7,20,2026,false,109.869,160,115.388,295,64.604,320,-0.0277,265,104.845,252,118.835,356,65.6658,316,48.7171,293,16.1495,135,29.6214,218,32.1404,258,56.8906,356,17.8402,115,36.2451,353,35.0415,176,19.8333,187,46.6667,247,33.5,131,19.1835,222,50.8608,102,29.9557,242,76.64,291,-0.33,219,-0.18,194,-0.48,248,-1.15,310,-0.93,294,-0.95,272,0.9357,296,33.51,147,0.1758,219,35.2014,107,46.1538,340,75,91,5.6452,347,0.0875,238,7.346,183,42.9952,349,38.555,204,35.2431,242,59.5622,363,77.0751,356,9.2308,165,0.088,95,9.095,20,58.6111,324,39.8892,193,Provident Credit Union Event Center,San Jose,CA
Idaho St.,228,Ryan Looney,12,17,2026,false,111.235,138,116.844,315,64.8798,313,-0.0363,289,110.137,138,115.907,323,66.6582,274,52.7254,118,17.3432,218,32.6303,111,37.9455,109,54.5362,309,15.2758,277,29.0038,107,36.2892,210,21.4062,101,45.9375,260,32.6562,150,20.4873,145,51.0194,99,28.4933,281,77.57,147,-0.17,196,-0.06,181,-0.28,213,1,67,1.67,20,-1.34,310,0.79,326,33.16,150,0.2578,161,34.2062,161,53.7805,97,75.6906,71,11.2445,80,0.0787,311,7.0636,153,46.9231,310,42.6974,121,34.7273,226,56.0044,319,77.4436,358,8.7805,131,0.1028,265,7.4082,166,47.3011,51,37.5171,117,Reed Gym,Pocatello,ID
UMBC,229,Jim Ferry,18,8,2026,false,106.005,234,111.633,221,66.1381,249,0.0575,55,109.815,146,103.623,70,66.5321,278,52.7326,117,14.3227,32,23.7852,348,33.5303,226,50.5312,131,15.0667,287,25.4739,14,25.4958,10,19.2764,213,49.5195,156,31.2041,188,14.6531,361,53.9474,24,31.3995,177,77.13,219,-0.45,237,-0.34,211,-0.56,263,-0.74,277,-0.36,225,0.79,109,1.1533,252,29.72,252,0.2644,158,34.981,122,52.8986,133,75.1101,84,6.0403,340,0.067,352,6.0763,41,47.2669,304,38.8479,197,33.7838,168,50.4474,118,68.0556,12,7.0048,18,0.0825,47,8.3704,59,44.7284,18,36.6856,92,Chesapeake Employers Insurance Arena,Baltimore,MD
