Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
New Mexico St.,181,Jason Hooten,15,15,2026,false,109.933,158,111.584,220,66.9392,207,-0.0683,332,109.874,144,109.305,204,67.2192,240,49.0184,291,14.8308,57,32.7655,99,34.4172,199,49.0909,74,14.5592,317,30.031,159,44.026,345,20.616,134,48.3855,199,30.9985,194,24.7012,11,43.9243,336,31.3745,183,76.76,276,-0.5,238,-0.16,189,-0.83,289,-0.92,295,-0.18,198,-0.98,278,1.5734,144,38.05,47,0.0855,289,32.6019,250,49.0927,286,73.975,139,9.3437,170,0.0826,275,6.1388,48,50.3597,235,39.1411,190,32.7613,107,49.0545,63,73.1563,226,8.3669,89,0.0869,90,6.3017,305,47.9263,67,41.6234,259,Pan American Center,Las Cruces,NM
New Orleans,182,Stacy Hollowell,14,17,2026,false,110.172,157,111.889,228,70.007,51,0.0373,95,106.484,221,111.299,253,69.9809,94,49.9711,239,20.6611,354,35.4127,38,45.985,3,48.6999,56,14.3988,326,34.5964,329,39.9896,296,25.5914,2,50.1505,142,24.2581,340,22.8901,44,46.6035,276,30.5064,212,77.85,100,0.53,109,-0.05,180,1.1,52,1.68,18,-1.1,307,0.79,109,1.5691,145,31.94,181,0.1304,255,31.9728,284,51.0061,212,74.7487,98,10.3299,122,0.0805,297,9.5535,353,52.3995,179,33.9688,294,32.0363,68,49.1319,67,72.3017,173,9.7988,219,0.1111,327,6.3537,297,60.5166,343,40.0936,206,Lakefront Arena,New Orleans,LA
Tennessee St.,183,Nolan Smith,23,9,2026,false,109.161,169,110.879,213,70.2992,36,0.0698,36,110.224,133,103.968,79,70.5659,76,50.1111,230,16.5446,173,34.9251,50,33.5,228,51.2369,168,20.0482,26,29.8569,151,41.6203,316,20.318,151,55.0353,33,24.6466,332,22.7146,52,50,133,27.2854,317,76.95,252,-1.12,322,-1.56,324,-0.67,271,0.66,96,0.49,127,-1.02,282,1.6757,118,26.92,295,0.3992,63,33.6957,194,49.9199,263,76.2852,45,10.1449,130,0.1275,14,6.3259,74,45.3646,334,30.6667,346,33.5052,151,51.7874,185,72.3626,178,7.5321,31,0.1022,265,7.2991,174,49.658,110,35.9926,78,Gentry Center,Nashville,TN
Charlotte,184,Aaron Fearne,15,15,2026,false,113.037,108,114.769,286,63.5705,346,0.0012,180,112.128,100,112.897,286,64.2125,352,53.7807,76,18.0044,268,33.6549,76,36.988,139,51.0542,160,14.0034,336,32.2256,273,37.9518,263,19.7838,180,45.1128,287,35.1034,85,20.9422,113,47.5746,235,31.4832,177,78.85,16,2.2,11,3.04,7,1.37,40,0.32,136,0.57,105,2.09,19,1.1374,256,43.46,8,0.0878,288,35.3693,97,54.3601,81,71.7206,217,10.0402,134,0.07,348,8.5284,326,50.4801,229,44.3604,81,33.8855,171,51.2048,153,71.2698,113,9.513,196,0.0948,187,7.0017,215,49.1156,97,40,202,Halton Arena,Charlotte,NC
Campbell,185,John Andrzejek,15,17,2026,false,111.51,130,113.272,255,69.7189,63,0.0126,147,108.57,176,113.145,294,70.0596,90,50.0287,235,17.271,224,33.3645,83,43.2014,21,54.7784,323,17.2234,138,31.8182,252,37.0754,240,23.6761,26,48.7527,187,27.5711,272,19.9748,171,55.677,10,24.3482,354,76.32,328,-1.44,337,-0.93,273,-1.95,352,-0.76,279,-0.57,256,-1.04,285,2.419,21,17.31,361,0.2552,162,32.7103,245,50.5904,231,71.8459,212,3.7037,364,0.0952,178,7.7077,242,44.7197,337,36.833,232,36.9732,340,54.4856,293,73.7578,259,10.8084,293,0.0956,201,7.7077,121,50.1754,123,30.0518,5,Pope Convocation Center,Buies Creek,NC
Queens,186,Grant Leonard,20,13,2026,false,115.568,80,117.362,324,69.6569,64,0.0567,52,119.185,27,116.799,343,70.7024,69,56.5319,20,14.5684,45,29.9629,203,36.1327,156,54.0248,298,15.0966,281,32.973,297,39.2157,288,19.2521,210,45.3166,283,35.4313,78,21.0109,106,48.4346,202,30.5545,209,78.33,47,0.68,92,-0.25,201,1.61,24,0.55,113,1.56,26,1.34,67,1.3055,218,31.93,183,0.3661,90,35.6425,80,59.1876,13,74.6055,101,7.8947,267,0.0823,277,5.7658,29,54.2427,135,46.3971,38,35.5263,277,54.4991,295,73.2895,236,8.8975,145,0.088,103,6.8661,236,47.5877,60,39.2157,178,Curry Arena,Charlotte,NC
Monmouth,187,King Rice,17,14,2026,false,106.23,226,108.096,146,67.1206,196,0.0131,145,105.861,233,105.004,94,67.3065,236,49.7434,253,16.7399,181,31.6588,138,32.2691,253,50.4328,121,19.432,36,32.1258,269,31.8523,97,19.4739,197,51.3152,113,29.2109,234,18.5082,253,49.6037,149,31.8881,156,78.33,48,0.66,93,0.76,91,0.56,114,1.66,19,1.36,47,0.45,146,1.8025,97,24.87,329,0.4376,42,35.0498,120,48.2639,305,74.5583,102,11.7867,58,0.1087,82,7.6357,233,54.6284,125,34.3216,287,34.3373,202,49.7661,92,71.9203,155,9.1146,160,0.091,134,8.5657,41,51.4474,158,38.3151,143,OceanFirst Bank Center,West Long Branch,NJ
Mercer,188,Ryan Ridder,19,13,2026,false,111.795,126,113.676,264,68.9993,101,-0.0206,241,115.379,62,111.702,265,69.4565,125,53.105,104,15.0429,67,32.613,107,39.1759,76,52.5438,246,16.9791,160,33.2057,305,29.7343,57,21.2226,105,47.783,218,30.9944,195,17.561,297,46.6519,273,35.7871,40,77.24,202,-0.18,198,0.08,163,-0.44,243,-0.43,253,-0.24,207,0.36,153,1.6452,128,25.81,317,0.1293,257,35.5556,87,52.958,135,73.037,172,9.1707,184,0.1023,120,6.2058,56,46.1635,318,39.1759,188,36.1559,311,51.3171,160,75.2852,326,8.1107,74,0.0884,106,6.7519,253,46.5409,45,42.0577,272,Hawkins Arena,Macon,GA
FIU,189,Jeremy Ballard,15,16,2026,false,107.528,200,109.425,180,71.8397,12,-0.0393,294,107.349,203,108.873,193,71.689,33,50.5858,215,17.603,242,33.559,77,38.2542,97,52.525,245,20.0615,25,35.122,338,35.643,203,20.8524,124,52.0623,93,27.0852,288,19.3417,210,43.4626,339,37.1957,23,76.96,250,0.58,102,0.44,121,0.71,79,-0.1,195,-1.23,321,-1.89,329,1.3572,204,32.42,169,0.0936,284,34.9911,125,49.6503,271,69.6784,278,13.3262,21,0.1224,22,6.6872,113,50.4575,231,32.9818,317,35.9477,299,51.3859,166,70.6755,83,8.3916,93,0.1092,317,7.8181,106,61.9551,354,44.9207,332,Ocean Bank Convocation Center,Miami,FL
Montana,190,Travis DeCuire,16,15,2026,false,106.473,222,108.389,152,69.289,81,0.0292,115,106.766,216,109.217,200,70.7917,62,55.7798,29,19.6717,340,21.2974,361,35.7729,165,51.4097,179,14.963,295,29.3882,133,31.6137,93,19.8526,175,47.2727,234,32.8747,140,17.9512,285,51.6036,73,30.4452,217,77.33,188,-1.1,320,-1.46,320,-0.74,276,-0.65,272,0.56,110,2.06,20,1.0044,283,28.12,276,0.2734,152,36.7381,34,56.2573,43,77.2467,26,6.4923,324,0.0795,305,7.9524,268,56.9602,74,41.5185,141,33.3858,146,52.2287,210,71.1575,106,9.1228,161,0.1172,348,7.0107,213,49.534,106,38.0924,137,Dahlberg Arena,Missoula,MT
Columbia,191,Kevin Hovde,16,12,2026,false,108.565,181,110.625,205,66.7373,223,0.0122,149,110.196,134,108.621,182,67.129,243,53.6275,82,19.5205,336,35.9818,26,28.5621,336,51.1659,165,15.0376,289,27.2222,48,33.511,138,15.7598,351,52.3614,83,31.8789,169,19.6653,193,50.523,110,29.8117,248,77.73,121,0.47,117,0.02,174,0.92,63,1.01,66,-0.2,202,0.04,182,1.6526,124,32.19,175,0.4377,41,36.0627,60,53.3473,123,70.2517,266,7.8044,274,0.0846,259,9.4198,352,53.5565,149,37.5163,223,35.1852,255,50.2601,113,74.7515,305,9.9372,230,0.101,249,6.5825,271,57.9495,315,35.976,76,Levien Gymnasium,New York,NY
Appalachian St.,192,Dustin Kerns,19,13,2026,false,105.848,235,108.167,148,63.0798,358,0.0151,141,107.633,195,104.81,90,64.0742,355,49.9098,244,15.28,78,32.1023,124,39.1461,77,47.5391,35,13.9851,337,28.9855,110,31.2102,86,20.1923,161,46.3462,257,33.4615,128,18.8334,237,47.0588,256,34.1078,82,76.66,287,-0.16,193,-0.56,232,0.23,150,-0.94,299,-1.82,350,-0.46,222,2.0245,56,26.84,298,0.2243,185,30.4063,333,53.5556,109,64.5161,362,10.1779,127,0.072,341,7.5623,226,47.7591,290,45.8809,48,32.1678,77,47.0356,29,70.6865,85,8.7778,136,0.0772,27,6.7854,245,50.8499,142,41.4013,252,Holmes Center,Boone,NC
Weber St.,193,Eric Duft,16,15,2026,false,111.663,127,114.142,274,68.6474,113,-0.02,239,111.72,108,111.58,261,69.8527,102,51.6408,172,15.7844,115,32.0388,126,39.0328,81,54.3017,306,16.2228,214,27.5258,59,35.8869,208,21.5223,89,52.4934,80,25.9843,312,19.4493,202,51.8357,66,28.715,278,76.24,337,-1.28,329,-1.65,336,-0.91,296,0.06,168,-0.4,232,-2.75,352,1.1542,250,34.52,113,0.3657,91,34.7979,139,51.3699,198,72.5664,186,4.2348,363,0.0984,143,6.5768,100,46.6165,307,32.7576,321,33.2827,138,57.0741,343,73.0706,224,11.1301,314,0.0921,146,6.382,294,49.8768,116,38.7743,156,Dee Events Center,Ogden,UT
Drake,194,Eric Henderson,14,20,2026,false,110.182,155,112.662,247,67.3076,188,-0.0604,324,108.008,186,111.656,264,67.849,212,51.3658,180,14.9892,65,26.5734,308,33.5297,226,52.6028,249,14.6236,315,29.9219,155,32.0146,100,18.9006,237,44.3129,304,36.7865,54,17.2061,308,45.5551,300,37.2388,21,77.1,228,-0.13,190,0.57,108,-0.82,288,-1.34,323,-0.44,237,0.66,129,1.1473,252,31.49,192,0.0058,339,33.9977,176,51.6765,186,71.4058,225,8.5399,229,0.0763,324,6.1694,52,51.597,201,45.6883,53,36.4183,321,51.056,142,68.2927,9,8.5799,113,0.0882,104,6.9919,217,54.8312,250,43.3108,305,Knapp Center,Des Moines,IA
Green Bay,195,Doug Gottlieb,18,14,2026,false,112.392,115,114.965,293,62.9732,359,0.066,39,113.588,82,115.467,326,64.663,339,54.9038,45,16.0514,136,25.2834,332,41.7949,41,53.3413,275,13.3932,348,29.1242,119,37.6492,253,22.6637,56,48.2167,210,29.1196,235,20.7447,122,44.6809,324,34.5745,71,76.8,269,-1.36,333,-1.39,317,-1.33,333,-1.2,313,0.2,153,0.88,105,1.4394,182,24.61,333,0.4031,57,36.6269,37,54.8818,64,76.9939,34,8.4299,236,0.0665,353,6.6966,116,54.0721,136,37.6282,221,35.7634,291,53.1085,240,74.168,279,9.4553,187,0.0935,167,6.7477,254,57.199,301,43.3771,308,Resch Center,Green Bay,WI
Lipscomb,196,Kevin Carroll,19,13,2026,false,106.943,215,109.701,187,69.403,76,0.0436,72,110.186,135,108.788,187,70.4841,78,54.057,66,16.0115,135,25.791,326,26.0417,359,53.1886,271,17.7068,116,30.1798,171,28.972,45,15.2921,358,44.5017,297,40.2062,16,16.2338,342,51.1688,85,32.5974,133,77.44,166,0.71,85,1.15,62,0.27,145,-0.22,210,-0.13,193,-0.72,238,0.8689,310,37.13,52,0.1868,210,35.6979,77,54.5263,75,74.9474,89,7.1691,305,0.0965,163,6.6401,108,62.2892,16,47.9167,27,34.3365,201,54.3199,288,71.1575,106,10.1053,253,0.0937,171,8.0528,80,46.1995,38,40.1869,209,Allen Arena,Nashville,TN
Marshall,197,Cornelius Jackson,19,12,2026,false,112.595,114,115.383,300,69.3707,77,0.0487,63,114.199,77,111.545,259,70.6254,75,54.9403,44,16.4719,163,31.9007,130,29.1531,327,50.4699,123,16.2831,210,33.4798,310,41.0171,308,16.2252,340,46.5232,252,37.2517,43,22.7253,49,46.551,278,30.7237,202,77.76,118,1.83,19,2.7,11,0.97,60,-1.26,320,-0.42,233,-0.04,191,1.5435,153,34.57,111,0.2201,191,36.7197,36,54.8293,65,72.9981,173,13.1747,24,0.0864,245,6.2773,65,57.0766,70,44.354,82,33.7989,166,50.3202,117,72.372,179,7.9024,57,0.1019,261,7.646,129,46.2121,39,39.5799,192,Henderson Center,Huntington,WV
Portland,198,Shantay Legans,15,19,2026,false,106.118,228,108.948,165,68.5112,119,0.064,44,102.26,300,111.359,254,69.6964,112,51.2202,189,19.6672,339,28.0702,266,34.3871,202,52.6971,257,16.9974,158,32.4733,283,32.5726,115,19.9046,174,55.2472,29,24.8482,330,18.6875,245,43.1373,346,38.1753,12,78.74,21,1.44,33,1.99,29,0.89,65,1.72,17,2.11,11,0.14,170,0.6287,347,35.41,94,0.1317,254,29.9373,343,54.6781,68,74.0323,134,8.7786,211,0.0832,270,8.9437,340,61.5942,21,35.3855,264,36.1364,309,51.4313,167,74.3631,287,6.4378,9,0.1072,302,8.6767,34,66.5111,363,45.6432,340,Chiles Center,Portland,OR
Massachusetts,199,Frank Martin,16,15,2026,false,108.699,179,111.558,218,70.1193,46,-0.0569,319,109.833,145,108.107,170,71.266,48,53.3223,96,17.9266,261,32.7032,103,37.5069,118,52.3392,234,16.9205,165,26.5025,26,45.6725,350,19.1844,220,51.3525,112,29.4632,226,24.2168,15,45.5546,301,30.2286,233,76.79,272,0.1,164,-0.16,191,0.36,134,-1.17,311,-0.66,271,-1.26,309,1.9681,61,29.2,254,0.2447,168,36.0856,58,52.8706,137,67.4963,334,6.8089,320,0.0901,211,7.7285,246,59.789,36,35.9143,255,32.7824,109,54.6748,300,73.2394,232,7.6264,35,0.102,262,7.9115,93,57.9897,316,42.4561,280,Mullins Center,Amherst,MA
Indiana St.,200,Matthew Graves,11,21,2026,false,106.377,224,109.236,177,68.0824,136,-0.1097,363,103.332,281,107.668,157,68.332,187,52.8613,118,19.5977,337,26.2231,317,27.4566,345,50.2138,112,14.8655,304,31.7647,247,28.7547,43,14.9698,361,50.5811,131,34.4491,101,16.6001,329,56.6356,6,26.7643,323,76.95,251,-0.59,250,-0.39,218,-0.78,283,0.66,96,-0.66,270,-0.93,271,0.9062,305,32.37,171,0.3462,97,31.5857,299,57.384,32,67.7895,331,8.0619,256,0.0856,250,8.1737,291,64.8546,8,45.2023,63,31.2597,44,51.9544,199,69.5167,38,13.2911,355,0.1142,340,6.3095,303,43.0274,10,34.3666,38,Hulman Center,Terre Haute,IN
Furman,201,Bob Richey,20,12,2026,false,106.663,220,109.568,186,66.0911,255,0.0028,174,110.963,123,107.269,147,66.6802,264,54.4224,59,17.7779,252,30.896,171,31.6486,267,49.8293,95,13.4867,346,27.8446,64,28.173,34,16.6359,325,48.3871,198,34.977,88,16.6587,325,48.3579,206,34.9833,61,79.18,5,1.05,54,1.44,44,0.65,103,1.66,19,2.13,10,3.19,3,1.1714,244,32.3,172,0.4557,31,32.8145,240,58.9226,16,68.6312,309,9.3688,168,0.0649,355,6.4879,91,56.0411,89,46.3899,39,32.9744,121,50.0986,108,70.7071,87,10.9989,302,0.1129,337,6.9988,216,48.0744,71,42.288,275,Timmons Arena,Greenville,SC
UMBC,202,Jim Ferry,22,8,2026,false,107.414,204,110.336,197,66.2468,250,0.0477,65,111.913,104,101.807,44,66.4498,278,53.7318,80,14.2808,32,24.6927,344,33.1436,236,49.5125,82,15.1866,277,25.1251,12,25.8379,13,19.0181,232,49.9523,149,31.0296,192,14.966,357,53.4799,31,31.5542,174,77.14,217,-0.4,225,-0.27,204,-0.52,256,-0.74,278,-0.39,227,0.79,109,1.1586,247,29.9,238,0.2677,156,35.5155,90,54.0206,91,76.145,50,6.4328,328,0.0703,346,6.1279,46,45.4791,331,38.6464,200,32.6829,103,49.8051,93,67.4528,4,6.2887,7,0.0815,47,8.1528,69,44.1011,19,37.4771,115,Chesapeake Employers Insurance Arena,Baltimore,MD
Howard,203,Kenny Blakeney,21,10,2026,false,103.628,276,106.622,118,69.1615,89,-0.0229,246,108.105,182,98.1454,17,69.2538,135,51.0204,196,19.863,346,36.2319,23,42.3963,30,47.5513,36,20.9813,14,31.9194,255,38.8484,280,23.5323,30,49.2353,170,27.2324,283,21.987,79,53.0945,37,24.9186,350,76.25,335,-1.75,353,-1.39,316,-2.12,355,-0.34,230,0.17,154,-1.92,331,1.3246,211,28.79,261,0.0633,307,35.3167,102,50,258,74.0683,131,10.3792,119,0.1225,21,11.3427,365,61.2006,25,34.2989,288,30.0589,15,48.8024,59,68.9949,23,11.1222,312,0.0852,78,8.7333,29,46.8847,51,33.6863,28,Burr Arena,Washington,DC
Jacksonville St.,204,Ray Harper,15,16,2026,false,105.51,240,108.639,159,65.4397,288,-0.0498,310,105.934,231,106.66,130,65.8213,305,49.6393,261,16.8922,193,30.031,201,43.1475,22,49.8049,93,16.2466,213,27.9241,65,38.6216,274,22.9517,45,45.2926,284,31.7557,174,22.5872,60,44.0627,334,33.3502,104,77.2,207,-0.05,182,1.07,68,-1.17,315,-1.64,342,-0.44,237,1.34,68,1.3935,198,29.14,257,0.1034,276,35.8621,67,47.0899,330,68.541,311,9.4037,166,0.0866,243,8.0695,280,49.7703,244,38.0328,213,33.033,125,50,98,75.2525,324,9.8413,223,0.0882,105,7.5853,139,51.8293,166,43.303,304,Mathews Coliseum,Jacksonville,AL
South Alabama,205,Richie Riley,21,11,2026,false,106.916,217,110.052,193,64.7249,322,0.0578,50,108.887,170,105.664,105,65.729,311,52.6786,124,13.1012,6,25.1734,338,39.2262,72,50,101,18.2127,94,31.2007,212,25.2778,8,19.655,185,51.4753,110,28.8697,241,15.5722,351,30.6754,365,53.7523,1,77.21,203,-0.89,300,-1.2,299,-0.59,263,-0.09,193,0.94,76,0.15,169,1.0225,280,26.5,304,0.2546,163,34.4715,156,53.2394,127,65.7056,355,10.2804,124,0.1176,32,4.7145,3,45.5712,330,36.6071,237,32.9879,122,50.9346,135,72.967,221,11.2676,320,0.0839,66,6.4514,286,70.945,364,64.3333,365,Mitchell Center,Mobile,AL
Buffalo,206,George Halcovage,17,14,2026,false,112.87,111,116.093,308,66.5269,232,-0.0153,229,114.258,75,112.976,289,67.4959,225,55.3449,36,16.053,137,27.416,284,39.652,67,55.1734,334,17.876,108,31.3034,217,31.3995,89,21.02,117,42.1286,341,36.8514,50,17.5603,298,49.3298,165,33.1099,110,76.63,293,0.45,119,0.84,83,0.06,171,-2.17,358,-0.69,275,-1.77,327,1.4913,166,26.43,306,0.3718,84,37.9452,22,54.0387,90,74.2947,117,8.5655,227,0.1114,62,6.3807,83,54.5213,127,45.3698,60,35.1351,252,56.9659,341,74.8571,308,8.0774,73,0.0967,215,6.7352,256,59.3242,333,42.0455,271,Alumni Arena,Buffalo,NY
Marist,207,John Dunne,19,11,2026,false,99.8176,326,103.053,61,66.3665,242,-0.0098,217,103.619,276,96.0434,5,66.5818,272,49.4369,274,16.4511,160,28.6861,243,25.904,360,45.7278,9,19.6485,33,28.3237,76,37.7848,257,17.0149,313,54.6269,40,28.3582,248,22.3118,70,50.7527,103,26.9355,321,76.28,333,-0.91,303,-0.8,264,-1.02,302,-1.07,306,-1.56,341,-0.99,280,1.5077,160,30.83,205,0.5261,17,32.1489,276,50.0912,257,78.2609,15,8.8353,208,0.1078,87,6.7558,126,58.728,47,35.0326,272,28.5959,2,47.3896,37,69.5142,37,7.938,58,0.097,218,8.8702,22,46.0094,32,36.962,96,McCann Center,Poughkeepsie,NY
Louisiana Tech,208,Talvin Hester,18,13,2026,false,101.891,303,105.228,95,64.5739,326,0.0404,84,102.943,290,103.241,66,64.9234,333,47.6723,322,18.7799,309,35.8135,32,33.4575,230,48.6408,54,18.1285,98,31.0101,203,35.534,199,18.9018,236,56.3886,21,24.7096,331,20.686,125,39.8945,363,39.4195,6,77.97,88,0.44,120,0.9,79,-0.03,184,0.41,123,-0.08,188,1.79,33,0.9086,304,34.19,121,0.2257,183,28.8889,357,49.8599,266,66.4193,350,16.1172,3,0.1037,115,8.6301,332,47.971,288,33.5196,308,34.2975,194,46.1538,16,71.4025,125,10.084,249,0.1015,254,7.7616,114,56.2998,282,46.9903,352,Thomas Assembly Center,Ruston,LA
Siena,209,Gerry McNamara,21,11,2026,false,107.069,212,110.444,200,64.6435,324,0.0021,177,109.682,149,102.541,55,64.3428,346,50.7042,208,15.8276,118,31.5015,142,33.6338,223,49.2705,79,17.6185,119,29.4884,139,28.1706,33,20.2834,155,57.1302,15,22.5864,353,17.0916,313,50.3305,118,32.5779,135,76.68,286,-0.5,239,-0.62,247,-0.38,236,0.37,127,-0.61,261,-2.21,344,1.1565,249,24.23,334,0.4751,26,29.9296,344,53.4383,117,76.7169,39,8.4715,233,0.0929,193,5.5663,15,52.1472,189,32,329,33.046,126,49.0792,65,72.1116,163,8.865,142,0.1026,269,8.3252,52,48.2307,72,39.0572,171,MVP Arena,Albany,NY
Tulane,210,Ron Hunter,17,13,2026,false,106.964,213,110.691,208,67.0651,199,0.1445,4,104.467,262,109.736,214,68.0402,203,49.6461,260,15.8938,126,21.9512,355,44.6589,9,50.8499,149,17.1048,148,35.1977,342,37.163,243,25.4229,6,42.5326,335,32.0445,165,20.4858,139,46.6544,272,32.8598,124,77.47,165,-0.83,293,-0.78,261,-0.89,294,-0.05,188,0.43,135,1.79,33,1.943,63,25.54,324,0.443,38,31.9826,282,50.9849,215,75.7925,62,13.6811,17,0.1085,83,6.9126,148,55.8245,92,44.4659,77,34.6377,221,50.0984,107,70.5047,74,10.0811,248,0.0898,121,6.2566,308,56.4171,287,40.4455,218,Fogelman Arena,New Orleans,LA
Cal Poly,211,Mike DeGeorge,14,18,2026,false,109.724,160,113.558,261,74.1884,1,0.0091,160,106.819,215,112.41,278,76.1946,1,51.8201,159,19.9996,347,30.098,197,35.2784,175,53.9095,290,16.1652,219,29.8942,152,33.7963,146,21.0762,114,38.565,361,40.3587,14,18.5387,251,49.0478,176,32.4135,144,77.68,128,-0.73,276,-1.05,285,-0.41,239,0.66,96,0.57,104,1.78,45,0.6316,345,32.75,159,0.3187,112,33.5025,207,53.5674,107,78.4522,11,5.8362,348,0.0841,264,10.4573,364,49.1905,257,52.7302,5,34.9246,238,54.9652,309,72.6027,197,11.5515,326,0.0954,200,7.7558,115,52.2552,178,40.9465,234,Mott Athletics Center,San Luis Obispo,CA
Samford,212,Lennie Acuff,18,14,2026,false,109.712,161,113.577,262,67.3132,186,0.0092,158,112.459,96,111.219,248,68.4488,179,53.0689,108,13.3732,10,25.282,333,41.9224,39,51.8601,208,12.9883,356,25.7491,17,32.9262,122,21.4653,91,42.4165,337,36.1183,69,19.0992,224,50.2382,123,30.6626,204,75.85,355,-1.34,332,-0.52,229,-2.16,359,-1.7,345,-2.02,355,-1.21,298,1.2596,230,28.58,263,0.02,328,35.6147,84,52.7719,143,69.1989,289,7.0191,313,0.063,359,5.7726,30,55.1546,112,45.6862,54,36.476,325,50.26,112,74.3676,288,10.2345,258,0.076,21,6.6866,263,45.8333,30,35.9245,75,Hanna Center,Birmingham,AL
James Madison,213,Preston Spradlin,18,15,2026,false,109.129,171,113.014,250,66.0605,258,0.0173,136,110.64,127,110.05,226,67.0184,246,53.137,103,17.3023,225,30.629,178,35.9384,160,48.9299,65,12.7223,361,29.4915,140,40.7705,306,19.205,217,46.5272,251,34.2678,106,23.1835,35,47.459,238,29.3574,263,77.3,192,-0.4,226,-1.09,289,0.29,144,1.48,31,-1.17,315,0.11,175,1.73,110,33.3,140,0.1497,239,35.3627,99,53.2057,129,70.291,262,11.0727,86,0.0759,325,7.8647,257,48.1303,284,42.4876,125,32.6788,102,48.8754,60,72.4409,184,11.1005,310,0.0944,180,5.1352,360,45.4887,25,38.1487,139,Atlantic Union Bank Center,Harrisonburg,VA
Youngstown St.,214,Ethan Faulkner,15,17,2026,false,105.589,238,109.51,183,67.3124,187,-0.0921,351,109.127,162,108.841,190,68.6308,169,53.6505,81,18.8211,313,30.4392,186,31.4183,274,52.27,229,17.8199,112,30.7128,195,35.9564,211,17.6768,284,43.8935,314,38.4298,30,20.488,138,51.7495,68,27.7624,304,76.39,323,-0.72,274,-0.64,251,-0.8,286,-0.54,259,-1.16,313,-1.76,326,1.6499,125,36.14,75,0.2262,182,33.7364,191,56.6351,38,73.3333,159,9.3002,175,0.0976,153,8.009,277,53.7649,142,49.4913,17,35.5124,274,51.7495,182,74.9158,311,9.7156,217,0.1081,309,8.059,78,47.8375,64,34.2615,37,Beeghly Center,Youngstown,OH
Missouri St.,215,Cuonzo Martin,14,17,2026,false,108.018,189,111.939,230,65.8927,267,-0.0573,320,107.73,192,109.944,223,66.8079,255,50.2872,225,16.8678,190,32.212,119,44.2884,12,52.2115,221,17.078,152,31.3941,221,41.2179,312,23.0093,44,46.5071,253,30.4836,208,22.2063,74,49.5702,151,28.2235,291,77.24,201,-0.56,248,-0.38,217,-0.75,278,-1.34,326,0.03,167,1.79,33,0.8218,321,26.21,312,0.2812,146,32.3988,262,51.4595,196,67.8674,330,8.6,223,0.0998,132,7.2516,188,56.4327,81,40.97,148,35.1786,254,51.9,193,72.3173,174,14.1622,363,0.0962,207,7.0939,208,50.838,141,35.8974,74,Great Southern Bank Arena,Springfield,MO
Tarleton St.,216,Billy Gillispie,14,17,2026,false,104.164,266,108.13,147,69.0622,94,-0.0315,274,101.532,311,106.419,119,69.9817,93,48.3997,305,20.1432,349,31.6073,139,41.2149,50,53.5245,282,23.5352,3,35.5814,347,46.0954,353,24.039,20,57.509,9,18.4521,365,23.9568,22,45.5572,299,30.486,213,75.55,361,-1.88,357,-2.16,357,-1.6,344,-1.53,338,-1.77,349,-2.04,337,1.3103,215,44.72,6,0.2212,190,32.2581,267,48.4038,303,74.3265,114,9.7076,156,0.1372,5,9.9673,358,41.8502,353,24.2978,365,34.9662,244,54.269,286,73.1634,227,9.5772,204,0.1018,259,9.8107,4,55.2906,256,40.9122,231,EECU Center,Stephenville,TX
