Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Idaho,181,Alex Pribble,13,11,2026,false,107.446,182,109.059,181,67.6926,158,-0.0231,255,108.56,169,108.594,200,69.619,133,51.4182,178,15.5654,89,27.4301,290,35.6564,180,51.8007,214,15.9732,247,25.67,15,40.4523,294,20.4389,153,41.0031,349,38.558,30,22.2502,78,49.2772,156,28.4727,280,77.22,206,0.22,148,0.68,99,-0.25,212,-0.47,256,-0.73,269,-0.01,182,1.5642,146,29,267,0.3565,93,34.1098,169,51.6588,182,74.0909,118,5.3525,348,0.0836,270,6.6612,98,45.1128,330,48.7034,22,35.2804,258,51.1749,158,73.2919,239,8.8468,134,0.089,110,7.6128,154,46.4088,40,35.8459,69,ICCU Arena,Moscow,ID
Merrimack,182,Joe Gallo,16,9,2026,false,105.994,221,107.608,148,63.5232,345,0.1188,10,106.38,208,105.097,107,64.4365,347,49.283,268,15.5812,92,25.4279,334,39.2453,90,47.0758,29,19.6162,45,40.7365,365,39.4946,282,23.581,37,42.0129,340,34.4061,107,23.0678,43,53.5693,28,23.3628,359,76.39,326,-1.8,354,-2.1,354,-1.49,341,-1.66,342,-0.49,249,0.79,110,1.1358,259,16.36,364,0.0884,289,32.1839,263,50.1397,237,77.5,20,12.3941,50,0.1223,28,7.5734,209,55.1351,120,45.9623,49,29.932,25,48.0932,59,71.4808,138,11.7318,328,0.0801,37,7.3871,186,55.4608,256,31.8412,11,Hammel Court,North Andover,MA
Portland,183,Shantay Legans,12,14,2026,false,105.959,223,107.582,146,68.7109,101,0.0635,51,102.465,285,110.635,240,70.2369,105,50.9071,192,19.3211,318,28.7166,248,34.5428,205,52.5856,245,17.6768,135,32.3389,261,34.9406,177,19.8744,184,54.5974,38,25.5283,318,19.9894,172,43.1685,344,36.8421,25,78.72,23,1.3,39,1.86,32,0.73,76,1.93,9,2.03,12,0.15,167,0.6279,345,33.04,164,0.1303,255,30.3462,328,53.8895,94,73.1092,154,9.1026,191,0.0816,286,9.1027,335,62.0415,18,35.6314,257,35.4839,272,52.0513,198,75.2,324,7.2153,26,0.1022,260,9.5137,9,64.2072,361,45.4927,335,Chiles Center,Portland,OR
Jacksonville St.,184,Ray Harper,13,10,2026,false,104.724,245,106.418,124,64.7306,313,-0.0055,204,104.958,238,104.755,102,66.1162,303,49.434,256,18.0742,253,30.6785,183,46.3208,5,48.168,55,16.2592,224,29.454,130,36.0143,209,24.3321,23,44.9097,289,30.7581,202,22.0535,85,44.9747,318,32.9718,123,77.19,212,-0.08,188,1.06,67,-1.23,317,-1.66,344,-0.44,233,1.36,64,1.379,198,27.88,286,0.1034,276,34.1346,166,48.2919,291,68.6354,299,9.9057,149,0.0877,235,9.1506,338,50.3311,242,39.2453,190,31.47,62,48.8994,78,75.6824,333,9.9379,226,0.0892,113,7.4868,170,49.0281,90,43.1635,298,Mathews Coliseum,Jacksonville,AL
Furman,185,Bob Richey,16,9,2026,false,106.518,209,108.433,168,66.0796,243,0.0065,175,110.218,135,106.764,144,66.8875,260,54.8451,53,18.7924,293,31.1565,170,30.977,288,49.7022,100,14.0441,340,28.4493,81,27.3269,24,16.0996,338,48.7242,179,35.1762,80,16.4058,332,49.9687,132,33.6255,101,79.19,5,1.03,54,1.43,41,0.63,103,1.64,21,2.16,10,3.19,3,1.1706,246,32.35,184,0.4415,42,32.7674,239,59.8507,13,67.9487,320,8.9533,202,0.0689,350,6.8214,115,57.7441,60,46.7832,33,32.5455,110,50.3153,121,71.3896,133,11.0448,294,0.1197,345,7.1558,218,48.7889,85,40.9531,233,Timmons Arena,Greenville,SC
Middle Tennessee,186,Nicholas McDevitt,11,12,2026,false,106.807,201,108.764,177,64.8193,306,-0.0293,270,105.486,231,109.299,221,66.1116,305,50.9846,188,17.1787,195,29.8343,213,30.9075,290,50.4725,142,14.6093,316,28.388,79,36.6838,221,16.8876,318,44.3824,301,38.7299,29,21.088,122,51.3096,82,27.6024,307,78.47,38,1.36,35,1.34,51,1.38,38,0.95,71,0.03,174,1.79,31,1.8262,92,32.13,195,0.2839,144,34.3228,149,50.5564,223,67.036,340,10.5402,117,0.083,279,7.8552,245,54.2744,137,46.1473,42,33.8272,175,50.3294,124,73.5363,251,8.4261,97,0.0932,159,6.3136,301,46.8208,45,34.7938,40,Murphy Center,Murfreesboro,TN
Drake,187,Eric Henderson,12,14,2026,false,110.038,141,112.039,247,67.1469,187,-0.0685,326,110.344,131,111.163,254,68.5012,197,51.9001,150,14.3279,29,26.6896,308,35.0457,194,52.935,259,14.9299,304,29.3303,122,34.5213,160,19.3989,207,44.3716,302,36.2295,63,17.9307,289,45.1788,310,36.8906,23,77.08,233,-0.24,210,0.47,116,-0.95,302,-1.34,327,-0.44,233,0.78,127,1.1508,254,32.14,193,0.0058,340,34.858,119,51.5883,186,71.2851,220,8.3744,239,0.0789,309,5.5987,17,51.1962,222,44.6165,79,36.6721,318,51.3547,168,67.0041,9,8.0051,64,0.0873,87,7.0435,230,53.7267,216,43.2565,299,Knapp Center,Des Moines,IA
Massachusetts,188,Frank Martin,15,10,2026,false,107.856,176,109.899,208,70.1494,44,-0.0605,318,109.945,142,106.042,124,71.548,45,52.7341,116,17.8892,248,33.4107,88,38.5509,101,52.5055,239,17.9463,122,26.5509,28,44.4363,339,19.7608,191,51.3781,112,28.8612,244,23.1392,38,46.9256,253,29.9353,241,76.86,265,0.19,153,-0.16,191,0.53,112,-1.1,308,-0.65,263,-1.23,306,2.007,55,27.42,299,0.2447,168,35.8527,74,52.1647,167,67.3759,333,7.1156,306,0.0949,186,7.7158,226,60.2356,31,35.27,269,32.4561,105,55.2732,304,71.1443,119,8.0253,66,0.1017,255,8.4588,56,57.4194,299,42.0044,265,Mullins Center,Amherst,MA
Missouri St.,189,Cuonzo Martin,13,10,2026,false,107.587,180,109.652,195,65.2055,282,0.0276,120,107.401,189,108.779,204,66.633,275,50.8204,195,17.5089,218,32.3657,128,45.4877,9,51.6682,208,17.954,121,32.9771,286,40.5771,297,22.944,51,46.9938,236,30.0622,219,22.0938,84,49.3542,151,28.552,276,77.25,200,-0.51,243,-0.37,217,-0.66,274,-1.36,328,-0.05,184,1.79,31,0.8384,319,27.08,306,0.292,138,32.0088,276,52.795,139,66.5331,345,8.8571,207,0.1068,98,7.4932,194,54.433,132,41.2944,145,34.2298,196,51.8571,190,72.2222,179,12.7329,354,0.1002,236,7.2706,200,52.8827,188,36.8801,95,Great Southern Bank Arena,Springfield,MO
Northern Kentucky,190,Darrin Horn,15,11,2026,false,107.527,181,109.642,193,69.5527,66,-0.0269,260,112.303,96,109.815,233,70.517,93,52.5942,121,16.3452,145,31.6425,153,34.5416,206,54.6415,308,19.4557,55,32.8042,282,38.0377,258,19.39,210,46.6231,248,33.9869,117,19.4661,209,48.4983,190,32.0356,157,76.83,270,-1.43,338,-1.81,346,-1.05,306,-0.82,288,-0.09,189,1.04,89,1.2086,238,25.98,318,0.2039,201,32.6019,244,55.6567,57,73.251,151,10.0985,136,0.1232,26,7.1968,161,54.0881,143,45.3447,61,37.4269,337,53.6946,259,69.4444,43,7.6723,40,0.0915,139,7.1358,220,52.8662,186,38.717,153,Truist Arena,Highland Heights,KY
Texas A&M Corpus Chris,191,Jim Shaw,13,12,2026,false,101.962,289,104.226,90,66.2157,235,0.0044,182,100.407,311,103.848,85,67.5362,236,47.4739,319,18.7683,292,30.8101,178,44.2509,18,50.7755,156,20.0289,24,29.0133,102,47.1715,356,23.7229,33,52.7642,68,23.5129,344,24.8988,12,49.7976,136,25.3036,348,76.33,329,-0.82,291,-1.57,327,-0.07,191,-1.29,322,-1.53,339,-0.76,245,0.5712,351,42.69,11,0.1624,226,32.5581,246,46.8905,322,66.7323,343,8.0737,252,0.1064,100,8.4037,298,50.3067,245,29.9652,353,32.0513,81,52.2663,210,71.3733,130,12.3134,342,0.1036,274,9.3842,15,51.417,142,35.5839,60,American Bank Center,Corpus Christi,TX
Buffalo,192,George Halcovage,14,10,2026,false,112.65,107,114.96,301,66.5924,215,-0.0346,284,115.307,67,112.214,275,67.8713,226,55.8703,34,16.1734,128,27.8008,276,41.133,54,54.4992,300,17.438,143,30.982,188,31.4554,85,21.3749,109,41.3634,345,37.2617,47,17.6227,300,49.5565,143,32.8208,129,76.64,294,0.42,122,0.79,89,0.05,174,-2.32,361,-0.79,276,-1.44,313,1.4553,176,25.35,323,0.372,85,38.3929,15,54.4073,85,73.8523,128,7.7975,274,0.1098,76,6.323,61,55.3229,114,45.977,48,33.8208,174,57.3187,345,74.1294,285,8.5106,103,0.0985,217,6.4561,291,57.6159,304,42.8013,291,Alumni Arena,Buffalo,NY
FIU,193,Jeremy Ballard,11,12,2026,false,107.286,188,109.671,196,72.1041,11,-0.0384,289,107.068,195,109.77,231,72.5192,27,50.5761,207,17.0295,186,32.1669,136,40.9053,57,51.9537,220,19.4818,54,35.9948,342,35.0877,180,21.7197,93,51.3376,115,26.9427,285,19.2188,228,43.3974,336,37.3838,20,76.96,247,0.49,112,0.41,129,0.57,108,-0.17,201,-1.06,308,-1.87,331,1.3609,203,34.68,123,0.1151,268,34.8148,126,49.7531,254,68.6117,304,12.8889,34,0.126,21,6.6756,100,51.2868,219,33.3333,313,34.715,227,51.8519,188,70.4545,77,9.5062,181,0.1035,273,6.8799,254,63.8838,359,46.1722,345,Ocean Bank Convocation Center,Miami,FL
Utah Tech,194,Jon Judkins,14,11,2026,false,108.153,173,110.559,215,66.1364,241,0.0829,32,105.629,227,109.015,215,68.5242,196,52.3846,133,17.8431,244,29.0451,238,29.1538,324,50.6377,150,17.5845,139,34.2377,317,34.2086,150,16.4929,327,52.9736,65,30.5334,205,19.8337,188,56.6508,7,23.5154,357,78.31,51,-0.51,244,-1.57,327,0.54,111,1.24,49,1.64,24,2.79,6,1.0441,275,21.21,354,0.1401,245,33.6714,196,53.5316,111,70.9762,230,8.0226,259,0.1054,107,7.4993,195,51.8395,199,37.9231,221,29.4643,14,53.8983,266,73.2456,236,7.8067,48,0.1034,272,7.0468,229,47.4548,51,33.6084,26,Burns Arena,St. George,UT
Elon,195,Billy Taylor,13,12,2026,false,113.515,93,115.922,314,67.2732,183,-0.0358,287,115.207,69,114.541,310,68.7522,185,54.2949,61,15.8702,108,33.3745,90,34.3593,209,53.6786,277,16.1182,237,33.7364,312,35.2143,185,18.221,271,47.3315,231,34.4474,105,18.932,246,43.3657,337,37.7023,16,77.69,126,-0.1,192,-0.9,276,0.7,81,0.84,82,-0.2,206,1.12,83,1.3592,205,32.99,166,0.1028,278,35.4409,90,55.1508,69,70.4167,243,9.3995,179,0.093,197,6.5713,87,54.6012,127,43.0208,112,36.7508,323,52.4804,217,71.1968,124,10.9296,285,0.093,155,6.8192,260,55.748,265,45.2857,331,Schar Center,Elon,NC
Queens,196,Grant Leonard,14,11,2026,false,114.917,76,117.405,330,68.778,98,0.0291,113,119.339,30,118.429,349,70.1538,110,55.9701,31,14.9417,51,32.4723,125,32.768,247,55.0174,317,14.8826,307,32.6805,275,40.2091,289,18.1141,275,44.9628,286,36.9231,51,21.2076,115,45.7086,296,33.0838,116,78.33,49,0.66,90,-0.25,204,1.57,26,0.57,115,1.56,27,1.34,66,1.2916,221,33.58,148,0.3661,88,35.3276,95,58.6788,20,75.5694,71,8.0189,261,0.075,325,5.8467,34,54.2083,139,47.6255,27,37.6491,344,54.0094,271,73.6568,257,9.3264,174,0.0909,133,7.3823,189,50.3682,122,40.9059,232,Curry Arena,Charlotte,NC
Lamar,197,Alvin Brooks,12,13,2026,false,106.352,216,108.908,179,65.1708,285,-0.0695,329,106.262,213,106.07,126,65.9155,310,48.9439,278,17.5831,225,35.9036,43,27.7495,337,51.2684,184,17.3207,149,28.5714,86,44.5172,341,17.037,312,52.5926,74,30.3704,209,22.702,60,46.7613,260,30.5367,210,77.22,207,0.73,77,0.43,119,1.03,55,0.21,146,-1,302,-1.46,315,1.3321,212,33.26,154,0.4512,33,34.968,113,47.1239,318,72.4409,180,13.264,27,0.0945,189,6.6921,101,56.4407,81,34.1588,292,36.4238,309,49.2848,88,67.6471,12,8.7389,123,0.1089,301,7.8731,122,56.4338,287,37.0704,103,Montagne Center,Beaumont,TX
Campbell,198,John Andrzejek,12,13,2026,false,110.482,135,113.06,269,70.2979,36,0.0327,101,107.965,179,114.208,303,70.9799,71,50.4532,213,18.1925,262,32.5581,120,45.0906,11,56.0015,341,17.335,146,31.2242,198,37.5094,246,24.2201,27,48.2133,199,27.5666,275,19.8604,186,56.7901,5,23.3494,360,76.29,333,-1.52,345,-1.05,286,-2,353,-0.76,280,-0.59,256,-1.02,283,2.4176,22,19.3,359,0.2571,163,32.3353,253,51.6403,183,71.5243,204,3.6998,365,0.0937,192,7.9018,250,43.9523,343,37.8399,223,37.4677,340,55.9197,320,74,280,10.0851,235,0.1029,265,7.9631,118,50.7418,132,29.0323,3,Pope Convocation Center,Buies Creek,NC
Columbia,199,Kevin Hovde,14,8,2026,false,108.362,167,110.991,225,66.8235,201,0.0726,39,111.546,107,109.759,230,67.7708,227,54.2979,60,19.8206,336,36.5672,26,30.7234,296,50.9672,165,14.2096,332,27.7778,54,33.1371,122,17.0351,313,51.3654,113,31.5995,177,19.4149,212,49.867,133,30.7181,201,77.8,111,0.55,103,0.12,157,0.99,61,1.15,57,-0.21,210,0.05,176,1.6555,121,33.11,161,0.4473,35,36.7347,45,53.8147,97,72.5762,176,8.605,224,0.0802,298,9.6188,350,54.219,138,37.5319,229,36.4929,313,48.8918,77,74.1117,284,9.8093,209,0.102,258,6.1939,320,59.7354,337,35.492,58,Levien Gymnasium,New York,NY
Tulane,200,Ron Hunter,13,10,2026,false,108.003,175,110.67,216,66.7141,206,0.0959,18,106.111,218,108.645,202,68.2627,213,49.8321,237,15.4252,77,21.9839,353,45.0042,12,51.2081,180,18.0733,111,35.8612,341,37.6461,249,25.8588,2,42.8482,331,31.2929,187,20.2186,158,47.3588,239,32.4226,139,77.4,180,-0.93,301,-0.8,267,-1.07,307,-0.23,213,0.43,133,1.79,31,1.9522,64,25.3,324,0.4425,41,31.9923,277,51.2706,194,77.2388,29,13.3766,26,0.1145,56,6.4879,78,53.9216,150,43.8287,97,34.6979,224,50.6493,135,68.9441,30,10.1644,237,0.0894,115,6.6203,281,56.5141,289,39.9844,194,Fogelman Arena,New Orleans,LA
Tarleton St.,201,Billy Gillispie,12,12,2026,false,104.131,254,106.843,129,69.8843,51,-0.0378,288,102.038,293,105.478,115,71.1743,63,48.523,292,20.1132,342,31.4327,163,41.1816,53,55.0467,321,24.3439,2,34.3402,321,44.7664,343,24.4249,21,57.1042,15,18.4709,365,22.6018,66,46.2549,279,31.1432,188,75.62,361,-2.03,362,-2.34,360,-1.72,346,-1.47,334,-1.54,340,-1.73,326,1.2665,226,42.97,10,0.2257,184,31.8182,284,48.7861,276,76.1603,52,8.7302,214,0.1429,4,10.0566,359,41.7154,354,24.848,365,35.9091,291,55.873,318,71.8163,154,9.8266,212,0.1006,238,10.0566,4,55.8824,269,41.1215,239,EECU Center,Stephenville,TX
Robert Morris,202,Andrew Toole,16,10,2026,false,108.577,164,111.3,230,64.9975,298,0.0581,58,111.877,104,110.76,243,66.6835,272,54.0418,70,18.9416,302,37.2573,18,28.4321,332,51.1481,175,15.8354,252,28.8698,94,43.037,329,15.4308,352,48.7459,178,35.8233,70,24.1625,19,48.6546,185,27.1829,318,77.44,169,0.46,120,0.25,145,0.66,102,0.65,93,0.51,126,-1.74,327,1.0862,265,32.12,197,0.1165,266,37.8238,21,52.2196,163,69.3627,279,6.351,331,0.0786,313,8.6486,316,62.7628,14,40.3484,164,34.0909,187,51.1547,155,75.7315,334,10.6308,265,0.1029,266,7.9786,115,52.1382,168,35.8519,70,UPMC Events Center,Moon Township,PA
Tennessee Martin,203,Jeremy Shulman,19,6,2026,false,102.316,284,105.121,105,64.3165,324,0.0899,25,105.079,235,97.0147,18,66.5261,282,49.834,236,21.7959,358,38.5714,9,41.2448,52,45.1705,10,18.7896,79,31.5152,223,37.0942,236,21.759,89,43.6482,316,34.5928,100,21.6197,95,48.169,208,30.2113,224,78.4,46,-0.31,220,-0.72,259,0.11,165,1.64,21,2.2,8,1.88,28,0.6199,347,35.24,112,0.3309,110,30.8362,319,53.0903,128,67.2032,338,12.7371,36,0.1189,40,8.6774,320,56.4453,80,47.6349,26,28.9474,9,46.3415,25,67.1772,11,9.9842,229,0.1312,363,6.9009,250,54.8454,241,40.0974,201,Elam Center,Martin,TN
LIU,204,Rod Strickland,16,8,2026,false,105.49,227,108.464,170,67.8011,150,0.1225,8,106.753,200,104.516,95,68.9347,173,52.0538,144,19.6643,329,36.0577,40,32.7904,245,50.3205,131,18.642,85,32.7423,279,34.4729,158,17.1364,305,57.4972,13,25.3664,320,18.9794,242,55.3899,14,25.6307,342,77.44,170,-1.92,357,-2.27,358,-1.57,342,-0.36,232,1.56,27,2.97,5,1.1066,262,23.1,346,0.4613,31,36.1446,61,51.1535,198,65.6587,353,13.9335,19,0.1113,68,8.9001,328,49.8485,252,29.3909,355,31.6348,65,51.7685,185,68.3884,19,9.2277,170,0.1076,297,7.5169,163,48.2595,75,33.547,25,Steinberg Wellness Center,Brooklyn,NY
Colgate,205,Matt Langel,15,10,2026,false,107.763,178,110.79,220,66.7204,205,0.0434,81,109.82,146,108.906,207,67.1471,249,53.4635,91,15.2654,70,27.5817,287,28.6662,328,51.4444,192,16.2155,228,29.375,124,33.4815,126,16.2724,332,55.5107,27,28.217,260,19.1031,239,48.2236,203,32.6733,134,77.26,199,-0.11,193,-0.32,211,0.1,167,-1.1,307,-0.44,233,1.16,81,1.1771,245,28.41,273,0.374,84,35.3579,92,53.683,103,72.4936,178,8.8496,209,0.095,185,6.5875,91,51.087,226,33.972,298,33.4526,152,52.3388,213,72.5664,203,6.25,6,0.0868,81,6.7142,271,53.5774,210,41.4074,246,Cotterell Court,Hamilton,NY
Youngstown St.,206,Ethan Faulkner,12,13,2026,false,106.754,203,109.785,204,66.6213,212,-0.1363,363,110.448,128,108.388,189,68.5708,194,54.2712,64,19.4588,321,32.345,129,30.7994,295,51.7437,212,18.3374,98,31.7039,234,39.335,279,17.1155,308,42.8486,330,40.0359,16,22.3372,75,52.0998,61,25.563,344,76.48,315,-0.6,255,-0.49,227,-0.72,281,-0.48,258,-1.09,311,-1.7,323,1.6405,130,35.6,107,0.2242,187,34.3606,148,57.0973,39,72.7735,163,9.5808,169,0.1022,133,8.707,322,51.6351,206,50.8621,16,35.1759,249,51.2575,162,75.6701,331,10.8453,281,0.1075,296,8.1133,100,47.5352,53,32.279,14,Beeghly Center,Youngstown,OH
Quinnipiac,207,Tom Pecora,17,9,2026,false,103.983,258,107.207,136,69.9383,50,0.0779,37,105.944,223,102.804,68,70.4832,95,49.2903,267,16.2058,131,33.0347,104,32.0645,261,49.4052,88,18.0691,112,32.7314,278,30.7336,71,18.6801,247,52.2618,87,29.058,238,18.306,272,49.3989,149,32.2951,147,77.98,88,0.46,119,0.56,107,0.37,133,1.27,44,0.57,107,0.25,160,1.2996,220,26.34,313,0.3356,106,35.2031,101,47.5315,312,70.6237,239,12.1369,57,0.1163,46,6.8889,122,50.5201,235,33.3548,312,35.8834,289,46.888,33,72.043,173,11.0358,292,0.0932,157,6.4371,293,53.0046,190,36.2855,81,M&T Bank Arena,Hamden,CT
New Orleans,208,Stacy Hollowell,11,14,2026,false,110.554,133,113.807,288,69.9738,49,0.0543,64,106.318,210,113.269,291,70.6298,84,50.3579,221,21.0199,355,34.565,65,46.1704,7,49.6472,97,14.5738,319,34.8361,331,40.603,298,25.6342,5,48.5201,187,25.8457,312,23.0616,44,45.6262,299,31.3121,182,77.85,104,0.52,109,-0.07,183,1.1,52,1.64,20,-1.1,313,0.79,110,1.5418,153,33.22,157,0.1288,259,33.6082,197,50.3289,228,75.1938,84,10.7875,99,0.079,308,9.4169,347,51.4469,212,34.7173,281,33.2278,145,49.5146,92,73.3017,240,10.5263,260,0.116,341,6.6703,277,60.3886,342,40.5388,218,Lakefront Arena,New Orleans,LA
South Alabama,209,Richie Riley,17,7,2026,false,104.523,247,107.854,152,64.5961,320,0.1042,16,106.5,206,103.624,77,65.5406,323,51.601,172,13.3467,9,25.2055,339,39.1626,91,48.7796,72,18.1815,105,31.6647,231,20.784,2,19.9873,178,53.8511,47,26.1617,306,13.3377,364,31.6689,365,54.9934,1,77.22,209,-0.88,297,-1.21,302,-0.55,259,-0.07,192,0.87,78,0.16,164,0.9996,283,27.49,297,0.2426,170,32.9327,231,52.7431,142,65.8281,351,10.1911,128,0.1151,52,4.7667,3,44.8214,334,34.1544,293,31.6686,67,51.1677,157,72.242,182,11.8454,333,0.0858,72,6.6734,276,71.1538,364,65.1627,365,Mitchell Center,Mobile,AL
Oregon St.,210,Wayne Tinkle,13,13,2026,false,106.955,196,110.415,213,64.8423,305,0.1133,11,104.494,248,110.999,249,66.297,293,49.8535,234,17.7157,237,25.3911,336,44.1758,19,50.3966,137,15.4298,276,32.5581,271,36.2194,212,25.4655,7,39.8686,357,34.6659,98,21.1479,119,47.9835,217,30.8687,198,78.57,31,2.48,5,2.32,19,2.64,4,1.05,62,-0.84,282,0.79,110,1.3367,210,36.68,78,0.2309,180,34.7611,129,48.0211,300,77.1144,34,10.4329,121,0.0857,245,7.2577,168,59.1304,42,44.4689,82,32.5163,108,51.4983,173,74.635,306,9.8945,220,0.1046,278,6.8577,255,55.2036,246,40.4494,212,Gill Coliseum,Corvallis,OR
South Dakota St.,211,Bryan Petersen,11,14,2026,false,107.12,192,110.67,217,67.4102,170,-0.1365,364,108.224,174,108.214,186,68.6682,190,52.4324,130,16.53,156,29.3506,231,31.3514,276,51.1258,174,15.2787,289,26.3566,24,34.0062,134,17.296,299,51.6443,105,31.0597,194,19.7929,192,43.4836,335,36.7235,31,76.77,276,0.1,165,0.39,133,-0.18,204,-1.84,351,-0.44,233,-0.97,275,1.4408,180,27.53,296,0.5434,11,33.4646,206,53.8755,95,69.9507,261,7.5221,291,0.083,278,6.2564,54,52.1886,189,39.2278,191,32.9508,132,52.6549,225,74.2009,290,8.1322,69,0.1027,264,6.9808,237,52.8674,187,47.3602,354,"First Bank & Trust Arena
",Brookings,SD
Wofford,212,Kevin Giltner,17,8,2026,false,109.753,146,113.308,274,67.4981,167,0.1232,7,113.715,80,112.103,272,68.6272,191,52.1122,143,14.128,25,30.6197,184,36.6351,154,52.3247,235,15.1417,295,30.1129,147,34.1697,147,20.4558,151,45.3585,273,34.1857,111,19.9774,173,49.5485,144,30.474,213,75.92,353,-1.59,350,-1.12,293,-2.06,355,-2.36,362,-1.13,319,-0.64,233,0.9945,285,27.13,304,0.1523,241,35.284,97,51.5152,191,73.161,153,9.4675,176,0.0798,299,5.7652,26,52.2023,188,42.3161,126,35.2941,260,51.9527,195,76.4579,350,9.4697,180,0.0836,53,7.159,216,50.0808,117,37.6384,124,Richardson Indoor Stadium,Spartanburg,SC
Indiana St.,213,Matthew Graves,10,15,2026,false,105.357,230,108.987,180,68.5565,113,-0.0847,343,103.446,266,106.759,142,69.0505,165,52.6453,120,19.0151,306,25.188,341,28.763,327,49.7606,105,14.7827,308,31.5545,227,28.1122,34,15.7926,348,50.4172,134,33.7902,122,16.5232,329,57.1429,4,26.3339,334,76.9,256,-0.58,253,-0.37,218,-0.79,288,0.64,95,-0.93,291,-0.91,271,0.8902,308,33.14,160,0.328,114,30.8824,316,57.9452,26,68.6528,298,7.0842,309,0.0859,244,7.4833,192,65.6863,4,45.6036,56,31.3525,54,51.1294,154,70.073,60,13.8356,362,0.1153,339,6.1952,319,41.4747,7,33.3789,23,Hulman Center,Terre Haute,IN
Stony Brook,214,Geno Ford,15,10,2026,false,104.944,242,108.702,176,65.219,281,0.0862,30,105.386,233,106.435,138,66.2664,294,50.8969,193,17.2237,200,28.4504,258,29.2227,322,49.7744,107,16.6431,196,31.5469,226,34.1353,143,17.0018,315,43.1444,323,39.8537,17,19.8062,189,47.123,246,33.0709,117,77.58,145,-0.31,218,0,175,-0.61,267,-0.25,217,0.82,82,1.04,90,1.472,174,32.67,174,0.0611,309,35.8553,73,48.4931,287,71.3555,215,10.6436,109,0.0897,222,7.354,176,54.3706,134,45.441,60,34.8659,232,48.1436,60,72.0264,170,12.0548,340,0.0987,221,7.6765,147,54.4659,233,39.2481,168,Stony Brook Arena,Stony Brook,NY
Eastern Washington,215,Dan Monson,7,17,2026,false,110.039,140,114.011,291,67.7262,155,-0.0752,332,108.119,178,115.798,327,69.3104,150,51.7318,165,18.4362,273,31.6195,154,33.3088,235,56.25,349,16.5739,205,31.8941,241,36.9729,231,19.3567,216,51.3498,114,29.2935,232,20.0642,169,48.7961,173,31.1396,189,76.66,291,0.12,163,-0.2,197,0.45,121,-0.96,300,-1.83,350,-1.07,290,1.1967,240,34.17,130,0.2136,193,35.865,72,50.6229,218,74.5575,104,8,262,0.0844,260,7.5731,208,45.705,324,34.93,277,36.7424,322,57,337,76.3747,348,7.9275,56,0.1086,299,8.1318,96,51.8462,157,39.759,186,Reese Court,Cheney,WA
Weber St.,216,Eric Duft,12,13,2026,false,109.638,149,113.732,284,68.9411,90,-0.0648,322,111.162,113,111.182,255,70.5899,87,51.5239,176,16.1348,126,32.4063,127,40.7837,59,54.2411,294,17.0481,169,28.5161,84,37.5744,248,21.978,85,51.6483,104,26.3736,303,20.0658,168,51.3158,81,28.6184,275,76.3,332,-1.19,326,-1.5,324,-0.89,293,0,177,-0.35,224,-2.67,350,1.153,253,36.1,96,0.3455,100,35.0109,111,51.0315,207,71.1744,222,4.4903,361,0.0999,151,6.941,130,48.0952,292,33.164,317,33.4615,153,56.7961,332,72.4753,197,11.2921,311,0.0919,146,7.0628,227,49.6885,107,38.6905,151,Dee Events Center,Ogden,UT
