Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate
Robert Morris,251,2026,false,111.011,150,113.771,258,65.5011,293,,,112.346,110,112.055,268,67.1502,268,53.6778,87,18.9018,288,38.1241,14,31.5236,277,51.27,186,15.9412,245,29.8137,131,48.2596,355
Rutgers,252,2026,false,110.268,163,108.219,127,65.7987,275,,,104.03,243,109.839,230,66.5632,294,46.5691,333,16.6306,149,34.0517,83,39.9817,79,51.5611,200,17.1771,172,33.0303,272,30.4193,60
Sacramento St.,253,2026,false,104.744,271,114.757,276,72.3818,17,,,101.239,292,115.727,316,73.0647,28,44.6796,355,15.2159,67,28.5714,257,39.7025,85,55.5556,324,16.6697,206,33.4711,287,37.963,242
Sacred Heart,254,2026,false,108.541,193,118.319,333,68.719,126,,,107.07,196,112.97,277,68.7215,201,51.7797,158,18.7931,281,30.6723,190,28.8983,322,54.5266,303,15.8296,256,30.5233,163,29.9003,56
Saint Francis,255,2026,false,97.181,352,119.693,345,69.3507,92,,,94.7315,345,120.269,353,70.7816,98,46.6568,330,18.117,242,25.8621,319,26.2537,351,60.2134,365,18.9481,78,33.9695,305,37.6016,235
Saint Joseph's,256,2026,false,105.871,250,107.031,108,67.7625,176,,,103.262,262,105.892,134,69.3352,167,47.3197,316,17.2612,200,32.6433,132,32.9435,246,49.6212,110,15.6613,266,31.5542,216,29.4508,54
Saint Louis,257,2026,false,120.618,45,100.111,31,71.4562,27,,,123.158,9,94.6469,12,73.1833,26,59.8457,3,16.8527,163,33.8488,90,35.6624,184,42.1029,1,15.8658,253,26.0238,23,38.1769,248
Saint Mary's,258,2026,false,120.31,50,100.348,34,65.609,288,,,116.981,55,97.8246,27,66.7063,288,52.9778,113,17.0149,176,37.3228,24,39.9111,81,46.3737,23,15.2909,290,24.6217,4,25.6826,16
Saint Peter's,259,2026,false,103.961,284,109.699,164,65.9624,266,,,103.902,245,102.505,72,66.3457,303,45.5424,346,17.2057,193,34.9418,58,37.1643,148,48.21,68,20.9461,22,34.0149,306,47.852,354
Sam Houston St.,260,2026,false,113.87,112,108.24,128,70.9498,41,,,112.754,103,108.758,195,71.7688,56,52.5743,125,17.4171,208,36.0206,43,30.6931,293,51.3034,187,16.8945,190,31.2709,196,40.2503,289
Samford,261,2026,false,109.645,171,117.301,315,66.3975,242,,,108.856,160,115.234,313,68.6506,205,50.3293,220,12.9323,4,25.3333,333,40.1693,74,53.1993,264,12.9323,358,28.2092,69,32.8154,112
San Diego,262,2026,false,109.072,183,112.341,229,69.9158,71,,,105.214,227,111.924,266,70.2362,120,51.5031,169,17.5348,216,27.6853,282,27.5862,341,53.6166,274,20.0826,41,38.118,356,38.7884,263
San Diego St.,263,2026,false,115.57,87,99.2246,24,69.0831,107,,,108.658,164,99.8559,43,69.9592,138,52.8628,118,17.999,239,30.5842,191,35.9329,176,48.002,56,20.7556,26,30.7815,175,36.3636,205
San Francisco,264,2026,false,113.773,113,107.417,114,65.3332,299,,,111.484,119,105.303,123,66.4274,298,52.0632,151,16.1391,121,33.0422,116,38.806,111,48.064,59,13.9822,339,27.9614,64,31.3973,80
San Jose St.,265,2026,false,109.223,181,116.115,296,63.9145,341,,,103.848,247,117.702,334,65.4575,332,48.0237,295,17.9573,235,32.5696,134,34.2885,218,57.6152,354,18.8846,80,36.3465,342,32.1643,103
Santa Clara,266,2026,false,120.298,51,103.382,62,69.5882,85,,,117.027,54,101.435,57,70.2556,118,53.7394,84,16.7958,158,38.8652,11,26.3685,349,51.055,176,20.9948,19,30.9598,180,39.3578,269
Seattle,267,2026,false,104.501,276,100.3,33,68.4302,138,,,102.772,271,99.3121,39,69.743,147,50.5009,209,17.1724,186,25.4902,329,33.5155,231,47.5887,44,21.3717,15,33.8855,303,33.576,125
Seton Hall,268,2026,false,111.031,147,95.0561,10,65.8048,274,,,107.673,186,95.2283,14,66.9954,273,47.4978,308,16.4976,140,37.064,27,37.8016,138,45.4087,12,21.8397,7,31.4759,211,44.8032,335
Siena,269,2026,false,108.297,203,108.977,147,64.5303,328,,,109.802,139,100.624,49,64.553,349,50.7569,193,15.86,103,33.4307,103,31.5391,276,49.2167,94,18.2205,112,27.2859,44,27.5022,26
SIUE,270,2026,false,100.737,323,108.838,141,64.7549,321,,,101.554,287,101.836,60,66.414,301,47.9415,296,17.4677,214,31.5789,164,32.611,253,46.8992,34,18.0281,121,32.3529,256,37.0986,223
SMU,271,2026,false,124.415,18,104.316,77,69.0018,110,,,119.235,35,105.852,132,72.2412,41,55.8799,39,16.1769,122,35.7252,48,34.8624,203,50,122,18.4057,104,31.4404,205,33.2767,121
South Alabama,272,2026,false,106.039,246,110.215,169,64.5491,326,,,106.293,210,104.007,97,65.7702,324,51.6489,162,14.7634,45,26.7857,304,39.5745,88,48.7759,79,18.2577,109,32.6316,263,19.774,2
South Carolina,273,2026,false,115.794,80,104.059,72,66.1352,255,,,114.622,70,104.342,103,68.0477,227,53.5455,91,14.9634,52,28.8925,247,37.2727,144,48.2065,67,14.429,325,30,140,33.3333,122
South Carolina St.,274,2026,false,97.0112,355,121.162,353,68.439,137,,,93.7873,349,121.748,357,70.8181,96,45.7323,343,20.8672,350,31.4371,169,38.0213,130,55.9651,330,16.9448,188,39.9312,363,53.3463,364
South Dakota,275,2026,false,107.864,212,117.992,327,71.1733,34,,,108.606,167,115.62,314,72.8749,32,50.6518,198,18.5048,265,32.7692,127,44.041,28,56.4273,340,16.549,216,32.0405,235,31.5603,83
South Dakota St.,276,2026,false,110.335,161,112.609,233,67.8229,173,,,109.161,152,108.32,189,68.5516,210,52.4072,133,16.7928,157,30.5228,194,33.0993,242,51.0521,175,15.8551,254,28.3557,73,34.0681,142
South Florida,277,2026,false,116.021,78,104.523,81,72.5283,15,,,115.374,67,104.522,112,74.7634,11,50.9717,191,15.3689,71,37.0423,31,42.9329,37,50.1422,128,19.1155,72,31.5946,218,44.2654,334
Southeast Missouri,278,2026,false,104.544,275,111.482,205,69.9424,70,,,103.712,250,106.704,150,71.3897,72,50.2478,224,17.3035,201,30.0509,208,35.9762,174,52.8953,249,20.1051,40,28.9272,90,52.0045,362
Southeastern Louisiana,279,2026,false,100.39,329,109.502,159,66.0586,264,,,97.2082,331,106.708,151,66.3742,302,45.4268,348,17.962,236,27.5076,287,40.1423,76,51.8757,216,20.1241,38,31.383,201,45.2304,339
Southern,280,2026,false,103.128,297,110.273,170,71.4646,26,,,99.6501,311,114.744,305,72.8232,33,47.2043,318,17.7344,224,30.2365,205,37.4194,143,54.4989,300,18.9947,77,33.8552,301,46.1276,346
Southern Illinois,281,2026,false,106.907,228,104.309,76,69.8033,76,,,103.826,248,103.51,84,70.8338,93,50.0434,232,17.7702,226,31.1239,178,35.5343,188,49.6084,109,17.4789,158,29.1725,102,35.161,169
Southern Indiana,282,2026,false,97.9128,348,112.891,239,68.3897,142,,,95.6819,341,107.502,170,70.0813,130,44.3465,356,16.8387,162,28.5714,257,35.7884,179,49.6929,113,16.4842,218,33.5582,291,35.5169,180
Southern Miss,283,2026,false,104.865,267,110.651,185,68.2624,152,,,103.998,244,106.458,149,69.4025,163,48.9342,269,18.4946,263,30.8642,184,41.2419,58,51.532,198,17.9705,124,28.7671,82,40.2043,287
Southern Utah,284,2026,false,102.332,307,112.291,225,70.3408,55,,,97.5979,326,113.916,290,71.5209,64,49.0119,265,20.2296,337,27.4038,291,28.8538,324,53.6232,275,15.1722,296,34.127,309,28.442,38
St. Bonaventure,285,2026,false,113.995,109,112.148,223,66.7989,224,,,114.095,84,109.073,206,67.6553,240,52.2952,137,16.3863,134,36.4952,38,27.1827,343,52.9295,251,18.5059,94,30.3665,158,34.4588,152
St. John's,286,2026,false,122.329,30,98.2767,18,70.396,52,,,116.924,56,99.7765,41,72.5375,37,52.466,131,16.1078,118,38.2948,13,43.8776,30,47.8621,51,20.8241,24,32.9496,270,32.0244,95
St. Thomas,287,2026,false,113.022,123,109.762,165,68.655,129,,,114.211,81,106.771,152,70.4221,108,58.1781,10,14.2836,24,20.4887,363,35.8178,178,52.8659,248,19.2119,67,28.2374,70,32.7533,110
Stanford,288,2026,false,115.179,94,103.985,71,67.6191,186,,,109.874,137,104.369,104,69.2395,174,50.542,206,16.267,128,33.2335,112,41.8248,50,51.4078,190,19.8396,48,28.8303,83,40.0971,284
Stephen F. Austin,289,2026,false,111.339,138,103.269,60,65.6821,285,,,112.655,104,97.0057,20,66.5757,293,51.3862,174,15.0205,58,35.9098,46,29.1587,315,45.1309,9,16.876,192,29.0375,95,34.7644,161
Stetson,290,2026,false,103.142,296,118.035,329,67.7613,177,,,99.1353,316,117.279,330,69.3943,164,50.3476,218,19.3951,311,25.3589,332,33.7637,228,56.0055,332,15.5797,275,31.8408,223,30.5732,63
Stonehill,291,2026,false,94.453,362,112.382,231,66.4146,240,,,93.0506,356,106.348,146,67.1679,267,47.3792,314,21.7771,356,29.0429,239,24.5632,361,49.3621,98,12.2603,363,25.9259,17,34.5437,154
Stony Brook,292,2026,false,106.445,239,113.002,241,65.248,305,,,104.762,231,108.311,188,65.7745,323,50.5405,207,16.7741,156,28.1385,273,28.6486,326,50.8234,165,16.6957,205,32.2823,252,34.7667,162
Syracuse,293,2026,false,114.797,97,102.973,55,68.1282,155,,,109.457,145,98.2455,31,68.3768,214,53.168,106,17.1728,187,31.2595,174,40.3122,73,45.8707,17,19.2244,66,32.5386,259,33.9318,136
Tarleton St.,294,2026,false,109.57,173,110.925,192,71.2792,29,,,106.102,214,107.564,173,72.0898,45,50.378,216,19.5428,315,31.793,156,44.2765,21,56.5012,342,24.0658,2,33.3333,282,50.4728,360
TCU,295,2026,false,113.753,114,98.6581,22,67.2387,204,,,111.652,116,97.5813,25,69.8327,143,52.3707,134,15.9143,106,33.3832,104,34.9138,201,48.7794,80,20.1532,37,29.1351,99,30.651,66
Temple,296,2026,false,112.897,125,111.021,194,66.1062,260,,,111.623,117,106.386,147,66.1813,311,50.7056,195,14.0187,18,29.1118,238,44.254,22,50.1925,131,15.6137,270,29.8869,136,30.7988,70
Tennessee,297,2026,false,120.778,41,97.2077,14,66.5935,235,,,117.888,45,98.6623,33,69.1492,177,54.136,72,18.8694,287,44.2464,1,40.5331,71,46.1357,21,17.8387,135,29.2683,107,35.344,175
Tennessee Martin,298,2026,false,104.263,280,107.861,123,64.7318,323,,,104.21,240,99.8123,42,67.3272,263,49.5652,246,21.755,355,36.6723,35,44.3478,19,46.5213,28,18.435,99,32.1373,241,38.1101,246
Tennessee St.,299,2026,false,106.927,226,113.092,246,71.2534,31,,,105.683,220,107.469,168,72.0741,46,48.9947,266,16.9764,175,32.3529,141,32.9101,248,51.993,218,19.5458,59,31.4563,210,45.6038,340
Tennessee Tech,300,2026,false,100.232,332,116.34,300,67.8576,171,,,99.0036,317,112.278,270,69.975,135,48.4188,281,19.6499,322,28.877,248,33.0425,243,52.6639,243,15.4519,284,32.0069,233,33.709,131
Texas,301,2026,false,124.603,16,106.738,106,67.4804,194,,,119.745,27,106.9,157,69.5228,159,53.5444,92,14.9933,53,37.7389,18,48.9603,3,49.1063,89,14.8346,311,27.6018,52,39.2286,265
Texas A&M,302,2026,false,120.389,49,101.439,43,71.3344,28,,,121.494,20,102.559,73,74.0511,18,56.2756,28,15.3524,70,33.5244,97,40.8532,65,50.393,142,20.8653,23,31.2057,194,36.8559,217
Texas A&M Corpus Chris,303,2026,false,102.674,303,104.49,79,66.0617,263,,,97.9744,323,102.873,74,67.63,245,46.2455,336,18.3351,255,30.4745,195,38.975,106,50.1266,126,19.7151,52,29.5082,120,45.1899,338
Texas Southern,304,2026,false,101.126,318,118.305,332,69.4642,89,,,97.6038,325,118.879,345,71.8031,55,47.9021,298,19.7117,324,26.5193,310,39.2774,95,56.8156,346,16.1194,235,32.5203,258,47.079,352
Texas St.,305,2026,false,102.541,304,111.643,209,66.9164,218,,,101.69,284,105.588,127,68.5849,208,49.2711,257,20.6254,344,34.3802,77,33.9164,225,52.2111,233,19.4262,62,28.4526,76,40.201,286
Texas Tech,306,2026,false,125.204,13,99.9719,28,67.7006,180,,,119.601,31,104.715,115,70.0204,132,56.3333,26,14.8829,49,33.8192,94,28.5833,327,49.6943,115,15.9352,246,28.8824,86,31.9651,93
The Citadel,307,2026,false,101.441,316,121.616,354,64.304,332,,,100.807,298,120.37,354,64.8593,342,48.792,274,18.2097,250,29.3132,233,31.9328,266,56.3646,337,13.5018,351,31.5508,215,36.0489,197
Toledo,308,2026,false,114.768,98,114.517,270,68.7439,123,,,113.696,90,113.55,287,70.8331,94,52.5194,127,15.6125,88,31.6583,160,36.0465,171,56.4176,339,18.7682,85,34.8432,320,26.341,22
Towson,309,2026,false,105.167,262,104.855,86,63.4056,354,,,102.161,279,104.146,100,64.2625,357,45.0877,350,17.0354,178,38.0822,15,28.0702,335,50.8173,164,16.6259,209,26.7311,34,28.9423,46
Troy,310,2026,false,114.167,104,108.927,145,66.4956,238,,,113.543,92,105.911,136,69.3588,166,53.1718,105,16.83,161,33.8323,93,36.8282,156,50.5702,152,17.8772,129,32.2254,247,34.2105,149
Tulane,311,2026,false,109.272,180,111.739,215,66.1347,256,,,106.941,199,107.854,179,67.5766,250,49.6929,243,15.1823,62,23.4528,349,44.8311,14,51.1927,183,17.9575,125,34.9057,321,35.5916,184
Tulsa,312,2026,false,123.078,24,109.567,161,68.0929,158,,,124.539,4,105.751,128,68.9919,187,57.7122,13,15.4323,77,32.9609,118,44.7205,15,50.6018,154,16.0292,241,27.6206,53,31.996,94
UAB,313,2026,false,112.071,131,108.184,125,69.5912,84,,,110.75,127,104.9,116,71.4763,65,49.1071,262,12.5119,2,33.3801,105,37.1599,149,50.4986,147,16.5554,215,25.9878,20,31.097,75
UC Davis,314,2026,false,111.221,142,111.404,204,68.9435,113,,,109.145,153,109.08,208,71.2312,77,54.1057,73,18.7769,280,26.5896,309,41.5073,52,52.1668,230,18.5136,93,31.1712,191,40.6284,293
UC Irvine,315,2026,false,105.341,259,101.562,45,67.8669,170,,,102.452,275,97.8341,28,69.7265,150,48.8277,273,17.6821,221,29.5752,225,38.634,116,45.0331,8,18.1011,118,33.1878,275,29.9905,57
UC Riverside,316,2026,false,105.226,261,114.597,271,67.6174,187,,,99.5079,312,114.133,294,70.2493,119,49.8401,236,20.4314,342,25.9649,317,36.2473,166,53.9784,287,14.6537,319,30.4714,160,37.4263,231
UC San Diego,317,2026,false,115.789,81,109.111,151,66.952,214,,,113.944,86,104.473,106,69,186,55.2632,47,15.0043,55,27.6817,283,31.6783,272,48.8737,82,16.3683,225,29.8921,137,31.4398,81
UC Santa Barbara,318,2026,false,115.337,89,114.708,275,64.2226,335,,,114.381,75,111.281,250,66.6973,289,55.0626,52,18.8268,282,31.9608,153,38.9078,107,54.3581,295,17.8116,136,28.0702,66,46.2898,347
UCF,319,2026,false,120.673,43,104.493,80,69.1082,102,,,116.502,59,106.399,148,71.8674,52,54.4348,64,16.6974,152,37.4415,22,30.087,303,50.79,161,16.7747,201,28.1447,68,35.7807,188
UCLA,320,2026,false,120.632,44,102.558,49,64.9941,312,,,115.711,66,103.878,94,67.0375,272,54.4199,66,14.9955,54,31.5436,165,35.6354,186,49.1897,91,19.9417,46,33.2263,276,35.8437,191
UMass Lowell,321,2026,false,104.219,281,116.874,311,69.4536,90,,,101.326,289,114.545,302,70.0015,134,50.1043,230,19.9996,330,30.5743,192,38.5819,119,54.2502,293,15.2098,294,32.069,236,29.4174,53
UMBC,322,2026,false,107.552,216,116.658,307,66.3595,245,,,108.906,158,107.903,181,67.1122,270,54.0929,74,15.9655,108,23.8835,347,31.8584,269,52.0619,223,14.8644,310,28.3186,71,25.1546,13
UNC Asheville,323,2026,false,106.443,240,111.123,197,66.0987,261,,,105.25,226,109.231,214,68.1745,218,51.4617,171,18.4496,258,29.223,234,40.8266,66,51.3876,189,15.2128,293,31.3099,197,39.3301,268
UNC Greensboro,324,2026,false,108.209,205,119.52,341,67.471,195,,,108.025,180,118.672,341,69.1371,178,50.5842,203,15.6303,90,28.3763,264,45.0828,12,56.0877,333,13.488,352,30.1766,150,31.0654,74
UNC Wilmington,325,2026,false,112.257,129,107.723,120,64.8551,316,,,113.6,91,99.5334,40,66.1897,310,50.5682,204,15.4636,79,36.8159,33,44.1116,26,46.4753,26,15.5524,277,27.3163,45,27.6939,28
UNLV,326,2026,false,113.104,120,108.342,133,70.5635,49,,,109.369,149,107.653,174,71.7151,59,51.5091,168,17.3446,203,32.9527,119,46.6801,8,50.8081,163,19.0546,75,33.7662,299,45.6566,341
USC,327,2026,false,117.109,73,101.813,46,70.2244,60,,,110.525,130,103.643,86,71.9035,51,52.0873,150,17.2307,196,32.3481,142,48.8615,4,48.0234,57,17.3059,163,30.7578,173,36.2084,200
USC Upstate,328,2026,false,101.735,313,112.945,240,68.2723,150,,,100.9,297,109.224,213,69.5487,157,48.1827,285,17.4071,207,28.1938,272,34.2964,217,50.6092,155,15.4379,286,31.221,195,39.7376,277
UT Arlington,329,2026,false,104.951,266,102.937,53,65.541,291,,,101.079,294,99.0881,37,67.5507,253,48.8777,272,21.8572,357,34.5656,68,44.3322,20,47.0011,37,18.8965,79,29.4221,118,43.1843,327
UT Rio Grande Valley,330,2026,false,106.389,241,109.616,162,67.2472,203,,,103.277,261,106.825,156,67.8941,229,52.2234,142,18.4543,259,26.7016,306,26.3702,348,49.0394,85,16.5483,217,31.8108,222,37.3104,227
Utah,331,2026,false,116.721,74,111.641,208,68.6967,127,,,112.355,109,113.404,284,70.9475,89,53.5559,89,15.9856,110,29.8954,211,34.2585,220,53.1924,263,14.7332,316,32.2254,247,30.4312,61
Utah St.,332,2026,false,122.966,25,103.28,61,68.1012,157,,,121.794,17,101.263,56,68.2989,216,57.3293,16,16.2437,125,37.4552,20,38.755,114,48.4492,75,21.7152,9,32.1489,242,40.5348,291
Utah Tech,333,2026,false,106.992,223,111.521,207,66.3909,243,,,103.521,255,109.699,225,68.719,202,51.0839,186,18.1609,245,28.754,251,28.3695,331,51.1639,180,18.0023,123,34.24,310,35.6611,185
Utah Valley,334,2026,false,113.057,121,106.197,97,70.2235,61,,,111.056,123,101.867,61,71.0566,84,56.0406,33,20.4477,343,34.4954,73,35.4315,190,49.3834,100,20.5304,32,31.0169,182,36.3823,206
UTEP,335,2026,false,103.544,289,113.463,253,64.5378,327,,,97.9463,324,111.869,264,65.3522,333,47.673,304,18.4166,257,28.2732,270,29.9523,305,53.5581,272,18.2142,113,33.8235,300,43.6954,330
UTSA,336,2026,false,98.4685,342,117.305,316,69.0475,109,,,92.2093,358,117.769,335,70.2044,125,42.7032,363,18.8525,284,29.3605,231,31.6357,273,53.6313,276,15.6685,264,38.3518,359,33.4264,123
Valparaiso,337,2026,false,107.076,220,106.652,104,65.5503,290,,,103.427,259,103.925,95,66.8151,284,45.841,341,16.0402,112,31.7927,157,39.9452,80,48.5541,77,17.0574,180,31.1404,190,39.1791,264
Vanderbilt,338,2026,false,126.064,9,99.8729,27,70.5439,50,,,123.159,8,102.465,70,72.9227,30,57.2446,17,13.1895,7,30.3817,198,37.8559,135,47.8007,50,18.2789,108,27.8499,59,41.6517,310
VCU,339,2026,false,120.569,47,104.654,84,69.7865,77,,,119.366,33,103.788,89,71.3375,73,54.806,56,15.5672,83,33.234,111,44.0917,27,49.5964,108,18.2232,111,29.9559,138,36.5022,207
Vermont,340,2026,false,110.653,154,115.004,279,65.321,300,,,111.02,124,109.669,224,64.9423,341,53.8612,82,14.5046,36,25.2577,336,29.0323,319,52.3618,238,13.9177,341,23.0514,2,36.6834,213
Villanova,341,2026,false,122.194,32,100.606,37,63.4306,352,,,118.379,42,103.507,83,65.7096,327,54.7745,58,15.6034,87,35.5283,51,30.2387,300,50.8333,166,18.8674,82,32,232,28.4259,37
Virginia,342,2026,false,124.597,17,97.5058,17,65.5977,289,,,123.724,6,97.8774,29,66.9395,278,56,34,15.8403,101,40.5705,4,36.3636,164,43.5047,3,16.4089,221,30.4045,159,35.2336,170
Virginia Tech,343,2026,false,117.229,72,102.962,54,68.407,139,,,114.494,73,103.581,85,69.0715,183,52.3596,135,14.2975,26,32.4401,139,39.6257,87,48.9968,83,18.4124,103,32.7052,265,27.9294,29
VMI,344,2026,false,101.513,315,120.794,349,67.1185,208,,,100.428,305,119.65,351,68.1662,219,46.5726,332,16.5685,144,28.6364,254,34.2742,219,55.2104,315,17.604,152,38.9744,360,39.479,271
Wagner,345,2026,false,105.123,263,120.536,348,65.714,282,,,106.147,213,114.562,303,65.9933,319,51.4339,172,19.2354,307,32.6489,131,30.798,292,51.6414,204,14.6656,318,32.2449,251,44.8232,336
Wake Forest,346,2026,false,114.635,100,102.644,50,69.6673,81,,,111.4,120,104.413,105,72.2784,40,52.4916,128,16.2705,129,31.6024,163,32.9392,247,51.2217,184,21.3324,16,33.2817,280,38.009,243
Washington,347,2026,false,118.568,61,103.088,58,67.5452,190,,,112.875,99,105.847,131,69.5328,158,50.2536,223,15.0043,56,34.2302,79,34.7422,204,49.5693,104,15.1536,298,29.5129,121,31.0078,72
Washington St.,348,2026,false,113.871,111,112.626,235,67.1907,207,,,108.953,157,112.807,273,68.7637,200,54.0088,77,18.6872,274,30.1685,207,32.9515,245,53.8362,282,14.6153,320,26.3952,27,34.8276,164
Weber St.,349,2026,false,109.302,179,112.198,224,69.7557,78,,,109.619,143,107.744,176,71.5767,61,51.0732,187,16.9142,168,32.9073,122,42.1463,46,51.1742,181,16.9951,181,29.3076,110,38.7476,259
West Georgia,350,2026,false,102.875,300,119.513,340,68.9745,112,,,102.636,272,116.798,327,70.3957,110,48.0733,291,17.0518,179,31.3756,171,29.3233,313,55.9942,331,15.0748,299,30.6338,170,36.2573,203
West Virginia,351,2026,false,115.668,85,101.452,44,62.866,359,,,112.817,100,97.0097,21,64.1545,359,53.7718,83,16.9171,169,31.4195,170,39.4584,92,47.2596,39,18.2122,114,26.7584,35,28.5577,40
Western Carolina,352,2026,false,106.784,230,116.856,310,68.5985,130,,,102.892,266,117.937,337,70.5884,104,48.2863,283,19.1248,300,33.28,109,30.9476,287,56.178,335,14.4091,327,28.9568,91,40.2094,288
Western Illinois,353,2026,false,95.7884,360,117.318,317,65.736,279,,,93.6301,351,113.623,288,67.0607,271,43.449,361,18.6862,273,30.9154,183,39.0817,104,53.1114,260,15.541,280,32.6296,262,38.2096,251
Western Kentucky,354,2026,false,108.667,191,109.249,157,70.1936,62,,,107.65,187,107.408,165,71.4288,68,46.2212,337,14.4556,33,33.9385,88,40,78,50.8551,169,17.8041,137,30.0623,144,43.3602,328
Western Michigan,355,2026,false,109.363,177,116.572,305,68.0142,165,,,106.492,207,115.686,315,69.9647,137,50.9747,190,18.6649,271,31.6225,162,29.1423,316,53.7218,278,13.6203,346,30.1766,150,38.0999,245
Wichita St.,356,2026,false,114.699,99,107.298,112,65.1135,309,,,113.711,88,103.698,88,66.0206,318,49.7427,241,15.011,57,40.1114,5,37.7358,139,47.3708,41,15.711,259,30.1408,148,34.0463,141
William & Mary,357,2026,false,109.778,169,107.51,116,74.1372,5,,,107.094,195,102.481,71,75.4555,7,53.8706,80,18.2227,251,26.2082,313,39.1304,102,50.2518,134,20.9561,21,32.2259,249,35.0453,168
Winthrop,358,2026,false,114.394,102,110.74,187,68.2672,151,,,114.311,78,109.079,207,70.7971,97,50.5499,205,14.5535,39,34.6667,65,41.3706,53,52.2321,234,17.213,170,29.142,101,37.5893,234
Wisconsin,359,2026,false,122.351,29,103.023,57,70.5918,48,,,117.688,47,105.29,122,71.2623,75,54.6781,60,13.9538,17,29.6687,219,36.309,165,50.349,139,15.0554,301,25.1108,10,33.6824,130
Wofford,360,2026,false,111.024,148,115.982,294,68.1263,156,,,113.115,95,114.313,298,68.9437,190,51.5843,163,14.1017,20,31.135,177,38.7698,113,53.8643,283,15.6327,269,30.9329,179,34.4015,151
Wright St.,361,2026,false,112.263,128,110.532,180,65.9568,267,,,114.355,77,108.84,200,68.625,206,54.8141,55,16.6474,150,31.7568,158,34.6997,207,51.875,214,17.2908,164,31.0458,184,36.6346,211
Wyoming,362,2026,false,115.253,92,108.328,132,66.9239,217,,,113.983,85,105.29,121,69.3938,165,53.1161,110,17.4527,212,35.1702,54,38.6213,118,50.5247,148,17.6929,145,26.6223,33,50.787,361
Xavier,363,2026,false,115.013,95,105.825,91,70.3946,53,,,108.494,171,106.33,143,72.0303,49,51.1798,183,13.2985,9,27.1754,298,26.8511,344,52.8294,247,17.2442,166,27.2308,41,33.9523,137
Yale,364,2026,false,122.913,26,112.019,222,65.8325,272,,,123.992,5,110.688,242,67.2567,265,56.8,19,13.4807,12,34.7458,63,37.9429,132,52.0595,222,16.2561,230,30.7992,176,32.0366,96
Youngstown St.,365,2026,false,107.92,211,111.975,221,67.1998,206,,,109.735,141,109.836,229,68.8691,197,53.1015,111,19.0841,295,33.2283,113,31.015,286,51.8519,212,18.5228,92,32.9352,269,44.1441,333
