Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Columbia,191,Kevin Hovde,16,12,2026,false,108.687,181,110.746,205,66.7988,223,0.0122,149,110.196,133,108.621,182,67.129,242,53.6275,83,19.5205,336,35.9818,26,28.5621,336,51.1659,165,15.0376,290,27.2222,48,33.511,137,15.7598,351,52.3614,83,31.8789,169,19.6653,193,50.523,110,29.8117,249,77.73,121,0.47,116,0.02,174,0.92,63,1.02,66,-0.2,202,0.04,182,1.6526,124,32.19,175,0.4377,40,36.0627,61,53.3473,122,70.2517,266,7.8044,273,0.0846,259,9.4198,352,53.5565,149,37.5163,223,35.1852,255,50.2601,112,74.7515,304,9.9372,230,0.101,249,6.5825,271,57.9495,315,35.976,76,Levien Gymnasium,New York,NY
Appalachian St.,192,Dustin Kerns,19,13,2026,false,105.966,234,108.289,149,63.1436,358,0.0151,141,107.633,196,104.81,90,64.0742,355,49.9098,244,15.28,80,32.1023,124,39.1461,77,47.5391,35,13.9851,337,28.9855,110,31.2102,85,20.1923,161,46.3462,256,33.4615,128,18.8334,236,47.0588,256,34.1078,82,76.66,287,-0.16,193,-0.56,232,0.23,150,-0.94,299,-1.82,350,-0.46,222,2.0245,56,26.84,298,0.2243,185,30.4063,333,53.5556,110,64.5161,362,10.1779,127,0.072,341,7.5623,226,47.7591,290,45.8809,48,32.1678,76,47.0356,28,70.6865,85,8.7778,136,0.0772,27,6.7854,246,50.8499,142,41.4013,252,Holmes Center,Boone,NC
Weber St.,193,Eric Duft,16,15,2026,false,111.792,128,114.254,275,68.7123,113,-0.02,240,111.72,108,111.58,261,69.8527,102,51.6408,172,15.7844,115,32.0388,126,39.0328,81,54.3017,306,16.2228,214,27.5258,59,35.8869,208,21.5223,89,52.4934,80,25.9843,312,19.4493,202,51.8357,66,28.715,278,76.24,337,-1.28,329,-1.65,336,-0.91,296,0.06,168,-0.4,232,-2.75,352,1.1542,250,34.52,113,0.3657,91,34.7979,140,51.3699,199,72.5664,185,4.2348,363,0.0984,142,6.5768,100,46.6165,306,32.7576,321,33.2827,137,57.0741,343,73.0706,224,11.1301,314,0.0921,146,6.382,294,49.8768,116,38.7743,156,Dee Events Center,Ogden,UT
Drake,194,Eric Henderson,14,20,2026,false,110.182,159,112.678,245,67.3809,186,-0.0604,324,108.008,186,111.656,264,67.849,212,51.3658,181,14.9892,66,26.5734,308,33.5297,226,52.6028,249,14.6236,315,29.9219,155,32.0146,100,18.9006,237,44.3129,304,36.7865,54,17.2061,308,45.5551,300,37.2388,20,77.1,228,-0.13,190,0.57,107,-0.82,288,-1.34,323,-0.44,237,0.66,129,1.1473,252,31.49,192,0.0058,339,33.9977,176,51.6765,185,71.4058,225,8.5399,228,0.0763,324,6.1694,52,51.597,200,45.6883,53,36.4183,322,51.056,142,68.2927,9,8.5799,114,0.0882,104,6.9919,217,54.8312,250,43.3108,305,Knapp Center,Des Moines,IA
Green Bay,195,Doug Gottlieb,18,14,2026,false,112.51,115,115.094,293,63.0374,359,0.066,39,113.588,82,115.467,326,64.663,339,54.9038,46,16.0514,136,25.2834,332,41.7949,41,53.3413,276,13.3932,348,29.1242,119,37.6492,253,22.6637,56,48.2167,210,29.1196,234,20.7447,123,44.6809,323,34.5745,72,76.8,269,-1.36,333,-1.39,317,-1.33,333,-1.2,313,0.2,153,0.88,105,1.4394,182,24.61,333,0.4031,57,36.6269,37,54.8818,64,76.9939,34,8.4299,235,0.0665,353,6.6966,117,54.0721,136,37.6282,221,35.7634,291,53.1085,240,74.168,279,9.4553,188,0.0935,168,6.7477,252,57.199,302,43.3771,308,Resch Center,Green Bay,WI
Portland,196,Shantay Legans,15,19,2026,false,106.292,228,109.048,165,68.571,120,0.064,44,102.26,300,111.359,254,69.6964,112,51.2202,189,19.6672,339,28.0702,266,34.3871,203,52.6971,257,16.9974,156,32.4733,283,32.5726,116,19.9046,174,55.2472,29,24.8482,330,18.6875,246,43.1373,346,38.1753,12,78.74,21,1.44,33,1.99,29,0.89,65,1.72,17,2.11,11,0.14,170,0.6287,347,35.41,94,0.1317,254,29.9373,343,54.6781,68,74.0323,134,8.7786,211,0.0832,270,8.9437,340,61.5942,21,35.3855,264,36.1364,310,51.4313,165,74.3631,288,6.4378,9,0.1072,303,8.6767,34,66.5111,363,45.6432,340,Chiles Center,Portland,OR
Lipscomb,197,Kevin Carroll,19,13,2026,false,107.063,215,109.823,187,69.4665,76,0.0436,71,110.186,134,108.788,188,70.4841,78,54.057,67,16.0115,135,25.791,326,26.0417,359,53.1886,272,17.7068,115,30.1798,171,28.972,45,15.2921,358,44.5017,297,40.2062,16,16.2338,342,51.1688,85,32.5974,132,77.44,166,0.71,85,1.15,62,0.27,145,-0.22,210,-0.13,193,-0.72,238,0.8689,310,37.13,52,0.1868,210,35.6979,76,54.5263,75,74.9474,88,7.1691,305,0.0965,163,6.6401,108,62.2892,16,47.9167,27,34.3365,201,54.3199,288,71.1575,105,10.1053,253,0.0937,172,8.0528,80,46.1995,38,40.1869,209,Allen Arena,Nashville,TN
Marshall,198,Cornelius Jackson,19,12,2026,false,112.714,114,115.504,300,69.4344,77,0.0487,62,114.199,77,111.545,259,70.6254,75,54.9403,45,16.4719,163,31.9007,130,29.1531,327,50.4699,123,16.2831,210,33.4798,311,41.0171,308,16.2252,340,46.5232,252,37.2517,43,22.7253,49,46.551,278,30.7237,201,77.76,118,1.83,19,2.7,11,0.97,60,-1.26,320,-0.42,233,-0.04,191,1.5435,153,34.57,111,0.2201,191,36.7197,36,54.8293,65,72.9981,172,13.1747,24,0.0864,245,6.2773,67,57.0766,72,44.354,82,33.7989,167,50.3202,116,72.372,179,7.9024,58,0.1019,261,7.646,129,46.2121,39,39.5799,192,Henderson Center,Huntington,WV
Indiana St.,199,Matthew Graves,11,21,2026,false,106.41,225,109.262,174,68.1538,136,-0.1097,363,103.332,281,107.668,157,68.332,187,52.8613,117,19.5977,337,26.2231,316,27.4566,345,50.2138,112,14.8655,304,31.7647,248,28.7547,43,14.9698,361,50.5811,131,34.4491,101,16.6001,329,56.6356,6,26.7643,323,76.95,251,-0.59,250,-0.39,218,-0.78,283,0.66,95,-0.66,269,-0.93,271,0.9062,305,32.37,171,0.3462,97,31.5857,299,57.384,32,67.7895,331,8.0619,256,0.0856,250,8.1737,292,64.8546,8,45.2023,63,31.2597,44,51.9544,199,69.5167,38,13.2911,355,0.1142,340,6.3095,303,43.0274,10,34.3666,38,Hulman Center,Terre Haute,IN
Massachusetts,200,Frank Martin,16,15,2026,false,108.815,179,111.679,219,70.1831,47,-0.0569,319,109.833,144,108.107,170,71.266,48,53.3223,95,17.9266,262,32.7032,102,37.5069,118,52.3392,234,16.9205,164,26.5025,26,45.6725,350,19.1844,220,51.3525,112,29.4632,227,24.2168,15,45.5546,301,30.2286,233,76.79,272,0.1,164,-0.16,191,0.36,134,-1.17,311,-0.66,270,-1.26,309,1.9681,61,29.2,253,0.2447,168,36.0856,59,52.8706,137,67.4963,334,6.8089,321,0.0901,212,7.7285,246,59.789,36,35.9143,255,32.7824,109,54.6748,300,73.2394,232,7.6264,35,0.102,262,7.9115,93,57.9897,316,42.4561,280,Mullins Center,Amherst,MA
Furman,201,Bob Richey,20,12,2026,false,106.768,220,109.658,186,66.1577,255,0.0028,174,110.963,123,107.269,146,66.6802,264,54.4224,59,17.7779,253,30.896,170,31.6486,268,49.8293,93,13.4867,346,27.8446,65,28.173,34,16.6359,325,48.3871,199,34.977,88,16.6587,325,48.3579,206,34.9833,61,79.18,5,1.05,54,1.44,44,0.65,103,1.66,19,2.13,10,3.19,3,1.1714,244,32.3,172,0.4557,31,32.8145,240,58.9226,16,68.6312,309,9.3688,168,0.0649,355,6.4879,91,56.0411,89,46.3899,39,32.9744,120,50.0986,107,70.7071,87,10.9989,302,0.1129,337,6.9988,216,48.0744,71,42.288,275,Timmons Arena,Greenville,SC
UMBC,202,Jim Ferry,22,8,2026,false,107.527,204,110.459,198,66.3112,250,0.0477,64,111.913,104,101.807,44,66.4498,278,53.7318,81,14.2808,32,24.6927,344,33.1436,236,49.5125,81,15.1866,277,25.1251,13,25.8379,13,19.0181,232,49.9523,149,31.0296,192,14.966,357,53.4799,31,31.5542,174,77.14,217,-0.4,225,-0.27,204,-0.52,256,-0.74,278,-0.39,227,0.79,109,1.1586,247,29.9,238,0.2677,156,35.5155,90,54.0206,91,76.145,51,6.4328,328,0.0703,346,6.1279,46,45.4791,331,38.6464,200,32.6829,102,49.8051,92,67.4528,4,6.2887,6,0.0815,47,8.1528,69,44.1011,19,37.4771,115,Chesapeake Employers Insurance Arena,Baltimore,MD
Howard,203,Kenny Blakeney,21,10,2026,false,103.743,276,106.75,118,69.2253,89,-0.0229,247,108.105,181,98.1454,17,69.2538,135,51.0204,196,19.863,346,36.2319,23,42.3963,30,47.5513,36,20.9813,14,31.9194,255,38.8484,280,23.5323,30,49.2353,170,27.2324,283,21.987,79,53.0945,37,24.9186,350,76.25,335,-1.75,353,-1.39,316,-2.12,355,-0.34,230,0.17,154,-1.92,331,1.3246,211,28.79,261,0.0633,307,35.3167,102,50,257,74.0683,131,10.3792,119,0.1225,21,11.3427,365,61.2006,25,34.2989,289,30.0589,14,48.8024,60,68.9949,23,11.1222,312,0.0852,78,8.7333,29,46.8847,50,33.6863,28,Burr Arena,Washington,DC
Jacksonville St.,204,Ray Harper,15,16,2026,false,105.642,240,108.742,159,65.5039,288,-0.0498,310,105.934,232,106.66,130,65.8213,305,49.6393,261,16.8922,193,30.031,201,43.1475,22,49.8049,91,16.2466,213,27.9241,66,38.6216,274,22.9517,45,45.2926,284,31.7557,174,22.5872,60,44.0627,334,33.3502,104,77.2,207,-0.05,182,1.07,68,-1.17,315,-1.64,342,-0.44,237,1.34,68,1.3935,198,29.14,256,0.1034,276,35.8621,66,47.0899,330,68.541,311,9.4037,166,0.0866,243,8.0695,280,49.7703,244,38.0328,213,33.033,124,50,98,75.2525,325,9.8413,223,0.0882,105,7.5853,139,51.8293,166,43.303,304,Mathews Coliseum,Jacksonville,AL
South Alabama,205,Richie Riley,21,11,2026,false,107.033,217,110.17,193,64.7887,322,0.0578,50,108.887,169,105.664,105,65.729,311,52.6786,123,13.1012,6,25.1734,338,39.2262,72,50,102,18.2127,93,31.2007,213,25.2778,8,19.655,186,51.4753,110,28.8697,241,15.5722,351,30.6754,365,53.7523,1,77.21,203,-0.89,300,-1.2,299,-0.59,263,-0.09,193,0.94,76,0.15,169,1.0225,280,26.5,304,0.2546,163,34.4715,157,53.2394,126,65.7056,355,10.2804,124,0.1176,32,4.7145,3,45.5712,330,36.6071,237,32.9879,121,50.9346,135,72.967,221,11.2676,320,0.0839,65,6.4514,285,70.945,364,64.3333,365,Mitchell Center,Mobile,AL
Buffalo,206,George Halcovage,17,14,2026,false,112.984,111,116.218,308,66.5908,232,-0.0153,230,114.258,75,112.976,290,67.4959,225,55.3449,36,16.053,137,27.416,284,39.652,67,55.1734,334,17.876,107,31.3034,218,31.3995,89,21.02,117,42.1286,341,36.8514,50,17.5603,298,49.3298,167,33.1099,110,76.63,294,0.45,119,0.84,83,0.06,171,-2.17,358,-0.68,275,-1.77,327,1.4913,166,26.43,306,0.3718,84,37.9452,22,54.0387,90,74.2947,117,8.5655,226,0.1114,62,6.3807,84,54.5213,127,45.3698,60,35.1351,252,56.9659,341,74.8571,308,8.0774,73,0.0967,214,6.7352,254,59.3242,333,42.0455,271,Alumni Arena,Buffalo,NY
Marist,207,John Dunne,19,11,2026,false,99.9343,326,103.179,60,66.4287,242,-0.0098,217,103.619,276,96.0434,5,66.5818,272,49.4369,274,16.4511,160,28.6861,243,25.904,360,45.7278,9,19.6485,32,28.3237,77,37.7848,257,17.0149,313,54.6269,39,28.3582,247,22.3118,70,50.7527,103,26.9355,321,76.28,333,-0.91,303,-0.8,264,-1.02,302,-1.07,306,-1.56,341,-0.99,280,1.5077,160,30.83,204,0.5261,17,32.1489,276,50.0912,256,78.2609,15,8.8353,207,0.1078,87,6.7558,127,58.728,48,35.0326,272,28.5959,2,47.3896,37,69.5142,37,7.938,59,0.097,218,8.8702,22,46.0094,32,36.962,96,McCann Center,Poughkeepsie,NY
Louisiana Tech,208,Talvin Hester,18,13,2026,false,102.04,303,105.332,96,64.6371,326,0.0404,82,102.943,290,103.241,65,64.9234,333,47.6723,322,18.7799,310,35.8135,32,33.4575,230,48.6408,54,18.1285,98,31.0101,204,35.534,198,18.9018,236,56.3886,20,24.7096,331,20.686,126,39.8945,363,39.4195,6,77.97,88,0.44,120,0.9,79,-0.03,184,0.41,123,-0.08,188,1.79,33,0.9086,304,34.19,122,0.2257,183,28.8889,357,49.8599,265,66.4193,350,16.1172,3,0.1037,115,8.6301,332,47.971,287,33.5196,308,34.2975,194,46.1538,16,71.4025,123,10.084,249,0.1015,254,7.7616,114,56.2998,282,46.9903,352,Thomas Assembly Center,Ruston,LA
Siena,209,Gerry McNamara,21,11,2026,false,107.178,211,110.58,200,64.7059,324,0.0021,176,109.682,148,102.541,55,64.3428,346,50.7042,208,15.8276,118,31.5015,142,33.6338,223,49.2705,78,17.6185,118,29.4884,140,28.1706,33,20.2834,154,57.1302,15,22.5864,353,17.0916,313,50.3305,119,32.5779,134,76.68,286,-0.5,239,-0.62,247,-0.38,236,0.37,127,-0.61,261,-2.21,344,1.1565,249,24.23,334,0.4751,26,29.9296,344,53.4383,116,76.7169,39,8.4715,232,0.0929,193,5.5663,15,52.1472,189,32,329,33.046,125,49.0792,66,72.1116,164,8.865,142,0.1026,269,8.3252,52,48.2307,72,39.0572,171,MVP Arena,Albany,NY
Tulane,210,Ron Hunter,17,13,2026,false,107.086,213,110.809,208,67.1294,200,0.1445,4,104.467,263,109.736,214,68.0402,203,49.6461,260,15.8938,126,21.9512,356,44.6589,9,50.8499,149,17.1048,148,35.1977,342,37.163,243,25.4229,6,42.5326,335,32.0445,164,20.4858,138,46.6544,272,32.8598,124,77.47,165,-0.83,293,-0.78,261,-0.88,294,-0.05,188,0.43,135,1.79,33,1.943,64,25.54,324,0.443,38,31.9826,283,50.9849,215,75.7925,63,13.6811,18,0.1085,83,6.9126,149,55.8245,92,44.4659,77,34.6377,221,50.0984,106,70.5047,74,10.0811,247,0.0898,121,6.2566,308,56.4171,287,40.4455,218,Fogelman Arena,New Orleans,LA
Samford,211,Lennie Acuff,18,14,2026,false,109.832,163,113.7,262,67.3766,187,0.0092,159,112.459,96,111.219,248,68.4488,179,53.0689,107,13.3732,10,25.282,333,41.9224,39,51.8601,208,12.9883,356,25.7491,17,32.9262,123,21.4653,91,42.4165,337,36.1183,69,19.0992,224,50.2382,123,30.6626,204,75.85,355,-1.34,332,-0.52,229,-2.16,359,-1.7,345,-2.02,355,-1.21,298,1.2596,230,28.58,263,0.02,328,35.6147,84,52.7719,143,69.1989,289,7.0191,313,0.063,359,5.7726,30,55.1546,112,45.6862,54,36.476,326,50.26,111,74.3676,289,10.2345,258,0.076,21,6.6866,261,45.8333,30,35.9245,75,Hanna Center,Birmingham,AL
Cal Poly,212,Mike DeGeorge,14,18,2026,false,109.842,161,113.718,263,74.2297,1,0.0091,161,106.819,215,112.41,279,76.1946,1,51.8201,159,19.9996,347,30.098,197,35.2784,175,53.9095,291,16.1652,219,29.8942,152,33.7963,146,21.0762,113,38.565,361,40.3587,14,18.5387,252,49.0478,176,32.4135,143,77.68,128,-0.73,276,-1.05,285,-0.41,239,0.66,95,0.57,104,1.78,45,0.6316,345,32.75,159,0.3187,112,33.5025,207,53.5674,108,78.4522,11,5.8362,348,0.0841,264,10.4573,364,49.1905,256,52.7302,5,34.9246,238,54.9652,309,72.6027,197,11.5515,326,0.0954,200,7.7558,115,52.2552,178,40.9465,234,Mott Athletics Center,San Luis Obispo,CA
James Madison,213,Preston Spradlin,18,15,2026,false,109.247,172,113.134,250,66.1242,256,0.0173,135,110.64,127,110.05,226,67.0184,245,53.137,102,17.3023,225,30.629,177,35.9384,160,48.9299,65,12.7223,361,29.4915,141,40.7705,306,19.205,217,46.5272,251,34.2678,106,23.1835,35,47.459,238,29.3574,263,77.3,192,-0.4,226,-1.09,289,0.29,144,1.48,30,-1.17,315,0.11,175,1.73,109,33.3,140,0.1497,239,35.3627,98,53.2057,128,70.291,263,11.0727,86,0.0759,325,7.8647,257,48.1303,283,42.4876,125,32.6788,101,48.8754,61,72.4409,184,11.1005,310,0.0944,181,5.1352,360,45.4887,25,38.1487,139,Atlantic Union Bank Center,Harrisonburg,VA
Missouri St.,214,Cuonzo Martin,14,17,2026,false,108.145,187,112.051,230,65.9569,267,-0.0573,320,107.73,192,109.944,223,66.8079,255,50.2872,226,16.8678,190,32.212,119,44.2884,12,52.2115,221,17.078,152,31.3941,222,41.2179,312,23.0093,44,46.5071,253,30.4836,208,22.2063,74,49.5702,153,28.2235,291,77.24,201,-0.56,248,-0.38,217,-0.75,278,-1.34,326,0.03,167,1.79,33,0.8218,321,26.21,312,0.2812,146,32.3988,262,51.4595,196,67.8674,330,8.6,223,0.0998,132,7.2516,187,56.4327,83,40.97,148,35.1786,254,51.9,193,72.3173,174,14.1622,363,0.0962,207,7.0939,208,50.838,141,35.8974,74,Great Southern Bank Arena,Springfield,MO
Youngstown St.,215,Ethan Faulkner,15,17,2026,false,105.707,238,109.641,185,67.3756,188,-0.0921,351,109.127,162,108.841,191,68.6308,168,53.6505,82,18.8211,314,30.4392,185,31.4183,275,52.27,229,17.8199,112,30.7128,195,35.9564,211,17.6768,284,43.8935,314,38.4298,30,20.488,137,51.7495,68,27.7624,304,76.39,323,-0.72,274,-0.64,251,-0.8,286,-0.54,259,-1.16,313,-1.76,326,1.6499,125,36.14,74,0.2262,182,33.7364,191,56.6351,38,73.3333,157,9.3002,176,0.0976,151,8.009,277,53.7649,142,49.4913,17,35.5124,274,51.7495,182,74.9158,311,9.7156,217,0.1081,310,8.059,78,47.8375,64,34.2615,37,Beeghly Center,Youngstown,OH
Tarleton St.,216,Billy Gillispie,14,17,2026,false,104.28,266,108.259,148,69.1269,94,-0.0315,276,101.532,310,106.419,119,69.9817,94,48.3997,305,20.1432,349,31.6073,139,41.2149,50,53.5245,282,23.5352,3,35.5814,347,46.0954,353,24.039,20,57.509,10,18.4521,365,23.9568,22,45.5572,299,30.486,213,75.55,361,-1.88,357,-2.16,357,-1.6,344,-1.53,338,-1.77,349,-2.04,337,1.3103,215,44.72,6,0.2212,190,32.2581,267,48.4038,303,74.3265,114,9.7076,156,0.1372,5,9.9673,358,41.8502,353,24.2978,365,34.9662,244,54.269,286,73.1634,227,9.5772,204,0.1018,259,9.8107,4,55.2906,256,40.9122,231,EECU Center,Stephenville,TX
Southern Miss,217,Jay Ladner,19,15,2026,false,105.564,244,109.636,183,69.2731,85,0.0507,60,105.785,237,106.579,128,69.5663,118,49.309,280,18.4128,290,32.1494,122,43.7811,16,51.4747,182,17.6103,120,28.4428,83,42.7379,336,24.7257,13,55.7806,23,19.4937,363,22.6265,58,46.2568,289,31.1167,188,77.77,116,-0.54,246,-0.73,259,-0.35,230,0,180,1.45,44,1.61,53,0.9317,298,29.16,254,0.0275,320,29.6154,346,51.2801,201,73.9899,137,10.5893,114,0.1043,108,8.4262,311,43.681,347,28.7452,358,34.8805,234,50.9208,134,70.4427,69,10.4732,269,0.0999,241,7.1779,190,46.8165,49,39.5659,190,Reed Green Coliseum,Hattiesburg,MS
LIU,218,Rod Strickland,23,10,2026,false,105.456,248,109.529,179,67.9179,152,0.1016,13,108.096,182,103.559,68,68.1964,194,53.0969,106,19.3009,332,34.6715,57,34.1451,206,49.7113,86,19.1238,47,33.0457,301,34.5407,163,17.7869,281,57.8689,8,24.3443,337,19.3356,212,54.8552,15,25.8092,340,77.44,167,-1.93,358,-2.25,359,-1.62,346,-0.34,230,1.56,26,2.98,5,1.1115,258,22.19,347,0.4605,29,35.8047,70,52.8443,138,67.2868,339,14.0823,15,0.1147,42,8.6766,333,49.5575,250,29.2747,355,31.5133,49,50.9494,136,68.997,24,8.009,67,0.1062,292,7.6584,127,48.818,88,33.6483,27,Steinberg Wellness Center,Brooklyn,NY
South Dakota St.,219,Bryan Petersen,14,18,2026,false,108.119,188,112.39,240,66.9194,213,-0.1169,364,109.193,159,109.42,207,67.9108,207,52.0058,151,16.1342,144,30.3448,189,29.7093,317,51.8253,206,14.5158,322,25.1,12,34.4704,158,17.0607,309,51.3676,111,31.5716,179,19.8519,180,42.9431,350,37.205,21,76.82,267,0.21,145,0.44,121,-0.02,183,-1.99,355,-0.44,237,-0.73,239,1.4641,175,23.55,336,0.5434,11,33.982,178,52.6616,149,72.0157,207,7.1186,306,0.0809,292,6.6257,105,51.3444,207,38.8372,194,34.0967,179,52.4294,218,74.4792,294,7.7947,48,0.0951,193,6.4234,290,52.7322,196,47.0377,353,"First Bank & Trust Arena
",Brookings,SD
Quinnipiac,220,Tom Pecora,19,13,2026,false,104.192,267,108.571,156,70.0263,52,0.0271,118,105.302,244,102.807,59,69.7726,107,48.152,309,15.8755,125,34.0929,70,33.8365,221,48.9311,66,17.3896,130,31.9635,256,30.6253,75,19.5302,195,51.7616,100,28.7081,243,18.6584,248,50.5553,107,30.7863,197,78.01,85,0.55,107,0.69,95,0.41,130,1.26,50,0.62,99,0.21,164,1.2845,224,26.59,303,0.3349,105,34.0031,175,46.7033,336,69.0769,294,11.5798,62,0.1106,69,6.4695,90,49.4479,253,33.6804,303,34.8943,235,47.0637,30,73.2984,237,11.2245,318,0.0941,176,6.3318,300,52.5,188,35.3821,59,M&T Bank Arena,Hamden,CT
Drexel,221,Zach Spiker,17,15,2026,false,102.931,291,107.468,133,64.3037,335,0.0112,151,103.675,273,103.42,66,65.2258,328,50.9395,203,18.9416,319,31.094,162,31.9436,259,46.954,22,16.2216,215,31.1173,210,35.4023,192,17.2628,302,48.2594,207,34.4778,98,22.0792,75,52.1698,57,25.7511,342,77.06,237,0.33,134,0.62,103,0.05,173,0.12,160,-1.15,311,-1.21,305,0.9286,299,31.06,198,0.3678,88,35.2855,107,49.6078,273,66.5441,346,9.5902,162,0.0875,235,7.9624,270,53.6814,145,40.1057,168,30.3541,23,47.6896,42,75.1623,317,8.5294,110,0.1098,321,7.4679,150,47.3177,56,34.0805,32,Daskalakis Athletic Center,Philadelphia,PA
Tennessee Martin,222,Jeremy Shulman,22,11,2026,false,100.578,321,105.376,97,64.2912,337,0.0476,65,102.624,297,97.8176,15,65.9541,301,48.7033,299,21.3937,359,36.9606,18,37.3945,123,46.1446,14,20.0346,27,32.0255,261,35.8434,207,20.6388,133,44.4226,300,34.9386,91,21.0716,103,48.3256,209,30.6028,206,78.41,42,-0.3,215,-0.72,257,0.11,163,1.66,19,2.27,7,1.87,29,0.6174,348,36.37,68,0.3406,102,30.3457,335,51.5393,191,67.7419,332,12.251,44,0.1253,16,8.3058,303,56.1684,86,47.1049,33,30.1829,17,46.7131,24,68.7395,14,10.6043,277,0.1309,364,7.5004,146,53.3733,210,39.5181,186,Elam Center,Martin,TN
Detroit Mercy,223,Mark Montgomery,16,14,2026,false,108.856,176,113.684,261,69.0914,99,0.0732,32,109.989,140,113.555,299,70.0487,91,49.9709,240,16.0603,139,33.1014,86,32.4214,249,52.5223,244,14.1228,331,30.5305,190,37.6261,251,20.3248,149,53.3643,59,26.3109,304,20.6634,127,46.2573,288,33.0793,111,77.16,214,-0.12,189,-0.48,227,0.24,147,-0.04,185,1.01,70,-1.76,325,1.4844,168,37.34,50,0.5436,10,35,124,48.8115,290,78.6355,7,9.9165,142,0.0811,291,7.0359,164,48.4293,278,31.4319,335,33.8377,170,53.8622,266,72.7129,207,7.8947,57,0.0902,126,6.0162,325,58.5302,325,43.1454,298,Calihan Hall,Detroit,MI
Rice,224,Rob Lanier,12,18,2026,false,108.821,178,113.84,266,65.6272,281,0.0001,187,106.072,228,113.591,302,66.6568,269,48.6446,302,18.3128,285,35.1251,45,34.6386,192,51.4506,181,15.9974,227,34.4512,325,40.7407,304,19.5717,193,42.9283,331,37.5,37,22.645,57,49.9304,134,27.4246,313,76.97,248,-0.74,280,0.12,159,-1.61,345,-1.34,326,-0.03,176,0.83,107,1.9276,68,31.83,184,0.2803,148,34.8128,139,45.8999,349,68.3478,321,10.3053,123,0.0963,166,7.1041,172,46.3343,312,43.4337,103,34.4406,209,51.3359,159,73.9394,269,10.8626,295,0.1121,333,6.3674,295,47.3469,57,35.3086,56,Tudor Fieldhouse,Houston,TX
San Diego,225,Steve Lavin,12,21,2026,false,108.368,184,113.393,255,68.1236,138,0.0035,171,104.686,257,113.131,293,68.7953,158,51.2406,188,17.5087,238,28.1136,264,25.7821,361,54.684,316,18.8983,58,34.5491,328,38.8262,279,15.8175,350,46.965,242,37.2175,45,20.7038,125,50.8183,97,28.4779,285,76.56,306,-0.94,305,-1.11,292,-0.77,282,-0.31,223,-0.65,266,-1.21,298,1.9782,60,38.36,44,0.0122,336,34.5679,152,50.7663,221,74.6862,100,7.533,288,0.1102,70,7.5037,222,59.1358,43,43.6893,98,32.6761,100,58.4746,356,73.5465,254,10.0575,243,0.1001,243,7.8743,98,57.3271,304,40.0677,205,Jenny Craig Pavilion,San Diego,CA
Ohio,226,Jeff Boals,15,16,2026,false,108.06,192,113.319,252,68.9463,105,0.0317,107,108.096,183,112.233,274,70.323,82,51.0327,194,15.4074,90,28.3915,258,36.202,155,52.9752,266,16.3309,206,33.0321,300,37.7239,255,20.0809,165,52.8302,70,27.0889,287,20.7433,124,51.5125,75,27.7442,305,76.85,262,-0.68,263,-1.36,315,0.01,180,-0.1,196,-1.15,310,0,188,2.1757,39,22.85,344,0.3854,73,30.3167,337,54.4444,78,70.8399,237,8.4775,231,0.0821,282,7.2906,190,46.5146,307,38.0379,212,37.2174,344,51.5571,175,73.5069,251,7.5,28,0.0812,44,8.1168,71,46.9136,52,33.2178,21,Convocation Center,Athens,OH
