Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Penn,192,Fran McCaffery,9,9,2026,false,109.014,176,111.327,219,69.1623,88,0.0077,174,107.441,187,109.266,220,69.2581,172,50.3497,214,16.1374,119,31.3505,167,36.7632,159,51.8287,211,15.8826,253,31.1448,192,28.9702,48,20.3162,163,47.4308,231,32.253,155,16.317,337,54.5455,19,29.1375,258,77.84,106,0.48,114,-0.57,231,1.52,26,0.29,141,1.15,61,-0.12,196,1.2438,233,29.88,249,0.386,76,38.5269,18,46.2963,330,69.837,260,8.7637,209,0.0798,303,7.1344,145,53.6697,158,35.2647,269,31.25,67,54.9296,291,69.7674,64,9.8765,213,0.09,115,7.8988,130,48.9496,92,38.4986,144,The Palestra,Philadelphia,PA
Idaho,193,Alex Pribble,12,8,2026,false,109.275,170,111.727,228,66.634,214,0.0289,118,109.691,146,109.668,223,69.161,176,51.8311,153,15.8656,107,28.8079,251,38.8606,103,51.4781,193,15.95,249,27.4914,47,38.9399,270,21.555,105,39.4149,355,39.03,29,21.8266,97,49.3808,152,28.7926,269,77.23,207,0.25,145,0.73,93,-0.23,208,-0.48,252,-0.77,273,-0.01,183,1.5589,150,28.64,277,0.3549,97,34.4196,155,52.0325,163,73.2984,145,5.7785,343,0.0852,261,7.0045,126,46.3529,319,49.9491,18,34.6369,219,51.2039,165,73.822,264,7.9268,59,0.0886,102,7.4265,186,46.0497,34,36.4934,91,ICCU Arena,Moscow,ID
Tulane,194,Ron Hunter,12,8,2026,false,108.538,184,111.082,211,66.195,237,0.1,23,106.732,203,107.829,177,67.5976,237,49.6595,246,15.0802,54,22.7414,353,44.9416,15,51.5469,195,18.3282,105,34.9925,324,35.5778,180,25.9608,5,43.3648,320,30.6744,199,19.0136,237,47.3195,234,33.6669,109,77.34,184,-1.06,315,-0.81,267,-1.31,323,-0.31,219,0.41,136,1.79,29,1.9667,62,23.66,343,0.4427,39,31.5436,283,51.463,186,77.4892,24,13.5053,28,0.1129,72,6.4188,70,52.0455,198,43.4825,108,35.6818,273,50.2276,127,68.0307,24,9.1222,148,0.0866,84,7.0374,234,56.5574,274,40.0364,196,Fogelman Arena,New Orleans,LA
Central Arkansas,195,John Shulman,10,10,2026,false,107.124,211,110.123,184,67.3234,187,-0.0553,307,107.828,179,107.85,178,68.9713,186,52.0036,148,16.5885,146,28.2738,266,28.8707,323,53.9262,279,18.4053,102,28.0844,65,29.1391,49,15.8438,338,43.9204,307,40.2358,18,16.6057,327,42.1361,347,41.2582,4,77.11,228,-0.93,301,-0.67,258,-1.2,315,-0.52,261,0.01,170,1.03,91,0.9468,293,34.48,129,0.1265,259,33.3333,209,53.9855,101,67.8233,313,5.4546,349,0.1114,81,7.1094,143,60.625,26,49.7268,19,33.452,152,58.1818,347,73.7013,255,11.9565,329,0.0948,171,7.2673,214,59.874,332,53.1693,363,Farris Center,Conway,AR
Colgate,196,Matt Langel,12,9,2026,false,109.398,168,112.57,240,66.4511,224,0.0679,43,109.812,144,111.538,258,67.2137,263,53.7533,82,15.1133,57,26.6667,308,28.3289,330,51.677,208,15.727,262,31.6418,217,33.8923,138,15.9329,333,54.9266,30,29.1405,236,19.3526,219,48.6226,177,32.0248,160,77.3,194,-0.09,190,-0.29,212,0.11,168,-0.97,304,-0.41,228,1.16,78,1.1892,246,29.11,264,0.3826,81,36.0104,66,53.6153,115,71.9243,193,8.7537,210,0.0913,208,6.3675,64,51.6917,206,34.4951,290,33.7691,177,52.3739,213,73.1771,230,6.5484,9,0.0875,94,6.5977,281,54.7244,242,40.5119,213,Cotterell Court,Hamilton,NY
Monmouth,197,King Rice,10,11,2026,false,104.196,272,107.369,129,66.0855,241,-0.0422,281,103.549,254,103.875,91,67.1275,266,49.2112,259,17.6716,225,31.6474,160,34.6188,201,48.8908,82,19.1442,70,33.2425,286,32.0819,90,20.3546,160,52.1986,84,27.4468,276,18.7234,250,48.5106,182,32.766,139,78.72,21,0.72,83,0.8,86,0.63,103,1.63,20,1.86,16,1.74,43,1.795,101,22.81,349,0.4615,29,34.8649,127,47.7302,300,72.6582,168,14.0473,23,0.106,106,8.1731,263,56.7404,82,32.4277,325,33.9956,183,47.5661,46,70.2128,82,9.8573,208,0.095,174,8.5413,55,51.8145,158,38.6519,151,OceanFirst Bank Center,West Long Branch,NJ
Robert Morris,198,Andrew Toole,13,9,2026,false,110.036,159,113.241,255,65.1974,288,0.051,73,112.138,109,112.184,267,66.8896,275,53.628,87,18.778,286,37.6791,18,31.0259,284,51.5681,199,15.9504,248,29.5691,125,47.1326,353,16.7638,318,48.2848,192,34.9515,89,25.646,11,48.1912,190,26.1628,335,77.33,185,0.34,133,0.18,152,0.49,118,0.52,115,0.46,131,-1.92,333,1.075,268,30.9,228,0.1165,267,37.3444,30,52.0223,164,69.6237,267,5.4092,350,0.0783,310,8.6277,309,63.2911,16,40.2002,169,34.1772,190,51.7337,191,75.4753,330,10.7392,263,0.1015,239,8.1202,97,51.378,147,35.3943,55,UPMC Events Center,Moon Township,PA
San Diego,199,Steve Lavin,9,13,2026,false,108.607,182,111.902,231,69.7026,66,0.0033,184,104.849,235,112.029,265,70.4519,104,50.9151,187,17.4587,215,28.2087,269,27.5374,339,54.4905,298,20.5105,27,37.6723,356,38.5147,258,16.9043,308,47.2505,234,35.8452,67,20.2276,166,50.9482,93,28.8243,268,76.35,332,-1.13,321,-1.27,308,-0.99,301,-0.35,225,-1.34,330,-1.21,298,1.9776,59,36.81,82,0.013,337,33.3966,207,51.5556,182,75.2266,80,8.4302,233,0.1171,49,7.097,140,58.3969,54,43.8436,95,32.3404,106,58.5756,351,71.7489,157,10.2222,237,0.1036,262,8.8003,42,56.5766,276,40.5872,215,Jenny Craig Pavilion,San Diego,CA
New Orleans,200,Stacy Hollowell,8,13,2026,false,111.934,129,115.347,293,69.052,94,0.0186,146,106.12,213,114.832,307,69.9005,127,50.2959,218,21.1986,353,35.5337,48,42.0118,49,49.81,116,13.8841,341,35.801,337,39.6657,281,23.8644,36,48.8804,177,27.2553,281,22.426,67,45.4438,298,32.1302,158,77.82,108,0.48,111,-0.1,184,1.06,50,1.61,26,-1.17,321,0.79,109,1.5406,157,33.29,164,0.1387,246,33.3333,209,50.4624,219,75.0503,87,10.7969,107,0.0772,317,9.4141,346,50.3817,241,36.0101,253,33.6431,170,49.3573,96,72.6054,205,10.568,254,0.1178,341,6.1632,321,61.2389,349,40.8815,229,Lakefront Arena,New Orleans,LA
Indiana St.,201,Matthew Graves,9,13,2026,false,106.238,228,109.738,175,68.9067,100,-0.0615,317,102.849,267,107.049,161,69.379,158,52.3176,140,19.1307,304,25.036,339,29.2704,318,50,123,14.77,312,31.2332,200,27.8869,30,16.3349,328,50.103,138,33.5621,132,16.4698,332,56.168,9,27.3622,310,76.88,259,-0.61,259,-0.43,225,-0.8,289,0.63,95,-0.99,300,-0.92,270,0.8683,313,32.34,188,0.3191,119,30.4673,324,57.9365,29,69.7947,262,6.6906,318,0.0837,271,7.4553,179,64.9621,9,45.9227,49,31.8807,87,51.135,161,70.7042,103,13.8095,358,0.1168,337,6.4003,300,41.6226,9,34.2498,34,Hulman Center,Terre Haute,IN
Fordham,202,Mike Magpayo,10,10,2026,false,104.816,256,108.337,139,63.8965,333,-0.1193,357,104.998,233,103.258,81,64.7757,341,48.9226,271,17.6173,221,36.5132,36,22.429,364,49.6347,109,15.4379,285,25.5575,15,26.7223,22,13.656,364,58.5998,7,27.7442,265,16.2852,338,48.5915,179,35.1232,64,77.71,126,1.42,31,0.76,89,2.07,11,0.78,86,-0.98,299,-0.98,275,1.9087,75,28.68,276,0.0138,335,28.1579,353,52.8861,138,68.9956,286,6.4912,327,0.0926,197,7.9006,243,49.3274,259,37.2184,231,34.2784,198,48.4211,68,72.2656,183,7.3323,32,0.0972,196,6.1752,319,58.9242,320,40.501,211,Rose Hill Gym,New York,NY
Weber St.,203,Eric Duft,10,11,2026,false,109.687,164,113.211,254,69.2231,83,-0.0822,334,109.944,140,109.793,227,71.1542,75,51.6285,169,16.6329,150,32.2108,140,41.4613,57,52.6991,250,17.2895,165,29.4737,121,37.7876,242,21.9561,88,51.0978,114,26.9461,286,20.6,146,52.4,52,27,322,76.19,341,-1.36,334,-1.71,344,-1.02,305,-0.32,223,-0.29,216,-2.62,349,1.1763,248,32.5,185,0.3379,108,35.809,79,50.5929,214,70.0637,256,5.0143,356,0.1007,144,7.2951,158,49.1329,265,33.1866,316,31.25,67,56.3037,320,72.3653,188,11.5942,318,0.0934,152,7.2222,220,47.9167,63,38.2301,138,Dee Events Center,Ogden,UT
South Alabama,204,Richie Riley,14,6,2026,false,105.982,237,109.508,170,64.991,303,0.0977,24,106.992,197,104.32,96,66.3218,299,51.6949,164,14.0935,23,26.6223,309,40.9771,66,49.239,94,18.5181,96,32,234,21.0385,2,20.9001,130,53.6995,47,25.4005,320,13.5899,363,33.15,365,53.26,1,77.26,199,-0.84,293,-1.19,301,-0.48,251,0,179,0.88,76,0.19,167,0.9666,288,28.93,270,0.234,175,32.6471,232,53.092,130,66.6667,341,10.8374,106,0.1188,42,5.0802,4,43.1965,351,33.8983,304,31.7862,82,51.9704,200,73.617,248,12.368,339,0.0901,117,6.637,277,70.7094,364,63.6526,365,Mitchell Center,Mobile,AL
Campbell,205,John Andrzejek,9,12,2026,false,110.274,152,113.874,272,70.3449,41,0.0115,168,106.197,212,115.54,314,70.9428,84,49.4048,253,18.6214,278,32.9463,117,45.5128,11,56.3063,340,17.1376,172,31.9468,227,36.9369,219,24.5455,21,47.972,208,27.4825,274,19.6141,208,56.0772,10,24.3087,353,76.33,334,-1.46,343,-0.98,282,-1.94,351,-0.74,278,-0.59,259,-1,278,2.42,22,18.79,361,0.2576,164,31.2649,298,50.9658,206,70.6237,238,3.7132,363,0.0927,196,8.3091,277,43.038,353,38.37,209,38.2979,351,55.8259,309,74.3902,291,10.847,273,0.1031,258,7.864,133,51.9573,161,29.6396,3,Pope Convocation Center,Buies Creek,NC
Jacksonville St.,206,Ray Harper,10,9,2026,false,106.202,230,109.882,177,63.5721,342,-0.0172,233,105.501,221,107.15,164,64.7695,342,49.8828,235,17.2728,195,29.9632,209,41.9695,50,49.3182,98,15.7288,261,29.7398,132,36.0227,201,22.0696,85,43.5897,316,34.3407,112,21.8722,94,44.6445,317,33.4833,117,77.21,209,-0.05,181,0.9,78,-1.01,304,-1.65,344,-0.45,233,1.35,66,1.3883,196,29.08,265,0.1034,277,35.8166,77,47.2222,312,67.3184,328,9.6838,162,0.084,270,8.6846,312,52.0661,195,40.9144,154,33.1551,141,49.0119,89,76.6562,349,10.5159,250,0.0859,76,7.3337,208,50.5376,127,42.5,274,Mathews Coliseum,Jacksonville,AL
Lamar,207,Alvin Brooks,11,10,2026,false,105.726,242,109.434,167,65.4909,276,-0.0176,235,105.374,225,105.766,127,66.5246,291,48.9814,270,18.1589,250,35.4745,51,28.7865,324,51.291,183,18.2376,109,29.4671,120,46.3754,348,17.5857,286,52.0119,92,30.4024,206,23.4248,36,46.553,262,30.0222,226,77.26,201,0.77,78,0.43,121,1.1,49,0.24,148,-0.96,296,-1.43,314,1.3455,207,33.38,159,0.4534,32,34.6056,144,47.4185,309,72.6154,170,14.5367,20,0.1038,120,7.2321,155,55.6701,99,34.8096,282,35.4331,260,50.1597,124,67.666,16,7.6087,42,0.1093,303,7.861,134,54.7884,245,37.8352,129,Montagne Center,Beaumont,TX
American,208,Duane Simpkins,13,8,2026,false,106.537,223,110.289,190,67.3494,182,0.1007,21,107.323,191,108.812,203,67.6079,236,51.7776,158,16.5817,145,25.966,322,28.2589,331,53.5183,273,19.3064,63,31.4476,211,44.2022,329,17.4419,294,46.8023,246,35.7558,69,22.9672,47,49.6434,143,27.3894,309,77.09,232,-1.45,342,-2.27,359,-0.64,274,0.13,162,0.62,102,0.71,127,1.3683,200,29.28,263,0.4008,62,33.1313,219,53.4884,121,77.4194,26,4.5242,357,0.1113,82,7.162,147,49.3827,255,45.1231,63,34.7826,229,54.2902,274,72.1973,177,8.9701,134,0.0942,163,8.1741,93,50.8403,136,36.4718,89,Bender Arena,Washington,DC
Merrimack,209,Joe Gallo,13,9,2026,false,105.821,241,109.639,173,63.4165,347,0.1427,6,104.182,244,107.084,163,64.4932,350,48.3649,291,15.8579,104,24.8285,342,39.1566,98,47.6055,49,19.5933,55,42.2368,365,38.7175,265,23.7449,40,41.6554,340,34.5997,103,22.8289,55,53.6842,28,23.4868,359,76.39,325,-1.79,355,-2.09,356,-1.49,340,-1.67,345,-0.51,248,0.79,109,1.1385,257,16.62,363,0.0903,288,31.7164,275,49.0415,274,76.9231,35,12.5749,53,0.1233,29,7.6823,206,54.5073,132,46.1274,43,29.9748,29,48.8623,82,72.7463,213,11.9808,330,0.0818,45,7.2594,216,55.0285,249,32.224,13,Hammel Court,North Andover,MA
Vermont,210,John Becker,13,8,2026,false,110.314,149,114.157,276,64.4402,320,0.0228,133,111.337,119,109.063,211,64.3124,355,53.4419,94,14.3694,33,26.4182,314,29.4884,315,51.6315,203,13.9681,340,23.511,3,37.1401,227,17.219,303,48.415,187,34.366,111,20.9405,136,44.673,316,34.3865,84,77.59,146,0.02,176,-0.2,197,0.23,155,-0.21,205,0.15,153,1.08,84,1.8761,80,37.82,64,0.3124,125,33.8298,185,55.5372,69,75.3943,75,8.1803,255,0.0674,350,5.8602,29,46.8687,306,43.7209,98,35.2144,250,50.7513,140,73.6434,251,9.4215,175,0.0851,69,7.2249,219,52.1739,166,42.5144,275,Patrick Gymnasium,Burlington,VT
CSUN,211,Andy Newman,11,10,2026,false,107.803,199,111.76,229,73.4963,5,0.0612,56,105.288,228,110.022,231,75.1329,7,50.5025,203,18.2834,258,32.4586,133,37.1859,137,52.6405,244,15.7615,258,25.8941,20,36.9676,221,19.6536,205,53.964,43,26.3824,299,21.324,117,40.4838,357,38.1922,14,77.15,216,-1.48,344,-1.65,339,-1.31,323,0.27,142,0.12,158,1.4,62,1.7758,104,26.49,311,0.2287,183,32.1951,252,51.6582,177,66.4414,344,7.4751,286,0.089,227,7.4955,189,56.2384,90,34.3384,293,34.965,238,52.8239,232,77.1889,361,10.2041,235,0.1079,295,6.865,253,55.5985,256,48.7223,357,Premier America Credit Union Arena,Northridge,CA
Drexel,212,Zach Spiker,10,11,2026,false,104.708,259,108.676,152,63.4403,345,-0.0758,331,104.411,240,102.941,77,64.9931,336,50.6696,193,18.6943,283,32.618,127,30.625,293,47.3206,41,16.9249,188,31.1859,197,37.0572,224,16.2979,329,46.7552,247,36.9469,47,22.2968,75,52.1999,59,25.5034,344,77.13,223,0.41,123,0.7,95,0.11,169,0.18,154,-1.07,308,-1.19,296,0.9216,300,32.07,192,0.3701,88,35.8369,76,48.4709,285,64.4315,359,10.2599,131,0.0939,190,7.7701,224,55.1653,112,41.6071,140,30.8108,57,47.8796,55,73.2843,234,9.633,195,0.1092,302,7.5393,172,47.4138,53,33.6058,26,Daskalakis Athletic Center,Philadelphia,PA
Tennessee Martin,213,Jeremy Shulman,15,5,2026,false,103.58,282,107.591,132,64.297,323,0.1221,9,104.21,243,99.8123,37,67.3272,255,49.5652,248,21.755,356,36.6723,31,44.3478,19,46.5213,25,18.435,100,32.1373,241,38.1101,251,23.2969,48,43.9024,308,32.8007,147,21.4724,111,48.5539,180,29.9737,229,78.36,48,-0.29,217,-0.7,259,0.12,167,1.63,20,2.19,9,1.66,45,0.6509,344,34.02,135,0.3462,103,31.3253,294,51.6832,175,67.8922,312,13.1579,36,0.1153,58,8.737,316,53.1969,175,45.1087,64,29.0076,10,48.5965,74,66.7575,8,10.8911,281,0.1302,360,6.9022,249,54.2199,229,40.81,226,Elam Center,Martin,TN
Idaho St.,214,Ryan Looney,10,11,2026,false,110.332,148,114.428,283,64.0826,328,-0.0479,295,110.087,136,113.027,281,66.7361,282,53.0395,113,17.694,226,33.3922,102,39.2097,96,52.2417,230,15.9577,247,30.7557,173,36.7446,213,21.5142,106,43.6282,314,34.8576,93,21.2922,121,51.395,79,27.3128,312,77.61,143,-0.21,206,-0.13,189,-0.3,215,1.07,62,1.74,19,-1.25,306,0.7842,328,31.84,198,0.2539,166,35.0679,117,53.3945,124,74.1602,112,10.675,113,0.0794,307,7.1107,144,48.8789,268,44.7822,72,31.8766,86,54.9451,292,76.9231,355,9.1743,153,0.1058,273,8.0202,109,47.8903,62,37.9142,130,Reed Gym,Pocatello,ID
Utah Tech,215,Jon Judkins,11,11,2026,false,108.167,191,112.312,238,66.2345,234,0.0392,94,105.49,222,110.543,239,68.9114,192,51.677,165,17.4001,207,29.0469,241,28.3319,329,51.5018,194,17.7001,135,34.0458,305,36.4841,210,16.536,322,53.742,46,29.722,225,20.7342,140,56.4242,8,22.8416,362,78.28,54,-0.53,248,-1.57,324,0.52,113,1.19,51,1.54,38,2.79,6,1.0392,275,21.85,353,0.1381,248,32.1759,254,53.7803,110,72.2741,185,8.0475,261,0.1043,115,7.4251,175,53.4884,164,38.1289,212,29.9465,27,54.7493,285,73.8499,266,7.7033,48,0.0998,221,7.2751,213,47.8178,60,33.0389,20,Burns Arena,St. George,UT
Appalachian St.,216,Dustin Kerns,13,9,2026,false,105.093,252,109.508,171,62.3463,361,0.0386,99,105.871,219,105.198,118,63.9713,359,50.1338,226,15.4524,76,31.1966,172,34.612,203,47.2831,39,14.3653,327,29.5148,123,33.83,135,17.5348,288,48.5693,182,33.8958,124,20.1332,169,44.5596,320,35.3072,60,76.7,286,-0.13,195,-0.57,231,0.31,145,-0.85,292,-1.74,348,-0.56,227,1.9793,58,28.97,269,0.2243,188,31.1111,302,52.8754,139,61.5979,365,10.6646,115,0.0676,348,7.5321,193,49.0722,266,44.157,90,32.1862,100,46.5224,29,70.4663,91,9.2652,162,0.0792,33,7.6097,165,54.1304,227,43.2954,295,Holmes Center,Boone,NC
Wofford,217,Kevin Giltner,14,7,2026,false,110.416,146,114.884,289,67.7317,159,0.1486,4,113.195,93,114.104,293,68.9882,185,51.6711,166,14.1901,28,31.441,166,37.9068,121,53.6161,275,15.5633,277,30.6028,166,34.5536,158,21.0349,122,44.086,302,34.879,92,19.8264,191,49.5327,145,30.6409,204,75.92,354,-1.67,352,-1.17,298,-2.18,359,-2.37,362,-1.07,310,-0.55,226,1.015,282,25.1,329,0.153,238,35.5967,86,50.384,221,72.6218,169,9.5171,171,0.0877,237,5.9507,34,52.2954,191,42.7441,124,36.7788,319,52.6989,224,76.7442,351,9.831,206,0.0824,50,6.7899,263,50,112,37.1429,107,Richardson Indoor Stadium,Spartanburg,SC
UNC Asheville,218,Mike Morrell,9,12,2026,false,106,236,110.526,195,65.7452,264,-0.0823,335,105.25,229,109.231,219,68.1745,219,51.4617,172,18.4496,264,29.223,236,40.8266,68,51.3876,188,15.2128,292,31.3099,207,39.3301,276,21.6424,97,50.9593,116,27.3983,277,20.5033,149,52.8497,45,26.6469,329,78.53,33,0.58,101,0.32,139,0.84,68,1.78,15,2.24,7,0.57,137,1.8748,81,18.04,362,0.2911,142,36.9565,40,49.5522,251,69.6296,265,7.3244,293,0.0777,315,8.4965,297,39.6896,362,32.4597,324,31.9149,89,53.3632,249,67.3966,14,8.0597,71,0.0995,217,7.4446,184,48.218,72,35.9809,73,Kimmel Arena,Asheville,NC
LIU,219,Rod Strickland,12,8,2026,false,106.819,217,111.359,221,67.9029,147,0.1268,8,106.84,201,108.163,183,69.4128,154,52.2269,142,19.9035,333,36.8421,29,32.605,251,52.2382,229,18.6148,88,34.2857,315,34.8818,167,16.5772,321,58.255,8,25.1678,325,18.3498,263,55.3135,16,26.3366,333,77.59,145,-1.56,347,-1.6,336,-1.52,343,-0.37,228,1.55,25,3,5,1.0912,266,25.62,322,0.4472,36,36.1272,62,51.4218,189,63.6598,362,12.9723,40,0.1124,76,9.1642,336,48.8372,270,29.0756,356,34.1026,187,52.7708,229,67.3123,12,9.3602,168,0.1074,292,7.3743,200,48.913,89,32.9392,17,Steinberg Wellness Center,Brooklyn,NY
Youngstown St.,220,Ethan Faulkner,10,12,2026,false,106.127,233,110.78,206,66.9085,200,-0.1273,359,108.946,164,109.119,215,68.7997,199,52.7753,121,19.3205,310,33.1839,111,31.3339,279,51.561,198,18.4078,101,32.5282,257,43.2356,323,17.5524,287,42.3776,334,40.0699,20,23.9888,29,51.7434,67,24.2678,354,76.51,311,-0.58,257,-0.48,227,-0.69,279,-0.51,260,-1.04,304,-1.63,322,1.6437,129,36.2,96,0.2211,190,33.3916,208,55.5963,66,71.7143,201,9.3535,183,0.1012,138,8.3672,282,51.2146,222,51.2086,10,35.1515,248,51.0316,157,75.2735,323,11.1927,297,0.1095,305,8.2911,77,47.6386,58,31.2204,7,Beeghly Center,Youngstown,OH
Oregon St.,221,Wayne Tinkle,10,12,2026,false,108.016,193,112.682,244,65.0504,297,0.0742,39,104.228,242,111.27,253,66.452,296,49.7813,240,17.8499,234,25.1788,338,45.2318,13,50.2739,138,15.551,279,33.5079,293,37.7934,243,26.1518,2,39.1953,359,34.6528,100,21.837,96,47.3236,233,30.8394,192,78.58,30,2.49,6,2.34,17,2.65,4,1.01,68,-0.82,280,0.79,109,1.3397,210,37.31,73,0.2317,180,33.9695,180,48.7884,279,77.9497,19,11.3307,88,0.0886,231,7.167,148,58.3333,57,45.8443,51,32.5626,112,51.2516,168,74.3271,287,9.2084,157,0.1068,287,6.6937,274,53.7634,214,40.6103,216,Gill Coliseum,Corvallis,OR
La Salle,222,Darris Nichols,7,13,2026,false,106.475,224,111.219,215,64.3537,321,-0.0038,203,101.547,294,112.876,280,65.7553,322,46.878,325,19.5302,322,34.4512,73,38.8088,104,54.4158,295,16.8087,197,32.5914,258,30.1748,60,22.9068,62,53.3965,55,23.6967,347,16.0397,343,49.2548,158,34.7055,72,77.84,102,0.17,155,-0.21,201,0.55,109,0.09,168,1.07,65,0.79,109,1.6709,120,39.93,30,0.0396,316,31.348,292,46.8144,320,71.7822,197,7.2214,299,0.1001,151,8.4044,287,58.4475,52,30.6436,345,36.2222,297,54.4741,280,68.9024,37,11.7729,324,0.1113,315,6.8035,262,61.5686,354,41.3983,243,Glaser Arena,Philadelphia,PA
Eastern Michigan,223,Stan Heath,9,12,2026,false,103.927,276,108.938,154,65.8902,255,-0.0303,259,102.586,274,107.174,165,68.5244,211,49.5716,247,17.3145,197,28.6517,253,31.1054,281,50.8446,163,16.9537,185,29.1372,101,32.6858,109,18.5211,255,55.493,23,25.9859,309,19.086,235,52.2849,56,28.629,273,77.82,109,0.22,153,-0.21,200,0.64,102,0.84,78,0.49,126,0.42,149,1.1111,262,35.96,104,0.0672,307,33.3333,209,49.3734,264,72.4518,176,10.0654,142,0.0873,242,7.7915,229,49.323,260,31.6195,332,33.8902,181,50.8497,144,73.385,240,11.1529,295,0.0952,176,8.2244,86,51.4124,148,35.3885,54,George Gervin GameAbove Center,Ypsilanti,MI
Princeton,224,Mitch Henderson,7,13,2026,false,104.557,261,109.669,174,64.5637,315,-0.0665,325,102.603,273,108.071,181,65.7461,323,48.6692,282,16.8489,165,26.4179,315,34.5057,207,50.608,154,14.634,316,26.7516,32,35.8279,191,20.8043,138,40.6806,348,38.5151,34,21.0795,132,50.4741,108,28.4464,278,77.58,148,-0.36,222,-1.09,293,0.37,135,0.73,90,0.91,74,0.04,177,0.7486,335,28.19,286,0.3267,115,33.2665,213,47.5588,306,74.1047,115,6.0653,340,0.0744,328,7.1984,153,55.0117,122,47.4335,33,30.5164,45,53.8103,260,75.4569,329,10.8499,275,0.0965,191,7.1984,223,48.9496,92,39.8503,190,Jadwin Gymnasium,Princeton,NJ
Purdue Fort Wayne,225,Jon Coffman,13,8,2026,false,107.778,200,112.898,247,67.975,139,0.1624,1,107.97,178,113.647,286,69.8382,134,52.7907,120,14.3188,31,22.5397,355,28.9302,322,55.2461,320,19.9668,41,36.6387,346,28.0409,32,16.3596,326,44.9521,288,38.6883,32,16.7832,324,45.4545,297,37.7622,17,76.28,338,-0.18,201,-1.05,288,0.69,82,-2.39,363,-1.58,342,-1.21,298,1.9126,73,25.78,318,0.2907,143,34.1131,170,54.2705,92,71.3826,209,9.7682,159,0.1193,40,7.4776,182,52.5,187,47.7209,28,38.055,347,53.8079,259,79.4702,365,8.0071,66,0.0684,5,8.0344,105,54.4554,233,43.9183,306,Allen County War Memorial Coliseum,Fort Wayne,IN
Charleston Southern,226,Saah Nimley,11,11,2026,false,105.47,247,110.611,201,71.2928,22,-0.1074,352,107.45,186,105.944,128,73.3793,20,53.1661,108,17.3806,205,29.0837,239,30.1809,301,46.4638,23,12.5957,361,28.9873,94,44.6546,335,15.4349,351,42.3806,333,42.1844,7,25.116,13,50.6296,103,24.2545,355,76.96,247,-0.18,200,0.61,104,-0.96,295,-0.61,266,-0.1,188,-1.04,284,0.825,320,35.96,102,0.1344,253,35.1307,113,53.6424,112,64.3052,360,10.8982,103,0.0619,360,7.3885,172,55.6586,100,50.3289,15,32.021,95,45.7485,16,69.7974,65,9.9338,219,0.0999,223,6.4034,299,40.6746,6,31.3322,8,Buccaneer Fieldhouse,Charleston,SC
Green Bay,227,Doug Gottlieb,12,10,2026,false,111.419,134,116.674,317,62.7812,357,0.1042,19,111.529,117,118.037,343,65.0867,335,54.7271,56,16.569,142,24.1554,344,43.4698,33,55.3333,322,13.133,356,28.9433,92,37.3333,233,22.8179,64,47.6976,221,29.4845,230,19.2607,223,45.1362,304,35.6031,53,76.83,269,-1.33,333,-1.29,311,-1.38,336,-1.16,313,0.18,149,0.9,102,1.4141,188,27.08,305,0.4109,56,35.1351,112,56.0582,60,74.4395,106,9.0469,201,0.0596,362,7.3301,164,54.2857,139,39.6686,182,36.166,293,56.2197,319,70.7143,104,8.5622,107,0.0924,140,7.1774,224,58.9454,321,44.9778,324,Resch Center,Green Bay,WI
