Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Texas A&M Corpus Chris,187,Jim Shaw,16,14,2026,false,103.855,275,105.43,94,66.4947,223,0.0161,144,101.369,308,103.855,75,67.0499,245,48.3723,305,18.7681,304,30.5159,188,42.6044,28,50.2217,115,19.5097,36,28.8599,104,47.3023,358,22.812,48,52.2868,79,24.9012,331,25.3297,5,50.1099,129,24.5604,351,76.38,326,-0.79,287,-1.56,325,-0.02,184,-1.18,312,-1.47,336,-0.73,245,0.5596,352,44.38,7,0.1624,228,33.7156,194,47.39,324,67.1096,337,7.5792,286,0.105,104,8.671,331,50.1639,236,30.8563,346,31.7697,58,51.5837,181,72.0312,158,12.1801,346,0.101,252,9.0133,20,49.2562,101,34.6637,44,American Bank Center,Corpus Christi,TX
Utah Tech,188,Jon Judkins,18,13,2026,false,110.711,153,112.41,232,65.8856,257,0.1124,10,106.445,218,109.484,204,67.9128,210,53.0098,109,17.5182,236,28.1915,262,28.9312,332,50.2933,117,16.8484,170,34.5035,324,32.9619,125,16.376,337,51.938,95,31.686,177,19.2181,211,56.3354,7,24.4465,353,78.35,47,-0.51,242,-1.56,325,0.54,117,1.36,41,1.79,18,2.79,6,1.0548,272,23.39,337,0.1325,251,34.992,120,53.3333,114,71.7622,212,7.5269,288,0.0994,142,7.4195,206,51.9894,191,38.2678,204,29.3718,7,53.5842,258,72.5979,189,7.5622,33,0.101,253,6.9042,234,48.249,70,34.5455,41,Burns Arena,St. George,UT
Columbia,189,Kevin Hovde,16,11,2026,false,108.674,183,110.458,192,66.4108,228,0.0233,118,110.389,131,108.157,172,67.1187,243,53.9357,71,19.8246,341,36.2007,27,29.1581,328,50.7246,142,14.9865,294,27.46,54,33.4714,134,16.0362,346,51.6782,102,32.2856,161,19.716,185,50.7919,102,29.4921,257,77.73,121,0.48,115,0.03,172,0.93,63,1.01,66,-0.23,206,0.03,182,1.6502,125,32.42,168,0.4391,41,36.4621,46,53.473,107,70.6573,246,7.9399,265,0.0832,270,9.6763,355,54.1485,137,37.9192,218,34.8162,227,49.8927,98,74.433,292,9.8126,224,0.1015,259,6.6672,268,57.6744,309,35.6798,64,Levien Gymnasium,New York,NY
Monmouth,190,King Rice,16,14,2026,false,105.868,243,107.858,135,67.0637,189,0.0038,174,104.928,256,104.351,88,67.3184,232,49.2895,277,17.0035,199,31.6716,138,32.8005,241,49.9403,101,19.4832,37,32.1918,271,32.2985,108,19.8749,177,50.8181,128,29.307,232,18.8652,239,49.2726,164,31.8623,157,78.36,46,0.65,93,0.76,91,0.54,119,1.65,21,1.42,46,0.57,136,1.7978,97,24.35,333,0.438,43,34.8797,131,47.6965,319,74.5487,108,12.0623,52,0.1078,83,7.8945,256,55.13,113,34.4583,284,33.8485,174,49.4163,79,71.9039,150,9.3948,182,0.0911,135,8.7042,32,50.619,131,38.6269,150,OceanFirst Bank Center,West Long Branch,NJ
Queens,191,Grant Leonard,18,13,2026,false,116.372,77,118.687,332,69.3901,69,0.0386,92,119.755,22,117.897,346,70.5643,77,56.6038,18,14.7661,51,30.6,184,36.6815,146,54.7395,319,15.0013,289,32.7805,292,39.9113,295,19.685,190,45.1181,283,35.1968,88,21.1577,105,47.5848,234,31.2575,179,78.33,48,0.67,89,-0.25,201,1.6,24,0.56,113,1.56,23,1.34,67,1.3013,217,32.29,172,0.3661,89,35.3499,101,59.7497,10,75.643,68,8.0808,257,0.0795,304,5.7372,26,54.1906,136,46.7814,36,36.5035,323,54.7291,300,73.6111,255,9.2805,168,0.0903,126,7.0539,215,48.0747,66,39.6341,192,Curry Arena,Charlotte,NC
Campbell,192,John Andrzejek,13,17,2026,false,110.688,154,113.106,247,69.3404,71,-0.0006,189,107.035,207,113.192,293,69.9576,100,49.056,286,17.2043,216,32.9724,93,41.1084,48,54.8916,323,17.2554,141,31.7372,240,37.1517,241,23.2492,36,48.8804,185,27.8704,264,20.0271,164,55.751,9,24.2219,355,76.31,331,-1.46,341,-0.95,278,-1.98,353,-0.78,279,-0.57,255,-1.04,285,2.4203,20,17.19,360,0.2553,162,32.0197,279,49.6612,269,72.2963,197,3.5367,365,0.095,177,7.7088,240,43.3616,347,37.0889,231,36.9835,338,54.6419,297,74,275,11.423,321,0.095,186,7.7598,120,50.6901,133,29.969,5,Pope Convocation Center,Buies Creek,NC
South Alabama,193,Richie Riley,21,10,2026,false,106.881,220,109.34,165,64.6034,320,0.0664,44,108.28,175,104.483,91,65.6787,315,52.5633,133,13.0911,6,24.5361,345,38.9747,85,49.1705,76,18.1735,97,31.3901,218,25.0572,6,19.6412,192,51.7469,100,28.6119,243,15.6526,350,31.5015,365,52.8459,1,77.21,204,-0.89,301,-1.21,299,-0.58,264,-0.09,193,0.93,76,0.15,168,1.0195,279,26.42,313,0.2528,166,33.8926,184,53.5679,103,65.9271,352,10.4101,117,0.1171,37,4.7231,4,45.3333,333,36.8128,234,32.2262,78,50.6309,129,72.831,203,11.3392,319,0.0837,58,6.4686,285,70.7353,364,63.73,365,Mitchell Center,Mobile,AL
Buffalo,194,George Halcovage,16,13,2026,false,113.172,110,115.661,295,66.4745,224,-0.0433,302,114.248,75,111.947,273,67.6354,220,55.1701,39,16.1108,141,27.4664,286,40.4937,51,54.8294,321,18.2263,95,31.5789,231,31.8094,96,21.4252,101,41.8052,343,36.7696,53,17.8089,290,48.4556,201,33.7355,96,76.62,294,0.4,125,0.79,87,0.01,179,-2.18,358,-0.71,278,-1.68,323,1.4822,168,26.48,310,0.3719,84,37.9412,22,53.7241,97,74.2998,123,8.6908,217,0.1145,45,6.4009,77,55.3009,107,45.3636,56,34.9325,234,56.6591,340,74.6964,304,8.0586,67,0.0971,216,6.7806,253,59.3197,331,42.9491,289,Alumni Arena,Buffalo,NY
Green Bay,195,Doug Gottlieb,17,14,2026,false,113.047,112,115.719,296,63.0267,354,0.0589,51,113.692,81,116.112,332,64.8966,335,54.9901,45,16.1722,146,25.4396,336,41.7713,40,53.6442,284,13.3802,348,29.0698,119,38.4188,274,22.6406,56,48.0707,207,29.2887,233,21.0455,110,44.1818,332,34.7727,67,76.81,268,-1.35,333,-1.37,317,-1.33,334,-1.2,313,0.2,153,0.88,105,1.4362,181,24.84,329,0.4032,57,36.9069,35,54.7669,68,77.057,35,8.4061,243,0.0669,350,6.7428,113,53.5076,148,37.6074,224,36.2731,315,53.0568,240,74.4373,293,9.6398,206,0.0943,178,6.6901,263,57.6248,307,43.4219,304,Resch Center,Green Bay,WI
Tulane,196,Ron Hunter,17,12,2026,false,107.921,198,110.598,195,66.8164,208,0.1433,4,105.016,253,108.935,192,68.0653,205,49.8999,249,16.0872,138,22.4101,351,45.3271,9,50.3641,123,17.2363,142,35.4105,343,37.3786,245,25.5849,7,42.3096,337,32.1055,166,20.688,126,46.9183,258,32.3937,141,77.46,165,-0.84,293,-0.8,265,-0.89,297,-0.08,191,0.42,135,1.79,33,1.9421,64,25.63,322,0.4431,37,32.1375,272,51.2666,201,75.6996,66,13.8211,17,0.1107,69,7.1035,162,55.1562,112,44.6595,72,34.0361,182,49.8984,100,70.2922,66,10.0121,234,0.0898,121,6.1633,317,56.3459,285,40.2913,207,Fogelman Arena,New Orleans,LA
Marshall,197,Cornelius Jackson,19,12,2026,false,113.232,108,115.962,301,69.2093,77,0.0487,67,114.199,76,111.545,263,70.6254,76,54.9403,48,16.4719,162,31.9007,132,29.1531,329,50.4699,127,16.2831,207,33.4798,312,41.0171,311,16.2252,340,46.5232,248,37.2517,43,22.7253,53,46.551,275,30.7237,204,77.76,117,1.83,18,2.69,11,0.97,62,-1.26,320,-0.42,233,-0.04,189,1.5435,155,34.57,115,0.2201,188,36.7197,41,54.8293,67,72.9981,169,13.1747,25,0.0864,245,6.2773,63,57.0766,70,44.354,82,33.7989,170,50.3202,118,72.372,171,7.9024,57,0.1019,263,7.646,132,46.2121,32,39.5799,188,Henderson Center,Huntington,WV
FIU,198,Jeremy Ballard,14,15,2026,false,107.595,203,110.404,190,71.7698,13,-0.0198,236,107.029,208,109.648,210,71.741,32,50.5089,215,17.4973,233,32.6019,107,39.631,69,52.9912,262,20.0875,25,35.4364,344,35.2015,187,21.5027,96,50.9145,124,27.5828,269,19.0087,229,43.8884,334,37.103,23,76.95,251,0.56,101,0.44,120,0.67,101,-0.14,198,-1.2,321,-1.89,329,1.3565,204,32.99,152,0.1004,278,35.2273,109,49.3295,276,69.8234,274,13.0435,27,0.1237,21,6.5549,96,49.6434,252,33.5878,304,35.9944,301,52.1739,207,70.6619,91,8.6207,119,0.1094,315,7.7178,125,62.1318,354,44.9622,334,Ocean Bank Convocation Center,Miami,FL
Howard,199,Kenny Blakeney,19,10,2026,false,102.976,295,106.032,101,68.934,96,-0.037,292,106.811,210,97.6479,18,69.1951,141,50.0354,235,19.8517,344,36.213,26,42.1388,36,47.1983,26,21.2327,12,32.1185,263,39.7989,291,23.7453,23,50.1889,142,26.0658,308,22.5236,60,51.2972,89,26.1792,337,76.25,335,-1.74,353,-1.36,315,-2.12,356,-0.35,245,0.15,156,-1.92,331,1.3266,211,29.67,249,0.0632,307,33.9662,181,49.5736,272,73.9496,136,10.4857,112,0.1226,24,11.5082,365,60.3834,29,33.5694,306,30.4527,26,48.0132,49,68.9531,23,11.3006,316,0.0834,56,8.9764,21,47.5129,57,34.9138,51,Burr Arena,Washington,DC
Furman,200,Bob Richey,19,12,2026,false,106.466,232,109.54,174,65.7741,260,-0.0077,206,110.474,128,106.907,140,66.5973,268,54.375,60,18.0568,268,30.9829,166,31.5625,274,49.4712,82,13.397,347,28.122,68,27.9671,30,16.5067,332,48.6564,191,34.8369,90,16.6337,325,48.9109,182,34.4554,78,79.18,5,1.04,55,1.44,44,0.64,103,1.65,21,2.13,11,3.19,3,1.1719,245,31.96,188,0.4538,32,32.2667,265,59.6471,11,68.1188,324,9.413,167,0.063,357,6.6191,102,56.7423,77,46.875,33,32.493,89,50,102,70.5882,86,11.0588,302,0.1144,340,7.0956,207,48.3471,73,41.9506,266,Timmons Arena,Greenville,SC
Marist,201,John Dunne,18,11,2026,false,99.8909,328,102.988,54,65.9921,249,-0.024,252,103.557,278,95.8087,6,66.3495,287,49.537,266,16.5596,168,28.4067,252,25.679,361,45.8471,12,19.7215,30,27.9234,64,37.2446,243,16.9684,314,54.9405,34,28.0911,259,22.0728,77,51.2045,94,26.7227,326,76.38,324,-0.78,286,-0.7,255,-0.87,292,-0.94,299,-1.47,339,-0.97,277,1.5101,160,32.04,187,0.5288,15,31.5881,300,50.7163,226,78.8462,7,8.4995,234,0.1066,92,6.9132,140,58.7079,48,35.3704,264,28.1915,2,47.9538,45,69.7345,46,8.0229,64,0.0965,206,9.0569,19,45.6169,27,37.1786,111,McCann Center,Poughkeepsie,NY
Indiana St.,202,Matthew Graves,11,20,2026,false,106.635,226,109.769,178,68.1985,129,-0.099,358,103.313,280,107.74,159,68.6306,172,52.8674,117,19.4842,333,25.8325,329,28.1362,342,50.4135,124,14.9084,302,31.485,221,28.4454,38,15.2705,359,50.2633,139,34.4663,98,16.484,335,57.0776,3,26.4384,332,76.94,254,-0.59,251,-0.4,222,-0.78,284,0.65,96,-0.7,275,-0.93,270,0.9001,305,32.27,173,0.3434,102,31.6206,299,57.377,34,67.7282,326,7.7052,278,0.0861,247,8.1184,284,64.5752,8,45.3405,57,31.129,39,52.3451,213,69.9612,52,13.3333,358,0.1137,338,6.2979,303,42.665,10,34.1786,33,Hulman Center,Terre Haute,IN
Massachusetts,203,Frank Martin,15,15,2026,false,108.811,179,111.964,224,69.7727,51,-0.0587,323,109.394,159,108.148,171,71.0786,51,53.1463,101,18.0095,264,32.6531,104,36.7347,145,52.678,250,17.1564,151,26.4074,25,45.7699,352,18.796,242,51.4508,106,29.7531,223,24.0789,22,45.2632,308,30.6579,209,76.82,267,0.13,159,-0.16,191,0.42,127,-1.13,308,-0.66,266,-1.26,307,1.9756,61,28.85,265,0.2447,168,36.2342,55,52.4735,155,66.9753,340,6.9841,315,0.0905,210,7.6777,235,59.6598,36,35.8277,257,33.3811,143,54.6032,295,73.0053,221,7.5972,37,0.1033,269,8.1043,82,57.6769,310,42.4833,279,Mullins Center,Amherst,MA
Portland,204,Shantay Legans,13,18,2026,false,106.712,224,109.882,180,68.2414,125,0.0479,69,101.995,304,111.905,272,69.8068,110,51.1656,187,19.7892,339,27.9221,268,34.8466,193,53.557,279,17.536,129,32.2289,274,33.0249,127,20.1914,157,54.5455,39,25.2632,329,18.8075,243,42.7882,348,38.4042,9,78.73,22,1.38,37,1.93,32,0.82,69,1.76,16,2.11,12,0.17,166,0.6286,346,35.65,95,0.1323,252,29.932,344,54.7025,71,74.2958,124,8.7327,213,0.0862,246,8.866,337,62.0643,19,36.0736,251,36.962,336,51.9702,199,75.1313,317,6.8138,14,0.1092,312,8.915,23,66.1538,362,45.6912,344,Chiles Center,Portland,OR
Jacksonville St.,205,Ray Harper,14,15,2026,false,106.743,223,109.949,182,64.9914,301,-0.0524,317,106.605,213,107.458,154,65.7151,310,50.2496,228,16.8414,186,29.4318,224,42.9387,26,50.1751,110,16.3169,204,28.4247,80,37.605,251,22.8368,47,44.7974,291,32.3658,158,22.1619,74,43.7806,336,34.0576,85,77.18,210,-0.08,188,1.07,65,-1.24,315,-1.66,342,-0.44,238,1.32,69,1.4102,192,29.12,259,0.1034,276,36.0146,65,47.8363,314,69.2691,287,9.2269,185,0.0868,240,8.1002,280,50.8251,222,39.0157,191,33.3866,146,50.2494,115,75.9777,340,10.4094,265,0.0874,93,7.634,134,52.1242,173,43.8375,312,Mathews Coliseum,Jacksonville,AL
Siena,206,Gerry McNamara,20,11,2026,false,107.503,207,110.804,202,64.6404,319,-0.0058,199,109.852,145,102.748,56,64.472,344,50.9889,195,15.9049,127,31.4344,145,33.7405,220,49.6804,92,17.6499,120,28.9448,110,28.2394,35,20.1367,159,57.5854,12,22.2779,354,16.9903,316,50.3883,119,32.6214,131,76.65,288,-0.55,247,-0.7,254,-0.41,240,0.36,130,-0.63,263,-2.21,343,1.1518,250,24.11,334,0.4736,27,30.0184,342,53.7415,96,76.2069,51,8.5168,232,0.0932,190,5.5842,16,51.5723,202,31.5881,332,33.1361,125,49.6651,87,72.0165,157,8.8435,141,0.1032,267,8.3264,58,48.3176,72,39.2795,174,MVP Arena,Albany,NY
Tennessee St.,207,Nolan Smith,21,9,2026,false,108.701,181,112.207,229,70.3,34,0.0771,30,109.33,163,104.779,94,70.9458,60,49.4934,268,16.3707,155,34.4622,59,34.6841,198,51.8629,209,20.1645,22,30.0885,165,42.8476,331,21.0176,119,56.0152,22,22.9672,350,22.8981,43,50.2473,126,26.8546,324,77.05,239,-0.94,306,-1.36,316,-0.52,258,0.65,96,0.59,104,-0.98,278,1.6703,118,28.49,271,0.3967,63,31.9444,283,50.1704,249,75.945,59,10.1135,136,0.1289,13,6.4443,81,45.2,336,30.0358,353,33.8951,176,52.4252,215,71.8944,149,7.4957,29,0.0993,236,7.2759,185,49.492,107,35.5289,60,Gentry Center,Nashville,TN
Youngstown St.,208,Ethan Faulkner,15,16,2026,false,106.506,230,110.096,185,67.1815,183,-0.0957,356,109.992,141,108.837,187,68.8529,159,54.2105,66,18.8596,308,30.6383,182,31.6409,271,52.0938,219,17.6196,122,30.4442,181,36.3125,218,17.6,289,43.8588,311,38.5412,26,20.77,123,51.9962,63,27.2338,320,76.41,321,-0.7,268,-0.62,248,-0.78,283,-0.51,258,-1.15,313,-1.75,326,1.6475,127,35.74,93,0.2262,183,34.125,173,57.1779,36,73.1898,165,9.4787,164,0.0971,164,8.0606,275,53.8566,143,49.5356,17,35.0459,240,51.8483,191,75.2151,320,9.5706,198,0.108,305,7.9056,99,47.561,58,34.0625,32,Beeghly Center,Youngstown,OH
Samford,209,Lennie Acuff,18,13,2026,false,109.799,164,113.404,253,66.9799,193,0.0224,120,112.289,96,110.756,244,68.4298,186,52.811,120,13.285,10,25.4845,334,42.1651,35,51.7251,203,13.086,354,25.6534,17,32.8925,122,21.6156,89,42.6986,335,35.6858,77,19.0733,221,50.5623,111,30.3644,225,75.85,354,-1.34,332,-0.53,230,-2.14,357,-1.69,344,-2.01,354,-1.21,299,1.2608,230,28.9,264,0.02,328,35.2632,106,52.7412,141,69.078,292,6.9182,317,0.0627,359,5.8215,32,55.6742,97,45.4545,55,35.9425,296,50.4942,124,74.1259,279,10.307,260,0.0746,16,6.8166,250,46.1245,31,35.9977,78,Hanna Center,Birmingham,AL
LIU,210,Rod Strickland,21,10,2026,false,105.733,247,109.408,167,68.0195,133,0.0912,17,107.689,195,103.472,67,68.5543,176,53.1897,100,19.5439,334,34.6525,55,33.352,229,50.0278,105,19.2158,44,32.967,303,33.9633,151,17.2399,300,58.0758,8,24.6844,332,18.8092,242,54.9391,13,26.2517,336,77.43,169,-1.94,358,-2.27,358,-1.62,345,-0.35,229,1.56,23,2.98,5,1.1077,258,22.39,345,0.4583,30,36.0687,60,52.8108,137,66.443,347,13.6402,18,0.1158,40,8.858,336,50.1168,242,29.3229,355,32.1192,73,50.9623,145,68.2488,13,8.076,70,0.1069,300,7.6395,133,48.6924,86,33.5742,24,Steinberg Wellness Center,Brooklyn,NY
Tarleton St.,211,Billy Gillispie,14,16,2026,false,104.652,259,108.398,147,69.2074,78,-0.0215,241,101.623,306,106.381,128,70.3459,85,48.5512,303,20.2073,347,31.4254,146,40.4313,54,53.742,287,23.5483,3,35.4916,345,45.5453,351,23.7969,21,57.6415,11,18.5616,365,23.5294,29,45.7404,296,30.7302,203,75.55,361,-1.87,356,-2.13,355,-1.61,344,-1.51,337,-1.78,349,-2.06,339,1.2954,219,44.83,6,0.2196,190,32.41,258,48.5307,296,75,90,9.7356,154,0.139,5,9.969,359,41.8429,353,24.3261,365,35.3765,260,54.2067,284,72.6135,190,9.439,188,0.1024,265,9.6456,5,55.7427,271,40.6985,224,EECU Center,Stephenville,TX
Missouri St.,212,Cuonzo Martin,13,16,2026,false,107.919,199,111.794,220,65.6926,264,-0.0601,325,107.331,203,109.772,215,66.8383,257,50.0343,236,17.2296,219,32.8244,96,44.4444,12,52.4205,238,17.512,131,31.6785,236,41.148,312,23.0891,38,46.389,251,30.5219,208,22.0566,78,49.2545,168,28.6889,280,77.25,198,-0.53,245,-0.38,218,-0.68,274,-1.35,328,0.03,168,1.79,33,0.8313,320,26.66,306,0.2787,148,32.2742,264,51.1628,207,67.5926,330,9.1304,193,0.1045,107,7.5697,222,55.7662,93,41.0151,149,35.3612,259,52.0652,201,72.1008,159,14.6512,363,0.0966,211,7.0613,214,51.1278,146,36.3762,86,Great Southern Bank Arena,Springfield,MO
Drake,213,Eric Henderson,12,19,2026,false,109.931,162,113.875,262,67.3582,178,-0.0815,343,107.987,184,112.063,275,68.0152,208,51.2331,183,15.0791,67,26.9341,298,33.3529,228,53.0364,266,14.6267,319,29.1066,121,33.0249,127,18.7238,245,44.5272,298,36.749,54,17.6471,298,44.634,324,37.7189,16,77.12,226,-0.13,192,0.57,109,-0.84,287,-1.31,323,-0.44,238,0.73,127,1.142,255,32.24,176,0.0058,340,34.2003,170,51.1777,206,70.7747,243,8.5627,223,0.0754,324,6.0316,41,50.6073,229,45.1556,62,37.4332,345,50.6626,132,68.8266,20,8.4582,100,0.0905,127,7.0872,210,54.3115,235,43.262,300,Knapp Center,Des Moines,IA
Cal Poly,214,Mike DeGeorge,13,17,2026,false,109.281,172,113.249,250,73.6244,1,0.0271,109,105.91,229,112.287,277,75.8839,1,51.8961,157,20.5252,350,29.4574,221,35.8226,161,53.9037,294,16.3077,205,29.8578,154,33.7209,142,21.2832,107,37.9646,362,40.7522,15,18.5356,257,48.2008,210,33.2636,115,77.71,123,-0.72,272,-1.04,285,-0.41,241,0.65,96,0.6,103,1.9,27,0.6335,345,32.58,165,0.3193,114,33.5519,207,53.6921,98,78.3388,15,5.8935,346,0.0839,266,10.9187,364,48.3696,279,53.3839,3,35.1459,247,54.7529,302,72.7422,196,11.0138,299,0.0961,202,7.9195,98,52.4376,186,41.7497,262,Mott Athletics Center,San Luis Obispo,CA
James Madison,215,Preston Spradlin,17,14,2026,false,109.318,169,113.348,252,65.3133,282,0.0285,107,110.239,134,110.034,221,66.713,263,52.7859,123,17.2417,220,30.6064,183,35.4252,174,49.0555,72,12.9313,359,29.7468,147,40.4694,304,19.0283,228,45.0742,285,35.8974,69,22.897,44,46.8736,260,30.2294,231,77.3,193,-0.4,225,-1.09,288,0.28,145,1.48,32,-1.14,310,0.11,173,1.7337,110,33.6,141,0.1529,237,35.8008,77,52.079,169,70.0331,264,11.2158,84,0.0773,320,7.8777,252,49.0222,262,43.5777,98,32.6531,98,49.1046,65,71.9943,155,11.3306,318,0.0936,170,5.2022,359,46.8456,51,39.2673,173,Atlantic Union Bank Center,Harrisonburg,VA
South Dakota St.,216,Bryan Petersen,14,17,2026,false,108.244,192,112.306,231,66.7824,209,-0.1153,363,109.369,161,108.882,189,68.0411,206,52.3537,137,16.0489,135,29.8569,213,29.994,311,51.4778,186,14.5852,322,25.3333,15,33.9286,148,16.9856,313,51.2919,112,31.7225,173,19.654,190,43.4407,341,36.9053,24,76.83,264,0.21,147,0.44,120,-0.01,182,-1.97,355,-0.44,238,-0.71,236,1.4622,177,23.6,335,0.5434,11,34.5853,150,52.6523,147,71.4286,225,7.2832,305,0.0805,301,6.4823,87,51.255,215,38.5637,200,33.7286,168,52.2543,209,74.2287,284,7.5639,34,0.0957,194,6.5346,276,52.5424,188,46.7365,347,"First Bank & Trust Arena
",Brookings,SD
Tennessee Martin,217,Jeremy Shulman,21,10,2026,false,100.926,317,104.992,88,64.3214,328,0.042,80,102.928,289,97.1902,15,66.2749,292,48.9644,291,21.5171,357,37.0968,16,38.5113,95,45.6508,9,19.9073,26,31.849,249,36.9845,235,20.9509,122,44.4096,299,34.6395,93,21.7127,83,48.2873,205,30,241,78.4,43,-0.31,216,-0.72,258,0.11,166,1.65,21,2.23,7,1.87,29,0.6182,348,36.9,60,0.344,99,30.5249,335,51.7661,182,67.395,332,12.4867,39,0.1245,19,8.3171,304,55.8824,89,46.8608,34,29.4309,8,46.6382,25,68.4669,14,10.475,268,0.132,364,7.4585,160,53.7217,217,39.6263,190,Elam Center,Martin,TN
Quinnipiac,218,Tom Pecora,19,12,2026,false,104.068,269,108.336,146,69.5874,59,0.0436,75,105.392,240,102.723,55,69.6621,118,48.3315,307,15.8092,122,33.9726,69,33.2616,230,49.0022,70,17.5182,130,31.8441,247,30.5987,73,19.2446,219,52.1583,87,28.5971,244,18.6753,249,50.69,104,30.6348,211,78,85,0.55,104,0.69,97,0.4,131,1.24,50,0.59,105,0.22,161,1.2836,224,26.65,308,0.3342,106,33.8118,189,47.1162,327,69.2557,288,11.8103,58,0.1106,70,6.5515,95,49.2424,256,33.746,301,34.472,209,47.5,39,73.5507,251,11.0479,301,0.0926,154,6.4566,288,52.2639,178,35.6984,65,M&T Bank Arena,Hamden,CT
Elon,219,Billy Taylor,14,16,2026,false,112.405,122,116.861,314,66.7447,211,-0.0285,276,112.699,91,114.731,318,68.0393,207,52.9359,114,15.3855,85,32.0963,126,33.5113,222,53.837,290,16.2116,216,33.7411,313,34.7412,170,18.3066,257,47.2311,236,34.4622,99,18.8341,240,44.843,319,36.3229,34,77.7,126,-0.06,184,-0.82,267,0.71,80,0.82,81,-0.21,203,1.14,80,1.3277,209,32.34,170,0.1028,277,34.8611,133,53.4161,111,70.7965,242,8.9744,200,0.094,184,6.5053,91,54.498,130,42.7046,122,36.2416,312,53.4188,251,71.9178,151,11.0766,304,0.0888,108,6.8151,251,55.0649,254,44.3189,326,Schar Center,Elon,NC
Drexel,220,Zach Spiker,16,14,2026,false,103.311,289,107.848,133,64.1921,332,0.0059,166,103.51,279,102.92,58,65.3983,324,50.9346,198,18.9291,313,30.9888,165,30.9034,290,46.8557,21,16.1873,218,30.396,177,35.7583,200,16.6667,328,49.2355,172,34.0979,114,22.3698,69,51.5832,75,26.047,342,77.06,237,0.32,135,0.6,103,0.05,174,0.13,160,-1.15,311,-1.21,297,0.9293,300,31.19,205,0.3685,88,34.8983,130,50,256,65.9274,351,9.4304,165,0.0886,224,7.9618,265,53.3994,151,39.8131,175,30.853,36,47.1522,34,75.5172,329,8.4886,104,0.1097,317,7.3291,177,47.4074,54,33.9704,29,Daskalakis Athletic Center,Philadelphia,PA
UMBC,221,Jim Ferry,20,8,2026,false,106.493,231,111.033,209,65.8958,256,0.055,58,110.563,126,102.706,54,66.3633,285,53.11,104,14.1832,30,24.1007,346,33.4245,226,49.8039,95,14.8722,307,25.2164,13,25.5556,9,19.1888,221,50.858,127,29.9532,221,14.8603,360,53.6313,27,31.5084,172,77.14,216,-0.41,228,-0.29,206,-0.53,259,-0.74,278,-0.37,226,0.79,110,1.1636,247,29.57,251,0.2666,158,34.5324,153,53.914,90,75.4601,74,6.4182,328,0.066,352,6.0867,45,45.5213,329,38.0041,213,33.3333,136,49.6894,89,68.0307,11,6.505,8,0.081,41,8.2687,65,44.6108,20,36.8627,98,Chesapeake Employers Insurance Arena,Baltimore,MD
Stony Brook,222,Geno Ford,17,13,2026,false,105.389,252,109.998,183,66.0247,248,0.0812,27,104.444,263,106.606,135,66.3795,284,50.1837,231,16.9259,197,28.1343,264,28.8426,333,50.1855,111,17.1912,150,31.8228,246,33.0241,126,17.0547,309,43.3198,321,39.6255,18,19.2537,209,46.5672,273,34.1791,83,77.59,142,-0.29,214,0.05,169,-0.62,270,-0.23,212,0.84,84,1.04,88,1.4418,180,32.81,161,0.0545,311,34.7074,141,48.5812,295,71.5499,222,10.7438,102,0.0934,189,6.8977,136,53.2656,159,46.0502,47,35.2851,251,48.3471,54,72.4719,179,11.8048,331,0.1003,245,7.8528,108,53.6585,211,40.1361,204,Stony Brook Arena,Stony Brook,NY
