Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Campbell,191,John Andrzejek,12,13,2026,false,110.784,135,113.054,263,70.5614,36,0.0327,101,107.965,182,114.208,303,70.9799,72,50.4532,210,18.1925,262,32.5581,118,45.0906,10,56.0015,343,17.335,148,31.2242,198,37.5094,247,24.2201,25,48.2133,203,27.5666,273,19.8604,177,56.7901,8,23.3494,357,76.29,333,-1.52,344,-1.05,286,-1.99,353,-0.76,282,-0.59,256,-1.02,283,2.4176,22,19.3,359,0.2571,163,32.3353,256,51.6403,187,71.5243,212,3.6998,364,0.0937,191,7.9018,253,43.9523,343,37.8399,223,37.4677,342,55.9197,320,74,273,10.0851,235,0.1029,260,7.9631,111,50.7418,131,29.0323,3,Pope Convocation Center,Buies Creek,NC
Youngstown St.,192,Ethan Faulkner,13,13,2026,false,107.427,188,109.785,193,66.9422,214,-0.1152,358,111,118,108.78,202,68.6258,187,54.3381,61,19.4216,321,32.7742,111,30.7405,295,52.2076,229,18.3496,98,31.4094,215,38.7297,271,17.3022,301,42.5726,335,40.1252,17,21.8551,84,52.058,58,26.087,339,76.46,317,-0.63,255,-0.53,229,-0.73,281,-0.51,260,-1.11,315,-1.7,324,1.6444,129,35.57,106,0.2242,187,34.3567,153,57.2741,36,73.9659,131,9.3318,180,0.1015,138,8.4497,305,53.0378,163,51.1593,12,35.461,259,51.7281,179,75.4,324,10.7198,273,0.1097,308,8.1974,81,47.5793,57,32.7653,16,Beeghly Center,Youngstown,OH
Texas A&M Corpus Chris,193,Jim Shaw,13,12,2026,false,101.978,293,104.338,93,66.4668,236,0.0044,182,100.407,311,103.848,80,67.5362,235,47.4739,321,18.7683,298,30.8101,179,44.2509,17,50.7755,154,20.0289,25,29.0133,109,47.1715,354,23.7229,34,52.7642,70,23.5129,341,24.8988,12,49.7976,139,25.3036,348,76.33,329,-0.82,290,-1.57,328,-0.07,188,-1.29,323,-1.53,340,-0.76,246,0.5712,352,42.69,11,0.1624,226,32.5581,247,46.8905,324,66.7323,343,8.0737,257,0.1064,100,8.4037,301,50.3067,240,29.9652,353,32.0513,77,52.2663,210,71.3733,134,12.3134,342,0.1036,268,9.3842,15,51.417,149,35.5839,58,American Bank Center,Corpus Christi,TX
Siena,194,Gerry McNamara,17,9,2026,false,107.499,186,109.91,198,64.7296,322,-0.0123,226,110.566,123,102.569,63,64.5827,342,51.2663,181,15.8413,107,32.6506,113,32.0329,260,50.2444,126,18.1044,108,28.7383,91,27.933,29,19.027,228,57.6216,10,23.3514,345,16.4344,336,50.2904,115,33.2753,111,76.58,303,-0.59,253,-0.77,265,-0.42,243,0.31,133,-0.9,287,-2.21,345,1.1531,253,23.88,335,0.4772,25,30.7036,322,53.7298,95,75.2137,83,8.4884,229,0.1006,143,5.7767,29,51.9941,194,32.1013,330,33.3916,153,50.3488,120,70.75,100,9.0726,154,0.1006,237,8.0398,101,49.1987,93,39.9441,187,MVP Arena,Albany,NY
Portland,195,Shantay Legans,12,15,2026,false,105.261,236,107.683,149,68.605,122,0.0574,59,102.007,295,110.666,242,69.9764,116,50.7719,197,19.4733,325,28.5185,258,34.386,205,52.7181,246,17.775,131,32.417,262,34.094,151,20.0111,174,54.9475,33,25.0415,328,19.5184,201,43.1352,344,37.3463,22,78.73,22,1.31,39,1.86,32,0.75,75,1.95,8,2.05,12,0.13,168,0.6247,345,33.29,156,0.13,256,29.6078,340,54.3169,84,73.8775,133,9.2251,190,0.0843,267,8.9441,330,62.6543,15,35.7895,254,35.8937,284,51.7835,182,75,316,6.9945,19,0.1053,282,9.3404,17,64.9096,361,45.4362,336,Chiles Center,Portland,OR
Idaho,196,Alex Pribble,13,12,2026,false,107.525,185,109.986,200,67.704,169,-0.0274,260,108.716,168,109.526,221,69.3767,142,51.3534,178,15.2393,71,27.1574,294,35.3442,187,51.9968,217,15.6952,257,25.776,15,40.1757,291,20.3359,157,41.1518,348,38.5123,28,22.2222,77,49.1039,166,28.6738,277,77.22,206,0.22,147,0.69,97,-0.25,211,-0.5,258,-0.71,266,-0.01,182,1.5703,145,29.71,253,0.3544,95,33.9144,186,51.8127,176,74.1794,120,5.2045,352,0.0814,288,6.4474,75,44.8833,333,48.8012,22,35.9551,293,50.9294,148,73.9563,271,8.6103,107,0.0879,96,7.5545,156,46.4098,40,35.5431,55,ICCU Arena,Moscow,ID
Missouri St.,197,Cuonzo Martin,13,11,2026,false,106.788,205,109.28,182,65.8506,266,0.0043,183,106.609,208,107.976,175,66.7343,273,50.128,228,17.7147,233,32.9268,105,44.7952,12,51.3983,191,18.2726,100,32.9496,291,39.661,284,22.9508,49,46.9508,240,30.0984,213,21.7419,90,50.1936,118,28.0645,298,77.24,203,-0.54,246,-0.37,217,-0.7,277,-1.36,328,-0.04,183,1.79,31,0.8479,318,26.88,307,0.293,136,31.6116,286,52.0349,171,66.6667,344,9.3209,182,0.1074,93,7.6717,226,53.816,150,41.2969,148,33.7995,172,51.7976,183,72.0085,156,13.6628,360,0.1004,234,7.5322,159,52.0599,168,36.3559,81,Great Southern Bank Arena,Springfield,MO
Elon,198,Billy Taylor,13,13,2026,false,112.946,100,115.469,306,67.2895,193,-0.039,286,114.146,73,114.27,305,68.3948,199,53.677,81,15.7776,101,33.1375,95,33.9519,217,53.7879,277,16.2557,224,33.5656,306,34.7796,173,18.1771,271,47.5642,223,34.2588,111,18.6034,259,43.2517,343,38.1449,13,77.68,127,-0.09,190,-0.89,274,0.7,80,0.8,86,-0.21,210,1.13,82,1.3462,207,32.72,172,0.1028,278,34.7687,124,54.8309,74,70.2429,254,9.2056,193,0.0926,198,6.6338,99,54.3155,136,43.0928,107,37.0258,334,52.3329,215,70.6931,96,10.628,269,0.0914,135,6.9923,228,56.1457,281,45.3857,335,Schar Center,Elon,NC
Drake,199,Eric Henderson,12,15,2026,false,110.145,144,112.672,255,67.4061,186,-0.0743,333,110.2,132,111.597,261,68.3842,200,51.9322,152,14.4787,32,26.6298,310,34.8475,196,52.8466,253,14.7683,310,29.49,124,34.2934,156,19.3684,212,44,308,36.6316,54,18.0685,282,45.1713,315,36.7601,28,77.11,226,-0.21,203,0.49,114,-0.91,295,-1.29,324,-0.44,234,0.79,110,1.1456,255,32.03,195,0.0058,340,35.0983,111,51.3514,197,71.5953,207,8.2063,249,0.0776,311,5.5598,16,51.0769,217,44.8136,73,36.875,326,50.9965,152,67.9688,15,8.4767,99,0.0892,108,7.0077,227,53.3532,201,42.8667,290,Knapp Center,Des Moines,IA
Tarleton St.,200,Billy Gillispie,12,12,2026,false,104.143,258,106.687,131,70.0857,54,-0.0378,285,102.038,293,105.478,117,71.1743,59,48.523,294,20.1132,340,31.4327,158,41.1816,49,55.0467,322,24.3439,2,34.3402,323,44.7664,342,24.4249,21,57.1042,17,18.4709,365,22.6018,60,46.2549,282,31.1432,187,75.62,361,-2.03,363,-2.34,360,-1.72,347,-1.47,334,-1.54,341,-1.73,328,1.2665,227,42.97,9,0.2257,185,31.8182,280,48.7861,279,76.1603,53,8.7302,217,0.1429,4,10.0566,359,41.7154,353,24.848,365,35.9091,287,55.873,318,71.8163,150,9.8266,212,0.1006,235,10.0566,4,55.8824,274,41.1215,238,EECU Center,Stephenville,TX
Lamar,201,Alvin Brooks,12,13,2026,false,106.387,218,109.017,173,65.4014,292,-0.0695,328,106.262,219,106.07,127,65.9155,309,48.9439,282,17.5831,226,35.9036,41,27.7495,340,51.2684,182,17.3207,149,28.5714,84,44.5172,338,17.037,310,52.5926,78,30.3704,207,22.702,56,46.7613,258,30.5367,215,77.22,209,0.73,78,0.43,121,1.03,55,0.21,145,-1,301,-1.46,315,1.3321,211,33.26,158,0.4512,33,34.968,116,47.1239,321,72.4409,175,13.264,29,0.0945,187,6.6921,103,56.4407,84,34.1588,293,36.4238,314,49.2848,81,67.6471,12,8.7389,122,0.1089,303,7.8731,120,56.4338,287,37.0704,97,Montagne Center,Beaumont,TX
Jacksonville St.,202,Ray Harper,13,11,2026,false,104.75,248,107.416,139,64.8039,319,-0.0182,247,105.053,239,105.258,114,65.8173,312,49.7746,245,18.2323,265,30.6931,183,45.5365,7,48.5849,66,16.3512,217,29.2818,117,36.1921,213,23.8095,31,45.1346,280,31.0559,193,21.9697,83,44.3526,326,33.6777,103,77.2,212,-0.07,187,1.08,67,-1.22,316,-1.65,342,-0.44,234,1.36,64,1.3789,198,27.61,293,0.1034,277,34.5622,133,48.4444,287,68.3168,311,10.0304,139,0.0868,242,8.8991,328,50.7338,228,39.1344,192,32.0866,81,48.9362,76,75.5924,332,10.2222,245,0.0933,160,7.6691,145,49.6907,103,43.5678,307,Mathews Coliseum,Jacksonville,AL
Tennessee Martin,203,Jeremy Shulman,19,7,2026,false,102.726,277,105.456,109,64.5006,324,0.0626,54,105.152,237,97.5013,17,66.6473,277,50.2385,222,21.9194,358,38.3562,8,41.1765,50,45.7621,11,19.049,71,31.4924,221,36.6252,224,21.4419,99,43.8782,311,34.6799,98,21.2709,112,49.2308,157,29.4983,257,78.41,46,-0.3,218,-0.72,260,0.12,163,1.64,21,2.22,8,1.88,28,0.6213,346,35.45,109,0.3358,107,31.1558,311,53.4039,113,66.6023,346,12.6452,41,0.1226,29,8.7417,323,56.5863,82,47.4563,27,28.7671,6,47.4839,40,67.5159,11,9.6823,201,0.1318,363,6.7846,260,54.9515,243,39.7356,183,Elam Center,Martin,TN
South Alabama,204,Richie Riley,18,7,2026,false,105.048,241,107.853,153,65.3084,298,0.1104,12,106.743,204,103.644,75,65.9492,307,52.0505,147,13.3466,10,24.6719,344,40.5363,59,49.0371,78,18.6593,88,31.4961,222,22.0399,2,20.2417,161,53.2931,59,26.4653,299,14.0625,361,32.125,365,53.8125,1,77.22,210,-0.88,296,-1.21,302,-0.55,258,-0.07,192,0.88,76,0.17,165,1.0017,283,27.24,303,0.2437,170,33.2574,212,53.1966,122,65.1751,358,10.1796,131,0.1179,41,4.7296,3,44.293,338,34.6215,284,31.8535,70,51.2974,162,72.8155,218,11.7008,329,0.0862,81,6.8677,253,70.4044,364,64.2653,365,Mitchell Center,Mobile,AL
LIU,205,Rod Strickland,17,8,2026,false,104.723,249,107.532,143,68.2109,147,0.1256,7,106.301,218,103.583,74,68.9848,170,51.9113,157,19.618,328,35.6401,43,33.3788,233,50.0686,116,18.8679,79,32.3896,259,34.4993,168,17.3819,296,58.012,9,24.6062,334,18.9339,238,55.4137,11,25.6524,345,77.44,169,-1.92,357,-2.27,358,-1.58,344,-0.36,232,1.56,27,2.97,5,1.1076,262,23.09,344,0.4611,31,35.363,96,51.4451,194,65.4397,356,13.6505,22,0.1142,57,8.8281,327,50.5109,234,29.1468,355,31.3646,53,51.6029,175,67.7932,14,9.0559,150,0.1079,299,7.4433,169,47.7795,64,33.6763,22,Steinberg Wellness Center,Brooklyn,NY
Columbia,206,Kevin Hovde,14,9,2026,false,107.883,179,110.728,220,67.1834,199,0.0544,62,110.768,121,109.676,224,67.8942,225,54.3531,60,20.2402,345,36.3766,29,30.4312,305,50.9592,163,14.2097,334,27.7778,54,32.9337,115,16.7601,317,51.4642,111,31.7757,172,19.3038,214,49.7468,140,30.9494,197,77.78,111,0.54,101,0.1,159,0.97,62,1.09,61,-0.22,211,0.06,175,1.6551,122,32.98,166,0.4459,35,36.7171,46,53.9165,92,71.9251,198,8.5714,226,0.0783,308,9.8428,355,54.717,125,37.6729,228,36.5471,317,48.8199,74,74.0291,277,9.9217,226,0.104,273,6.377,300,59.5324,334,35.6515,63,Levien Gymnasium,New York,NY
Monmouth,207,King Rice,13,12,2026,false,104.407,253,107.427,140,66.97,211,-0.0008,196,104.41,249,104.375,95,67.3811,245,48.9598,281,16.6974,170,31.2057,167,34.2898,208,49.8209,105,19.9272,29,33.177,294,31.8052,91,20.5934,138,52.007,93,27.3997,276,18.75,253,48.8318,171,32.4182,137,78.59,29,0.67,90,0.8,88,0.53,112,1.64,21,1.57,26,1.5,56,1.7504,109,23.05,345,0.4429,40,34.4298,144,47.6546,311,74.0586,126,13.3489,28,0.1121,65,7.9221,257,55.298,110,32.7116,320,34.1328,189,48.9461,77,72.2973,185,9.8081,209,0.0878,93,8.7143,36,50.2488,117,38.8252,163,OceanFirst Bank Center,West Long Branch,NJ
Queens,208,Grant Leonard,14,12,2026,false,115.262,76,118.3,336,69.1889,91,0.0138,154,119.289,29,118.849,353,70.2946,103,56.0784,32,14.8846,51,32.0377,139,33.7908,222,55.2279,329,14.8846,306,32.7037,280,40.8177,304,18.3635,266,45.0999,281,36.5366,56,21.4864,102,46.2125,284,32.3011,140,78.33,49,0.67,88,-0.25,204,1.58,26,0.56,114,1.56,27,1.33,67,1.2942,221,33.4,151,0.3661,87,35.3591,97,58.8089,19,74.6615,99,7.8563,270,0.0753,328,5.8293,31,53.9726,146,47.3203,28,37.604,347,54.4332,283,74.0558,281,9.3052,170,0.0906,125,7.3574,184,49.9297,109,40.2815,203,Curry Arena,Charlotte,NC
Weber St.,209,Eric Duft,13,13,2026,false,110.656,138,113.704,283,68.911,107,-0.0564,313,111.91,102,111.216,256,70.3273,100,51.7061,167,15.8786,110,32.2468,131,40.5292,60,54.0627,288,16.6989,191,28.202,71,37.206,237,21.9653,82,51.3925,115,26.6421,292,19.9895,170,51.0549,90,28.9557,268,76.3,332,-1.19,326,-1.5,325,-0.88,293,0.03,172,-0.35,225,-2.69,350,1.155,252,36.24,87,0.3502,99,35.654,77,50.8316,212,71.8213,201,4.4549,361,0.0984,163,6.9139,127,48.0243,289,33.0084,319,33.2727,148,56.7409,334,72.6054,206,10.9148,287,0.0896,111,6.8553,254,49.3253,97,39.2017,171,Dee Events Center,Ogden,UT
FIU,210,Jeremy Ballard,11,13,2026,false,106.475,213,109.698,192,72.2704,12,-0.0556,311,106.678,205,109.394,219,72.2444,29,50.234,223,16.9405,182,32.1883,133,39.4696,80,52.1024,226,19.677,39,35.8134,342,34.4801,167,21.2714,111,51.5892,103,27.1394,285,18.9173,241,43.4265,339,37.6562,17,76.96,247,0.5,111,0.42,128,0.59,106,-0.17,202,-1.05,306,-1.86,331,1.3586,204,34.39,125,0.1168,266,34.3387,154,49.5887,257,68.7747,297,12.7325,38,0.1271,20,6.5807,92,51.2281,216,33.6193,309,34.647,221,52.2175,209,70.51,86,9.4007,180,0.1036,267,6.9717,230,63.1944,357,46.5596,348,Ocean Bank Convocation Center,Miami,FL
Eastern Washington,211,Dan Monson,8,17,2026,false,110.808,134,114.054,288,68.0684,154,-0.071,329,109.187,159,115.722,323,69.1641,154,52.0937,145,18.0705,258,31.3358,164,33.9248,219,55.9783,342,16.6988,192,32.3963,260,37.7536,254,19.7376,190,51.3942,114,28.8682,243,20.5247,139,48.7654,175,30.7099,209,76.67,287,0.14,158,-0.2,197,0.48,120,-0.95,300,-1.82,350,-1.07,290,1.1963,240,34.01,136,0.2135,192,35.7724,72,51.2541,199,75.523,73,8.4236,230,0.0853,255,7.5145,203,47.0588,306,34.9184,280,36.2477,308,57.0397,338,76.5835,352,7.8517,52,0.1056,283,8.1705,87,50.9658,140,39.7826,185,Reese Court,Cheney,WA
New Orleans,212,Stacy Hollowell,11,14,2026,false,110.695,136,114.003,286,70.2084,48,0.0543,63,106.318,217,113.269,291,70.6298,84,50.3579,215,21.0199,353,34.565,63,46.1704,6,49.6472,99,14.5738,318,34.8361,331,40.603,299,25.6342,5,48.5201,192,25.8457,313,23.0616,41,45.6262,302,31.3121,181,77.85,102,0.52,107,-0.07,182,1.11,52,1.65,20,-1.1,313,0.79,111,1.5418,153,33.22,160,0.1288,259,33.6082,199,50.3289,236,75.1938,85,10.7875,104,0.079,305,9.4169,346,51.4469,213,34.7173,282,33.2278,146,49.5146,90,73.3017,244,10.5263,264,0.116,340,6.6703,271,60.3886,342,40.5388,217,Lakefront Arena,New Orleans,LA
Colgate,213,Matt Langel,16,10,2026,false,107.37,192,110.696,219,67.1426,203,0.0561,60,109.748,149,108.629,198,67.2014,248,53.3545,89,15.1167,62,27.3183,289,28.6723,330,50.9581,162,16.2702,223,29.8329,139,33.9957,146,16.3807,330,55.5617,26,28.0576,262,19.6419,193,48.1254,211,32.2328,143,77.25,199,-0.12,192,-0.33,212,0.09,169,-1.13,310,-0.44,234,1.16,79,1.1724,245,28.31,276,0.3725,83,35.2083,104,53.6325,103,72.9064,162,8.8378,211,0.0965,175,6.4959,82,50.3726,237,33.8983,299,32.9331,130,52.0581,200,73.2777,241,6.0897,4,0.0862,82,6.6173,277,53.3762,205,41.3769,247,Cotterell Court,Hamilton,NY
Indiana St.,214,Matthew Graves,10,16,2026,false,105.47,229,108.884,171,68.3911,131,-0.0979,352,103.758,263,107.062,148,68.8775,174,52.7279,122,19.0539,308,25.5114,335,29.6482,317,49.934,111,15.0426,300,32.0269,248,28.496,35,16.0571,341,49.8286,147,34.1143,113,16.6758,330,56.907,7,26.4172,333,76.89,259,-0.63,256,-0.45,225,-0.82,290,0.64,95,-0.91,290,-0.92,271,0.8849,309,32.54,179,0.3278,112,31.2402,306,57.672,29,68.0387,318,7.0507,312,0.0861,247,7.6098,215,65.8268,4,45.7286,52,31.4342,58,51.3406,164,70.1389,64,14.1534,362,0.1144,334,6.43,294,41.8021,8,33.5752,21,Hulman Center,Terre Haute,IN
San Diego,215,Steve Lavin,11,16,2026,false,107.558,184,111.387,235,69.1998,90,0.0157,149,104.389,250,112.175,273,69.7511,124,50.7596,199,17.5958,227,28.6511,251,26.4201,353,54.2069,294,19.7527,34,36.2745,349,38.4138,266,16.2398,336,47.6294,221,36.1308,64,20.4453,143,50.7085,101,28.8462,272,76.45,319,-1.03,315,-1.15,296,-0.91,297,-0.29,223,-1.04,305,-1.21,297,1.9777,61,38.87,41,0.0128,336,33.689,197,50.9324,208,74.5,109,8.0046,263,0.1147,51,7.3789,184,58.3587,54,43.3289,103,32.3129,96,58.1207,350,72.5314,202,10.2564,249,0.1022,255,8.287,73,56.8741,294,40.5517,219,Jenny Craig Pavilion,San Diego,CA
Samford,216,Lennie Acuff,14,12,2026,false,109.433,152,113.275,270,66.6041,232,0.0077,169,111.392,114,111.815,267,68.2546,209,51.9537,150,12.9903,7,25.5491,333,42.9812,31,51.8441,211,12.9299,356,26.6745,34,33.4029,127,21.9565,83,42.8261,329,35.2174,83,19.3723,209,50.7576,99,29.8701,244,75.84,356,-1.34,334,-0.59,246,-2.09,355,-1.73,348,-2.09,357,-1.21,297,1.2484,232,29.55,259,0.02,328,34.2857,159,52.3936,156,68.0135,320,7.5431,295,0.0616,361,5.9212,36,55.7377,99,45.5861,55,36.1493,304,50.5388,130,74.5833,306,10.2394,247,0.0707,8,6.7671,264,45.9418,32,35.421,53,Hanna Center,Birmingham,AL
Green Bay,217,Doug Gottlieb,15,12,2026,false,111.79,120,115.994,312,63.1897,354,0.0878,24,113.317,84,117.361,337,64.9191,336,54.6118,54,16.4094,150,26.0108,326,43.4281,28,54.9427,320,13.5424,347,29.4045,122,38.0373,258,23.2307,44,47.4338,228,29.3355,233,20.1042,165,43.6458,336,36.25,38,76.8,271,-1.37,335,-1.39,317,-1.36,333,-1.19,316,0.17,153,0.89,104,1.4301,183,25.99,317,0.408,54,36.2725,60,54.7382,77,76.1062,58,8.8657,207,0.0665,351,7.0152,146,53.5484,155,38.3551,210,36.8839,328,54.6284,289,72.693,213,9.601,195,0.0939,167,6.8932,247,58.3717,318,45.0573,327,Resch Center,Green Bay,WI
Stony Brook,218,Geno Ford,15,11,2026,false,104.707,250,108.976,172,65.5552,280,0.0776,33,104.74,245,106.534,131,66.1475,298,50.3929,214,16.9807,186,28.4235,260,28.8571,329,49.6411,98,16.5469,205,31.8605,238,33.5966,134,16.9022,314,43.3451,322,39.7527,22,19.593,196,47.4419,240,32.9651,125,77.58,145,-0.3,220,0.01,174,-0.61,271,-0.23,212,0.82,82,1.05,89,1.4636,175,32.58,178,0.0595,309,35.2665,102,48.294,292,71.0396,228,10.6257,112,0.0886,230,7.1889,162,53.9629,147,45.5714,56,34.6154,219,48.17,57,72.0085,156,11.9423,337,0.0979,211,7.6847,144,53.7688,215,39.196,170,Stony Brook Arena,Stony Brook,NY
Eastern Michigan,219,Stan Heath,9,16,2026,false,103.618,266,107.961,157,66.2178,249,-0.0884,345,102.893,282,107.588,168,68.3229,204,50.0357,234,17.4581,215,28.8095,243,29.5,320,50.4258,134,16.3708,215,29.2453,115,35.2023,186,17.6851,283,56.0517,23,26.2632,305,20.3475,150,51.2332,84,28.4193,287,77.87,98,0.29,138,-0.16,193,0.75,74,0.98,68,0.37,137,0.54,140,1.0842,266,37.62,62,0.0713,302,32.8918,234,50.3696,234,72.8814,163,10.3563,125,0.0876,234,8.1552,277,47.6038,296,32.3571,324,33.0724,136,50.8909,142,73.1855,233,10.2429,248,0.093,157,7.6115,149,52.5559,182,36.2669,79,George Gervin GameAbove Center,Ypsilanti,MI
UNC Asheville,220,Mike Morrell,12,13,2026,false,105.938,224,110.376,209,65.371,296,-0.0542,308,106.784,202,108.562,195,67.5758,234,51.7725,165,17.7219,236,29.5833,223,40.3133,64,51.1041,169,15.515,270,31.3907,214,38.2492,264,21.4018,101,50.438,134,28.1602,259,20.2952,153,51.2915,82,28.4133,288,78.49,37,0.48,115,0.2,149,0.77,71,1.76,15,2.24,7,0.59,136,1.8911,77,16.52,362,0.2911,139,36.7647,44,50.0621,244,69.9387,264,8.9873,206,0.0776,312,8.4263,302,40.868,359,33.6356,308,32.2176,87,52.7848,229,68.0412,16,7.7019,40,0.093,155,7.7575,132,48.6865,82,37.6972,122,Kimmel Arena,Asheville,NC
Wofford,221,Kevin Giltner,17,9,2026,false,109.793,149,114.318,295,68.0908,150,0.1147,10,113.548,80,112.974,285,68.8063,177,52.0906,146,13.7463,17,29.8021,215,36.7247,146,53.1938,267,15.2602,283,29.9145,144,34.4216,164,20.4364,150,45.5561,270,34.0075,116,19.7967,184,49.2242,158,30.9791,196,75.87,355,-1.66,352,-1.16,299,-2.16,360,-2.36,362,-1.23,323,-0.64,231,0.986,286,29.08,265,0.1521,241,35.2649,103,51.5042,192,72.8653,164,9.3822,176,0.0805,296,5.6318,21,51.7941,203,42.0906,129,36.0748,298,52.6316,225,76.2887,347,9.3863,177,0.0811,40,7.2062,207,50.536,128,37.9702,127,Richardson Indoor Stadium,Spartanburg,SC
South Dakota St.,222,Bryan Petersen,11,15,2026,false,106.088,223,110.758,222,67.38,188,-0.1327,361,107.7,185,108.924,205,68.4408,197,51.8382,159,16.1832,133,29.0123,234,30.5882,299,51.4487,194,15.1717,294,26.799,36,33.6553,135,17.2049,307,52.4956,81,30.2995,209,19.5235,200,43.3469,342,37.1296,23,76.77,275,0.12,163,0.39,131,-0.16,201,-1.86,352,-0.44,234,-0.96,273,1.4431,178,27.36,299,0.5434,11,32.6996,243,53.5971,105,70.4327,248,7.7139,281,0.0828,276,6.0687,42,50.5654,233,38.6765,204,33.6493,163,52.3142,213,74.1722,285,7.7938,46,0.1011,245,6.8905,250,52.3891,178,47.0282,354,"First Bank & Trust Arena
",Brookings,SD
Ohio,223,Jeff Boals,13,13,2026,false,106.97,201,111.681,240,69.2805,86,0.0521,66,106.949,201,111.792,266,70.7582,78,51.2272,185,16.4027,148,28.673,249,36.4656,155,52.7197,247,16.8713,179,33.0918,292,37.4477,245,19.989,175,53.5597,55,26.4513,300,20.7547,130,51.2579,83,27.9874,301,76.82,269,-0.73,277,-1.39,318,-0.06,187,-0.19,204,-1.14,318,0.01,181,2.16,42,23.66,339,0.3951,65,29.5956,342,55.4422,62,70.1923,257,8.2378,245,0.0849,258,8.0842,271,45.8462,324,38.1487,214,37.4737,344,50.9906,151,73.743,259,8.39,86,0.0832,52,8.3771,59,47.2264,50,33.1241,20,Convocation Center,Athens,OH
Rice,224,Rob Lanier,11,14,2026,false,108.751,164,113.464,277,65.4005,293,0.017,144,106.506,212,113.553,295,66.7616,272,48.4727,296,17.9682,253,35.5482,45,35.4909,183,51.1869,175,16.3116,220,35.1648,334,39.8368,286,19.8918,180,43.5096,318,36.5986,55,22.3847,71,50.6187,104,26.9966,325,76.95,249,-0.74,280,0.09,165,-1.57,343,-1.36,328,-0.05,184,0.76,128,1.9319,65,32.22,189,0.2736,152,35.1211,109,45.4203,351,67.8279,321,10.419,120,0.1,148,7.2638,167,45.6637,326,42.0364,133,34.4086,206,50.9626,149,74.1155,282,10.7905,277,0.107,298,6.308,309,47.2131,49,34.4955,36,Tudor Fieldhouse,Houston,TX
Bethune Cookman,225,Reggie Theus,13,11,2026,false,103.4,270,108.311,165,68.7298,117,0.0936,23,102.799,284,108.581,196,70.9067,75,50.0375,233,18.4703,277,29.1415,231,39.7599,69,49.8934,108,15.8145,251,31.4554,218,39.3035,282,21.5755,93,53.7331,49,24.6914,333,22.2161,78,52.1884,54,25.5956,346,77.57,148,-1.41,337,-1.79,347,-1.02,305,0.64,95,0.9,75,2.25,16,2.0055,56,34.98,117,0.2314,178,33.7349,194,49.7821,252,69.2453,281,10.9914,93,0.0948,185,7.0622,150,50.0838,246,31.1328,338,32.1503,82,50.7543,137,72.5136,199,7.1895,25,0.1141,333,6.3379,307,49.76,104,34.0441,30,Moore Gym,Daytona Beach,FL
Denver,226,Tim Bergstraser,13,14,2026,false,115.596,74,120.549,355,68.3727,132,0.0059,177,115.968,63,120.552,359,69.7458,125,53.7612,80,14.5767,37,29.927,210,33.6094,226,55.3213,334,12.7248,359,33.6879,310,34.8728,174,19.4416,203,48.6039,187,31.9545,170,18.1278,278,52.3031,51,29.5691,256,77.45,167,-0.96,307,-1.62,337,-0.3,219,1.19,53,1.11,61,-0.04,187,0.544,354,23.88,334,0.03,320,37.0504,38,52.6316,150,77.2074,26,4.8988,358,0.0621,359,5.6156,20,39.3491,362,38.3713,209,35.8559,283,56.23,327,70.2495,71,8.5106,100,0.0896,110,6.5117,285,41.5406,7,37.1486,107,Hamilton Gymnasium,Denver,CO
