Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Furman,178,Bob Richey,16,7,2026,false,108.35,187,109.453,168,66.3155,231,0.0486,80,111.274,114,106.962,148,67.1971,253,54.9522,51,18.3137,265,31.6024,153,31.5378,277,49.6748,106,14.1214,335,29.0495,99,26.5041,18,16.2806,333,47.7829,215,35.9365,66,16.0137,341,50.5842,105,33.4021,112,79.15,6,0.96,58,1.43,41,0.48,118,1.64,20,2.1,11,3.18,4,1.1623,250,31.97,199,0.4349,43,33.2721,218,59.4728,13,67.7686,328,8.9386,203,0.0699,346,6.6194,90,58.1181,62,47.2632,29,31.5175,62,51.3966,175,71.4724,139,11.5321,318,0.1169,340,7.1343,225,48.8679,81,41.7886,254,Timmons Arena,Greenville,SC
Elon,179,Billy Taylor,13,10,2026,false,114.325,100,115.515,296,67.1945,186,-0.0081,214,115.989,62,114.425,304,69.0742,175,54.7656,55,15.8875,109,33.8776,82,33.0469,242,54.0424,292,16.6375,207,34.2282,318,33.9089,137,17.4809,293,47.9105,202,34.6086,106,18.2789,277,43.7982,335,37.9228,14,77.72,124,-0.11,191,-0.91,275,0.69,80,0.93,73,-0.17,200,1.13,81,1.3931,195,33.48,149,0.1028,277,35.7013,81,55.6772,63,70.2128,252,9.8124,152,0.0955,184,6.6141,89,55.058,115,42.8906,117,36.6609,317,53.2468,248,71.2963,128,11.0807,296,0.0927,147,7.0914,229,56.3574,273,45.6044,336,Schar Center,Elon,NC
Penn,180,Fran McCaffery,10,10,2026,false,109.248,177,110.48,194,68.8705,102,0.0011,190,108.031,177,109.327,219,69.2928,157,50.8945,187,16.1025,120,31.1047,172,36.5832,155,52.5065,242,16.2544,224,30.8511,179,28.1763,36,20.0281,184,47.5053,225,32.4666,152,15.625,350,53.75,28,30.625,207,77.83,105,0.48,114,-0.57,234,1.52,27,0.2,149,1.2,56,-0.12,197,1.2586,231,28.75,273,0.3922,70,39.3862,9,46.4924,327,69.6822,270,8.9109,207,0.0836,271,6.9879,131,54.065,145,34.9732,278,32.6667,115,54.7383,288,69.0184,35,9.6286,189,0.0911,131,7.8994,126,51.4981,150,38.8937,157,The Palestra,Philadelphia,PA
Appalachian St.,181,Dustin Kerns,15,9,2026,false,105.527,242,106.914,115,62.482,360,0.0441,84,106.124,212,103.335,78,63.8563,357,50.2449,222,15.5671,89,30.7692,185,34.6939,200,46.4115,18,14.5765,319,29.4762,122,33.1738,122,17.8786,278,47.0981,239,35.0233,89,20.1646,175,45.679,294,34.1564,88,76.67,292,-0.18,199,-0.57,234,0.22,156,-0.9,297,-1.77,349,-0.53,224,1.9977,56,28.54,278,0.2243,186,31.8761,275,52.2189,160,63.0588,365,10.3352,126,0.0708,344,7.7128,223,49.2424,272,44.8163,72,30.855,51,46.5084,28,70.6731,96,9.0237,152,0.0785,30,7.5005,177,53.3066,202,42.9027,291,Holmes Center,Boone,NC
Massachusetts,182,Frank Martin,14,9,2026,false,107.424,204,108.877,150,70.6791,29,-0.0532,310,108.82,170,104.789,107,72.1083,37,52.4169,132,18.2952,264,32.9472,104,38.7462,97,51.6313,200,17.7313,135,25.8242,16,45.9217,348,20.0921,176,51.5832,104,28.3247,252,24.237,21,48.1149,196,27.6481,304,76.85,267,0.17,155,-0.16,193,0.5,116,-1.14,310,-0.64,266,-1.19,295,2.0074,53,27.84,291,0.2447,169,35.2688,100,52.1537,163,68.0312,318,7.1629,309,0.0946,188,7.6439,212,60.9477,25,35.1208,271,29.9611,28,56.4607,321,71.9361,154,7.9162,56,0.1065,287,8.2704,78,57.554,303,41.925,260,Mullins Center,Amherst,MA
Idaho,183,Alex Pribble,13,9,2026,false,109.491,170,110.96,214,67.1648,187,0.0085,170,110.25,137,109.415,222,69.323,156,52.0833,148,15.3052,69,27.8932,277,37.9529,114,51.7415,208,15.9083,254,26.6564,32,39.6884,282,21.2868,109,39.6988,355,39.0144,24,21.8685,90,49.6886,135,28.4429,280,77.23,208,0.23,147,0.71,93,-0.25,210,-0.47,255,-0.75,269,-0.02,184,1.5623,147,28.67,275,0.3563,92,34.6715,134,52.1583,161,74.2243,115,5.5794,344,0.0822,281,6.8609,116,46.4583,311,49.6377,19,34.949,241,51.3591,170,72.9792,230,8.2734,83,0.0844,62,7.6903,151,45.9677,33,35.9303,75,ICCU Arena,Moscow,ID
Buffalo,184,George Halcovage,14,8,2026,false,114.399,93,116.101,303,66.3065,232,-0.0135,230,116.678,55,112.267,272,67.7672,230,56.4208,27,15.6818,97,27.5542,286,43.4426,29,53.856,284,17.5138,147,32.1321,246,31.8766,88,22.1245,79,42.2376,338,35.638,70,18.2173,280,48.7964,176,32.9863,127,76.64,295,0.4,125,0.77,87,0.03,179,-2.32,361,-0.81,277,-1.38,310,1.4479,176,25.49,322,0.372,86,38.8889,15,54.902,74,73.7945,131,7.8431,274,0.1099,84,6.3753,65,54.2857,142,44.2623,91,33.5317,162,56.5611,323,75.2688,323,8.4967,97,0.0931,156,6.5219,286,58.4559,314,43.1877,296,Alumni Arena,Buffalo,NY
Northern Kentucky,185,Darrin Horn,14,10,2026,false,108.795,183,110.523,197,69.9149,55,-0.0236,255,112.598,96,110.065,231,71.0595,75,52.5909,123,16.5823,150,32.2368,134,34.1067,211,54.6281,305,19.3793,58,32.948,281,38.9256,276,19.2878,222,47.5964,222,33.1157,136,19.8302,194,48.1504,194,32.0194,159,76.89,259,-1.37,336,-1.82,348,-0.92,296,-0.75,281,-0.02,177,1.06,87,1.2076,238,25.66,321,0.2039,201,32.4042,255,55.7719,61,73.6961,135,9.8782,149,0.1219,30,7.3921,177,53.833,149,44.3929,88,37.3673,340,53.7212,265,69.4268,47,8.0668,67,0.0919,142,7.1923,218,53.5777,211,38.9256,159,Truist Arena,Highland Heights,KY
Northern Colorado,186,Steve Smiley,13,10,2026,false,111.289,135,113.103,255,68.4841,120,-0.0216,254,112.595,97,111.946,266,70.0798,121,55.0689,48,16.2826,135,28.9513,243,27.7372,340,51.657,203,12.8035,360,24.7496,9,38.8567,273,15.9133,346,49.9071,143,34.1796,117,22.402,73,52.0224,61,25.5756,344,77.56,151,0.37,127,-0.12,188,0.85,66,0.21,147,-0.84,282,0.79,109,2.0482,51,24.57,333,0.3958,65,35.0476,112,56.9209,42,75.1462,85,5.4987,346,0.0543,365,7.863,243,54.8552,121,42.5791,124,32.2353,92,53.4527,254,76.7591,349,7.2034,28,0.0842,58,7.3759,197,38.3784,2,35.2113,52,Bank of Colorado Arena,Greeley,CO
CSUN,187,Andy Newman,13,10,2026,false,108.067,189,109.998,180,73.7093,1,0.065,47,105.99,216,108.243,186,75.3649,6,51.0196,186,18.3236,266,32.4561,124,37.0091,137,51.798,210,15.733,262,25.9494,17,36.4958,217,19.3914,215,53.9379,46,26.6706,295,20.9574,128,40.864,358,38.1786,11,77.13,220,-1.51,343,-1.72,344,-1.31,321,0.26,139,0.11,159,1.39,64,1.7722,103,27.26,305,0.2313,180,32.3913,256,52.3148,153,66.3265,343,7.7827,276,0.0866,246,7.3926,178,58.7354,50,34.7432,284,34.8243,230,51.395,174,75.2621,322,10.0694,227,0.1093,302,7.0767,232,56.6901,284,47.8959,357,Premier America Credit Union Arena,Northridge,CA
Central Arkansas,188,John Shulman,12,10,2026,false,108.301,188,110.322,190,68.0767,136,-0.0165,239,109.729,148,108.481,194,69.5698,144,52.9098,113,15.8915,110,27.6653,283,30.9016,291,54.4795,300,18.2929,104,27.3792,45,30.2901,60,16.5482,326,43.6975,312,39.7544,19,16.9701,314,40.3121,360,42.7178,3,77.12,224,-0.92,301,-0.67,257,-1.18,315,-0.49,257,0,175,1.03,92,0.9513,293,34.25,131,0.1246,263,33.9404,181,54.8701,77,67.9045,321,5.7944,340,0.1123,69,6.9216,122,60.4052,29,49.5082,20,34.3799,209,57.9439,346,73.5211,254,11.3636,310,0.0897,119,7.0629,234,60.6805,344,54.3515,364,Farris Center,Conway,AR
Cal St. Fullerton,189,Dedrique Taylor,10,13,2026,false,107.634,200,109.667,174,73.3516,3,-0.028,266,105.462,229,110.587,242,76.0155,2,50.8046,190,15.5983,92,25.2163,338,39.387,79,55.6206,330,19.9208,38,30.2069,147,35.9094,199,21.2121,111,47.0588,241,31.7291,174,19.446,217,43.7535,337,36.8005,27,75.89,355,-1.24,331,-0.72,260,-1.76,350,-2.06,357,-1.83,351,-1.09,290,1.0383,277,32.81,172,0.0887,289,33.1471,221,51.5625,179,69.4553,276,7.9764,264,0.1084,95,7.7052,222,52.439,184,41.1494,148,35.9272,283,57.164,332,74.7826,306,7.4219,30,0.0789,33,9.0834,25,58.2781,310,47.1507,353,Titan Gym,Fullerton,CA
South Dakota St.,190,Bryan Petersen,11,12,2026,false,109.499,169,111.643,234,67.9077,147,-0.12,356,109.273,161,107.989,180,68.9294,186,52.7004,119,16.7347,164,30.5398,191,32.0675,262,50.7679,159,15.6528,270,27.6204,51,35.2389,177,17.4488,294,51.0245,121,31.5268,181,20.5077,152,43.821,333,35.6713,52,76.77,277,0.11,164,0.38,133,-0.17,200,-1.86,354,-0.44,235,-0.97,276,1.4243,183,28.61,276,0.5406,12,34.0471,171,53.7604,109,69.4737,275,7.8275,275,0.0866,247,6.1313,51,52.6605,176,39.4093,190,32.6007,109,52.3962,213,74.3341,292,8.6351,110,0.106,282,6.9969,241,53.7549,218,46.587,348,"First Bank & Trust Arena
",Brookings,SD
Tulane,191,Ron Hunter,13,9,2026,false,109.605,162,111.763,236,66.459,222,0.1058,18,107.169,195,108.907,209,68.0508,223,50.3515,216,15.2316,67,22.2849,355,44.9912,11,51.1885,177,17.9441,121,35.8593,340,38.0328,250,25.5844,5,42.4675,334,31.9481,166,20.5471,151,46.8193,251,32.6336,136,77.34,184,-1.03,313,-0.78,266,-1.28,320,-0.32,221,0.4,136,1.79,28,1.9592,64,23.6,344,0.4426,38,32.4752,253,51.6588,175,76.9531,32,13.5616,26,0.1148,55,6.4682,76,53.9715,147,44.3761,89,34.898,234,50.411,131,69.6121,54,10.1106,231,0.0876,95,6.4682,293,56.4007,274,40.1639,203,Fogelman Arena,New Orleans,LA
Tennessee Martin,192,Jeremy Shulman,17,5,2026,false,104.927,254,107.094,123,64.598,317,0.1073,16,105.976,218,98.1702,22,67.2112,250,50.826,189,21.7696,357,37.2671,21,43.2459,34,45.7049,12,18.2457,107,31.2935,199,38.6555,265,22.4611,69,44.1809,303,33.358,133,21.8675,91,48.2043,192,29.9282,232,78.36,48,-0.31,219,-0.73,261,0.12,166,1.64,20,2.17,9,1.71,43,0.6391,345,35.01,118,0.3413,105,31.9149,273,53.3095,116,68.0899,316,13.2283,30,0.1151,53,9.0054,335,55.5804,101,45.6754,51,28.6697,9,47.5591,48,66.1836,4,10.0179,224,0.1276,359,6.7345,271,55.0351,249,40.7096,221,Elam Center,Martin,TN
Quinnipiac,193,Tom Pecora,15,9,2026,false,106.565,224,108.78,148,69.9029,56,0.0614,53,106.597,203,104.146,90,70.8502,83,49.7911,242,15.8076,102,32.5581,121,31.4763,278,49.7869,108,17.6997,136,32.9268,278,30.6818,66,18.1922,272,53.6613,48,28.1465,255,18.2507,278,50.2624,112,31.4869,179,77.99,88,0.48,113,0.57,107,0.39,134,1.26,45,0.55,121,0.27,160,1.3015,220,26.84,310,0.3356,110,35.0427,113,48.4504,287,70.354,249,12.3894,55,0.116,48,6.6526,93,49.921,253,32.5905,324,35.7143,276,47.677,53,72.4537,191,10.8471,286,0.0915,137,6.1033,324,52.3732,172,35.7955,70,M&T Bank Arena,Hamden,CT
LIU,194,Rod Strickland,14,8,2026,false,107.322,207,109.626,173,68.1559,133,0.1067,17,107.608,186,106.047,125,69.5492,145,52.5769,124,19.6287,325,36.0419,41,33.7692,228,51.0008,169,18.6538,85,33.376,291,35.1039,172,17.3019,301,57.1083,13,25.5898,318,18.9602,238,54.8012,17,26.2385,334,77.59,146,-1.56,348,-1.61,337,-1.52,343,-0.36,228,1.56,26,3,5,1.0953,265,25.06,326,0.4513,33,36.8146,38,51.4722,184,65.1481,357,13.4415,27,0.1131,65,9.1644,338,50.4078,244,29.4615,352,32.7982,122,51.9119,193,67.9825,20,9.1603,161,0.1046,269,7.3445,204,49.4078,94,33.5643,24,Steinberg Wellness Center,Brooklyn,NY
FIU,195,Jeremy Ballard,10,11,2026,false,107.77,195,110.194,185,72.46,10,-0.0572,319,107.301,190,109.758,228,72.738,27,50.7763,192,17.1496,191,32.6866,117,40.274,68,52.6481,250,20.2608,25,36.3636,346,35.368,183,21.2465,110,51.1331,119,27.6204,268,19.0476,232,44.7205,319,36.2319,38,76.92,254,0.44,118,0.37,135,0.51,114,-0.3,218,-1.07,309,-1.85,329,1.3765,199,35.19,117,0.1163,267,34.5745,140,50.2086,231,68.0272,319,13.1494,32,0.1305,19,6.8295,112,51.5275,207,34.3379,293,35.1406,246,52.5974,221,70.0508,66,10.153,233,0.1032,262,7.2089,217,63.1263,356,44.7038,323,Ocean Bank Convocation Center,Miami,FL
Texas A&M Corpus Chris,196,Jim Shaw,12,10,2026,false,102.377,296,104.884,82,65.6874,255,0.0277,115,99.5179,320,103.554,84,67.0819,255,46.8496,328,18.6339,282,31.5385,157,43.1911,36,50.4228,139,20.0418,32,30.2564,150,44.0803,333,23.1026,51,52.8774,65,24.02,341,23.741,28,49.8801,127,26.3789,331,76.35,329,-0.81,291,-1.57,325,-0.05,187,-1.3,326,-1.47,336,-0.74,245,0.575,352,43.51,9,0.1624,225,32.5424,246,46.0087,337,65.1765,356,8.2782,245,0.1093,88,8.5302,301,50.6053,238,29.9797,350,32.1637,90,51.6556,184,71.223,123,13.0624,353,0.101,234,9.1099,24,52.8436,187,36.1522,78,American Bank Center,Corpus Christi,TX
Missouri St.,197,Cuonzo Martin,13,9,2026,false,107.857,193,110.611,201,65.012,299,0.0501,76,107.113,196,108.329,191,66.5966,288,50.5764,206,17.6485,225,32.263,130,45.4371,8,51.1792,175,18.0389,116,33.5987,300,39.8113,283,23.1947,47,46.8271,246,29.9781,221,22.0546,83,49.2816,152,28.6638,275,77.25,203,-0.48,243,-0.36,217,-0.6,267,-1.36,328,-0.14,196,1.79,28,0.835,319,24.03,338,0.293,139,31.422,297,53.0578,124,67.2304,335,8.7929,215,0.1085,93,7.5748,200,54.5852,131,41.8828,137,34.1902,193,51.1177,158,72.7488,216,12.7273,349,0.1007,231,7.1843,220,51.2605,145,36.6981,89,Great Southern Bank Arena,Springfield,MO
Utah Tech,198,Jon Judkins,13,11,2026,false,107.707,199,110.542,198,66.2808,233,0.0658,45,105.234,230,108.968,211,68.8782,189,52.3133,137,18.1577,254,28.8301,252,29.1396,324,50.7576,158,17.9537,119,34.3365,321,35.4864,186,16.5155,327,52.5907,70,30.8938,201,20.4375,161,56.125,9,23.4375,360,78.3,52,-0.52,246,-1.57,325,0.54,110,1.23,48,1.62,22,2.79,6,1.0423,275,21.31,354,0.1403,244,33.6152,201,53.4914,113,71.0306,227,7.6831,280,0.1068,101,7.6847,216,53.0973,164,38.3929,211,29.6912,21,53.9016,270,73.4831,252,8.0369,65,0.1047,270,7.2767,209,47.7352,60,33.5726,25,Burns Arena,St. George,UT
Queens,199,Grant Leonard,12,11,2026,false,115.001,84,117.891,329,68.6997,109,0.0113,160,118.202,40,119.041,349,70.1876,111,55.6793,36,15.4471,76,32.4433,125,32.8137,245,55.03,315,14.546,322,33.3773,292,39.2643,280,18.0776,274,44.2381,301,37.6843,40,20.671,142,46.5368,261,32.7922,130,78.33,50,0.65,94,-0.24,203,1.54,25,0.57,113,1.56,26,1.34,68,1.2918,222,33.8,141,0.3661,89,35.1145,108,58.526,20,74.8869,95,7.9949,262,0.0714,338,5.9858,36,55.9055,98,48.6266,24,37.1324,334,54.5685,283,73.0402,233,10.2601,238,0.0946,175,7.4018,192,51.7405,155,40.8408,226,Curry Arena,Charlotte,NC
Lamar,200,Alvin Brooks,11,11,2026,false,106.164,228,109.246,160,65.0349,297,-0.0395,283,105.596,225,106.056,126,66.0665,306,48.7395,277,18.1276,252,36.2259,37,28.3193,331,50.8954,165,17.9772,118,29.7177,133,45.8058,347,17.4377,296,51.8149,98,30.7473,203,23.5669,33,46.2845,270,30.1486,224,77.26,199,0.77,76,0.43,119,1.1,49,0.23,144,-0.98,297,-1.41,313,1.3419,209,33.15,162,0.4528,31,34.7826,130,46.9072,321,72.7003,174,14.178,20,0.1015,137,7.221,156,56.2992,91,34.7899,282,35.6784,274,49.3213,98,68.5185,28,8.2474,82,0.1091,301,7.8227,135,54.7974,245,37.5118,117,Montagne Center,Beaumont,TX
New Orleans,201,Stacy Hollowell,9,13,2026,false,111.223,136,114.312,279,68.9517,96,0.0294,110,106.343,208,113.919,298,69.7936,132,50.3234,219,21.1131,354,35.7047,47,42.3605,47,49.6732,105,13.9891,336,35.2736,333,38.5621,261,23.9927,30,48.7179,176,27.2894,279,22.0068,86,46.1802,275,31.813,168,77.84,103,0.49,111,-0.09,185,1.07,51,1.64,20,-1.11,317,0.79,109,1.542,156,33.71,144,0.1374,249,33.6343,198,50.2519,229,75,91,10.475,119,0.0784,314,9.5203,346,50.5474,241,35.8125,255,33.4532,155,49.3301,99,72.693,210,10.3275,243,0.1159,337,6.1526,320,61.4213,351,40.3776,210,Lakefront Arena,New Orleans,LA
San Diego,202,Steve Lavin,10,14,2026,false,108.039,191,111.154,220,69.9344,51,0.0063,176,104.749,240,111.16,252,70.5961,91,50.7836,191,17.6943,232,28.7342,256,27.4627,344,53.876,285,20.113,28,36.5123,349,38.9147,275,17.0628,308,47.2882,234,35.649,69,20.4805,156,50,122,29.5195,247,76.34,331,-1.11,320,-1.22,305,-1,302,-0.36,228,-1.44,331,-1.21,299,2.0009,54,35.93,101,0.0128,336,33.3333,216,51.3907,189,76.087,58,8.9005,208,0.1158,49,7.5742,199,57.6329,66,43.6567,103,32.6996,116,57.199,335,71.3147,129,10.596,264,0.1012,235,8.5289,57,57.1429,296,40.7752,223,Jenny Craig Pavilion,San Diego,CA
Merrimack,203,Joe Gallo,14,9,2026,false,105.593,241,108.892,151,63.3491,347,0.1372,4,104.765,238,106.382,137,64.4625,348,48.2857,297,15.5129,85,25.3906,335,38.6939,100,47.5724,43,19.8295,40,41.4758,365,38.7627,268,23.6281,38,41.7043,343,34.6675,99,23.0038,51,53.6122,31,23.384,361,76.38,325,-1.8,355,-2.1,356,-1.5,341,-1.67,344,-0.5,248,0.79,109,1.1368,255,16.36,364,0.0896,288,31.6254,288,49.0137,273,77.2152,28,12.5866,52,0.1255,23,7.4867,186,54.5817,132,46.2041,38,29.927,26,48.8453,76,73.3333,244,11.8361,329,0.0803,39,7.2843,207,54.7619,243,32.1848,12,Hammel Court,North Andover,MA
Weber St.,204,Eric Duft,11,11,2026,false,110.161,153,113.592,267,69.1594,83,-0.0565,317,110.463,130,110.171,236,70.9621,79,51.7992,156,16.6193,154,32.4022,126,41.0879,58,53.125,262,17.2451,159,29.0883,100,37.3311,233,21.8434,90,50.8838,124,27.2727,280,20.3293,167,52.3116,52,27.3591,310,76.19,341,-1.35,335,-1.7,342,-1,304,-0.27,216,-0.34,222,-2.66,350,1.1658,249,33.64,147,0.3416,104,36.272,59,50.5013,218,70.4684,245,4.9315,357,0.1001,149,7.2318,158,48.6289,281,33.2218,316,31.7181,71,56.5753,324,72.6244,202,11.5288,317,0.0939,168,7.2318,213,48.2944,71,38.3446,143,Dee Events Center,Ogden,UT
Jacksonville St.,205,Ray Harper,11,10,2026,false,105.33,246,108.79,149,64.723,312,-0.0052,209,104.649,244,106.405,138,65.8076,316,49.5838,251,17.9817,240,30.3279,195,43.3923,30,49.5486,102,16.3777,219,29.6053,127,36.1083,209,22.9588,55,45.2708,279,31.7704,172,21.525,105,45.5917,296,32.8832,129,77.18,210,-0.14,194,0.98,71,-1.27,319,-1.67,345,-0.44,235,1.38,65,1.3689,201,27.77,293,0.1034,276,34.3832,151,48.2759,289,68.1055,315,9.5156,168,0.0878,236,8.8642,325,51.0949,226,39.6462,182,32.9356,129,49.654,108,75.2778,324,10.1724,234,0.0912,132,7.5979,162,49.4118,95,42.0261,264,Mathews Coliseum,Jacksonville,AL
Idaho St.,206,Ryan Looney,10,12,2026,false,111.075,137,114.565,284,64.0288,330,-0.0666,328,110.47,129,113.412,286,66.7664,277,53.5062,90,17.6227,222,32.7703,114,38.6167,102,52.3963,238,15.9779,249,31.0631,188,36.5899,218,21.1607,113,44.0198,306,34.8195,95,21.2058,117,51.1435,86,27.6507,303,77.62,143,-0.2,202,-0.1,186,-0.29,216,1.05,61,1.72,18,-1.21,298,0.7879,327,31.77,205,0.2566,165,35.3448,97,53.8995,102,74.3781,109,10.6509,112,0.0807,296,7.1274,146,49.2632,270,44.5725,79,32.5183,102,54.5858,284,77.0781,356,8.8388,127,0.105,274,7.9106,124,47.4104,52,37.6959,127,Reed Gym,Pocatello,ID
Robert Morris,207,Andrew Toole,14,10,2026,false,109.598,163,113.255,260,64.7212,313,0.0368,97,112.206,104,111.808,263,66.6939,283,53.9104,77,19.0224,302,37.8947,13,29.5368,317,51.7101,206,15.7746,259,28.6685,81,44.8697,341,15.9763,343,48.5207,183,35.503,73,24.8076,15,47.839,213,27.3535,312,77.35,182,0.37,128,0.2,150,0.53,113,0.55,116,0.44,131,-1.88,331,1.079,268,30.88,227,0.1165,266,37.5235,26,52.2959,155,69.4087,278,5.5909,343,0.0802,300,8.8152,320,63.2787,13,40.4708,163,34.9206,237,51.3342,168,76.0436,341,10.5867,261,0.1021,252,7.7548,143,51.9713,167,35.9121,74,UPMC Events Center,Moon Township,PA
Tarleton St.,208,Billy Gillispie,11,11,2026,false,106.576,223,110.288,187,70.2668,42,-0.0429,296,103.713,257,107.693,168,71.6145,50,48.7019,281,19.9631,337,32.5282,122,43.8462,21,57.1579,352,24.1699,2,33.1502,287,47.4737,356,25.5694,6,55.2535,30,19.1771,364,22.8145,59,46.0554,280,31.1301,190,75.6,361,-2.14,363,-2.53,361,-1.75,348,-1.57,339,-1.49,337,-1.56,318,1.2724,227,42.42,16,0.2343,175,32.7068,235,48.5788,282,76.3158,51,7.9566,265,0.1423,4,10.0198,359,43.8445,344,25.5769,364,36.7758,320,58.5895,353,71.1752,120,9.9483,219,0.0994,223,9.9433,6,56.8085,287,41.7895,255,EECU Center,Stephenville,TX
Wofford,209,Kevin Giltner,15,8,2026,false,110.761,139,114.487,282,67.4741,170,0.1187,10,113.514,87,113.494,288,68.6661,198,51.6257,167,14.0084,20,31.5375,158,37.0341,135,52.9627,258,15.2567,287,30.5439,161,35.2273,176,20.6581,141,44.9726,289,34.3693,115,20.3783,165,49.4204,145,30.2013,221,75.93,353,-1.63,352,-1.14,297,-2.12,357,-2.36,362,-1.09,314,-0.53,225,1.002,283,26.73,312,0.1526,238,35.272,99,50.6868,212,72.591,177,9.1969,189,0.0839,267,5.6866,23,52.4237,185,42.268,133,35.8696,280,52.4611,217,76.9585,355,9.8901,213,0.0832,51,6.8655,255,50,113,37.3377,109,Richardson Indoor Stadium,Spartanburg,SC
Indiana St.,210,Matthew Graves,9,14,2026,false,105.74,236,109.603,172,68.7298,107,-0.0745,335,102.77,273,107.037,151,69.0874,174,52.2467,142,19.0226,303,24.8974,341,29.5752,316,49.813,110,14.6688,312,31.6391,219,28.4966,41,16.3506,330,50.4905,131,33.1589,135,16.75,321,56.625,7,26.625,329,76.89,260,-0.6,255,-0.39,224,-0.8,288,0.64,96,-0.98,298,-0.92,269,0.8698,311,32.63,180,0.3184,119,30.1786,332,58.1325,27,69.0608,285,6.8771,316,0.0817,288,7.3679,176,64.1441,12,45.7516,48,31.5556,64,51.071,156,70.3412,75,13.8554,359,0.1165,339,6.4972,291,41.3445,7,33.6574,26,Hulman Center,Terre Haute,IN
Colgate,211,Matt Langel,13,10,2026,false,109.316,175,113.185,257,66.3664,227,0.0558,60,110.108,141,111.376,256,66.9855,263,53.7097,82,15.0585,59,27.0504,300,28.1452,334,52.5744,243,15.9606,250,30.1238,144,32.7434,110,16.0151,342,55.6116,26,28.3733,250,18.4654,266,48.7835,177,32.7511,131,77.29,191,-0.1,190,-0.3,210,0.11,168,-1.03,306,-0.44,232,1.18,78,1.1817,245,29.04,268,0.3765,82,35.7143,80,53.7805,107,72.7794,171,8.6721,227,0.0923,198,6.4536,73,51.0998,224,33.871,304,34.6535,219,52.981,237,72.7273,211,6.3415,7,0.086,78,6.7312,272,53.0035,195,40.6275,218,Cotterell Court,Hamilton,NY
Oregon St.,212,Wayne Tinkle,12,12,2026,false,107.451,203,111.351,227,65.2417,281,0.1089,14,104.067,249,110.231,237,66.69,284,50.0397,235,18.1963,257,25.2288,337,44.3561,18,50.3561,135,15.9218,252,32.9356,279,36.0399,204,25.547,7,39.5033,357,34.9497,90,20.9614,127,47.848,212,31.1906,189,78.58,29,2.5,6,2.31,17,2.68,4,1.04,63,-0.82,279,0.79,109,1.3396,211,36.8,79,0.2316,178,34.4406,147,48.688,279,77.4194,26,10.9244,97,0.0891,223,7.254,161,59.5104,36,45.469,55,32.5744,106,51.3806,172,74.1107,280,9.7668,204,0.1094,307,7.0081,240,54.7231,240,40.6695,220,Gill Coliseum,Corvallis,OR
South Alabama,213,Richie Riley,16,6,2026,false,105.186,252,109.194,158,64.3749,322,0.119,9,106.45,205,103.462,81,65.6953,318,51.4401,172,13.502,12,26.015,324,39.604,76,48.5841,72,18.4254,95,32.1839,248,20.7929,2,20.2373,169,54.85,32,24.9128,330,13.4726,363,32.2767,365,54.2507,1,77.25,202,-0.86,295,-1.21,302,-0.51,253,-0.03,185,0.9,76,0.18,167,0.9836,287,27.73,295,0.2345,174,31.8182,277,53.3243,115,65.9091,349,10.6818,109,0.1156,50,4.9234,3,43.75,346,33.6634,307,31.5327,63,50.9091,147,72.7626,217,12.2117,340,0.0858,74,6.8629,256,71.7895,364,64.4013,365,Mitchell Center,Mobile,AL
