Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Campbell,190,John Andrzejek,14,17,2026,false,110.734,142,112.765,243,69.378,69,0.0005,186,107.733,191,112.8,289,69.9836,96,49.5588,265,17.2454,225,33.11,87,41,50,54.7463,319,17.344,136,31.9058,254,37.0746,242,23.0242,42,48.8808,182,28.095,258,19.8777,173,56.007,8,24.1153,357,76.35,329,-1.44,336,-0.97,280,-1.9,352,-0.72,276,-0.51,251,-1.01,281,2.4189,21,18.87,358,0.2555,162,32.4367,254,50.0936,254,72.3099,195,3.7415,364,0.0941,183,7.7851,251,44.3243,344,37.1765,230,36.8737,336,54.5068,294,73.2689,237,11.1423,310,0.0946,186,7.9329,93,50.6667,134,29.791,4,Pope Convocation Center,Buies Creek,NC
Queens,191,Grant Leonard,18,13,2026,false,116.16,77,118.471,331,69.353,70,0.0386,90,119.755,20,117.897,346,70.5643,78,56.6038,18,14.7661,53,30.6,181,36.6815,145,54.7395,318,15.0013,289,32.7805,292,39.9113,295,19.685,183,45.1181,283,35.1968,81,21.1577,102,47.5848,234,31.2575,184,78.33,47,0.68,89,-0.25,201,1.6,24,0.56,113,1.56,24,1.34,67,1.3013,217,32.29,172,0.3661,89,35.3499,98,59.7497,9,75.643,66,8.0808,255,0.0795,303,5.7372,27,54.1906,135,46.7814,37,36.5035,324,54.7291,302,73.6111,252,9.2805,167,0.0903,122,7.0539,212,48.0747,65,39.6341,191,Curry Arena,Charlotte,NC
Buffalo,192,George Halcovage,17,13,2026,false,112.905,110,115.294,292,66.4803,223,-0.0322,282,114.033,77,111.546,263,67.5957,221,55.0935,39,16.0208,136,27.1645,292,40.5545,53,54.5991,315,18.1674,99,31.2018,210,31.6967,96,21.4975,95,41.7088,345,36.7938,52,17.8588,289,49.1819,168,32.9593,122,76.62,293,0.42,123,0.81,87,0.03,178,-2.17,358,-0.7,276,-1.73,323,1.4859,167,26.52,308,0.3719,84,37.8723,22,53.6643,101,74.4038,112,8.8172,208,0.1126,58,6.4921,88,55.3398,106,45.4545,53,34.6097,219,56.5591,337,74.902,310,8.156,73,0.0953,196,6.911,234,58.7385,327,42.2001,270,Alumni Arena,Buffalo,NY
South Alabama,193,Richie Riley,21,10,2026,false,106.655,220,109.082,163,64.5734,321,0.0664,44,108.28,176,104.483,90,65.6787,312,52.5633,128,13.0911,8,24.5361,346,38.9747,83,49.1705,74,18.1735,98,31.3901,219,25.0572,8,19.6412,185,51.7469,99,28.6119,244,15.6526,351,31.5015,365,52.8459,1,77.21,204,-0.89,301,-1.2,299,-0.58,263,-0.09,194,0.93,76,0.16,168,1.0195,279,26.42,312,0.2528,166,33.8926,182,53.5679,106,65.9271,353,10.4101,119,0.1171,34,4.7231,3,45.3333,334,36.8128,234,32.2262,79,50.6309,127,72.831,209,11.3392,324,0.0837,65,6.4686,283,70.7353,364,63.73,365,Mitchell Center,Mobile,AL
Weber St.,194,Eric Duft,16,15,2026,false,111.782,127,114.259,272,68.4589,112,-0.02,244,111.72,107,111.58,265,69.8527,106,51.6408,172,15.7844,118,32.0388,126,39.0328,81,54.3017,307,16.2228,216,27.5258,60,35.8869,206,21.5223,91,52.4934,76,25.9843,312,19.4493,201,51.8357,68,28.715,280,76.24,336,-1.28,329,-1.65,336,-0.91,297,0.06,169,-0.4,230,-2.75,352,1.1542,249,34.52,117,0.3657,90,34.7979,143,51.3699,199,72.5664,186,4.2348,363,0.0984,150,6.5768,98,46.6165,309,32.7576,322,33.2827,140,57.0741,343,73.0706,225,11.1301,309,0.0921,148,6.382,294,49.8768,120,38.7743,156,Dee Events Center,Ogden,UT
Green Bay,195,Doug Gottlieb,18,14,2026,false,112.581,117,115.131,289,62.7782,358,0.066,45,113.588,81,115.467,325,64.663,340,54.9038,48,16.0514,139,25.2834,336,41.7949,41,53.3413,276,13.3932,348,29.1242,126,37.6492,254,22.6637,56,48.2167,205,29.1196,237,20.7447,122,44.6809,322,34.5745,73,76.8,268,-1.36,333,-1.39,318,-1.33,334,-1.2,313,0.2,153,0.89,105,1.4394,181,24.61,332,0.4031,58,36.6269,41,54.8818,60,76.9939,35,8.4299,237,0.0665,352,6.6966,111,54.0721,138,37.6282,224,35.7634,289,53.1085,241,74.168,279,9.4553,192,0.0935,170,6.7477,259,57.199,301,43.3771,307,Resch Center,Green Bay,WI
Tulane,196,Ron Hunter,17,12,2026,false,107.699,198,110.411,202,66.7958,209,0.1433,4,105.016,253,108.935,188,68.0653,203,49.8999,248,16.0872,142,22.4101,351,45.3271,8,50.3641,120,17.2363,143,35.4105,343,37.3786,245,25.5849,7,42.3096,338,32.1055,165,20.688,124,46.9183,262,32.3937,142,77.46,164,-0.84,293,-0.8,263,-0.89,295,-0.08,192,0.43,135,1.79,34,1.9421,64,25.63,322,0.4431,37,32.1375,275,51.2666,202,75.6996,63,13.8211,16,0.1107,69,7.1035,167,55.1562,111,44.6595,74,34.0361,181,49.8984,100,70.2922,64,10.0121,238,0.0898,117,6.1633,316,56.3459,286,40.2913,209,Fogelman Arena,New Orleans,LA
Marshall,197,Cornelius Jackson,19,12,2026,false,112.993,108,115.733,301,69.1837,77,0.0487,66,114.199,75,111.545,262,70.6254,76,54.9403,47,16.4719,161,31.9007,129,29.1531,328,50.4699,126,16.2831,212,33.4798,312,41.0171,312,16.2252,340,46.5232,250,37.2517,43,22.7253,50,46.551,276,30.7237,203,77.76,118,1.83,18,2.7,11,0.97,62,-1.26,321,-0.42,232,-0.04,189,1.5435,154,34.57,115,0.2201,190,36.7197,39,54.8293,63,72.9981,170,13.1747,25,0.0864,245,6.2773,64,57.0766,70,44.354,85,33.7989,169,50.3202,117,72.372,176,7.9024,56,0.1019,258,7.646,131,46.2121,33,39.5799,186,Henderson Center,Huntington,WV
Massachusetts,198,Frank Martin,16,15,2026,false,109.007,174,111.868,225,69.9905,41,-0.0569,321,109.833,144,108.107,172,71.266,48,53.3223,94,17.9266,258,32.7032,100,37.5069,119,52.3392,233,16.9205,163,26.5025,27,45.6725,351,19.1844,219,51.3525,109,29.4632,229,24.2168,17,45.5546,300,30.2286,234,76.79,272,0.1,164,-0.16,193,0.36,134,-1.17,311,-0.66,267,-1.25,307,1.9681,61,29.2,256,0.2447,168,36.0856,59,52.8706,135,67.4963,334,6.8089,319,0.0901,213,7.7285,245,59.789,37,35.9143,255,32.7824,105,54.6748,299,73.2394,235,7.6264,40,0.102,260,7.9115,96,57.9897,314,42.4561,281,Mullins Center,Amherst,MA
FIU,199,Jeremy Ballard,14,15,2026,false,107.365,203,110.226,196,71.764,13,-0.0198,243,107.029,209,109.648,214,71.741,33,50.5089,216,17.4973,234,32.6019,103,39.631,67,52.9912,265,20.0875,24,35.4364,346,35.2015,185,21.5027,93,50.9145,124,27.5828,270,19.0087,225,43.8884,334,37.103,23,76.95,251,0.56,101,0.44,120,0.67,100,-0.14,198,-1.2,321,-1.89,329,1.3565,204,32.99,152,0.1004,278,35.2273,109,49.3295,277,69.8234,275,13.0435,27,0.1237,21,6.5549,97,50.7846,224,33.5878,307,35.9944,303,52.1739,207,70.6619,90,8.6207,116,0.1094,316,7.7178,126,62.1318,355,44.9622,333,Ocean Bank Convocation Center,Miami,FL
UMBC,200,Jim Ferry,21,8,2026,false,107.061,212,110.024,189,66.0746,246,0.0465,71,111.277,115,101.65,48,66.5007,274,53.4031,89,14.4074,37,25,340,33.1152,231,49.3064,79,15.1802,277,25.285,14,25.7251,9,18.9672,230,50.6455,130,30.3873,211,15.0923,356,53.6374,30,31.2704,182,77.14,217,-0.41,225,-0.29,205,-0.53,259,-0.73,279,-0.38,225,0.79,109,1.1613,247,29.84,241,0.2681,156,34.9914,127,53.9683,91,75.4941,72,6.6265,323,0.0707,343,6.1825,50,45.6583,329,38.1544,206,32.5424,95,49.5984,85,68.1373,8,6.455,7,0.0822,47,8.1145,77,44.4606,20,37.2005,108,Chesapeake Employers Insurance Arena,Baltimore,MD
Howard,201,Kenny Blakeney,20,10,2026,false,103.049,291,106.106,109,68.9807,91,-0.0335,288,107.594,196,97.6969,18,69.2554,134,50.5786,213,19.9043,346,36.6246,19,42.0694,35,47.4793,34,21.3419,12,32.0132,258,39.3646,287,23.5203,29,49.9228,152,26.5569,298,22.1404,73,52.2084,55,25.6512,345,76.25,335,-1.74,353,-1.37,316,-2.12,356,-0.34,229,0.16,155,-1.92,331,1.3255,211,29.28,254,0.0628,307,34.4689,157,50,260,73.9482,138,10.703,108,0.125,19,11.5003,365,61.4916,23,33.9687,295,30.5051,30,48.3736,54,68.5965,14,11.2371,317,0.084,70,8.8464,25,47.2222,53,34.1851,34,Burr Arena,Washington,DC
Portland,202,Shantay Legans,13,18,2026,false,106.535,222,109.592,179,68.2196,125,0.0479,68,101.995,303,111.905,272,69.8068,109,51.1656,189,19.7892,342,27.9221,270,34.8466,192,53.557,282,17.536,128,32.2289,272,33.0249,125,20.1914,157,54.5455,40,25.2632,327,18.8075,241,42.7882,348,38.4042,8,78.73,22,1.38,37,1.93,32,0.82,69,1.76,15,2.11,12,0.17,166,0.6286,347,35.65,92,0.1323,252,29.932,342,54.7025,68,74.2958,125,8.7327,214,0.0862,247,8.866,336,62.0643,19,36.0736,249,36.962,338,51.9702,198,75.1313,324,6.8138,15,0.1092,314,8.915,21,66.1538,362,45.6912,344,Chiles Center,Portland,OR
Furman,203,Bob Richey,19,12,2026,false,106.269,231,109.39,173,65.7718,261,-0.0077,209,110.474,126,106.907,139,66.5973,271,54.375,60,18.0568,270,30.9829,168,31.5625,270,49.4712,83,13.397,347,28.122,69,27.9671,30,16.5067,332,48.6564,188,34.8369,91,16.6337,328,48.9109,185,34.4554,79,79.18,5,1.04,55,1.44,44,0.64,103,1.66,21,2.14,10,3.19,3,1.1719,245,31.96,186,0.4538,32,32.2667,267,59.6471,10,68.1188,322,9.413,168,0.063,358,6.6191,104,56.7423,78,46.875,34,32.493,88,50,102,70.5882,84,11.0588,304,0.1144,342,7.0956,207,48.3471,74,41.9506,267,Timmons Arena,Greenville,SC
Indiana St.,204,Matthew Graves,11,20,2026,false,106.362,230,109.585,178,68.2013,126,-0.099,360,103.313,279,107.74,161,68.6306,171,52.8674,117,19.4842,334,25.8325,328,28.1362,340,50.4135,122,14.9084,300,31.485,224,28.4454,38,15.2705,359,50.2633,140,34.4663,102,16.484,333,57.0776,4,26.4384,332,76.94,253,-0.59,251,-0.4,221,-0.78,283,0.66,95,-0.7,277,-0.93,270,0.9001,305,32.27,173,0.3434,102,31.6206,299,57.377,31,67.7282,327,7.7052,280,0.0861,248,8.1184,283,64.5752,8,45.3405,57,31.129,36,52.3451,216,69.9612,52,13.3333,357,0.1137,340,6.2979,307,42.665,9,34.1786,33,Hulman Center,Terre Haute,IN
Marist,205,John Dunne,18,11,2026,false,99.6229,329,102.856,59,65.9907,251,-0.024,252,103.557,275,95.8087,6,66.3495,284,49.537,267,16.5596,169,28.4067,257,25.679,362,45.8471,11,19.7215,32,27.9234,64,37.2446,244,16.9684,315,54.9405,34,28.0911,259,22.0728,76,51.2045,86,26.7227,328,76.38,326,-0.78,286,-0.7,255,-0.86,292,-0.94,298,-1.47,339,-0.97,275,1.5101,160,32.04,182,0.5288,15,31.5881,300,50.7163,225,78.8462,7,8.4995,229,0.1066,93,6.9132,144,58.7079,48,35.3704,266,28.1915,2,47.9538,43,69.7345,46,8.0229,65,0.0965,211,9.0569,19,45.6169,26,37.1786,107,McCann Center,Poughkeepsie,NY
Jacksonville St.,206,Ray Harper,14,15,2026,false,106.479,224,109.783,182,64.9851,299,-0.0524,314,106.605,214,107.458,155,65.7151,309,50.2496,231,16.8414,189,29.4318,220,42.9387,22,50.1751,109,16.3169,208,28.4247,80,37.605,252,22.8368,45,44.7974,290,32.3658,158,22.1619,72,43.7806,336,34.0576,84,77.18,211,-0.08,187,1.07,65,-1.24,315,-1.66,342,-0.44,237,1.32,69,1.4102,193,29.12,259,0.1034,276,36.0146,65,47.8363,314,69.2691,287,9.2269,185,0.0868,239,8.1002,281,50.8251,223,39.0157,193,33.3866,148,50.2494,112,75.9777,341,10.4094,265,0.0874,91,7.634,133,52.451,186,43.8375,316,Mathews Coliseum,Jacksonville,AL
Siena,207,Gerry McNamara,20,11,2026,false,107.292,206,110.651,206,64.6326,319,-0.0058,202,109.852,142,102.748,57,64.472,345,50.9889,197,15.9049,129,31.4344,148,33.7405,220,49.6804,93,17.6499,121,28.9448,115,28.2394,34,20.1367,160,57.5854,10,22.2779,354,16.9903,316,50.3883,117,32.6214,134,76.65,288,-0.55,247,-0.7,254,-0.4,238,0.36,128,-0.62,261,-2.21,343,1.1518,250,24.11,334,0.4736,27,30.0184,341,53.7415,95,76.2069,50,8.5168,228,0.0932,187,5.5842,17,51.5723,205,31.5881,332,33.1361,127,49.6651,87,72.0165,157,8.8435,138,0.1032,271,8.3264,58,48.3176,73,39.2795,176,MVP Arena,Albany,NY
Tennessee St.,208,Nolan Smith,21,9,2026,false,108.578,182,111.979,227,70.275,35,0.0771,29,109.33,159,104.779,92,70.9458,60,49.4934,268,16.3707,156,34.4622,58,34.6841,197,51.8629,209,20.1645,22,30.0885,168,42.8476,333,21.0176,118,56.0152,24,22.9672,349,22.8981,42,50.2473,123,26.8546,324,77.05,239,-0.94,305,-1.36,315,-0.52,258,0.66,95,0.6,103,-0.98,277,1.6703,118,28.49,271,0.3967,63,31.9444,285,50.1704,250,75.945,58,10.1135,134,0.1289,13,6.4443,86,45.2,335,30.0358,351,33.8951,175,52.4252,218,71.8944,153,7.4957,30,0.0993,234,7.2759,181,49.492,102,35.5289,61,Gentry Center,Nashville,TN
Samford,209,Lennie Acuff,18,13,2026,false,109.584,164,113.209,252,66.9708,194,0.0224,125,112.289,94,110.756,238,68.4298,183,52.811,120,13.285,10,25.4845,334,42.1651,33,51.7251,200,13.086,355,25.6534,17,32.8925,120,21.6156,89,42.6986,335,35.6858,74,19.0733,221,50.5623,110,30.3644,226,75.85,354,-1.34,332,-0.53,230,-2.14,357,-1.68,344,-2.01,354,-1.21,299,1.2608,230,28.9,263,0.02,328,35.2632,107,52.7412,143,69.078,292,6.9182,315,0.0627,359,5.8215,31,55.6742,94,45.4545,53,35.9425,300,50.4942,122,74.1259,275,10.307,258,0.0746,16,6.8166,251,46.1245,31,35.9977,77,Hanna Center,Birmingham,AL
James Madison,210,Preston Spradlin,18,14,2026,false,109.302,168,112.933,247,65.6787,266,0.0279,110,110.627,125,109.749,217,66.8565,253,53.0699,107,17.4202,229,30.9211,170,35.8158,162,48.9497,63,12.8737,359,29.5197,142,40.2432,301,19.1775,220,45.8874,268,34.9351,88,22.8322,48,47.2331,245,29.9346,245,77.3,192,-0.4,224,-1.09,289,0.29,145,1.48,33,-1.15,312,0.12,173,1.7331,109,33.47,145,0.1517,239,35.582,86,52.8415,137,70.3175,256,11.1111,88,0.0771,323,7.9923,273,48.811,271,42.979,110,32.6211,98,48.9612,61,71.978,156,11.2662,320,0.0943,183,5.1686,359,45.7847,28,38.806,158,Atlantic Union Bank Center,Harrisonburg,VA
Tarleton St.,211,Billy Gillispie,14,16,2026,false,104.5,262,108.163,144,69.1979,76,-0.0215,246,101.623,308,106.381,123,70.3459,82,48.5512,303,20.2073,347,31.4254,149,40.4313,56,53.742,288,23.5483,3,35.4916,348,45.5453,350,23.7969,23,57.6415,9,18.5616,365,23.5294,29,45.7404,299,30.7302,202,75.55,361,-1.87,356,-2.12,354,-1.61,345,-1.51,337,-1.78,349,-2.06,339,1.2954,219,44.83,6,0.2196,191,32.41,257,48.5307,299,75,88,9.7356,160,0.139,5,9.969,359,41.8429,354,24.3261,365,35.3765,264,54.2067,283,72.6135,192,9.439,191,0.1024,263,9.6456,6,55.7427,271,40.6985,221,EECU Center,Stephenville,TX
Cal Poly,212,Mike DeGeorge,13,17,2026,false,109.068,173,112.957,249,73.6132,1,0.0271,111,105.91,232,112.287,278,75.8839,1,51.8961,159,20.5252,350,29.4574,219,35.8226,161,53.9037,293,16.3077,210,29.8578,155,33.7209,143,21.2832,105,37.9646,362,40.7522,15,18.5356,252,48.2008,210,33.2636,109,77.71,125,-0.72,275,-1.04,284,-0.4,239,0.66,95,0.6,102,1.9,27,0.6335,345,32.58,164,0.3193,113,33.5519,208,53.6921,98,78.3388,14,5.8935,345,0.0839,267,10.9187,364,48.3696,280,53.3839,4,35.1459,247,54.7529,304,72.7422,200,11.0138,302,0.0961,207,7.9195,95,52.4376,185,41.7497,262,Mott Athletics Center,San Luis Obispo,CA
Missouri St.,213,Cuonzo Martin,13,16,2026,false,107.692,199,111.601,218,65.6921,265,-0.0601,325,107.331,204,109.772,218,66.8383,254,50.0343,236,17.2296,224,32.8244,95,44.4444,12,52.4205,239,17.512,130,31.6785,238,41.148,314,23.0891,37,46.389,252,30.5219,207,22.0566,77,49.2545,167,28.6889,281,77.25,200,-0.53,246,-0.38,218,-0.68,272,-1.34,326,0.04,167,1.79,34,0.8313,320,26.66,303,0.2787,149,32.2742,265,51.1628,207,67.5926,330,9.1304,190,0.1045,106,7.5697,224,55.7662,90,41.0151,147,35.3612,263,52.0652,203,72.1008,159,14.6512,364,0.0966,217,7.0613,211,51.1278,142,36.3762,86,Great Southern Bank Arena,Springfield,MO
Drake,214,Eric Henderson,12,19,2026,false,109.695,162,113.68,263,67.3505,177,-0.0815,342,107.987,183,112.063,276,68.0152,207,51.2331,188,15.0791,65,26.9341,297,33.3529,226,53.0364,266,14.6267,317,29.1066,123,33.0249,125,18.7238,243,44.5272,296,36.749,53,17.6471,298,44.634,325,37.7189,14,77.12,226,-0.13,190,0.57,109,-0.84,288,-1.3,322,-0.44,237,0.74,127,1.142,254,32.24,174,0.0058,340,34.2003,170,51.1777,206,70.7747,242,8.5627,224,0.0754,325,6.0316,40,50.6073,229,45.1556,63,37.4332,345,50.6626,129,68.8266,18,8.4582,92,0.0905,127,7.0872,208,54.3115,237,43.262,301,Knapp Center,Des Moines,IA
Tennessee Martin,215,Jeremy Shulman,21,10,2026,false,100.809,315,104.821,87,64.2972,328,0.042,81,102.928,290,97.1902,14,66.2749,289,48.9644,293,21.5171,358,37.0968,15,38.5113,96,45.6508,10,19.9073,26,31.849,248,36.9845,240,20.9509,120,44.4096,300,34.6395,97,21.7127,82,48.2873,208,30,243,78.4,43,-0.3,216,-0.71,258,0.11,165,1.66,21,2.23,7,1.87,30,0.6182,348,36.9,60,0.344,98,30.5249,332,51.7661,182,67.395,335,12.4867,37,0.1245,20,8.3171,302,55.8824,88,46.8608,35,29.4309,9,46.6382,24,68.4669,13,10.475,269,0.132,364,7.4585,158,53.7217,222,39.6263,188,Elam Center,Martin,TN
South Dakota St.,216,Bryan Petersen,14,17,2026,false,108.005,192,112.061,230,66.7775,211,-0.1153,363,109.369,157,108.882,187,68.0411,205,52.3537,138,16.0489,137,29.8569,210,29.994,312,51.4778,186,14.5852,320,25.3333,15,33.9286,151,16.9856,314,51.2919,112,31.7225,178,19.654,189,43.4407,343,36.9053,26,76.83,265,0.21,146,0.44,120,-0.01,182,-1.97,355,-0.44,237,-0.71,235,1.4622,176,23.6,335,0.5434,11,34.5853,152,52.6523,148,71.4286,221,7.2832,304,0.0805,296,6.4823,87,51.255,215,38.5637,199,33.7286,167,52.2543,210,74.2287,280,7.5639,35,0.0957,199,6.5346,275,52.5424,189,46.7365,347,"First Bank & Trust Arena
",Brookings,SD
Youngstown St.,217,Ethan Faulkner,15,17,2026,false,105.674,244,109.735,181,67.1133,186,-0.0921,355,109.127,162,108.841,186,68.6308,170,53.6505,80,18.8211,310,30.4392,186,31.4183,274,52.27,227,17.8199,113,30.7128,195,35.9564,211,17.6768,285,43.8935,313,38.4298,28,20.488,138,51.7495,69,27.7624,303,76.39,323,-0.72,274,-0.64,251,-0.8,285,-0.54,259,-1.16,314,-1.76,326,1.6499,125,36.14,77,0.2262,182,33.7364,195,56.6351,39,73.3333,160,9.3002,180,0.0976,158,8.009,275,53.7649,143,49.4913,18,35.5124,273,51.7495,182,74.9158,312,9.7156,211,0.1081,308,8.059,83,47.8375,60,34.2615,35,Beeghly Center,Youngstown,OH
LIU,218,Rod Strickland,22,10,2026,false,105.854,240,110.048,191,67.7915,145,0.0984,16,108.346,174,104.057,77,68.3299,189,53.3769,92,19.4985,335,34.9012,48,33.8235,217,50.135,104,19.0885,50,33.0955,302,34.3413,160,17.5084,294,57.7441,8,24.7475,332,18.9791,230,54.9738,13,26.0471,339,77.43,167,-1.94,358,-2.26,358,-1.62,346,-0.34,229,1.56,24,2.99,5,1.1057,259,22.43,346,0.4579,30,36.4312,47,52.8505,136,66.9887,341,13.7875,18,0.1148,44,8.8381,335,50.2268,237,29.3028,355,32.1486,76,51.0949,143,68.3962,12,8.0123,64,0.1066,296,7.6081,135,48.854,90,33.4233,23,Steinberg Wellness Center,Brooklyn,NY
Quinnipiac,219,Tom Pecora,19,12,2026,false,103.807,270,108.172,145,69.5862,61,0.0436,77,105.392,245,102.723,56,69.6621,117,48.3315,307,15.8092,119,33.9726,69,33.2616,229,49.0022,68,17.5182,129,31.8441,247,30.5987,76,19.2446,215,52.1583,87,28.5971,245,18.6753,245,50.69,103,30.6348,206,78,85,0.55,106,0.69,95,0.4,130,1.24,50,0.59,104,0.22,162,1.2836,224,26.65,305,0.3342,106,33.8118,188,47.1162,329,69.2557,288,11.8103,59,0.1106,70,6.5515,96,49.2424,257,33.746,301,34.472,209,47.5,37,73.5507,248,11.0479,303,0.0926,155,6.4566,285,52.2639,179,35.6984,67,M&T Bank Arena,Hamden,CT
Drexel,220,Zach Spiker,16,15,2026,false,102.623,299,107.335,132,63.9885,338,0.0015,179,103.058,288,103.134,62,65.1083,331,50.6953,210,18.9428,316,30.8374,172,30.5925,298,46.8992,20,16.4341,197,31.0707,206,35.4204,192,16.6915,326,48.5842,191,34.7243,94,22.1287,74,51.8812,66,25.9901,341,77.06,236,0.33,135,0.62,102,0.05,173,0.12,162,-1.14,310,-1.2,297,0.9292,299,31.08,204,0.3681,88,34.985,129,49.4939,274,66.4032,348,9.5841,164,0.0886,228,7.9355,262,53.7396,144,40.266,168,30.648,33,47.3779,35,75.2525,328,8.6032,112,0.1101,320,7.5771,141,46.9242,52,34.0489,30,Daskalakis Athletic Center,Philadelphia,PA
Detroit Mercy,221,Mark Montgomery,16,14,2026,false,108.892,177,113.717,264,68.8822,95,0.0732,33,109.989,140,113.555,299,70.0487,94,49.9709,243,16.0603,140,33.1014,88,32.4214,249,52.5223,243,14.1228,332,30.5305,186,37.6261,253,20.3248,150,53.3643,56,26.3109,305,20.6634,126,46.2573,285,33.0793,117,77.16,215,-0.12,189,-0.48,227,0.24,147,-0.04,185,1.01,70,-1.76,325,1.4842,168,37.35,51,0.5436,10,35,125,48.8115,289,78.6355,9,9.9165,142,0.0811,293,7.0359,157,48.4293,279,31.4319,335,33.8377,171,53.8622,269,72.7129,196,7.8947,54,0.0902,121,6.0162,325,58.5302,323,43.1454,296,Calihan Hall,Detroit,MI
Denver,222,Tim Bergstraser,15,16,2026,false,116.958,66,121.838,357,67.7396,151,0.0094,158,116.744,51,120.955,360,69.4509,127,53.7102,77,14.0387,23,29.9587,206,33.1567,230,56.0082,343,13.0102,356,32.951,300,36.7526,234,19.3634,207,48.5411,192,32.0955,166,18.819,240,51.7417,71,29.4393,261,77.42,169,-0.95,306,-1.61,334,-0.29,214,1.18,60,1.04,67,-0.04,190,0.5406,354,24.5,333,0.0357,316,37.0597,31,52.5359,154,77.7975,20,4.9302,355,0.0648,355,5.708,23,40.3287,360,38.457,202,36.6086,328,56.6512,338,70.6539,89,8.0383,66,0.0833,60,6.5308,276,42.2619,8,36.9871,101,Hamilton Gymnasium,Denver,CO
Rice,223,Rob Lanier,12,18,2026,false,108.832,179,113.912,267,65.3794,279,0.0001,189,106.072,225,113.591,302,66.6568,267,48.6446,299,18.3128,285,35.1251,44,34.6386,198,51.4506,184,15.9974,228,34.4512,323,40.7407,308,19.5717,190,42.9283,329,37.5,37,22.645,55,49.9304,135,27.4246,313,76.97,249,-0.74,279,0.12,160,-1.61,343,-1.34,326,-0.03,178,0.83,107,1.9276,67,31.83,190,0.2803,148,34.8128,142,45.8999,350,68.3478,316,10.3053,124,0.0963,168,7.1041,168,46.3343,318,43.4337,100,34.4406,207,51.3359,164,73.9394,268,10.8626,291,0.1121,334,6.3674,296,47.3469,54,35.3086,56,Tudor Fieldhouse,Houston,TX
Southern Miss,224,Jay Ladner,16,15,2026,false,103.935,268,109.089,164,68.5919,107,0.0314,104,104.241,267,106.257,119,69.534,123,49.0232,290,18.9833,318,32.032,127,42.4298,29,51.5385,189,17.8522,110,28.3168,75,42.8308,332,24.1379,17,55.7393,27,20.1228,361,22.4896,63,44.609,327,32.9014,123,77.77,116,-0.55,248,-0.76,261,-0.35,230,-0.02,182,1.45,43,1.65,49,0.9453,295,29.09,260,0.0275,321,29.0984,353,51.3043,201,73.5252,152,11.0763,89,0.1082,82,8.6556,332,44.9454,337,29.7924,353,35.479,270,50.3657,119,69.8276,48,10.8696,292,0.1033,273,7.0327,216,48.4006,76,41.1077,241,Reed Green Coliseum,Hattiesburg,MS
La Salle,225,Darris Nichols,9,21,2026,false,104.65,258,109.826,184,65.28,285,-0.0266,264,100.057,326,111.253,255,66.1651,295,45.3818,357,18.7097,304,33.4288,82,37.6847,112,54.2779,305,17.1462,150,31.6284,236,30.6432,78,23.109,36,52.7908,70,24.1002,335,16.2845,340,48.7599,193,34.9555,63,77.56,149,-0.14,192,-0.41,225,0.13,162,-0.05,187,0.49,129,0.79,109,1.5535,149,42.36,11,0.0396,315,30.0781,340,45.5036,353,72.3856,191,7.7813,275,0.099,144,8.3907,313,57.4242,63,31.5271,333,35.7245,286,54.7844,305,68.9109,23,12.5,349,0.1032,269,7.2442,188,60.6493,345,42.2937,276,Glaser Arena,Philadelphia,PA
