Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Penn,181,Fran McCaffery,10,10,2026,false,108.981,169,110.307,200,69.0045,99,0.0011,182,108.031,179,109.327,221,69.2928,154,50.8945,194,16.1025,119,31.1047,169,36.5832,152,52.5065,239,16.2544,224,30.8511,176,28.1763,35,20.0281,181,47.5053,225,32.4666,150,15.625,349,53.75,25,30.625,214,77.83,107,0.48,114,-0.57,235,1.53,27,0.21,150,1.21,56,-0.12,197,1.2586,230,28.75,274,0.3922,69,39.3862,10,46.4924,329,69.6822,265,8.9109,203,0.0836,269,6.9879,133,54.065,143,34.9732,277,32.6667,112,54.7383,287,69.0184,35,9.6286,187,0.0911,135,7.8994,123,51.4981,147,38.8937,159,The Palestra,Philadelphia,PA
Buffalo,182,George Halcovage,14,9,2026,false,113.703,97,115.046,294,66.4077,233,-0.0353,280,116.079,62,112.018,267,67.7878,228,56.1039,29,15.9823,113,28.0059,271,42.8571,39,54.1633,290,17.5875,139,31.5562,224,30.8571,71,22.0217,84,42.2383,338,35.7401,68,17.5776,294,49.8137,135,32.6087,142,76.64,295,0.4,125,0.78,89,0.02,178,-2.32,361,-0.8,276,-1.36,310,1.4506,178,25.53,320,0.372,85,38.5214,17,54.7582,75,73.9394,127,7.7253,279,0.1096,84,6.2812,58,54.6448,130,44.5022,83,33.27,144,57.3677,343,74.8677,312,8.5803,110,0.097,199,6.6302,281,57.9861,308,42.9388,292,Alumni Arena,Buffalo,NY
Idaho,183,Alex Pribble,13,10,2026,false,108.351,180,109.89,185,67.6822,164,-0.0068,209,109.273,158,108.961,215,69.495,144,51.7123,165,15.5098,79,27.5813,287,36.6438,150,51.4886,196,15.7243,259,26.0677,21,40.5429,295,20.8906,129,40.9954,347,38.1139,33,22.5296,68,49.8024,136,27.668,305,77.22,208,0.22,146,0.69,97,-0.25,212,-0.46,255,-0.73,268,-0.01,184,1.5643,146,28.79,273,0.3564,93,34.2152,161,52.0799,169,74.5327,103,5.4127,348,0.0808,295,6.79,106,45.1677,327,48.5445,23,34.7395,227,51.1502,157,73.8661,267,8.8186,131,0.0872,88,7.6477,154,45.3668,23,35.289,54,ICCU Arena,Moscow,ID
Middle Tennessee,184,Nicholas McDevitt,11,11,2026,false,106.296,222,107.839,135,64.9956,308,-0.0078,213,104.276,250,108.213,182,66.3865,291,50.5893,208,17.3153,201,29.2151,230,31.0063,291,49.6406,98,14.4552,324,28.6136,85,36.478,214,17.026,311,44.1636,307,38.8104,27,21.0714,119,52.5714,45,26.3571,337,78.45,39,1.35,35,1.33,50,1.36,37,0.9,76,-0.01,179,1.79,29,1.8212,93,32.63,180,0.2839,146,34.3874,148,49.7487,251,66.9591,337,10.5978,115,0.0819,284,8.0393,256,53.7155,155,45.8749,47,32.626,109,50,111,72.6601,212,8.7102,124,0.0928,154,6.2614,310,46.8432,45,33.8724,29,Murphy Center,Murfreesboro,TN
Cal St. Fullerton,185,Dedrique Taylor,11,13,2026,false,107.073,209,108.662,158,73.5437,3,-0.009,216,105.37,233,109.901,231,75.9875,2,50.625,206,15.493,78,24.8521,342,40.1471,69,55.2339,321,19.5606,54,29.2588,117,35.3378,184,21.8058,88,47.0187,242,31.1755,193,19.1744,231,43.9978,332,36.8278,30,75.89,355,-1.24,332,-0.72,260,-1.76,350,-2.05,357,-1.84,350,-1.09,291,1.0404,277,33.62,145,0.0885,290,33.1522,220,51.2376,193,70.3297,250,7.9944,260,0.1065,102,7.5371,200,51.9263,195,40.5882,160,35.6467,272,56.8022,331,74.1597,282,7.6733,39,0.0796,38,8.913,33,57.6862,304,47.0676,352,Titan Gym,Fullerton,CA
Massachusetts,186,Frank Martin,15,9,2026,false,108.31,182,109.912,186,70.816,29,-0.0449,303,110.002,143,105.773,119,72.0101,37,53.0072,107,18.0683,248,33.0435,102,39.2029,88,52.5098,240,18.2484,102,26.2599,23,46.0392,347,20.1419,174,51.2009,114,28.6572,246,23.9205,24,47.2727,236,28.8068,275,76.85,268,0.18,156,-0.15,192,0.51,114,-1.12,310,-0.64,265,-1.22,305,2.0042,54,27.6,297,0.2447,169,35.7143,79,52.6966,140,68.207,309,7.4425,294,0.0978,168,7.6235,214,61.8012,18,35.5072,261,31.5299,62,56.2923,319,71.7206,152,8.0899,67,0.1044,274,8.4639,59,58.6325,318,42.0392,264,Mullins Center,Amherst,MA
Elon,187,Billy Taylor,13,11,2026,false,113.651,99,115.307,299,67.2378,189,-0.0214,248,115.267,69,114.235,303,68.804,185,54.4676,59,15.9174,107,33.6774,85,33.7305,227,53.5369,271,16.4351,217,34.3434,319,34.9218,170,17.7165,284,48.0315,209,34.252,112,18.8488,247,43.5666,337,37.5847,16,77.7,124,-0.11,193,-0.91,276,0.69,80,0.89,78,-0.18,202,1.13,82,1.3722,200,33.33,150,0.1028,277,35.4895,85,55.3826,65,69.5364,272,9.7826,157,0.0958,185,6.5352,82,54.6032,131,42.5912,124,36.5733,310,52.4457,215,71.2154,120,11.284,309,0.0938,168,6.8587,258,55.7566,262,45.1973,330,Schar Center,Elon,NC
FIU,188,Jeremy Ballard,11,11,2026,false,107.792,195,109.61,178,72.7295,9,-0.0323,276,107.294,190,109.364,224,72.7518,25,50.6471,205,16.9293,181,32.2535,129,41.2425,56,52.3769,234,19.9295,34,35.4749,336,36.2479,210,21.7333,90,51.4667,109,26.8,293,19.5042,210,43.7052,335,36.7906,31,76.96,247,0.48,113,0.4,131,0.57,109,-0.2,204,-1.04,306,-1.84,330,1.3682,202,34.92,120,0.115,268,34.5361,140,50.0648,241,68.2008,311,13.0503,30,0.1279,21,6.5717,85,50.1923,247,33.4771,312,34.6863,224,52.673,223,70.0234,64,9.7276,197,0.1036,267,7.1432,223,63.8623,356,46.0102,343,Ocean Bank Convocation Center,Miami,FL
Tennessee Martin,189,Jeremy Shulman,19,5,2026,false,103.72,272,105.581,106,64.6199,319,0.1118,14,105.733,223,96.8103,18,66.8268,267,50.8749,195,22.0898,358,38.1085,10,41.2948,55,45.2542,10,18.6694,84,31.1869,197,37.2034,229,21.4189,106,43.9189,311,34.6622,99,21.4128,104,48.5651,184,30.0221,232,78.39,46,-0.31,222,-0.73,262,0.11,166,1.64,19,2.19,8,1.87,27,0.6233,346,35.61,108,0.335,110,31.9626,270,53.4539,118,67.161,336,13.0682,29,0.1169,45,8.9784,330,56.8548,83,46.8066,31,28.5714,7,46.875,34,66.287,4,10.1974,237,0.1311,361,6.9832,241,54.9356,241,40.339,208,Elam Center,Martin,TN
CSUN,190,Andy Newman,14,10,2026,false,108.271,184,110.175,193,73.746,1,0.0847,29,106.704,205,108.798,203,75.5619,4,51.6117,170,18.2271,261,32.2156,130,35.8166,176,52.4453,235,15.881,254,25.5786,12,35.8394,201,18.7253,245,53.6943,47,27.5804,270,20.5638,146,40.4643,359,38.9718,8,77.11,225,-1.53,344,-1.74,343,-1.31,320,0.23,144,0.1,159,1.38,63,1.7733,103,27.53,298,0.2303,180,33.4702,212,52.3652,159,66.4,344,7.5499,289,0.0878,234,7.2186,160,58.9984,48,34.8854,279,35.1796,250,52.1368,202,75.7637,335,9.901,213,0.1101,309,7.0983,227,56.7388,286,48.7591,358,Premier America Credit Union Arena,Northridge,CA
Tulane,191,Ron Hunter,13,9,2026,false,109.539,158,111.49,233,66.526,226,0.1058,17,107.169,193,108.907,214,68.0508,222,50.3515,221,15.2316,63,22.2849,354,44.9912,13,51.1885,181,17.9441,123,35.8593,342,38.0328,260,25.5844,4,42.4675,332,31.9481,163,20.5471,147,46.8193,257,32.6336,140,77.34,184,-1.03,314,-0.78,266,-1.27,319,-0.32,224,0.4,134,1.79,29,1.9592,64,23.6,342,0.4426,39,32.4752,249,51.6588,179,76.9531,32,13.5616,28,0.1148,53,6.4682,75,53.9715,145,44.3761,88,34.898,234,50.411,122,69.6121,52,10.1106,232,0.0876,92,6.4682,288,56.4007,281,40.1639,198,Fogelman Arena,New Orleans,LA
Northern Kentucky,192,Darrin Horn,14,11,2026,false,108.277,183,110.329,202,70.1517,52,-0.0429,297,112.541,96,110.303,237,70.878,81,52.651,121,16.2962,145,31.8695,147,34.0943,214,54.7563,308,19.5301,55,33.2414,291,38.7579,271,19.1634,230,47.2583,231,33.5783,130,19.7581,193,48.2719,197,31.97,159,76.86,267,-1.4,338,-1.81,347,-0.99,304,-0.79,286,-0.06,188,1.05,88,1.2115,238,26.17,317,0.2039,202,32.459,250,55.8824,56,73.2181,150,10.2828,127,0.1236,29,7.2287,161,53.8961,149,44.919,67,37.4494,336,53.856,267,69.574,51,7.8877,59,0.0907,130,7.1653,220,52.9801,196,38.8365,157,Truist Arena,Highland Heights,KY
Lamar,193,Alvin Brooks,12,11,2026,false,106.626,218,108.774,162,64.9778,311,-0.0466,306,106.297,214,105.244,112,65.8098,313,48.9243,275,17.768,234,36.3874,32,27.6494,339,50.8094,158,17.84,131,29.2786,118,45.1439,342,16.9147,314,52.2327,84,30.8525,199,22.9721,54,46.3531,273,30.6748,210,77.25,201,0.76,76,0.43,120,1.09,49,0.23,145,-0.98,300,-1.42,312,1.3393,209,32.97,166,0.452,33,34.7826,124,47.1883,316,72.0461,189,14.1414,18,0.0986,161,7.0497,143,56.8773,82,34.8207,281,35.7995,281,49.062,83,67.1315,11,8.1907,77,0.1072,290,7.9848,115,55.3061,250,37.6799,124,Montagne Center,Beaumont,TX
Portland,194,Shantay Legans,11,14,2026,false,106.95,212,109.151,168,69.2671,89,0.0429,88,103.162,270,111.756,262,70.5749,90,51.3626,179,19.3253,316,28.4574,260,35.2763,191,52.9732,255,17.4354,146,32.3821,258,35.3154,183,20.0354,179,54.3312,41,25.6335,320,20.0766,171,43.326,344,36.5974,34,78.69,23,1.24,42,1.79,33,0.69,80,1.92,9,2.01,12,0.16,167,0.6297,345,32.73,178,0.1308,256,30.5907,327,54.4274,85,72.9614,158,9.1149,193,0.0786,309,9.1445,337,61.8812,17,35.8819,254,35.8521,285,52.3118,210,75.3593,325,6.7296,11,0.1018,248,9.5712,10,63.9742,357,45.1051,327,Chiles Center,Portland,OR
Quinnipiac,195,Tom Pecora,16,9,2026,false,105.523,237,107.867,136,70.3406,45,0.063,46,106.415,212,103.215,75,70.9543,78,49.7987,245,16.065,117,32.5472,119,32.2819,255,49.4194,91,17.8175,132,32.6316,272,31.0792,76,18.5957,254,52.7702,67,28.6341,248,18.4789,268,49.5775,146,31.9437,162,77.98,90,0.47,117,0.56,107,0.37,134,1.25,46,0.56,107,0.26,159,1.2977,221,26.73,311,0.3356,109,35.1515,105,48.3417,293,70.4782,246,12.234,56,0.1157,48,6.8933,116,49.771,256,33.2215,316,36.0687,294,46.8085,31,72.0879,174,11.0553,294,0.0917,142,6.2507,311,52.6232,182,35.7924,70,M&T Bank Arena,Hamden,CT
Youngstown St.,196,Ethan Faulkner,12,12,2026,false,107.639,199,110.057,190,66.7051,220,-0.1279,361,110.84,118,108.239,183,68.7616,188,54.3478,62,19.4976,323,32.7247,115,31.5833,275,51.5772,202,18.2574,101,31.2409,202,40.7502,298,17.4455,294,41.9938,340,40.5607,16,22.979,53,52.1961,55,24.825,350,76.48,314,-0.61,257,-0.5,229,-0.71,281,-0.51,262,-1.08,312,-1.67,325,1.6424,130,35.72,105,0.2229,187,34.6645,133,56.8297,44,72.7273,173,9.3633,175,0.1013,137,8.612,308,51.6245,210,51.3536,10,34.9462,240,51.186,160,75.523,331,11.1298,299,0.1089,304,8.1297,96,47.4074,54,31.7136,10,Beeghly Center,Youngstown,OH
Utah Tech,197,Jon Judkins,14,11,2026,false,108.344,181,110.875,219,66.2612,240,0.0829,30,105.629,224,109.015,216,68.5242,202,52.3846,129,17.8431,238,29.0451,236,29.1538,323,50.6377,147,17.5845,141,34.2377,316,34.2086,145,16.4929,326,52.9736,63,30.5334,208,19.8337,185,56.6508,6,23.5154,359,78.31,51,-0.52,245,-1.57,327,0.54,111,1.24,49,1.64,22,2.79,5,1.0441,276,21.21,354,0.1401,244,33.6714,200,53.5316,116,70.9762,229,8.0226,259,0.1054,105,7.4993,189,51.8395,198,37.9231,221,29.4643,18,53.8983,268,73.2456,247,7.8067,52,0.1034,264,7.0468,232,47.4548,55,33.6084,26,Burns Arena,St. George,UT
New Orleans,198,Stacy Hollowell,10,13,2026,false,111.661,125,114.217,282,69.467,79,0.0433,87,106.936,198,113.683,293,70.1651,112,50.6569,203,20.895,351,35.4381,51,43.2767,28,49.7209,105,13.9916,339,34.6025,325,39.6371,280,24.3072,24,48.4988,185,27.194,282,22.5122,69,46.0033,286,31.4845,179,77.84,104,0.5,110,-0.09,184,1.09,50,1.63,26,-1.13,318,0.79,110,1.5389,157,33.67,142,0.1315,255,34.2795,155,50.2392,233,75.1786,81,10.5634,118,0.0777,316,9.3072,343,50.9532,224,35.3941,266,33.2186,142,49.6479,106,72.8873,225,10.5263,261,0.1159,339,6.2254,315,60.8766,346,40.5443,219,Lakefront Arena,New Orleans,LA
Merrimack,199,Joe Gallo,15,9,2026,false,105.883,232,108.479,152,63.8314,337,0.1346,5,105.518,227,106.067,126,64.7276,338,48.8272,278,15.4494,75,24.9373,341,39.0149,95,47.5994,42,19.8267,38,41.1622,365,39.3098,277,23.6553,35,41.3203,345,35.0244,89,22.9976,52,53.5194,29,23.483,360,76.39,326,-1.79,354,-2.1,354,-1.49,340,-1.66,342,-0.49,248,0.79,110,1.1365,257,16.37,364,0.089,288,32.047,267,49.4876,261,77.5551,20,12.6932,43,0.1249,23,7.5959,211,55.0095,118,46.5989,37,30.2108,34,48.6755,73,72.3282,185,11.5666,324,0.0785,28,7.3385,199,55.0877,243,32.033,12,Hammel Court,North Andover,MA
Missouri St.,200,Cuonzo Martin,13,9,2026,false,107.739,197,110.463,209,65.0818,299,0.0501,75,107.113,194,108.329,185,66.5966,285,50.5764,209,17.6485,227,32.263,128,45.4371,9,51.1792,179,18.0389,119,33.5987,301,39.8113,283,23.1947,45,46.8271,247,29.9781,221,22.0546,85,49.2816,153,28.6638,279,77.25,200,-0.48,242,-0.36,217,-0.6,265,-1.36,328,-0.14,197,1.79,29,0.835,319,24.03,336,0.293,138,31.422,300,53.0578,122,67.2304,333,8.7929,211,0.1085,92,7.5748,206,54.5852,132,41.8828,134,34.1902,192,51.1177,153,72.7488,219,12.7273,351,0.1007,240,7.1843,217,51.2605,141,36.6981,91,Great Southern Bank Arena,Springfield,MO
LIU,201,Rod Strickland,15,8,2026,false,106.217,225,108.946,163,68.2488,134,0.1165,8,107.06,195,105.223,111,69.271,156,52.2493,141,19.6665,327,35.9649,40,33.3333,235,50.8154,160,18.5427,89,32.5953,271,34.9148,169,17.2796,299,56.9761,12,25.7443,318,18.8757,243,55.3846,14,25.7396,342,77.37,180,-1.97,358,-2.33,359,-1.62,345,-0.36,228,1.56,27,2.69,8,1.0998,263,24.85,330,0.4556,31,36.2069,62,51.3684,187,65.4867,354,13.5706,27,0.1124,64,9.0528,334,50.5512,238,29.941,353,32.2222,91,52.0578,198,67.7282,14,9.0526,156,0.1061,287,7.3047,205,48.7765,77,33.358,22,Steinberg Wellness Center,Brooklyn,NY
Indiana St.,202,Matthew Graves,10,14,2026,false,106.763,214,109.5,176,68.5343,122,-0.0846,341,104.19,254,106.74,148,68.796,186,52.8816,114,18.8347,295,25.3614,337,28.8941,325,49.7484,106,14.7207,309,31.3869,209,28.6125,38,15.8091,345,50.341,136,33.85,125,16.7769,323,56.5244,7,26.6987,328,76.89,260,-0.59,254,-0.37,220,-0.8,289,0.64,95,-0.98,299,-0.91,268,0.8817,310,33.03,162,0.324,115,31.0051,315,58.2496,23,68.7332,293,6.9641,314,0.0842,265,7.4568,183,65.3061,6,45.7165,53,31.3559,55,51.1425,156,70.1005,69,13.7733,361,0.1138,329,6.2997,305,41.2621,6,33.9324,31,Hulman Center,Terre Haute,IN
Queens,203,Grant Leonard,13,11,2026,false,115.48,76,118.28,336,69.1352,93,0.0251,119,118.794,35,119.041,348,70.2039,109,55.8949,34,15.0839,58,32.1383,137,33.2386,240,55.1338,317,14.6529,312,33.0779,286,39.9132,287,18.1913,271,44.6985,294,37.1102,49,21.0663,120,46.4803,267,32.4534,145,78.33,49,0.65,92,-0.25,204,1.55,26,0.56,115,1.56,27,1.35,67,1.2909,222,33.74,141,0.3661,89,35.4167,90,58.4239,21,74.7863,93,7.8979,264,0.0733,331,5.7257,25,54.7904,126,47.7273,26,37.3214,335,54.5565,283,73.7319,265,9.7826,201,0.0936,166,7.3265,202,50.9119,135,40.4917,216,Curry Arena,Charlotte,NC
Texas A&M Corpus Chris,204,Jim Shaw,12,11,2026,false,102.094,291,104.964,91,65.8332,262,0.0056,172,99.8107,317,103.795,85,67.0072,256,47.0531,326,18.5369,280,31.085,171,43.285,27,50.7042,152,19.9507,32,29.7561,135,44.3662,339,23.1861,46,52.6814,69,24.1325,341,23.7519,28,49.9244,126,26.3238,338,76.35,329,-0.8,289,-1.57,327,-0.02,186,-1.31,325,-1.49,338,-0.74,245,0.5745,352,43.29,10,0.1624,226,32.7974,235,46.1326,335,65.625,353,8.1633,250,0.1092,89,8.483,301,50.6881,233,30.0483,351,32.493,106,51.8053,188,71.2018,119,12.7072,350,0.1005,238,9.0328,24,51.7937,155,35.9155,72,American Bank Center,Corpus Christi,TX
Jacksonville St.,205,Ray Harper,12,10,2026,false,105.028,248,107.984,141,65.0733,302,0.0116,156,104.362,247,105.658,117,66.1112,306,49.1054,270,18.2309,262,30.6977,190,46.4215,6,48.7724,77,16.2406,227,29.4479,128,36.2606,211,24.4648,22,45.2599,276,30.2752,218,22.0377,87,45.1321,310,32.8302,130,77.19,211,-0.1,192,1.02,66,-1.22,317,-1.66,344,-0.44,233,1.37,64,1.373,199,27.85,293,0.1034,276,33.8462,185,48.0519,296,68.5225,302,9.5082,164,0.086,250,8.996,331,50.4673,241,38.7674,200,32.294,96,49.0164,80,76.0417,339,9.9026,215,0.0923,148,7.6426,156,49.3243,93,42.3985,274,Mathews Coliseum,Jacksonville,AL
Campbell,206,John Andrzejek,11,13,2026,false,110.902,137,113.893,273,70.5273,36,0.0181,139,107.755,184,114.8,308,71.017,75,50.2758,226,18.2415,263,32.7806,113,44.9961,12,56.3679,348,17.5374,144,31.5866,227,37.6572,247,24.228,27,48.3373,194,27.4347,273,19.9777,178,56.25,10,23.7723,357,76.28,335,-1.54,345,-1.06,287,-2.02,354,-0.76,282,-0.61,257,-1.02,281,2.4194,22,19.25,360,0.2575,163,31.8841,275,51.7812,176,71.4536,209,3.6872,365,0.0954,189,8.1287,269,43.672,346,38.0615,218,37.6658,342,56.3129,320,74.739,310,10.3053,241,0.1011,246,8.0006,112,50.774,132,29.6384,3,Pope Convocation Center,Buies Creek,NC
Tarleton St.,207,Billy Gillispie,11,12,2026,false,105.483,238,108.565,156,70.2604,49,-0.0636,324,102.662,276,106.513,141,71.3019,62,48.5388,287,19.955,339,31.6436,151,42.1918,44,55.7978,335,24.1791,1,34.1256,312,46.6799,353,24.9294,14,56.6384,17,18.4322,365,23.0349,48,46.2064,278,30.7587,206,75.63,361,-2.08,363,-2.43,361,-1.73,348,-1.49,336,-1.49,337,-1.62,320,1.2704,225,42.42,12,0.2298,181,31.6364,286,48.9024,278,76.4069,47,8.6149,222,0.142,4,10.196,360,42.623,353,25.1142,364,35.9712,290,57.0946,336,71.5499,142,10,221,0.0976,212,9.9775,6,55.5328,257,41.328,242,EECU Center,Stephenville,TX
South Dakota St.,208,Bryan Petersen,11,13,2026,false,108.858,173,112.022,239,67.6648,165,-0.1203,358,108.8,166,108.721,200,68.6191,197,52.5465,126,16.635,160,30.1221,201,31.9321,263,51.1808,180,15.3236,283,26.8657,33,34.6091,160,17.4603,293,51.3016,113,31.2381,189,20.1398,164,43.4562,340,36.4041,38,76.77,276,0.1,165,0.39,134,-0.19,201,-1.84,352,-0.44,233,-0.97,274,1.4323,181,28.03,286,0.5419,12,33.1984,219,54.3742,88,69.6203,268,7.728,278,0.0842,264,6.1432,45,52.993,165,39.9353,175,32.8744,125,52.8594,229,74.5882,308,8.3446,86,0.1049,278,6.9025,252,52.9081,193,47.3127,355,"First Bank & Trust Arena
",Brookings,SD
Oregon St.,209,Wayne Tinkle,13,12,2026,false,107.022,211,110.32,201,65.4763,276,0.1147,11,104.284,248,109.609,226,66.7259,274,49.6596,251,17.7656,233,25.5583,330,44.2511,17,50.0343,114,15.8179,257,32.3831,259,36.5134,217,25.6091,3,40.2266,353,34.1643,115,21.3168,105,46.9509,252,31.7323,167,78.58,29,2.48,5,2.31,19,2.66,4,1.05,62,-0.83,280,0.79,110,1.3343,212,36.55,85,0.2313,179,34.1256,166,48.4311,289,77.265,26,10.7602,105,0.0879,231,7.2007,159,59.1727,47,44.5537,81,32.5581,107,50.8772,144,74.2481,291,9.8227,206,0.1056,280,7.0236,235,54.8336,238,41.3178,241,Gill Coliseum,Corvallis,OR
Robert Morris,210,Andrew Toole,15,10,2026,false,108.715,175,112.101,243,65.1094,298,0.0483,77,111.892,105,111.131,253,66.7757,270,54,74,18.8927,299,37.0744,22,29.1636,322,51.0828,172,15.7228,260,29.0816,106,44.3155,338,15.7208,349,48.6947,177,35.5846,74,24.7293,16,48.0912,205,27.1795,315,77.33,186,0.34,129,0.17,151,0.51,115,0.53,116,0.4,135,-1.88,331,1.0815,267,30.64,232,0.1165,266,37.7938,25,52.1898,161,69.0773,281,6.3702,328,0.0786,311,8.6856,316,63.3229,13,40.2182,165,34.4902,216,50.7212,142,75.7417,334,10.4623,256,0.1021,250,7.8614,127,52.1515,163,35.6535,65,UPMC Events Center,Moon Township,PA
San Diego,211,Steve Lavin,10,15,2026,false,107.829,193,111.467,231,69.8339,66,0.0129,154,104.281,249,112.253,273,70.3023,104,50.68,202,17.6762,229,28.6232,252,27.2727,342,54.2316,293,19.9393,33,36.732,352,38.7528,270,16.7549,318,47.2663,229,35.9788,66,20.3815,154,49.7003,143,29.9183,238,76.36,328,-1.07,317,-1.19,300,-0.96,301,-0.36,228,-1.38,328,-1.21,298,1.9873,61,36.42,89,0.0129,336,33.4975,209,51.0152,200,74.8031,91,8.625,221,0.1138,58,7.4008,176,57.9208,58,43.5934,101,33.4552,151,57,335,71.6475,146,10.4061,251,0.1028,257,8.5629,53,57.4335,300,40.6088,222,Jenny Craig Pavilion,San Diego,CA
Wofford,212,Kevin Giltner,16,8,2026,false,110.429,143,114.091,280,67.6382,168,0.1193,7,113.792,80,112.833,278,68.6227,196,51.783,160,13.91,19,31.1167,168,37.2534,131,52.6357,245,15.1023,295,30.0265,142,35.1163,177,20.7317,135,44.5993,298,34.669,97,20.3986,153,49.3552,151,30.2462,225,75.91,353,-1.62,350,-1.14,295,-2.1,357,-2.36,362,-1.11,316,-0.6,231,0.9993,284,26.92,309,0.1524,241,35.3464,95,50.8609,209,72.7088,175,9.1811,188,0.0821,282,5.6965,19,52.6587,176,42.7162,120,35.5372,269,52.2332,206,76.8212,350,9.8013,203,0.0821,49,6.8888,255,50.253,118,37.5194,116,Richardson Indoor Stadium,Spartanburg,SC
Ohio,213,Jeff Boals,13,11,2026,false,107.43,204,111.162,227,69.5396,76,0.0728,36,106.945,197,110.797,246,70.9754,76,51.1468,184,16.7484,170,29.2367,229,37.0795,135,52.5495,241,17.3852,153,33.377,297,37.3668,234,20.3571,157,53.2143,57,26.4286,301,20.6322,140,51.2644,77,28.1034,290,76.82,271,-0.73,278,-1.4,317,-0.07,193,-0.22,208,-1.12,317,0.03,180,2.1609,41,23.77,340,0.3999,62,29.7189,342,55.1852,69,70.5155,244,7.8161,269,0.0879,232,8.0876,264,45.042,328,38.0734,217,36.7117,317,51.2644,163,73.1161,242,8.1482,72,0.0866,82,8.5971,52,46.798,44,33.79,28,Convocation Center,Athens,OH
Colgate,214,Matt Langel,14,10,2026,false,108.468,178,112.249,245,66.5298,225,0.0509,70,109.981,145,110.202,236,66.8629,262,53.5935,88,15.3454,70,27.6479,281,28.4389,327,52.1236,225,16.1426,236,29.882,140,32.8185,112,16.1934,331,55.71,26,28.0967,256,18.5766,262,48.1303,201,33.2931,111,77.28,193,-0.1,191,-0.3,210,0.11,165,-1.05,307,-0.44,233,1.17,78,1.1779,245,28.81,271,0.3751,83,35.4691,86,53.7923,108,72.8261,168,8.5414,230,0.093,195,6.643,96,50.974,223,33.7713,307,34.4569,213,52.431,214,72.4706,197,6.1844,5,0.087,86,6.8423,261,53.3448,206,41.2355,237,Cotterell Court,Hamilton,NY
Eastern Michigan,215,Stan Heath,9,14,2026,false,103.279,281,107.517,131,65.8202,263,-0.0644,326,102.132,289,106.643,144,68.4074,208,49.568,254,17.7561,232,28.6822,250,31.1862,282,50.3861,135,16.7697,192,28.9575,98,33.5907,129,18.6331,252,55.0613,32,26.3056,304,19.6429,199,52.0936,58,28.2635,287,77.86,96,0.27,140,-0.18,194,0.72,75,0.94,71,0.45,129,0.48,144,1.0968,264,37.06,73,0.0705,306,33.09,224,49.536,257,72.796,169,10.4946,120,0.0888,226,8.2862,283,48.8455,277,32.2859,328,32.8326,123,51.0253,151,73.3333,249,10.7889,281,0.0947,172,7.8916,124,52.2569,169,35.9846,75,George Gervin GameAbove Center,Ypsilanti,MI
Stony Brook,216,Geno Ford,14,10,2026,false,106.085,227,110.349,204,65.4374,280,0.0865,27,105.499,229,107.544,163,66.2308,295,50.7376,200,17.1259,189,28.9837,238,28.882,326,50.2749,127,16.5865,207,31.8357,234,34.3284,151,16.8575,315,42.8753,326,40.2672,18,19.7995,186,47.1178,245,33.0827,120,77.58,148,-0.29,218,0.02,174,-0.61,266,-0.25,214,0.81,82,1.04,91,1.4776,171,32.86,173,0.0622,309,36.0684,67,47.9374,300,71.2366,221,10.8387,100,0.0883,228,7.4167,178,54.0146,144,45.4193,60,35.3414,260,48.5161,69,72.3112,183,12.091,339,0.0971,201,7.7538,142,54.529,234,39.1202,165,Stony Brook Arena,Stony Brook,NY
