Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Queens,176,Grant Leonard,12,9,2026,false,115.244,82,116.564,312,68.5583,115,0.0501,80,118.051,44,118.062,341,70.3233,112,55.3382,46,15.6071,86,32.9429,119,33.1703,242,54.4118,293,14.6184,319,33.9007,304,38.4804,257,18.4874,255,45.1381,282,36.3745,59,20.2395,166,47.0659,245,32.6946,137,78.32,51,0.64,96,-0.22,202,1.5,27,0.54,112,1.55,26,1.34,67,1.2821,225,34.86,126,0.3661,91,34.471,150,58.6583,22,75.6757,69,8.3791,239,0.072,336,6.2146,52,55.3633,108,47.7588,27,36.6936,314,53.9835,264,71.7622,157,10.7644,268,0.0939,162,7.4151,192,51.6522,154,40.5229,214,Curry Arena,Charlotte,NC
Tarleton St.,177,Billy Gillispie,11,9,2026,false,108.97,178,110.397,194,70.8761,30,-0.0369,268,106.102,213,107.564,173,72.0898,42,50.378,213,19.5428,322,31.793,152,44.2765,23,56.5012,342,24.0658,2,33.3333,288,50.4728,361,25.1804,12,55.814,21,19.0056,362,24.0667,26,45.9095,280,30.0238,225,75.58,361,-2.22,363,-2.65,362,-1.79,351,-1.72,348,-1.46,336,-1.39,313,1.3226,215,40.13,27,0.233,177,34.4978,147,49.9283,235,76.5854,46,7.9755,264,0.1417,2,10.2408,360,44.4965,335,24.73,365,35.2941,252,59.1002,353,70.9602,122,9.6126,191,0.093,146,9.8994,8,57.3494,295,42.1986,270,EECU Center,Stephenville,TX
Cornell,178,Jon Jaques,9,9,2026,false,118.833,56,120.302,347,73.0823,7,-0.0358,267,118.189,42,119.733,351,73.6786,17,57.9026,12,16.3715,131,28.9753,243,32.505,253,57.9761,358,14.9516,307,29.1439,102,37.5872,237,17.3759,299,39.0071,361,43.617,2,18.7282,248,49.1964,156,32.0755,158,75.68,359,-2.92,365,-3.26,365,-2.58,365,-1.37,329,-0.41,227,-0.88,265,1.3493,204,40.11,28,0.4938,23,39.1221,13,57.0539,44,74.9235,91,6.9919,309,0.0702,344,7.7681,223,66.6667,4,52.0875,7,39.433,363,57.2358,328,71.0875,125,8.7137,117,0.086,78,7.9352,128,54.4554,233,38.6839,151,Newman Arena,Ithaca,NY
Charlotte,179,Aaron Fearne,11,9,2026,false,112.211,124,113.739,266,63.4211,346,0.0085,171,111.83,113,111.055,249,64.4883,350,53.5198,93,18.267,256,35.2365,53,39.055,99,51.4609,194,15.0623,304,30.4212,158,39.868,287,20.6576,147,44.1744,297,35.168,82,21.3256,115,47.1182,239,31.5562,172,78.7,22,1.97,14,2.91,9,1.03,54,0.05,173,0.55,107,2.03,22,1.2077,242,43.86,10,0.0988,279,36.2832,60,52.8205,142,71.358,212,11.3885,85,0.0745,327,9.2938,339,51.1628,223,43.5873,104,34.7619,225,51.014,155,69.9764,69,8.3761,92,0.0897,110,7.6113,167,48.203,69,39.5853,177,Halton Arena,Charlotte,NC
Quinnipiac,180,Tom Pecora,14,8,2026,false,106.824,218,108.364,145,69.6666,67,0.07,43,106.025,215,103.385,83,70.727,95,49.3874,254,15.8617,106,32.5737,131,32.0827,264,49.9214,123,18.405,104,33.0163,277,30.4792,64,18.612,252,52.6183,75,28.7697,244,18.1057,277,51.1598,87,30.7345,197,77.97,90,0.47,115,0.56,107,0.37,137,1.24,50,0.5,123,0.26,162,1.2896,223,27.6,299,0.3302,111,35.8491,71,47.2789,309,70.4057,243,11.8644,73,0.1211,36,7.0274,129,49.5606,257,32.4655,323,35.5705,265,48.063,60,72.4227,192,10.8844,279,0.0883,99,6.2912,310,51.9784,166,35.1139,48,M&T Bank Arena,Hamden,CT
Navy,181,Jon Perry,15,6,2026,false,105.159,250,106.805,111,65.6583,267,0.0451,87,108.786,167,98.6205,27,66.2547,304,51.4037,175,17.579,216,30.5112,193,41.8199,52,47.8704,55,17.7359,132,26.003,23,28.5185,39,23.2659,50,49.8555,144,26.8786,289,17.9365,287,49.6825,139,32.381,148,75.74,358,-0.78,284,0.75,92,-2.31,361,-2.11,357,-2.41,359,-2.15,341,2.3248,28,22.41,350,0.7981,1,35.2273,107,50.6608,211,74.537,104,9.1503,196,0.1005,144,7.7693,224,59.2751,42,34.0755,300,29.0598,11,51.1438,163,73.3766,240,9.1043,147,0.0981,205,7.6908,153,50.7795,133,43.3333,296,Alumni Hall,Annapolis,MD
FIU,182,Jeremy Ballard,10,10,2026,false,108.557,186,110.229,185,71.9255,18,-0.039,274,108.16,175,110.466,235,72.3211,38,50.8687,191,16.7207,156,33.2808,110,40.444,74,52.6887,246,20.2748,34,37.3626,354,34.1509,145,21.2257,116,50.9716,116,27.8027,263,18.5266,257,44.0554,332,37.4179,21,76.92,254,0.44,119,0.37,131,0.51,116,-0.3,218,-1.06,308,-1.84,330,1.3763,199,35.4,117,0.1163,268,34.9296,125,50.0734,229,67.7804,316,13.4483,29,0.1317,16,6.6237,89,53.1183,172,34.2664,297,35.625,269,52.069,201,70.1657,79,10.1322,233,0.101,232,7.1083,230,63.6364,358,45.283,329,Ocean Bank Convocation Center,Miami,FL
Massachusetts,183,Frank Martin,13,8,2026,false,106.273,230,108.048,138,71.3583,22,-0.0493,298,108.062,176,103.709,89,72.7117,31,52.432,134,18.7854,287,32.9593,117,38.0049,121,51.3766,188,17.7608,129,25.5988,16,45.0266,337,19.6462,205,51.1687,112,29.1851,235,23.7813,31,48.7484,170,27.4704,304,76.86,264,0.16,156,-0.16,194,0.48,122,-1.14,313,-0.64,261,-1.16,293,2.0062,53,28,291,0.2447,169,35.7309,82,51.7903,173,67.462,326,7.5415,287,0.0963,177,7.7874,228,61.0018,25,35.5317,262,30.0216,33,55.8069,307,71.2032,131,7.8005,56,0.11,306,8.129,96,57.3674,296,41.119,237,Mullins Center,Amherst,MA
Harvard,184,Tommy Amaker,10,9,2026,false,109.008,177,110.82,206,63.0294,353,-0.0325,263,109.401,156,107.547,172,64.7641,344,53.9801,77,16.9611,178,27.2072,292,24.3781,362,52.65,243,17.8134,127,29.7909,135,29.3,52,15.3666,355,51.6381,101,32.9953,141,16.8246,322,50.237,117,32.9384,127,76.73,281,-2.03,362,-1.91,351,-2.15,357,-0.46,248,0.55,107,0.68,128,1.6852,117,19.85,358,0.7169,2,37.2032,35,52.8754,140,80.4082,2,10.2521,132,0.1142,66,6.3071,64,54.4492,134,37.7114,221,34.321,202,53.4454,251,72.6962,207,8.147,79,0.1065,280,6.3924,302,51.4223,149,40.5,210,Lavietes Pavilion,Cambridge,MA
South Dakota St.,185,Bryan Petersen,10,11,2026,false,109.615,164,111.456,221,67.4921,172,-0.1172,357,108.589,170,108.193,184,68.6202,203,52.4125,135,16.8958,171,30.3175,198,32.4503,255,51.1905,181,16.0912,238,28.0702,64,34.6667,159,17.7431,282,50.631,127,31.6258,175,20.0744,174,44.0149,333,35.9108,46,76.73,278,0.16,158,0.4,129,-0.08,191,-2.02,356,-0.45,233,-1.11,291,1.4247,185,27.32,302,0.5434,12,33.8095,189,53.5322,119,69.6793,263,7.4468,290,0.0869,245,6.1147,45,53.2091,169,39.7351,177,33.1276,142,52.4823,217,74.1758,278,8.4772,102,0.1078,293,7.402,193,54.4858,235,46.2857,343,"First Bank & Trust Arena
",Brookings,SD
Cal St. Fullerton,186,Dedrique Taylor,10,12,2026,false,108.006,195,109.868,176,73.3339,6,-0.0224,247,106.029,214,110.456,234,76.1506,1,50.76,194,15.3643,72,25.6774,330,39.68,80,55.5283,326,19.8291,44,30.0144,143,36.2817,209,21.3755,111,47.2119,237,31.4126,180,19.573,211,43.7722,339,36.6548,32,75.88,355,-1.25,330,-0.73,260,-1.77,350,-2.11,358,-1.81,350,-1.08,286,1.0604,270,31.95,193,0.0879,291,32.8794,227,51.7663,175,69.5564,270,8,261,0.107,100,7.9448,249,53.4545,163,41.12,151,36.0771,286,56.7692,324,74.4921,299,7.4728,36,0.0742,17,9.1267,27,57.5652,300,46.7649,348,Titan Gym,Fullerton,CA
Texas A&M Corpus Chris,187,Jim Shaw,11,10,2026,false,102.025,301,103.963,77,65.9318,249,0.0015,190,98.3019,324,102.769,74,67.4551,248,46.1991,338,18.6616,280,31.3002,169,43.2548,37,50.1672,134,20.0569,40,30.036,145,44.2586,333,23.357,47,52.3979,80,24.2451,339,23.7288,32,50.8475,99,25.4237,345,76.37,328,-0.82,290,-1.57,324,-0.07,189,-1.28,324,-1.44,332,-0.73,245,0.5749,353,43.88,9,0.1624,226,32.3843,241,45.1761,342,65.099,355,8.5069,230,0.109,92,8.3716,282,50.7772,231,30.0857,349,31.1526,64,52.0833,203,70.529,97,13.4763,356,0.1029,255,9.1564,24,53.5,206,35.786,65,American Bank Center,Corpus Christi,TX
Northern Colorado,188,Steve Smiley,11,10,2026,false,111.553,133,113.55,259,68.1307,133,-0.052,302,112.361,106,112.471,272,69.8956,127,55.3797,44,16.929,173,29.3532,231,26.9439,345,51.8894,214,12.832,360,25.1192,11,39.7235,282,15.5172,350,49.931,140,34.5517,107,22.5052,64,53.1315,41,24.3634,353,77.57,149,0.38,129,-0.09,183,0.85,68,0.25,148,-0.86,286,0.79,109,2.0446,52,24.96,333,0.3958,67,35.3066,104,57.188,41,75.5034,73,4.507,358,0.0541,365,7.6528,203,54.8204,125,42.7667,123,31.4667,75,54.3662,278,75.8701,336,7.7409,50,0.0928,142,7.4209,190,38.4921,2,34.5622,38,Bank of Colorado Arena,Greeley,CO
Buffalo,189,George Halcovage,13,7,2026,false,112.885,115,114.943,292,66.0435,239,-0.017,233,115.797,64,110.88,246,67.6094,235,55.4829,42,15.6573,87,28.0405,274,43.0583,38,53.5611,273,18.1853,112,31.9865,231,31.8576,85,22.2692,80,42.0014,336,35.7294,70,18.4018,261,47.0674,244,34.5308,81,76.66,295,0.41,123,0.78,88,0.04,177,-2.27,360,-0.81,281,-1.35,308,1.4404,178,25.7,320,0.3721,86,37.8924,23,54.3796,89,73.8318,127,8.3624,244,0.1158,56,6.1977,51,54.3897,137,44.8692,70,33.7634,176,55.9233,313,75.8308,334,8.5766,109,0.0946,168,6.6054,279,59.6234,327,44.7546,320,Alumni Arena,Buffalo,NY
Missouri St.,190,Cuonzo Martin,12,8,2026,false,108.128,193,110.333,190,64.6412,313,0.0518,71,107.279,192,108.47,192,66.3616,296,50.2157,223,17.667,223,32.4232,137,46.8177,6,51.2645,183,17.4046,159,32.6279,262,39.6207,279,24.062,27,45.8401,265,30.0979,214,21.8474,96,47.5502,221,30.6024,205,77.29,195,-0.41,228,-0.35,217,-0.47,249,-1.37,329,-0.1,187,1.79,29,0.8118,322,24.92,334,0.2917,141,30.9824,306,53.0189,133,67.9724,311,9.1993,195,0.1041,120,7.5216,192,54.9505,123,42.8263,121,35.0829,243,50.4259,131,72.3404,189,13.3962,354,0.1015,240,6.9968,241,53.1915,192,38.1454,137,Great Southern Bank Arena,Springfield,MO
Portland,191,Shantay Legans,10,12,2026,false,106.713,219,108.965,157,69.0738,92,0.0204,138,103.586,253,110.044,232,70.6962,97,51.4175,174,19.3566,312,28.593,256,33.3333,236,52.2651,232,17.959,121,32.1986,244,35.9899,200,19.3939,223,54.9495,29,25.6566,315,20.6369,145,43.0573,345,36.3057,37,78.66,24,1.16,43,1.64,37,0.68,82,1.94,8,1.97,12,0.16,169,0.6479,345,32.69,177,0.1265,258,30.5288,320,54.5455,86,74.2268,114,9.6774,163,0.0818,289,9.4337,345,62.243,19,35.7388,258,35.1201,244,51.9201,198,75.5245,331,6.6845,13,0.0992,215,9.7831,9,62.8788,356,45.3859,331,Chiles Center,Portland,OR
Eastern Michigan,192,Stan Heath,9,11,2026,false,105.27,248,107.55,131,65.1132,292,-0.0406,277,103.464,260,105.859,130,68.1487,220,49.552,248,16.8643,168,29.1362,240,30.6452,292,50.1339,133,17.2458,168,29.056,98,32.2321,95,18.3764,260,55.4982,23,26.1255,304,19.0922,236,52.1614,58,28.7464,270,77.79,115,0.19,153,-0.23,205,0.62,103,0.78,84,0.48,128,0.36,153,1.1191,261,34.7,127,0.0646,308,33.7143,194,49.0862,271,72.807,163,10.1389,136,0.0916,207,7.4783,183,49.7976,252,31.362,335,33.25,145,50.2778,129,73.4072,242,11.0966,295,0.0939,159,8.0888,105,50.303,120,35.7143,62,George Gervin GameAbove Center,Ypsilanti,MI
Penn,193,Fran McCaffery,9,9,2026,false,109.011,176,111.457,222,69.1625,86,0.0077,174,107.441,186,109.266,217,69.2581,173,50.3497,215,16.1374,119,31.3505,168,36.7632,156,51.8287,211,15.8826,251,31.1448,192,28.9702,46,20.3162,163,47.4308,230,32.253,155,16.317,336,54.5455,19,29.1375,257,77.84,106,0.48,114,-0.57,231,1.52,26,0.29,141,1.14,61,-0.12,196,1.2438,233,29.88,249,0.386,76,38.5269,18,46.2963,330,69.837,259,8.7637,210,0.0798,301,7.1344,146,53.6697,157,35.2647,268,31.25,68,54.9296,290,69.7674,62,9.8765,212,0.09,116,7.8988,130,48.9496,91,38.4986,143,The Palestra,Philadelphia,PA
Idaho,194,Alex Pribble,12,8,2026,false,109.319,170,111.769,227,66.616,215,0.0289,116,109.691,146,109.668,221,69.161,178,51.8311,155,15.8656,107,28.8079,251,38.8606,102,51.4781,196,15.95,247,27.4914,47,38.9399,269,21.555,105,39.4149,356,39.03,28,21.8266,98,49.3808,149,28.7926,268,77.23,207,0.25,145,0.73,93,-0.24,208,-0.48,252,-0.77,273,-0.01,183,1.5589,150,28.64,277,0.3549,98,34.4196,154,52.0325,164,73.2984,144,5.7785,343,0.0852,262,7.0045,127,46.3529,317,49.9491,18,34.6369,220,51.2039,165,73.822,264,7.9268,61,0.0886,103,7.4265,187,46.0497,34,36.4934,91,ICCU Arena,Moscow,ID
Tulane,195,Ron Hunter,12,8,2026,false,108.447,187,111.003,211,66.185,233,0.1,23,106.732,203,107.829,177,67.5976,238,49.6595,246,15.0802,54,22.7414,353,44.9416,15,51.5469,199,18.3282,106,34.9925,327,35.5778,180,25.9608,5,43.3648,318,30.6744,199,19.0136,239,47.3195,232,33.6669,108,77.34,184,-1.06,316,-0.81,267,-1.32,323,-0.31,220,0.41,135,1.79,29,1.9667,61,23.66,343,0.4427,39,31.5436,282,51.463,185,77.4892,24,13.5053,27,0.1129,72,6.4188,70,52.0455,197,43.4825,110,35.6818,271,50.2276,126,68.0307,22,9.1222,148,0.0866,84,7.0374,235,56.5574,274,40.0364,195,Fogelman Arena,New Orleans,LA
Central Arkansas,196,John Shulman,10,10,2026,false,107.109,211,110.102,183,67.3047,187,-0.0553,309,107.828,179,107.85,178,68.9713,186,52.0036,148,16.5885,147,28.2738,266,28.8707,325,53.9262,280,18.4053,103,28.0844,66,29.1391,49,15.8438,340,43.9204,305,40.2358,16,16.6057,328,42.1361,347,41.2582,5,77.11,227,-0.94,301,-0.67,258,-1.2,315,-0.52,261,0.01,171,1.03,91,0.9468,294,34.48,130,0.1265,259,33.3333,212,53.9855,102,67.8233,315,5.4546,350,0.1114,82,7.1094,143,60.8333,26,49.7268,19,33.452,155,58.1818,346,73.7013,256,11.9565,329,0.0948,170,7.2673,212,59.874,330,53.1693,363,Farris Center,Conway,AR
Robert Morris,197,Andrew Toole,13,9,2026,false,110.065,155,113.212,255,65.1789,286,0.051,74,112.138,110,112.184,266,66.8896,275,53.628,89,18.778,286,37.6791,18,31.0259,283,51.5681,201,15.9504,246,29.5691,125,47.1326,352,16.7638,317,48.2848,195,34.9515,90,25.646,11,48.1912,192,26.1628,335,77.33,185,0.33,134,0.18,152,0.49,120,0.51,115,0.46,131,-1.92,333,1.075,268,30.9,229,0.1165,267,37.3444,30,52.0223,165,69.6237,266,5.4092,351,0.0783,310,8.6277,309,63.2911,15,40.2002,170,34.1772,190,51.7337,192,75.4753,330,10.7392,265,0.1015,241,8.1202,99,51.378,148,35.3943,54,UPMC Events Center,Moon Township,PA
Monmouth,198,King Rice,10,11,2026,false,104.178,274,107.351,123,66.0765,237,-0.0422,281,103.549,255,103.875,92,67.1275,267,49.2112,258,17.6716,224,31.6474,159,34.6188,205,48.8908,83,19.1442,71,33.2425,287,32.0819,92,20.3546,160,52.1986,84,27.4468,276,18.7234,249,48.5106,183,32.766,135,78.72,21,0.72,83,0.8,86,0.63,102,1.63,20,1.86,16,1.74,42,1.795,100,22.81,349,0.4615,29,34.8649,129,47.7302,299,72.6582,169,14.0473,21,0.106,105,8.1731,263,56.7404,81,32.4277,325,33.9956,184,47.5661,46,70.2128,81,9.8573,207,0.095,173,8.5413,53,51.8145,161,38.6519,149,OceanFirst Bank Center,West Long Branch,NJ
San Diego,199,Steve Lavin,9,13,2026,false,108.678,183,111.859,229,69.6945,66,0.0033,185,104.849,234,112.029,264,70.4519,106,50.9151,189,17.4587,213,28.2087,269,27.5374,342,54.4905,297,20.5105,28,37.6723,356,38.5147,258,16.9043,309,47.2505,235,35.8452,65,20.2276,167,50.9482,96,28.8243,267,76.35,332,-1.13,322,-1.27,307,-0.99,301,-0.35,225,-1.34,330,-1.21,298,1.9776,58,36.81,85,0.013,337,33.3966,210,51.5556,182,75.2266,81,8.4302,234,0.1171,49,7.097,140,58.3969,54,43.8436,95,32.3404,107,58.5756,351,71.7489,156,10.2222,237,0.1036,262,8.8003,42,56.5766,276,40.5872,216,Jenny Craig Pavilion,San Diego,CA
Colgate,200,Matt Langel,12,9,2026,false,109.416,166,112.606,240,66.4445,223,0.0679,44,109.812,144,111.538,258,67.2137,265,53.7533,84,15.1133,57,26.6667,308,28.3289,331,51.677,207,15.727,263,31.6418,219,33.8923,137,15.9329,335,54.9266,30,29.1405,236,19.3526,220,48.6226,178,32.0248,159,77.3,193,-0.09,190,-0.29,212,0.11,169,-0.98,304,-0.41,228,1.16,77,1.1892,246,29.11,264,0.3826,82,36.0104,67,53.6153,115,71.9243,192,8.7537,211,0.0913,211,6.3675,65,51.6917,207,34.4951,291,33.7691,177,52.3739,212,73.1771,233,6.5484,10,0.0875,96,6.5977,281,54.7244,242,40.5119,213,Cotterell Court,Hamilton,NY
Weber St.,201,Eric Duft,10,11,2026,false,109.707,163,113.198,254,69.2054,84,-0.0822,334,109.944,140,109.793,226,71.1542,75,51.6285,170,16.6329,150,32.2108,141,41.4613,56,52.6991,248,17.2895,164,29.4737,119,37.7876,239,21.9561,89,51.0978,115,26.9461,287,20.6,148,52.4,52,27,322,76.19,341,-1.37,334,-1.71,344,-1.02,306,-0.33,222,-0.29,217,-2.62,349,1.1763,248,32.5,184,0.3379,108,35.809,78,50.5929,212,70.0637,255,5.0143,356,0.1007,143,7.2951,158,49.1329,267,33.1866,315,31.25,68,56.3037,320,72.3653,190,11.5942,317,0.0934,151,7.2222,220,47.9167,62,38.2301,140,Dee Events Center,Ogden,UT
Fordham,202,Mike Magpayo,10,10,2026,false,104.831,257,108.322,142,63.8656,332,-0.1193,359,104.998,233,103.258,81,64.7757,341,48.9226,269,17.6173,220,36.5132,36,22.429,364,49.6347,109,15.4379,286,25.5575,15,26.7223,21,13.656,364,58.5998,7,27.7442,266,16.2852,338,48.5915,180,35.1232,64,77.71,126,1.41,31,0.76,89,2.07,11,0.78,86,-0.98,299,-0.98,274,1.9087,75,28.68,275,0.0138,335,28.1579,353,52.8861,139,68.9956,285,6.4912,326,0.0926,198,7.9006,241,49.3274,262,37.2184,231,34.2784,198,48.4211,68,72.2656,184,7.3323,32,0.0972,200,6.1752,321,58.9242,320,40.501,211,Rose Hill Gym,New York,NY
Campbell,203,John Andrzejek,9,12,2026,false,110.298,151,113.82,267,70.2918,45,0.0115,168,106.197,212,115.54,314,70.9428,85,49.4048,252,18.6214,279,32.9463,118,45.5128,10,56.3063,338,17.1376,173,31.9468,228,36.9369,219,24.5455,22,47.972,209,27.4825,275,19.6141,209,56.0772,10,24.3087,354,76.33,334,-1.46,343,-0.98,282,-1.94,352,-0.74,279,-0.59,259,-1,278,2.42,22,18.79,361,0.2576,164,31.2649,296,50.9658,203,70.6237,236,3.7132,363,0.0927,196,8.3091,278,43.038,351,38.37,208,38.2979,351,55.8259,308,74.3902,291,10.847,275,0.1031,259,7.864,133,51.9573,164,29.6396,3,Pope Convocation Center,Buies Creek,NC
Jacksonville St.,204,Ray Harper,10,9,2026,false,106.194,232,109.922,178,63.5509,342,-0.0172,234,105.501,221,107.15,166,64.7695,342,49.8828,235,17.2728,195,29.9632,209,41.9695,48,49.3182,96,15.7288,262,29.7398,133,36.0227,201,22.0696,86,43.5897,315,34.3407,113,21.8722,95,44.6445,317,33.4833,113,77.21,209,-0.05,181,0.9,78,-1.01,304,-1.66,344,-0.45,233,1.35,65,1.3883,196,29.08,265,0.1034,277,35.8166,76,47.2222,311,67.3184,330,9.6838,161,0.084,271,8.6846,311,52.0661,194,40.9144,155,33.1551,143,49.0119,90,76.6562,349,10.5159,250,0.0859,75,7.3337,207,50.5376,129,42.5,274,Mathews Coliseum,Jacksonville,AL
South Alabama,205,Richie Riley,14,6,2026,false,105.901,237,109.633,171,65.0219,298,0.0977,24,106.992,197,104.32,98,66.3218,297,51.6949,166,14.0935,23,26.6223,309,40.9771,66,49.239,94,18.5181,95,32,234,21.0385,2,20.9001,130,53.6995,48,25.4005,318,13.5899,362,33.15,365,53.26,1,77.26,200,-0.84,293,-1.19,301,-0.48,251,-0.01,179,0.88,79,0.19,167,0.9666,288,28.93,269,0.234,175,32.6471,232,53.092,130,66.6667,341,10.8374,108,0.1188,42,5.0802,4,43.1965,349,33.8983,305,31.7862,83,51.9704,199,73.617,250,12.368,338,0.0901,118,6.637,277,70.7094,364,63.6526,365,Mitchell Center,Mobile,AL
American,206,Duane Simpkins,13,8,2026,false,106.561,224,110.369,193,67.318,186,0.1007,21,107.323,190,108.812,202,67.6079,237,51.7776,158,16.5817,146,25.966,321,28.2589,332,53.5183,271,19.3064,65,31.4476,213,44.2022,331,17.4419,294,46.8023,246,35.7558,67,22.9672,47,49.6434,143,27.3894,309,77.09,232,-1.46,342,-2.27,359,-0.64,274,0.13,162,0.62,102,0.71,127,1.3683,200,29.28,263,0.4008,62,33.1313,220,53.4884,122,77.4194,26,4.5242,357,0.1113,83,7.162,147,49.3827,258,45.1231,63,34.7826,227,54.2902,274,72.1973,179,8.9701,136,0.0942,165,8.1741,92,50.8403,136,36.4718,89,Bender Arena,Washington,DC
Tennessee Martin,207,Jeremy Shulman,15,5,2026,false,103.656,281,107.469,129,64.2804,323,0.1221,9,104.21,244,99.8123,39,67.3272,256,49.5652,247,21.755,356,36.6723,32,44.3478,21,46.5213,26,18.435,101,32.1373,242,38.1101,248,23.2969,48,43.9024,306,32.8007,146,21.4724,111,48.5539,181,29.9737,228,78.36,49,-0.29,217,-0.7,259,0.11,168,1.63,20,2.19,9,1.66,45,0.6509,344,34.02,137,0.3462,103,31.3253,292,51.6832,177,67.8922,314,13.1579,37,0.1153,58,8.737,314,53.1969,170,45.1087,64,29.0076,10,48.5965,74,66.7575,8,10.8911,281,0.1302,360,6.9022,249,54.2199,228,40.81,226,Elam Center,Martin,TN
Merrimack,208,Joe Gallo,13,9,2026,false,105.815,239,109.652,172,63.4066,347,0.1427,6,104.182,245,107.084,165,64.4932,349,48.3649,289,15.8579,103,24.8285,340,39.1566,98,47.6055,48,19.5933,55,42.2368,365,38.7175,264,23.7449,39,41.6554,341,34.5997,102,22.8289,52,53.6842,27,23.4868,359,76.39,325,-1.79,355,-2.09,356,-1.5,340,-1.67,345,-0.51,247,0.79,109,1.1385,257,16.62,363,0.0903,288,31.7164,274,49.0415,272,76.9231,35,12.5749,52,0.1233,30,7.6823,208,54.5073,131,46.1274,42,29.9748,30,48.8623,81,72.7463,212,11.9808,330,0.0818,44,7.2594,214,55.0285,248,32.224,12,Hammel Court,North Andover,MA
Indiana St.,209,Matthew Graves,9,12,2026,false,105.793,241,109.702,173,68.866,103,-0.0441,287,102.505,273,106.77,153,69.47,154,51.8502,153,18.5356,272,23.988,346,30.0542,305,49.9176,122,14.6956,315,30.9958,185,27.5947,28,16.9197,308,49.8915,142,33.1887,137,16.2983,337,56.3536,9,27.3481,310,76.88,260,-0.62,260,-0.44,225,-0.81,289,0.63,95,-1,300,-0.92,270,0.8681,313,31.93,195,0.3181,120,30.1181,328,57.5,33,70.2703,247,5.912,341,0.0842,270,7.3109,162,63.8554,12,45.8484,49,31.5036,76,51.3208,172,70.4478,87,13.8333,359,0.1122,318,6.277,314,40.5556,7,34.514,36,Hulman Center,Terre Haute,IN
CSUN,210,Andy Newman,11,10,2026,false,107.831,199,111.755,226,73.4755,5,0.0612,57,105.288,225,110.022,231,75.1329,8,50.5025,206,18.2834,258,32.4586,135,37.1859,138,52.6405,241,15.7615,259,25.8941,21,36.9676,221,19.6536,204,53.964,44,26.3824,299,21.324,116,40.4838,358,38.1922,13,77.15,216,-1.48,344,-1.65,339,-1.32,323,0.27,142,0.12,158,1.4,62,1.7758,103,26.49,311,0.2287,183,32.1951,252,51.6582,179,66.4414,344,7.4751,288,0.089,228,7.4955,190,56.2384,91,34.3384,295,34.965,236,52.8239,233,77.1889,361,10.2041,235,0.1079,294,6.865,252,55.5985,256,48.7223,357,Premier America Credit Union Arena,Northridge,CA
Vermont,211,John Becker,13,8,2026,false,110.285,152,114.272,278,64.4406,320,0.0228,133,111.337,119,109.063,209,64.3124,356,53.4419,94,14.3694,32,26.4182,314,29.4884,315,51.6315,203,13.9681,340,23.511,3,37.1401,227,17.219,303,48.415,189,34.366,112,20.9405,138,44.673,316,34.3865,85,77.59,146,0.01,176,-0.2,197,0.23,155,-0.21,205,0.15,154,1.08,84,1.8761,81,37.82,64,0.3124,125,33.8298,187,55.5372,70,75.3943,74,8.1803,255,0.0674,350,5.8602,29,46.8687,306,43.7209,98,35.2144,250,50.7513,141,73.6434,253,9.4215,176,0.0851,68,7.2249,219,52.1739,168,42.5144,275,Patrick Gymnasium,Burlington,VT
