Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Northern Kentucky,179,Darrin Horn,18,12,2026,false,107.463,210,108.601,156,69.903,56,-0.0135,223,111.652,108,108.28,177,70.7381,69,52.6492,125,16.9117,189,31.9345,132,35.2619,178,53.6954,288,19.3499,44,31.7673,242,37.7892,252,19.4315,206,46.3187,251,34.2498,107,19.8177,177,48.9443,174,31.238,182,76.75,276,-1.54,346,-1.8,345,-1.29,319,-0.93,298,-0.12,192,1.03,91,1.2171,237,24.7,329,0.2039,199,32.7979,243,55.5307,53,72.0207,199,10.0524,143,0.1198,28,8.0408,270,55.1213,110,45.4933,56,36.1065,299,53.4031,253,70.2381,66,7.933,63,0.0887,105,7.3664,173,52.6823,192,38.6247,151,Truist Arena,Highland Heights,KY
New Orleans,180,Stacy Hollowell,14,15,2026,false,111.085,143,112.27,231,69.9509,54,0.0653,45,106.85,210,111.652,264,70.0136,105,50.2164,225,20.6475,354,35.1852,44,46.1348,3,48.7236,62,14.6924,316,35.1494,338,39.9556,293,25.641,6,49.6337,163,24.7253,331,23.0162,37,46.2078,282,30.776,203,77.86,99,0.53,106,-0.06,181,1.11,52,1.67,20,-1.09,307,0.79,109,1.5597,148,32.04,185,0.1296,256,32.7273,245,50.7966,222,75.067,92,10.2041,132,0.081,292,9.5672,352,52.3546,182,34.0136,296,32.3204,83,48.8868,64,72.9167,215,10.3093,252,0.1108,321,6.5896,275,61.2352,348,40.1776,207,Lakefront Arena,New Orleans,LA
Lipscomb,181,Kevin Carroll,18,12,2026,false,107.898,199,109.114,166,70.0205,51,0.0272,120,110.635,122,107.99,167,70.932,63,54.3427,61,16.2402,144,25.9298,323,26.5258,353,53.033,261,17.6938,123,29.4949,133,29.682,53,15.588,355,44.7584,293,39.6536,19,16.4657,335,51.6698,71,31.8646,163,77.45,164,0.72,84,1.14,63,0.29,143,-0.22,212,-0.1,189,-0.72,237,0.8661,313,37.56,54,0.1868,211,36.1146,56,54.495,73,75.6637,69,7.2195,307,0.0967,166,6.867,130,62.0999,16,47.1244,31,34.0267,186,54.3415,287,70.4365,78,10.4329,261,0.0937,175,8.0199,92,45.4198,25,39.6349,185,Allen Arena,Nashville,TN
Montana,182,Travis DeCuire,15,14,2026,false,107.407,211,108.667,158,69.1515,98,0.0092,161,108.058,185,109.512,210,70.663,76,56.301,23,19.7557,339,21.9545,357,36.4715,152,51.3672,185,15.0008,298,29.718,143,32.6823,119,20.2206,157,46.8487,242,32.9307,141,18.4917,261,51.7562,67,29.7521,248,77.33,188,-1.1,323,-1.47,322,-0.74,279,-0.65,272,0.56,110,2.06,20,1.0029,284,27.91,285,0.2741,153,37.1226,33,56.743,42,78.252,15,6.4249,332,0.0798,302,8.0948,277,57.2519,65,41.7346,139,33.6252,156,51.9171,191,71.3147,130,9.1603,160,0.1166,342,7.0192,222,50.2164,125,37.1745,107,Dahlberg Arena,Missoula,MT
Appalachian St.,183,Dustin Kerns,19,12,2026,false,106.35,229,107.751,136,63.0429,356,0.0209,134,107.673,193,104.099,80,63.9194,355,50.0311,235,15.3056,76,32.1569,123,38.6816,88,47.3542,29,13.963,337,28.424,81,30.8479,75,19.8306,183,46.2382,255,33.9312,122,18.6887,252,46.4636,277,34.8477,65,76.66,286,-0.16,194,-0.56,233,0.23,148,-0.95,299,-1.83,350,-0.46,222,2.0286,54,26.89,302,0.2243,185,30.593,332,53.5797,106,63.9871,364,10.1977,133,0.0714,340,7.4111,194,48.3357,281,46.1443,43,32.0513,72,46.8262,24,70.5653,88,8.776,128,0.0789,37,6.8204,251,51.7037,158,42.2129,272,Holmes Center,Boone,NC
New Mexico St.,184,Jason Hooten,13,14,2026,false,110.574,153,112.002,226,67.0835,204,-0.0918,349,109.799,146,109.399,207,67.2102,239,49.3724,271,15.1655,71,32.5342,112,33.5425,227,49.2245,82,14.4257,326,29.2453,121,43.6484,337,20.0903,166,47.4041,230,32.5056,154,24.7318,10,43.2524,342,32.0158,154,76.79,272,-0.42,231,-0.11,186,-0.72,278,-0.91,292,-0.2,202,-0.96,273,1.583,141,38.12,49,0.0855,292,33.218,225,49.0654,284,74.0125,137,9.8718,150,0.082,281,6.1649,49,51.634,203,40.3068,164,32.9268,119,49.1026,73,74.1117,282,8.0608,75,0.09,124,6.2265,312,48.951,94,42.3929,279,Pan American Center,Las Cruces,NM
Mercer,185,Ryan Ridder,18,12,2026,false,112.199,124,113.68,263,69.3631,85,-0.0172,232,115.152,63,111.329,259,69.7444,120,53.0087,112,15.347,81,32.8421,100,38.4615,96,52.8694,253,16.9933,164,31.9876,254,30.0366,58,21.1716,111,48.2472,203,30.5812,210,17.6023,297,46.432,278,35.9657,42,77.25,200,-0.2,201,0.07,166,-0.48,248,-0.38,247,-0.22,205,0.39,149,1.6477,127,26,317,0.129,258,34.9131,123,53.4219,115,74.0323,136,9.3023,178,0.102,122,6.5318,94,45.9677,324,39.268,189,36.4162,315,51.5856,177,75.2033,320,8.1716,80,0.0882,97,6.7973,254,46.8919,45,42.2466,274,Hawkins Arena,Macon,GA
Columbia,186,Kevin Hovde,16,10,2026,false,109.551,167,111.209,213,66.8932,222,0.039,83,111.28,112,108.544,185,67.3872,231,54.526,56,19.704,336,36.1596,26,29.722,317,50.4613,128,14.6862,317,27.6671,61,33.215,129,16.0724,344,51.3439,112,32.5837,151,19.7064,183,50.48,117,29.8137,244,77.73,120,0.49,116,0.04,169,0.93,64,1.01,67,-0.23,206,0.04,181,1.6506,125,32.57,168,0.4406,41,37.1482,32,53.7931,91,70.2638,256,8.0663,261,0.0802,300,9.4236,350,55.1051,112,37.99,217,34.9206,236,49.3923,82,74.5726,299,9.6552,206,0.1028,262,6.67,272,57.4639,305,35.7701,70,Levien Gymnasium,New York,NY
Charlotte,187,Aaron Fearne,15,13,2026,false,113.329,107,115.054,285,63.7971,345,0.0284,116,112.253,98,112.679,284,64.2205,349,53.9116,71,18.3749,285,34.4509,61,37.483,124,51.4052,186,14.2916,332,31.843,246,38.366,271,19.8686,181,44.7927,291,35.3387,82,20.8354,126,46.7036,263,32.461,139,78.8,17,2.13,12,2.99,7,1.27,42,0.22,147,0.56,110,2.08,19,1.1622,247,43.95,8,0.0903,285,36.0681,60,53.7621,94,71.3249,221,10.5727,112,0.0726,338,8.7905,333,50.2959,234,43.9456,91,34.5659,212,51.1013,155,70.5281,85,9.2233,166,0.0958,195,7.0324,219,49.19,101,40.6536,224,Halton Arena,Charlotte,NC
Furman,188,Bob Richey,19,11,2026,false,106.663,226,108.503,152,66.1597,255,-0.0192,244,110.663,121,105.857,114,66.7093,267,54.1694,65,18.1927,274,31.5673,146,31.8681,264,49.1458,78,13.6445,347,27.7394,63,27.6998,27,16.9063,319,47.9921,210,35.1016,88,16.7011,324,48.7073,189,34.5915,74,79.18,4,1.02,56,1.44,43,0.61,107,1.65,21,2.14,10,3.19,3,1.1734,244,31.61,193,0.4506,33,32.1965,272,59.4595,12,69.1684,287,9.2827,180,0.0652,356,6.5209,90,57.6389,60,47.382,30,32.2721,82,49.6835,93,71.1454,122,11.3022,317,0.1167,345,7.1236,203,48.9914,95,42.1599,269,Timmons Arena,Greenville,SC
Texas A&M Corpus Chris,189,Jim Shaw,15,14,2026,false,103.367,280,105.228,95,66.8845,224,0.0149,145,100.729,310,104.109,81,67.3119,234,48.1945,311,19.1436,318,30.6286,184,42.9624,27,50.3826,124,19.4981,36,29.0283,113,47.3604,358,23.0588,42,52.5882,75,24.3529,334,25.2129,7,50.4259,119,24.3612,357,76.38,326,-0.8,288,-1.56,327,-0.03,184,-1.19,312,-1.46,338,-0.73,240,0.5611,352,44.13,7,0.1623,228,33.3333,219,47.4019,323,67.2384,335,7.5294,290,0.104,107,8.8628,336,50.0855,238,30.5085,350,31.291,43,52.2353,209,71.7286,146,12.3012,346,0.1028,263,9.0991,20,49.2334,103,34.9656,50,American Bank Center,Corpus Christi,TX
Buffalo,190,George Halcovage,16,12,2026,false,113.357,106,115.285,291,66.8078,226,-0.033,284,114.414,70,111.722,269,67.7877,217,55.1318,43,16.2377,143,27.7584,277,41.4702,48,54.8064,317,18.0356,102,31.0795,201,31.8425,99,21.8673,82,41.2776,349,36.855,52,17.7767,293,48.5729,196,33.6505,98,76.62,292,0.4,127,0.79,89,0.01,179,-2.18,358,-0.72,274,-1.63,321,1.4739,172,26.59,305,0.3719,83,37.9939,20,53.5714,107,74.4147,116,8.558,225,0.1129,56,6.4052,80,54.9254,121,45.6311,54,34.7287,224,56.8581,342,74.4235,293,7.9082,61,0.0983,225,6.7423,261,58.9563,329,43.0574,292,Alumni Arena,Buffalo,NY
Weber St.,191,Eric Duft,15,14,2026,false,112.189,125,114.269,274,68.5799,120,-0.037,293,112.254,97,111.359,260,69.9534,107,51.7316,164,15.7125,110,32.2917,120,40.0742,59,54.4671,306,16.7043,183,27.3637,48,36.8858,230,21.9319,80,52.1699,87,25.8983,312,19.8968,174,51.2435,87,28.8597,277,76.22,338,-1.3,331,-1.67,339,-0.93,299,0.02,172,-0.43,234,-2.75,352,1.1542,251,34.63,112,0.3583,92,35.0379,117,51.3315,201,72.5309,178,4.3067,362,0.1007,134,6.7339,115,47.5806,295,32.6531,324,33.3333,142,57.3529,345,73.3564,240,10.8356,287,0.0898,121,6.6295,274,49.1345,100,39.247,173,Dee Events Center,Ogden,UT
Tulane,192,Ron Hunter,17,11,2026,false,108.116,193,110.216,184,67.0053,210,0.1428,4,105.753,235,108.394,180,67.8881,216,50.069,234,15.7462,112,22.5027,350,44.9965,8,50.3163,119,17.4294,138,35.3244,343,37.3814,242,25.4751,8,42.6297,334,31.8952,172,20.5691,142,46.9296,254,32.5012,137,77.45,163,-0.85,295,-0.81,266,-0.89,296,-0.11,195,0.43,132,1.79,33,1.9428,64,25.74,318,0.4431,38,32.2933,265,51.3614,198,76.0736,53,14.0741,17,0.1129,55,6.8415,126,54.6624,126,44.2374,83,34.1195,190,49.7355,95,69.7123,46,10.2723,251,0.089,112,6.1356,321,55.6041,268,40.2277,210,Fogelman Arena,New Orleans,LA
Queens,193,Grant Leonard,18,12,2026,false,116.37,73,118.571,335,69.6911,68,0.0541,61,120.045,20,117.88,345,70.551,82,56.6762,19,14.7407,49,30.8884,174,36.8481,144,54.9053,322,15.0326,293,32.8283,294,39.8164,288,19.6262,198,45.2662,279,35.1077,87,20.9418,121,47.3358,240,31.7224,165,78.33,48,0.67,89,-0.25,200,1.59,24,0.55,113,1.56,24,1.34,67,1.2993,221,32.54,169,0.3661,89,35.5995,88,59.5085,10,75.1166,90,8.0875,257,0.0788,312,5.8379,32,54.0828,137,46.361,39,36.9942,336,54.5195,292,73.0548,225,9.5086,192,0.089,111,7.1514,201,48.1303,70,39.7017,186,Curry Arena,Charlotte,NC
Marist,194,John Dunne,18,10,2026,false,100.335,322,102.678,53,66.3228,246,-0.0119,218,104.148,271,95.7063,7,66.4397,281,50,236,16.481,155,27.9605,270,25.9473,361,45.5381,10,19.4775,37,27.6971,62,37.4659,244,17.0485,309,54.6617,39,28.2898,249,22.3577,70,50.9872,101,26.6551,331,76.39,325,-0.71,269,-0.64,251,-0.77,284,-1.02,302,-1.51,340,-0.98,279,1.509,161,30.41,232,0.5301,15,31.9495,285,51.1466,207,79.2079,4,8.3605,240,0.1043,105,6.8255,124,59.1304,44,35.5812,260,27.9707,2,47.6656,45,70,57,7.8764,53,0.0966,201,9.0451,22,44.9324,21,37.2616,110,McCann Center,Poughkeepsie,NY
South Alabama,195,Richie Riley,21,10,2026,false,106.748,224,109.157,167,64.8541,319,0.0664,43,108.28,180,104.483,86,65.6787,314,52.5633,127,13.0911,7,24.5361,343,38.9747,83,49.1705,79,18.1735,97,31.3901,219,25.0572,7,19.6412,197,51.7469,100,28.6119,244,15.6526,351,31.5015,365,52.8459,1,77.21,206,-0.89,302,-1.21,299,-0.58,265,-0.09,194,0.93,76,0.16,169,1.0195,280,26.42,309,0.2528,167,33.8926,185,53.5679,108,65.9271,353,10.4101,120,0.1171,38,4.7231,3,45.3333,331,36.8128,232,32.2262,79,50.6309,127,72.831,211,11.3392,319,0.0837,62,6.4686,289,70.7353,364,63.73,365,Mitchell Center,Mobile,AL
Massachusetts,196,Frank Martin,15,14,2026,false,108.91,177,111.399,214,70.2217,46,-0.0863,342,109.925,140,107.599,159,71.2752,50,53.308,89,18.098,267,33.0986,94,37.178,131,52.552,236,17.2665,148,26.3214,26,46.0618,353,18.9586,233,51.2684,114,29.773,226,24.1473,21,45.2933,308,30.5593,210,76.83,266,0.16,156,-0.16,191,0.47,124,-1.12,308,-0.66,265,-1.26,307,1.9863,61,28.31,277,0.2447,169,36.4379,48,52.5547,146,67.0866,339,7.0175,315,0.0905,211,7.7773,242,59.9499,34,35.8314,254,33.1852,135,54.6053,295,72.6402,191,7.6642,42,0.1032,267,8.2175,73,57.8947,314,42.5331,281,Mullins Center,Amherst,MA
Tennessee Martin,197,Jeremy Shulman,21,9,2026,false,102.776,292,105.367,100,64.6182,328,0.0307,107,104.382,266,97.0294,14,66.2856,289,49.3329,273,21.25,357,37.8125,12,38.9593,84,45.5094,9,19.8593,26,31.7635,241,37.8016,253,20.9936,122,44.2308,306,34.7756,94,22.0884,76,47.619,233,30.2926,226,78.4,44,-0.31,217,-0.72,257,0.1,167,1.65,21,2.24,7,1.87,29,0.6191,348,36.62,70,0.3412,102,30.8677,321,52.0101,168,67.2945,334,12.4161,43,0.1263,19,8.2886,298,56.1014,89,46.8979,34,29.4314,8,46.4206,20,68.2624,14,10.0503,240,0.1296,363,7.2317,192,54.6531,245,40.0804,204,Elam Center,Martin,TN
Marshall,198,Cornelius Jackson,19,12,2026,false,113.18,108,115.798,302,69.4679,77,0.0487,63,114.199,75,111.545,262,70.6254,78,54.9403,49,16.4719,154,31.9007,134,29.1531,327,50.4699,129,16.2831,206,33.4798,311,41.0171,312,16.2252,338,46.5232,248,37.2517,44,22.7253,54,46.551,274,30.7237,204,77.76,116,1.83,18,2.69,10,0.96,61,-1.27,322,-0.42,231,-0.04,189,1.5435,155,34.57,115,0.2201,188,36.7197,41,54.8293,64,72.9981,162,13.1747,24,0.0864,245,6.2773,61,57.0766,71,44.354,80,33.7989,169,50.3202,116,72.372,175,7.9024,59,0.1019,256,7.646,135,46.2121,34,39.5799,183,Henderson Center,Huntington,WV
Youngstown St.,199,Ethan Faulkner,15,15,2026,false,106.937,217,109.575,176,67.3313,189,-0.1094,360,110.496,124,108.052,168,68.9822,153,54.5659,55,19.3584,325,31.4444,152,31.8971,262,51.7174,202,17.9146,107,30.7008,191,36.617,226,17.7013,286,43.453,323,38.8458,25,20.951,120,51.1144,94,27.9346,299,76.43,321,-0.68,265,-0.59,246,-0.77,283,-0.47,256,-1.15,313,-1.74,326,1.6463,128,35.56,97,0.2262,184,34.2747,159,57.732,25,73.5887,149,9.8214,152,0.0995,147,8.2888,299,53.8462,142,50.0965,16,35.1402,249,51.1905,160,74.8673,310,9.7938,218,0.1107,320,7.968,96,47.5852,59,34.6727,43,Beeghly Center,Youngstown,OH
Campbell,200,John Andrzejek,13,16,2026,false,110.06,160,112.706,243,69.8875,57,0.0116,151,106.806,212,112.94,287,70.3569,87,49.3007,275,17.5823,239,32.6824,105,42.3395,35,55,323,17.3717,140,31.4879,225,37.3718,240,23.6713,30,48.4252,196,27.9035,259,20.0373,172,55.918,9,24.0447,359,76.32,331,-1.47,341,-1,282,-1.95,352,-0.74,279,-0.53,252,-1.03,285,2.4238,20,18.82,358,0.2556,162,32.1429,274,49.9492,255,72.2222,190,3.5714,364,0.0963,169,7.8436,249,43.906,347,37.3808,228,36.7521,330,54.9451,303,73.7564,265,11.066,306,0.0974,214,7.7383,119,51.1658,136,30,5,Pope Convocation Center,Buies Creek,NC
Monmouth,201,King Rice,15,14,2026,false,105.717,245,108.565,155,67.4657,185,0.0073,164,104.544,258,104.851,97,67.469,230,49.1733,281,16.9371,193,31.4516,151,32.9455,240,50.0923,109,19.4463,38,32.4924,280,32.2878,110,19.9002,179,51.0723,121,29.0274,235,18.7531,245,49.0773,169,32.1696,148,78.38,45,0.63,96,0.73,93,0.52,118,1.65,21,1.47,42,0.66,131,1.796,97,23.86,333,0.4368,43,34.767,130,47.6279,317,74.1636,125,12.1364,48,0.1082,78,7.8935,261,54.9575,120,34.1702,291,34.1812,193,49.348,78,71.619,143,9.3954,178,0.0904,127,8.6254,35,50.0707,123,38.6839,154,OceanFirst Bank Center,West Long Branch,NJ
Drake,202,Eric Henderson,12,18,2026,false,110.63,151,113.667,262,67.5403,182,-0.0879,345,108.837,168,111.811,270,68.1957,201,51.6717,169,14.7933,50,26.4414,315,33.8602,221,52.9341,255,14.7933,309,29.336,124,33.4731,138,18.8157,241,44.7947,289,36.3897,57,17.8439,286,44.5167,329,37.6394,16,77.12,223,-0.13,192,0.57,109,-0.83,288,-1.3,325,-0.44,237,0.75,127,1.143,256,32.34,173,0.0058,340,34.6995,134,51.3691,197,70.7361,240,8.5533,226,0.0763,324,5.8654,33,50.6224,230,44.4985,78,37.3444,342,50.5808,125,68.6941,17,8.4337,95,0.0893,114,7.1631,199,54.4726,240,43.2934,301,Knapp Center,Des Moines,IA
Siena,203,Gerry McNamara,19,11,2026,false,107.517,207,110.638,195,64.7879,321,-0.0066,200,109.708,149,103.119,59,64.4019,345,50.9904,193,16.0384,133,31.756,139,33.3133,233,49.8495,100,17.7918,117,29.3587,126,28.7176,41,19.8207,185,57.9519,9,22.2275,353,17.1586,310,50.1251,127,32.7164,129,76.62,293,-0.61,252,-0.78,264,-0.43,245,0.35,129,-0.67,266,-2.21,344,1.148,253,24.1,332,0.4729,27,29.6786,344,54.0018,87,75.6757,68,8.4409,233,0.0949,181,5.6727,21,51.4916,208,31.7527,331,33.3333,142,49.7517,97,71.9078,156,8.883,141,0.1037,276,8.3028,65,48.2615,75,39.3739,179,MVP Arena,Albany,NY
Jacksonville St.,204,Ray Harper,14,14,2026,false,106.279,231,109.491,173,65.2019,302,-0.0403,301,105.957,226,106.656,141,65.8027,307,49.9258,243,17.0652,203,29.5294,224,43.2071,17,49.5646,89,16.46,196,28.9072,104,37.6633,251,23.0549,43,44.508,300,32.4371,156,22.3864,68,43.8636,335,33.75,92,77.18,215,-0.11,189,1.07,67,-1.28,317,-1.67,342,-0.44,237,1.33,68,1.4045,193,28.54,269,0.1034,277,35.7278,77,47.555,321,69.244,286,9.3951,174,0.0877,233,8.1695,283,51.0381,221,39.2725,188,32.9451,123,49.6782,92,75.9152,339,10.5134,265,0.089,108,7.6854,127,52.0548,169,43.6139,309,Mathews Coliseum,Jacksonville,AL
FIU,205,Jeremy Ballard,13,15,2026,false,106.725,225,110.052,182,72.0222,13,-0.0312,279,106.481,217,109.665,216,71.8272,32,50.1975,227,17.3423,221,32.4703,114,39.2363,77,52.9642,257,19.8119,28,35.0381,337,34.7231,171,21.3512,102,51.8824,97,26.7664,289,18.7812,242,43.7562,337,37.4625,19,76.94,251,0.54,103,0.44,119,0.65,103,-0.17,205,-1.18,318,-1.88,330,1.3579,204,33.24,146,0.1043,276,34.2574,160,49.6055,269,69.4631,279,13.1108,26,0.1246,23,6.4759,86,48.8166,268,33.2456,310,35.9195,294,52.205,206,70.5441,87,8.5799,112,0.1087,309,7.354,174,62.2093,355,45.342,340,Ocean Bank Convocation Center,Miami,FL
Samford,206,Lennie Acuff,17,13,2026,false,110.051,161,113.504,260,67.0014,212,0.0141,146,112.02,100,110.874,249,68.2809,196,52.3602,138,13.0602,6,25.4254,337,43.1677,21,51.79,205,13.1634,355,25.8551,18,32.8162,122,22.1607,73,43.2133,327,34.626,96,19.0676,225,51.0023,99,29.9301,242,75.85,356,-1.35,333,-0.55,232,-2.16,357,-1.69,345,-2.02,354,-1.21,299,1.2589,230,28.91,264,0.02,328,34.4828,149,52.8814,132,69.0648,293,6.9159,319,0.063,359,5.73,27,55.8496,92,45.0311,63,35.3135,255,51.1215,158,74.3636,291,10.3955,259,0.0733,16,6.8656,244,46.2549,35,36.1575,81,Hanna Center,Birmingham,AL
Cal Poly,207,Mike DeGeorge,13,16,2026,false,109.788,165,113.302,253,74.0351,1,0.0289,112,106.456,218,112.225,278,76.0944,1,52.0229,151,20.4965,352,29.8193,211,36.5942,151,53.9678,294,16.5717,187,30.0789,157,34.1001,149,21.5392,94,38.1603,362,40.3005,15,18.7446,246,47.8788,225,33.3766,104,77.71,124,-0.73,278,-1.05,287,-0.42,243,0.65,96,0.61,101,1.88,28,0.6332,344,32.84,156,0.3208,114,33.6758,199,53.7179,97,78.0528,16,5.9465,342,0.0853,252,11.0478,364,47.8992,291,52.8986,5,35.2055,252,54.8067,299,73.0185,223,10.8974,292,0.0945,181,8.0436,88,52.2222,175,41.9781,263,Mott Athletics Center,San Luis Obispo,CA
Tarleton St.,208,Billy Gillispie,14,15,2026,false,104.278,263,107.856,139,69.4654,78,-0.0202,246,101.679,302,105.73,111,70.4858,84,48.7737,297,20.0122,346,30.6433,182,40.4345,54,53.9435,293,23.9251,2,35.169,340,45.3869,349,23.6842,29,57.5658,12,18.75,365,23.2804,32,45.9259,293,30.7937,201,75.56,361,-1.88,356,-2.13,355,-1.63,346,-1.51,337,-1.79,347,-2.02,337,1.2921,223,44.61,6,0.2177,190,32.2946,264,48.8827,288,74.87,101,9.5477,160,0.1414,4,9.6707,357,41.784,353,24.7372,365,35.4015,258,54.5226,293,72.1311,166,9.7765,216,0.1034,271,9.7825,3,56.6879,291,40.7738,231,EECU Center,Stephenville,TX
Portland,209,Shantay Legans,12,18,2026,false,106.034,238,109.649,178,68.519,124,0.044,70,101.146,308,112.081,276,69.8294,114,50.8604,199,20.1284,347,27.8212,275,34.9904,191,53.2875,272,17.3905,139,32.6804,288,33.7119,142,20.3195,153,54.5182,40,25.1623,328,19.2116,212,42.3199,353,38.4685,9,78.73,24,1.36,37,1.92,31,0.81,69,1.76,15,2.1,12,0.18,164,0.6259,347,35.32,103,0.132,254,29.6296,345,54.491,74,74.1348,127,8.8496,208,0.0862,247,9.0248,340,61.6246,20,36.1377,247,36.801,332,51.6593,180,75.1773,317,7.0858,16,0.111,325,8.7713,30,65.6,361,45.9653,344,Chiles Center,Portland,OR
Elon,210,Billy Taylor,14,15,2026,false,113.099,110,116.723,313,67.1625,198,-0.0306,277,113.528,82,114.695,316,68.2223,199,53.1765,100,15.2098,74,32.4017,117,33.537,228,53.8769,291,16.1171,224,33.5789,312,34.9538,176,18.1861,263,46.9925,237,34.8214,93,18.8224,239,44.8771,319,36.3004,33,77.69,126,-0.08,187,-0.86,270,0.71,78,0.83,81,-0.21,204,1.13,80,1.3381,207,32.36,172,0.1028,278,35.1852,108,53.4759,113,70.4918,250,8.9602,200,0.0934,192,6.3508,71,54.083,136,42.8833,117,36.1997,309,53.5398,262,71.4789,134,11.123,309,0.0886,102,6.7777,258,54.8993,251,44.3692,326,Schar Center,Elon,NC
South Dakota St.,211,Bryan Petersen,14,16,2026,false,108.411,185,112.097,228,67.0801,205,-0.1053,359,109.687,150,108.915,194,67.9889,208,52.5424,129,16.0026,131,29.6493,219,30.3829,307,51.5575,200,14.7549,312,25.8201,17,33.0578,124,17.1287,303,51.0891,120,31.7822,174,19.1426,218,43.1705,344,37.6869,15,76.84,265,0.21,148,0.44,119,-0.01,181,-1.96,354,-0.44,237,-0.71,236,1.4619,178,23.59,334,0.5434,10,34.3499,156,53.1959,121,71.4876,214,7.4699,293,0.0819,282,6.401,78,51.6438,202,39.1086,191,33.9166,179,52.1687,205,73.8462,270,7.6289,39,0.096,196,6.5638,277,52.5547,188,47.2346,354,"First Bank & Trust Arena
",Brookings,SD
Green Bay,212,Doug Gottlieb,16,14,2026,false,112.45,122,116.181,308,63.1448,355,0.0656,44,113.108,86,116.817,338,64.88,335,54.7047,51,16.4215,152,25.573,334,42.3077,36,53.9769,295,13.6937,344,29.8013,146,38.9352,278,22.8945,50,47.0474,236,30.0581,222,21.2447,105,43.7997,336,34.9555,63,76.81,269,-1.34,332,-1.34,315,-1.33,331,-1.19,314,0.2,153,0.89,104,1.4357,181,25.17,326,0.4044,57,37.0304,36,54.1806,82,76.7857,36,8.5519,227,0.0682,350,6.765,119,53.824,144,38.3929,206,36.5103,320,53.3637,249,74.7941,307,10.0334,237,0.0966,202,6.8741,241,57.7406,311,43.746,312,Resch Center,Green Bay,WI
LIU,213,Rod Strickland,20,10,2026,false,105.483,247,109.355,171,68.3881,133,0.0927,21,107.359,198,103.744,71,68.7415,169,52.8785,115,19.655,335,35.0495,45,33.4485,230,50,105,18.8823,65,32.7684,292,34.4018,157,17.3639,294,58.4795,7,24.1565,337,19.0079,228,54.9838,13,26.0083,340,77.42,171,-1.96,358,-2.3,359,-1.63,345,-0.35,228,1.56,24,2.97,5,1.109,258,22.49,346,0.4589,30,35.5159,94,52.7169,144,66.4372,345,13.6481,21,0.1154,44,8.8375,335,49.5778,252,29.0155,355,32.1306,77,50.9013,143,68.2196,12,8.1103,77,0.1082,305,7.3404,176,48.3333,77,33.3143,19,Steinberg Wellness Center,Brooklyn,NY
Quinnipiac,214,Tom Pecora,18,12,2026,false,104.003,268,108.059,143,69.8856,58,0.0331,99,105.548,237,102.994,57,69.7737,117,48.6103,300,15.9808,128,34.0628,70,32.6848,247,49.1972,81,17.7455,118,32.2804,271,30.7339,72,18.9152,235,52.2949,82,28.79,241,18.7115,248,50.5921,114,30.6964,206,78,85,0.53,105,0.66,98,0.4,129,1.27,48,0.6,106,0.21,163,1.3,220,26.37,311,0.3356,106,34.1021,173,47.3154,324,69.3878,282,11.9005,57,0.1127,58,6.6178,103,49.6757,251,33.741,304,34.9515,237,47.4245,38,73.694,261,11.1577,310,0.0936,170,6.4708,288,52.2667,180,35.4358,58,M&T Bank Arena,Hamden,CT
