Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
UT Rio Grande Valley,176,Kahil Fennell,10,11,2026,false,105.865,231,106.779,117,66.3847,226,-0.0577,312,103.577,257,104.537,103,67.3013,252,52.3854,137,18.5341,275,26.8254,306,26.5669,352,48.2456,64,17.4392,153,32.0644,243,38.5965,260,15.4717,350,48.3019,189,36.2264,60,22.0731,83,47.2782,234,30.6488,205,75.96,351,-1.29,331,-1.49,321,-1.08,307,-1.21,317,-1.27,326,-2.03,339,1.4868,168,36.44,91,0.1139,270,35.4767,91,51.7799,175,72.1831,185,7.8947,265,0.0946,188,9.2279,338,59.7917,36,42.189,132,31.3501,68,49.0712,87,70.8134,108,10.0324,221,0.0931,152,7.9767,117,61.4537,352,40.3509,212,UTRGV Fieldhouse,Edinburg,TX
UC Davis,177,Jim Les,12,9,2026,false,109.357,167,110.442,193,69.2398,81,0.0432,81,107.974,175,108.783,204,71.7079,48,53.3676,96,18.4227,270,26.1755,317,41.16,56,52.6745,251,18.5695,90,30.8157,176,40.2539,291,22.2222,77,43.6264,312,34.1513,117,21.6453,99,47.6062,218,30.7485,195,76.74,279,-0.18,200,-0.57,233,0.21,157,-0.9,295,-1.19,323,-0.77,248,1.4307,182,31.11,220,0.4552,30,35.914,66,52.9801,130,74.0909,118,7.6119,282,0.0954,180,9.1747,336,62.0123,19,43.4986,104,35.1039,244,52.6866,226,72.2973,183,9.7682,198,0.0925,143,9.0279,29,56.2376,267,39.2566,172,University Credit Union Center,Davis,CA
Navy,178,Jon Perry,16,6,2026,false,104.345,260,105.463,93,65.2708,283,0.0545,63,108.515,169,98.1448,25,65.7476,317,51.5683,165,17.6644,225,30.3681,195,40.0369,74,47.6991,51,18.0402,118,26.4873,30,28.0531,33,22.4688,68,50.4854,134,27.0458,283,17.7099,295,49.771,136,32.5191,148,75.72,358,-0.8,287,0.72,93,-2.32,363,-2.12,358,-2.43,359,-2.15,341,2.3279,28,22.49,348,0.7978,1,35.1351,110,50.9804,204,74.6544,98,9.3604,180,0.1052,111,7.7423,219,58.2996,57,34.1328,302,29.0389,12,50.858,146,73.1861,238,9.3838,173,0.0992,215,7.5168,178,50.641,135,43.2743,294,Alumni Hall,Annapolis,MD
Massachusetts,179,Frank Martin,13,9,2026,false,107.321,206,108.674,152,70.9329,29,-0.0684,328,108.881,163,104.878,111,72.4427,33,52.708,122,18.6157,280,33.1099,108,37.5196,129,51.6143,203,17.5706,146,25.9629,19,46.3042,349,19.4361,214,51.2298,110,29.3341,235,24.2519,24,47.8803,204,27.8678,294,76.85,265,0.17,156,-0.16,194,0.5,115,-1.15,312,-0.65,263,-1.18,294,2.0049,53,28,289,0.2447,169,36.0619,63,51.9465,163,67.7824,319,7.4453,292,0.0954,181,7.7729,227,60.1695,29,35.4788,265,30.2846,36,56.0584,316,71.3761,135,7.6642,49,0.1084,299,8.0342,106,57.9737,308,41.8012,256,Mullins Center,Amherst,MA
Cornell,180,Jon Jaques,9,9,2026,false,118.675,56,120.159,347,73.0433,7,-0.0358,274,118.189,41,119.733,352,73.6786,17,57.9026,12,16.3715,133,28.9753,243,32.505,254,57.9761,361,14.9516,304,29.1439,107,37.5872,240,17.3759,300,39.0071,360,43.617,2,18.7282,251,49.1964,162,32.0755,157,75.68,359,-2.92,365,-3.27,365,-2.57,365,-1.37,328,-0.41,228,-0.88,264,1.3493,205,40.11,31,0.4938,23,39.1221,11,57.0539,42,74.9235,88,6.9919,308,0.0702,342,7.7681,226,66.6667,4,52.0875,6,39.433,361,57.2358,334,71.0875,117,8.7137,117,0.086,78,7.9352,123,54.4554,235,38.6839,150,Newman Arena,Ithaca,NY
Quinnipiac,181,Tom Pecora,14,8,2026,false,106.82,214,108.346,144,69.6603,67,0.07,41,106.025,213,103.385,88,70.727,91,49.3874,256,15.8617,109,32.5737,125,32.0827,265,49.9214,117,18.405,96,33.0163,279,30.4792,64,18.612,254,52.6183,73,28.7697,244,18.1057,278,51.1598,88,30.7345,196,77.97,89,0.47,114,0.56,108,0.37,136,1.24,47,0.5,122,0.26,162,1.2896,222,27.6,300,0.3302,111,35.8491,72,47.2789,311,70.4057,246,11.8644,71,0.1211,34,7.0274,127,49.5606,258,32.4655,322,35.5705,271,48.063,63,72.4227,191,10.8844,276,0.0883,104,6.2912,314,51.9784,160,35.1139,50,M&T Bank Arena,Hamden,CT
Northern Colorado,182,Steve Smiley,12,10,2026,false,111.68,130,113.415,267,68.6024,113,-0.041,289,112.751,99,112.3,273,70.2162,116,55.589,43,16.7929,163,28.8189,248,28.4609,328,51.5666,201,12.5582,361,24.8882,10,39.9478,285,16.0934,335,49.8378,148,34.0688,118,22.8516,55,51.9531,64,25.1953,349,77.57,150,0.37,126,-0.1,185,0.85,67,0.25,146,-0.85,284,0.79,107,2.0463,51,24.66,336,0.3958,65,35.7143,80,57.0579,41,74.9245,87,5.1213,355,0.0526,365,7.9584,248,54.7406,122,42.1324,133,31.6953,81,53.7736,264,76.4706,347,7.578,41,0.0883,105,7.3013,205,38.6364,2,35.4221,54,Bank of Colorado Arena,Greeley,CO
Cal St. Fullerton,183,Dedrique Taylor,10,12,2026,false,108.189,189,110.003,182,73.2501,4,-0.0224,246,106.029,212,110.456,242,76.1506,1,50.76,193,15.3643,74,25.6774,330,39.68,80,55.5283,328,19.8291,46,30.0144,140,36.2817,207,21.3755,109,47.2119,237,31.4126,177,19.573,204,43.7722,341,36.6548,32,75.88,355,-1.25,330,-0.73,260,-1.77,349,-2.11,357,-1.81,350,-1.07,288,1.0604,271,31.95,196,0.0879,290,32.8794,227,51.7663,176,69.5564,273,8,261,0.107,98,7.9448,247,53.4545,160,41.12,147,36.0771,291,56.7692,326,74.4921,296,7.4728,36,0.0742,16,9.1267,26,57.5652,299,46.7649,350,Titan Gym,Fullerton,CA
Harvard,184,Tommy Amaker,10,9,2026,false,108.858,179,110.692,201,63.0318,351,-0.0325,264,109.401,154,107.547,172,64.7641,339,53.9801,73,16.9611,175,27.2072,293,24.3781,362,52.65,250,17.8134,129,29.7909,133,29.3,53,15.3666,355,51.6381,104,32.9953,138,16.8246,323,50.237,121,32.9384,129,76.73,282,-2.03,362,-1.91,351,-2.14,357,-0.46,250,0.55,108,0.68,129,1.6852,117,19.85,359,0.7169,2,37.2032,32,52.8754,135,80.4082,2,10.2521,130,0.1142,60,6.3071,63,54.4492,131,37.7114,225,34.321,203,53.4454,254,72.6962,212,8.147,75,0.1065,285,6.3924,303,51.4223,148,40.5,216,Lavietes Pavilion,Cambridge,MA
Texas A&M Corpus Chris,185,Jim Shaw,11,10,2026,false,102.056,300,104.086,77,65.7804,259,0.0015,190,98.3019,326,102.769,77,67.4551,245,46.1991,336,18.6616,283,31.3002,171,43.2548,33,50.1672,131,20.0569,38,30.036,142,44.2586,332,23.357,46,52.3979,81,24.2451,339,23.7288,30,50.8475,92,25.4237,346,76.37,327,-0.82,292,-1.57,325,-0.07,190,-1.28,325,-1.44,331,-0.73,245,0.5749,352,43.88,10,0.1624,226,32.3843,245,45.1761,343,65.099,356,8.5069,230,0.109,91,8.3716,292,50.7772,233,30.0857,350,31.1526,60,52.0833,200,70.529,89,13.4763,356,0.1029,256,9.1564,25,53.5,209,35.786,67,American Bank Center,Corpus Christi,TX
Central Arkansas,186,John Shulman,11,10,2026,false,108.141,191,110.187,187,67.6275,167,-0.0352,272,109.259,159,108.57,196,69.2393,167,52.6453,128,16.3433,131,28.0401,271,30.4423,299,54.4843,299,18.209,108,27.5542,49,29.5067,56,16.6781,321,43.3768,318,39.9451,19,16.6095,331,41.1805,354,42.21,4,77.12,226,-0.93,302,-0.67,257,-1.19,314,-0.49,256,0.01,171,1.03,92,0.9489,291,34.37,133,0.1269,260,33.8569,187,54.4828,82,69.2308,278,5.4369,348,0.1119,72,7.0896,140,60,34,49.6964,19,34.1667,194,58.2524,350,73.5562,252,11.5517,318,0.0925,146,7.0149,235,60.396,338,53.8117,364,Farris Center,Conway,AR
Queens,187,Grant Leonard,12,10,2026,false,115.375,81,117.697,331,68.8919,101,0.0324,112,118.216,39,118.869,349,70.5013,101,55.7588,37,15.5696,87,32.2581,136,33.3074,236,54.8866,311,14.4958,325,33.4699,293,39.484,280,18.3941,266,44.1913,301,37.4146,44,20.678,144,46.4407,261,32.8814,138,78.33,50,0.64,95,-0.23,203,1.51,27,0.55,113,1.55,25,1.34,67,1.2844,225,34.53,131,0.3661,89,35.0962,116,58.6989,21,75.4673,74,8.2011,254,0.0711,339,6.0399,42,56.0132,90,48.5603,24,37.0937,330,54.3651,281,72.4753,198,10.59,259,0.0953,174,7.3821,195,51.5702,150,40.8913,227,Curry Arena,Charlotte,NC
Penn,188,Fran McCaffery,9,9,2026,false,109.011,174,111.375,221,69.0623,92,0.0077,174,107.441,184,109.266,220,69.2581,166,50.3497,212,16.1374,121,31.3505,168,36.7632,157,51.8287,214,15.8826,253,31.1448,196,28.9702,49,20.3162,158,47.4308,232,32.253,154,16.317,339,54.5455,20,29.1375,254,77.84,103,0.48,112,-0.57,233,1.53,26,0.29,140,1.15,61,-0.12,196,1.2438,232,29.88,252,0.386,77,38.5269,18,46.2963,329,69.837,265,8.7637,216,0.0798,307,7.1344,146,53.6697,155,35.2647,270,31.25,64,54.9296,291,69.7674,66,9.8765,206,0.09,116,7.8988,130,48.9496,90,38.4986,143,The Palestra,Philadelphia,PA
FIU,189,Jeremy Ballard,10,11,2026,false,107.486,203,109.861,180,72.543,9,-0.0572,311,107.301,187,109.758,227,72.738,30,50.7763,192,17.1496,188,32.6866,121,40.274,71,52.6481,249,20.2608,29,36.3636,346,35.368,180,21.2465,114,51.1331,113,27.6204,268,19.0476,233,44.7205,319,36.2319,38,76.92,255,0.44,117,0.38,132,0.51,113,-0.31,217,-1.07,310,-1.85,329,1.3765,199,35.19,120,0.1163,268,34.5745,149,50.2086,225,68.0272,314,13.1494,33,0.1305,19,6.8295,107,51.5275,213,34.3379,293,35.1406,247,52.5974,224,70.0508,73,10.153,228,0.1032,260,7.2089,217,63.1263,357,44.7038,321,Ocean Bank Convocation Center,Miami,FL
Idaho,190,Alex Pribble,12,9,2026,false,109.146,170,111.745,232,67.0733,194,0.0124,161,109.665,146,110.228,236,69.5403,148,51.4804,169,15.3854,75,28.3282,263,39.1595,92,51.9268,220,15.8612,255,27.0358,42,39.9807,286,21.9971,87,38.9291,361,39.0738,28,22.0535,86,49.3131,157,28.6334,273,77.24,203,0.25,145,0.72,94,-0.22,207,-0.45,248,-0.75,271,-0.02,183,1.5547,153,28.63,277,0.3548,95,34.4168,160,51.3359,195,74.1463,113,5.7315,342,0.0809,292,6.8996,116,46.1025,320,49.9522,18,35.2,251,51.4329,175,73.494,249,8.5878,107,0.0849,73,7.772,142,46.5116,39,36.1272,75,ICCU Arena,Moscow,ID
South Dakota St.,191,Bryan Petersen,10,12,2026,false,108.911,178,111.563,225,67.6652,163,-0.1268,357,108.2,172,108.5,192,68.7014,203,51.9231,152,16.9069,171,30.5514,190,32.9159,245,51.2624,183,15.8407,256,27.8788,62,34.8061,160,18.1241,275,50.7757,126,31.1001,191,20.2105,172,44.6316,323,35.1579,61,76.77,277,0.13,161,0.38,130,-0.13,199,-1.88,354,-0.45,232,-0.98,277,1.4257,183,28.64,276,0.5427,12,32.9596,222,53.5714,111,69.837,265,7.5125,286,0.0861,257,6.0926,48,52.6627,181,39.8927,177,32.7451,124,53.0885,241,74.6114,301,8.4821,98,0.1081,298,7.2349,213,53.6082,212,45.9874,339,"First Bank & Trust Arena
",Brookings,SD
Wofford,192,Kevin Giltner,15,7,2026,false,110.641,141,113.32,262,67.681,161,0.1306,7,113.647,83,112.549,276,68.8519,193,51.4913,168,13.943,17,32.0109,147,37.3654,133,52.9337,256,15.5406,274,30.2326,151,34.5238,153,20.7776,135,44.6144,293,34.608,100,19.8326,192,49.4527,150,30.7147,198,75.92,353,-1.65,352,-1.16,297,-2.15,358,-2.37,362,-1.07,311,-0.55,227,1.0085,282,25.88,317,0.1528,238,35.214,104,50.5051,218,72.2838,183,9.4391,176,0.0879,233,5.8096,26,52.919,174,42.5849,123,35.7303,280,52.5308,221,75.8621,336,9.8124,199,0.0813,41,6.7536,268,50.2762,121,37.8401,130,Richardson Indoor Stadium,Spartanburg,SC
Robert Morris,193,Andrew Toole,14,9,2026,false,110.002,155,112.74,248,64.5618,317,0.0445,77,112.711,101,111.477,260,66.5419,290,53.8615,76,18.8343,289,38.0494,13,30.2548,302,51.4505,195,15.9848,248,29.2373,115,45.3072,343,16.4299,330,48.1779,193,35.3922,76,24.9066,14,48.1943,190,26.8991,325,77.33,185,0.35,129,0.19,150,0.51,112,0.52,115,0.44,133,-1.91,332,1.0765,268,30.85,226,0.1165,267,37.8968,22,51.8617,167,70,261,5.4449,347,0.0813,289,8.7569,317,63.5112,15,40.1274,172,34.3675,206,51.3944,173,75.3296,325,10.5053,254,0.1008,228,7.8534,138,52.1657,165,35.7509,65,UPMC Events Center,Moon Township,PA
Missouri St.,194,Cuonzo Martin,12,9,2026,false,107.786,197,110.695,202,64.6419,313,0.0355,99,107.053,193,108.905,211,66.4964,293,50.4069,207,17.6544,221,32.0968,142,45.9817,7,51.6402,205,17.5719,145,32.7181,268,39.2644,277,23.5929,42,46.569,250,29.8381,221,21.5849,102,48.7547,177,29.6604,237,77.26,199,-0.47,241,-0.36,220,-0.58,265,-1.37,328,-0.08,188,1.79,28,0.8277,321,27.01,308,0.2927,140,31.3107,296,52.8897,134,67.6991,321,8.8748,209,0.1064,103,7.5072,190,54.2923,140,41.9125,139,34.9333,235,51.1886,157,72.4051,189,13.1349,350,0.1015,237,6.9298,247,52.2026,167,37.2763,110,Great Southern Bank Arena,Springfield,MO
Tarleton St.,195,Billy Gillispie,11,10,2026,false,107.53,202,110.567,198,70.7152,32,-0.0272,252,104.343,242,108,182,72.0955,42,49.4382,251,19.9361,336,31.7869,153,44.8417,13,56.8889,350,24.277,2,33.7838,302,49.2222,361,25.6528,6,54.9923,29,19.3548,362,23.696,31,46.3487,268,29.9553,228,75.59,361,-2.19,363,-2.6,361,-1.78,350,-1.65,341,-1.47,336,-1.48,318,1.2926,221,41.61,22,0.2333,176,34.5679,150,48.6413,281,76.082,58,7.9696,263,0.1439,2,10.2092,359,44.5701,335,24.8212,365,35.9249,284,59.0133,356,71.7833,155,10.1902,232,0.0973,196,9.8877,5,57.5281,297,41.4444,241,EECU Center,Stephenville,TX
Tulane,196,Ron Hunter,12,9,2026,false,108.622,182,111.661,229,66.3692,228,0.088,28,106.891,197,108.861,208,67.9933,225,49.9083,236,15.0519,56,22.6138,354,44.5872,18,51.7612,213,18.0476,117,35.4701,332,36.5979,218,25.5814,8,42.8181,329,31.6005,174,19.4519,214,47.0588,244,33.4893,113,77.34,184,-1.05,315,-0.79,266,-1.3,322,-0.33,224,0.4,138,1.79,28,1.954,64,23.95,342,0.4426,39,32.0166,263,51.3957,190,76.9547,32,13.6888,25,0.1133,65,6.3569,70,53.1049,172,44.1284,88,35.5319,268,50.7205,143,68.3099,30,9.8522,201,0.087,90,6.7222,272,56.4547,272,40.378,213,Fogelman Arena,New Orleans,LA
San Diego,197,Steve Lavin,10,13,2026,false,109.032,173,112.086,237,69.7695,57,0.0244,129,105.311,228,111.911,268,70.497,102,50.8248,191,17.3228,200,28.6667,254,27.9654,335,54.1531,293,20.1428,32,37.3563,355,38.6808,263,17.3163,305,47.0288,239,35.655,73,20.3593,163,50.5389,103,29.1018,258,76.33,332,-1.1,319,-1.21,302,-0.99,301,-0.37,228,-1.49,338,-1.21,299,1.9919,56,35.58,111,0.0129,337,33.4532,203,51.325,196,76.1236,55,8.3791,234,0.1141,61,7.3186,164,57.7617,64,43.6764,101,32.4,106,57.967,344,71.5789,146,10.4603,248,0.1,221,8.7286,48,55.9931,262,40.7166,223,Jenny Craig Pavilion,San Diego,CA
CSUN,198,Andy Newman,12,10,2026,false,108.117,193,111.174,218,73.674,1,0.0644,48,105.906,218,109.402,222,75.3712,6,51.0301,183,18.1767,253,32.1101,140,37.0048,153,52.4656,239,15.7885,258,25.7412,16,37.1059,228,19.2476,225,54.0439,42,26.7085,290,21.2856,117,40.5094,358,38.205,14,77.15,219,-1.49,343,-1.67,340,-1.31,323,0.28,142,0.13,157,1.39,63,1.7723,103,26.93,310,0.2305,182,32.3462,247,52.3694,150,65.7388,349,7.5117,287,0.0889,228,7.4962,186,57.9407,62,34.7861,282,35.1171,246,52.2692,207,76.4706,347,9.9636,214,0.1068,288,6.8992,252,56.25,268,48.3428,357,Premier America Credit Union Arena,Northridge,CA
Jacksonville St.,199,Ray Harper,11,9,2026,false,105.764,240,108.911,155,64.2594,324,0.006,179,105.043,231,106.3,135,65.6551,323,50,229,17.471,211,29.2388,235,42.9989,38,49.3078,94,16.3062,221,29.2683,118,36.1022,203,22.4786,67,44.4444,297,33.0769,137,21.8565,92,45.2321,302,32.9114,133,77.16,213,-0.17,198,0.94,74,-1.28,321,-1.69,349,-0.45,232,1.36,66,1.3816,197,27.67,298,0.1034,276,35.1499,109,48.1481,291,67.4359,327,9.7427,162,0.0878,235,8.6907,314,52.1851,195,40.4631,162,32.9114,128,49.2647,96,76.4012,346,10.3704,241,0.0878,101,7.526,176,48.7437,83,42.066,261,Mathews Coliseum,Jacksonville,AL
Portland,200,Shantay Legans,10,13,2026,false,105.75,242,109.036,161,68.9001,100,0.0236,133,102.463,277,110.333,239,70.3648,108,50.9536,186,19.4678,322,28.1385,267,34.4942,205,52.482,243,17.996,121,32.337,253,35.3883,181,19.987,182,54.0365,43,25.9766,309,20.2555,169,43.7956,339,35.9489,41,78.68,23,1.19,43,1.7,33,0.69,81,1.93,9,1.98,12,0.18,168,0.6411,345,32.65,181,0.1282,258,30.2961,328,54.1069,93,73.7981,132,9.3023,186,0.0823,281,9.2991,341,62.7737,17,36.4013,244,35.1159,245,52.3256,211,75.3394,326,6.5189,9,0.1017,241,9.7674,8,63.0162,356,44.9159,324,Chiles Center,Portland,OR
Fordham,201,Mike Magpayo,11,10,2026,false,104.483,258,107.799,132,63.8562,334,-0.0957,347,104.976,232,102.788,78,64.5757,345,48.8879,274,17.4644,209,36.2928,34,21.9648,364,48.9184,83,15.3997,284,26.08,20,26.942,22,13.5954,364,58.1491,7,28.2555,254,16.6667,328,48.9112,171,34.4221,82,77.73,124,1.42,31,0.76,89,2.08,11,0.83,81,-0.96,297,-0.98,276,1.901,77,28.92,270,0.0131,336,28.3951,353,52.6706,141,70.0422,259,6.7103,319,0.0946,187,7.9149,242,50.4255,243,37.5348,226,33.7438,170,47.7905,55,72.6277,208,7.27,27,0.0955,176,5.9362,338,58.7413,316,39.9213,193,Rose Hill Gym,New York,NY
New Orleans,202,Stacy Hollowell,8,13,2026,false,111.821,127,115.2,293,68.9527,95,0.0186,148,106.12,206,114.832,307,69.9005,126,50.2959,217,21.1986,352,35.5337,49,42.0118,49,49.81,110,13.8841,340,35.801,338,39.6657,282,23.8644,36,48.8804,175,27.2553,276,22.426,74,45.4438,296,32.1302,155,77.82,104,0.48,111,-0.1,184,1.06,51,1.61,27,-1.17,320,0.79,107,1.5406,157,33.29,158,0.1387,247,33.3333,208,50.4624,220,75.0503,85,10.7969,106,0.0772,318,9.4141,345,50.3817,245,36.0101,251,33.6431,168,49.3573,98,72.6054,206,10.568,257,0.1178,343,6.1632,324,61.2389,350,40.8815,226,Lakefront Arena,New Orleans,LA
LIU,203,Rod Strickland,13,8,2026,false,106.812,215,110.268,192,68.2441,128,0.1166,14,106.981,194,106.856,148,69.7069,141,52.4077,136,19.9005,334,36.2398,37,33.2263,238,51.6532,206,18.7459,84,33.7382,301,35.4839,184,16.9739,311,57.4698,10,25.5563,317,18.7183,252,55.203,14,26.0787,336,77.59,146,-1.56,347,-1.61,336,-1.52,343,-0.37,228,1.55,25,3,5,1.0932,266,25.44,323,0.4474,36,36.413,51,51.4806,185,64.4928,360,13.5103,28,0.1114,76,9.3729,343,49.6587,256,29.5345,352,33.3333,144,52.4729,218,67.0455,12,9.1116,150,0.1053,273,7.607,161,49.1259,95,33.1452,22,Steinberg Wellness Center,Brooklyn,NY
Weber St.,204,Eric Duft,10,11,2026,false,109.703,159,113.159,259,69.1151,88,-0.0822,333,109.944,139,109.793,229,71.1542,73,51.6285,164,16.6329,154,32.2108,137,41.4613,54,52.6991,252,17.2895,162,29.4737,127,37.7876,242,21.9561,89,51.0978,117,26.9461,285,20.6,147,52.4,52,27,320,76.19,341,-1.36,334,-1.71,344,-1.01,303,-0.32,222,-0.28,215,-2.62,349,1.1763,247,32.5,187,0.3379,109,35.809,75,50.5929,213,70.0637,258,5.0143,356,0.1007,141,7.2951,161,49.1329,268,33.1866,316,31.25,64,56.3037,321,72.3653,188,11.5942,320,0.0934,154,7.2222,214,47.9167,66,38.2301,138,Dee Events Center,Ogden,UT
Indiana St.,205,Matthew Graves,9,13,2026,false,106.192,224,109.657,175,68.8403,103,-0.0615,318,102.849,266,107.049,155,69.379,156,52.3176,139,19.1307,304,25.036,338,29.2704,319,50,120,14.77,310,31.2332,201,27.8869,31,16.3349,331,50.103,141,33.5621,132,16.4698,334,56.168,8,27.3622,312,76.88,258,-0.61,259,-0.43,225,-0.8,289,0.63,95,-0.98,301,-0.92,269,0.8683,313,32.34,190,0.3191,119,30.4673,326,57.9365,28,69.7947,268,6.6906,321,0.0837,270,7.4553,183,64.9621,9,45.9227,46,31.8807,92,51.135,155,70.7042,101,13.8095,358,0.1168,340,6.4003,299,41.6226,8,34.2498,33,Hulman Center,Terre Haute,IN
South Alabama,206,Richie Riley,15,6,2026,false,104.817,253,108.312,143,64.6229,315,0.1058,15,106.007,215,103.038,83,65.9911,310,51.2772,175,13.745,12,25.8268,328,39.8297,76,48.6395,75,18.5089,92,31.7631,225,20.5782,2,20.5279,146,53.9589,45,25.5132,318,13.3989,363,33.0053,365,53.5958,1,77.25,201,-0.86,296,-1.21,300,-0.51,253,-0.02,187,0.9,75,0.19,167,0.9793,287,28,288,0.233,177,32.4022,244,52.6466,143,66.5083,342,10.6635,115,0.1164,51,4.9982,4,43.595,345,33.8694,305,31.2997,67,51.6588,186,73.1405,237,12.4464,342,0.0875,93,6.8725,257,70.9251,364,64.1156,365,Mitchell Center,Mobile,AL
Vermont,207,John Becker,14,8,2026,false,109.474,164,113.043,254,64.4375,321,0.0284,119,110.793,123,107.926,181,64.2824,354,53.3808,95,14.3576,32,25.8462,325,30.1601,305,51.0055,171,13.823,341,22.963,3,37.2943,233,17.3554,301,47.5207,224,35.124,85,21.1864,124,44.4915,328,34.322,86,77.6,144,0.02,175,-0.21,200,0.25,147,-0.17,200,0.14,155,1.07,86,1.8676,83,37.78,63,0.3134,122,34,178,55.2885,69,74.3363,108,8.48,231,0.0649,353,5.9569,35,47.5728,296,44.484,82,34.5416,215,50.4,132,73.5294,250,9.4551,177,0.084,61,7.3315,202,51.782,152,42.8702,286,Patrick Gymnasium,Burlington,VT
Lamar,208,Alvin Brooks,11,10,2026,false,105.759,241,109.341,166,65.432,271,-0.0176,238,105.374,225,105.766,122,66.5246,292,48.9814,269,18.1589,252,35.4745,53,28.7865,324,51.291,184,18.2376,105,29.4671,126,46.3754,350,17.5857,286,52.0119,95,30.4024,207,23.4248,36,46.553,257,30.0222,226,77.26,200,0.77,76,0.43,121,1.1,49,0.24,148,-0.96,298,-1.43,313,1.3455,208,33.38,155,0.4534,31,34.6056,143,47.4185,305,72.6154,165,14.5367,18,0.1038,120,7.2321,158,55.6701,97,34.8096,280,35.4331,265,50.1597,122,67.666,18,7.6087,44,0.1093,304,7.861,135,54.7884,244,37.8352,129,Montagne Center,Beaumont,TX
Utah Tech,209,Jon Judkins,12,11,2026,false,108.104,194,111.696,230,66.6885,211,0.0542,64,105.373,226,109.766,228,69.1502,176,51.9036,154,17.9814,239,29.1304,240,29.6954,313,51.4669,196,17.8392,128,33.815,303,35.8759,195,17.0385,309,53.144,59,29.8174,223,20.3115,167,55.9377,9,23.7508,358,78.29,52,-0.52,246,-1.57,325,0.53,110,1.21,49,1.59,23,2.79,6,1.0401,276,21.58,352,0.1399,244,32.7394,234,53.6153,109,71.7949,195,7.7987,273,0.1052,112,7.5337,192,53.5185,159,37.9865,217,30.6533,50,54.2138,278,73.1308,236,8.0491,68,0.1045,267,7.3205,204,48.4629,75,33.3613,25,Burns Arena,St. George,UT
Colgate,210,Matt Langel,13,9,2026,false,109.514,161,113.121,258,66.5067,218,0.081,32,110.286,131,111.548,261,67.1643,263,53.8039,78,14.8206,45,26.7267,307,27.8107,338,52.1008,226,15.4777,278,30.6152,163,33.1092,120,15.6954,347,55.0993,28,29.2053,239,18.7418,249,49.4102,153,31.848,165,77.3,193,-0.1,191,-0.3,213,0.11,170,-1,306,-0.42,229,1.18,78,1.1849,246,29.31,263,0.3802,82,36.2963,57,53.4704,114,72.0365,190,8.5916,226,0.0898,222,6.2057,54,52.3979,190,34.235,296,33.75,172,53.0986,243,72.5888,205,6.4267,8,0.0861,81,6.4977,291,53.2468,195,40.3361,211,Cotterell Court,Hamilton,NY
Appalachian St.,211,Dustin Kerns,14,9,2026,false,105.07,250,108.799,154,62.5594,360,0.0516,67,105.837,220,104.695,106,64.0947,356,50,229,15.3575,73,30.8005,183,35.5802,186,46.8724,32,14.5453,323,29.8469,135,34.362,148,18.2135,269,47.8716,210,33.9149,124,20.5092,151,45.1202,306,34.3706,85,76.69,291,-0.14,193,-0.57,233,0.28,143,-0.87,292,-1.76,349,-0.54,226,1.9888,57,28.84,272,0.2243,187,31.6406,279,51.9697,161,62.5899,365,10.7558,110,0.0679,349,7.7526,224,48.7129,277,43.686,100,31.7025,82,46.3663,25,70.3884,83,9.0909,147,0.076,23,7.7526,143,53.4304,205,42.6189,279,Holmes Center,Boone,NC
